2019-10-15,14.95,14.79,15.05,14.74,12724,19467230.00,2.11,0.48,0.07,0.82
2019-10-16,14.91,14.70,14.95,14.68,10386,15823275.00,1.83,-0.61,-0.09,0.67
2019-10-17,14.70,14.89,14.92,14.60,9351,14196919.00,2.18,1.29,0.19,0.60
2019-10-18,14.84,14.48,14.87,14.43,10613,15984101.00,2.96,-2.75,-0.41,0.68
2019-10-21,14.77,14.92,15.04,14.35,17863,27155396.00,4.77,3.04,0.44,1.15
2019-10-22,14.80,14.93,15.01,14.79,18625,28547378.00,1.47,0.07,0.01,1.20
2019-10-23,14.93,14.62,14.93,14.58,12451,18880306.00,2.34,-2.08,-0.31,0.80
2019-10-24,14.56,14.68,14.81,14.53,7925,11968511.00,1.92,0.41,0.06,0.51
2019-10-25,14.68,14.81,14.82,14.60,11777,17864445.00,1.50,0.89,0.13,0.76
2019-10-28,14.80,15.31,15.43,14.80,31925,49884987.00,4.25,3.38,0.50,2.06
2019-10-29,15.21,14.82,15.36,14.80,25553,39468973.00,3.66,-3.20,-0.49,1.65
2019-10-30,14.60,14.45,14.86,14.33,15539,23157832.00,3.58,-2.50,-0.37,1.00
2019-10-31,14.32,14.02,14.47,13.97,12449,18194845.00,3.46,-2.98,-0.43,0.80
2019-11-01,14.17,14.32,14.40,13.98,9277,13640006.00,3.00,2.14,0.30,0.60
2019-11-04,14.24,14.65,14.78,14.24,13815,20821394.00,3.77,2.30,0.33,0.89
2019-11-05,14.50,14.66,14.72,14.41,11160,16759361.00,2.12,0.07,0.01,0.72
2019-11-06,14.63,14.32,14.72,14.23,9665,14390233.00,3.34,-2.32,-0.34,0.62
2019-11-07,14.53,14.45,14.55,14.30,5881,8730582.00,1.75,0.91,0.13,0.38
2019-11-08,14.45,14.38,14.56,14.29,7274,10800838.00,1.87,-0.48,-0.07,0.47
2019-11-11,14.53,13.98,14.53,13.90,10805,15820928.00,4.38,-2.78,-0.40,0.70
2019-11-12,13.78,14.13,14.33,13.78,8851,12796172.00,3.93,1.07,0.15,0.57
2019-11-13,14.02,13.98,14.19,13.84,5692,8203127.00,2.48,-1.06,-0.15,0.37
2019-11-14,14.02,14.58,14.98,13.96,31050,46726624.00,7.30,4.29,0.60,2.00
2019-11-15,14.57,14.11,14.58,14.08,18415,27130054.00,3.43,-3.22,-0.47,1.19
2019-11-18,13.99,13.92,14.08,13.69,13213,18888135.00,2.76,-1.35,-0.19,0.85
2019-11-19,13.97,14.05,14.13,13.80,11507,16583935.00,2.37,0.93,0.13,0.74
2019-11-20,13.95,13.80,14.05,13.75,11110,15901454.00,2.14,-1.78,-0.25,0.72
2019-11-21,13.88,13.87,13.90,13.73,6823,9705538.00,1.23,0.51,0.07,0.44
2019-11-22,13.78,13.90,14.04,13.75,8578,12273794.00,2.09,0.22,0.03,0.55
2019-11-25,13.88,13.80,13.91,13.48,8487,12031971.00,3.09,-0.72,-0.10,0.55
2019-11-26,13.90,13.85,13.90,13.75,4732,6746307.00,1.09,0.36,0.05,0.31
2019-11-27,13.91,13.79,13.92,13.69,3222,4576261.00,1.66,-0.43,-0.06,0.21
2019-11-28,13.78,13.79,13.91,13.71,4042,5752849.00,1.45,0.00,0.00,0.26
2019-11-29,13.79,13.85,13.89,13.73,3530,5018158.00,1.16,0.44,0.06,0.23
2019-12-02,13.88,13.92,13.93,13.79,4139,5919327.00,1.01,0.51,0.07,0.27
2019-12-03,13.88,13.85,13.91,13.61,5757,8156492.00,2.16,-0.50,-0.07,0.37
2019-12-04,13.84,13.78,13.84,13.71,3346,4744803.00,0.94,-0.51,-0.07,0.22
2019-12-05,13.78,13.88,13.92,13.74,8247,11746437.00,1.31,0.73,0.10,0.53
2019-12-06,13.96,13.88,13.96,13.79,6553,9365314.00,1.22,0.00,0.00,0.42
2019-12-09,13.92,13.88,13.94,13.81,7503,10722751.00,0.94,0.00,0.00,0.48
2019-12-10,13.87,13.89,13.93,13.74,9467,13523776.00,1.37,0.07,0.01,0.61
2019-12-11,13.90,14.02,14.05,13.78,11444,16419709.00,1.94,0.94,0.13,0.74
2019-12-12,14.02,13.89,14.03,13.85,9619,13802622.00,1.28,-0.93,-0.13,0.62
2019-12-13,13.93,14.08,14.10,13.91,12365,17860605.00,1.37,1.37,0.19,0.80
2019-12-16,14.17,14.21,14.23,14.00,12867,18703948.00,1.63,0.92,0.13,0.83
2019-12-17,14.21,14.33,14.48,14.16,17889,26353017.00,2.25,0.84,0.12,1.15
2019-12-18,14.33,14.51,14.63,14.26,17082,25397689.00,2.58,1.26,0.18,1.10
2019-12-19,14.60,14.55,14.76,14.51,12974,19509882.00,1.72,0.28,0.04,0.84
2019-12-20,14.52,14.47,14.79,14.47,14692,22104153.00,2.20,-0.55,-0.08,0.95
2019-12-23,14.47,14.24,14.53,14.23,9895,14627667.00,2.07,-1.59,-0.23,0.64
2019-12-24,14.36,14.40,14.42,14.24,10281,15156449.00,1.26,1.12,0.16,0.66
2019-12-25,14.37,14.37,14.55,14.28,11315,16800435.00,1.88,-0.21,-0.03,0.73
2019-12-26,14.37,14.51,14.63,14.28,15123,22518719.00,2.44,0.97,0.14,0.97
2019-12-27,14.62,14.48,14.88,14.43,14993,22673266.00,3.10,-0.21,-0.03,0.97
2019-12-30,14.52,14.75,14.82,14.30,14657,22015329.00,3.59,1.86,0.27,0.94
2019-12-31,14.72,14.65,14.77,14.54,9342,14065007.00,1.56,-0.68,-0.10,0.60
