MjAyMS0wMS0wNCwxMi44NywxMi45NCwxMy4wNiwxMi43NCw4NjcxLDExNDcwMTI1LjAwLDIuNDksMC41NCwwLjA3LDAuNTU=
2021-04-02,12.60,12.37,13.03,12.33,68607,88199129.00,5.40,-4.55,-0.59,4.33
2021-04-06,12.22,12.43,12.49,12.08,33429,42224876.00,3.31,0.49,0.06,2.11
2021-04-07,12.25,12.28,12.36,12.04,30062,37552599.00,2.57,-1.21,-0.15,1.90
2021-04-08,12.13,12.02,12.23,11.96,27183,33688868.00,2.20,-2.12,-0.26,1.72
2021-04-09,12.00,11.97,12.09,11.86,17321,21264912.00,1.91,-0.42,-0.05,1.09
2021-04-12,11.91,11.93,12.17,11.80,19668,24185921.00,3.09,-0.33,-0.04,1.24
2021-04-13,11.94,12.01,12.01,11.79,12796,15657877.00,1.84,0.67,0.08,0.81
2021-04-14,11.99,12.05,12.21,11.91,14352,17807750.00,2.50,0.33,0.04,0.91
2021-04-15,11.96,11.88,12.13,11.76,14058,17192777.00,3.07,-1.41,-0.17,0.89
2021-04-16,11.93,12.07,12.11,11.83,14779,18230856.00,2.36,1.60,0.19,0.93
2021-04-19,12.14,12.11,12.24,12.03,18891,23518294.00,1.74,0.33,0.04,1.19
2021-04-20,12.04,12.25,12.25,11.84,20658,25687302.00,3.39,1.16,0.14,1.30
2021-04-21,12.27,12.03,12.46,11.90,25771,32120938.00,4.57,-1.80,-0.22,1.63
2021-04-22,11.92,11.86,12.06,11.83,13049,15974820.00,1.91,-1.41,-0.17,0.82
2021-04-23,11.94,11.20,11.95,11.18,30259,35584629.00,6.49,-5.56,-0.66,1.91
2021-04-26,11.20,11.38,11.39,11.08,12506,14449928.00,2.77,1.61,0.18,0.79
2021-04-27,11.52,11.14,11.54,11.10,8993,10354548.00,3.87,-2.11,-0.24,0.57
2021-04-28,11.42,11.43,11.93,11.32,21536,25764463.00,5.48,2.60,0.29,1.36
2021-04-29,11.19,11.33,11.64,11.19,14653,17130529.00,3.94,-0.87,-0.10,0.93
2021-04-30,11.27,10.91,11.34,10.84,15508,17627947.00,4.41,-3.71,-0.42,0.98
2021-05-06,11.00,11.02,11.07,10.90,8396,9482763.00,1.56,1.01,0.11,0.53
2021-05-07,10.98,11.14,11.36,10.90,11842,13593409.00,4.17,1.09,0.12,0.75
2021-05-10,11.13,11.11,11.16,10.90,8046,9106722.00,2.33,-0.27,-0.03,0.51
2021-05-11,11.05,11.16,11.23,11.01,8716,9979231.00,1.98,0.45,0.05,0.55
2021-05-12,11.11,11.31,11.36,11.03,8621,9939213.00,2.96,1.34,0.15,0.54
2021-05-13,11.23,11.18,11.41,11.18,8924,10349516.00,2.03,-1.15,-0.13,0.56
2021-05-14,11.18,11.31,11.44,11.18,11318,13185012.00,2.33,1.16,0.13,0.71
2021-05-17,11.25,11.03,11.26,10.98,11506,13124657.00,2.48,-2.48,-0.28,0.73
2021-05-18,10.98,11.03,11.04,10.78,10301,11555607.00,2.36,0.00,0.00,0.65
2021-05-19,11.03,11.00,11.05,10.90,8013,9038541.00,1.36,-0.27,-0.03,0.51
2021-05-20,10.93,10.91,11.02,10.85,7376,8290913.00,1.55,-0.82,-0.09,0.47
2021-05-21,10.88,11.04,11.08,10.88,7479,8471577.00,1.83,1.19,0.13,0.47
2021-05-24,11.04,11.50,11.64,10.98,21848,25405619.00,5.98,4.17,0.46,1.38
2021-05-25,11.35,11.37,11.50,11.24,14082,16441579.00,2.26,-1.13,-0.13,0.89
2021-05-26,11.38,11.52,11.73,11.38,15248,18117037.00,3.08,1.32,0.15,0.96
2021-05-27,11.55,11.53,11.65,11.45,11371,13462924.00,1.74,0.09,0.01,0.72
2021-05-28,11.62,11.42,11.62,11.39,8409,9916011.00,1.99,-0.95,-0.11,0.53
2021-05-31,11.32,11.44,11.51,11.31,6530,7655813.00,1.75,0.18,0.02,0.41
2021-06-01,11.48,11.52,11.58,11.37,10163,12009247.00,1.84,0.70,0.08,0.64
2021-06-02,11.46,11.51,11.62,11.43,11599,13749772.00,1.65,-0.09,-0.01,0.75
2021-06-03,11.49,11.72,11.86,11.49,17682,21283964.00,3.21,1.82,0.21,1.14
2021-06-04,11.63,11.43,11.63,11.38,15537,18285915.00,2.13,-2.47,-0.29,1.00
2021-06-07,11.37,11.47,11.61,11.35,8100,9555181.00,2.27,0.35,0.04,0.52
2021-06-08,11.52,11.51,11.57,11.41,9037,10654663.00,1.39,0.35,0.04,0.58
2021-06-09,11.56,11.42,11.56,11.39,12522,14723301.00,1.48,-0.78,-0.09,0.81
2021-06-10,11.39,11.60,11.63,11.37,13386,15827059.00,2.28,1.58,0.18,0.86
2021-06-11,11.58,11.89,12.17,11.52,28236,34473341.00,5.60,2.50,0.29,1.82
2021-06-15,12.02,12.29,12.57,11.82,39640,49004718.00,6.31,3.36,0.40,2.55
2021-06-16,12.43,12.02,12.43,11.94,23522,28810720.00,3.99,-2.20,-0.27,1.51
2021-06-17,11.94,11.83,12.12,11.73,16095,19443888.00,3.24,-1.58,-0.19,1.04
2021-06-18,11.77,11.98,12.06,11.66,18727,22703038.00,3.38,1.27,0.15,1.20
2021-06-21,11.92,11.88,12.17,11.85,19534,23839266.00,2.67,-0.83,-0.10,1.26
2021-06-22,11.88,12.00,12.07,11.84,13810,16843907.00,1.94,1.01,0.12,0.89
2021-06-23,12.03,12.12,12.27,11.97,20100,24784051.00,2.50,1.00,0.12,1.29
2021-06-24,13.18,14.59,14.59,13.16,127809,186163916.00,11.80,20.38,2.47,8.22
2021-06-25,15.88,17.55,17.55,15.33,294474,503795728.00,15.22,20.29,2.96,18.94
2021-06-28,17.82,18.82,20.01,17.58,297832,561765856.00,13.85,7.24,1.27,19.15
2021-06-29,17.89,18.02,18.27,16.92,233481,417127968.00,7.17,-4.25,-0.80,15.02
2021-06-30,17.40,19.14,20.78,17.23,257798,487336160.00,19.70,6.22,1.12,16.58
2021-07-01,18.42,17.07,18.71,16.78,179400,323983696.00,10.08,-10.82,-2.07,11.54
2021-07-02,17.43,20.53,20.53,17.33,330507,645011488.00,18.75,20.27,3.46,21.26
2021-07-05,19.97,19.72,21.96,19.57,292881,601213328.00,11.64,-3.95,-0.81,18.84
2021-07-06,19.78,18.52,19.98,18.18,210609,396654896.00,9.13,-6.09,-1.20,13.54
2021-07-07,17.96,18.97,19.45,17.59,204768,384318176.00,10.04,2.43,0.45,13.17
2021-07-08,18.29,18.53,19.64,17.83,174246,331363504.00,9.54,-2.32,-0.44,11.21
2021-07-09,18.33,18.93,19.30,17.18,195080,357602176.00,11.44,2.16,0.40,12.55
2021-07-12,18.97,21.17,22.76,18.33,287678,599150752.00,23.40,11.83,2.24,18.50
2021-07-13,20.28,23.97,25.45,19.85,344464,813652848.00,26.45,13.23,2.80,22.15
2021-07-14,22.77,23.28,24.07,21.88,260491,597631984.00,9.14,-2.88,-0.69,16.75
2021-07-15,22.40,26.81,27.63,22.40,286658,741907920.00,22.47,15.16,3.53,18.44
2021-07-16,25.80,27.17,28.47,25.28,266625,725252896.00,11.90,1.34,0.36,17.15
2021-07-19,26.38,25.29,27.84,25.28,203577,546982752.00,9.42,-6.92,-1.88,13.09
2021-07-20,24.22,26.37,27.72,23.78,198536,521450624.00,15.58,4.27,1.08,12.77
2021-07-21,26.00,27.96,28.23,25.69,220374,595393760.00,9.63,6.03,1.59,14.17
2021-07-22,28.04,26.87,31.68,26.87,288216,845733760.00,17.20,-3.90,-1.09,18.54
2021-07-23,26.37,28.06,29.08,26.37,214928,598945296.00,10.09,4.43,1.19,13.82
2021-07-26,27.87,25.80,28.05,25.38,188426,500327872.00,9.52,-8.05,-2.26,12.12
2021-07-27,25.59,23.09,26.01,22.58,190747,464003568.00,13.29,-10.50,-2.71,12.27
2021-07-28,22.29,21.56,22.92,21.08,131145,289705984.00,7.97,-6.63,-1.53,8.43
2021-07-29,22.07,24.41,24.42,22.07,188640,447768000.00,10.90,13.22,2.85,12.13
2021-07-30,23.80,24.20,25.26,23.38,171977,422065152.00,7.70,-0.86,-0.21,11.06
2021-08-02,23.29,23.94,25.08,22.78,128352,310070080.00,9.50,-1.07,-0.26,8.25
2021-08-03,24.36,27.10,27.75,24.03,242547,638450528.00,15.54,13.20,3.16,15.60
2021-08-04,26.13,27.17,28.52,25.48,203517,553531200.00,11.22,0.26,0.07,13.09
2021-08-05,27.78,25.18,28.08,25.04,159445,414808688.00,11.19,-7.32,-1.99,10.25
2021-08-06,24.64,24.57,25.92,23.99,109985,273209808.00,7.66,-2.42,-0.61,7.07
2021-08-09,23.86,24.08,24.57,23.40,91991,221204052.00,4.76,-1.99,-0.49,5.92
2021-08-10,23.96,22.94,25.36,22.91,128823,313932192.00,10.17,-4.73,-1.14,8.28
2021-08-11,22.39,23.37,23.95,21.95,122990,283774304.00,8.72,1.87,0.43,7.91
2021-08-12,23.05,22.66,23.26,22.18,96810,222387458.00,4.62,-3.04,-0.71,6.23
2021-08-13,22.52,23.48,23.73,22.33,119336,279407872.00,6.18,3.62,0.82,7.67
2021-08-16,23.98,22.69,24.86,22.38,115828,275281936.00,10.56,-3.36,-0.79,7.45
2021-08-17,21.93,22.25,23.77,21.36,99141,224746102.00,10.62,-1.94,-0.44,6.38
2021-08-18,21.79,21.31,22.69,21.10,91387,200309021.00,7.15,-4.22,-0.94,5.88
2021-08-19,21.30,20.55,21.56,20.30,90181,188424702.00,5.91,-3.57,-0.76,5.80
2021-08-20,20.68,20.38,21.13,20.33,63796,133255000.00,3.89,-0.83,-0.17,4.10
2021-08-23,20.47,21.36,21.39,20.47,72838,154829872.00,4.51,4.81,0.98,4.68
2021-08-24,21.29,20.94,21.72,20.80,74837,160221873.00,4.31,-1.97,-0.42,4.81
2021-08-25,20.75,21.01,21.58,20.30,84081,176385387.00,6.11,0.33,0.07,5.41
2021-08-26,21.01,22.22,22.73,20.53,145865,320347472.00,10.47,5.76,1.21,9.38
2021-08-27,21.68,23.26,23.28,21.58,161107,369718064.00,7.65,4.68,1.04,10.36
2021-08-30,22.65,23.91,24.98,22.59,149579,363941296.00,10.28,2.79,0.65,9.62
2021-08-31,25.06,23.88,26.68,23.88,165507,418594288.00,11.71,-0.13,-0.03,10.64
2021-09-01,23.57,21.28,24.12,20.51,141713,316896224.00,15.12,-10.89,-2.60,9.11
2021-09-02,21.33,25.58,25.58,20.98,243257,600634752.00,21.62,20.21,4.30,15.64
2021-09-03,26.37,25.82,28.78,25.63,334570,911910288.00,12.31,0.94,0.24,21.52
2021-09-06,26.31,27.78,28.20,24.66,227371,601986864.00,13.71,7.59,1.96,14.62
2021-09-07,27.31,26.12,27.78,25.93,171564,459673456.00,6.66,-5.98,-1.66,11.03
2021-09-08,26.40,25.11,27.34,24.98,141918,372305088.00,9.04,-3.87,-1.01,9.13
2021-09-09,24.29,24.23,25.55,23.92,107147,266194434.00,6.49,-3.50,-0.88,6.89
2021-09-10,24.12,24.40,25.32,23.58,109178,268564784.00,7.18,0.70,0.17,7.02
2021-09-13,24.41,23.98,24.73,23.30,92124,221907245.00,5.86,-1.72,-0.42,5.92
2021-09-14,25.10,26.13,26.18,24.79,165279,427649888.00,5.80,8.97,2.15,10.63
2021-09-15,25.84,27.23,30.16,25.63,228014,643575168.00,17.34,4.21,1.10,14.66
2021-09-16,26.58,24.79,27.08,24.63,166309,428593392.00,9.00,-8.96,-2.44,10.70
2021-09-17,24.66,24.87,26.35,24.34,119316,304266704.00,8.11,0.32,0.08,7.67
2021-09-22,23.85,24.55,24.96,23.80,78650,193622343.00,4.66,-1.29,-0.32,5.06
2021-09-23,24.14,23.67,24.98,23.46,89691,217646315.00,6.19,-3.58,-0.88,5.77
2021-09-24,23.38,24.34,24.56,22.43,109561,261541828.00,9.00,2.83,0.67,7.05
2021-09-27,23.98,21.63,24.17,21.38,98307,222761512.00,11.46,-11.13,-2.71,6.32
2021-09-28,21.11,22.13,22.28,21.11,52249,115935523.00,5.41,2.31,0.50,3.36
2021-09-29,21.78,20.98,22.66,20.95,56302,123921228.00,7.73,-5.20,-1.15,3.62
2021-09-30,21.09,21.96,22.25,21.09,50775,111336867.00,5.53,4.67,0.98,3.27
2021-10-08,22.29,21.68,22.66,21.32,39897,87804265.00,6.10,-1.28,-0.28,2.57
2021-10-11,22.08,21.02,22.18,20.97,37255,79919772.00,5.58,-3.04,-0.66,2.40
2021-10-12,19.59,18.86,20.66,18.56,86520,168595010.00,9.99,-10.28,-2.16,5.56
2021-10-13,19.16,18.59,19.21,17.99,50313,93839237.00,6.47,-1.43,-0.27,3.24
2021-10-14,18.77,19.21,19.35,18.16,59210,113415590.00,6.40,3.34,0.62,3.81
2021-10-15,18.93,18.73,19.05,18.55,41824,79390259.00,2.60,-2.50,-0.48,2.69
2021-10-18,19.07,19.26,19.70,18.72,49041,95320791.00,5.23,2.83,0.53,3.15
2021-10-19,19.26,18.92,19.76,18.81,55106,107494022.00,4.93,-1.77,-0.34,3.54
2021-10-20,18.79,19.33,19.68,18.49,57555,112110775.00,6.29,2.17,0.41,3.70
2021-10-21,19.23,19.39,20.26,19.08,59810,118847914.00,6.10,0.31,0.06,3.85
2021-10-22,20.76,19.93,21.98,19.89,102895,216335891.00,10.78,2.78,0.54,6.62
2021-10-25,19.48,20.29,20.76,18.80,70972,144233638.00,9.83,1.81,0.36,4.56
2021-10-26,20.06,20.25,20.63,19.75,60961,124223488.00,4.34,-0.20,-0.04,3.92
2021-10-27,20.90,20.45,21.74,20.42,77564,163303721.00,6.52,0.99,0.20,4.99
2021-10-28,19.37,19.05,20.00,18.84,61744,120255964.00,5.67,-6.85,-1.40,3.97
2021-10-29,18.88,19.52,19.63,18.29,55784,107288057.00,7.03,2.47,0.47,3.59
2021-11-01,19.28,20.32,20.59,19.08,68393,138802985.00,7.74,4.10,0.80,4.40
2021-11-02,20.58,19.15,20.58,19.10,62409,124204454.00,7.28,-5.76,-1.17,4.01
2021-11-03,19.27,18.80,19.34,18.67,37038,70865137.00,3.50,-1.83,-0.35,2.38
2021-11-04,18.83,19.15,19.54,18.74,40860,79240874.00,4.26,1.86,0.35,2.63
2021-11-05,18.96,18.27,19.15,18.21,53424,100219537.00,4.91,-4.60,-0.88,3.44
2021-11-08,18.27,18.50,18.62,17.90,29562,55004389.00,3.94,1.26,0.23,1.90
2021-11-09,18.66,19.34,19.44,18.62,59410,115295854.00,4.43,4.54,0.84,3.82
2021-11-10,19.17,19.37,19.43,18.98,43038,83750422.00,2.33,0.16,0.03,2.77
2021-11-11,19.59,20.26,21.10,19.47,101668,209192431.00,8.42,4.59,0.89,6.54
2021-11-12,19.95,20.15,20.86,19.95,72205,148250995.00,4.49,-0.54,-0.11,4.64
2021-11-15,20.31,20.39,20.58,19.79,58455,119262950.00,3.92,1.19,0.24,3.76
2021-11-16,20.77,19.69,20.77,19.66,47493,95887030.00,5.44,-3.43,-0.70,3.05
2021-11-17,19.78,20.48,20.66,19.59,55514,113671011.00,5.43,4.01,0.79,3.57
2021-11-18,20.55,20.11,20.55,19.91,41550,84581561.00,3.13,-1.81,-0.37,2.67
2021-11-19,19.95,20.62,20.95,19.78,68795,141516630.00,5.82,2.54,0.51,4.42
2021-11-22,21.08,21.16,21.23,20.47,74604,157162430.00,3.69,2.62,0.54,4.80
2021-11-23,21.01,22.28,23.28,20.85,150025,337709536.00,11.48,5.29,1.12,9.65
2021-11-24,22.29,24.93,25.78,21.78,203120,482879648.00,17.95,11.89,2.65,13.06
2021-11-25,25.17,23.64,25.17,23.40,143714,348917168.00,7.10,-5.17,-1.29,9.24
2021-11-26,24.27,26.12,27.78,24.06,197282,515224288.00,15.74,10.49,2.48,12.69
2021-11-29,26.48,31.39,31.39,26.48,285515,878251520.00,18.80,20.18,5.27,18.36
2021-11-30,32.68,31.61,33.34,29.88,349087,1105964272.00,11.02,0.70,0.22,22.45
2021-12-01,30.78,30.05,32.46,29.76,195092,603124976.00,8.54,-4.94,-1.56,12.55
2021-12-02,29.44,26.58,29.81,26.14,243089,670381360.00,12.21,-11.55,-3.47,15.63
2021-12-03,26.67,27.39,27.98,25.65,210024,570432960.00,8.77,3.05,0.81,13.51
2021-12-06,27.42,26.68,28.68,26.55,178431,495095072.00,7.78,-2.59,-0.71,11.48
2021-12-07,26.86,25.94,27.23,24.77,171826,446782208.00,9.22,-2.77,-0.74,11.05
2021-12-08,25.80,25.68,26.36,25.48,104370,271378240.00,3.39,-1.00,-0.26,6.71
2021-12-09,25.88,26.01,26.62,25.56,103313,270882944.00,4.13,1.29,0.33,6.64
2021-12-10,25.68,25.54,26.11,25.45,86412,224183525.00,2.54,-1.81,-0.47,5.56
2021-12-13,26.08,26.28,26.63,25.28,113315,297952208.00,5.29,2.90,0.74,7.29
2021-12-14,26.08,27.70,27.87,25.66,188698,512998032.00,8.41,5.40,1.42,12.14
2021-12-15,27.37,26.82,27.58,26.58,133476,363055616.00,3.61,-3.18,-0.88,8.58
2021-12-16,26.86,26.50,27.27,26.19,97009,260962631.00,4.03,-1.19,-0.32,6.24
2021-12-17,26.85,25.33,28.06,25.33,146936,400931056.00,10.30,-4.42,-1.17,9.45
2021-12-20,24.97,23.85,25.76,23.69,139062,343676576.00,8.17,-5.84,-1.48,8.94
2021-12-21,23.94,25.09,25.23,23.78,104417,260087800.00,6.08,5.20,1.24,6.72
2021-12-22,24.76,24.95,25.38,24.68,67069,168848663.00,2.79,-0.56,-0.14,4.31
2021-12-23,25.09,24.56,25.34,24.29,62795,156479024.00,4.21,-1.56,-0.39,4.04
2021-12-24,24.95,23.03,25.08,22.90,72608,172695514.00,8.88,-6.23,-1.53,4.67
2021-12-27,23.36,22.56,23.44,22.24,72950,167488035.00,5.21,-2.04,-0.47,4.69
2021-12-28,22.56,22.76,22.92,22.24,55614,127128939.00,3.01,0.89,0.20,3.58
2021-12-29,22.76,22.86,23.03,22.33,55407,127435582.00,3.08,0.44,0.10,3.56
2021-12-30,22.87,23.67,23.94,22.59,101186,238814040.00,5.91,3.54,0.81,6.51
2021-12-31,24.48,23.25,25.63,23.10,149630,365675712.00,10.69,-1.77,-0.42,9.12
