MjAyMC0wMS0wMiwxNC43OCwxNC43OSwxNC44NiwxNC42NywxNTA0NywyMjg3MjQ3MC4wMCwxLjMwLDAuOTYsMC4xNCwwLjk3
2020-04-13,13.96,13.87,14.08,13.86,10539,15103716.00,1.55,-2.12,-0.30,0.67
2020-04-14,13.96,14.13,14.15,13.91,8496,12285148.00,1.73,1.87,0.26,0.54
2020-04-15,14.12,14.03,14.25,13.95,8725,12690925.00,2.12,-0.71,-0.10,0.55
2020-04-16,13.99,14.08,14.16,13.89,7066,10238047.00,1.92,0.36,0.05,0.45
2020-04-17,14.16,14.20,14.31,14.10,13184,19294871.00,1.49,0.85,0.12,0.83
2020-04-20,14.30,14.94,15.65,14.22,28101,42748924.00,10.07,5.21,0.74,1.78
2020-04-21,14.53,15.15,15.66,14.30,43379,66585805.00,9.10,1.41,0.21,2.74
2020-04-22,14.94,14.83,15.05,14.70,22050,33642343.00,2.31,-2.11,-0.32,1.39
2020-04-23,14.86,14.55,14.95,14.46,16604,25015842.00,3.30,-1.89,-0.28,1.05
2020-04-24,14.47,14.13,14.60,14.08,13208,19412372.00,3.57,-2.89,-0.42,0.83
2020-04-27,14.05,13.97,14.14,13.88,11574,16722754.00,1.84,-1.13,-0.16,0.73
2020-04-28,13.99,13.44,13.99,13.04,15970,22263104.00,6.80,-3.79,-0.53,1.01
2020-04-29,13.32,13.43,13.56,13.32,6328,8778117.00,1.79,-0.07,-0.01,0.40
2020-04-30,13.46,13.58,13.66,13.45,6997,9805516.00,1.56,1.12,0.15,0.44
2020-05-06,13.47,13.66,13.78,13.43,8547,11985603.00,2.58,0.59,0.08,0.54
2020-05-07,13.67,13.69,13.76,13.62,6878,9698283.00,1.02,0.22,0.03,0.43
2020-05-08,13.69,13.81,13.86,13.69,7407,10516143.00,1.24,0.88,0.12,0.47
2020-05-11,13.81,13.67,13.88,13.58,10384,14649389.00,2.17,-1.01,-0.14,0.66
2020-05-12,13.67,13.45,13.67,13.35,8575,11909061.00,2.34,-1.61,-0.22,0.54
2020-05-13,13.43,13.45,13.51,13.39,7464,10356920.00,0.89,0.00,0.00,0.47
2020-05-14,13.45,13.24,13.45,13.22,8513,11679807.00,1.71,-1.56,-0.21,0.54
2020-05-15,13.24,13.27,13.34,13.19,5917,8105771.00,1.13,0.23,0.03,0.37
2020-05-18,13.28,13.32,13.52,13.28,7543,10420953.00,1.81,0.38,0.05,0.48
2020-05-19,13.44,13.39,13.45,13.28,6810,9406197.00,1.28,0.53,0.07,0.43
2020-05-20,13.36,13.30,13.36,13.20,6620,9064435.00,1.19,-0.67,-0.09,0.42
2020-05-21,13.30,13.34,13.48,13.26,6014,8281787.00,1.65,0.30,0.04,0.38
2020-05-22,13.28,13.24,13.41,13.10,11083,15143409.00,2.32,-0.75,-0.10,0.70
2020-05-25,13.38,13.36,13.38,13.17,7238,9921792.00,1.59,0.91,0.12,0.46
2020-05-26,13.43,13.46,13.55,13.36,9409,13057680.00,1.42,0.75,0.10,0.59
2020-05-27,13.46,13.50,13.52,13.38,9368,12991121.00,1.04,0.30,0.04,0.59
2020-05-28,13.54,13.27,13.54,13.17,6787,9305279.00,2.74,-1.70,-0.23,0.43
2020-05-29,13.25,13.25,13.37,13.19,6093,8341882.00,1.36,-0.15,-0.02,0.39
2020-06-01,13.33,13.49,13.54,13.25,10766,14904470.00,2.19,1.81,0.24,0.68
2020-06-02,13.55,13.78,13.78,13.43,13931,19573087.00,2.59,2.15,0.29,0.88
2020-06-03,13.79,13.58,13.81,13.58,7442,10483851.00,1.67,-1.45,-0.20,0.47
2020-06-04,13.60,13.65,13.66,13.52,6684,9363803.00,1.03,0.52,0.07,0.42
2020-06-05,13.68,13.66,13.70,13.58,5150,7241073.00,0.88,0.07,0.01,0.33
2020-06-08,13.69,13.57,13.77,13.40,7554,10533596.00,2.71,-0.66,-0.09,0.48
2020-06-09,13.51,13.56,13.59,13.51,4197,5823013.00,0.59,-0.07,-0.01,0.27
2020-06-10,13.58,13.43,13.58,13.41,6224,8569308.00,1.25,-0.96,-0.13,0.39
2020-06-11,13.43,13.34,13.48,13.30,5698,7827131.00,1.34,-0.67,-0.09,0.36
2020-06-12,13.25,13.31,13.36,13.04,5994,8112238.00,2.40,-0.22,-0.03,0.38
2020-06-15,13.29,13.38,13.48,13.29,4468,6131832.00,1.43,0.53,0.07,0.28
2020-06-16,13.48,13.53,13.57,13.38,6772,9339580.00,1.42,1.12,0.15,0.43
2020-06-17,13.48,13.47,13.53,13.41,5563,7662967.00,0.89,-0.44,-0.06,0.35
2020-06-18,13.37,13.40,13.45,13.37,4732,6494790.00,0.59,-0.52,-0.07,0.30
2020-06-19,13.41,13.44,13.51,13.35,6657,9151423.00,1.19,0.30,0.04,0.42
2020-06-22,13.48,13.43,13.50,13.36,9908,13623591.00,1.04,-0.07,-0.01,0.63
2020-06-23,13.49,13.28,13.49,13.26,6320,8609686.00,1.71,-1.12,-0.15,0.40
2020-06-24,13.57,13.53,13.88,13.48,19098,26651245.00,3.01,1.88,0.25,1.21
2020-06-29,13.36,13.31,13.42,13.27,9294,12673384.00,1.11,-1.63,-0.22,0.59
2020-06-30,13.33,13.41,13.51,13.29,6842,9380017.00,1.65,0.75,0.10,0.43
2020-07-01,13.41,13.44,13.47,13.35,10959,15055744.00,0.89,0.22,0.03,0.69
2020-07-02,13.38,13.67,13.68,13.38,12347,17177229.00,2.23,1.71,0.23,0.78
2020-07-03,13.78,13.86,13.86,13.64,17092,24037363.00,1.61,1.39,0.19,1.08
2020-07-06,13.86,14.26,14.36,13.86,25160,36337785.00,3.61,2.89,0.40,1.59
2020-07-07,14.26,14.22,14.43,14.09,22746,33196532.00,2.38,-0.28,-0.04,1.44
2020-07-08,14.23,14.38,14.43,14.08,23624,34486883.00,2.46,1.13,0.16,1.49
2020-07-09,14.47,14.65,14.83,14.36,25022,37197733.00,3.27,1.88,0.27,1.58
2020-07-10,14.64,14.30,14.93,14.29,32235,48001658.00,4.37,-2.39,-0.35,2.04
2020-07-13,14.34,14.64,14.67,14.34,21892,32590558.00,2.31,2.38,0.34,1.38
2020-07-14,14.65,14.50,14.74,14.28,22281,33041024.00,3.14,-0.96,-0.14,1.41
2020-07-15,14.67,14.63,14.97,14.48,36307,54683708.00,3.38,0.90,0.13,2.30
2020-07-16,14.55,13.95,14.58,13.91,22962,33551897.00,4.58,-4.65,-0.68,1.45
2020-07-17,14.08,13.90,14.17,13.86,12769,18282447.00,2.22,-0.36,-0.05,0.81
2020-07-20,14.13,14.33,14.35,14.04,16645,24219821.00,2.23,3.09,0.43,1.05
2020-07-21,14.32,14.49,14.51,14.22,16017,23550665.00,2.02,1.12,0.16,1.01
2020-07-22,14.57,14.43,14.58,14.36,14793,21892624.00,1.52,-0.41,-0.06,0.94
2020-07-23,14.38,14.29,14.47,13.87,18684,26983395.00,4.16,-0.97,-0.14,1.18
2020-07-24,14.13,13.80,14.46,13.74,15528,22342914.00,5.04,-3.43,-0.49,0.98
2020-07-27,13.92,13.77,13.92,13.64,8446,11878909.00,2.03,-0.22,-0.03,0.53
2020-07-28,13.78,13.93,14.12,13.78,7531,10758612.00,2.47,1.16,0.16,0.48
2020-07-29,13.93,14.08,14.10,13.76,10096,14424429.00,2.44,1.08,0.15,0.64
2020-07-30,14.12,14.03,14.20,13.96,11912,17144771.00,1.70,-0.36,-0.05,0.75
2020-07-31,14.05,14.13,14.15,13.93,10540,15172321.00,1.57,0.71,0.10,0.67
2020-08-03,14.13,14.37,14.37,14.13,16717,24455410.00,1.70,1.70,0.24,1.06
2020-08-04,14.39,14.36,14.53,14.24,14585,21425624.00,2.02,-0.07,-0.01,0.92
2020-08-05,14.37,14.47,14.51,14.22,13149,19339365.00,2.02,0.77,0.11,0.83
2020-08-06,14.51,14.35,14.57,14.18,15840,23195663.00,2.70,-0.83,-0.12,1.00
2020-08-07,14.31,14.20,14.39,14.02,12627,18331202.00,2.58,-1.05,-0.15,0.80
2020-08-10,14.22,14.62,14.76,14.22,27388,40799870.00,3.80,2.96,0.42,1.73
2020-08-11,14.69,14.18,14.73,14.18,20061,29662990.00,3.76,-3.01,-0.44,1.27
2020-08-12,14.18,14.22,14.27,13.93,15826,22761428.00,2.40,0.28,0.04,1.00
2020-08-13,14.24,14.57,14.68,14.21,21986,32532091.00,3.31,2.46,0.35,1.39
2020-08-14,14.53,14.60,14.62,14.35,18575,27542842.00,1.85,0.21,0.03,1.17
2020-08-17,14.73,14.70,14.80,14.53,25286,37964504.00,1.85,0.68,0.10,1.60
2020-08-18,15.03,15.46,15.76,14.98,68952,108241898.00,5.31,5.17,0.76,4.36
2020-08-19,15.42,15.77,16.22,15.42,73714,119234563.00,5.17,2.01,0.31,4.66
2020-08-20,15.48,15.43,15.71,15.26,27139,42877400.00,2.85,-2.16,-0.34,1.72
2020-08-21,15.42,15.24,15.52,15.10,27971,43653710.00,2.72,-1.23,-0.19,1.77
2020-08-24,15.39,15.47,15.63,14.99,23714,37191635.00,4.20,1.51,0.23,1.50
2020-08-25,15.49,16.22,16.55,15.49,64846,106422466.00,6.85,4.85,0.75,4.10
2020-08-26,16.22,15.37,16.22,15.33,43919,70353373.00,5.49,-5.24,-0.85,2.78
2020-08-27,15.63,15.94,16.33,15.52,42237,68844848.00,5.27,3.71,0.57,2.67
2020-08-28,15.74,15.87,16.20,15.58,30011,48394246.00,3.89,-0.44,-0.07,1.90
2020-08-31,15.87,16.32,16.87,15.84,51854,86663115.00,6.49,2.84,0.45,3.28
2020-09-01,16.08,16.24,16.36,15.76,33231,54175076.00,3.68,-0.49,-0.08,2.10
2020-09-02,16.11,16.69,16.83,15.91,56520,94746506.00,5.67,2.77,0.45,3.57
2020-09-03,16.58,16.27,16.62,16.11,36976,61659748.00,3.06,-2.52,-0.42,2.34
2020-09-04,16.10,16.19,16.28,15.73,28315,46137035.00,3.38,-0.49,-0.08,1.79
2020-09-07,16.19,16.26,16.75,16.13,36199,60435511.00,3.83,0.43,0.07,2.29
2020-09-08,16.27,16.70,16.76,16.16,47935,80636320.00,3.69,2.71,0.44,3.03
2020-09-09,16.48,16.53,17.18,16.39,70875,121038312.00,4.73,-1.02,-0.17,4.48
2020-09-10,16.69,15.38,16.70,15.07,54692,88411608.00,9.86,-6.96,-1.15,3.46
2020-09-11,15.18,15.62,15.64,15.06,22878,35908851.00,3.77,1.56,0.24,1.45
2020-09-14,15.74,16.73,17.03,15.60,61884,103931260.00,9.15,7.11,1.11,3.91
2020-09-15,16.78,16.58,17.01,16.35,36802,62373967.00,3.95,-0.90,-0.15,2.33
2020-09-16,16.58,16.24,16.65,15.99,26751,44343186.00,3.98,-2.05,-0.34,1.69
2020-09-17,16.10,16.48,16.87,16.10,34125,57394531.00,4.74,1.48,0.24,2.16
2020-09-18,16.79,16.91,17.37,16.53,47405,81550808.00,5.10,2.61,0.43,3.00
2020-09-21,16.93,16.58,16.93,16.48,30521,51690876.00,2.66,-1.95,-0.33,1.93
2020-09-22,16.40,16.54,16.83,16.23,25336,42659264.00,3.62,-0.24,-0.04,1.60
2020-09-23,16.43,16.68,16.75,16.35,20247,34205193.00,2.42,0.85,0.14,1.28
2020-09-24,16.53,15.88,16.58,15.88,23281,38345444.00,4.20,-4.80,-0.80,1.47
2020-09-25,16.08,15.64,16.11,15.38,19191,30703598.00,4.60,-1.51,-0.24,1.21
2020-09-28,15.64,15.61,15.74,15.47,8387,13356894.00,1.73,-0.19,-0.03,0.53
2020-09-29,15.74,15.81,15.95,15.51,9546,15389083.00,2.82,1.28,0.20,0.60
2020-09-30,15.88,15.70,15.91,15.66,7965,12838364.00,1.58,-0.70,-0.11,0.50
2020-10-09,15.85,16.04,16.13,15.84,16783,27401087.00,1.85,2.17,0.34,1.06
2020-10-12,16.01,16.67,16.76,16.01,27043,45401338.00,4.68,3.93,0.63,1.71
2020-10-13,16.66,17.06,17.16,16.48,33341,57380017.00,4.08,2.34,0.39,2.11
2020-10-14,17.01,17.26,17.72,16.87,48141,84894636.00,4.98,1.17,0.20,3.04
2020-10-15,17.38,18.05,19.01,17.02,73652,135151572.00,11.53,4.58,0.79,4.66
2020-10-16,17.86,17.74,18.30,17.28,51468,93148162.00,5.65,-1.72,-0.31,3.25
2020-10-19,17.74,18.00,18.36,17.44,44984,82464531.00,5.19,1.47,0.26,2.84
2020-10-20,18.01,17.64,18.01,17.48,31281,56194292.00,2.94,-2.00,-0.36,1.98
2020-10-21,17.63,17.02,17.68,16.94,30171,52812636.00,4.20,-3.51,-0.62,1.90
2020-10-22,17.01,17.77,18.12,16.79,39068,69637387.00,7.81,4.41,0.75,2.47
2020-10-23,17.77,17.88,18.48,17.66,47137,86384368.00,4.61,0.62,0.11,2.98
2020-10-26,18.19,17.88,18.47,17.43,34952,63713507.00,5.82,0.00,0.00,2.21
2020-10-27,17.20,16.74,17.34,16.49,60970,104632275.00,4.75,-6.38,-1.14,3.85
2020-10-28,16.68,16.55,16.90,16.29,31553,53227851.00,3.64,-1.14,-0.19,1.99
2020-10-29,16.28,16.85,17.06,16.12,31979,54315521.00,5.68,1.81,0.30,2.02
2020-10-30,16.85,15.80,16.97,15.80,25898,43058113.00,6.94,-6.23,-1.05,1.64
2020-11-02,15.90,15.76,16.06,15.39,25402,40672079.00,4.24,-0.25,-0.04,1.60
2020-11-03,15.88,16.16,16.30,15.69,22790,37426633.00,3.87,2.54,0.40,1.44
2020-11-04,16.16,16.06,16.36,15.91,16664,27375884.00,2.78,-0.62,-0.10,1.05
2020-11-05,16.22,16.21,16.29,15.93,21061,34657815.00,2.24,0.93,0.15,1.33
2020-11-06,16.24,15.89,16.33,15.75,17022,27669733.00,3.58,-1.97,-0.32,1.07
2020-11-09,16.12,16.18,16.33,15.96,17149,28309471.00,2.33,1.83,0.29,1.08
2020-11-10,16.22,15.83,16.24,15.74,13272,21589493.00,3.09,-2.16,-0.35,0.84
2020-11-11,15.73,15.47,15.75,15.39,13442,21365860.00,2.27,-2.27,-0.36,0.85
2020-11-12,15.56,15.34,15.58,15.23,11646,18256187.00,2.26,-0.84,-0.13,0.74
2020-11-13,15.29,15.40,15.44,15.14,8029,12563209.00,1.96,0.39,0.06,0.51
2020-11-16,15.40,15.11,15.46,15.02,14348,22194276.00,2.86,-1.88,-0.29,0.91
2020-11-17,15.11,14.88,15.11,14.76,15482,23535557.00,2.32,-1.52,-0.23,0.98
2020-11-18,14.93,15.18,15.21,14.84,11184,17190939.00,2.49,2.02,0.30,0.71
2020-11-19,15.33,15.08,15.33,14.93,9041,13895673.00,2.64,-0.66,-0.10,0.57
2020-11-20,15.08,15.02,15.18,14.95,11721,18006507.00,1.53,-0.40,-0.06,0.74
2020-11-23,15.04,15.15,15.30,14.81,11867,18229161.00,3.26,0.87,0.13,0.75
2020-11-24,15.18,15.23,15.31,14.97,13727,21263456.00,2.24,0.53,0.08,0.87
2020-11-25,15.15,15.04,15.51,15.04,15498,24109033.00,3.09,-1.25,-0.19,0.98
2020-11-26,15.13,14.97,15.18,14.95,8931,13707220.00,1.53,-0.47,-0.07,0.56
2020-11-27,15.09,14.88,15.09,14.75,9845,14950308.00,2.27,-0.60,-0.09,0.62
2020-11-30,14.96,14.96,15.17,14.86,10852,16624539.00,2.08,0.54,0.08,0.69
2020-12-01,15.00,15.11,15.19,14.88,11610,17905299.00,2.07,1.00,0.15,0.73
2020-12-02,15.04,15.23,15.23,15.00,10120,15663584.00,1.52,0.79,0.12,0.64
2020-12-03,15.19,15.21,15.36,15.08,9253,14380839.00,1.84,-0.13,-0.02,0.58
2020-12-04,15.57,15.02,15.57,14.97,12521,19352893.00,3.94,-1.25,-0.19,0.79
2020-12-07,15.26,14.84,15.26,14.84,10446,15987569.00,2.80,-1.20,-0.18,0.66
2020-12-08,14.84,14.78,14.89,14.74,9425,14251192.00,1.01,-0.40,-0.06,0.60
2020-12-09,14.84,14.35,14.85,14.35,13689,20299948.00,3.38,-2.91,-0.43,0.86
2020-12-10,14.43,14.19,14.43,14.11,9575,13930434.00,2.23,-1.11,-0.16,0.60
2020-12-11,14.19,13.87,14.24,13.73,13420,19117457.00,3.59,-2.26,-0.32,0.85
2020-12-14,13.96,14.01,14.02,13.82,5515,7867999.00,1.44,1.01,0.14,0.35
2020-12-15,14.10,13.88,14.10,13.80,5992,8502557.00,2.14,-0.93,-0.13,0.38
2020-12-16,13.85,13.56,13.90,13.49,10652,14853523.00,2.95,-2.31,-0.32,0.67
2020-12-17,13.55,13.68,13.80,13.18,11253,15531265.00,4.57,0.88,0.12,0.71
2020-12-18,13.73,13.52,13.79,13.51,6663,9288899.00,2.05,-1.17,-0.16,0.42
2020-12-21,13.78,13.53,13.78,13.38,6155,8525908.00,2.96,0.07,0.01,0.39
2020-12-22,13.53,13.19,13.55,13.19,10681,14580157.00,2.66,-2.51,-0.34,0.67
2020-12-23,13.21,13.20,13.35,13.13,8217,11125149.00,1.67,0.08,0.01,0.52
2020-12-24,13.34,12.71,13.34,12.64,17766,23450290.00,5.30,-3.71,-0.49,1.12
2020-12-25,12.64,12.85,12.94,12.54,8518,11196248.00,3.15,1.10,0.14,0.54
2020-12-28,12.83,12.43,12.89,12.41,11693,15074715.00,3.74,-3.27,-0.42,0.74
2020-12-29,12.43,12.53,12.74,12.29,9437,12183756.00,3.62,0.80,0.10,0.60
2020-12-30,12.56,12.60,12.76,12.47,6528,8453443.00,2.31,0.56,0.07,0.41
2020-12-31,12.61,12.87,12.92,12.59,6912,9057967.00,2.62,2.14,0.27,0.44
