2017-05-08,9.87,9.73,9.90,9.55,8859,18743001.00,3.54,-1.72,-0.17,1.34
2017-05-09,9.70,10.12,10.25,9.64,10417,22470684.00,6.27,4.01,0.39,1.58
2017-05-10,10.09,9.83,10.21,9.83,9171,20028110.00,3.75,-2.87,-0.29,1.39
2017-05-11,9.70,9.71,9.88,9.33,9106,19024573.00,5.60,-1.22,-0.12,1.38
2017-05-12,9.75,9.72,9.75,9.52,5353,11201839.00,2.37,0.10,0.01,0.81
2017-05-15,9.75,9.82,9.87,9.65,6604,13952660.00,2.26,1.03,0.10,1.00
2017-05-16,9.78,10.12,10.16,9.72,11985,25827054.00,4.48,3.05,0.30,1.82
2017-05-17,10.11,10.15,10.26,10.08,8953,19772746.00,1.78,0.30,0.03,1.36
2017-05-18,10.04,10.05,10.20,10.03,6852,15035129.00,1.67,-0.99,-0.10,1.04
2017-05-19,10.08,9.96,10.14,9.95,5379,11689718.00,1.89,-0.90,-0.09,0.82
2017-05-22,9.90,9.27,9.90,9.22,13693,28151967.00,6.83,-6.93,-0.69,2.08
2017-05-23,9.28,8.88,9.32,8.85,11529,22700283.00,5.07,-4.21,-0.39,1.75
2017-05-24,8.88,8.97,9.00,8.63,8083,15453409.00,4.17,1.01,0.09,1.23
2017-05-25,8.99,9.05,9.17,8.76,12306,23571780.00,4.57,0.89,0.08,1.87
2017-05-26,9.02,9.04,9.12,8.93,6970,13552465.00,2.10,-0.11,-0.01,1.06
2017-05-31,9.12,8.96,9.17,8.91,9120,17807253.00,2.88,-0.88,-0.08,1.38
2017-06-01,8.84,8.57,8.89,8.52,11279,21133622.00,4.13,-4.35,-0.39,1.71
2017-06-02,8.47,8.71,8.83,8.32,11141,20586890.00,5.95,1.63,0.14,1.69
2017-06-05,8.69,8.84,8.91,8.69,7756,14743961.00,2.53,1.49,0.13,1.18
2017-06-06,8.86,8.84,8.90,8.74,6740,12712826.00,1.81,0.00,0.00,1.02
2017-06-07,8.83,9.11,9.19,8.83,15934,31004198.00,4.07,3.05,0.27,2.42
2017-06-08,9.11,9.11,9.26,9.04,11022,21634034.00,2.41,0.00,0.00,1.67
2017-06-09,9.11,9.07,9.11,8.94,8656,16690721.00,1.87,-0.44,-0.04,1.31
2017-06-12,9.07,8.73,9.07,8.68,13824,25931755.00,4.30,-3.75,-0.34,2.10
2017-06-13,8.68,8.97,8.98,8.65,9165,17388519.00,3.78,2.75,0.24,1.39
2017-06-14,8.98,9.01,9.03,8.89,8147,15625100.00,1.56,0.45,0.04,1.24
2017-06-15,9.15,9.27,9.39,9.03,12979,25685513.00,4.00,2.89,0.26,1.97
2017-06-16,9.28,9.22,9.35,9.16,8251,16272337.00,2.05,-0.54,-0.05,1.25
2017-06-19,9.24,9.28,9.30,9.11,8331,16470187.00,2.06,0.65,0.06,1.26
2017-06-20,9.27,9.30,9.39,9.27,8859,17766518.00,1.29,0.22,0.02,1.34
2017-06-21,9.32,9.24,9.37,9.04,8010,15869331.00,3.55,-0.65,-0.06,1.21
2017-06-22,9.22,8.95,9.27,8.94,11927,23257821.00,3.57,-3.14,-0.29,1.81
2017-06-23,8.95,8.94,9.04,8.70,12265,23183933.00,3.80,-0.11,-0.01,1.86
2017-06-26,8.90,9.03,9.04,8.79,8621,16450571.00,2.80,1.01,0.09,1.31
2017-06-27,9.03,9.04,9.10,9.01,6835,13247375.00,1.00,0.11,0.01,1.04
2017-06-28,8.99,8.91,9.04,8.86,5842,11161886.00,1.99,-1.44,-0.13,0.89
2017-06-29,8.90,8.99,9.10,8.90,5764,11128287.00,2.24,0.90,0.08,0.87
2017-06-30,8.99,9.24,9.39,8.99,18984,37599806.00,4.45,2.78,0.25,2.88
2017-07-03,9.23,9.26,9.39,9.13,11033,21810797.00,2.81,0.22,0.02,1.67
2017-07-04,9.27,9.18,9.32,9.16,7641,15151076.00,1.73,-0.86,-0.08,1.16
2017-07-05,9.22,9.32,9.32,9.08,12827,25416991.00,2.61,1.53,0.14,1.95
2017-07-06,9.27,9.25,9.41,9.22,10841,21617903.00,2.04,-0.75,-0.07,1.64
2017-07-07,9.26,9.34,9.37,9.22,12062,24117078.00,1.62,0.97,0.09,0.98
2017-07-10,9.34,9.12,9.34,9.09,10462,20587647.00,2.68,-2.36,-0.22,0.85
2017-07-11,9.12,8.98,9.18,8.96,6473,12574408.00,2.41,-1.54,-0.14,0.53
2017-07-12,8.94,8.92,9.01,8.73,7033,13320911.00,3.12,-0.67,-0.06,0.57
2017-07-13,8.88,8.85,8.94,8.81,5661,10744079.00,1.46,-0.78,-0.07,0.46
2017-07-14,8.86,8.80,8.91,8.75,4885,9179983.00,1.81,-0.56,-0.05,0.40
2017-07-17,8.77,8.13,8.77,8.08,15249,26902334.00,7.84,-7.61,-0.67,1.24
2017-07-18,8.10,8.18,8.23,8.00,8492,14604569.00,2.83,0.62,0.05,0.69
2017-07-19,8.19,8.16,8.20,8.06,8126,14004742.00,1.71,-0.24,-0.02,0.66
2017-07-20,8.18,8.10,8.29,8.08,8865,15407464.00,2.57,-0.74,-0.06,0.72
2017-07-21,8.10,8.10,8.19,8.07,6562,11274325.00,1.48,0.00,0.00,0.53
2017-07-24,8.10,8.05,8.10,7.91,11942,20189809.00,2.35,-0.62,-0.05,0.97
2017-07-25,8.07,8.32,8.40,8.02,15296,26801539.00,4.72,3.35,0.27,1.24
2017-07-26,8.27,8.35,8.38,8.17,9639,16937817.00,2.52,0.36,0.03,0.78
2017-07-27,8.34,8.62,8.71,8.24,15384,28055057.00,5.63,3.23,0.27,1.25
2017-07-28,8.65,8.69,8.74,8.53,13591,25086985.00,2.44,0.81,0.07,1.10
2017-07-31,8.62,8.63,8.66,8.54,6875,12574191.00,1.38,-0.69,-0.06,0.56
2017-08-01,8.61,8.53,8.66,8.47,6551,11879682.00,2.20,-1.16,-0.10,0.53
2017-08-02,8.54,8.38,8.54,8.38,5499,9889046.00,1.88,-1.76,-0.15,0.45
2017-08-03,8.38,9.14,9.14,8.37,15623,29851906.00,9.19,9.07,0.76,1.27
2017-08-04,9.35,8.98,9.52,8.97,31012,61624959.00,6.02,-1.75,-0.16,2.52
2017-08-07,9.14,8.97,9.23,8.81,13481,25965894.00,4.68,-0.11,-0.01,1.10
2017-08-08,8.96,9.04,9.10,8.81,14334,27484460.00,3.23,0.78,0.07,1.17
2017-08-09,9.01,8.94,9.04,8.90,10051,19249828.00,1.55,-1.11,-0.10,0.82
2017-08-10,8.96,9.06,9.73,8.92,20215,39491131.00,9.06,1.34,0.12,1.64
2017-08-11,9.07,9.12,9.30,9.01,22974,45120583.00,3.20,0.66,0.06,1.87
2017-08-14,9.09,9.27,9.30,9.04,14553,28838207.00,2.85,1.64,0.15,1.18
2017-08-15,9.32,9.24,9.94,9.15,17090,34165202.00,8.52,-0.32,-0.03,1.39
2017-08-16,9.23,9.10,9.23,8.95,21703,42045817.00,3.03,-1.52,-0.14,1.76
2017-08-17,9.02,9.03,9.10,8.95,12918,24892898.00,1.65,-0.77,-0.07,1.05
2017-08-18,9.04,8.91,9.06,8.83,10676,20459479.00,2.55,-1.33,-0.12,0.87
2017-08-21,8.91,8.98,9.04,8.91,10803,20715460.00,1.46,0.79,0.07,0.88
2017-08-22,8.98,8.94,9.00,8.91,5632,10788798.00,1.00,-0.45,-0.04,0.46
2017-08-23,8.85,8.47,8.85,8.45,28299,51533772.00,4.47,-5.26,-0.47,2.30
2017-08-24,8.43,8.46,8.58,8.39,14558,26274729.00,2.24,-0.12,-0.01,1.18
2017-08-25,8.44,8.60,8.62,8.44,11580,21099887.00,2.13,1.65,0.14,0.94
2017-08-28,8.69,8.77,8.77,8.63,13099,24362093.00,1.63,1.98,0.17,1.06
2017-08-29,8.77,8.80,8.86,8.74,11950,22428745.00,1.37,0.34,0.03,0.97
2017-08-30,8.83,8.74,8.83,8.73,8229,15381474.00,1.14,-0.68,-0.06,0.67
2017-08-31,8.74,8.79,8.82,8.71,10184,19052011.00,1.26,0.57,0.05,0.83
2017-09-01,8.79,8.89,8.93,8.74,12806,24151757.00,2.16,1.14,0.10,1.04
2017-09-04,8.86,9.05,9.08,8.85,16879,32442887.00,2.59,1.80,0.16,1.37
2017-09-05,9.05,8.94,9.07,8.86,15806,30171215.00,2.32,-1.22,-0.11,1.28
2017-09-06,8.94,8.98,9.02,8.81,12469,23681186.00,2.35,0.45,0.04,1.01
2017-09-07,8.96,8.92,9.02,8.92,13385,25666732.00,1.11,-0.67,-0.06,1.09
2017-09-08,8.91,8.92,8.99,8.87,9720,18527340.00,1.35,0.00,0.00,0.79
2017-09-11,8.93,9.07,9.07,8.93,13556,26108217.00,1.57,1.68,0.15,1.10
2017-09-12,9.09,8.89,9.12,8.89,12551,24099042.00,2.54,-1.98,-0.18,1.02
2017-09-13,8.88,8.98,8.98,8.83,8710,16612366.00,1.69,1.01,0.09,0.71
2017-09-14,8.94,8.92,9.04,8.89,8863,16975384.00,1.67,-0.67,-0.06,0.72
2017-09-15,8.85,8.73,8.85,8.67,14258,26547522.00,2.02,-2.13,-0.19,1.16
2017-09-18,8.69,8.75,8.81,8.61,10809,20047329.00,2.29,0.23,0.02,0.88
2017-09-19,8.78,8.77,8.85,8.73,7889,14818065.00,1.37,0.23,0.02,0.64
2017-09-20,8.77,8.92,8.93,8.77,10952,20708346.00,1.82,1.71,0.15,0.89
2017-09-21,8.93,8.83,8.98,8.83,8453,16066767.00,1.68,-1.01,-0.09,0.69
2017-09-22,8.84,9.16,9.24,8.77,30832,59814447.00,5.32,3.74,0.33,2.51
2017-09-25,9.07,9.04,9.16,8.94,18356,35513588.00,2.40,-1.31,-0.12,1.49
2017-09-26,8.97,8.96,9.08,8.84,15388,29466105.00,2.65,-0.88,-0.08,1.25
2017-09-27,8.95,9.02,9.07,8.92,13235,25533752.00,1.67,0.67,0.06,1.08
2017-09-28,9.02,8.97,9.10,8.97,13318,25706713.00,1.44,-0.55,-0.05,1.08
2017-09-29,8.97,8.98,9.07,8.90,17305,33183079.00,1.90,0.11,0.01,1.41
2017-10-09,9.02,9.12,9.13,8.99,19647,38142145.00,1.56,1.56,0.14,1.60
2017-10-10,9.21,9.27,9.32,9.09,31367,61842684.00,2.52,1.64,0.15,2.55
2017-10-11,9.20,9.57,9.61,9.20,44019,89552210.00,4.42,3.24,0.30,3.58
2017-10-12,9.49,9.41,9.53,9.30,23128,46653738.00,2.40,-1.67,-0.16,1.88
2017-10-13,9.40,9.49,9.57,9.33,17301,35067964.00,2.55,0.85,0.08,1.41
2017-10-16,9.45,8.98,9.45,8.95,23468,46149304.00,5.27,-5.37,-0.51,1.91
2017-10-17,8.95,8.99,9.08,8.95,10661,20530563.00,1.45,0.11,0.01,0.87
2017-10-18,8.99,8.83,9.06,8.79,14835,28261839.00,3.00,-1.78,-0.16,1.21
2017-10-19,8.81,8.62,8.87,8.62,14356,26803955.00,2.83,-2.38,-0.21,1.17
2017-10-20,8.63,8.81,8.82,8.61,10524,19569887.00,2.44,2.20,0.19,0.85
2017-10-23,8.85,8.93,8.98,8.81,9197,17534216.00,1.93,1.36,0.12,0.74
2017-10-24,8.90,8.81,8.95,8.77,7911,14918127.00,2.02,-1.34,-0.12,0.64
2017-10-25,8.80,8.97,8.98,8.80,8995,17080097.00,2.04,1.82,0.16,0.73
2017-10-26,8.97,9.01,9.02,8.89,8641,16535605.00,1.45,0.45,0.04,0.70
2017-10-27,8.97,8.95,9.05,8.86,9514,18181980.00,2.11,-0.67,-0.06,0.77
2017-10-30,8.81,8.54,8.91,8.50,13854,25746784.00,4.58,-4.58,-0.41,1.12
2017-10-31,8.54,8.64,8.67,8.53,4729,8658535.00,1.64,1.17,0.10,0.38
2017-11-01,8.64,8.62,8.70,8.61,5956,10968153.00,1.04,-0.23,-0.02,0.48
2017-11-02,8.62,8.48,8.66,8.47,8669,15684449.00,2.20,-1.62,-0.14,0.70
2017-11-03,8.48,8.33,8.48,8.25,9292,16500731.00,2.71,-1.77,-0.15,0.75
2017-11-06,8.30,8.46,8.48,8.26,6529,11665591.00,2.64,1.56,0.13,0.53
2017-11-07,8.47,8.54,8.55,8.38,7401,13333085.00,2.01,0.95,0.08,0.60
2017-11-08,8.57,8.57,8.61,8.51,6099,11123059.00,1.17,0.35,0.03,0.49
2017-11-09,8.62,8.63,8.66,8.56,7013,12845017.00,1.17,0.70,0.06,0.57
2017-11-10,8.66,8.59,8.68,8.59,7345,13494686.00,1.04,-0.46,-0.04,0.59
2017-11-13,8.60,8.54,8.66,8.54,8549,15633697.00,1.40,-0.58,-0.05,0.69
2017-11-14,8.55,8.67,9.10,8.55,13110,24454852.00,6.44,1.52,0.13,1.06
2017-11-15,8.63,8.54,8.63,8.45,8227,14928960.00,2.08,-1.50,-0.13,0.66
2017-11-16,8.55,8.39,8.56,8.39,7952,14272323.00,1.99,-1.76,-0.15,0.64
2017-11-17,8.38,8.01,8.39,7.96,10075,17413218.00,5.13,-4.53,-0.38,0.81
2017-11-20,8.01,8.04,8.07,7.76,10420,17384957.00,3.87,0.37,0.03,0.84
2017-11-21,8.04,8.00,8.07,7.88,6675,11254843.00,2.36,-0.50,-0.04,0.54
2017-11-22,8.04,7.94,8.07,7.91,6812,11477966.00,2.00,-0.75,-0.06,0.55
2017-11-23,8.03,7.90,8.04,7.90,8924,15029814.00,1.76,-0.50,-0.04,0.72
2017-11-24,7.92,7.99,8.03,7.88,4723,7951105.00,1.90,1.14,0.09,0.38
2017-11-27,7.99,7.95,8.07,7.88,5362,9060425.00,2.38,-0.50,-0.04,0.43
2017-11-28,7.95,8.18,8.26,7.94,7806,13387720.00,4.03,2.89,0.23,0.63
2017-11-29,8.16,8.15,8.17,8.04,6682,11453457.00,1.59,-0.37,-0.03,0.54
2017-11-30,8.15,8.13,8.25,8.07,7499,12924177.00,2.21,-0.25,-0.02,0.61
2017-12-01,8.13,8.27,8.29,8.13,9845,17140127.00,1.97,1.72,0.14,0.79
2017-12-04,8.27,8.04,8.27,8.00,8071,13837228.00,3.26,-2.78,-0.23,0.65
2017-12-05,8.04,7.84,8.09,7.76,8696,14463519.00,4.10,-2.49,-0.20,0.70
2017-12-06,7.79,7.99,7.99,7.79,6068,10082839.00,2.55,1.91,0.15,0.49
2017-12-07,7.98,7.87,7.98,7.86,3568,5977921.00,1.50,-1.50,-0.12,0.29
2017-12-08,7.86,7.95,7.98,7.83,3674,6165115.00,1.91,1.02,0.08,0.30
2017-12-11,7.98,8.03,8.07,7.95,5266,8940544.00,1.51,1.01,0.08,0.43
2017-12-12,8.03,7.88,8.04,7.88,3618,6087014.00,1.99,-1.87,-0.15,0.29
2017-12-13,7.88,7.92,7.93,7.86,5386,8971684.00,0.89,0.51,0.04,0.43
2017-12-14,7.92,7.88,7.95,7.80,5786,9594193.00,1.89,-0.51,-0.04,0.47
2017-12-15,7.88,7.92,7.93,7.84,5894,9810815.00,1.14,0.51,0.04,0.48
2017-12-18,7.85,7.83,7.91,7.79,4463,7377683.00,1.52,-1.14,-0.09,0.36
2017-12-19,7.81,7.90,8.04,7.80,7491,12508361.00,3.07,0.89,0.07,0.60
2017-12-20,7.88,7.69,7.90,7.67,10101,16523999.00,2.91,-2.66,-0.21,0.82
2017-12-21,7.69,7.55,7.72,7.48,9845,15663013.00,3.12,-1.82,-0.14,0.79
2017-12-22,7.57,7.71,7.78,7.51,12276,19865849.00,3.58,2.12,0.16,0.99
2017-12-25,7.62,7.56,7.68,7.52,9628,15287404.00,2.08,-1.95,-0.15,0.78
2017-12-26,7.60,7.70,7.72,7.57,8396,13507398.00,1.98,1.85,0.14,0.68
2017-12-27,7.70,7.66,7.72,7.65,10832,17527961.00,0.91,-0.52,-0.04,0.87
2017-12-28,7.66,7.74,7.77,7.66,7906,12870111.00,1.44,1.04,0.08,0.64
2017-12-29,7.74,7.75,7.79,7.71,6610,10787577.00,1.03,0.13,0.01,0.53
