2014-10-21,12.13,12.53,12.67,12.07,26282,145251622.00,4.90,2.37,0.29,20.23
2014-10-22,12.56,12.26,13.03,12.24,29963,169238565.00,6.30,-2.15,-0.27,23.07
2014-10-23,12.17,11.91,12.24,11.88,20072,106916451.00,2.94,-2.85,-0.35,15.45
2014-10-24,11.83,11.63,12.17,11.63,14293,75704848.00,4.53,-2.35,-0.28,11.00
2014-10-27,11.66,11.27,11.66,11.17,12701,63790415.00,4.21,-3.10,-0.36,9.78
2014-10-28,11.35,11.70,11.72,11.35,14552,74380255.00,3.28,3.82,0.43,11.20
2014-10-29,11.75,11.99,12.03,11.70,14914,78554795.00,2.82,2.48,0.29,11.48
2014-10-30,11.91,11.75,12.07,11.75,13530,71283023.00,2.67,-2.00,-0.24,10.42
2014-10-31,11.75,12.04,12.04,11.61,15475,81118883.00,3.66,2.47,0.29,11.91
2014-11-03,12.04,12.28,12.39,12.04,15347,83562986.00,2.91,1.99,0.24,11.81
2014-11-04,12.28,11.94,12.36,11.87,14960,80212614.00,3.99,-2.77,-0.34,11.52
2014-11-05,11.93,12.15,12.27,11.84,12076,64750089.00,3.60,1.76,0.21,9.30
2014-11-06,12.11,12.50,12.54,12.07,20124,110779757.00,3.87,2.88,0.35,15.49
2014-11-07,12.56,12.27,12.67,12.20,22103,122194678.00,3.76,-1.84,-0.23,17.02
2014-11-10,12.33,12.42,12.47,12.13,12641,69253423.00,2.77,1.22,0.15,9.73
2014-11-11,12.43,12.38,12.56,12.09,19019,103376692.00,3.78,-0.32,-0.04,14.64
2014-11-12,12.42,13.55,13.55,12.42,18893,111726999.00,9.13,9.45,1.17,14.54
2014-11-13,13.62,13.39,14.71,13.30,49487,305574080.00,10.41,-1.18,-0.16,38.10
2014-11-14,13.06,12.13,13.06,12.11,34825,194047348.00,7.09,-9.41,-1.26,26.81
2014-11-17,12.16,12.38,12.66,11.96,19418,106554750.00,5.77,2.06,0.25,14.95
2014-11-18,12.33,12.57,12.71,12.28,14184,78552482.00,3.47,1.53,0.19,10.92
2014-11-19,12.52,12.47,12.57,12.23,12275,67666813.00,2.70,-0.80,-0.10,9.45
2014-11-20,12.36,12.54,12.57,12.28,8387,46396852.00,2.33,0.56,0.07,6.46
2014-11-21,12.59,12.69,13.03,12.58,16798,95655214.00,3.59,1.20,0.15,12.93
2014-11-24,12.71,12.81,13.03,12.69,13720,78213552.00,2.68,0.95,0.12,10.56
2014-11-25,12.77,12.59,12.77,12.25,15588,86640744.00,4.06,-1.72,-0.22,12.00
2014-11-26,12.60,12.60,12.79,12.39,11629,65197825.00,3.18,0.08,0.01,8.95
2014-11-27,12.69,12.75,12.91,12.61,12847,72905272.00,2.38,1.19,0.15,9.89
2014-11-28,12.82,12.95,13.03,12.76,14854,85230306.00,2.12,1.57,0.20,11.43
2014-12-01,13.11,13.08,13.15,12.66,15051,86582948.00,3.78,1.00,0.13,11.59
2014-12-02,13.12,13.65,13.95,13.11,20952,127309465.00,6.42,4.36,0.57,16.13
2014-12-03,13.56,13.70,13.84,13.25,17407,104791032.00,4.32,0.37,0.05,13.40
2014-12-04,13.88,13.52,13.88,13.46,12861,77843937.00,3.07,-1.31,-0.18,9.90
2014-12-05,13.52,12.75,13.52,12.56,14411,83060518.00,7.10,-5.70,-0.77,11.09
2014-12-08,12.67,12.34,12.73,12.28,11313,62746793.00,3.53,-3.22,-0.41,8.71
2014-12-09,12.17,11.35,12.44,11.32,16975,90046213.00,9.08,-8.02,-0.99,13.07
2014-12-10,11.36,11.69,11.80,11.36,10188,52434966.00,3.88,3.00,0.34,7.84
2014-12-11,11.53,11.75,11.86,11.45,7329,37916027.00,3.51,0.51,0.06,5.64
2014-12-12,11.79,11.80,11.83,11.66,6675,34718753.00,1.45,0.43,0.05,5.14
2014-12-15,11.75,11.96,12.03,11.62,8031,42366708.00,3.47,1.36,0.16,6.18
2014-12-16,11.96,11.80,12.07,11.72,7087,37272771.00,2.93,-1.34,-0.16,5.46
2014-12-17,11.75,11.53,11.79,11.42,8462,43251351.00,3.14,-2.29,-0.27,6.51
2014-12-18,11.34,11.35,11.63,11.32,6173,31197731.00,2.69,-1.56,-0.18,4.75
2014-12-19,11.35,10.74,11.43,10.63,10590,50707752.00,7.05,-5.37,-0.61,8.15
2014-12-22,10.62,9.73,10.62,9.72,10824,47589477.00,8.38,-9.40,-1.01,8.33
2014-12-23,9.65,9.93,10.13,9.62,6177,26984450.00,5.24,2.06,0.20,4.76
2014-12-24,10.10,10.44,10.45,10.07,7207,32533435.00,3.83,5.14,0.51,5.55
2014-12-25,10.46,10.39,10.46,10.20,5528,25126088.00,2.49,-0.48,-0.05,4.26
2014-12-26,10.39,10.42,10.47,10.30,2774,12678482.00,1.64,0.29,0.03,2.14
2014-12-29,10.36,9.95,10.36,9.91,5127,22561743.00,4.32,-4.51,-0.47,3.95
2014-12-30,9.87,9.86,10.02,9.74,3342,14434573.00,2.81,-0.90,-0.09,2.57
2014-12-31,9.89,10.06,10.08,9.76,4157,18119790.00,3.25,2.03,0.20,3.20
