MjAxNi0wMS0wNCwxMy43MCwxMi40OCwxMy45MCwxMi40OCwyNTQ1NCw3MjY0MTc5My4wMCwxMC4zMCwtOS41MCwtMS4zMSw2LjIz
2016-08-17,13.53,13.63,13.72,13.40,20482,61688677.00,2.36,0.44,0.06,5.01
2016-08-18,13.63,13.65,13.74,13.54,15761,47626139.00,1.47,0.15,0.02,3.86
2016-08-19,13.71,14.07,14.21,13.56,33197,102520328.00,4.76,3.08,0.42,8.12
2016-08-22,13.91,13.46,13.92,13.27,35170,106169033.00,4.62,-4.34,-0.61,8.60
2016-08-23,13.51,13.54,13.72,13.25,15083,45055524.00,3.49,0.59,0.08,3.69
2016-08-24,13.49,13.55,13.61,13.39,15011,44928355.00,1.62,0.07,0.01,3.67
2016-08-25,13.54,13.44,13.66,13.19,12335,36441776.00,3.47,-0.81,-0.11,3.02
2016-08-26,13.54,13.65,13.83,13.42,18972,57404858.00,3.05,1.56,0.21,4.64
2016-08-29,13.67,13.73,13.76,13.59,13878,42136475.00,1.25,0.59,0.08,3.40
2016-08-30,13.75,13.67,13.89,13.60,10939,33245095.00,2.11,-0.44,-0.06,2.68
2016-08-31,13.61,13.60,13.65,13.40,14289,42721389.00,1.83,-0.51,-0.07,3.50
2016-09-01,13.63,13.39,13.83,13.39,15869,47607092.00,3.24,-1.54,-0.21,3.88
2016-09-02,13.48,13.32,13.48,13.20,17946,52952511.00,2.09,-0.52,-0.07,4.39
2016-09-05,13.37,13.28,13.53,13.22,17050,50183814.00,2.33,-0.30,-0.04,4.17
2016-09-06,13.32,13.60,13.65,13.17,20824,61916094.00,3.61,2.41,0.32,5.09
2016-09-07,13.63,13.62,13.85,13.56,23388,71042630.00,2.13,0.15,0.02,5.72
2016-09-08,13.69,13.91,13.94,13.62,18614,56764155.00,2.35,2.13,0.29,4.55
2016-09-09,14.08,13.70,14.08,13.66,20102,61925262.00,3.02,-1.51,-0.21,4.92
2016-09-12,13.43,13.21,13.56,13.21,17695,52466758.00,2.55,-3.58,-0.49,4.33
2016-09-13,13.33,13.42,13.43,13.20,10334,30522492.00,1.74,1.59,0.21,2.53
2016-09-14,13.48,13.43,13.48,13.32,7662,22737989.00,1.19,0.07,0.01,1.87
2016-09-19,13.45,13.69,13.75,13.45,13357,40461668.00,2.23,1.94,0.26,3.27
2016-09-20,13.72,13.80,13.85,13.60,11960,36474466.00,1.83,0.80,0.11,2.93
2016-09-21,13.82,13.95,14.03,13.72,22421,69339594.00,2.25,1.09,0.15,5.49
2016-09-22,13.96,13.96,14.07,13.84,13972,43262185.00,1.65,0.07,0.01,3.42
2016-09-23,14.01,14.14,14.80,14.01,30345,96373041.00,5.66,1.29,0.18,7.42
2016-09-26,14.03,13.92,14.39,13.92,24406,76992768.00,3.32,-1.56,-0.22,5.97
2016-09-27,13.88,14.06,14.08,13.80,12022,37169309.00,2.01,1.01,0.14,2.94
2016-09-28,13.96,13.92,14.16,13.84,16386,50885008.00,2.28,-1.00,-0.14,4.01
2016-09-29,13.92,14.24,14.25,13.85,16132,50438638.00,2.87,2.30,0.32,3.95
2016-09-30,14.10,14.17,14.31,14.07,9163,28904129.00,1.69,-0.49,-0.07,2.24
2016-10-10,14.25,14.57,14.58,14.13,20209,64506921.00,3.18,2.82,0.40,4.94
2016-10-11,14.58,14.56,14.66,14.35,19179,61647632.00,2.13,-0.07,-0.01,4.69
2016-10-12,14.46,14.54,14.56,14.41,10509,33852925.00,1.03,-0.14,-0.02,2.57
2016-10-13,14.61,14.43,14.68,14.27,24148,77303990.00,2.82,-0.76,-0.11,5.91
2016-10-14,14.43,14.34,14.50,14.19,11850,37699009.00,2.15,-0.62,-0.09,2.90
2016-10-17,14.34,14.16,14.49,14.10,12572,40035953.00,2.72,-1.26,-0.18,3.08
2016-10-18,14.10,14.43,14.45,14.10,13263,42114932.00,2.47,1.91,0.27,3.24
2016-10-19,14.48,14.39,14.71,14.31,14239,45956089.00,2.77,-0.28,-0.04,3.48
2016-10-20,14.31,14.35,14.45,14.31,8652,27654675.00,0.97,-0.28,-0.04,2.12
2016-10-21,14.30,14.52,14.56,14.19,14901,47630086.00,2.58,1.18,0.17,3.56
2016-10-24,14.55,14.56,14.63,14.45,14075,45539202.00,1.24,0.28,0.04,3.36
2016-10-25,14.58,14.78,14.98,14.54,22836,75350347.00,3.02,1.51,0.22,5.45
2016-10-26,14.76,14.60,14.96,14.34,16916,54960674.00,4.19,-1.22,-0.18,4.04
2016-10-27,14.31,14.26,14.39,14.16,24775,78485311.00,1.58,-2.33,-0.34,5.91
2016-10-28,14.24,14.18,14.31,14.10,13532,42734923.00,1.47,-0.56,-0.08,3.23
2016-10-31,14.07,14.20,14.25,13.97,10202,31963644.00,1.97,0.14,0.02,2.44
2016-11-01,14.23,14.50,14.55,14.12,15444,49252786.00,3.03,2.11,0.30,3.69
2016-11-02,14.43,14.35,14.55,14.32,10695,34347758.00,1.59,-1.03,-0.15,2.55
2016-11-03,14.39,14.41,14.58,14.31,13461,43332565.00,1.88,0.42,0.06,3.21
2016-11-04,14.35,14.22,14.42,14.12,25489,80611092.00,2.08,-1.32,-0.19,6.08
2016-11-07,14.23,14.22,14.31,14.18,11765,37238342.00,0.91,0.00,0.00,2.81
2016-11-08,14.28,14.47,14.47,14.22,16529,52873732.00,1.76,1.76,0.25,3.95
2016-11-09,14.47,14.22,14.50,14.02,19321,61144158.00,3.32,-1.73,-0.25,4.61
2016-11-10,14.32,14.53,14.58,14.26,29532,94811387.00,2.25,2.18,0.31,7.05
2016-11-11,14.51,15.01,15.04,14.44,36535,120680440.00,4.13,3.30,0.48,8.72
2016-11-14,14.86,15.32,15.67,14.84,42632,146426321.00,5.53,2.07,0.31,10.18
2016-11-15,15.12,15.21,15.42,15.04,17218,58395892.00,2.48,-0.72,-0.11,4.11
2016-11-16,15.16,16.01,16.66,15.16,60316,218451563.00,9.86,5.26,0.80,14.40
2016-11-17,15.89,16.13,16.38,15.76,34010,122044488.00,3.87,0.75,0.12,8.12
2016-11-18,16.12,16.13,16.27,15.87,28002,100221254.00,2.48,0.00,0.00,6.68
2016-11-21,16.10,16.18,16.94,16.04,35378,129740767.00,5.58,0.31,0.05,8.44
2016-11-22,16.36,16.60,16.69,16.06,35243,129838009.00,3.89,2.60,0.42,8.41
2016-11-23,16.63,16.04,16.65,16.01,30348,110372088.00,3.86,-3.37,-0.56,7.24
2016-11-24,16.17,15.66,16.27,15.59,28900,102656926.00,4.24,-2.37,-0.38,6.90
2016-11-25,15.69,15.80,15.97,15.34,28234,98692061.00,4.02,0.89,0.14,6.74
2016-11-28,15.80,15.69,16.26,15.69,29011,103614685.00,3.61,-0.70,-0.11,6.92
2016-11-29,15.84,15.16,16.00,15.12,32041,111699888.00,5.61,-3.38,-0.53,7.65
2016-11-30,15.16,15.21,15.37,15.04,26466,89901096.00,2.18,0.33,0.05,6.32
2016-12-01,15.32,15.08,15.57,15.03,19152,65164228.00,3.55,-0.85,-0.13,4.57
2016-12-02,15.10,14.48,15.19,14.45,24656,80813349.00,4.91,-3.98,-0.60,5.89
2016-12-05,14.36,14.50,14.63,14.25,14948,48158273.00,2.62,0.14,0.02,3.57
2016-12-06,14.58,14.45,14.62,14.39,11617,37519787.00,1.59,-0.34,-0.05,2.77
2016-12-07,14.43,14.68,14.69,14.31,14879,48092545.00,2.63,1.59,0.23,3.55
2016-12-08,14.67,14.33,14.73,14.33,17092,55063779.00,2.72,-2.38,-0.35,4.08
2016-12-09,14.25,14.21,14.35,14.09,17856,56382260.00,1.81,-0.84,-0.12,4.26
2016-12-12,14.14,13.00,14.20,12.90,30061,89624667.00,9.15,-8.52,-1.21,7.18
2016-12-13,12.95,13.46,13.48,12.90,21980,64212546.00,4.46,3.54,0.46,5.25
2016-12-14,13.37,13.45,13.64,13.26,17544,52243232.00,2.82,-0.07,-0.01,4.19
2016-12-15,13.46,13.62,13.84,13.37,12774,38611832.00,3.49,1.26,0.17,3.05
2016-12-16,13.66,13.79,13.90,13.54,10666,32528394.00,2.64,1.25,0.17,2.55
2016-12-19,13.79,13.75,14.05,13.72,11239,34624058.00,2.39,-0.29,-0.04,2.68
2016-12-20,13.66,13.80,13.85,13.61,8953,27323572.00,1.75,0.36,0.05,2.14
2016-12-21,13.86,13.87,14.00,13.78,9499,29298128.00,1.59,0.51,0.07,2.27
2016-12-22,13.84,14.18,14.20,13.84,13773,42957389.00,2.60,2.24,0.31,3.29
2016-12-23,14.12,13.95,14.15,13.79,14259,44153456.00,2.54,-1.62,-0.23,3.40
2016-12-26,13.90,13.95,13.99,13.54,16546,50407741.00,3.23,0.00,0.00,3.95
2016-12-27,13.88,14.07,14.21,13.82,14661,45589172.00,2.80,0.86,0.12,3.50
2016-12-28,14.00,14.00,14.16,13.92,9425,29364680.00,1.71,-0.50,-0.07,2.25
2016-12-29,14.01,13.92,14.48,13.91,10182,31826964.00,4.07,-0.57,-0.08,2.43
2016-12-30,13.86,13.84,14.09,13.79,9600,29638749.00,2.16,-0.57,-0.08,2.29
