2016-03-24,11.37,12.93,12.93,11.17,896960,1164556000.00,15.06,10.61,1.24,19.56
2016-03-25,12.97,12.62,12.99,12.20,950880,1260289344.00,6.11,-2.40,-0.31,20.74
2016-03-28,12.61,12.38,12.91,12.24,579620,763501264.00,5.31,-1.90,-0.24,12.64
2016-03-29,12.20,12.56,12.99,11.96,697461,914727680.00,8.32,1.45,0.18,15.21
2016-03-30,12.60,13.28,13.77,12.40,891905,1235498304.00,10.91,5.73,0.72,19.45
2016-03-31,13.01,12.88,13.42,12.84,706721,972651648.00,4.37,-3.01,-0.40,15.41
2016-04-01,12.73,12.92,13.20,12.55,490311,666400032.00,5.05,0.31,0.04,10.69
2016-04-05,12.90,13.72,14.19,12.72,770132,1090412560.00,11.38,6.19,0.80,16.80
2016-04-06,13.48,13.32,14.00,13.17,654502,932604864.00,6.05,-2.92,-0.40,14.27
2016-04-07,13.18,13.62,14.27,13.06,780509,1118387616.00,9.08,2.25,0.30,17.02
2016-04-08,13.24,12.65,13.39,12.22,628661,846745712.00,8.59,-7.12,-0.97,13.71
2016-04-11,12.75,12.70,13.30,12.67,474725,648141920.00,4.98,0.40,0.05,10.35
2016-04-12,12.54,12.92,12.95,12.38,438752,587833440.00,4.49,1.73,0.22,9.57
2016-04-13,12.91,12.83,13.29,12.75,494710,676038160.00,4.18,-0.70,-0.09,10.79
2016-04-14,12.85,12.92,13.07,12.65,308335,418315376.00,3.27,0.70,0.09,6.72
2016-04-15,12.93,13.08,13.50,12.77,571682,793850672.00,5.65,1.24,0.16,12.47
2016-04-18,12.76,13.87,14.21,12.62,957381,1361118192.00,12.16,6.04,0.79,20.88
2016-04-19,13.63,13.53,13.99,13.38,566244,809231088.00,4.40,-2.45,-0.34,12.35
2016-04-20,13.70,12.73,13.75,12.14,696501,945063616.00,11.90,-5.91,-0.80,15.19
2016-04-21,12.62,12.26,12.84,12.22,403556,530500208.00,4.87,-3.69,-0.47,8.80
2016-04-22,12.10,12.27,12.27,11.82,294563,374735120.00,3.67,0.08,0.01,6.42
2016-04-25,12.17,11.81,12.20,11.53,243194,304787568.00,5.46,-3.75,-0.46,5.30
2016-04-26,11.71,12.08,12.09,11.71,238064,300700336.00,3.22,2.29,0.27,5.19
2016-04-27,12.17,11.96,12.21,11.95,235621,300489024.00,2.15,-0.99,-0.12,5.14
2016-04-28,11.95,11.85,12.02,11.32,260644,321952000.00,5.85,-0.92,-0.11,5.68
2016-04-29,11.77,11.87,12.07,11.62,199791,250969785.00,3.80,0.17,0.02,4.36
2016-05-03,11.85,12.37,12.42,11.72,346863,447936176.00,5.90,4.21,0.50,7.56
2016-05-04,12.32,12.33,12.60,12.23,332477,434652912.00,2.99,-0.32,-0.04,7.25
2016-05-05,12.23,12.28,12.35,12.08,233822,301561424.00,2.19,-0.41,-0.05,5.10
2016-05-06,12.35,11.59,12.50,11.58,332303,424030448.00,7.49,-5.62,-0.69,7.25
2016-05-09,11.33,10.71,11.40,10.65,246883,289449584.00,6.47,-7.59,-0.88,5.38
2016-05-10,10.73,10.80,10.97,10.65,164163,188872308.00,2.99,0.84,0.09,3.58
2016-05-11,10.90,10.70,11.02,10.68,187329,216097217.00,3.15,-0.93,-0.10,4.09
2016-05-12,10.32,10.84,10.91,10.18,204491,231829547.00,6.82,1.31,0.14,4.46
2016-05-13,10.75,10.71,11.05,10.63,199967,230348278.00,3.87,-1.20,-0.13,4.36
2016-05-16,10.71,10.98,10.98,10.62,188118,216595847.00,3.36,2.52,0.27,4.10
2016-05-17,10.94,10.83,11.07,10.63,239832,276466240.00,4.01,-1.37,-0.15,5.23
2016-05-18,11.01,11.39,11.98,11.00,650040,790292592.00,9.05,5.17,0.56,14.18
2016-05-19,11.12,12.23,12.47,11.10,729810,906396656.00,12.03,7.37,0.84,15.92
2016-05-20,12.02,12.60,12.91,11.93,742284,982409376.00,8.01,3.03,0.37,16.19
2016-05-23,12.60,13.10,13.51,12.45,726189,994192976.00,8.41,3.97,0.50,15.84
2016-05-24,12.92,12.67,12.98,12.48,489274,655607392.00,3.82,-3.28,-0.43,10.67
2016-05-25,12.85,12.34,12.98,12.29,434875,573230832.00,5.45,-2.60,-0.33,9.48
2016-05-26,12.22,13.63,13.63,12.22,975000,1331458240.00,11.43,10.45,1.29,21.26
2016-05-27,13.40,13.33,13.63,13.13,744230,1038849520.00,3.67,-2.20,-0.30,16.23
2016-05-30,12.97,13.07,13.27,12.82,381545,520242272.00,3.38,-1.95,-0.26,8.32
2016-05-31,13.16,13.61,13.74,13.08,697773,982091840.00,5.05,4.13,0.54,15.22
2016-06-01,13.57,13.48,14.27,13.47,749211,1074185296.00,5.88,-0.96,-0.13,16.34
2016-06-02,13.26,13.55,13.56,13.22,460802,644622736.00,2.52,0.52,0.07,10.05
2016-06-03,13.55,14.27,14.87,13.43,1070010,1579071392.00,10.63,5.31,0.72,23.34
2016-06-06,14.30,14.52,15.07,14.04,854969,1294370320.00,7.22,1.75,0.25,18.65
2016-06-07,14.53,14.58,14.88,14.13,638344,962375808.00,5.17,0.41,0.06,13.92
2016-06-08,14.46,14.65,14.82,14.22,548572,827912160.00,4.12,0.48,0.07,11.96
2016-06-13,14.22,13.13,14.47,13.13,634078,911365680.00,9.15,-10.38,-1.52,13.83
2016-06-14,13.22,12.89,13.29,12.67,427479,577380032.00,4.72,-1.83,-0.24,9.32
2016-06-15,12.73,13.69,13.79,12.67,515819,722662032.00,8.69,6.21,0.80,11.25
2016-06-16,13.60,14.59,15.00,13.55,826089,1227264352.00,10.59,6.57,0.90,18.02
2016-06-17,14.47,14.26,14.88,14.08,646790,976273056.00,5.48,-2.26,-0.33,14.11
2016-06-20,14.31,14.94,15.12,14.30,734823,1130642704.00,5.75,4.77,0.68,16.03
2016-06-21,15.10,14.22,15.19,13.97,645776,980976592.00,8.17,-4.82,-0.72,14.08
2016-06-22,13.99,14.42,14.48,13.91,388297,573150704.00,4.01,1.41,0.20,8.47
2016-06-23,14.42,13.93,14.42,13.62,362662,528335632.00,5.55,-3.40,-0.49,7.91
2016-06-24,13.83,13.73,14.12,12.83,419181,596971792.00,9.26,-1.44,-0.20,9.14
2016-06-27,13.52,14.40,14.40,13.45,377539,552337216.00,6.92,4.88,0.67,8.23
2016-06-28,14.48,14.55,14.96,14.42,505510,769863728.00,3.75,1.04,0.15,11.02
2016-06-29,14.49,14.98,15.71,14.44,728959,1149122864.00,8.73,2.96,0.43,15.90
2016-06-30,14.88,14.67,15.10,14.38,441041,671048096.00,4.81,-2.07,-0.31,9.62
2016-07-01,14.58,14.67,15.10,14.44,390220,598778576.00,4.50,0.00,0.00,8.51
2016-07-04,14.42,14.79,14.97,14.28,380149,578606800.00,4.70,0.82,0.12,8.29
2016-07-05,14.82,15.00,15.06,14.53,433071,666294368.00,3.58,1.42,0.21,9.45
2016-07-06,14.90,14.67,14.96,14.57,321494,492182880.00,2.60,-2.20,-0.33,7.01
2016-07-07,14.63,14.47,14.63,14.22,341410,512428944.00,2.79,-1.36,-0.20,7.45
2016-07-08,14.50,14.51,14.89,14.49,295302,449378320.00,2.76,0.28,0.04,6.44
2016-07-11,14.42,14.26,14.61,14.24,229566,344391504.00,2.55,-1.72,-0.25,5.01
2016-07-12,14.27,14.31,14.45,13.76,248370,365225040.00,4.84,0.35,0.05,5.42
2016-07-13,14.32,14.46,14.52,14.22,216236,323143056.00,2.10,1.05,0.15,4.72
2016-07-14,14.52,14.41,14.60,14.22,234837,352186976.00,2.63,-0.35,-0.05,5.12
2016-07-15,14.34,14.01,14.38,13.98,204372,300741168.00,2.78,-2.78,-0.40,4.46
2016-07-18,13.92,13.83,14.02,13.69,155910,224677160.00,2.36,-1.28,-0.18,3.40
2016-07-19,13.73,14.01,14.02,13.73,119646,173310456.00,2.10,1.30,0.18,2.61
2016-07-20,14.04,13.97,14.17,13.90,133828,195575522.00,1.93,-0.29,-0.04,2.92
2016-07-21,14.00,13.85,14.10,13.84,126206,183176786.00,1.86,-0.86,-0.12,2.75
2016-07-22,13.78,14.04,14.22,13.75,222247,325218080.00,3.39,1.37,0.19,4.85
2016-07-25,14.02,13.68,14.16,13.60,227705,328682112.00,3.99,-2.56,-0.36,4.97
2016-07-26,13.65,13.81,13.84,13.62,130597,187028029.00,1.61,0.95,0.13,2.85
2016-07-27,13.80,12.63,13.90,12.52,300648,412526576.00,9.99,-8.54,-1.18,6.56
2016-07-28,12.63,12.45,12.77,12.20,166474,217380938.00,4.51,-1.43,-0.18,3.63
2016-07-29,12.46,12.30,12.55,12.27,104852,136005449.00,2.25,-1.20,-0.15,2.29
2016-08-01,12.27,11.81,12.27,11.63,143167,177255694.00,5.20,-3.98,-0.49,3.12
2016-08-02,11.81,11.92,11.96,11.78,83203,103710264.00,1.52,0.93,0.11,1.81
2016-08-03,11.92,11.83,11.93,11.77,82686,102719142.00,1.34,-0.76,-0.09,1.80
2016-08-04,11.96,12.74,12.92,11.94,307323,406384576.00,8.28,7.69,0.91,6.70
2016-08-05,12.54,12.48,12.67,12.43,163345,213711534.00,1.88,-2.04,-0.26,3.56
2016-08-08,12.48,12.57,12.57,12.24,108093,140800416.00,2.64,0.72,0.09,2.36
2016-08-09,12.62,12.60,12.62,12.47,112087,147274830.00,1.19,0.24,0.03,2.44
2016-08-10,12.57,12.50,12.67,12.47,95367,125376785.00,1.59,-0.79,-0.10,2.08
2016-08-11,12.39,12.22,12.48,12.22,90471,116742421.00,2.08,-2.24,-0.28,1.97
2016-08-12,12.22,12.47,12.60,12.17,105620,137360104.00,3.52,2.05,0.25,2.30
2016-08-15,12.56,12.74,12.84,12.44,175433,232728487.00,3.21,2.17,0.27,3.83
2016-08-16,12.74,12.99,13.10,12.72,199603,268439200.00,2.98,1.96,0.25,4.35
2016-08-17,13.01,12.82,13.01,12.76,116582,156407407.00,1.92,-1.31,-0.17,2.54
2016-08-18,12.86,12.69,12.87,12.62,113796,151184680.00,1.95,-1.01,-0.13,2.48
2016-08-19,12.72,12.72,12.84,12.65,88393,117620617.00,1.50,0.24,0.03,1.93
2016-08-22,12.72,12.54,12.78,12.49,92126,121368838.00,2.28,-1.42,-0.18,2.01
2016-08-23,12.55,12.50,12.62,12.43,71391,93406060.00,1.52,-0.32,-0.04,1.56
2016-08-24,12.51,12.71,12.81,12.47,113701,150886476.00,2.72,1.68,0.21,2.48
2016-08-25,12.62,12.56,12.63,12.45,88954,116609859.00,1.42,-1.18,-0.15,1.94
2016-08-26,12.72,12.74,13.10,12.71,228465,308805104.00,3.11,1.43,0.18,4.98
2016-08-29,12.57,12.63,12.69,12.55,84589,111520348.00,1.10,-0.86,-0.11,1.84
2016-08-30,12.59,12.57,12.68,12.54,71857,94600254.00,1.11,-0.48,-0.06,1.57
2016-08-31,12.62,12.53,12.62,12.43,68444,89616919.00,1.51,-0.32,-0.04,1.49
2016-09-01,12.53,12.45,12.61,12.43,71442,93425960.00,1.44,-0.64,-0.08,1.56
2016-09-02,12.42,12.30,12.52,12.23,82274,106545478.00,2.33,-1.20,-0.15,1.79
2016-09-05,12.35,12.36,12.51,12.29,55861,72492557.00,1.79,0.49,0.06,1.22
2016-09-06,12.37,12.53,12.56,12.22,84561,109975264.00,2.75,1.38,0.17,1.84
2016-09-07,12.54,12.47,12.60,12.46,75883,99435732.00,1.12,-0.48,-0.06,1.65
2016-09-08,12.44,12.50,12.56,12.42,55273,72234317.00,1.12,0.24,0.03,1.21
2016-09-09,12.50,12.31,12.54,12.28,74895,97109770.00,2.08,-1.52,-0.19,1.63
2016-09-12,12.06,11.65,12.06,11.63,134242,166535862.00,3.49,-5.36,-0.66,2.93
2016-09-13,11.75,11.69,11.80,11.63,50995,62631988.00,1.46,0.34,0.04,1.11
2016-09-14,11.70,11.79,12.05,11.67,97463,121564898.00,3.25,0.86,0.10,2.13
2016-09-19,11.81,11.89,11.99,11.80,49822,62056944.00,1.61,0.85,0.10,1.09
2016-09-20,11.93,11.74,11.93,11.42,51300,63206748.00,4.29,-1.26,-0.15,1.12
2016-09-21,11.74,11.99,12.38,11.73,125268,159094037.00,5.54,2.13,0.25,2.73
2016-09-22,12.02,11.90,12.07,11.87,72355,90716019.00,1.67,-0.75,-0.09,1.58
2016-09-23,11.95,11.77,11.97,11.73,43273,53704604.00,2.02,-1.09,-0.13,0.94
2016-09-26,11.87,11.76,12.15,11.74,123453,154757557.00,3.48,-0.08,-0.01,2.69
2016-09-27,11.57,11.71,11.71,11.53,71116,86661937.00,1.53,-0.43,-0.05,1.55
2016-09-28,11.70,11.60,11.71,11.56,44682,54493632.00,1.28,-0.94,-0.11,0.97
2016-09-29,11.77,11.63,11.89,11.61,43405,53180533.00,2.41,0.26,0.03,0.95
2016-09-30,11.58,11.67,11.68,11.57,34033,41588056.00,0.95,0.34,0.04,0.74
2016-10-10,11.73,12.11,12.26,11.69,119772,150109728.00,4.88,3.77,0.44,2.61
2016-10-11,12.14,12.06,12.14,11.98,73744,93098657.00,1.32,-0.41,-0.05,1.61
2016-10-12,12.00,12.00,12.01,11.93,50415,63252710.00,0.66,-0.50,-0.06,1.10
2016-10-13,12.02,11.95,12.10,11.94,52215,65619696.00,1.33,-0.42,-0.05,1.14
2016-10-14,11.98,11.85,11.99,11.77,52530,65171420.00,1.84,-0.84,-0.10,1.15
2016-10-17,11.83,11.73,11.90,11.69,57173,70855582.00,1.77,-1.01,-0.12,1.25
2016-10-18,11.72,11.93,11.96,11.70,80395,100054698.00,2.22,1.71,0.20,1.75
2016-10-19,11.97,11.87,11.97,11.83,65717,81863464.00,1.17,-0.50,-0.06,1.43
2016-10-20,11.86,12.09,12.17,11.83,142209,179284030.00,2.86,1.85,0.22,3.10
2016-10-21,12.00,11.87,12.05,11.76,89507,111763458.00,2.40,-1.82,-0.22,1.95
2016-10-24,11.87,11.92,11.95,11.81,68792,85805583.00,1.18,0.42,0.05,1.50
2016-10-25,11.92,11.95,11.98,11.89,61228,76522304.00,0.76,0.25,0.03,1.34
2016-10-26,11.95,11.90,12.00,11.84,57624,71933274.00,1.34,-0.42,-0.05,1.26
2016-10-27,11.92,12.19,12.21,11.91,221114,280192240.00,2.52,2.44,0.29,4.82
2016-10-28,12.25,11.91,12.25,11.90,157464,198561517.00,2.87,-2.30,-0.28,3.43
2016-10-31,11.72,11.73,11.81,11.65,82559,101524224.00,1.34,-1.51,-0.18,1.80
2016-11-01,11.72,11.80,11.86,11.72,59086,72967111.00,1.19,0.60,0.07,1.29
2016-11-02,11.80,11.64,11.81,11.63,83448,102310292.00,1.53,-1.36,-0.16,1.82
2016-11-03,11.57,11.68,11.86,11.54,84625,103883738.00,2.75,0.34,0.04,1.85
2016-11-04,11.68,11.61,11.74,11.59,65408,80000422.00,1.28,-0.60,-0.07,1.43
2016-11-07,11.62,11.61,11.68,11.57,42571,51899296.00,0.95,0.00,0.00,0.93
2016-11-08,11.64,11.66,11.69,11.62,48260,59049656.00,0.60,0.43,0.05,1.05
2016-11-09,11.67,11.52,11.70,11.42,82419,99883900.00,2.40,-1.20,-0.14,1.80
2016-11-10,11.56,11.64,11.68,11.56,64804,79112939.00,1.04,1.04,0.12,1.41
2016-11-11,11.64,11.70,11.72,11.61,73914,90478922.00,0.95,0.52,0.06,1.61
2016-11-14,11.74,11.71,11.74,11.63,78768,96720122.00,0.94,0.09,0.01,1.72
2016-11-15,11.72,11.85,11.86,11.68,106401,131687028.00,1.54,1.20,0.14,2.32
2016-11-16,11.92,11.84,12.06,11.83,150469,188452519.00,1.94,-0.08,-0.01,3.28
2016-11-17,11.84,11.69,11.84,11.64,83491,102458019.00,1.69,-1.27,-0.15,1.82
2016-11-18,11.69,11.62,11.74,11.60,63394,77558860.00,1.20,-0.60,-0.07,1.38
2016-11-21,11.62,11.62,11.68,11.57,52542,64049018.00,0.95,0.00,0.00,1.15
2016-11-22,11.63,11.70,11.71,11.62,61114,74787857.00,0.77,0.69,0.08,1.33
2016-11-23,11.74,11.64,11.74,11.63,61166,74972620.00,0.94,-0.51,-0.06,1.33
2016-11-24,11.61,11.51,11.68,11.48,80113,97333580.00,1.72,-1.12,-0.13,1.75
2016-11-25,11.52,11.52,11.57,11.29,73835,88650316.00,2.43,0.09,0.01,1.61
2016-11-28,11.57,11.53,11.60,11.49,48019,58200483.00,0.95,0.09,0.01,1.05
2016-11-29,11.53,11.44,11.53,11.41,63088,75948506.00,1.04,-0.78,-0.09,1.38
2016-11-30,11.44,11.46,11.55,11.42,44939,54209519.00,1.14,0.17,0.02,0.98
2016-12-01,11.47,11.51,11.60,11.43,52185,63049653.00,1.48,0.44,0.05,1.14
2016-12-02,11.53,11.24,11.53,11.23,81594,97339578.00,2.61,-2.35,-0.27,1.78
2016-12-05,11.23,11.07,11.23,11.06,50111,58670862.00,1.51,-1.51,-0.17,1.09
2016-12-06,11.07,11.10,11.22,11.07,33349,39039204.00,1.36,0.27,0.03,0.73
2016-12-07,11.10,11.19,11.21,11.09,34930,40984375.00,1.08,0.81,0.09,0.76
2016-12-08,11.19,11.14,11.27,11.13,39714,46815089.00,1.25,-0.45,-0.05,0.87
2016-12-09,11.15,11.10,11.19,11.08,30275,35434614.00,0.99,-0.36,-0.04,0.66
2016-12-12,11.10,10.30,11.13,10.28,95093,106638444.00,7.66,-7.21,-0.80,2.07
2016-12-13,10.26,10.24,10.32,10.12,48695,52619353.00,1.94,-0.58,-0.06,1.06
2016-12-14,10.22,10.12,10.24,10.06,48975,52486740.00,1.76,-1.17,-0.12,1.07
2016-12-15,10.12,10.22,10.40,10.03,60306,65404930.00,3.66,0.99,0.10,1.32
2016-12-16,10.22,10.64,11.10,10.20,122676,138495994.00,8.81,4.11,0.42,2.68
2016-12-19,10.54,10.51,10.63,10.44,46002,51026870.00,1.79,-1.22,-0.13,1.00
2016-12-20,10.51,10.56,10.61,10.48,36114,40113890.00,1.24,0.48,0.05,0.79
2016-12-21,10.57,10.59,10.68,10.54,34777,38916571.00,1.33,0.28,0.03,0.76
2016-12-22,10.58,10.68,10.81,10.45,64270,72128508.00,3.40,0.85,0.09,1.40
2016-12-23,10.59,10.48,10.70,10.47,40777,45357640.00,2.15,-1.87,-0.20,0.89
2016-12-26,10.48,10.52,10.57,10.30,37280,41003818.00,2.58,0.38,0.04,0.81
2016-12-27,10.55,10.47,10.55,10.46,26964,29890548.00,0.86,-0.48,-0.05,0.59
2016-12-28,10.46,10.32,10.51,10.31,26559,29217443.00,1.91,-1.43,-0.15,0.58
2016-12-29,10.31,10.45,10.78,10.31,68908,76939410.00,4.55,1.26,0.13,1.50
2016-12-30,10.49,10.46,10.57,10.42,36316,40152012.00,1.44,0.10,0.01,0.79
