2022-02-28,3.80,4.07,4.12,3.71,1280736,502640384.00,10.70,6.27,0.24,11.38
2022-03-01,4.06,3.98,4.06,3.95,755942,301593504.00,2.70,-2.21,-0.09,6.71
2022-03-02,3.95,3.95,3.98,3.92,445942,176171860.00,1.51,-0.75,-0.03,3.96
2022-03-03,3.96,3.86,3.99,3.84,605530,235702654.00,3.80,-2.28,-0.09,5.38
2022-03-04,3.82,4.02,4.08,3.79,1160699,461151184.00,7.51,4.15,0.16,10.31
2022-03-07,3.98,3.90,4.05,3.87,729958,287828784.00,4.48,-2.99,-0.12,6.48
2022-03-08,3.90,3.68,3.92,3.61,784807,294907552.00,7.95,-5.64,-0.22,6.97
2022-03-09,3.68,3.75,3.80,3.46,760182,277262336.00,9.24,1.90,0.07,6.75
2022-03-10,3.80,3.71,3.83,3.70,563575,211693075.00,3.47,-1.07,-0.04,5.01
2022-03-11,3.65,3.65,3.68,3.55,580549,209564359.00,3.50,-1.62,-0.06,5.16
2022-03-14,3.60,3.46,3.64,3.46,544007,192983217.00,4.93,-5.21,-0.19,4.83
2022-03-15,3.42,3.29,3.52,3.29,635428,216914222.00,6.65,-4.91,-0.17,5.64
2022-03-16,3.35,3.42,3.45,3.26,686848,230551843.00,5.78,3.95,0.13,6.10
2022-03-17,3.51,3.48,3.58,3.43,834174,291625632.00,4.39,1.75,0.06,7.41
2022-03-18,3.44,3.60,3.64,3.42,766756,272369792.00,6.32,3.45,0.12,6.81
2022-03-21,3.56,3.57,3.62,3.49,635930,225589817.00,3.61,-0.83,-0.03,5.65
2022-03-22,3.53,3.64,3.68,3.48,767608,275504960.00,5.60,1.96,0.07,6.82
2022-03-23,3.60,3.57,3.64,3.55,489791,175416244.00,2.47,-1.92,-0.07,4.35
2022-03-24,3.53,3.49,3.60,3.47,438664,153741610.00,3.64,-2.24,-0.08,3.90
2022-03-25,3.45,3.49,3.54,3.43,451767,158188870.00,3.15,0.00,0.00,3.70
2022-03-28,3.42,3.53,3.68,3.34,1154815,402631056.00,9.74,1.15,0.04,8.39
2022-03-29,3.50,3.33,3.53,3.32,950133,322304848.00,5.95,-5.67,-0.20,6.90
2022-03-30,3.35,3.39,3.41,3.33,680591,229385816.00,2.40,1.80,0.06,4.94
2022-03-31,3.45,3.46,3.56,3.40,928133,323138224.00,4.72,2.06,0.07,6.74
2022-04-01,3.40,3.62,3.65,3.38,1433872,507792272.00,7.80,4.62,0.16,10.42
2022-04-06,3.55,3.65,3.69,3.54,1218599,442569136.00,4.14,0.83,0.03,8.85
2022-04-07,3.65,3.58,3.72,3.58,871660,316935456.00,3.84,-1.92,-0.07,6.33
2022-04-08,3.60,3.69,3.71,3.60,1021311,373733136.00,3.07,3.07,0.11,7.42
2022-04-11,3.67,3.74,3.77,3.56,1332653,490610768.00,5.69,1.36,0.05,9.68
2022-04-12,3.70,3.69,3.70,3.57,991072,360628016.00,3.48,-1.34,-0.05,7.20
2022-04-13,3.66,3.44,3.67,3.41,858129,304136048.00,7.05,-6.78,-0.25,6.23
2022-04-14,3.44,3.78,3.78,3.42,1966826,731401472.00,10.47,9.88,0.34,14.29
2022-04-15,3.74,3.65,3.79,3.59,1505080,552004816.00,5.29,-3.44,-0.13,10.93
2022-04-18,3.60,3.57,3.64,3.46,709862,251550587.00,4.93,-2.19,-0.08,5.16
2022-04-19,3.54,3.67,3.68,3.47,980973,351282208.00,5.88,2.80,0.10,7.13
2022-04-20,3.63,3.62,3.70,3.59,834603,303853376.00,3.00,-1.36,-0.05,6.06
2022-04-21,3.56,3.35,3.56,3.34,858169,296405312.00,6.08,-7.46,-0.27,6.23
2022-04-22,3.31,3.10,3.35,3.10,818611,259763806.00,7.46,-7.46,-0.25,5.95
2022-04-25,3.00,2.79,3.01,2.79,810648,232968507.00,7.10,-10.00,-0.31,5.89
2022-04-26,2.76,2.72,2.86,2.69,607079,167922989.00,6.09,-2.51,-0.07,4.41
2022-04-27,2.68,2.84,2.85,2.63,704048,195884713.00,8.09,4.41,0.12,5.11
2022-04-28,2.81,2.69,2.82,2.63,677020,184267774.00,6.69,-5.28,-0.15,4.92
2022-04-29,2.74,2.82,2.84,2.72,623593,174220185.00,4.46,4.83,0.13,4.53
2022-05-05,2.72,2.77,2.84,2.70,688995,189970166.00,4.96,-1.77,-0.05,5.00
2022-05-06,2.70,2.67,2.73,2.65,459437,123270393.00,2.89,-3.61,-0.10,3.34
2022-05-09,2.75,2.94,2.94,2.75,571592,164625940.00,7.12,10.11,0.27,4.15
2022-05-10,2.95,3.23,3.23,2.91,1992833,615580112.00,10.88,9.86,0.29,14.48
2022-05-11,3.47,3.55,3.55,3.39,2145510,752712240.00,4.95,9.91,0.32,15.58
2022-05-12,3.70,3.33,3.79,3.33,3101360,1109880960.00,12.96,-6.20,-0.22,22.53
2022-05-13,3.40,3.19,3.45,3.18,1801872,587536208.00,8.11,-4.20,-0.14,13.09
2022-05-16,3.29,3.21,3.30,3.14,1195989,384239696.00,5.02,0.63,0.02,8.69
2022-05-17,3.19,3.12,3.20,3.08,911748,284140336.00,3.74,-2.80,-0.09,6.62
2022-05-18,3.09,3.09,3.19,3.08,790493,247886886.00,3.53,-0.96,-0.03,5.74
2022-05-19,3.03,3.09,3.11,3.00,718367,219949313.00,3.56,0.00,0.00,5.22
2022-05-20,3.09,3.09,3.12,3.04,596673,184110893.00,2.59,0.00,0.00,4.33
2022-05-23,3.12,3.11,3.14,3.05,687806,212955425.00,2.91,0.65,0.02,5.00
2022-05-24,3.14,2.92,3.15,2.92,953873,287288960.00,7.40,-6.11,-0.19,6.93
2022-05-25,2.92,2.97,2.99,2.91,480235,142128343.00,2.74,1.71,0.05,3.49
2022-05-26,2.99,3.12,3.18,2.97,1002085,308449808.00,7.07,5.05,0.15,7.28
2022-05-27,3.08,3.05,3.10,3.01,635901,194407376.00,2.88,-2.24,-0.07,4.62
2022-05-30,3.05,3.09,3.09,2.93,504134,152472998.00,5.25,1.31,0.04,3.66
2022-05-31,3.06,3.03,3.08,2.99,381528,115546899.00,2.91,-1.94,-0.06,2.77
2022-06-01,3.02,3.01,3.06,2.98,383423,115932687.00,2.64,-0.66,-0.02,2.79
2022-06-02,3.00,2.98,3.02,2.94,389080,115911824.00,2.66,-1.00,-0.03,2.83
2022-06-06,3.00,3.04,3.05,2.97,414361,125207393.00,2.68,2.01,0.06,3.01
2022-06-07,3.04,3.00,3.05,2.99,343799,103524260.00,1.97,-1.32,-0.04,2.50
2022-06-08,3.00,2.98,3.02,2.92,418447,124262568.00,3.33,-0.67,-0.02,3.04
2022-06-09,2.97,2.94,3.00,2.94,280414,83076593.00,2.01,-1.34,-0.04,2.04
2022-06-10,2.92,2.96,2.98,2.90,288522,85100394.00,2.72,0.68,0.02,2.10
2022-06-13,2.95,2.89,2.95,2.85,465918,135306816.00,3.38,-2.36,-0.07,3.38
2022-06-14,2.89,2.91,2.91,2.81,356654,102020642.00,3.46,0.69,0.02,2.59
2022-06-15,2.91,2.91,2.98,2.89,414949,121605447.00,3.09,0.00,0.00,3.01
2022-06-16,2.91,3.05,3.12,2.91,996473,301358336.00,7.22,4.81,0.14,7.24
2022-06-17,3.01,2.97,3.02,2.92,515406,153238145.00,3.28,-2.62,-0.08,3.74
2022-06-20,2.94,2.98,3.02,2.94,430542,128365716.00,2.69,0.34,0.01,3.13
2022-06-21,2.99,3.00,3.03,2.96,426577,127792094.00,2.35,0.67,0.02,3.10
2022-06-22,3.00,2.95,3.01,2.94,347526,102900732.00,2.33,-1.67,-0.05,2.52
2022-06-23,2.93,2.96,2.99,2.92,276764,81638266.00,2.37,0.34,0.01,2.01
2022-06-24,2.95,2.92,2.99,2.90,507445,148808003.00,3.04,-1.35,-0.04,3.69
2022-06-27,2.92,2.94,2.97,2.91,486773,143386678.00,2.05,0.68,0.02,3.54
2022-06-28,2.93,2.97,2.99,2.91,454723,134600718.00,2.72,1.02,0.03,3.30
2022-06-29,2.97,2.95,3.04,2.94,449435,134183967.00,3.37,-0.67,-0.02,3.26
2022-06-30,2.96,3.01,3.07,2.94,756562,228080053.00,4.41,2.03,0.06,5.50
2022-07-01,2.98,2.95,2.99,2.94,439721,130277168.00,1.66,-1.99,-0.06,3.19
2022-07-04,2.95,2.94,2.95,2.91,265591,77733954.00,1.36,-0.34,-0.01,1.93
2022-07-05,2.94,2.90,2.94,2.87,408110,118339182.00,2.38,-1.36,-0.04,2.96
2022-07-06,2.90,2.89,2.93,2.87,226480,65513987.00,2.07,-0.34,-0.01,1.65
2022-07-07,2.90,2.88,2.90,2.87,199534,57455595.00,1.04,-0.35,-0.01,1.45
2022-07-08,2.88,2.93,2.97,2.87,454001,132895795.00,3.47,1.74,0.05,3.30
2022-07-11,2.91,2.94,2.99,2.90,387901,114476021.00,3.07,0.34,0.01,2.82
2022-07-12,2.93,2.91,2.95,2.90,246989,72160702.80,1.70,-1.02,-0.03,1.79
2022-07-13,2.92,2.95,2.99,2.91,438663,129505422.75,2.75,1.37,0.04,3.19
2022-07-14,2.95,2.90,2.96,2.89,413338,120222893.36,2.37,-1.69,-0.05,3.00
2022-07-15,2.84,2.81,2.84,2.76,486409,136330116.40,2.76,-3.10,-0.09,3.53
2022-07-18,2.80,2.88,2.91,2.78,382295,109730429.50,4.63,2.49,0.07,2.78
2022-07-19,2.92,2.90,2.94,2.86,402311,116438252.98,2.78,0.69,0.02,2.92
2022-07-20,2.92,2.87,2.93,2.86,382722,110450173.00,2.41,-1.03,-0.03,2.78
2022-07-21,2.87,2.85,2.91,2.85,321955,92520051.32,2.09,-0.70,-0.02,2.34
2022-07-22,2.85,2.87,2.91,2.85,371346,106853005.20,2.11,0.70,0.02,2.70
2022-07-25,2.89,2.88,2.94,2.86,412745,119492962.10,2.79,0.35,0.01,3.00
2022-07-26,2.88,2.88,2.89,2.84,316277,90368177.69,1.74,0.00,0.00,2.30
2022-07-27,2.87,2.87,2.89,2.86,238667,68476628.48,1.04,-0.35,-0.01,1.73
2022-07-28,2.87,2.88,2.90,2.86,302168,87086470.94,1.39,0.35,0.01,2.19
2022-07-29,2.88,2.84,2.88,2.84,251621,71807351.95,1.39,-1.39,-0.04,1.83
2022-08-01,2.83,2.81,2.84,2.79,252154,70824285.80,1.76,-1.06,-0.03,1.83
2022-08-02,2.78,2.68,2.79,2.63,491696,131954830.03,5.69,-4.63,-0.13,3.57
2022-08-03,2.68,2.67,2.75,2.65,281144,75872764.25,3.73,-0.37,-0.01,2.04
2022-08-04,2.67,2.70,2.71,2.66,202420,54307276.17,1.87,1.12,0.03,1.47
2022-08-05,2.71,2.73,2.73,2.68,209934,56862468.00,1.85,1.11,0.03,1.52
2022-08-08,2.72,2.73,2.74,2.70,178789,48737864.67,1.47,0.00,0.00,1.30
2022-08-09,2.72,2.71,2.73,2.69,188692,51099704.32,1.47,-0.73,-0.02,1.37
2022-08-10,2.71,2.70,2.71,2.68,194562,52414013.85,1.11,-0.37,-0.01,1.41
2022-08-11,2.72,2.78,2.83,2.71,453065,125881859.89,4.44,2.96,0.08,3.29
2022-08-12,2.78,2.83,2.84,2.76,346965,97487645.00,2.88,1.80,0.05,2.52
2022-08-15,2.82,2.81,2.83,2.78,204577,57376323.61,1.77,-0.71,-0.02,1.49
2022-08-16,2.81,2.85,2.89,2.81,414162,118228769.50,2.85,1.42,0.04,3.01
2022-08-17,2.87,2.87,2.88,2.84,258345,74075586.50,1.40,0.70,0.02,1.88
2022-08-18,2.87,2.95,2.98,2.83,620968,180288905.00,5.23,2.79,0.08,4.51
2022-08-19,2.95,2.97,3.18,2.94,1081775,328162685.68,8.14,0.68,0.02,7.86
2022-08-22,2.95,3.03,3.05,2.95,591578,178340631.22,3.37,2.02,0.06,4.30
2022-08-23,3.03,3.01,3.03,2.97,387028,115949544.85,1.98,-0.66,-0.02,2.81
2022-08-24,3.01,2.96,3.04,2.95,414987,123984196.91,2.99,-1.66,-0.05,3.01
2022-08-25,2.99,2.95,2.99,2.87,343114,100315673.97,4.05,-0.34,-0.01,2.49
2022-08-26,2.95,2.90,2.97,2.90,231126,67741853.60,2.37,-1.69,-0.05,1.68
2022-08-29,2.90,2.99,3.03,2.82,475439,140990788.40,7.24,3.10,0.09,3.45
2022-08-30,2.97,3.07,3.09,2.97,833993,253932368.94,4.01,2.68,0.08,6.06
2022-08-31,3.07,3.01,3.11,2.98,515960,156086037.74,4.23,-1.95,-0.06,3.75
2022-09-01,3.00,2.92,3.02,2.90,364907,107774088.60,3.99,-2.99,-0.09,2.65
2022-09-02,2.91,2.99,3.04,2.91,398650,119282227.10,4.45,2.40,0.07,2.90
2022-09-05,2.98,2.98,3.00,2.94,249319,73912575.80,2.01,-0.33,-0.01,1.81
2022-09-06,2.97,2.98,2.99,2.94,247945,73547513.80,1.68,0.00,0.00,1.80
2022-09-07,2.96,2.96,3.00,2.95,259096,76991452.90,1.68,-0.67,-0.02,1.88
2022-09-08,2.96,2.91,2.98,2.91,250765,73644170.44,2.36,-1.69,-0.05,1.82
2022-09-09,2.92,2.97,3.03,2.92,371728,111005495.21,3.78,2.06,0.06,2.70
2022-09-13,2.99,3.02,3.07,2.98,401400,121625987.14,3.03,1.68,0.05,2.92
2022-09-14,3.00,3.03,3.05,2.97,329333,99316273.13,2.65,0.33,0.01,2.39
2022-09-21,3.12,2.98,3.33,2.97,1708525,532030861.43,11.88,-1.65,-0.05,12.41
2022-09-22,2.87,2.80,2.94,2.78,1092466,310832796.50,5.37,-6.04,-0.18,7.93
2022-09-23,2.80,3.08,3.08,2.79,1086702,330089861.12,10.36,10.00,0.28,7.89
2022-09-26,3.01,2.91,3.05,2.88,1283967,379855604.84,5.52,-5.52,-0.17,9.33
2022-09-27,2.89,2.95,2.99,2.83,839954,244896474.75,5.50,1.37,0.04,6.10
2022-09-28,2.92,2.85,2.93,2.83,641331,183727661.82,3.39,-3.39,-0.10,4.66
2022-09-29,2.87,2.71,2.89,2.69,748024,205976156.90,7.02,-4.91,-0.14,5.43
2022-09-30,2.74,2.67,2.74,2.65,398177,106862848.35,3.32,-1.48,-0.04,2.89
2022-10-10,2.69,2.64,2.72,2.63,298030,79520471.80,3.37,-1.12,-0.03,2.16
2022-10-11,2.61,2.58,2.63,2.51,386068,98712495.86,4.55,-2.27,-0.06,2.80
2022-10-12,2.58,2.67,2.68,2.54,377371,99147320.00,5.43,3.49,0.09,2.74
2022-10-13,2.63,2.66,2.70,2.62,317290,84244894.50,3.00,-0.37,-0.01,2.30
2022-10-14,2.67,2.71,2.74,2.65,336362,91061265.50,3.38,1.88,0.05,2.44
2022-10-17,2.71,2.75,2.77,2.68,296539,81120607.22,3.32,1.48,0.04,2.15
2022-10-18,2.75,2.72,2.77,2.71,230285,62873997.00,2.18,-1.09,-0.03,1.67
2022-10-19,2.70,2.67,2.71,2.67,213748,57369076.00,1.47,-1.84,-0.05,1.55
2022-10-20,2.67,2.65,2.69,2.63,236730,62994504.61,2.25,-0.75,-0.02,1.72
2022-10-21,2.66,2.64,2.70,2.64,240230,64112931.00,2.26,-0.38,-0.01,1.74
2022-10-24,2.66,2.56,2.69,2.56,288881,75605505.00,4.92,-3.03,-0.08,2.10
2022-10-25,2.55,2.63,2.64,2.52,270939,70237445.44,4.69,2.73,0.07,1.97
2022-10-26,2.63,2.64,2.67,2.61,205557,54379467.09,2.28,0.38,0.01,1.49
2022-10-27,2.65,2.61,2.66,2.60,219286,57692918.00,2.27,-1.14,-0.03,1.59
2022-10-28,2.58,2.54,2.60,2.52,269777,68940339.27,3.07,-2.68,-0.07,1.96
2022-10-31,2.46,2.56,2.59,2.42,212420,54201907.17,6.69,0.79,0.02,1.54
2022-11-01,2.56,2.67,2.68,2.55,284371,74516872.96,5.08,4.30,0.11,2.07
2022-11-02,2.74,2.74,2.77,2.69,485057,132524243.60,3.00,2.62,0.07,3.52
2022-11-03,2.70,2.71,2.73,2.68,231077,62431568.52,1.82,-1.09,-0.03,1.68
2022-11-04,2.71,2.73,2.75,2.69,248569,67751362.63,2.21,0.74,0.02,1.81
2022-11-07,2.73,2.79,2.80,2.71,409233,113140113.81,3.30,2.20,0.06,2.97
2022-11-08,2.80,2.81,2.83,2.76,305421,85351538.75,2.51,0.72,0.02,2.22
2022-11-09,2.84,2.87,2.90,2.81,432403,123928362.14,3.20,2.14,0.06,3.14
2022-11-10,2.88,2.99,3.00,2.84,547827,161452402.36,5.57,4.18,0.12,3.98
2022-11-11,3.04,3.03,3.09,2.99,822672,250087600.49,3.34,1.34,0.04,5.98
2022-11-14,3.03,3.00,3.06,2.98,484819,146433068.71,2.64,-0.99,-0.03,3.52
2022-11-15,3.00,3.04,3.12,2.97,494898,150648524.40,5.00,1.33,0.04,3.59
2022-11-16,3.04,3.07,3.10,3.02,385004,117873475.73,2.63,0.99,0.03,2.80
2022-11-17,3.04,3.06,3.07,3.02,264975,80689434.90,1.63,-0.33,-0.01,1.92
2022-11-18,3.08,3.02,3.09,3.01,256659,78270256.03,2.61,-1.31,-0.04,1.86
2022-11-21,3.01,3.10,3.11,2.99,571405,175372271.76,3.97,2.65,0.08,4.15
2022-11-22,3.09,3.09,3.15,3.05,389337,120621167.50,3.23,-0.32,-0.01,2.83
2022-11-23,3.09,3.14,3.23,3.08,662895,209313373.40,4.85,1.62,0.05,4.81
2022-11-24,3.14,3.19,3.20,3.09,536059,168446361.74,3.50,1.59,0.05,3.89
2022-11-25,3.22,3.27,3.30,3.18,603521,195876382.93,3.76,2.51,0.08,4.38
2022-11-28,3.24,3.17,3.24,3.12,594754,188618233.51,3.67,-3.06,-0.10,4.32
2022-11-29,3.19,3.26,3.28,3.17,524069,168025407.30,3.47,2.84,0.09,3.81
2022-11-30,3.32,3.02,3.35,3.01,1473986,456832985.49,10.43,-7.36,-0.24,10.71
2022-12-01,3.05,2.93,3.10,2.92,963373,287550091.99,5.96,-2.98,-0.09,7.00
2022-12-02,2.92,3.13,3.15,2.90,1083438,329635805.16,8.53,6.83,0.20,7.87
2022-12-05,3.17,3.18,3.43,3.13,1290295,420524125.48,9.58,1.60,0.05,9.37
2022-12-06,3.19,3.08,3.26,3.08,769058,242245787.40,5.66,-3.14,-0.10,5.59
2022-12-07,3.11,3.12,3.20,3.09,523803,164011407.22,3.57,1.30,0.04,3.80
2022-12-08,3.13,3.04,3.14,3.03,440297,134643680.35,3.53,-2.56,-0.08,3.20
2022-12-09,3.04,3.04,3.11,3.03,442169,135288920.82,2.63,0.00,0.00,3.21
2022-12-12,3.06,2.99,3.06,2.96,471268,141104222.60,3.29,-1.64,-0.05,3.42
2022-12-13,2.98,3.10,3.10,2.96,468511,142970112.89,4.68,3.68,0.11,3.40
2022-12-14,3.10,3.02,3.11,3.01,308656,94252455.28,3.23,-2.58,-0.08,2.24
2022-12-15,3.05,2.99,3.05,2.98,298822,89624625.00,2.32,-0.99,-0.03,2.17
2022-12-16,2.97,2.96,3.00,2.93,237508,70394559.65,2.34,-1.00,-0.03,1.73
2022-12-19,2.96,2.84,2.97,2.82,479383,138007861.96,5.07,-4.05,-0.12,3.48
2022-12-20,2.85,2.84,2.87,2.82,192489,54684554.21,1.76,0.00,0.00,1.40
2022-12-21,2.84,2.80,2.88,2.79,322418,91120094.90,3.17,-1.41,-0.04,2.34
2022-12-22,2.82,2.76,2.86,2.75,205515,57562516.25,3.93,-1.43,-0.04,1.49
2022-12-23,2.76,2.80,2.86,2.74,295688,82828732.17,4.35,1.45,0.04,2.15
2022-12-26,2.81,2.95,3.04,2.81,580987,170450186.32,8.21,5.36,0.15,4.22
2022-12-27,2.90,2.90,2.95,2.86,386150,111470292.32,3.05,-1.69,-0.05,2.80
2022-12-28,2.88,2.85,2.89,2.84,210746,60264447.30,1.72,-1.72,-0.05,1.53
2022-12-29,2.83,2.79,2.85,2.79,206652,58302418.00,2.11,-2.11,-0.06,1.50
2022-12-30,2.81,2.85,2.87,2.81,186923,53262886.10,2.15,2.15,0.06,1.36
