MjAyMS0wMS0wNCwzLjU3LDMuNDksMy41OSwzLjQ0LDE3OTAzNyw2MjQwNTE0NS4wMCw0LjE4LC0yLjc5LC0wLjEwLDEuNjg=
2021-02-02,2.80,2.85,2.88,2.80,136562,38784768.00,2.81,0.00,0.00,1.24
2021-02-03,2.84,2.86,2.90,2.78,117983,33326916.00,4.21,0.35,0.01,1.07
2021-02-04,2.83,2.84,2.84,2.72,178719,49636563.00,4.20,-0.70,-0.02,1.62
2021-02-05,2.82,2.86,2.88,2.80,108210,30690790.00,2.82,0.70,0.02,0.98
2021-02-08,2.88,2.86,2.88,2.79,137387,38811393.00,3.15,0.00,0.00,1.25
2021-02-09,2.85,2.85,2.87,2.80,174187,49301041.00,2.45,-0.35,-0.01,1.58
2021-02-10,2.83,2.85,2.86,2.81,96287,27269339.00,1.75,0.00,0.00,0.87
2021-02-18,2.85,2.88,2.89,2.83,138991,39856074.00,2.11,1.05,0.03,1.26
2021-02-19,2.88,3.02,3.07,2.86,209827,62713572.00,7.29,4.86,0.14,1.90
2021-02-22,3.04,3.12,3.19,3.03,279092,87373233.00,5.30,3.31,0.10,2.53
2021-02-23,3.14,3.07,3.14,3.06,125884,38882513.00,2.56,-1.60,-0.05,1.14
2021-02-24,3.07,3.05,3.09,3.03,93136,28498123.00,1.95,-0.65,-0.02,0.85
2021-02-25,3.06,2.99,3.09,2.98,107124,32458580.00,3.61,-1.97,-0.06,0.97
2021-02-26,2.96,3.01,3.04,2.95,80229,24104653.00,3.01,0.67,0.02,0.73
2021-03-01,3.03,3.05,3.11,3.02,77450,23707532.00,2.99,1.33,0.04,0.70
2021-03-02,3.09,3.12,3.13,3.04,163472,50698505.00,2.95,2.30,0.07,1.48
2021-03-03,3.11,3.17,3.18,3.09,150646,47453491.00,2.88,1.60,0.05,1.37
2021-03-04,3.18,3.13,3.21,3.12,142793,45154925.00,2.84,-1.26,-0.04,1.30
2021-03-05,3.13,3.13,3.15,3.11,102787,32151789.00,1.28,0.00,0.00,0.93
2021-03-08,3.15,3.07,3.17,3.07,165687,51739382.00,3.19,-1.92,-0.06,1.50
2021-03-09,3.09,3.07,3.13,2.86,234497,71120864.00,8.79,0.00,0.00,2.13
2021-03-10,3.06,3.00,3.08,3.00,112823,34160624.00,2.61,-2.28,-0.07,1.02
2021-03-11,3.03,3.05,3.07,3.02,82118,25004775.00,1.67,1.67,0.05,0.75
2021-03-12,3.07,3.10,3.14,3.02,111243,34340990.00,3.93,1.64,0.05,1.01
2021-03-15,3.11,3.17,3.20,3.09,174900,55131547.00,3.55,2.26,0.07,1.59
2021-03-16,3.15,3.21,3.24,3.14,251205,80176550.00,3.15,1.26,0.04,2.28
2021-03-17,3.18,3.14,3.21,3.13,150608,47606525.00,2.49,-2.18,-0.07,1.37
2021-03-18,3.12,3.13,3.18,3.10,138476,43447787.00,2.55,-0.32,-0.01,1.26
2021-03-19,3.09,3.13,3.14,3.07,118910,37129312.00,2.24,0.00,0.00,1.08
2021-03-22,3.14,3.23,3.23,3.10,222012,70681087.00,4.15,3.19,0.10,2.01
2021-03-23,3.22,3.17,3.25,3.16,186101,59450206.00,2.79,-1.86,-0.06,1.69
2021-03-24,3.17,3.23,3.29,3.15,305507,98858007.00,4.42,1.89,0.06,2.77
2021-03-25,3.24,3.20,3.35,3.13,454123,146331345.00,6.81,-0.93,-0.03,4.12
2021-03-26,3.14,3.34,3.39,3.13,638642,209569931.00,8.13,4.38,0.14,5.80
2021-03-29,3.32,3.26,3.36,3.22,391234,128579366.00,4.19,-2.40,-0.08,3.55
2021-03-30,3.22,3.16,3.25,3.13,279703,88872850.00,3.68,-3.07,-0.10,2.54
2021-03-31,3.15,3.19,3.22,3.14,163340,51979421.00,2.53,0.95,0.03,1.45
2021-04-01,3.19,3.15,3.19,3.12,176565,55440819.00,2.19,-1.25,-0.04,1.57
2021-04-02,3.15,3.27,3.28,3.11,350179,112241030.00,5.40,3.81,0.12,3.11
2021-04-06,3.24,3.18,3.25,3.16,244076,77945090.00,2.75,-2.75,-0.09,2.17
2021-04-07,3.18,3.18,3.21,3.15,149620,47489951.00,1.89,0.00,0.00,1.33
2021-04-08,3.18,3.15,3.18,3.13,142842,44885341.00,1.57,-0.94,-0.03,1.27
2021-04-09,3.14,3.18,3.18,3.10,157373,49525436.00,2.54,0.95,0.03,1.40
2021-04-12,3.16,3.17,3.19,3.13,99605,31435781.00,1.89,-0.31,-0.01,0.88
2021-04-13,3.15,3.17,3.26,3.11,173286,54783756.00,4.73,0.00,0.00,1.54
2021-04-14,3.14,3.14,3.18,3.12,137529,43205744.00,1.89,-0.95,-0.03,1.22
2021-04-15,3.14,3.04,3.16,3.04,186836,57575564.00,3.82,-3.18,-0.10,1.66
2021-04-16,3.02,3.08,3.09,3.02,98880,30295374.00,2.30,1.32,0.04,0.88
2021-04-19,3.07,3.12,3.16,3.05,129709,40472408.00,3.57,1.30,0.04,1.15
2021-04-20,3.13,3.05,3.13,3.05,142282,43916225.00,2.56,-2.24,-0.07,1.26
2021-04-21,3.07,3.04,3.08,3.03,78197,23843243.00,1.64,-0.33,-0.01,0.69
2021-04-22,3.06,3.02,3.07,3.00,108584,32878322.00,2.30,-0.66,-0.02,0.96
2021-04-23,3.03,2.97,3.04,2.91,173116,51138878.00,4.30,-1.66,-0.05,1.54
2021-04-26,2.94,2.92,2.96,2.92,74596,21958351.00,1.35,-1.68,-0.05,0.66
2021-04-27,2.94,2.92,2.94,2.87,93035,26935865.00,2.40,0.00,0.00,0.83
2021-04-28,2.90,2.91,2.92,2.88,87658,25355479.00,1.37,-0.34,-0.01,0.78
2021-04-29,2.91,2.88,2.91,2.86,65232,18829961.00,1.72,-1.03,-0.03,0.58
2021-04-30,2.88,2.88,2.89,2.84,67225,19262812.00,1.74,0.00,0.00,0.60
2021-05-06,2.86,2.89,2.90,2.86,62900,18168628.00,1.39,0.35,0.01,0.56
2021-05-07,2.89,2.90,2.92,2.88,78498,22717143.00,1.38,0.35,0.01,0.70
2021-05-10,2.90,2.88,2.91,2.85,83358,23962304.00,2.07,-0.69,-0.02,0.74
2021-05-11,2.86,2.87,2.89,2.84,68287,19576365.00,1.74,-0.35,-0.01,0.61
2021-05-12,2.86,2.89,2.89,2.85,67594,19381983.00,1.39,0.70,0.02,0.60
2021-05-13,2.88,2.89,2.92,2.86,101953,29541578.00,2.08,0.00,0.00,0.91
2021-05-14,2.90,2.93,2.94,2.89,112633,32942454.00,1.73,1.38,0.04,1.00
2021-05-17,2.92,2.87,2.92,2.86,93693,27020300.00,2.05,-2.05,-0.06,0.83
2021-05-18,2.87,2.88,2.88,2.84,71412,20416735.00,1.39,0.35,0.01,0.63
2021-05-19,2.86,2.99,3.02,2.85,217935,64265335.00,5.90,3.82,0.11,1.94
2021-05-20,2.97,2.92,2.97,2.91,119349,35040513.00,2.01,-2.34,-0.07,1.06
2021-05-21,2.92,3.05,3.05,2.90,258697,77410360.00,5.14,4.45,0.13,2.30
2021-05-24,3.04,3.36,3.36,3.01,1010405,334393648.00,11.48,10.16,0.31,8.98
2021-05-25,3.43,3.70,3.70,3.35,627945,224795518.00,10.42,10.12,0.34,5.58
2021-05-26,3.94,3.76,3.95,3.51,1789575,661135760.00,11.89,1.62,0.06,15.90
2021-05-27,3.75,3.54,3.76,3.52,1024651,370372448.00,6.38,-5.85,-0.22,9.10
2021-05-28,3.45,3.39,3.54,3.38,767417,262997080.00,4.52,-4.24,-0.15,6.82
2021-05-31,3.42,3.42,3.46,3.34,601046,204962824.00,3.54,0.88,0.03,5.34
2021-06-01,3.41,3.49,3.69,3.41,784905,276804512.00,8.19,2.05,0.07,6.97
2021-06-02,3.51,3.62,3.84,3.43,986652,361066256.00,11.75,3.72,0.13,8.76
2021-06-03,3.56,3.45,3.61,3.42,651839,228827860.00,5.25,-4.70,-0.17,5.79
2021-06-04,3.45,3.36,3.49,3.34,429856,146168908.00,4.35,-2.61,-0.09,3.82
2021-06-07,3.36,3.32,3.42,3.29,301939,100781736.00,3.87,-1.19,-0.04,2.68
2021-06-08,3.31,3.38,3.39,3.27,338329,112727416.00,3.61,1.81,0.06,3.01
2021-06-09,3.36,3.29,3.36,3.29,258661,85531440.00,2.07,-2.66,-0.09,2.30
2021-06-10,3.29,3.21,3.30,3.19,292095,94412041.00,3.34,-2.43,-0.08,2.59
2021-06-11,3.20,3.18,3.29,3.18,277820,89743748.00,3.43,-0.93,-0.03,2.47
2021-06-15,3.19,3.30,3.50,3.17,678087,228512770.00,10.38,3.77,0.12,6.02
2021-06-16,3.23,3.11,3.23,3.01,493663,153532606.00,6.67,-5.76,-0.19,4.39
2021-06-17,3.08,3.09,3.12,3.05,229479,70677163.00,2.25,-0.64,-0.02,2.04
2021-06-18,3.08,3.11,3.12,3.06,172686,53374295.00,1.94,0.65,0.02,1.53
2021-06-21,3.14,3.15,3.19,3.12,270151,85217138.00,2.25,1.29,0.04,2.40
2021-06-22,3.16,3.11,3.17,3.08,224307,69735415.00,2.86,-1.27,-0.04,1.99
2021-06-23,3.11,3.10,3.12,3.08,167572,51800322.00,1.29,-0.32,-0.01,1.49
2021-06-24,3.11,3.03,3.12,3.02,257797,78878419.00,3.23,-2.26,-0.07,2.29
2021-06-25,3.04,3.07,3.07,3.01,154693,47012017.00,1.98,1.32,0.04,1.37
2021-06-28,3.07,3.03,3.07,3.03,134387,40892573.00,1.30,-1.30,-0.04,1.19
2021-06-29,3.04,2.99,3.06,2.96,159399,48017542.00,3.30,-1.32,-0.04,1.42
2021-06-30,3.02,3.01,3.03,2.98,125477,37672804.00,1.67,0.67,0.02,1.11
2021-07-01,3.01,2.95,3.01,2.92,177507,52520802.00,2.99,-1.99,-0.06,1.58
2021-07-02,2.93,2.93,2.96,2.91,87106,25573852.00,1.69,-0.68,-0.02,0.77
2021-07-05,2.94,2.97,2.97,2.92,107344,31592235.00,1.71,1.37,0.04,0.95
2021-07-06,2.96,2.98,2.99,2.95,96678,28691123.00,1.35,0.34,0.01,0.86
2021-07-07,2.96,2.95,2.97,2.94,106749,31504324.00,1.01,-1.01,-0.03,0.95
2021-07-08,2.95,2.93,2.96,2.91,120851,35433898.00,1.69,-0.68,-0.02,1.07
2021-07-09,2.92,2.99,3.03,2.91,172519,51630375.00,4.10,2.05,0.06,1.53
2021-07-12,2.99,3.00,3.03,2.97,149412,44811349.00,2.01,0.33,0.01,1.33
2021-07-13,3.01,3.02,3.02,2.98,127478,38219542.00,1.33,0.67,0.02,1.13
2021-07-14,3.02,2.98,3.03,2.97,129331,38748851.00,1.99,-1.32,-0.04,1.15
2021-07-15,2.99,2.96,3.00,2.93,136236,40219991.00,2.35,-0.67,-0.02,1.21
2021-07-16,2.96,2.95,2.98,2.94,87858,25997158.00,1.35,-0.34,-0.01,0.78
2021-07-19,2.95,2.91,2.96,2.90,123639,36047926.00,2.03,-1.36,-0.04,1.10
2021-07-20,2.88,2.91,2.92,2.87,86497,24993739.00,1.72,0.00,0.00,0.77
2021-07-21,2.95,2.94,2.98,2.93,117750,34718727.00,1.72,1.03,0.03,1.05
2021-07-22,2.94,2.94,2.95,2.91,108813,31890772.00,1.36,0.00,0.00,0.97
2021-07-23,2.93,2.91,2.94,2.90,115786,33708844.00,1.36,-1.02,-0.03,1.03
2021-07-26,2.90,2.85,2.91,2.80,161098,45916415.00,3.78,-2.06,-0.06,1.43
2021-07-27,2.84,2.76,2.85,2.75,143171,40132698.00,3.51,-3.16,-0.09,1.27
2021-07-28,2.75,2.69,2.76,2.65,133263,35950049.00,3.99,-2.54,-0.07,1.18
2021-07-29,2.71,2.72,2.75,2.67,152722,41370612.00,2.97,1.12,0.03,1.36
2021-07-30,2.72,2.79,2.80,2.69,183334,50660329.00,4.04,2.57,0.07,1.63
2021-08-02,2.77,2.83,2.84,2.75,129720,36496742.00,3.23,1.43,0.04,1.15
2021-08-03,2.82,2.83,2.87,2.81,124729,35557752.00,2.12,0.00,0.00,1.11
2021-08-04,2.83,2.84,2.86,2.82,101447,28798023.00,1.41,0.35,0.01,0.90
2021-08-05,2.84,2.80,2.85,2.79,91752,25843023.00,2.11,-1.41,-0.04,0.82
2021-08-06,2.80,2.80,2.84,2.78,86731,24305773.00,2.14,0.00,0.00,0.77
2021-08-09,2.81,2.80,2.82,2.78,88151,24636455.00,1.43,0.00,0.00,0.78
2021-08-10,2.78,2.81,2.84,2.78,92276,25966103.00,2.14,0.36,0.01,0.82
2021-08-11,2.82,2.85,2.85,2.81,100974,28585545.00,1.42,1.42,0.04,0.90
2021-08-12,2.84,2.88,2.96,2.83,227370,65841981.00,4.56,1.05,0.03,2.02
2021-08-13,2.88,2.87,2.91,2.83,99869,28591265.00,2.78,-0.35,-0.01,0.89
2021-08-16,2.87,2.91,2.92,2.86,108524,31409032.00,2.09,1.39,0.04,0.96
2021-08-17,2.90,2.82,2.91,2.81,131217,37505859.00,3.44,-3.09,-0.09,1.17
2021-08-18,2.81,2.86,2.86,2.80,100928,28598033.00,2.13,1.42,0.04,0.90
2021-08-19,2.85,2.82,2.86,2.81,94864,26797461.00,1.75,-1.40,-0.04,0.84
2021-08-20,2.82,2.78,2.82,2.75,102383,28449991.00,2.48,-1.42,-0.04,0.91
2021-08-23,2.78,2.86,2.88,2.78,137839,39001910.00,3.60,2.88,0.08,1.22
2021-08-24,2.85,2.86,2.88,2.84,92311,26370751.00,1.40,0.00,0.00,0.82
2021-08-25,2.86,2.88,2.88,2.84,113323,32457335.00,1.40,0.70,0.02,1.01
2021-08-26,2.87,2.89,2.89,2.86,119330,34357403.00,1.04,0.35,0.01,1.06
2021-08-27,2.88,2.85,2.88,2.84,104371,29789340.00,1.38,-1.38,-0.04,0.93
2021-08-30,2.93,2.96,3.07,2.91,339967,100803702.00,5.61,3.86,0.11,3.02
2021-08-31,2.97,3.05,3.05,2.93,435957,131466417.00,4.05,3.04,0.09,3.87
2021-09-01,3.07,3.04,3.08,2.99,345770,104770041.00,2.95,-0.33,-0.01,3.07
2021-09-02,3.03,3.01,3.04,2.98,196676,59164780.00,1.97,-0.99,-0.03,1.75
2021-09-03,3.03,3.04,3.08,3.01,222390,67388670.00,2.33,1.00,0.03,1.98
2021-09-06,3.08,3.06,3.08,3.00,239394,72532485.00,2.63,0.66,0.02,2.13
2021-09-07,3.03,3.12,3.17,3.01,412559,128187985.00,5.23,1.96,0.06,3.67
2021-09-08,3.15,3.37,3.43,3.13,967013,320211952.00,9.62,8.01,0.25,8.59
2021-09-09,3.28,3.24,3.29,3.18,641055,207193174.00,3.26,-3.86,-0.13,5.70
2021-09-10,3.21,3.13,3.23,3.12,381647,120832938.00,3.40,-3.40,-0.11,3.39
2021-09-13,3.13,3.17,3.20,3.13,217156,68838898.00,2.24,1.28,0.04,1.93
2021-09-14,3.18,3.07,3.18,3.06,249270,77477984.00,3.79,-3.15,-0.10,2.21
2021-09-15,3.06,3.10,3.12,3.06,139542,43176240.00,1.95,0.98,0.03,1.24
2021-09-16,3.11,3.05,3.12,3.04,171675,52802221.00,2.58,-1.61,-0.05,1.53
2021-09-17,3.05,3.02,3.06,2.98,144013,43436487.00,2.62,-0.98,-0.03,1.28
2021-09-22,3.00,3.03,3.04,2.97,109351,32930419.00,2.32,0.33,0.01,0.97
2021-09-23,3.04,3.13,3.13,3.04,218367,67369827.00,2.97,3.30,0.10,1.94
2021-09-24,3.10,3.00,3.12,2.98,250541,76086008.00,4.47,-4.15,-0.13,2.23
2021-09-27,2.98,2.92,2.99,2.87,178421,52120278.00,4.00,-2.67,-0.08,1.59
2021-09-28,2.90,2.92,2.94,2.89,72638,21211967.00,1.71,0.00,0.00,0.65
2021-09-29,2.90,2.86,2.92,2.86,101580,29265606.00,2.05,-2.05,-0.06,0.90
2021-09-30,2.88,2.81,2.89,2.78,199218,56175603.00,3.85,-1.75,-0.05,1.77
2021-10-08,2.80,2.85,2.85,2.79,129087,36474080.00,2.14,1.42,0.04,1.15
2021-10-11,2.85,2.82,2.86,2.82,78728,22293789.00,1.40,-1.05,-0.03,0.70
2021-10-12,2.82,2.79,2.83,2.77,108142,30220681.00,2.13,-1.06,-0.03,0.96
2021-10-13,2.80,2.81,2.82,2.77,79754,22282272.00,1.79,0.72,0.02,0.71
2021-10-14,2.82,2.80,2.82,2.77,82999,23210753.00,1.78,-0.36,-0.01,0.74
2021-10-15,2.79,2.76,2.80,2.74,95221,26366914.00,2.14,-1.43,-0.04,0.85
2021-10-18,2.76,2.75,2.76,2.71,81825,22400802.00,1.81,-0.36,-0.01,0.73
2021-10-19,2.75,2.74,2.75,2.73,69169,18944871.00,0.73,-0.36,-0.01,0.61
2021-10-20,2.74,2.75,2.77,2.73,72476,19914254.00,1.46,0.36,0.01,0.64
2021-10-21,2.75,2.76,2.79,2.73,87668,24223996.00,2.18,0.36,0.01,0.78
2021-10-22,2.76,2.73,2.77,2.72,84094,23000238.00,1.81,-1.09,-0.03,0.75
2021-10-25,2.73,2.72,2.73,2.70,78772,21416958.00,1.10,-0.37,-0.01,0.70
2021-10-26,2.72,2.70,2.73,2.69,82802,22429175.00,1.47,-0.74,-0.02,0.74
2021-10-27,2.70,2.68,2.70,2.65,78523,20949358.00,1.85,-0.74,-0.02,0.70
2021-10-28,2.67,2.60,2.68,2.59,118638,31160610.00,3.36,-2.99,-0.08,1.05
2021-10-29,2.61,2.67,2.68,2.60,87658,23205116.00,3.08,2.69,0.07,0.78
2021-11-01,2.65,2.78,2.93,2.62,190780,52927253.00,11.61,4.12,0.11,1.70
2021-11-02,2.75,2.70,2.77,2.68,114758,31229201.00,3.24,-2.88,-0.08,1.02
2021-11-03,2.70,2.73,2.75,2.66,104303,28436545.00,3.33,1.11,0.03,0.93
2021-11-04,2.72,3.00,3.00,2.71,667660,195979858.00,10.62,9.89,0.27,5.93
2021-11-05,3.00,2.97,3.12,2.94,729940,220606057.00,6.00,-1.00,-0.03,6.49
2021-11-08,2.93,2.98,3.03,2.93,272684,81175721.00,3.37,0.34,0.01,2.42
2021-11-09,2.95,2.96,2.98,2.92,241786,71069386.00,2.01,-0.67,-0.02,2.15
2021-11-10,3.00,3.00,3.25,2.97,580037,176506153.00,9.46,1.35,0.04,5.15
2021-11-11,3.00,3.05,3.15,2.96,624720,190728539.00,6.33,1.67,0.05,5.55
2021-11-12,3.14,3.04,3.17,3.00,720203,221247568.00,5.57,-0.33,-0.01,6.40
2021-11-15,3.05,3.16,3.21,2.98,883622,274264000.00,7.57,3.95,0.12,7.85
2021-11-16,3.11,3.08,3.17,3.05,559300,173844379.00,3.80,-2.53,-0.08,4.97
2021-11-17,3.13,3.39,3.39,3.08,1702650,561038016.00,10.06,10.06,0.31,15.13
2021-11-18,3.49,3.73,3.73,3.16,3183625,1118420560.00,16.81,10.03,0.34,28.29
2021-11-19,3.80,3.51,3.94,3.47,2995519,1102469664.00,12.60,-5.90,-0.22,26.62
2021-11-22,3.46,3.49,3.72,3.32,2280078,798193744.00,11.40,-0.57,-0.02,20.26
2021-11-23,3.56,3.84,3.84,3.51,2925492,1078708976.00,9.46,10.03,0.35,25.99
2021-11-24,3.90,3.65,3.90,3.63,2457619,916562848.00,7.03,-4.95,-0.19,21.84
2021-11-25,3.59,3.36,3.62,3.34,1726163,595639648.00,7.67,-7.95,-0.29,15.34
2021-11-26,3.30,3.32,3.35,3.23,855059,281547696.00,3.57,-1.19,-0.04,7.60
2021-11-29,3.25,3.22,3.32,3.22,628774,204627559.00,3.01,-3.01,-0.10,5.59
2021-11-30,3.25,3.17,3.28,3.16,652514,209846057.00,3.73,-1.55,-0.05,5.80
2021-12-01,3.18,3.25,3.30,3.14,705855,227307222.00,5.05,2.52,0.08,6.27
2021-12-02,3.23,3.15,3.24,3.14,509564,162040753.00,3.08,-3.08,-0.10,4.53
2021-12-03,3.16,3.16,3.19,3.12,331803,104536352.00,2.22,0.32,0.01,2.95
2021-12-06,3.16,3.12,3.18,3.11,289914,90958248.00,2.22,-1.27,-0.04,2.58
2021-12-07,3.12,3.06,3.14,3.04,376543,115993770.00,3.21,-1.92,-0.06,3.35
2021-12-08,3.06,3.10,3.16,3.04,368325,114170618.00,3.92,1.31,0.04,3.27
2021-12-09,3.10,3.10,3.16,3.09,290675,90643986.00,2.26,0.00,0.00,2.58
2021-12-10,3.09,3.19,3.21,3.06,602958,190184533.00,4.84,2.90,0.09,5.36
2021-12-13,3.20,3.28,3.38,3.18,874694,286027184.00,6.27,2.82,0.09,7.77
2021-12-14,3.25,3.30,3.35,3.22,845515,278631584.00,3.96,0.61,0.02,7.51
2021-12-15,3.27,3.24,3.31,3.23,544654,177915457.00,2.42,-1.82,-0.06,4.84
2021-12-16,3.26,3.56,3.56,3.26,1385770,481215056.00,9.26,9.88,0.32,12.31
2021-12-17,3.56,3.64,3.80,3.41,2109308,752669008.00,10.96,2.25,0.08,18.74
2021-12-20,3.56,3.46,3.67,3.40,1318282,462665856.00,7.42,-4.95,-0.18,11.71
2021-12-21,3.42,3.66,3.80,3.41,1626340,588325760.00,11.27,5.78,0.20,14.45
2021-12-22,3.66,3.76,3.79,3.60,1492700,552918096.00,5.19,2.73,0.10,13.26
2021-12-23,3.68,3.59,3.72,3.58,982520,357101120.00,3.72,-4.52,-0.17,8.73
2021-12-24,3.58,3.53,3.67,3.52,746597,267104810.00,4.18,-1.67,-0.06,6.63
2021-12-27,3.48,3.47,3.54,3.39,603571,209236673.00,4.25,-1.70,-0.06,5.36
2021-12-28,3.46,3.45,3.51,3.42,485203,167552119.00,2.59,-0.58,-0.02,4.31
2021-12-29,3.48,3.42,3.64,3.40,678917,236587742.00,6.96,-0.87,-0.03,6.03
2021-12-30,3.39,3.51,3.57,3.37,634653,222284127.00,5.85,2.63,0.09,5.64
2021-12-31,3.49,3.45,3.53,3.44,514374,178417797.00,2.56,-1.71,-0.06,4.57
