2017-08-02,13.85,13.67,13.97,13.64,20740,28637047.00,2.37,-1.73,-0.24,0.66
2017-08-03,13.66,13.46,13.77,13.45,18721,25382572.00,2.34,-1.54,-0.21,0.59
2017-08-04,13.39,13.43,13.56,13.28,9992,13402351.00,2.08,-0.22,-0.03,0.32
2017-08-07,13.44,13.45,13.64,13.35,8434,11395322.00,2.16,0.15,0.02,0.27
2017-08-08,13.57,13.31,13.57,13.29,10912,14630068.00,2.08,-1.04,-0.14,0.35
2017-08-09,13.36,13.31,13.42,13.24,8751,11676353.00,1.35,0.00,0.00,0.28
2017-08-10,13.29,13.29,13.44,13.17,9943,13233561.00,2.03,-0.15,-0.02,0.32
2017-08-11,13.31,13.22,13.43,13.14,11305,14944419.00,2.18,-0.53,-0.07,0.36
2017-08-14,13.18,13.40,13.46,13.15,11098,14819159.00,2.34,1.36,0.18,0.35
2017-08-15,13.43,13.42,13.50,13.34,10536,14147467.00,1.19,0.15,0.02,0.33
2017-08-16,13.41,13.47,13.47,13.27,14005,18723507.00,1.49,0.37,0.05,0.44
2017-08-17,13.45,13.47,13.47,13.32,17925,24032917.00,1.11,0.00,0.00,0.57
2017-08-18,13.44,13.42,13.45,13.31,14298,19135622.00,1.04,-0.37,-0.05,0.45
2017-08-21,13.46,13.35,13.48,13.27,16547,22101252.00,1.56,-0.52,-0.07,0.53
2017-08-22,13.29,13.20,13.39,13.20,13940,18475525.00,1.42,-1.12,-0.15,0.44
2017-08-23,13.14,13.00,13.33,12.97,16002,20974249.00,2.73,-1.52,-0.20,0.51
2017-08-24,12.78,12.89,13.14,12.78,20541,26673945.00,2.77,-0.85,-0.11,0.65
2017-08-25,12.89,13.23,13.38,12.87,21789,28729260.00,3.96,2.64,0.34,0.69
2017-08-28,13.59,13.29,13.59,13.29,17393,23280602.00,2.27,0.45,0.06,0.55
2017-08-29,13.29,13.14,13.29,13.13,12836,16939868.00,1.20,-1.13,-0.15,0.41
2017-08-30,13.14,13.67,14.05,13.13,45510,62226827.00,7.00,4.03,0.53,1.45
2017-08-31,13.60,13.64,13.66,13.44,25899,35058737.00,1.61,-0.22,-0.03,0.82
2017-09-01,13.64,13.51,13.64,13.44,15712,21267682.00,1.47,-0.95,-0.13,0.50
2017-09-04,13.61,13.71,13.75,13.41,25821,35222090.00,2.52,1.48,0.20,0.82
2017-09-05,13.64,13.76,13.96,13.64,19609,27112579.00,2.33,0.36,0.05,0.62
2017-09-06,13.70,13.78,13.85,13.41,26094,35420721.00,3.20,0.15,0.02,0.83
2017-09-07,13.77,13.59,13.77,13.51,12290,16747375.00,1.89,-1.38,-0.19,0.39
2017-09-08,13.51,13.52,13.66,13.50,9992,13549164.00,1.18,-0.52,-0.07,0.32
2017-09-11,13.48,13.36,13.57,13.29,18431,24696358.00,2.07,-1.18,-0.16,0.59
2017-09-12,13.36,13.34,13.44,13.24,11902,15887738.00,1.50,-0.15,-0.02,0.38
2017-09-13,13.26,13.35,13.39,13.22,11218,14927160.00,1.27,0.07,0.01,0.36
2017-09-14,13.29,13.30,13.43,13.27,8730,11670572.00,1.20,-0.37,-0.05,0.28
2017-09-15,13.29,13.36,13.48,13.14,13416,17806220.00,2.56,0.45,0.06,0.43
2017-09-18,13.36,13.36,13.40,13.25,9604,12843823.00,1.12,0.00,0.00,0.30
2017-09-19,13.29,13.26,13.39,13.24,8504,11306126.00,1.12,-0.75,-0.10,0.27
2017-09-20,13.24,13.25,13.26,13.17,10373,13705302.00,0.68,-0.08,-0.01,0.33
2017-09-21,13.26,13.36,13.44,13.20,13369,17840541.00,1.81,0.83,0.11,0.42
2017-09-22,13.36,13.46,13.52,13.19,24110,32302768.00,2.47,0.75,0.10,0.77
2017-09-25,13.38,12.90,13.48,12.89,25452,33351519.00,4.38,-4.16,-0.56,0.81
2017-09-26,12.79,12.94,13.09,12.69,14253,18467501.00,3.10,0.31,0.04,0.45
2017-09-27,12.88,13.17,13.29,12.88,15127,19848910.00,3.17,1.78,0.23,0.48
2017-09-28,13.19,13.69,13.69,13.04,24172,32242096.00,4.94,3.95,0.52,0.77
2017-09-29,14.19,13.84,14.19,13.52,59427,82962119.00,4.89,1.10,0.15,1.89
2017-10-09,13.83,13.78,13.98,13.71,41470,57544437.00,1.95,-0.43,-0.06,1.32
2017-10-10,13.73,13.54,13.77,13.29,33459,45116450.00,3.48,-1.74,-0.24,1.06
2017-10-11,13.51,13.31,13.65,13.21,25029,33472671.00,3.25,-1.70,-0.23,0.79
2017-10-12,13.21,13.35,13.44,13.21,18209,24307209.00,1.73,0.30,0.04,0.58
2017-10-13,13.27,13.30,13.41,13.23,15905,21177340.00,1.35,-0.37,-0.05,0.51
2017-10-16,13.27,13.05,13.34,13.05,21596,28453722.00,2.18,-1.88,-0.25,0.69
2017-10-17,13.03,13.19,13.28,12.92,13475,17714363.00,2.76,1.07,0.14,0.43
2017-10-18,13.09,13.04,13.19,13.04,12174,15968687.00,1.14,-1.14,-0.15,0.39
2017-10-19,13.06,12.95,13.12,12.92,11814,15359995.00,1.53,-0.69,-0.09,0.38
2017-10-20,12.89,12.96,12.99,12.89,9125,11808927.00,0.77,0.08,0.01,0.29
2017-10-23,12.90,12.97,13.06,12.90,6962,9042971.00,1.23,0.08,0.01,0.22
2017-10-24,13.05,12.90,13.08,12.86,9603,12436240.00,1.70,-0.54,-0.07,0.30
2017-10-25,12.79,12.98,12.99,12.79,8365,10792544.00,1.55,0.62,0.08,0.27
2017-10-26,12.91,12.95,13.00,12.89,15162,19657339.00,0.85,-0.23,-0.03,0.48
2017-10-27,12.98,12.95,13.04,12.91,6313,8195742.00,1.00,0.00,0.00,0.20
2017-10-30,12.90,12.44,12.95,12.30,21953,27487744.00,5.02,-3.94,-0.51,0.70
2017-10-31,12.48,12.59,12.63,12.37,10520,13181157.00,2.09,1.21,0.15,0.33
2017-11-01,12.59,12.47,12.63,12.46,7595,9522823.00,1.35,-0.95,-0.12,0.24
2017-11-02,12.45,12.49,12.60,12.33,8743,10885189.00,2.17,0.16,0.02,0.28
2017-11-03,12.49,12.30,12.57,12.26,5900,7297525.00,2.48,-1.52,-0.19,0.19
2017-11-06,12.31,12.23,12.32,12.11,10583,12896269.00,1.71,-0.57,-0.07,0.34
2017-11-07,12.22,12.12,12.22,12.02,11274,13625872.00,1.64,-0.90,-0.11,0.36
2017-11-08,11.97,12.34,12.57,11.97,22260,27335136.00,4.95,1.82,0.22,0.71
2017-11-09,12.34,12.24,12.34,12.19,12310,15091786.00,1.22,-0.81,-0.10,0.39
2017-11-10,12.20,12.24,12.32,12.16,12235,14965714.00,1.31,0.00,0.00,0.39
2017-11-13,12.19,12.01,12.19,12.00,12212,14731624.00,1.55,-1.88,-0.23,0.39
2017-11-14,12.04,11.93,12.13,11.89,17249,20747284.00,2.00,-0.67,-0.08,0.55
2017-11-15,11.93,11.85,11.98,11.79,14318,17070974.00,1.59,-0.67,-0.08,0.45
2017-11-16,11.87,11.51,11.93,11.50,18045,21097786.00,3.63,-2.87,-0.34,0.57
2017-11-17,11.51,11.68,11.76,11.49,36011,41978749.00,2.35,1.48,0.17,1.14
2017-11-20,11.68,11.29,11.74,11.05,23039,25847730.00,5.91,-3.34,-0.39,0.73
2017-11-21,11.25,11.87,11.94,11.20,25549,29470327.00,6.55,5.14,0.58,0.81
2017-11-22,11.64,12.04,12.12,11.47,34716,41275658.00,5.48,1.43,0.17,1.10
2017-11-23,11.95,11.84,12.08,11.72,20513,24351825.00,2.99,-1.66,-0.20,0.65
2017-11-24,11.86,11.79,12.05,11.70,11688,13862245.00,2.96,-0.42,-0.05,0.37
2017-11-27,11.71,11.79,11.83,11.55,16693,19543166.00,2.37,0.00,0.00,0.53
2017-11-28,11.81,11.87,11.89,11.75,9587,11358629.00,1.19,0.68,0.08,0.30
2017-11-29,11.88,11.89,11.98,11.75,10328,12278388.00,1.94,0.17,0.02,0.33
2017-11-30,11.89,11.81,11.98,11.66,10773,12724915.00,2.69,-0.67,-0.08,0.34
2017-12-01,11.81,11.81,11.82,11.67,4771,5622444.00,1.27,0.00,0.00,0.15
2017-12-04,11.76,11.79,11.80,11.60,10960,12843038.00,1.69,-0.17,-0.02,0.35
2017-12-05,11.78,11.79,11.82,11.68,9218,10834443.00,1.19,0.00,0.00,0.29
2017-12-06,11.72,11.79,11.87,11.65,10958,12881010.00,1.87,0.00,0.00,0.35
2017-12-07,11.80,11.84,11.84,11.64,11196,13175857.00,1.70,0.42,0.05,0.36
2017-12-08,11.82,11.83,11.94,11.72,9356,11105992.00,1.86,-0.08,-0.01,0.30
2017-12-11,12.48,12.30,12.80,12.25,54530,68180907.00,4.65,3.97,0.47,1.73
2017-12-12,12.21,11.90,12.40,11.90,28982,35050272.00,4.07,-3.25,-0.40,0.92
2017-12-13,11.79,11.86,11.96,11.75,14096,16726021.00,1.76,-0.34,-0.04,0.45
2017-12-14,11.99,12.19,12.37,11.99,37558,46019185.00,3.20,2.78,0.33,1.19
2017-12-15,12.18,11.96,12.18,11.89,22311,26770859.00,2.38,-1.89,-0.23,0.71
2017-12-18,11.96,11.79,11.99,11.51,16196,19050704.00,4.01,-1.42,-0.17,0.51
2017-12-19,11.79,11.79,11.82,11.66,11671,13679289.00,1.36,0.00,0.00,0.37
2017-12-20,11.84,11.75,11.84,11.61,9169,10715695.00,1.95,-0.34,-0.04,0.29
2017-12-21,11.67,11.74,11.75,11.59,8366,9772594.00,1.36,-0.09,-0.01,0.27
2017-12-22,11.69,11.67,11.70,11.36,20566,23716274.00,2.90,-0.60,-0.07,0.65
2017-12-25,11.58,11.59,11.67,11.34,12166,13998433.00,2.83,-0.69,-0.08,0.39
2017-12-26,11.54,11.71,11.76,11.48,12338,14333905.00,2.42,1.04,0.12,0.39
2017-12-27,11.71,11.55,11.71,11.44,8827,10202227.00,2.31,-1.37,-0.16,0.28
2017-12-28,11.55,11.50,11.64,11.44,11285,13055098.00,1.73,-0.43,-0.05,0.36
2017-12-29,11.45,11.48,11.57,11.43,5733,6589984.00,1.22,-0.17,-0.02,0.18
