2025-03-31,18.54,20.01,20.68,18.00,378052,725835585.10,14.22,6.15,1.16,11.24
2025-04-01,19.98,19.54,20.04,19.50,198639,391834183.00,2.70,-2.35,-0.47,5.91
2025-04-02,19.44,20.24,20.96,19.35,272634,555310876.76,8.24,3.58,0.70,8.11
2025-04-03,19.90,19.81,20.35,19.50,179041,355701200.98,4.20,-2.12,-0.43,5.32
2025-04-07,18.16,17.83,18.52,17.83,123671,221958686.05,3.48,-9.99,-1.98,3.68
2025-04-08,16.90,16.54,17.66,16.05,334378,553320256.44,9.03,-7.23,-1.29,9.94
2025-04-09,16.06,17.01,17.20,14.89,308339,501305157.00,13.97,2.84,0.47,9.17
2025-04-10,17.25,17.35,17.90,17.25,259007,455227293.80,3.82,2.00,0.34,7.70
2025-04-11,17.10,17.60,17.91,17.10,198158,349695614.60,4.67,1.44,0.25,5.89
2025-04-14,17.86,17.87,18.16,17.71,153869,276012377.02,2.56,1.53,0.27,4.57
2025-04-15,18.05,17.89,18.55,17.62,210881,380200960.00,5.20,0.11,0.02,6.27
2025-04-16,17.58,17.53,17.88,17.05,146266,255705862.00,4.64,-2.01,-0.36,4.35
2025-04-17,17.38,17.47,17.76,17.26,99081,174447008.00,2.85,-0.34,-0.06,2.95
2025-04-18,17.50,17.55,17.73,17.26,89388,156635099.00,2.69,0.46,0.08,2.66
2025-04-21,17.50,18.24,18.31,17.31,182251,329761170.00,5.70,3.93,0.69,5.42
2025-04-22,18.31,18.27,18.64,18.22,178382,328239201.00,2.30,0.16,0.03,5.30
2025-04-23,18.63,20.10,20.10,18.63,239534,474440995.20,8.05,10.02,1.83,7.12
2025-04-24,19.73,19.23,19.90,19.17,361056,700775995.58,3.63,-4.33,-0.87,10.73
2025-04-25,19.24,19.58,20.16,19.05,298785,584832182.14,5.77,1.82,0.35,8.88
2025-04-28,19.38,19.01,19.95,18.94,219388,424938527.43,5.16,-2.91,-0.57,6.52
2025-04-29,19.35,19.52,20.10,18.85,222646,435135037.65,6.58,2.68,0.51,6.62
2025-04-30,19.71,20.16,20.88,19.69,377110,767607813.04,6.10,3.28,0.64,11.21
2025-05-06,20.22,20.54,20.65,20.21,265738,542840279.19,2.18,1.88,0.38,7.90
2025-05-07,21.15,20.41,22.00,20.27,361005,758997016.84,8.42,-0.63,-0.13,10.73
2025-05-08,20.45,20.40,20.86,20.25,200204,409564813.34,2.99,-0.05,-0.01,5.95
2025-05-09,20.26,19.86,20.33,19.78,167072,332972456.00,2.70,-2.65,-0.54,4.97
2025-05-12,20.24,20.21,20.30,19.80,133335,266763140.70,2.52,1.76,0.35,3.96
2025-05-13,20.22,20.07,20.99,20.02,175213,357244072.24,4.80,-0.69,-0.14,5.21
2025-05-14,19.95,20.82,21.08,19.95,371117,768505203.12,5.63,3.74,0.75,11.03
2025-05-15,20.55,19.78,20.55,19.78,220207,440862381.00,3.70,-5.00,-1.04,6.55
2025-05-16,19.58,19.76,19.88,19.58,113628,224471904.00,1.52,-0.10,-0.02,3.38
2025-05-19,19.78,20.45,20.68,19.65,241859,490776089.00,5.21,3.49,0.69,7.19
2025-05-20,20.43,20.33,20.55,19.96,160950,326582768.98,2.89,-0.59,-0.12,4.79
2025-05-21,20.50,20.11,20.59,20.02,138326,279976101.00,2.80,-1.08,-0.22,4.11
2025-05-22,20.12,20.21,20.58,19.84,205482,416819612.42,3.68,0.50,0.10,6.11
2025-05-23,20.01,19.30,20.21,19.05,273495,532640048.00,5.74,-4.50,-0.91,8.13
2025-05-26,19.29,19.73,19.78,19.04,163698,319664348.42,3.83,2.23,0.43,4.87
2025-05-27,19.68,19.22,19.68,19.10,119311,229880165.14,2.94,-2.58,-0.51,3.55
2025-05-28,19.30,19.10,19.50,18.97,109573,210190577.53,2.76,-0.62,-0.12,3.26
2025-05-29,19.07,21.01,21.01,19.07,465647,951237141.96,10.16,10.00,1.91,13.84
2025-05-30,21.88,22.02,22.47,21.15,808701,1758800841.69,6.28,4.81,1.01,24.04
2025-06-03,23.50,23.76,24.22,22.61,1055453,2499626835.25,7.31,7.90,1.74,31.38
2025-06-04,23.00,26.14,26.14,22.97,1080213,2659538909.60,13.34,10.02,2.38,32.12
2025-06-05,27.87,27.13,28.75,26.72,1380880,3826497977.04,7.77,3.79,0.99,41.05
2025-06-06,25.52,25.26,27.58,25.21,1015212,2644796415.30,8.74,-6.89,-1.87,30.18
2025-06-09,25.30,24.51,25.60,24.35,793412,1958825602.78,4.95,-2.97,-0.75,23.59
2025-06-10,24.50,23.76,24.60,23.48,520713,1248713728.31,4.57,-3.06,-0.75,15.48
2025-06-11,23.80,24.02,24.77,23.54,661491,1603979324.00,5.18,1.09,0.26,19.67
2025-06-12,23.66,23.70,24.18,23.40,446237,1060679951.00,3.25,-1.33,-0.32,13.27
2025-06-13,23.85,23.06,23.97,22.90,370404,865281515.05,4.51,-2.70,-0.64,11.01
2025-06-16,23.01,25.37,25.37,23.01,825963,2032113433.80,10.23,10.02,2.31,24.56
2025-06-17,25.64,26.42,27.15,25.45,965217,2542496573.03,6.70,4.14,1.05,28.70
2025-06-18,26.01,26.21,26.76,25.90,705716,1853356253.92,3.26,-0.79,-0.21,20.98
2025-06-19,26.90,25.20,27.27,25.10,523339,1353775877.63,8.28,-3.85,-1.01,15.56
2025-06-20,25.44,24.11,25.50,23.58,386685,934769490.27,7.62,-4.33,-1.09,11.50
2025-06-23,23.90,26.52,26.52,23.87,430894,1089640839.76,10.99,10.00,2.41,12.81
2025-06-24,26.52,27.08,28.25,26.30,932601,2526949337.45,7.35,2.11,0.56,27.73
2025-06-25,26.80,28.46,29.79,26.20,1097425,3042385876.50,13.26,5.10,1.38,32.63
2025-06-26,28.01,28.85,30.70,27.41,970652,2791762738.40,11.56,1.37,0.39,28.86
2025-06-27,29.32,28.38,30.80,28.34,955714,2805239957.93,8.53,-1.63,-0.47,28.41
2025-06-30,28.69,27.94,28.86,27.78,775984,2193601663.98,3.81,-1.55,-0.44,23.07
2025-07-01,28.37,26.94,28.49,26.80,560226,1534775515.92,6.05,-3.58,-1.00,16.66
2025-07-02,26.94,26.42,27.36,26.28,393751,1053048891.45,4.01,-1.93,-0.52,11.71
2025-07-03,26.42,26.25,26.63,26.03,332822,874052627.70,2.27,-0.64,-0.17,9.89
2025-07-04,26.63,27.44,28.05,26.33,836774,2279465281.42,6.55,4.53,1.19,24.88
2025-07-07,27.30,28.01,28.43,27.01,685683,1902693759.26,5.17,2.08,0.57,20.39
2025-07-08,27.60,27.91,28.21,27.19,451836,1252739146.77,3.64,-0.36,-0.10,13.43
2025-07-09,27.85,28.90,29.68,27.81,754111,2163582386.75,6.70,3.55,0.99,22.42
2025-07-10,28.65,31.79,31.79,28.03,1178161,3657235113.31,13.01,10.00,2.89,35.03
2025-07-11,32.52,33.33,34.97,31.63,1386032,4580289282.05,10.51,4.84,1.54,41.21
2025-07-14,32.91,30.43,33.27,30.00,1002923,3101613183.37,9.81,-8.70,-2.90,29.82
2025-07-15,30.66,29.93,30.90,29.62,587877,1774263569.00,4.21,-1.64,-0.50,17.48
2025-07-16,29.75,31.50,31.87,29.19,793408,2441543514.00,8.95,5.25,1.57,23.59
2025-07-17,31.98,31.01,32.66,30.80,690799,2172863471.09,5.90,-1.56,-0.49,20.54
2025-07-18,31.42,30.43,32.25,30.12,591642,1847719404.55,6.87,-1.87,-0.58,17.59
2025-07-21,30.42,29.83,30.42,29.43,431792,1289059131.04,3.25,-1.97,-0.60,12.84
2025-07-22,29.26,28.41,30.05,28.12,624462,1798838353.62,6.47,-4.76,-1.42,18.57
2025-07-23,28.17,29.75,30.35,27.82,727864,2130365684.06,8.91,4.72,1.34,21.64
2025-07-24,29.19,29.46,29.74,28.89,429023,1255307697.58,2.86,-0.97,-0.29,12.76
2025-07-25,29.47,30.95,31.50,29.18,672562,2064954911.11,7.88,5.06,1.49,20.00
2025-07-28,30.69,31.20,31.56,29.75,488581,1504055784.09,5.85,0.81,0.25,14.53
2025-07-29,31.00,32.40,32.50,30.17,626017,1976461239.31,7.47,3.85,1.20,18.61
2025-07-30,31.82,30.38,31.95,30.18,541661,1680973425.93,5.46,-6.23,-2.02,16.10
2025-07-31,29.91,29.60,31.00,29.40,400429,1207705703.42,5.27,-2.57,-0.78,11.90
2025-08-01,29.62,28.58,29.89,28.00,443663,1273354222.69,6.39,-3.45,-1.02,13.19
2025-08-04,28.30,28.49,28.75,28.18,242030,688977667.58,1.99,-0.31,-0.09,7.20
2025-08-05,28.80,28.05,28.80,27.51,348334,973386513.43,4.53,-1.54,-0.44,10.36
2025-08-06,28.07,29.04,29.29,27.80,378363,1090693198.87,5.31,3.53,0.99,11.25
2025-08-07,29.05,29.45,29.68,28.51,382171,1115840060.56,4.03,1.41,0.41,11.36
2025-08-08,29.53,28.70,29.99,28.62,286718,833370031.25,4.65,-2.55,-0.75,8.52
2025-08-11,28.38,30.87,31.56,28.35,649902,1971705291.42,11.18,7.56,2.17,19.32
2025-08-12,30.87,31.58,32.36,30.87,571004,1805891735.43,4.83,2.30,0.71,16.98
2025-08-13,31.66,31.02,31.88,30.85,395513,1235230606.00,3.26,-1.77,-0.56,11.76
2025-08-14,32.15,34.12,34.12,32.02,385995,1308016422.85,6.77,9.99,3.10,11.48
2025-08-15,33.99,35.32,37.39,33.31,1071806,3770266177.89,11.96,3.52,1.20,31.87
2025-08-18,35.19,38.85,38.85,33.73,949702,3483564210.42,14.50,9.99,3.53,28.23
2025-08-19,39.83,42.74,42.74,39.54,719252,3022920894.41,8.24,10.01,3.89,21.38
2025-08-20,42.00,44.73,46.61,41.25,962670,4278894212.30,12.54,4.66,1.99,28.62
