2026-05-06,20.88,21.33,21.49,20.81,111961,237888042.69,3.28,2.80,0.58,3.33
2026-05-07,21.43,21.49,21.58,21.25,77643,166269320.28,1.55,0.75,0.16,2.31
2026-05-08,21.45,21.89,22.26,21.35,104742,229565667.70,4.23,1.86,0.40,3.12
2026-05-11,21.97,21.85,22.03,21.60,83499,181922634.50,1.96,-0.18,-0.04,2.48
2026-05-12,21.85,21.43,21.99,21.36,69844,151110957.76,2.88,-1.92,-0.42,2.08
2026-05-13,21.38,21.53,21.79,21.07,90702,193529360.84,3.36,0.47,0.10,2.70
2026-05-14,21.52,20.57,21.74,20.57,97315,203875650.00,5.43,-4.46,-0.96,2.90
2026-05-15,20.63,20.43,20.94,20.30,75928,156444168.50,3.11,-0.68,-0.14,2.26
2026-05-18,20.37,20.46,20.74,20.20,67605,138279128.08,2.64,0.15,0.03,2.01
2026-05-19,20.45,20.63,20.72,20.25,68577,140671275.37,2.30,0.83,0.17,2.04
2026-05-20,20.58,20.08,20.61,19.98,72296,145621188.60,3.05,-2.67,-0.55,2.15
2026-05-21,20.15,19.41,20.69,19.41,110721,222700704.28,6.37,-3.34,-0.67,3.29
2026-05-22,19.64,19.52,19.79,19.10,82873,160754010.33,3.55,0.57,0.11,2.47
2026-05-25,19.52,19.29,19.90,19.10,81527,157719473.92,4.10,-1.18,-0.23,2.43
2026-05-26,19.11,19.29,19.55,18.90,96611,185368718.04,3.37,0.00,0.00,2.87
2026-05-27,19.27,18.34,19.29,18.23,115041,214032254.72,5.50,-4.92,-0.95,3.42
2026-05-28,18.33,18.31,18.47,17.74,100845,182746468.36,3.98,-0.16,-0.03,3.00
2026-05-29,18.40,17.60,18.75,17.57,90857,162879404.00,6.44,-3.88,-0.71,2.70
2026-06-01,17.60,19.36,19.36,17.60,161033,303412818.93,10.00,10.00,1.76,4.79
2026-06-02,19.54,18.62,19.59,18.38,223057,417117737.17,6.25,-3.82,-0.74,6.64
2026-06-03,18.49,18.38,19.15,18.10,152768,283871385.83,5.64,-1.29,-0.24,4.54
2026-06-04,18.23,18.91,19.88,18.23,252710,483552634.01,8.98,2.88,0.53,7.52
2026-06-05,18.79,18.92,19.66,18.61,236365,451459443.69,5.55,0.05,0.01,7.03
2026-06-08,18.29,18.97,19.50,18.29,195572,373858959.99,6.40,0.26,0.05,5.82
2026-06-09,19.15,18.80,19.20,18.50,144523,271119177.84,3.69,-0.90,-0.17,4.30
2026-06-10,18.60,20.68,20.68,18.50,303375,614013019.65,11.60,10.00,1.88,9.03
2026-06-11,20.31,20.35,20.63,19.89,365609,740783159.61,3.58,-1.60,-0.33,10.88
2026-06-12,20.40,21.55,21.78,20.33,425026,893755636.80,7.13,5.90,1.20,12.64
2026-06-15,21.11,21.85,22.10,21.00,344894,743640315.66,5.10,1.39,0.30,10.26
2026-06-16,21.49,20.71,21.49,20.57,278990,583060117.04,4.21,-5.22,-1.14,8.30
2026-06-17,20.56,20.82,21.48,20.36,235411,492637855.67,5.41,0.53,0.11,7.00
2026-06-18,20.43,19.82,20.51,19.70,241222,481685364.19,3.89,-4.80,-1.00,7.18
2026-06-22,19.70,21.80,21.80,19.62,310996,662998716.84,11.00,9.99,1.98,9.25
2026-06-23,22.91,22.78,23.98,22.48,714924,1673036686.15,6.88,4.50,0.98,21.27
2026-06-24,22.52,22.15,22.55,21.80,394611,872913320.27,3.29,-2.77,-0.63,11.74
2026-06-25,22.03,21.98,22.80,21.73,326527,721744967.73,4.83,-0.77,-0.17,9.71
2026-06-26,21.76,20.98,22.67,20.90,291069,631073108.83,8.05,-4.55,-1.00,8.66
2026-06-29,21.05,21.40,21.54,20.67,244885,519704500.03,4.15,2.00,0.42,7.29
2026-06-30,21.10,21.83,21.84,20.44,242395,517190575.47,6.54,2.01,0.43,7.21
2026-07-01,21.65,22.52,22.84,21.65,300851,671863103.57,5.45,3.16,0.69,8.95
2026-07-02,22.08,21.46,22.55,21.33,218583,481009751.09,5.42,-4.71,-1.06,6.50
2026-07-03,21.58,21.48,21.70,21.00,148434,315617759.22,3.26,0.09,0.02,4.42
2026-07-06,21.37,19.33,21.47,19.33,214803,425823229.38,9.96,-10.01,-2.15,6.39
2026-07-07,18.31,17.40,18.70,17.40,164612,291209086.22,6.73,-9.98,-1.93,4.90
2026-07-08,16.47,16.51,17.36,15.66,269026,436297179.80,9.77,-5.11,-0.89,8.00
2026-07-09,15.99,15.03,16.01,14.86,344142,521658603.80,6.97,-8.96,-1.48,10.24
2026-07-10,15.10,16.38,16.53,14.70,383983,617091703.74,12.18,8.98,1.35,11.42
2026-07-13,16.20,15.10,16.37,15.01,247270,381274161.41,8.30,-7.81,-1.28,7.36
2026-07-14,15.08,14.88,15.19,14.23,173874,255155705.66,6.36,-1.46,-0.22,5.17
2026-07-15,14.72,14.71,15.12,14.59,126811,187814845.85,3.56,-1.14,-0.17,3.77
2026-07-16,14.67,14.71,15.04,14.45,124396,183842070.01,4.01,0.00,0.00,3.70
2026-07-17,14.63,14.01,14.78,13.62,165967,234673071.98,7.89,-4.76,-0.70,4.94
2026-07-20,14.02,13.67,14.47,13.38,146501,204546378.34,7.78,-2.43,-0.34,4.36
2026-07-21,13.66,14.01,14.01,12.92,149123,202479869.06,7.97,2.49,0.34,4.44
2026-07-22,13.83,13.57,13.98,13.53,96093,131905653.18,3.21,-3.14,-0.44,2.86
2026-07-23,13.50,13.75,13.80,13.46,83647,114198670.80,2.51,1.33,0.18,2.49
2026-07-24,13.59,13.28,13.63,13.26,68734,92231590.00,2.69,-3.42,-0.47,2.04
2026-07-27,13.32,13.81,13.81,13.16,94063,128439364.36,4.89,3.99,0.53,2.80
2026-07-28,13.70,14.15,14.31,13.66,133519,189314082.42,4.71,2.46,0.34,3.97
2026-07-29,14.06,14.39,14.44,13.91,129177,183868319.14,3.75,1.70,0.24,3.84
