2021-03-10,11.50,11.22,11.53,11.16,23415,26498108.00,3.25,-1.58,-0.18,0.79
2021-03-11,11.24,11.40,11.40,11.10,20094,22666123.00,2.67,1.60,0.18,0.68
2021-03-12,11.38,11.17,11.39,11.13,23848,26733254.00,2.28,-2.02,-0.23,0.80
2021-03-15,11.14,11.01,11.26,10.92,25384,28118767.00,3.04,-1.43,-0.16,0.85
2021-03-16,11.13,11.26,11.30,11.07,25252,28281795.00,2.09,2.27,0.25,0.85
2021-03-17,11.25,11.32,11.33,11.17,21560,24247679.00,1.42,0.53,0.06,0.73
2021-03-18,11.32,11.32,11.44,11.16,26554,29969081.00,2.47,0.00,0.00,0.89
2021-03-19,11.24,11.25,11.45,11.15,20651,23342579.00,2.65,-0.62,-0.07,0.69
2021-03-22,11.23,11.23,11.43,11.20,36264,40851448.00,2.04,-0.18,-0.02,1.22
2021-03-23,11.28,11.23,11.50,11.11,78971,89263968.00,3.47,0.00,0.00,2.66
2021-03-24,11.16,11.07,11.31,10.93,48704,54175421.00,3.38,-1.42,-0.16,1.64
2021-03-25,11.05,11.55,11.72,11.00,122239,139740951.00,6.50,4.34,0.48,4.11
2021-03-26,11.45,11.47,11.54,11.34,54637,62529725.00,1.73,-0.69,-0.08,1.84
2021-03-29,11.49,11.37,11.70,11.30,49557,56788721.00,3.49,-0.87,-0.10,1.67
2021-03-30,11.27,11.11,11.44,11.08,43300,48524254.00,3.17,-2.29,-0.26,1.46
2021-03-31,11.08,11.12,11.24,11.06,25237,28115253.00,1.62,0.09,0.01,0.85
2021-04-01,11.13,11.12,11.16,10.98,35242,38992345.00,1.62,0.00,0.00,1.19
2021-04-02,11.08,11.15,11.21,11.05,24280,27048648.00,1.44,0.27,0.03,0.82
2021-04-06,11.16,11.23,11.23,11.09,25440,28441019.00,1.26,0.72,0.08,0.86
2021-04-07,11.21,11.32,11.36,11.13,32206,36181658.00,2.05,0.80,0.09,1.08
2021-04-08,11.25,11.17,11.36,11.08,30897,34606014.00,2.47,-1.33,-0.15,1.04
2021-04-09,11.17,11.19,11.19,11.04,24707,27401282.00,1.34,0.18,0.02,0.83
2021-04-12,11.25,11.04,11.25,11.01,29863,33192164.00,2.14,-1.34,-0.15,1.00
2021-04-13,11.00,11.23,11.33,10.91,50241,56284698.00,3.80,1.72,0.19,1.69
2021-04-14,11.19,11.38,11.39,11.05,43983,49454199.00,3.03,1.34,0.15,1.48
2021-04-15,11.31,11.32,11.58,11.25,38635,43971581.00,2.90,-0.53,-0.06,1.30
2021-04-16,11.32,11.68,11.76,11.25,62715,72693326.00,4.51,3.18,0.36,2.11
2021-04-19,11.65,11.73,11.76,11.54,56180,65483720.00,1.88,0.43,0.05,1.89
2021-04-20,11.69,11.55,11.79,11.54,43334,50385603.00,2.13,-1.53,-0.18,1.46
2021-04-21,11.51,11.49,11.67,11.43,33014,38048804.00,2.08,-0.52,-0.06,1.11
2021-04-22,11.47,11.68,11.76,11.45,41560,48239611.00,2.70,1.65,0.19,1.40
2021-04-23,11.58,11.05,11.58,11.00,78432,87419216.00,4.97,-5.39,-0.63,2.64
2021-04-26,11.06,10.96,11.14,10.95,41855,46206395.00,1.72,-0.81,-0.09,1.41
2021-04-27,10.92,10.76,10.98,10.63,37255,40068415.00,3.19,-1.82,-0.20,1.25
2021-04-28,10.73,10.69,10.78,10.65,20826,22316987.00,1.21,-0.65,-0.07,0.70
2021-04-29,10.68,10.66,10.79,10.59,24933,26644465.00,1.87,-0.28,-0.03,0.84
2021-04-30,10.71,10.46,10.71,10.38,34251,35949715.00,3.10,-1.88,-0.20,1.15
2021-05-06,10.46,10.56,10.56,10.42,16554,17410297.00,1.34,0.96,0.10,0.56
2021-05-07,10.61,10.69,10.74,10.54,27344,29148528.00,1.89,1.23,0.13,0.92
2021-05-10,10.71,10.64,10.80,10.50,33063,35224569.00,2.81,-0.47,-0.05,1.11
2021-05-11,10.58,10.67,10.76,10.51,28022,29884124.00,2.35,0.28,0.03,0.94
2021-05-12,10.65,10.78,10.83,10.60,26783,28796985.00,2.16,1.03,0.11,0.90
2021-05-13,10.72,10.69,10.90,10.68,28937,31151047.00,2.04,-0.83,-0.09,0.97
2021-05-14,10.77,10.92,10.97,10.71,36278,39428726.00,2.43,2.15,0.23,1.22
2021-05-17,10.80,10.71,11.02,10.69,30458,32812007.00,3.02,-1.92,-0.21,1.02
2021-05-18,10.71,10.73,10.76,10.60,27961,29908285.00,1.49,0.19,0.02,0.94
2021-05-19,10.73,10.61,10.74,10.58,21904,23323976.00,1.49,-1.12,-0.12,0.74
2021-05-20,10.61,10.41,10.61,10.31,39716,41397231.00,2.83,-1.89,-0.20,1.34
2021-05-21,10.41,10.50,10.56,10.40,22401,23468097.00,1.54,0.86,0.09,0.75
2021-05-24,10.42,10.65,10.74,10.41,27820,29466950.00,3.14,1.43,0.15,0.94
2021-05-25,10.61,10.87,11.09,10.56,49348,53478776.00,4.98,2.07,0.22,1.66
2021-05-26,10.87,10.82,11.00,10.79,31572,34385095.00,1.93,-0.46,-0.05,1.06
2021-05-27,10.89,10.87,10.94,10.80,25929,28138786.00,1.29,0.46,0.05,0.87
2021-05-28,10.82,11.34,11.77,10.77,112476,126377374.00,9.20,4.32,0.47,3.78
2021-05-31,11.20,11.30,11.44,11.16,56100,63347905.00,2.47,-0.35,-0.04,1.89
2021-06-01,11.34,11.35,11.46,11.24,46742,53043991.00,1.95,0.44,0.05,1.57
2021-06-02,11.30,11.16,11.34,11.06,38957,43547135.00,2.47,-1.67,-0.19,1.31
2021-06-03,11.16,11.22,11.44,11.14,38021,42979118.00,2.69,0.54,0.06,1.28
2021-06-04,11.20,11.35,11.48,11.06,49366,55539581.00,3.74,1.16,0.13,1.66
2021-06-07,11.35,11.41,11.45,11.15,43977,49814079.00,2.64,0.53,0.06,1.48
2021-06-08,11.49,11.70,12.05,11.48,117022,137738531.00,5.00,2.54,0.29,3.94
2021-06-09,11.72,11.56,11.79,11.48,62923,72954944.00,2.65,-1.20,-0.14,2.12
2021-06-10,11.61,11.86,11.95,11.56,86124,101633062.00,3.37,2.60,0.30,2.90
2021-06-11,11.85,11.82,12.13,11.77,106264,127237603.00,3.04,-0.34,-0.04,3.57
2021-06-15,11.75,11.79,12.04,11.70,59455,70440193.00,2.88,-0.25,-0.03,2.00
2021-06-16,11.72,11.73,11.99,11.68,54566,64415811.00,2.63,-0.51,-0.06,1.84
2021-06-17,11.50,11.55,11.65,11.38,76270,87744769.00,2.30,-1.53,-0.18,2.57
2021-06-18,11.50,11.75,11.80,11.47,49581,57901766.00,2.86,1.73,0.20,1.67
2021-06-21,11.72,11.80,11.98,11.68,49162,58158344.00,2.55,0.43,0.05,1.65
2021-06-22,11.80,11.80,11.95,11.73,38705,45766005.00,1.86,0.00,0.00,1.30
2021-06-23,11.81,11.66,11.84,11.60,40747,47556650.00,2.03,-1.19,-0.14,1.37
2021-06-24,11.60,11.36,11.60,11.35,44464,50911203.00,2.14,-2.57,-0.30,1.50
2021-06-25,11.31,11.37,11.45,11.28,30496,34647915.00,1.50,0.09,0.01,1.03
2021-06-28,11.40,11.23,11.40,11.23,31908,35984704.00,1.50,-1.23,-0.14,1.07
2021-06-29,11.23,11.25,11.38,11.21,35289,39782261.00,1.51,0.18,0.02,1.19
2021-06-30,11.25,11.36,11.39,11.20,35163,39740353.00,1.69,0.98,0.11,1.23
2021-07-01,11.35,10.94,11.47,10.92,39472,44258204.00,4.84,-3.70,-0.42,1.39
2021-07-02,10.90,10.99,11.15,10.87,31701,34961376.00,2.56,0.46,0.05,1.11
2021-07-05,10.98,11.19,11.20,10.98,28319,31566011.00,2.00,1.82,0.20,0.99
2021-07-06,11.18,11.05,11.23,10.98,36751,40781297.00,2.23,-1.25,-0.14,1.29
2021-07-07,10.98,10.98,11.07,10.96,23916,26293962.00,1.00,-0.63,-0.07,0.84
2021-07-08,10.99,10.80,11.00,10.62,37842,40894658.00,3.46,-1.64,-0.18,1.33
2021-07-09,10.78,10.76,10.83,10.65,30567,32850288.00,1.67,-0.37,-0.04,1.07
2021-07-12,10.89,10.96,11.04,10.80,44023,48096266.00,2.23,1.86,0.20,1.55
2021-07-13,11.01,11.09,11.20,10.95,42067,46738043.00,2.28,1.19,0.13,1.48
2021-07-14,11.14,10.83,11.17,10.81,38610,42273642.00,3.25,-2.34,-0.26,1.36
2021-07-15,10.80,10.58,10.85,10.48,46598,49441734.00,3.42,-2.31,-0.25,1.64
2021-07-16,10.58,10.62,10.74,10.55,34277,36431536.00,1.80,0.38,0.04,1.20
2021-07-19,10.62,10.64,10.65,10.41,28985,30533911.00,2.26,0.19,0.02,1.02
2021-07-20,10.59,10.66,10.70,10.46,31053,32861163.00,2.26,0.19,0.02,1.09
2021-07-21,10.61,10.74,10.78,10.61,27946,29983097.00,1.59,0.75,0.08,0.98
2021-07-22,10.74,10.75,10.77,10.61,25035,26738679.00,1.49,0.09,0.01,0.88
2021-07-23,10.70,10.55,10.75,10.51,28283,29887426.00,2.23,-1.86,-0.20,0.99
2021-07-26,10.55,10.30,10.56,10.10,45997,47265514.00,4.36,-2.37,-0.25,1.62
2021-07-27,10.25,10.14,10.33,10.14,27546,28165890.00,1.84,-1.55,-0.16,0.97
2021-07-28,10.14,9.64,10.18,9.63,52507,51525087.00,5.42,-4.93,-0.50,1.84
2021-07-29,9.65,9.75,9.82,9.65,22726,22204997.00,1.76,1.14,0.11,0.80
2021-07-30,9.75,9.85,9.87,9.59,26169,25532489.00,2.87,1.03,0.10,0.92
2021-08-02,9.80,10.05,10.08,9.72,27605,27514145.00,3.65,2.03,0.20,0.97
2021-08-03,9.97,10.12,10.24,9.97,26152,26506836.00,2.69,0.70,0.07,0.92
2021-08-04,10.05,10.11,10.14,9.99,21564,21666872.00,1.48,-0.10,-0.01,0.76
2021-08-05,10.06,9.87,10.08,9.83,27044,26837246.00,2.47,-2.37,-0.24,0.95
2021-08-06,9.87,9.96,9.99,9.83,17509,17363709.00,1.62,0.91,0.09,0.61
2021-08-09,9.90,10.08,10.10,9.90,21916,21935596.00,2.01,1.20,0.12,0.77
2021-08-10,10.07,10.11,10.12,10.00,23345,23495948.00,1.19,0.30,0.03,0.82
2021-08-11,10.10,10.07,10.13,10.05,16799,16933449.00,0.79,-0.40,-0.04,0.59
2021-08-12,10.07,10.17,10.29,10.07,27822,28327168.00,2.18,0.99,0.10,0.98
2021-08-13,10.18,10.06,10.18,10.03,22704,22903117.00,1.47,-1.08,-0.11,0.80
2021-08-16,10.04,10.03,10.10,9.99,17648,17734036.00,1.09,-0.30,-0.03,0.62
2021-08-17,10.03,9.81,10.03,9.81,27996,27752540.00,2.19,-2.19,-0.22,0.98
2021-08-18,9.75,10.23,10.35,9.75,57291,57986905.00,6.12,4.28,0.42,2.01
2021-08-19,10.09,10.14,10.31,10.09,33319,33950118.00,2.15,-0.88,-0.09,1.17
2021-08-20,10.09,10.11,10.14,9.91,23920,23994420.00,2.27,-0.30,-0.03,0.84
2021-08-23,10.10,10.32,10.46,10.06,41403,42749923.00,3.96,2.08,0.21,1.45
2021-08-24,10.30,10.23,10.34,10.20,27281,27969513.00,1.36,-0.87,-0.09,0.96
2021-08-25,10.26,10.27,10.33,10.22,24579,25266753.00,1.08,0.39,0.04,0.86
2021-08-26,10.22,10.12,10.25,10.08,28868,29247200.00,1.66,-1.46,-0.15,1.01
2021-08-27,10.09,10.29,10.45,9.93,53438,54241296.00,5.14,1.68,0.17,1.88
2021-08-30,10.27,10.54,10.73,10.23,67362,70865317.00,4.86,2.43,0.25,2.37
2021-08-31,10.54,10.47,10.67,10.37,44235,46466820.00,2.85,-0.66,-0.07,1.55
2021-09-01,10.57,10.61,10.67,10.40,55828,59007215.00,2.58,1.34,0.14,1.96
2021-09-02,10.56,10.55,10.60,10.47,35615,37470015.00,1.23,-0.57,-0.06,1.25
2021-09-03,11.06,10.78,11.28,10.75,90143,98624177.00,5.02,2.18,0.23,3.17
2021-09-06,10.88,10.93,11.04,10.75,48871,53279973.00,2.69,1.39,0.15,1.72
2021-09-07,10.91,11.18,11.26,10.84,73534,81959434.00,3.84,2.29,0.25,2.58
2021-09-08,11.20,11.25,11.34,11.16,56338,63340629.00,1.61,0.63,0.07,1.98
2021-09-09,11.25,11.21,11.29,11.10,41545,46450864.00,1.69,-0.36,-0.04,1.46
2021-09-10,11.27,11.11,11.28,11.08,38516,42988226.00,1.78,-0.89,-0.10,1.35
2021-09-13,11.25,11.30,11.39,11.13,53161,59983304.00,2.34,1.71,0.19,1.87
2021-09-14,11.29,11.18,11.45,11.13,58870,66443995.00,2.83,-1.06,-0.12,2.07
2021-09-15,11.15,11.16,11.37,11.10,36961,41412222.00,2.42,-0.18,-0.02,1.30
2021-09-16,11.18,11.14,11.31,10.99,42662,47496708.00,2.87,-0.18,-0.02,1.50
2021-09-17,11.20,10.89,11.20,10.81,31549,34511409.00,3.50,-2.24,-0.25,1.11
2021-09-22,10.80,10.92,11.04,10.80,21583,23558494.00,2.20,0.28,0.03,0.76
2021-09-23,10.92,11.19,11.22,10.90,40487,44943311.00,2.93,2.47,0.27,1.42
2021-09-24,11.18,10.88,11.18,10.84,30764,33892603.00,3.04,-2.77,-0.31,1.08
2021-09-27,10.86,10.76,11.03,10.58,36508,39404531.00,4.14,-1.10,-0.12,1.28
2021-09-28,10.76,10.87,10.97,10.70,20230,21944129.00,2.51,1.02,0.11,0.71
2021-09-29,10.85,10.52,10.86,10.50,25960,27637899.00,3.31,-3.22,-0.35,0.91
2021-09-30,10.53,10.78,10.86,10.53,22045,23587024.00,3.14,2.47,0.26,0.77
2021-10-08,10.99,11.18,11.31,10.93,45599,50862708.00,3.53,3.71,0.40,1.60
2021-10-11,11.23,11.28,11.38,11.09,40476,45477213.00,2.59,0.89,0.10,1.42
2021-10-12,11.20,11.04,11.30,10.94,39043,43322219.00,3.19,-2.13,-0.24,1.37
2021-10-13,11.01,10.92,11.09,10.82,24315,26571264.00,2.45,-1.09,-0.12,0.85
2021-10-14,10.89,10.92,10.98,10.70,22529,24405029.00,2.56,0.00,0.00,0.79
2021-10-15,10.72,10.63,10.83,10.54,39174,41683733.00,2.66,-2.66,-0.29,1.38
2021-10-18,10.60,10.45,10.60,10.35,24126,25167480.00,2.35,-1.69,-0.18,0.85
2021-10-19,10.48,10.39,10.55,10.35,20158,20986481.00,1.91,-0.57,-0.06,0.71
2021-10-20,10.45,10.56,10.68,10.42,28566,30200349.00,2.50,1.64,0.17,1.00
2021-10-21,10.55,10.30,10.55,10.25,25339,26262258.00,2.84,-2.46,-0.26,0.89
2021-10-22,10.26,10.22,10.33,10.18,19672,20146517.00,1.46,-0.78,-0.08,0.69
2021-10-25,10.24,10.13,10.24,10.07,17374,17601670.00,1.66,-0.88,-0.09,0.61
2021-10-26,10.12,9.95,10.13,9.93,25442,25483211.00,1.97,-1.78,-0.18,0.89
2021-10-27,9.93,9.74,9.97,9.68,24795,24202368.00,2.91,-2.11,-0.21,0.87
2021-10-28,9.79,9.66,9.81,9.61,16333,15831085.00,2.05,-0.82,-0.08,0.57
2021-10-29,9.66,9.86,9.91,9.61,15069,14788133.00,3.11,2.07,0.20,0.53
2021-11-01,9.80,9.95,10.02,9.80,17209,17116293.00,2.23,0.91,0.09,0.60
2021-11-02,9.95,9.73,10.01,9.66,19905,19554365.00,3.52,-2.21,-0.22,0.70
2021-11-03,9.74,9.85,9.86,9.73,11352,11137370.00,1.34,1.23,0.12,0.40
2021-11-04,9.84,9.92,9.93,9.84,18613,18409818.00,0.91,0.71,0.07,0.65
2021-11-05,9.92,10.03,10.04,9.91,21396,21356958.00,1.31,1.11,0.11,0.75
2021-11-08,10.03,9.99,10.06,9.93,14468,14441150.00,1.30,-0.40,-0.04,0.51
2021-11-09,9.98,10.08,10.09,9.95,16882,16947934.00,1.40,0.90,0.09,0.59
2021-11-10,10.07,10.11,10.21,10.01,20744,20938822.00,1.98,0.30,0.03,0.73
2021-11-11,10.09,10.21,10.23,10.05,21505,21832524.00,1.78,0.99,0.10,0.76
2021-11-12,10.17,10.20,10.25,10.13,17644,17989849.00,1.18,-0.10,-0.01,0.62
2021-11-15,10.22,10.35,10.35,10.21,24352,25068393.00,1.37,1.47,0.15,0.86
2021-11-16,10.34,10.29,10.47,10.26,29994,31119260.00,2.03,-0.58,-0.06,1.05
2021-11-17,10.29,10.40,10.43,10.29,19828,20596568.00,1.36,1.07,0.11,0.70
2021-11-18,10.43,10.23,10.45,10.20,27688,28486443.00,2.40,-1.63,-0.17,0.97
2021-11-19,10.22,10.34,10.45,10.19,30288,31279391.00,2.54,1.08,0.11,1.06
2021-11-22,10.22,10.22,10.36,10.05,45008,45728050.00,3.00,-1.16,-0.12,1.58
2021-11-23,10.20,10.36,10.41,10.13,36407,37538898.00,2.74,1.37,0.14,1.28
2021-11-24,10.36,10.36,10.43,10.22,21520,22221572.00,2.03,0.00,0.00,0.76
2021-11-25,10.31,10.33,10.42,10.28,20278,20988720.00,1.35,-0.29,-0.03,0.71
2021-11-26,10.35,11.36,11.36,10.16,229759,253202477.00,11.62,9.97,1.03,8.07
2021-11-29,11.27,11.36,12.00,11.13,238109,274400688.00,7.66,0.00,0.00,8.36
2021-11-30,11.24,12.08,12.30,11.24,233392,277402672.00,9.33,6.34,0.72,8.20
2021-12-01,11.85,12.15,12.46,11.67,187495,226366214.00,6.54,0.58,0.07,6.59
2021-12-02,12.15,11.97,12.60,11.86,163494,199059889.00,6.09,-1.48,-0.18,5.74
2021-12-03,12.00,11.86,12.17,11.73,124527,148315974.00,3.68,-0.92,-0.11,4.37
2021-12-06,11.74,11.63,11.92,11.54,79673,93159609.00,3.20,-1.94,-0.23,2.80
2021-12-07,11.65,11.78,11.87,11.51,91855,107420530.00,3.10,1.29,0.15,3.23
2021-12-08,11.78,11.94,11.98,11.60,79437,93293623.00,3.23,1.36,0.16,2.79
2021-12-09,11.90,11.90,12.15,11.83,109854,131730161.00,2.68,-0.34,-0.04,3.86
2021-12-10,11.88,11.97,12.08,11.53,103168,121967761.00,4.62,0.59,0.07,3.62
2021-12-13,12.03,12.03,12.35,11.92,107757,131007892.00,3.59,0.50,0.06,3.78
2021-12-14,12.03,12.27,12.29,11.89,99178,120840363.00,3.33,2.00,0.24,3.48
2021-12-15,12.34,12.30,12.50,12.12,101201,124481840.00,3.10,0.24,0.03,3.55
2021-12-16,13.46,12.87,13.49,12.55,242917,319197136.00,7.64,4.63,0.57,8.53
2021-12-17,12.72,12.54,13.11,12.53,137795,175604670.00,4.51,-2.56,-0.33,4.84
2021-12-20,12.50,12.90,13.27,12.50,174392,226502776.00,6.14,2.87,0.36,6.12
2021-12-21,12.88,12.95,13.25,12.75,108684,141172088.00,3.88,0.39,0.05,3.82
2021-12-22,12.84,12.75,13.08,12.54,96128,123181268.00,4.17,-1.54,-0.20,3.38
2021-12-23,12.76,12.48,12.84,12.45,76529,96359819.00,3.06,-2.12,-0.27,2.69
2021-12-24,12.41,12.23,12.62,12.20,72563,89509529.00,3.37,-2.00,-0.25,2.55
2021-12-27,12.40,12.04,12.40,11.88,51493,62063543.00,4.25,-1.55,-0.19,1.81
2021-12-28,12.09,12.59,12.84,12.01,109250,137278585.00,6.89,4.57,0.55,3.84
2021-12-29,12.43,12.56,12.68,12.30,63132,78972102.00,3.02,-0.24,-0.03,2.22
2021-12-30,12.63,12.63,12.89,12.44,56550,71817240.00,3.58,0.56,0.07,1.99
2021-12-31,12.55,12.61,12.81,12.50,56654,71706201.00,2.45,-0.16,-0.02,1.91
