MjAyMC0wMS0wMiwxOC44OCwxOC45NywxOS4xNCwxOC43MCwxNTQ2NzgsMjkzNDgxMDQwLjAwLDIuMzcsMi4zMiwwLjQzLDUuNTI=
2020-02-06,15.56,15.90,15.96,15.26,168002,263845976.00,4.50,2.32,0.36,6.00
2020-02-07,15.98,16.32,16.78,15.75,204829,332080832.00,6.48,2.64,0.42,7.31
2020-02-10,16.29,16.46,16.69,16.08,147538,242377836.00,3.74,0.86,0.14,5.27
2020-02-11,16.55,16.09,16.55,15.96,138557,223929236.00,3.58,-2.25,-0.37,4.95
2020-02-12,16.01,16.61,16.73,15.95,169115,277939280.00,4.85,3.23,0.52,6.04
2020-02-13,16.74,16.41,17.03,16.32,180056,299072928.00,4.27,-1.20,-0.20,6.43
2020-02-14,16.29,16.68,17.08,16.23,164132,273480272.00,5.18,1.65,0.27,5.86
2020-02-17,16.85,17.33,17.40,16.85,178037,305581776.00,3.30,3.90,0.65,6.36
2020-02-18,17.30,17.58,17.59,17.14,188050,326834016.00,2.60,1.44,0.25,6.71
2020-02-19,17.45,17.34,17.79,17.32,176403,309829280.00,2.67,-1.37,-0.24,6.30
2020-02-20,17.34,18.67,18.97,17.01,327549,588103168.00,11.30,7.67,1.33,11.69
2020-02-21,18.42,18.66,19.35,18.34,308178,577528784.00,5.41,-0.05,-0.01,11.00
2020-02-24,18.50,18.98,19.15,18.28,233802,440353568.00,4.66,1.71,0.32,8.35
2020-02-25,18.29,18.50,18.70,17.50,252193,460921424.00,6.32,-2.53,-0.48,9.00
2020-02-26,17.95,17.81,18.31,17.72,172971,312100976.00,3.19,-3.73,-0.69,6.17
2020-02-27,17.99,17.88,18.26,17.64,129509,232679183.00,3.48,0.39,0.07,4.62
2020-02-28,17.13,16.34,17.39,16.20,177177,299422784.00,6.66,-8.61,-1.54,6.32
2020-03-02,16.50,17.47,17.60,16.50,144138,247239823.00,6.73,6.92,1.13,5.15
2020-03-03,17.79,17.57,18.27,17.36,154796,276317616.00,5.21,0.57,0.10,5.53
2020-03-04,17.57,17.85,18.14,17.42,128456,228756698.00,4.10,1.59,0.28,4.59
2020-03-05,18.18,18.20,18.35,17.81,161879,293756688.00,3.03,1.96,0.35,5.78
2020-03-06,17.90,17.90,18.04,17.70,108046,193103903.00,1.87,-1.65,-0.30,3.86
2020-03-09,17.56,16.94,17.67,16.88,129200,222350532.00,4.41,-5.36,-0.96,4.61
2020-03-10,16.70,17.39,17.42,16.60,118955,202819029.00,4.84,2.66,0.45,4.25
2020-03-11,17.45,16.96,17.70,16.90,108319,187526629.00,4.60,-2.47,-0.43,3.87
2020-03-12,16.65,16.76,16.92,16.50,77415,129381497.00,2.48,-1.18,-0.20,2.76
2020-03-13,15.89,16.41,16.50,15.60,110334,177234285.00,5.37,-2.09,-0.35,3.94
2020-03-16,16.60,15.56,16.78,15.50,102436,165182838.00,7.80,-5.18,-0.85,3.66
2020-03-17,15.70,15.63,15.96,15.17,77314,120473215.00,5.08,0.45,0.07,2.76
2020-03-18,15.85,15.13,15.98,15.10,84113,131354007.00,5.63,-3.20,-0.50,3.00
2020-03-19,15.08,15.33,15.44,14.89,83953,127230625.00,3.64,1.32,0.20,3.00
2020-03-20,15.53,15.36,15.60,15.05,62492,95629618.00,3.59,0.20,0.03,2.23
2020-03-23,14.99,14.74,15.22,14.69,57311,85556093.00,3.45,-4.04,-0.62,2.05
2020-03-24,15.00,15.15,15.15,14.72,58865,88077819.00,2.92,2.78,0.41,2.10
2020-03-25,15.44,15.32,15.57,15.23,67048,102958382.00,2.24,1.12,0.17,2.39
2020-03-26,15.25,15.06,15.27,15.00,44836,67896631.00,1.76,-1.70,-0.26,1.60
2020-03-27,15.20,14.94,15.26,14.90,42458,64082482.00,2.39,-0.80,-0.12,1.52
2020-03-30,14.70,14.43,14.70,14.22,55487,80054542.00,3.21,-3.41,-0.51,1.98
2020-03-31,14.61,14.31,14.65,14.26,33237,47947967.00,2.70,-0.83,-0.12,1.19
2020-04-01,14.30,14.32,14.55,14.26,34344,49451605.00,2.03,0.07,0.01,1.23
2020-04-02,14.28,14.68,14.68,14.27,38463,55748563.00,2.86,2.51,0.36,1.37
2020-04-03,14.65,14.39,14.65,14.37,37682,54626982.00,1.91,-1.98,-0.29,1.35
2020-04-07,14.65,15.16,15.26,14.65,91963,138222455.00,4.24,5.35,0.77,3.28
2020-04-08,15.11,15.17,15.30,15.06,55439,84138219.00,1.58,0.07,0.01,1.98
2020-04-09,15.34,15.39,15.75,15.22,81529,126417463.00,3.49,1.45,0.22,2.91
2020-04-10,15.34,14.80,15.45,14.76,66906,100395895.00,4.48,-3.83,-0.59,2.39
2020-04-13,14.75,14.56,14.75,14.40,31510,45871525.00,2.36,-1.62,-0.24,1.12
2020-04-14,14.57,14.87,14.87,14.57,33951,50117217.00,2.06,2.13,0.31,1.21
2020-04-15,14.76,14.67,14.97,14.66,44958,66690161.00,2.08,-1.34,-0.20,1.60
2020-04-16,14.85,15.49,16.00,14.80,143413,221894314.00,8.18,5.59,0.82,5.12
2020-04-17,15.53,15.25,15.96,15.19,112168,174188248.00,4.97,-1.55,-0.24,4.00
2020-04-20,15.34,15.44,15.47,15.06,61512,94174582.00,2.69,1.25,0.19,2.20
2020-04-21,15.39,15.57,15.69,15.12,85868,132826623.00,3.69,0.84,0.13,3.07
2020-04-22,15.35,15.65,15.72,15.27,81432,126567705.00,2.89,0.51,0.08,2.91
2020-04-23,15.55,15.34,15.70,15.21,74944,115479020.00,3.13,-1.98,-0.31,2.68
2020-04-24,15.22,14.87,15.35,14.76,64363,96891807.00,3.85,-3.06,-0.47,2.30
2020-04-27,14.87,14.55,14.97,14.55,43393,64098475.00,2.82,-2.15,-0.32,1.55
2020-04-28,14.55,13.76,14.55,13.21,93399,128867497.00,9.21,-5.43,-0.79,3.33
2020-04-29,13.67,13.62,13.93,13.60,38483,52871628.00,2.40,-1.02,-0.14,1.37
2020-04-30,13.73,14.07,14.14,13.72,48108,67222620.00,3.08,3.30,0.45,1.72
2020-05-06,13.76,14.30,14.34,13.76,51247,72379307.00,4.12,1.63,0.23,1.83
2020-05-07,14.33,14.07,14.48,14.06,49378,70218901.00,2.94,-1.61,-0.23,1.76
2020-05-08,14.19,14.37,14.57,14.16,64754,93240265.00,2.91,2.13,0.30,2.31
2020-05-11,14.40,14.39,14.64,14.29,47368,68539073.00,2.44,0.14,0.02,1.69
2020-05-12,14.38,14.29,14.39,14.05,36037,51258564.00,2.36,-0.69,-0.10,1.29
2020-05-13,14.22,14.36,14.41,14.12,31002,44318119.00,2.03,0.49,0.07,1.11
2020-05-14,14.34,14.24,14.56,14.16,40718,58435921.00,2.79,-0.84,-0.12,1.45
2020-05-15,14.30,14.26,14.55,14.23,37540,53919996.00,2.25,0.14,0.02,1.34
2020-05-18,14.26,13.87,14.26,13.82,48390,67716365.00,3.09,-2.73,-0.39,1.73
2020-05-19,13.99,14.08,14.10,13.94,31147,43726941.00,1.15,1.51,0.21,1.11
2020-05-20,14.05,13.72,14.07,13.66,52034,71940319.00,2.91,-2.56,-0.36,1.86
2020-05-21,13.75,13.54,13.91,13.49,40461,55314005.00,3.06,-1.31,-0.18,1.44
2020-05-22,13.52,13.26,13.63,13.20,43095,57630946.00,3.18,-2.07,-0.28,1.54
2020-05-25,13.27,13.02,13.28,12.86,45466,59143360.00,3.17,-1.81,-0.24,1.62
2020-05-26,13.02,13.27,13.33,13.01,33939,44751907.00,2.46,1.92,0.25,1.21
2020-05-27,13.30,13.16,13.36,13.09,29982,39549859.00,2.03,-0.83,-0.11,1.07
2020-05-28,13.18,13.30,13.53,13.11,48808,64819637.00,3.19,1.06,0.14,1.74
2020-05-29,13.26,13.34,13.42,13.11,33682,44867563.00,2.33,0.30,0.04,1.20
2020-06-01,13.50,14.01,14.01,13.50,78581,108516395.00,3.82,5.02,0.67,2.81
2020-06-02,13.91,14.03,14.14,13.90,59916,84026012.00,1.71,0.14,0.02,2.14
2020-06-03,14.19,13.96,14.20,13.95,47903,67483444.00,1.78,-0.50,-0.07,1.71
2020-06-04,14.09,14.01,14.13,13.87,38496,53926339.00,1.86,0.36,0.05,1.37
2020-06-05,14.02,14.10,14.17,13.82,50852,71333071.00,2.50,0.64,0.09,1.82
2020-06-08,14.07,13.87,14.13,13.84,49679,69158991.00,2.06,-1.63,-0.23,1.77
2020-06-09,13.83,14.01,14.12,13.83,40117,56182478.00,2.09,1.01,0.14,1.43
2020-06-10,14.05,13.87,14.05,13.80,25540,35418450.00,1.78,-1.00,-0.14,0.91
2020-06-11,13.80,13.87,14.13,13.78,41232,57559804.00,2.52,0.00,0.00,1.47
2020-06-12,13.63,13.68,13.85,13.46,42539,57890369.00,2.81,-1.37,-0.19,1.52
2020-06-15,13.64,13.76,14.10,13.56,58412,80946328.00,3.95,0.58,0.08,2.09
2020-06-16,13.90,14.03,14.08,13.86,43941,61429212.00,1.60,1.96,0.27,1.57
2020-06-17,13.96,14.22,14.27,13.90,69961,98774673.00,2.64,1.35,0.19,2.50
2020-06-18,14.18,14.24,14.47,14.08,70702,101030992.00,2.74,0.14,0.02,2.52
2020-06-19,14.23,14.28,14.36,14.11,52956,75323577.00,1.76,0.28,0.04,1.89
2020-06-22,14.35,14.45,14.67,14.30,87046,125872102.00,2.59,1.19,0.17,3.11
2020-06-23,14.36,14.19,14.49,14.08,52669,74955870.00,2.84,-1.80,-0.26,1.88
2020-06-24,14.19,14.10,14.38,14.04,41825,59218996.00,2.40,-0.63,-0.09,1.49
2020-06-29,14.11,14.12,14.43,14.05,54017,76702187.00,2.70,0.14,0.02,1.93
2020-06-30,14.13,15.53,15.53,14.13,163647,244847724.00,9.92,9.99,1.41,5.50
2020-07-01,15.80,15.24,15.81,14.93,204078,311057648.00,5.67,-1.87,-0.29,6.86
2020-07-02,15.05,15.45,15.55,15.05,151772,232930493.00,3.28,1.38,0.21,5.10
2020-07-03,15.50,16.49,17.00,15.30,277743,452852816.00,11.00,6.73,1.04,9.34
2020-07-06,16.46,17.47,17.53,16.31,285619,488500880.00,7.40,5.94,0.98,9.61
2020-07-07,17.48,17.05,17.70,16.73,264432,454693040.00,5.55,-2.40,-0.42,8.89
2020-07-08,17.00,17.73,17.96,16.90,232112,406792880.00,6.22,3.99,0.68,7.81
2020-07-09,17.62,17.64,18.00,17.31,241082,425302448.00,3.89,-0.51,-0.09,8.11
2020-07-10,17.40,17.74,18.30,17.22,266613,475960432.00,6.12,0.57,0.10,8.97
2020-07-13,17.62,17.96,18.31,17.56,212853,382294448.00,4.23,1.24,0.22,7.16
2020-07-14,17.68,17.29,17.91,17.04,217710,379599664.00,4.84,-3.73,-0.67,7.32
2020-07-15,17.45,16.72,17.84,16.51,170998,292841632.00,7.69,-3.30,-0.57,5.75
2020-07-16,16.89,15.98,16.95,15.88,142249,234933673.00,6.40,-4.43,-0.74,4.78
2020-07-17,15.98,15.48,16.17,15.31,148414,231365180.00,5.38,-3.13,-0.50,4.99
2020-07-20,15.64,15.93,15.95,15.38,107037,168432720.00,3.68,2.91,0.45,3.60
2020-07-21,16.21,16.03,16.87,15.99,130658,212871477.00,5.52,0.63,0.10,4.39
2020-07-22,16.10,16.37,16.85,15.80,170496,279319600.00,6.55,2.12,0.34,5.73
2020-07-23,16.20,15.97,16.20,15.50,117089,185707930.00,4.28,-2.44,-0.40,3.94
2020-07-24,15.85,15.18,16.09,15.01,107021,166273686.00,6.76,-4.95,-0.79,3.60
2020-07-27,15.26,15.09,15.29,14.96,55156,83426473.00,2.17,-0.59,-0.09,1.86
2020-07-28,15.21,15.33,15.51,15.13,64565,98786062.00,2.52,1.59,0.24,2.17
2020-07-29,15.30,15.81,15.94,15.17,94777,148001434.00,5.02,3.13,0.48,3.19
2020-07-30,15.70,15.55,15.87,15.52,68690,107371114.00,2.21,-1.64,-0.26,2.31
2020-07-31,15.52,15.72,15.90,15.50,66575,104440682.00,2.57,1.09,0.17,2.24
2020-08-03,15.76,16.10,16.16,15.75,80633,129012954.00,2.61,2.42,0.38,2.71
2020-08-04,16.16,16.05,16.48,16.02,99925,162072018.00,2.86,-0.31,-0.05,3.36
2020-08-05,16.25,16.21,16.43,15.90,84505,136669697.00,3.30,1.00,0.16,2.84
2020-08-06,16.18,16.50,16.59,16.02,116493,190736672.00,3.52,1.79,0.29,3.92
2020-08-07,16.45,15.87,16.45,15.70,103499,165154857.00,4.55,-3.82,-0.63,3.48
2020-08-10,15.73,15.90,16.11,15.69,60301,96255559.00,2.65,0.19,0.03,2.03
2020-08-11,15.90,15.28,15.99,15.27,70426,110019402.00,4.53,-3.90,-0.62,2.37
2020-08-12,15.28,15.25,15.37,14.98,62893,95034346.00,2.55,-0.20,-0.03,2.12
2020-08-13,15.36,15.29,15.40,15.22,36238,55519338.00,1.18,0.26,0.04,1.22
2020-08-14,15.30,15.55,15.64,15.25,50728,78384784.00,2.55,1.70,0.26,1.71
2020-08-17,15.67,15.98,16.11,15.61,75123,119523652.00,3.22,2.77,0.43,2.53
2020-08-18,16.09,15.93,16.13,15.85,64460,103027596.00,1.75,-0.31,-0.05,2.17
2020-08-19,15.88,15.53,15.94,15.50,58347,91448690.00,2.76,-2.51,-0.40,1.96
2020-08-20,15.44,15.50,15.76,15.27,49353,76776236.00,3.16,-0.19,-0.03,1.66
2020-08-21,15.50,15.47,15.65,15.30,45998,71153006.00,2.26,-0.19,-0.03,1.55
2020-08-24,15.57,15.49,15.64,15.05,52961,81465485.00,3.81,0.13,0.02,1.78
2020-08-25,15.46,15.67,15.78,15.43,63771,99585311.00,2.26,1.16,0.18,2.14
2020-08-26,15.60,15.11,15.68,15.02,65423,100023861.00,4.21,-3.57,-0.56,2.20
2020-08-27,15.08,15.13,15.18,14.73,62560,93692018.00,2.98,0.13,0.02,2.10
2020-08-28,15.04,15.22,15.33,14.94,51775,78280884.00,2.58,0.59,0.09,1.74
2020-08-31,15.33,15.22,15.47,15.21,51272,78841184.00,1.71,0.00,0.00,1.72
2020-09-01,15.19,15.35,15.38,15.08,36632,55783090.00,1.97,0.85,0.13,1.23
2020-09-02,15.30,15.70,15.97,15.22,73881,114720467.00,4.89,2.28,0.35,2.48
2020-09-03,15.63,15.45,15.65,15.38,43502,67333130.00,1.72,-1.59,-0.25,1.46
2020-09-04,15.10,15.37,15.41,15.04,40996,62639516.00,2.39,-0.52,-0.08,1.38
2020-09-07,15.49,15.56,16.04,15.41,95438,150385259.00,4.10,1.24,0.19,3.21
2020-09-08,15.49,15.97,15.97,15.45,83683,132320146.00,3.34,2.63,0.41,2.81
2020-09-09,15.80,15.88,16.36,15.61,133508,214364616.00,4.70,-0.56,-0.09,4.49
2020-09-10,16.07,14.59,16.12,14.56,129535,198514760.00,9.82,-8.12,-1.29,4.36
2020-09-11,14.50,14.50,14.73,14.26,60824,88201597.00,3.22,-0.62,-0.09,2.05
2020-09-14,14.56,14.78,14.95,14.53,41840,61714428.00,2.90,1.93,0.28,1.41
2020-09-15,14.84,14.66,14.87,14.54,32164,47214771.00,2.23,-0.81,-0.12,1.08
2020-09-16,14.70,14.42,14.72,14.32,40150,58038506.00,2.73,-1.64,-0.24,1.35
2020-09-17,14.34,14.42,14.56,14.20,35949,51639581.00,2.50,0.00,0.00,1.21
2020-09-18,14.41,14.72,14.75,14.29,39717,57677252.00,3.19,2.08,0.30,1.34
2020-09-21,14.78,14.59,14.90,14.54,28740,42245444.00,2.45,-0.88,-0.13,0.97
2020-09-22,14.45,14.44,14.73,14.35,29248,42424361.00,2.60,-1.03,-0.15,0.98
2020-09-23,14.49,14.42,14.58,14.39,27342,39551466.00,1.32,-0.14,-0.02,0.92
2020-09-24,14.29,13.89,14.33,13.88,44347,62207184.00,3.12,-3.68,-0.53,1.49
2020-09-25,13.87,13.66,14.02,13.62,29749,41019994.00,2.88,-1.66,-0.23,1.00
2020-09-28,13.69,13.41,13.80,13.40,24456,33155940.00,2.93,-1.83,-0.25,0.82
2020-09-29,13.45,13.54,13.70,13.43,20620,28022927.00,2.01,0.97,0.13,0.69
2020-09-30,13.58,13.66,13.89,13.53,23634,32309345.00,2.66,0.89,0.12,0.79
2020-10-09,13.83,13.94,14.02,13.83,22434,31264231.00,1.39,2.05,0.28,0.75
2020-10-12,14.00,14.39,14.44,14.00,35765,51183419.00,3.16,3.23,0.45,1.20
2020-10-13,14.30,14.25,14.34,14.21,24877,35505275.00,0.90,-0.97,-0.14,0.84
2020-10-14,14.27,14.10,14.27,14.05,22852,32277577.00,1.54,-1.05,-0.15,0.77
2020-10-15,13.98,13.76,13.98,13.75,34548,47819541.00,1.63,-2.41,-0.34,1.16
2020-10-16,13.84,13.84,13.84,13.64,18493,25410448.00,1.45,0.58,0.08,0.62
2020-10-19,13.86,13.80,14.04,13.77,24132,33552033.00,1.95,-0.29,-0.04,0.81
2020-10-20,13.80,13.99,13.99,13.69,20761,28822467.00,2.17,1.38,0.19,0.70
2020-10-21,13.98,13.73,14.00,13.58,27386,37587536.00,3.00,-1.86,-0.26,0.92
2020-10-22,13.70,13.79,13.90,13.58,23701,32653384.00,2.33,0.44,0.06,0.80
2020-10-23,13.79,13.55,13.93,13.52,22575,30893585.00,2.97,-1.74,-0.24,0.76
2020-10-26,13.42,13.54,13.59,13.35,19714,26563684.00,1.77,-0.07,-0.01,0.66
2020-10-27,13.47,13.28,13.50,13.20,28156,37472741.00,2.22,-1.92,-0.26,0.95
2020-10-28,13.49,13.19,13.49,12.90,31613,41477238.00,4.44,-0.68,-0.09,1.06
2020-10-29,13.01,13.14,13.19,12.95,24319,31774859.00,1.82,-0.38,-0.05,0.82
2020-10-30,13.14,12.61,13.22,12.55,39547,51053603.00,5.10,-4.03,-0.53,1.33
2020-11-02,12.59,12.35,12.74,12.30,35371,43999595.00,3.49,-2.06,-0.26,1.19
2020-11-03,12.38,12.79,12.88,12.36,33428,42425707.00,4.21,3.56,0.44,1.12
2020-11-04,12.77,12.64,12.80,12.54,20394,25805053.00,2.03,-1.17,-0.15,0.69
2020-11-05,12.72,12.85,12.88,12.68,23076,29547377.00,1.58,1.66,0.21,0.78
2020-11-06,12.88,12.75,12.88,12.66,20376,25951204.00,1.71,-0.78,-0.10,0.69
2020-11-09,12.80,13.09,13.18,12.80,33900,44213255.00,2.98,2.67,0.34,1.14
2020-11-10,13.10,12.95,13.16,12.87,27319,35448469.00,2.22,-1.07,-0.14,0.92
2020-11-11,12.97,12.65,13.00,12.63,28607,36390019.00,2.86,-2.32,-0.30,0.96
2020-11-12,12.62,12.59,12.74,12.53,16280,20536785.00,1.66,-0.47,-0.06,0.55
2020-11-13,12.58,12.69,12.70,12.41,21918,27565902.00,2.30,0.79,0.10,0.74
2020-11-16,12.66,12.77,12.81,12.66,20580,26213648.00,1.18,0.63,0.08,0.69
2020-11-17,12.81,12.61,12.81,12.50,17559,22138950.00,2.43,-1.25,-0.16,0.59
2020-11-18,12.58,12.67,12.73,12.58,17002,21537147.00,1.19,0.48,0.06,0.57
2020-11-19,12.66,12.82,12.85,12.56,21932,27948657.00,2.29,1.18,0.15,0.74
2020-11-20,12.78,12.81,12.84,12.68,18713,23872432.00,1.25,-0.08,-0.01,0.63
2020-11-23,12.79,12.99,13.15,12.65,36533,47198716.00,3.90,1.41,0.18,1.23
2020-11-24,12.91,12.96,13.13,12.91,25743,33473265.00,1.69,-0.23,-0.03,0.87
2020-11-25,12.96,13.03,13.16,12.90,36011,46910437.00,2.01,0.54,0.07,1.21
2020-11-26,13.01,12.89,13.07,12.81,22962,29593396.00,2.00,-1.07,-0.14,0.77
2020-11-27,12.86,12.89,12.95,12.72,18595,23863743.00,1.78,0.00,0.00,0.63
2020-11-30,12.89,13.15,13.26,12.89,44281,58208272.00,2.87,2.02,0.26,1.49
2020-12-01,13.03,13.24,13.29,13.03,34903,46072034.00,1.98,0.68,0.09,1.17
2020-12-02,13.26,13.20,13.29,13.06,26085,34373589.00,1.74,-0.30,-0.04,0.88
2020-12-03,13.16,13.18,13.32,13.11,25179,33271460.00,1.59,-0.15,-0.02,0.85
2020-12-04,13.15,13.09,13.17,13.02,20146,26354299.00,1.14,-0.68,-0.09,0.68
2020-12-07,13.09,12.95,13.16,12.93,19348,25162360.00,1.76,-1.07,-0.14,0.65
2020-12-08,12.92,12.92,13.08,12.91,14728,19103575.00,1.31,-0.23,-0.03,0.50
2020-12-09,12.92,12.51,12.97,12.50,28861,36704459.00,3.64,-3.17,-0.41,0.97
2020-12-10,12.46,12.43,12.55,12.36,22584,28115624.00,1.52,-0.64,-0.08,0.76
2020-12-11,12.50,12.05,12.53,12.01,37113,45048859.00,4.18,-3.06,-0.38,1.25
2020-12-14,12.10,12.20,12.42,11.88,20721,25196222.00,4.48,1.24,0.15,0.70
2020-12-15,12.19,12.11,12.26,12.06,16912,20568999.00,1.64,-0.74,-0.09,0.57
2020-12-16,12.10,11.61,12.17,11.55,45386,53432915.00,5.12,-4.13,-0.50,1.53
2020-12-17,11.56,11.64,11.67,11.00,62107,70267211.00,5.77,0.26,0.03,2.09
2020-12-18,11.62,11.36,11.73,11.30,30257,34845576.00,3.69,-2.41,-0.28,1.02
2020-12-21,11.40,11.37,11.48,11.26,17553,19998882.00,1.94,0.09,0.01,0.59
2020-12-22,11.27,10.91,11.34,10.91,55264,60942248.00,3.78,-4.05,-0.46,1.86
2020-12-23,10.88,10.75,10.92,10.71,34897,37679927.00,1.92,-1.47,-0.16,1.17
2020-12-24,10.74,10.35,10.75,10.33,48260,50480713.00,3.91,-3.72,-0.40,1.62
2020-12-25,10.22,10.74,10.78,10.22,38149,40368981.00,5.41,3.77,0.39,1.28
2020-12-28,10.67,10.75,10.83,10.52,36266,38745505.00,2.89,0.09,0.01,1.22
2020-12-29,10.69,11.22,11.56,10.69,67447,75646757.00,8.09,4.37,0.47,2.27
2020-12-30,11.18,11.16,11.20,11.00,28392,31486954.00,1.78,-0.53,-0.06,0.95
2020-12-31,11.18,11.34,11.60,11.11,33848,38515772.00,4.39,1.61,0.18,1.14
