MjAxNC0wMS0wMiw4Ljk3LDkuMjMsOS4yNSw4LjkzLDE2OTUyLDM3OTI1MTQyLjAwLDMuNTksMy40OCwwLjMxLDMuNjE=
2014-12-10,26.87,28.77,29.92,26.01,48732,274790192.00,13.96,2.75,0.77,7.63
2014-12-11,28.05,26.95,28.27,26.77,42930,236605110.00,5.21,-6.33,-1.82,6.72
2014-12-12,27.10,29.66,29.66,26.95,43297,249432729.00,10.06,10.06,2.71,6.78
2014-12-15,29.82,32.64,32.64,29.82,38730,246824039.00,9.51,10.05,2.98,6.07
2014-12-16,32.87,32.20,34.36,31.38,37385,245512916.00,9.13,-1.35,-0.44,5.86
2014-12-17,31.97,32.66,34.02,30.47,38957,252363196.00,11.02,1.43,0.46,6.10
2014-12-18,32.57,35.87,35.94,31.43,45268,313212624.00,13.81,9.83,3.21,7.09
2014-12-19,35.37,34.83,35.78,32.48,36515,251421754.00,9.20,-2.90,-1.04,5.72
2014-12-22,33.98,31.33,33.98,31.33,9790,62166729.00,7.61,-10.05,-3.50,1.53
2014-12-23,28.19,28.59,31.77,28.19,34510,201305154.00,11.43,-8.75,-2.74,5.41
2014-12-24,28.82,28.12,29.67,27.57,36622,207212964.00,7.35,-1.64,-0.47,5.74
2014-12-25,28.41,28.67,29.32,28.12,30553,176000200.00,4.27,1.96,0.55,4.79
2014-12-26,27.90,27.81,28.67,27.17,36452,202800642.00,5.23,-3.00,-0.86,5.71
2014-12-29,27.37,25.31,27.52,25.01,59916,309363696.00,9.03,-8.99,-2.50,9.38
2014-12-30,25.23,23.22,25.23,22.77,60454,285740960.00,9.72,-8.26,-2.09,9.47
2014-12-31,23.42,23.62,24.12,22.69,36202,170743594.00,6.16,1.72,0.40,5.67
