2024-02-28,10.40,9.65,10.63,9.61,43127,46177674.91,9.86,-6.76,-0.70,1.49
2024-02-29,9.60,10.02,10.05,9.48,29822,31221260.77,5.91,3.83,0.37,1.03
2024-03-01,10.00,10.04,10.19,9.80,17621,18687295.90,3.89,0.20,0.02,0.61
2024-03-04,10.03,10.30,10.35,9.82,24055,25750099.00,5.28,2.59,0.26,0.83
2024-03-05,10.24,9.98,10.24,9.95,31723,33793521.92,2.82,-3.11,-0.32,1.10
2024-03-06,9.92,10.14,10.24,9.92,16399,17584469.86,3.21,1.60,0.16,0.57
2024-03-07,10.19,10.16,10.44,9.99,21994,23897759.00,4.44,0.20,0.02,0.76
2024-03-08,10.15,10.20,10.33,10.06,15105,16319637.00,2.66,0.39,0.04,0.52
2024-03-11,10.23,10.21,10.26,10.11,11992,12917105.00,1.47,0.10,0.01,0.42
2024-03-12,10.23,10.40,10.45,10.07,26931,29220257.30,3.72,1.86,0.19,0.93
2024-03-13,10.35,10.89,11.24,10.29,47983,55131289.66,9.13,4.71,0.49,1.66
2024-03-14,10.97,10.42,11.00,10.32,31924,35568560.20,6.24,-4.32,-0.47,1.11
2024-03-15,10.41,10.56,10.56,10.32,14283,15797473.10,2.30,1.34,0.14,0.49
2024-03-18,10.56,10.61,10.65,10.43,17034,18960459.51,2.08,0.47,0.05,0.59
2024-03-19,10.65,10.61,10.66,10.47,14456,16176126.84,1.79,0.00,0.00,0.50
2024-03-20,10.60,10.68,10.79,10.52,23662,26620745.00,2.54,0.66,0.07,0.82
2024-03-21,10.70,10.89,10.97,10.67,23777,27171411.00,2.81,1.97,0.21,0.82
2024-03-22,10.90,10.72,10.92,10.59,14555,16481539.00,3.03,-1.56,-0.17,0.50
2024-03-25,10.72,10.58,10.85,10.57,16090,18155656.81,2.61,-1.31,-0.14,0.56
2024-03-26,10.55,10.51,10.65,10.30,15375,16999939.99,3.31,-0.66,-0.07,0.53
2024-03-27,10.51,10.19,10.59,10.19,14443,15830756.00,3.81,-3.04,-0.32,0.50
2024-03-28,10.19,10.33,10.50,10.19,13745,15052259.00,3.04,1.37,0.14,0.48
2024-03-29,10.46,10.53,10.54,10.28,13883,15327296.00,2.52,1.94,0.20,0.48
2024-04-01,10.56,10.76,10.77,10.50,20159,22609661.50,2.56,2.18,0.23,0.70
2024-04-02,10.73,10.93,10.95,10.69,19518,22421201.88,2.42,1.58,0.17,0.68
2024-04-03,10.86,10.99,11.02,10.82,16907,19511197.00,1.83,0.55,0.06,0.59
2024-04-08,11.03,10.86,11.07,10.83,12556,14507808.00,2.18,-1.18,-0.13,0.43
2024-04-09,10.76,11.00,11.01,10.76,9569,11035007.00,2.30,1.29,0.14,0.33
2024-04-10,11.00,10.87,11.05,10.75,14079,16172308.00,2.73,-1.18,-0.13,0.49
2024-04-11,10.87,10.82,10.97,10.69,9734,11193946.00,2.58,-0.46,-0.05,0.34
2024-04-12,11.30,11.37,11.50,10.96,51282,60794006.00,4.99,5.08,0.55,1.78
2024-04-15,11.26,10.91,11.61,10.82,39288,45963848.12,6.95,-4.05,-0.46,1.36
2024-04-16,10.97,10.36,11.08,10.32,30298,33871611.87,6.97,-5.04,-0.55,1.05
2024-04-17,10.40,11.17,11.30,10.40,29327,33811552.00,8.69,7.82,0.81,1.02
2024-04-18,11.14,11.29,11.37,10.90,26464,31270025.40,4.21,1.07,0.12,0.92
2024-04-19,11.33,11.63,11.63,11.07,28028,33881626.29,4.96,3.01,0.34,0.97
2024-04-22,11.58,11.60,11.75,11.26,27266,33024753.00,4.21,-0.26,-0.03,0.94
2024-04-23,11.61,11.55,11.77,11.42,33778,41314418.00,3.02,-0.43,-0.05,1.17
2024-04-24,11.40,11.62,11.72,11.25,28242,34029844.00,4.07,0.61,0.07,0.98
2024-04-25,11.50,11.60,11.75,11.48,17997,22025689.20,2.32,-0.17,-0.02,0.62
2024-04-26,11.56,11.65,11.68,11.42,15705,19107216.00,2.24,0.43,0.05,0.54
2024-04-29,11.75,11.81,11.87,11.56,21550,26715868.33,2.66,1.37,0.16,0.75
2024-04-30,11.84,12.18,12.38,11.72,35589,45436438.00,5.59,3.13,0.37,1.23
2024-05-06,12.40,12.19,12.42,11.91,34966,44345021.00,4.19,0.08,0.01,1.21
2024-05-07,12.18,12.10,12.38,11.95,23365,29656924.00,3.53,-0.74,-0.09,0.81
2024-05-08,12.14,11.89,12.20,11.85,25505,32054804.00,2.89,-1.74,-0.21,0.88
2024-05-09,11.87,11.99,12.01,11.81,15013,18824269.00,1.68,0.84,0.10,0.52
2024-05-10,11.91,11.99,12.10,11.91,12233,15438664.00,1.58,0.00,0.00,0.42
2024-05-13,11.94,11.80,12.00,11.70,17195,21403827.46,2.50,-1.58,-0.19,0.60
2024-05-14,11.81,12.08,12.17,11.79,15867,20009435.00,3.22,2.37,0.28,0.55
2024-05-15,12.05,11.97,12.14,11.89,11076,13988006.86,2.07,-0.91,-0.11,0.38
2024-05-16,11.93,11.85,12.04,11.79,10939,13650511.00,2.09,-1.00,-0.12,0.38
2024-05-17,11.82,11.80,11.91,11.70,9415,11661048.00,1.77,-0.42,-0.05,0.33
2024-05-20,11.81,11.94,12.08,11.81,15552,19560151.00,2.29,1.19,0.14,0.54
2024-05-21,12.00,11.70,12.00,11.63,16349,20207137.00,3.10,-2.01,-0.24,0.57
2024-05-22,11.72,11.66,11.85,11.61,14527,17871803.00,2.05,-0.34,-0.04,0.50
2024-05-23,11.62,11.35,11.76,11.26,23819,28592407.00,4.29,-2.66,-0.31,0.82
2024-05-24,11.30,11.20,11.42,11.17,17769,21100097.00,2.20,-1.32,-0.15,0.62
2024-05-27,11.21,11.24,11.37,11.05,13739,16181157.00,2.86,0.36,0.04,0.48
2024-05-28,11.19,11.30,11.33,11.09,25451,30154463.00,2.14,0.53,0.06,0.88
2024-05-29,11.00,10.86,11.13,10.76,38548,41833583.89,3.27,-3.89,-0.44,1.33
2024-05-30,10.87,10.94,11.10,10.79,22943,25223049.00,2.85,0.74,0.08,0.79
2024-05-31,10.99,11.29,11.54,10.90,27969,31549845.00,5.85,3.20,0.35,0.97
2024-06-03,11.36,11.04,11.44,10.83,29677,33053607.00,5.40,-2.21,-0.25,1.03
2024-06-04,11.03,11.11,11.12,10.76,21334,23324553.00,3.26,0.63,0.07,0.74
2024-06-05,11.10,10.71,11.10,10.61,27830,30015062.00,4.41,-3.60,-0.40,0.96
2024-06-06,10.76,10.37,10.77,10.32,23247,24441077.74,4.20,-3.17,-0.34,0.80
2024-06-07,10.40,10.73,10.76,10.39,12863,13709878.00,3.57,3.47,0.36,0.45
2024-06-11,10.60,10.61,10.71,10.46,10597,11206413.83,2.33,-1.12,-0.12,0.37
2024-06-12,10.68,10.60,10.80,10.50,11904,12676695.00,2.83,-0.09,-0.01,0.41
2024-06-13,10.61,10.59,10.69,10.42,12321,13019948.00,2.55,-0.09,-0.01,0.43
2024-06-14,10.58,10.68,10.68,10.45,7610,8036717.92,2.17,0.85,0.09,0.26
2024-06-17,10.67,10.56,10.74,10.39,11199,11893316.00,3.28,-1.12,-0.12,0.39
2024-06-18,10.51,10.68,10.70,10.51,7815,8297886.00,1.80,1.14,0.12,0.27
2024-06-19,10.74,10.78,10.80,10.67,8330,8953770.00,1.22,0.94,0.10,0.29
2024-06-20,10.78,10.59,10.78,10.52,9125,9692112.00,2.41,-1.76,-0.19,0.32
2024-06-21,10.50,10.63,10.83,10.46,14428,15401948.00,3.49,0.38,0.04,0.50
2024-06-24,10.58,10.18,10.67,10.13,17546,18179671.00,5.08,-4.23,-0.45,0.61
2024-06-25,10.18,10.26,10.33,10.16,10414,10654615.00,1.67,0.79,0.08,0.36
2024-06-26,10.23,10.49,10.51,10.18,13405,13889203.00,3.22,2.24,0.23,0.46
2024-06-27,10.50,10.24,11.38,10.21,30802,32427124.56,11.15,-2.38,-0.25,1.07
2024-06-28,10.20,10.22,10.42,10.10,17535,18019445.44,3.13,-0.20,-0.02,0.61
2024-07-01,10.25,10.20,10.37,10.05,19514,19868067.00,3.13,-0.20,-0.02,0.68
2024-07-02,10.20,10.02,10.23,9.93,18456,18537130.00,2.94,-1.76,-0.18,0.64
2024-07-03,10.00,9.76,10.02,9.70,21102,20770122.00,3.19,-2.59,-0.26,0.73
2024-07-04,9.81,9.66,9.83,9.62,11435,11071845.00,2.15,-1.02,-0.10,0.40
2024-07-05,9.66,9.67,9.78,9.52,11422,10976488.00,2.69,0.10,0.01,0.40
2024-07-08,9.67,9.31,9.67,9.27,18035,16951873.00,4.14,-3.72,-0.36,0.62
2024-07-09,9.31,9.30,9.39,9.06,18878,17441778.00,3.54,-0.11,-0.01,0.65
2024-07-10,9.32,9.12,9.34,9.08,17357,15927302.00,2.80,-1.94,-0.18,0.60
2024-07-11,9.29,9.24,9.30,9.15,23755,21938110.00,1.64,1.32,0.12,0.82
2024-07-12,9.26,9.17,9.36,9.12,18357,16911871.00,2.60,-0.76,-0.07,0.64
2024-07-15,9.17,9.18,9.24,9.06,15754,14410443.00,1.96,0.11,0.01,0.55
2024-07-16,9.17,9.04,9.17,8.90,17983,16189019.00,2.94,-1.53,-0.14,0.62
2024-07-17,9.04,8.87,9.05,8.85,19633,17492945.00,2.21,-1.88,-0.17,0.68
2024-07-18,8.88,9.25,9.62,8.80,52455,48269093.00,9.24,4.28,0.38,1.82
2024-07-19,9.22,9.04,9.23,8.96,39361,35758426.00,2.92,-2.27,-0.21,1.36
2024-07-22,9.10,9.15,9.19,8.94,22952,20877266.00,2.77,1.22,0.11,0.79
2024-07-23,9.15,8.87,9.17,8.85,28979,25983658.00,3.50,-3.06,-0.28,1.00
2024-07-24,8.81,8.73,8.89,8.70,31374,27524465.00,2.14,-1.58,-0.14,1.09
2024-07-25,8.67,8.69,8.78,8.60,22408,19447571.00,2.06,-0.46,-0.04,0.78
2024-07-26,8.65,8.83,8.88,8.65,14523,12782932.84,2.65,1.61,0.14,0.50
2024-07-29,8.82,8.80,8.86,8.76,13076,11499570.00,1.13,-0.34,-0.03,0.45
2024-07-30,8.78,8.79,8.83,8.71,12769,11186544.80,1.36,-0.11,-0.01,0.44
2024-07-31,8.84,9.10,9.10,8.76,26255,23650953.88,3.87,3.53,0.31,0.91
