2023-04-27,10.85,10.85,11.05,10.79,33431,38085422.36,2.38,-0.64,-0.07,1.16
2023-04-28,10.82,10.99,11.10,10.77,29561,33990832.65,3.04,1.29,0.14,1.02
2023-05-04,10.92,11.23,11.30,10.92,34859,40812143.99,3.46,2.18,0.24,1.21
2023-05-05,11.29,11.13,11.36,10.98,25527,29684963.00,3.38,-0.89,-0.10,0.88
2023-05-08,11.18,11.01,11.29,10.96,22041,25491958.73,2.96,-1.08,-0.12,0.76
2023-05-09,11.02,10.86,11.25,10.80,33203,38080610.32,4.09,-1.36,-0.15,1.15
2023-05-10,10.78,10.79,10.94,10.63,23551,26475536.08,2.85,-0.64,-0.07,0.82
2023-05-11,10.85,11.10,11.13,10.79,28622,32923937.00,3.15,2.87,0.31,0.99
2023-05-12,11.10,11.13,11.34,11.07,32255,37778509.00,2.43,0.27,0.03,1.12
2023-05-15,11.10,11.04,11.13,10.75,25563,29164388.00,3.41,-0.81,-0.09,0.88
2023-05-16,10.97,10.90,11.13,10.82,22065,25289295.00,2.81,-1.27,-0.14,0.76
2023-05-17,10.92,11.24,11.26,10.77,29913,34652976.08,4.50,3.12,0.34,1.04
2023-05-18,11.29,11.15,11.39,11.03,27714,32295385.00,3.20,-0.80,-0.09,0.96
2023-05-19,11.05,10.95,11.19,10.79,31455,35887329.00,3.59,-1.79,-0.20,1.09
2023-05-22,10.89,11.23,11.36,10.88,30201,35193534.00,4.38,2.56,0.28,1.05
2023-05-23,11.23,11.05,11.27,11.05,16608,19357917.00,1.96,-1.60,-0.18,0.57
2023-05-24,11.04,11.05,11.16,10.95,16601,19184728.52,1.90,0.00,0.00,0.57
2023-05-25,11.01,11.32,11.40,11.01,37078,43582238.32,3.53,2.44,0.27,1.28
2023-05-26,11.34,10.86,11.34,10.69,36445,41415325.00,5.74,-4.06,-0.46,1.26
2023-05-29,10.93,10.81,11.00,10.72,26254,29719667.00,2.58,-0.46,-0.05,0.91
2023-05-30,10.81,10.82,10.82,10.61,19063,21388961.00,1.94,0.09,0.01,0.66
2023-05-31,10.77,10.73,10.83,10.65,14404,16157922.00,1.66,-0.83,-0.09,0.50
2023-06-01,10.74,11.35,11.66,10.62,70950,83701490.83,9.69,5.78,0.62,2.46
2023-06-02,11.29,11.16,11.38,11.11,47244,55223956.00,2.38,-1.67,-0.19,1.64
2023-06-05,11.21,11.24,11.29,11.10,24097,28241342.75,1.70,0.72,0.08,0.83
2023-06-06,11.27,11.02,11.27,11.01,22048,25578328.00,2.31,-1.96,-0.22,0.76
2023-06-07,11.04,11.08,11.15,10.99,15227,17609752.00,1.45,0.54,0.06,0.53
2023-06-08,11.07,10.93,11.09,10.68,36055,40915321.25,3.70,-1.35,-0.15,1.25
2023-06-09,11.06,10.82,11.07,10.75,26510,28876019.00,2.93,-1.01,-0.11,0.92
2023-06-12,10.84,10.93,10.94,10.57,23266,25047391.00,3.42,1.02,0.11,0.81
2023-06-13,10.94,10.90,10.96,10.82,12479,13590489.00,1.28,-0.27,-0.03,0.43
2023-06-14,10.98,10.98,10.99,10.81,14361,15674446.00,1.65,0.73,0.08,0.50
2023-06-15,10.95,10.89,10.95,10.80,14368,15639927.00,1.37,-0.82,-0.09,0.50
2023-06-16,10.86,10.97,11.04,10.82,17248,18907560.12,2.02,0.73,0.08,0.60
2023-06-19,10.95,11.33,11.48,10.94,52602,59378575.26,4.92,3.28,0.36,1.82
2023-06-20,11.32,11.41,11.43,11.21,37556,42540722.00,1.94,0.71,0.08,1.30
2023-06-21,11.41,11.39,11.62,11.32,32507,37344302.82,2.63,-0.18,-0.02,1.13
2023-06-26,11.39,11.34,11.58,11.22,29327,33435819.18,3.16,-0.44,-0.05,1.02
2023-06-27,11.50,11.80,11.86,11.34,38800,45480216.00,4.59,4.06,0.46,1.34
2023-06-28,11.79,11.79,11.81,11.52,31554,36887029.00,2.46,-0.08,-0.01,1.09
2023-06-29,11.66,11.92,12.00,11.64,28841,34293278.10,3.05,1.10,0.13,1.00
2023-06-30,11.96,12.35,12.41,11.93,44438,54495329.61,4.03,3.61,0.43,1.54
2023-07-03,12.26,12.03,12.36,11.75,66809,79877068.00,4.94,-2.59,-0.32,2.31
2023-07-04,12.08,12.29,12.40,11.96,49107,60031765.91,3.66,2.16,0.26,1.70
2023-07-05,12.25,12.21,12.40,12.03,23803,28966547.00,3.01,-0.65,-0.08,0.82
2023-07-06,12.21,12.40,12.50,12.17,44390,54763591.00,2.70,1.56,0.19,1.54
2023-07-07,12.35,12.34,12.43,12.20,18449,22713575.00,1.85,-0.48,-0.06,0.64
2023-07-10,12.42,12.31,12.71,12.30,43939,54816451.31,3.32,-0.24,-0.03,1.52
2023-07-11,12.38,12.29,12.51,12.27,21569,26593556.00,1.95,-0.16,-0.02,0.75
2023-07-12,12.25,12.17,12.44,12.10,24925,30501369.40,2.77,-0.98,-0.12,0.86
2023-07-13,12.18,12.34,12.36,12.07,25991,31752745.96,2.38,1.40,0.17,0.90
2023-07-14,12.47,12.69,12.88,12.47,55803,70908502.54,3.32,2.84,0.35,1.93
2023-07-17,12.65,12.66,12.71,12.35,42152,52908517.80,2.84,-0.24,-0.03,1.46
2023-07-18,12.66,12.73,12.81,12.49,24232,30706134.60,2.53,0.55,0.07,0.84
2023-07-19,12.68,12.85,12.91,12.57,25004,31907022.17,2.67,0.94,0.12,0.87
2023-07-20,12.82,12.67,12.82,12.55,26228,33208383.01,2.10,-1.40,-0.18,0.91
2023-07-21,12.63,13.10,13.24,12.62,42910,55778568.75,4.89,3.39,0.43,1.49
2023-07-24,13.10,13.10,13.18,12.87,21318,27776280.92,2.37,0.00,0.00,0.74
2023-07-25,13.13,13.00,13.15,12.92,25361,32946070.99,1.76,-0.76,-0.10,0.88
2023-07-26,13.02,13.03,13.17,12.90,17398,22682854.00,2.08,0.23,0.03,0.60
2023-07-27,13.09,12.70,13.14,12.69,25069,32221909.03,3.45,-2.53,-0.33,0.87
2023-07-28,12.73,12.65,12.90,12.50,30127,38261183.89,3.15,-0.39,-0.05,1.04
2023-07-31,12.65,12.54,12.70,12.20,31670,39576636.00,3.95,-0.87,-0.11,1.10
2023-08-01,12.59,12.67,12.88,12.50,36173,45980954.00,3.03,1.04,0.13,1.25
2023-08-02,12.68,12.81,12.88,12.54,22371,28545138.00,2.68,1.10,0.14,0.77
2023-08-03,12.81,12.78,12.84,12.53,16752,21277254.00,2.42,-0.23,-0.03,0.58
2023-08-04,12.79,12.43,12.87,12.30,31998,39883873.00,4.46,-2.74,-0.35,1.11
2023-08-07,12.42,12.42,12.57,12.29,18555,23078964.00,2.25,-0.08,-0.01,0.64
2023-08-08,12.39,12.46,12.55,12.30,14230,17633820.00,2.01,0.32,0.04,0.49
2023-08-09,12.49,12.11,12.49,12.05,26974,32817330.00,3.53,-2.81,-0.35,0.93
2023-08-10,12.12,12.29,12.33,12.02,13562,16525494.00,2.56,1.49,0.18,0.47
2023-08-11,12.31,11.97,12.31,11.97,17714,21398960.14,2.77,-2.60,-0.32,0.61
2023-08-14,11.96,12.20,12.21,11.75,17354,20937509.00,3.84,1.92,0.23,0.60
2023-08-15,12.18,12.38,12.48,12.07,23960,29535996.00,3.36,1.48,0.18,0.83
2023-08-16,12.38,12.49,12.68,12.19,18416,23032545.90,3.96,0.89,0.11,0.64
2023-08-17,12.46,12.65,12.67,12.25,17241,21603815.00,3.36,1.28,0.16,0.60
2023-08-18,12.50,12.46,12.71,12.41,12758,16028016.00,2.37,-1.50,-0.19,0.44
2023-08-21,12.44,12.50,12.78,12.39,15319,19261326.00,3.13,0.32,0.04,0.53
2023-08-22,12.50,12.18,12.58,12.00,27969,34293923.25,4.64,-2.56,-0.32,0.97
2023-08-23,12.27,11.99,12.28,11.94,26044,31361422.76,2.79,-1.56,-0.19,0.90
2023-08-24,12.02,11.95,12.12,11.77,22752,27144665.24,2.92,-0.33,-0.04,0.79
2023-08-25,12.01,11.88,12.17,11.77,18154,21673969.90,3.35,-0.59,-0.07,0.63
2023-08-28,12.24,12.16,12.50,12.06,26126,31991470.00,3.70,2.36,0.28,0.90
2023-08-29,12.13,12.56,12.60,12.05,18635,23143476.69,4.52,3.29,0.40,0.65
2023-08-30,12.66,12.80,13.13,12.40,29929,38447101.45,5.81,1.91,0.24,1.04
2023-08-31,12.75,12.56,12.89,12.54,12677,16071292.08,2.73,-1.88,-0.24,0.44
2023-09-01,12.57,12.18,12.69,12.09,38427,47055779.84,4.78,-3.03,-0.38,1.33
2023-09-04,12.19,12.20,12.32,12.10,24582,29989521.00,1.81,0.16,0.02,0.85
2023-09-05,12.19,12.20,12.41,12.11,18522,22602958.00,2.46,0.00,0.00,0.64
2023-09-06,12.30,12.05,12.30,12.04,14883,18031128.00,2.13,-1.23,-0.15,0.52
2023-09-07,12.05,12.01,12.13,11.97,13371,16101142.00,1.33,-0.33,-0.04,0.46
2023-09-08,12.05,12.13,12.36,11.94,22041,26686442.00,3.50,1.00,0.12,0.76
2023-09-11,12.06,12.52,12.55,12.03,29255,36289826.00,4.29,3.22,0.39,1.01
2023-09-12,12.39,12.56,12.72,12.32,20442,25621338.00,3.19,0.32,0.04,0.71
2023-09-13,12.55,12.44,12.62,12.37,15225,18984383.00,1.99,-0.96,-0.12,0.53
2023-09-14,12.54,12.53,12.57,12.37,14960,18691765.00,1.61,0.72,0.09,0.52
2023-09-15,12.54,12.67,12.70,12.48,20815,26246321.00,1.76,1.12,0.14,0.72
2023-09-18,12.60,12.89,13.00,12.45,31313,40072222.00,4.34,1.74,0.22,1.08
2023-09-19,12.85,12.51,12.85,12.40,26578,33288003.00,3.49,-2.95,-0.38,0.92
2023-09-20,12.60,12.40,12.60,12.35,22132,27549005.00,2.00,-0.88,-0.11,0.77
2023-09-21,12.39,12.16,12.46,12.09,23572,28752102.00,2.98,-1.94,-0.24,0.82
2023-09-22,12.17,12.24,12.29,12.06,14017,17078324.00,1.89,0.66,0.08,0.49
2023-09-25,12.24,12.34,12.49,12.05,19014,23499073.00,3.59,0.82,0.10,0.66
2023-09-26,12.28,12.49,12.52,12.28,13762,17088587.00,1.94,1.22,0.15,0.48
2023-09-27,12.40,12.49,12.62,12.21,16935,21110697.00,3.28,0.00,0.00,0.59
2023-09-28,12.46,12.67,12.74,12.43,26599,33606768.00,2.48,1.44,0.18,0.92
2023-10-09,12.89,12.71,12.89,12.60,39719,50499664.00,2.29,0.32,0.04,1.37
2023-10-10,12.66,12.56,12.68,12.47,25547,32067822.40,1.65,-1.18,-0.15,0.88
2023-10-11,12.56,12.45,12.63,12.33,20608,25575866.28,2.39,-0.88,-0.11,0.71
2023-10-12,12.50,12.38,12.55,12.36,15189,18893961.04,1.53,-0.56,-0.07,0.53
2023-10-13,12.38,12.22,12.45,12.19,14811,18149437.00,2.10,-1.29,-0.16,0.51
2023-10-16,12.32,12.26,12.40,12.19,16144,19823242.00,1.72,0.33,0.04,0.56
2023-10-17,12.26,12.51,12.58,12.24,21180,26398323.00,2.77,2.04,0.25,0.73
2023-10-18,12.51,12.19,12.55,12.10,21023,25802918.51,3.60,-2.56,-0.32,0.73
2023-10-19,12.09,11.95,12.21,11.80,19016,22802278.68,3.36,-1.97,-0.24,0.66
2023-10-20,11.95,11.88,12.00,11.79,9683,11507072.00,1.76,-0.59,-0.07,0.34
