MjAyMi0wMS0wNCwxMC40NSwxMC43NywxMC44NSwxMC4zOCw1MTgwMSw1OTUwODQ3NS4wMCw0LjUxLDMuMjYsMC4zNCwxLjc5
2022-03-25,8.89,9.16,9.34,8.85,21872,21766083.00,5.51,3.04,0.27,0.76
2022-03-28,9.07,9.55,9.89,8.95,45112,46539058.00,10.26,4.26,0.39,1.56
2022-03-29,9.76,9.34,9.76,9.30,18612,18984418.00,4.82,-2.20,-0.21,0.64
2022-03-30,9.41,9.30,9.43,9.30,15621,15833555.00,1.39,-0.43,-0.04,0.54
2022-03-31,9.22,9.39,9.44,9.22,14776,15033415.00,2.37,0.97,0.09,0.51
2022-04-01,9.28,9.26,9.39,9.23,12587,12706162.00,1.70,-1.38,-0.13,0.44
2022-04-06,9.30,9.38,9.49,9.25,16606,16876171.00,2.59,1.30,0.12,0.57
2022-04-07,9.32,9.17,9.37,9.13,12669,12691168.00,2.56,-2.24,-0.21,0.44
2022-04-08,9.18,9.06,9.29,9.00,12687,12575219.00,3.16,-1.20,-0.11,0.44
2022-04-11,9.04,8.91,9.18,8.75,11261,10988130.00,4.75,-1.66,-0.15,0.39
2022-04-12,8.90,8.95,8.99,8.78,12669,12286183.00,2.36,0.45,0.04,0.44
2022-04-13,8.98,9.10,9.20,8.84,15779,15562365.00,4.02,1.68,0.15,0.55
2022-04-14,9.10,9.15,9.29,9.08,9238,9224364.00,2.31,0.55,0.05,0.32
2022-04-15,9.13,9.06,9.28,9.02,8926,8882845.00,2.84,-0.98,-0.09,0.31
2022-04-18,9.12,9.10,9.15,8.80,7630,7481629.00,3.86,0.44,0.04,0.26
2022-04-19,9.09,9.06,9.13,8.96,6379,6286124.00,1.87,-0.44,-0.04,0.22
2022-04-20,9.07,9.12,9.24,9.04,9091,9020874.00,2.21,0.66,0.06,0.31
2022-04-21,9.08,8.85,9.26,8.77,15521,15215944.00,5.37,-2.96,-0.27,0.54
2022-04-22,8.78,9.20,9.22,8.74,19917,19645958.00,5.42,3.95,0.35,0.69
2022-04-25,9.25,8.36,9.25,8.35,30418,28974166.00,9.78,-9.13,-0.84,1.05
2022-04-26,7.75,7.44,7.90,7.44,37530,31290532.00,5.50,-11.00,-0.92,1.30
2022-04-27,7.36,7.24,7.36,6.80,34469,27044302.00,7.53,-2.69,-0.20,1.19
2022-04-28,7.24,7.07,7.38,6.92,14180,11211522.00,6.35,-2.35,-0.17,0.49
2022-04-29,7.12,7.48,7.59,7.12,17690,14543317.00,6.65,5.80,0.41,0.61
2022-05-05,7.50,7.50,7.61,7.36,10311,8543035.00,3.34,0.27,0.02,0.36
2022-05-06,7.40,7.42,7.50,7.16,9370,7673774.00,4.53,-1.07,-0.08,0.32
2022-05-09,7.42,7.55,7.61,7.31,7196,5986124.00,4.04,1.75,0.13,0.25
2022-05-10,7.48,7.58,7.61,7.43,7983,6647617.00,2.38,0.40,0.03,0.28
2022-05-11,7.66,7.54,7.75,7.51,8367,7064526.00,3.17,-0.53,-0.04,0.29
2022-05-12,7.53,7.60,7.65,7.46,8183,6856216.00,2.52,0.80,0.06,0.28
2022-05-13,7.60,7.70,7.75,7.59,7314,6205699.00,2.11,1.32,0.10,0.25
2022-05-16,7.80,7.72,7.80,7.70,5597,4775848.00,1.30,0.26,0.02,0.19
2022-05-17,7.65,7.57,7.78,7.47,10614,8893894.00,4.02,-1.94,-0.15,0.37
2022-05-18,7.58,8.41,8.41,7.51,45912,41183531.00,11.89,11.10,0.84,1.59
2022-05-19,8.41,8.34,8.62,8.23,33300,30633641.00,4.64,-0.83,-0.07,1.15
2022-05-20,8.31,8.20,8.41,8.11,19518,17583796.00,3.60,-1.68,-0.14,0.68
2022-05-23,8.21,8.49,8.87,8.21,26200,24473747.00,8.05,3.54,0.29,0.91
2022-05-24,8.41,8.33,8.60,8.29,17830,16397609.00,3.65,-1.88,-0.16,0.62
2022-05-25,8.22,8.45,8.87,8.22,18590,17203804.00,7.80,1.44,0.12,0.64
2022-05-26,8.60,9.04,9.20,8.33,54915,53105488.00,10.30,6.98,0.59,1.90
2022-05-27,9.04,8.55,9.11,8.50,38383,35477851.00,6.75,-5.42,-0.49,1.33
2022-05-30,8.58,8.74,8.81,8.46,28786,26293573.00,4.09,2.22,0.19,1.00
2022-05-31,8.75,8.67,8.78,8.55,16269,14852275.00,2.63,-0.80,-0.07,0.56
2022-06-01,8.66,9.23,9.55,8.57,53703,52342891.00,11.30,6.46,0.56,1.86
2022-06-02,9.35,9.19,9.35,9.05,21532,20771597.00,3.25,-0.43,-0.04,0.75
2022-06-06,9.21,9.30,9.75,9.11,27408,27234670.00,6.96,1.20,0.11,0.95
2022-06-07,9.32,9.37,9.40,9.20,13977,13707602.00,2.15,0.75,0.07,0.48
2022-06-08,9.34,9.54,9.55,9.01,23777,23315436.00,5.76,1.81,0.17,0.82
2022-06-09,9.71,9.37,9.71,9.36,16312,16266977.00,3.67,-1.78,-0.17,0.56
2022-06-10,9.38,9.68,9.85,9.23,37560,38037022.00,6.62,3.31,0.31,1.30
2022-06-13,10.24,10.70,10.70,9.72,135609,148909495.00,10.12,10.54,1.02,4.69
2022-06-14,10.84,11.82,11.82,10.70,194389,228847252.00,10.47,10.47,1.12,6.73
2022-06-15,12.50,11.31,12.99,11.30,186624,233200966.00,14.30,-4.31,-0.51,6.46
2022-06-16,11.01,11.30,11.60,11.01,116825,137329454.00,5.22,-0.09,-0.01,4.04
2022-06-17,11.29,11.10,11.46,10.81,77883,89385012.00,5.75,-1.77,-0.20,2.70
2022-06-20,11.18,10.75,11.19,10.56,62462,70340106.00,5.68,-3.15,-0.35,2.16
2022-06-21,10.68,10.63,10.86,10.53,40616,45362312.00,3.07,-1.12,-0.12,1.41
2022-06-22,11.10,11.74,11.74,11.02,52951,63475715.00,6.77,10.44,1.11,1.83
2022-06-23,12.15,12.96,12.96,11.42,221902,283704704.00,13.12,10.39,1.22,7.68
2022-06-24,12.70,12.16,12.95,12.01,115909,148786537.00,7.25,-6.17,-0.80,4.01
2022-06-27,12.03,11.59,12.29,11.40,112042,138310931.00,7.32,-4.69,-0.57,3.88
2022-06-28,11.79,12.05,12.46,11.30,96649,120674375.00,10.01,3.97,0.46,3.35
2022-06-29,12.00,11.77,12.05,11.51,56283,69035752.00,4.48,-2.32,-0.28,1.95
2022-06-30,11.76,11.74,11.94,11.51,31936,38959578.00,3.65,-0.25,-0.03,1.11
2022-07-01,11.78,11.70,11.85,11.52,24017,29258571.00,2.81,-0.34,-0.04,0.83
2022-07-04,11.83,11.54,11.83,11.46,25593,30873975.00,3.16,-1.37,-0.16,0.89
2022-07-05,11.55,11.26,11.73,11.02,34545,40849380.00,6.15,-2.43,-0.28,1.20
2022-07-06,11.20,11.00,11.21,10.87,31517,36229595.00,3.02,-2.31,-0.26,1.09
2022-07-07,11.01,10.97,11.27,10.87,27647,31816967.00,3.64,-0.27,-0.03,0.96
2022-07-08,10.97,10.98,11.13,10.89,15503,17801826.00,2.19,0.09,0.01,0.54
2022-07-11,10.98,10.85,11.01,10.73,11306,12819708.00,2.55,-1.18,-0.13,0.39
2022-07-12,10.83,10.35,10.83,10.12,43942,48059330.00,6.54,-4.61,-0.50,1.52
2022-07-13,10.24,10.61,10.93,10.24,27468,30456466.00,6.67,2.51,0.26,0.95
2022-07-14,10.68,10.50,10.72,10.40,16819,18535904.00,3.02,-1.04,-0.11,0.58
2022-07-15,10.50,10.05,10.51,10.03,21379,22928591.00,4.57,-4.29,-0.45,0.74
2022-07-18,10.05,10.55,10.60,10.05,29871,32658712.00,5.47,4.98,0.50,1.03
2022-07-19,10.60,10.82,10.96,10.45,24522,27785717.00,4.83,2.56,0.27,0.85
2022-07-20,10.93,10.59,10.93,10.55,19507,21801488.00,3.51,-2.13,-0.23,0.68
2022-07-21,10.68,10.62,10.81,10.52,12526,13954649.96,2.74,0.28,0.03,0.43
2022-07-22,10.70,10.58,10.93,10.46,15102,16797880.00,4.43,-0.38,-0.04,0.52
2022-07-25,10.40,10.43,10.63,10.39,13226,14511082.37,2.27,-1.42,-0.15,0.46
2022-07-26,10.42,10.30,10.45,10.22,17137,18586792.00,2.21,-1.25,-0.13,0.59
2022-07-27,10.45,10.66,10.75,10.23,24053,26572896.85,5.05,3.50,0.36,0.83
2022-07-28,10.67,11.46,11.77,10.67,101792,119852102.32,10.32,7.50,0.80,3.52
2022-07-29,11.87,12.36,12.46,11.78,100301,126683203.53,5.93,7.85,0.90,3.47
2022-08-01,12.26,12.62,12.75,12.25,67310,88204472.40,4.05,2.10,0.26,2.33
2022-08-02,12.50,11.89,12.50,11.79,71730,90190175.79,5.63,-5.78,-0.73,2.48
2022-08-03,12.05,11.59,12.36,11.52,46537,57899835.00,7.06,-2.52,-0.30,1.61
2022-08-04,11.59,11.65,11.88,11.37,25107,30441783.00,4.40,0.52,0.06,0.87
2022-08-05,11.59,11.46,12.00,11.43,18665,22478676.00,4.89,-1.63,-0.19,0.65
2022-08-08,11.46,11.60,11.70,11.23,23595,28383119.00,4.10,1.22,0.14,0.82
2022-08-09,11.60,11.34,11.64,11.25,22475,26700291.00,3.36,-2.24,-0.26,0.78
2022-08-10,11.35,11.09,11.36,10.97,35713,41446082.03,3.44,-2.20,-0.25,1.24
2022-08-11,11.06,10.89,11.17,10.78,27557,31416944.66,3.52,-1.80,-0.20,0.95
2022-08-12,10.98,12.03,12.03,10.86,63891,78058797.34,10.74,10.47,1.14,2.21
2022-08-15,12.43,13.28,13.28,11.92,177213,237637615.78,11.31,10.39,1.25,6.13
2022-08-16,12.87,12.92,13.70,12.53,161337,215919371.68,8.81,-2.71,-0.36,5.59
2022-08-17,12.90,12.64,12.99,12.53,84215,111299911.17,3.56,-2.17,-0.28,2.92
2022-08-18,12.62,12.63,12.85,12.40,67984,89353400.13,3.56,-0.08,-0.01,2.35
2022-08-19,12.60,12.34,12.80,12.27,41130,53244759.73,4.20,-2.30,-0.29,1.42
2022-08-22,12.36,12.46,12.55,12.18,43562,56073751.00,3.00,0.97,0.12,1.51
2022-08-23,12.45,12.85,13.05,12.25,93434,123759184.85,6.42,3.13,0.39,3.23
2022-08-24,12.93,12.76,13.05,12.49,70866,93850046.23,4.36,-0.70,-0.09,2.45
2022-08-25,12.82,12.40,12.82,12.12,47202,60438720.40,5.49,-2.82,-0.36,1.63
2022-08-26,12.22,13.32,13.65,12.22,112718,154605249.69,11.53,7.42,0.92,3.90
2022-08-29,13.01,13.08,13.17,12.67,61720,83052468.44,3.75,-1.80,-0.24,2.14
2022-08-30,13.00,12.32,13.14,12.20,58635,76005129.08,7.19,-5.81,-0.76,2.03
2022-08-31,12.35,11.90,12.65,11.80,51275,65056786.71,6.90,-3.41,-0.42,1.78
2022-09-01,11.73,11.93,12.22,11.73,26968,33722033.00,4.12,0.25,0.03,0.93
2022-09-02,11.98,12.42,12.64,11.98,40667,52510378.00,5.53,4.11,0.49,1.41
2022-09-05,12.41,11.87,12.53,11.75,38718,48351286.33,6.28,-4.43,-0.55,1.34
2022-09-06,11.98,12.70,12.75,11.87,53605,69489486.00,7.41,6.99,0.83,1.86
2022-09-07,12.69,12.86,12.99,12.42,58145,77216541.00,4.49,1.26,0.16,2.01
2022-09-08,12.83,12.90,13.65,12.58,94491,129361724.52,8.32,0.31,0.04,3.27
2022-09-09,13.01,12.76,13.10,12.51,36238,47900050.30,4.57,-1.09,-0.14,1.25
2022-09-13,12.71,13.03,13.30,12.51,38775,51790042.89,6.19,2.12,0.27,1.34
2022-09-14,12.76,13.25,13.30,12.71,33689,45579675.40,4.53,1.69,0.22,1.17
2022-09-15,13.26,12.73,13.30,12.65,34702,46472281.00,4.91,-3.92,-0.52,1.20
2022-09-16,12.71,12.14,12.78,12.06,53625,68646505.35,5.66,-4.63,-0.59,1.86
2022-09-19,12.10,12.10,12.34,11.90,17263,21669578.00,3.62,-0.33,-0.04,0.60
2022-09-20,12.12,12.24,12.39,11.99,22340,28310674.00,3.31,1.16,0.14,0.77
2022-09-21,12.05,12.30,12.30,11.84,18346,22967683.00,3.76,0.49,0.06,0.64
2022-09-22,12.24,12.09,12.24,11.28,61552,74909820.35,7.80,-1.71,-0.21,2.13
2022-09-23,11.77,11.12,11.96,11.00,45993,53893316.85,7.94,-8.02,-0.97,1.59
2022-09-26,10.54,11.02,11.24,10.54,26064,29800936.66,6.29,-0.90,-0.10,0.90
2022-09-27,11.14,11.18,11.58,10.94,18308,21420144.04,5.81,1.45,0.16,0.63
2022-09-28,11.18,10.73,11.24,10.72,18750,21439188.77,4.65,-4.03,-0.45,0.65
2022-09-29,10.74,10.55,10.93,10.50,18999,21210882.00,4.01,-1.68,-0.18,0.66
2022-09-30,10.53,10.50,10.68,10.45,14404,15919051.44,2.18,-0.47,-0.05,0.50
2022-10-10,10.50,10.39,10.75,10.32,18043,19963146.00,4.10,-1.05,-0.11,0.62
2022-10-11,10.36,10.37,10.46,10.15,14783,16000465.00,2.98,-0.19,-0.02,0.51
2022-10-12,10.36,10.72,10.74,10.18,19937,21972494.00,5.40,3.38,0.35,0.69
2022-10-13,10.67,10.84,10.92,10.67,10970,12395206.00,2.33,1.12,0.12,0.38
2022-10-14,10.82,10.82,11.00,10.80,20685,23579953.48,1.85,-0.18,-0.02,0.72
2022-10-17,10.84,10.93,11.04,10.73,12214,13921617.59,2.87,1.02,0.11,0.42
2022-10-18,11.04,10.92,11.12,10.91,17678,20311283.00,1.92,-0.09,-0.01,0.61
2022-10-19,10.82,10.89,10.98,10.67,15414,17474939.00,2.84,-0.27,-0.03,0.53
2022-10-20,10.81,10.97,11.10,10.61,27967,32001566.00,4.50,0.73,0.08,0.97
2022-10-21,10.90,10.62,11.07,10.50,28509,31880185.00,5.20,-3.19,-0.35,0.99
2022-10-24,10.65,10.23,10.83,10.12,31147,34078379.36,6.69,-3.67,-0.39,1.08
2022-10-25,10.08,10.74,10.80,10.08,41958,45994098.00,7.04,4.99,0.51,1.45
2022-10-26,10.74,10.94,11.35,10.60,37572,43666818.42,6.98,1.86,0.20,1.30
2022-10-27,10.90,10.83,11.08,10.78,17141,19502265.00,2.74,-1.01,-0.11,0.59
2022-10-28,10.90,10.50,10.95,10.37,30542,33760493.98,5.36,-3.05,-0.33,1.06
2022-10-31,10.23,10.53,10.76,10.20,25528,28224133.00,5.33,0.29,0.03,0.88
2022-11-01,10.61,10.60,10.66,10.35,25959,28603229.00,2.94,0.66,0.07,0.90
2022-11-02,10.69,11.13,11.15,9.49,47731,54448959.00,15.66,5.00,0.53,1.65
2022-11-03,11.27,11.29,11.35,10.81,51230,59384748.41,4.85,1.44,0.16,1.77
2022-11-04,11.33,11.31,11.49,11.05,44795,52879655.56,3.90,0.18,0.02,1.55
2022-11-07,11.31,11.43,11.66,11.20,41837,49922105.49,4.07,1.06,0.12,1.45
2022-11-08,11.36,11.12,11.47,11.00,28094,32701140.11,4.11,-2.71,-0.31,0.97
2022-11-09,11.18,11.36,11.62,11.10,38592,46036291.00,4.68,2.16,0.24,1.34
2022-11-10,11.29,11.44,11.50,11.29,21563,25745815.00,1.85,0.70,0.08,0.75
2022-11-11,11.54,11.87,11.98,11.54,44368,54448915.00,3.85,3.76,0.43,1.54
2022-11-14,11.85,10.97,11.85,10.85,66977,78451980.13,8.42,-7.58,-0.90,2.32
2022-11-15,11.00,11.03,11.07,10.81,33488,38422374.00,2.37,0.55,0.06,1.16
2022-11-16,11.03,11.14,11.14,10.95,22541,26027475.00,1.72,1.00,0.11,0.78
2022-11-17,11.01,11.10,11.17,10.91,22690,26137713.00,2.33,-0.36,-0.04,0.79
2022-11-18,11.08,10.83,11.09,10.82,20917,23950087.00,2.43,-2.43,-0.27,0.72
2022-11-21,10.77,10.88,10.98,10.52,18100,20372098.00,4.25,0.46,0.05,0.63
2022-11-22,10.80,10.70,10.94,10.62,16562,18704972.00,2.94,-1.65,-0.18,0.57
2022-11-23,10.73,10.62,10.78,10.52,12315,13682935.00,2.43,-0.75,-0.08,0.43
2022-11-24,10.63,10.63,10.84,10.60,22111,24716874.00,2.26,0.09,0.01,0.77
2022-11-25,10.63,10.57,10.79,10.57,13337,14885152.00,2.07,-0.56,-0.06,0.46
2022-11-28,10.57,10.51,10.65,10.32,19612,21545287.00,3.12,-0.57,-0.06,0.68
2022-11-29,10.52,10.70,10.74,10.44,18328,20394137.95,2.85,1.81,0.19,0.63
2022-11-30,10.75,10.80,10.87,10.62,18694,21016877.44,2.34,0.93,0.10,0.65
2022-12-01,10.92,10.88,10.93,10.78,13832,15698905.00,1.39,0.74,0.08,0.48
2022-12-02,10.87,11.05,11.08,10.81,17467,20033830.19,2.48,1.56,0.17,0.60
2022-12-05,11.06,11.03,11.24,10.80,20533,23714505.00,3.98,-0.18,-0.02,0.71
2022-12-06,11.03,10.85,11.03,10.75,16058,18275533.66,2.54,-1.63,-0.18,0.56
2022-12-07,10.85,10.90,10.97,10.79,10164,11565919.00,1.66,0.46,0.05,0.35
2022-12-08,11.05,10.90,11.05,10.79,11468,13070481.28,2.39,0.00,0.00,0.40
2022-12-09,10.91,10.82,11.00,10.77,10688,12149445.74,2.11,-0.73,-0.08,0.37
2022-12-12,10.98,10.84,11.08,10.63,30281,34438151.62,4.16,0.18,0.02,1.05
2022-12-13,10.82,11.13,11.24,10.75,30187,34941115.34,4.52,2.68,0.29,1.05
2022-12-14,11.01,11.00,11.34,10.90,26036,30193521.07,3.95,-1.17,-0.13,0.90
2022-12-15,11.00,10.86,11.20,10.85,18681,21501803.14,3.18,-1.27,-0.14,0.65
2022-12-16,10.93,10.84,11.03,10.78,12658,14409073.95,2.30,-0.18,-0.02,0.44
2022-12-19,10.84,10.51,10.88,10.48,17899,19834812.00,3.69,-3.04,-0.33,0.62
2022-12-20,10.50,10.48,10.62,10.36,9358,10266579.00,2.47,-0.29,-0.03,0.32
2022-12-21,10.48,10.61,10.70,10.40,15608,17273996.00,2.86,1.24,0.13,0.54
2022-12-22,10.68,10.40,10.95,10.36,13875,15363271.00,5.56,-1.98,-0.21,0.48
2022-12-23,10.41,10.13,10.51,10.12,13569,14626495.00,3.75,-2.60,-0.27,0.47
2022-12-26,10.07,10.44,10.59,10.07,18439,20067256.36,5.13,3.06,0.31,0.64
2022-12-27,10.44,10.57,10.66,10.36,10086,11147552.00,2.87,1.25,0.13,0.35
2022-12-28,10.70,10.52,10.70,10.35,17260,18949055.65,3.31,-0.47,-0.05,0.60
2022-12-29,10.38,10.36,10.58,10.32,8264,9007503.00,2.47,-1.52,-0.16,0.29
2022-12-30,10.37,10.31,10.46,10.26,7505,8137859.00,1.93,-0.48,-0.05,0.26
