2016-05-30,11.83,11.83,12.00,11.67,13701,19866608.00,2.77,-0.76,-0.09,0.57
2016-05-31,11.78,12.38,12.42,11.78,31069,46181221.00,5.41,4.65,0.55,1.29
2016-06-01,12.45,12.62,12.73,12.26,40664,61451181.00,3.80,1.94,0.24,1.69
2016-06-02,12.56,12.80,12.88,12.35,42980,65602460.00,4.20,1.43,0.18,1.79
2016-06-03,12.70,12.67,12.93,12.58,25132,38643099.00,2.73,-1.02,-0.13,1.04
2016-06-06,12.68,12.75,12.94,12.57,38257,58927344.00,2.92,0.63,0.08,1.59
2016-06-07,12.75,12.55,12.85,12.43,23353,35563556.00,3.29,-1.57,-0.20,0.97
2016-06-08,12.55,12.36,12.55,12.15,21702,32505230.00,3.19,-1.51,-0.19,0.90
2016-06-13,12.15,11.68,12.22,11.68,22046,32262452.00,4.37,-5.50,-0.68,0.92
2016-06-14,11.63,11.76,11.90,11.63,25576,36836296.00,2.31,0.68,0.08,1.06
2016-06-15,11.55,12.04,12.25,11.55,21677,31896002.00,5.95,2.38,0.28,0.90
2016-06-16,12.03,12.07,12.13,11.95,23107,33934113.00,1.50,0.25,0.03,0.96
2016-06-17,12.11,11.97,12.31,11.90,21843,32122320.00,3.40,-0.83,-0.10,0.91
2016-06-20,12.00,11.95,12.10,11.65,31510,45503424.00,3.76,-0.17,-0.02,1.31
2016-06-21,11.96,11.90,12.16,11.66,35120,51172198.00,4.18,-0.42,-0.05,1.46
2016-06-22,11.77,12.08,12.15,11.66,19587,28559623.00,4.12,1.51,0.18,0.81
2016-06-23,11.97,12.64,12.87,11.95,58763,89476545.00,7.62,4.64,0.56,2.44
2016-06-24,12.62,12.44,12.77,12.15,33978,51425011.00,4.91,-1.58,-0.20,1.41
2016-06-27,12.31,12.67,12.75,12.31,25081,38278238.00,3.54,1.85,0.23,1.04
2016-06-28,12.67,12.72,12.76,12.42,31809,48492942.00,2.68,0.39,0.05,1.32
2016-06-29,12.72,12.88,12.92,12.66,36303,56002437.00,2.04,1.26,0.16,1.51
2016-06-30,12.75,12.68,12.94,12.68,21049,32473186.00,2.02,-1.55,-0.20,0.87
2016-07-01,12.68,12.97,13.05,12.56,32666,50457856.00,3.86,2.29,0.29,1.36
2016-07-04,12.95,13.12,13.18,12.74,43207,67462334.00,3.39,1.16,0.15,1.80
2016-07-05,13.08,13.15,13.32,12.98,23888,37656161.00,2.59,0.23,0.03,0.99
2016-07-06,13.08,13.14,13.21,13.03,23078,36404269.00,1.37,-0.08,-0.01,0.96
2016-07-07,13.14,13.45,13.61,13.11,45006,72230478.00,3.81,2.36,0.31,1.87
2016-07-08,13.45,13.20,13.48,13.19,32266,51540859.00,2.16,-1.86,-0.25,1.34
2016-07-11,13.25,13.13,13.55,13.05,38304,61277900.00,3.79,-0.53,-0.07,1.59
2016-07-12,13.07,13.21,13.23,12.70,38785,60642488.00,4.04,0.61,0.08,1.61
2016-07-13,13.22,13.42,13.45,13.20,24067,38428207.00,1.89,1.59,0.21,1.00
2016-07-14,13.35,13.35,13.44,13.12,16348,26003269.00,2.38,-0.52,-0.07,0.68
2016-07-15,13.35,13.20,13.38,13.03,14863,23559360.00,2.62,-1.12,-0.15,0.62
2016-07-18,13.20,13.67,13.84,13.13,50616,82097904.00,5.38,3.56,0.47,2.10
2016-07-19,13.54,13.71,13.73,13.43,32425,52686900.00,2.19,0.29,0.04,1.35
2016-07-20,13.69,13.91,14.45,13.56,58451,97390987.00,6.49,1.46,0.20,2.43
2016-07-21,13.80,14.05,14.20,13.69,39129,65120768.00,3.67,1.01,0.14,1.63
2016-07-22,14.03,14.35,14.41,13.90,45600,76970321.00,3.63,2.14,0.30,1.90
2016-07-25,14.36,14.50,14.80,13.96,61115,104199962.00,5.85,1.05,0.15,2.54
2016-07-26,15.05,14.80,15.85,14.57,104832,184636433.00,8.83,2.07,0.30,4.36
2016-07-27,14.46,14.21,15.01,13.42,84559,144125573.00,10.74,-3.99,-0.59,3.51
2016-07-28,14.15,14.89,14.92,13.65,50302,85624092.00,8.94,4.79,0.68,2.09
2016-07-29,14.97,14.56,15.06,14.55,43552,76087565.00,3.43,-2.22,-0.33,1.81
2016-08-01,14.40,13.71,14.40,13.49,51141,84182106.00,6.25,-5.84,-0.85,2.13
2016-08-02,13.92,14.62,14.74,13.65,39524,66882784.00,7.95,6.64,0.91,1.64
2016-08-03,14.57,14.41,14.67,14.15,28844,49125148.00,3.56,-1.44,-0.21,1.20
2016-08-04,14.58,15.59,15.64,14.46,79125,140711473.00,8.19,8.19,1.18,3.29
2016-08-05,15.63,15.80,16.53,15.35,103962,193971488.00,7.57,1.35,0.21,4.32
2016-08-08,15.85,15.73,16.61,15.36,94875,175572417.00,7.91,-0.44,-0.07,3.94
2016-08-09,15.51,15.71,15.94,15.15,59932,108564654.00,5.02,-0.13,-0.02,2.49
2016-08-10,15.66,15.25,16.02,15.18,49876,91153859.00,5.35,-2.93,-0.46,2.07
2016-08-11,15.34,14.65,15.44,14.63,54725,96331748.00,5.31,-3.93,-0.60,2.27
2016-08-12,14.77,14.95,15.00,14.65,39782,69447861.00,2.39,2.05,0.30,1.65
2016-08-15,14.85,15.13,15.22,14.55,52795,92913584.00,4.48,1.20,0.18,2.19
2016-08-16,15.14,15.37,15.55,14.95,56464,101533140.00,3.97,1.59,0.24,2.35
2016-08-17,15.51,15.24,16.30,15.19,78253,143012855.00,7.22,-0.85,-0.13,3.25
2016-08-18,15.35,15.35,15.35,14.85,40540,71974760.00,3.28,0.72,0.11,1.69
2016-08-19,15.30,15.53,15.84,15.10,52742,95993313.00,4.82,1.17,0.18,2.19
2016-08-22,15.53,14.98,15.63,14.95,37433,66645193.00,4.38,-3.54,-0.55,1.56
2016-08-23,15.15,14.88,15.15,14.77,21535,37790359.00,2.54,-0.67,-0.10,0.90
2016-08-24,15.04,15.26,15.41,14.83,39542,70741509.00,3.90,2.55,0.38,1.64
2016-08-25,15.11,14.85,15.11,14.67,34716,60746983.00,2.88,-2.69,-0.41,1.44
2016-08-26,14.95,14.89,15.08,14.85,18632,32818236.00,1.55,0.27,0.04,0.77
2016-08-29,14.89,15.27,15.34,14.75,35511,63350619.00,3.96,2.55,0.38,1.48
2016-08-30,15.27,15.31,15.75,15.26,26485,48000539.00,3.21,0.26,0.04,1.10
2016-08-31,15.25,15.26,15.38,15.03,15357,27401963.00,2.29,-0.33,-0.05,0.64
2016-09-01,15.32,15.55,15.78,15.31,42209,76986513.00,3.08,1.90,0.29,1.75
2016-09-02,15.46,15.41,15.65,15.03,25714,46242424.00,3.99,-0.90,-0.14,1.07
2016-09-05,15.42,15.42,15.65,15.36,17515,31778695.00,1.88,0.06,0.01,0.73
2016-09-06,15.41,15.42,15.54,15.09,33005,59353948.00,2.92,0.00,0.00,1.37
2016-09-07,15.38,16.19,16.54,15.38,78225,145013780.00,7.52,4.99,0.77,3.25
2016-09-08,15.99,16.04,16.27,15.86,39722,74093367.00,2.53,-0.93,-0.15,1.65
2016-09-09,16.24,15.58,16.25,15.58,33577,62075437.00,4.18,-2.87,-0.46,1.40
2016-09-12,15.18,15.03,15.23,14.56,35024,61638865.00,4.30,-3.53,-0.55,1.46
2016-09-13,15.15,14.97,15.19,14.96,11475,20284402.00,1.53,-0.40,-0.06,0.48
2016-09-14,14.95,15.02,15.21,14.85,16916,30009141.00,2.40,0.33,0.05,0.70
2016-09-19,15.02,15.29,15.47,14.92,17896,32172052.00,3.66,1.80,0.27,0.74
2016-09-20,15.35,15.54,15.75,15.29,21231,38520367.00,3.01,1.64,0.25,0.88
2016-09-21,15.60,15.91,15.91,15.44,22996,42403490.00,3.02,2.38,0.37,0.96
2016-09-22,15.95,15.99,16.20,15.66,24488,45405978.00,3.39,0.50,0.08,1.02
2016-09-23,16.03,15.63,16.10,15.36,35088,64475537.00,4.63,-2.25,-0.36,1.46
2016-09-26,15.44,15.94,16.25,15.37,43305,80411790.00,5.63,1.98,0.31,1.80
2016-09-27,15.99,16.00,16.10,15.55,24291,44800635.00,3.45,0.38,0.06,1.01
2016-09-28,16.01,15.82,16.01,15.70,14373,26574587.00,1.94,-1.13,-0.18,0.60
2016-09-29,15.88,16.25,16.36,15.78,42373,79710986.00,3.67,2.72,0.43,1.76
2016-09-30,16.26,16.21,16.37,15.98,26675,50091749.00,2.40,-0.25,-0.04,1.11
2016-10-10,16.30,16.37,16.49,16.13,34647,65667915.00,2.22,0.99,0.16,1.44
2016-10-11,16.43,16.31,16.43,16.12,26817,50643771.00,1.89,-0.37,-0.06,1.11
2016-10-12,16.26,17.06,17.27,16.13,54074,105250439.00,6.99,4.60,0.75,2.25
2016-10-13,16.98,16.95,17.33,16.85,27480,54006980.00,2.81,-0.64,-0.11,1.14
2016-10-14,16.98,16.68,16.98,16.43,27908,53908094.00,3.24,-1.59,-0.27,1.16
2016-10-17,16.93,16.32,16.93,16.10,26070,49983098.00,4.98,-2.16,-0.36,1.08
2016-10-18,16.24,16.64,16.70,16.23,16534,31661668.00,2.88,1.96,0.32,0.69
2016-10-19,16.61,16.25,16.70,16.21,20492,39035293.00,2.94,-2.34,-0.39,0.85
2016-10-20,16.36,16.29,16.44,16.10,14882,28172348.00,2.09,0.25,0.04,0.62
2016-10-21,16.30,15.77,16.30,15.57,32607,60460263.00,4.48,-3.19,-0.52,1.36
2016-10-24,15.77,16.25,16.31,15.77,23392,43939386.00,3.42,3.04,0.48,0.97
2016-10-25,16.45,16.15,16.45,16.07,22112,41725913.00,2.34,-0.62,-0.10,0.92
2016-10-26,16.21,16.75,16.84,15.97,44082,84034189.00,5.39,3.72,0.60,1.83
2016-10-27,16.77,16.61,16.77,16.41,19932,38219132.00,2.15,-0.84,-0.14,0.83
2016-10-28,16.56,16.22,16.83,16.17,22978,44027944.00,3.97,-2.35,-0.39,0.96
2016-10-31,16.25,16.48,16.50,16.03,13072,24715826.00,2.90,1.60,0.26,0.54
2016-11-01,16.47,16.56,16.75,16.46,25737,49600238.00,1.76,0.49,0.08,1.07
2016-11-02,16.52,16.43,16.79,16.35,17464,33527593.00,2.66,-0.79,-0.13,0.73
2016-11-03,16.40,16.48,16.57,15.85,31936,60600275.00,4.38,0.30,0.05,1.33
2016-11-04,16.45,16.19,16.45,16.05,23664,44614180.00,2.43,-1.76,-0.29,0.98
2016-11-07,16.29,16.00,16.30,15.90,21789,40662295.00,2.47,-1.17,-0.19,0.91
2016-11-08,16.13,16.06,16.19,15.91,15345,28630864.00,1.75,0.38,0.06,0.64
2016-11-09,16.04,16.06,16.25,15.88,20371,38131483.00,2.30,0.00,0.00,0.85
2016-11-10,16.23,16.17,16.31,16.02,19114,35892670.00,1.81,0.68,0.11,0.79
2016-11-11,16.14,16.16,16.27,15.98,30566,57496178.00,1.79,-0.06,-0.01,1.27
2016-11-14,16.06,15.91,16.27,15.83,35541,66270986.00,2.72,-1.55,-0.25,1.48
2016-11-15,15.94,16.08,16.13,15.85,18007,33581466.00,1.76,1.07,0.17,0.75
2016-11-16,16.08,15.97,16.19,15.93,20133,37611787.00,1.62,-0.68,-0.11,0.84
2016-11-17,16.02,16.81,17.06,15.92,86191,165640258.00,7.14,5.26,0.84,3.58
2016-11-18,16.77,16.66,16.88,16.49,39280,75991976.00,2.32,-0.89,-0.15,1.63
2016-11-21,16.61,17.15,17.58,16.50,55107,108782474.00,6.48,2.94,0.49,2.29
2016-11-22,17.10,16.95,17.17,16.71,35492,69352655.00,2.68,-1.17,-0.20,1.48
2016-11-23,16.95,16.57,16.98,16.50,31473,60803088.00,2.83,-2.24,-0.38,1.31
2016-11-24,16.65,16.64,16.82,16.45,23335,45036993.00,2.23,0.42,0.07,0.97
2016-11-25,16.58,16.53,16.68,16.10,19620,37314458.00,3.49,-0.66,-0.11,0.82
2016-11-28,16.56,16.39,16.56,16.20,21603,41011098.00,2.18,-0.85,-0.14,0.90
2016-11-29,16.39,15.88,16.43,15.87,22175,41741634.00,3.42,-3.11,-0.51,0.92
2016-11-30,15.82,15.66,16.02,15.55,19380,35601165.00,2.96,-1.39,-0.22,0.81
2016-12-01,15.74,15.81,16.00,15.61,20774,38353019.00,2.49,0.96,0.15,0.86
2016-12-02,15.82,15.21,16.00,15.20,20401,37098964.00,5.06,-3.80,-0.60,0.85
2016-12-05,15.13,15.00,15.44,14.86,24998,44325352.00,3.81,-1.38,-0.21,1.04
2016-12-06,15.10,15.16,15.39,15.10,17564,31498181.00,1.93,1.07,0.16,0.73
2016-12-07,15.20,15.53,15.61,15.11,17842,32227185.00,3.30,2.44,0.37,0.74
2016-12-08,15.53,15.39,15.72,15.36,15620,28391345.00,2.32,-0.90,-0.14,0.65
2016-12-09,15.45,15.48,15.60,15.35,13223,24024473.00,1.62,0.58,0.09,0.55
2016-12-12,15.53,14.66,15.68,14.65,25575,45491493.00,6.65,-5.30,-0.82,1.06
2016-12-13,14.35,14.73,14.85,14.26,14915,25616272.00,4.02,0.48,0.07,0.62
2016-12-14,14.70,14.61,14.79,14.36,12557,21650491.00,2.92,-0.81,-0.12,0.52
2016-12-15,14.61,14.66,14.96,14.61,11322,19730200.00,2.40,0.34,0.05,0.47
2016-12-16,14.63,14.71,14.77,14.55,13641,23613431.00,1.50,0.34,0.05,0.57
2016-12-19,14.80,14.69,14.82,14.61,12612,21902795.00,1.43,-0.14,-0.02,0.52
2016-12-20,14.66,14.81,14.84,14.62,13661,23797415.00,1.50,0.82,0.12,0.57
2016-12-21,15.21,14.89,15.21,14.73,18057,31774568.00,3.24,0.54,0.08,0.75
2016-12-22,14.91,15.08,15.13,14.77,10820,19102284.00,2.42,1.28,0.19,0.45
2016-12-23,15.02,14.55,15.08,14.54,15954,27692660.00,3.58,-3.51,-0.53,0.66
2016-12-26,14.48,15.07,15.07,14.48,15910,27692498.00,4.05,3.57,0.52,0.66
2016-12-27,15.15,15.12,15.15,14.94,14969,26513177.00,1.39,0.33,0.05,0.62
2016-12-28,15.07,14.98,15.23,14.78,12762,22483546.00,2.98,-0.93,-0.14,0.53
2016-12-29,14.88,14.99,15.09,14.88,7915,13969402.00,1.40,0.07,0.01,0.33
2016-12-30,14.98,15.11,15.33,14.92,13317,23624962.00,2.74,0.80,0.12,0.55
