2017-05-03,13.31,13.29,13.47,13.19,21837,30588716.00,2.11,0.08,0.01,0.47
2017-05-04,13.29,13.36,13.59,13.19,33467,47243882.00,3.01,0.53,0.07,0.71
2017-05-05,13.24,13.18,13.43,13.18,24754,34693925.00,1.87,-1.35,-0.18,0.53
2017-05-08,13.19,13.21,13.34,13.09,27567,38450121.00,1.90,0.23,0.03,0.59
2017-05-09,13.19,13.21,13.27,12.89,25336,34966136.00,2.88,0.00,0.00,0.54
2017-05-10,13.11,12.96,13.29,12.96,19913,27578693.00,2.50,-1.89,-0.25,0.43
2017-05-11,12.94,12.69,13.03,12.32,47218,63116108.00,5.48,-2.08,-0.27,1.01
2017-05-12,12.78,12.52,12.79,12.51,32889,43788838.00,2.21,-1.34,-0.17,0.70
2017-05-15,12.52,12.54,12.68,12.45,25267,33490721.00,1.84,0.16,0.02,0.54
2017-05-16,12.55,12.87,12.99,12.41,51864,70049366.00,4.63,2.63,0.33,1.11
2017-05-17,12.76,13.39,13.45,12.76,81170,113589076.00,5.36,4.04,0.52,1.73
2017-05-18,13.24,13.45,13.65,13.24,60098,85583983.00,3.06,0.45,0.06,1.28
2017-05-19,13.45,13.31,13.52,13.30,23064,32493858.00,1.64,-1.04,-0.14,0.49
2017-05-22,13.28,13.20,13.54,13.19,23022,32352860.00,2.63,-0.83,-0.11,0.49
2017-05-23,13.15,12.78,13.29,12.76,29822,40864896.00,4.02,-3.18,-0.42,0.64
2017-05-24,12.79,12.89,12.94,12.65,22674,30712247.00,2.27,0.86,0.11,0.48
2017-05-25,12.95,13.17,13.26,12.82,31761,43624047.00,3.41,2.17,0.28,0.68
2017-05-26,13.32,13.25,13.54,13.20,22334,31381029.00,2.58,0.61,0.08,0.48
2017-05-31,13.45,13.23,13.65,13.23,29976,42333715.00,3.17,-0.15,-0.02,0.64
2017-06-01,13.23,12.85,13.31,12.80,26248,36019807.00,3.85,-2.87,-0.38,0.56
2017-06-02,12.72,13.13,13.26,12.63,33572,45561083.00,4.90,2.18,0.28,0.72
2017-06-05,13.13,13.09,13.27,12.99,19921,27627389.00,2.13,-0.30,-0.04,0.43
2017-06-06,13.02,13.09,13.13,12.86,22648,31062365.00,2.06,0.00,0.00,0.48
2017-06-07,13.11,13.33,13.36,13.07,39870,55669335.00,2.22,1.83,0.24,0.85
2017-06-08,13.33,13.29,13.38,13.20,28077,39220154.00,1.35,-0.30,-0.04,0.60
2017-06-09,13.28,13.26,13.39,13.05,32389,45067179.00,2.56,-0.23,-0.03,0.69
2017-06-12,13.20,13.11,13.23,12.98,25158,34807570.00,1.89,-1.13,-0.15,0.54
2017-06-13,13.03,13.24,13.31,13.02,31973,44400141.00,2.21,0.99,0.13,0.68
2017-06-14,13.24,13.24,13.33,13.14,26062,36331926.00,1.44,0.00,0.00,0.56
2017-06-15,13.16,13.31,13.36,13.11,36424,51071143.00,1.89,0.53,0.07,0.78
2017-06-16,13.35,13.52,13.72,13.20,70717,100723757.00,3.91,1.58,0.21,1.51
2017-06-19,13.49,13.50,13.56,13.46,27278,38774171.00,0.74,-0.15,-0.02,0.58
2017-06-20,13.55,13.44,13.75,13.41,39665,56773130.00,2.52,-0.44,-0.06,0.85
2017-06-21,13.41,13.52,13.64,13.39,21186,30122204.00,1.86,0.60,0.08,0.45
2017-06-22,13.49,13.22,13.49,13.22,31335,44089515.00,2.00,-2.22,-0.30,0.67
2017-06-23,13.13,13.14,13.23,12.89,37719,51922108.00,2.57,-0.61,-0.08,0.81
2017-06-26,13.14,13.14,13.19,13.03,28668,39542668.00,1.22,0.00,0.00,0.61
2017-06-27,13.25,13.06,13.27,13.00,25953,35855798.00,2.05,-0.61,-0.08,0.55
2017-06-28,13.06,13.00,13.17,12.94,22879,31437542.00,1.76,-0.46,-0.06,0.49
2017-06-29,13.07,13.39,13.47,13.00,54750,76661929.00,3.62,3.00,0.39,1.17
2017-06-30,13.35,13.34,13.38,13.21,21808,30496472.00,1.27,-0.37,-0.05,0.47
2017-07-03,13.37,13.53,13.54,13.30,37825,53519101.00,1.80,1.42,0.19,0.81
2017-07-04,13.55,13.38,13.56,13.36,31648,44867331.00,1.48,-1.11,-0.15,0.68
2017-07-05,13.38,13.42,13.46,13.33,18099,25568945.00,0.97,0.30,0.04,0.39
2017-07-06,13.43,13.33,13.47,13.32,25479,35863134.00,1.12,-0.67,-0.09,0.54
2017-07-07,13.30,13.35,13.41,13.28,18465,25948739.00,0.98,0.15,0.02,0.39
2017-07-10,13.31,13.16,13.31,13.15,25797,35934556.00,1.20,-1.42,-0.19,0.55
2017-07-11,13.15,13.02,13.26,13.00,27468,37922295.00,1.98,-1.06,-0.14,0.59
2017-07-12,13.00,12.90,13.07,12.77,29933,40705526.00,2.30,-0.92,-0.12,0.64
2017-07-13,12.92,12.84,12.92,12.77,18427,24991852.00,1.16,-0.47,-0.06,0.39
2017-07-14,12.88,13.03,13.24,12.85,51244,70824978.00,3.04,1.48,0.19,1.09
2017-07-17,13.03,12.37,13.04,12.29,52587,69776632.00,5.76,-5.07,-0.66,1.12
2017-07-18,12.37,12.43,12.56,12.32,25711,33756022.00,1.94,0.49,0.06,0.55
2017-07-19,12.43,12.51,12.57,12.41,25379,33453785.00,1.29,0.64,0.08,0.54
2017-07-20,12.59,12.54,12.70,12.48,30236,39739851.00,1.76,0.24,0.03,0.65
2017-07-21,12.51,12.15,12.51,12.04,64222,82395162.00,3.75,-3.11,-0.39,1.37
2017-07-24,12.08,11.99,12.22,11.85,42750,53636010.00,3.05,-1.32,-0.16,0.91
2017-07-25,11.99,11.85,11.99,11.77,35527,44033862.00,1.83,-1.17,-0.14,0.76
2017-07-26,11.73,12.20,12.31,11.47,101722,125625484.00,7.09,2.95,0.35,2.17
2017-07-27,12.06,12.23,12.37,11.92,65173,83130914.00,3.69,0.25,0.03,1.39
2017-07-28,12.22,12.23,12.39,12.07,42190,53865195.00,2.62,0.00,0.00,0.86
2017-07-31,12.28,12.21,12.34,12.15,28093,35945085.00,1.55,-0.16,-0.02,0.57
2017-08-01,12.15,12.03,12.23,11.97,40823,51534140.00,2.13,-1.47,-0.18,0.83
2017-08-02,12.20,12.01,12.22,11.95,25621,32332653.00,2.24,-0.17,-0.02,0.52
2017-08-03,11.97,11.97,12.16,11.95,28503,35932334.00,1.75,-0.33,-0.04,0.58
2017-08-04,12.07,11.85,12.07,11.85,29477,36815643.00,1.84,-1.00,-0.12,0.60
2017-08-07,11.86,11.92,12.08,11.85,30162,37760724.00,1.94,0.59,0.07,0.61
2017-08-08,11.92,11.82,11.99,11.74,50178,62122147.00,2.10,-0.84,-0.10,1.02
2017-08-09,11.82,11.81,11.87,11.73,24753,30517634.00,1.18,-0.08,-0.01,0.50
2017-08-10,11.78,11.61,11.79,11.57,37156,45427936.00,1.86,-1.69,-0.20,0.76
2017-08-11,11.61,11.59,11.70,11.55,25510,31048839.00,1.29,-0.17,-0.02,0.52
2017-08-14,11.62,11.82,11.88,11.56,53047,65221771.00,2.76,1.98,0.23,1.08
2017-08-15,11.85,11.93,11.96,11.84,33574,41833188.00,1.02,0.93,0.11,0.68
2017-08-16,11.96,12.02,12.09,11.86,35394,44454062.00,1.93,0.75,0.09,0.72
2017-08-17,12.03,12.02,12.04,11.93,36776,46124454.00,0.92,0.00,0.00,0.75
2017-08-18,11.95,12.04,12.09,11.90,33218,41768593.00,1.58,0.17,0.02,0.68
2017-08-21,12.06,11.99,12.11,11.94,30078,37799246.00,1.41,-0.42,-0.05,0.61
2017-08-22,11.98,11.97,12.05,11.94,29807,37403280.00,0.92,-0.17,-0.02,0.61
2017-08-23,11.99,11.89,11.99,11.83,28478,35442082.00,1.34,-0.67,-0.08,0.58
2017-08-24,11.92,11.70,11.92,11.64,37628,46365976.00,2.35,-1.60,-0.19,0.77
2017-08-25,11.79,11.89,11.90,11.59,55971,68907817.00,2.65,1.62,0.19,1.14
2017-08-28,11.91,12.19,12.30,11.91,70233,89364653.00,3.28,2.52,0.30,1.43
2017-08-29,12.21,12.17,12.40,12.11,50585,64702023.00,2.38,-0.16,-0.02,1.03
2017-08-30,12.18,12.24,12.39,12.14,41716,53582065.00,2.05,0.58,0.07,0.85
2017-08-31,12.26,12.17,12.32,12.10,34139,43479204.00,1.80,-0.57,-0.07,0.69
2017-09-01,12.24,12.17,12.24,12.05,43547,55138306.00,1.56,0.00,0.00,0.89
2017-09-04,12.19,12.13,12.30,12.11,51694,65915138.00,1.56,-0.33,-0.04,1.05
2017-09-05,12.19,12.19,12.31,12.13,47790,60973444.00,1.48,0.49,0.06,0.97
2017-09-06,12.11,12.16,12.19,11.95,56423,71206518.00,1.97,-0.25,-0.03,1.15
2017-09-07,12.21,12.23,12.31,12.14,69416,88861159.00,1.40,0.58,0.07,1.41
2017-09-08,12.25,12.43,12.51,12.20,96877,125598537.00,2.53,1.64,0.20,1.97
2017-09-11,12.49,12.89,12.91,12.47,130015,173759068.00,3.54,3.70,0.46,2.64
2017-09-12,12.89,13.24,13.53,12.89,188182,260491827.00,4.97,2.72,0.35,3.83
2017-09-13,13.29,13.35,13.62,13.10,103395,144543426.00,3.93,0.83,0.11,2.10
2017-09-14,13.39,13.45,13.74,13.31,115334,162428995.00,3.22,0.75,0.10,2.35
2017-09-15,13.41,13.15,13.44,13.08,77624,106880704.00,2.68,-2.23,-0.30,1.58
2017-09-18,13.24,13.21,13.38,13.15,48418,66788780.00,1.75,0.46,0.06,0.98
2017-09-19,13.30,13.31,13.53,13.20,75318,105000793.00,2.50,0.76,0.10,1.53
2017-09-20,13.25,13.36,13.41,13.05,57175,78989165.00,2.70,0.38,0.05,1.16
2017-09-21,13.34,13.14,13.40,13.14,43965,60764996.00,1.95,-1.65,-0.22,0.89
2017-09-22,13.12,13.23,13.28,13.01,53685,73613681.00,2.05,0.68,0.09,1.09
2017-09-25,13.15,12.97,13.33,12.94,37515,51454281.00,2.95,-1.97,-0.26,0.76
2017-09-26,12.96,13.02,13.07,12.84,28831,38947493.00,1.77,0.39,0.05,0.59
2017-09-27,13.08,13.34,13.36,13.04,43384,59770611.00,2.46,2.46,0.32,0.88
2017-09-28,13.36,13.27,13.41,13.22,33234,46068747.00,1.42,-0.52,-0.07,0.68
2017-09-29,13.33,13.19,13.33,13.10,32650,44959550.00,1.73,-0.60,-0.08,0.66
2017-10-09,13.22,13.75,13.78,13.22,94175,132333778.00,4.25,4.25,0.56,1.91
2017-10-10,13.79,13.66,13.99,13.56,77000,110322190.00,3.13,-0.65,-0.09,1.57
2017-10-11,13.62,13.41,13.64,13.33,65204,91269913.00,2.27,-1.83,-0.25,1.33
2017-10-12,13.42,13.41,13.48,13.32,31157,43493349.00,1.19,0.00,0.00,0.63
2017-10-13,13.41,13.45,13.57,13.25,38106,53321529.00,2.39,0.30,0.04,0.77
2017-10-16,13.43,13.29,13.73,13.23,69589,97646778.00,3.72,-1.19,-0.16,1.41
2017-10-17,13.15,13.15,13.47,13.09,62758,86471388.00,2.86,-1.05,-0.14,1.28
2017-10-18,13.14,12.98,13.26,12.97,35046,47867275.00,2.21,-1.29,-0.17,0.71
2017-10-19,12.98,12.63,13.00,12.55,41805,55561525.00,3.47,-2.70,-0.35,0.85
2017-10-20,12.56,12.77,12.79,12.53,25390,33632909.00,2.06,1.11,0.14,0.52
2017-10-23,12.80,12.84,12.97,12.70,20565,27490647.00,2.11,0.55,0.07,0.42
2017-10-24,12.84,12.83,12.88,12.68,18155,24242841.00,1.56,-0.08,-0.01,0.37
2017-10-25,12.83,12.87,12.93,12.73,22896,30585833.00,1.56,0.31,0.04,0.47
2017-10-26,12.86,12.94,13.09,12.83,52323,70601411.00,2.02,0.54,0.07,1.06
2017-10-27,12.94,12.67,13.03,12.63,46347,61808460.00,3.09,-2.09,-0.27,0.94
2017-10-30,12.64,12.34,12.79,12.25,48935,63832951.00,4.26,-2.60,-0.33,0.99
2017-10-31,12.35,12.42,12.47,12.24,30354,39186192.00,1.86,0.65,0.08,0.62
2017-11-01,12.39,12.36,12.51,12.35,33168,43089463.00,1.29,-0.48,-0.06,0.67
2017-11-02,12.34,11.94,12.34,11.94,49060,62066770.00,3.24,-3.40,-0.42,1.00
2017-11-03,11.95,11.94,12.14,11.84,58588,73399248.00,2.51,0.00,0.00,1.19
2017-11-06,11.99,11.97,12.11,11.82,47335,59431372.00,2.43,0.25,0.03,0.96
2017-11-07,12.00,12.22,12.23,11.93,50042,63134730.00,2.51,2.09,0.25,1.02
2017-11-08,12.17,12.22,12.32,12.07,38846,49665705.00,2.05,0.00,0.00,0.79
2017-11-09,12.09,12.35,12.39,12.09,38043,48882073.00,2.45,1.06,0.13,0.77
2017-11-10,12.36,13.09,13.37,12.29,122403,164911387.00,8.74,5.99,0.74,2.49
2017-11-13,13.09,13.03,13.35,12.90,123107,168169586.00,3.44,-0.46,-0.06,2.50
2017-11-14,12.95,12.90,13.11,12.73,63212,85080166.00,2.92,-1.00,-0.13,1.29
2017-11-15,12.99,12.90,13.24,12.84,80723,109569772.00,3.10,0.00,0.00,1.64
2017-11-16,12.90,12.90,13.08,12.74,40161,54113352.00,2.64,0.00,0.00,0.82
2017-11-17,12.91,12.54,13.05,12.51,71442,95377941.00,4.19,-2.79,-0.36,1.45
2017-11-20,12.51,12.76,12.79,12.15,48064,62565864.00,5.10,1.75,0.22,0.98
2017-11-21,12.76,12.65,12.85,12.46,52928,69904340.00,3.06,-0.86,-0.11,1.08
2017-11-22,12.75,12.38,12.75,12.30,53090,69428230.00,3.56,-2.13,-0.27,1.08
2017-11-23,12.40,12.11,12.50,12.05,41582,53373544.00,3.63,-2.18,-0.27,0.85
2017-11-24,12.09,11.98,12.24,11.96,42322,53457245.00,2.31,-1.07,-0.13,0.86
2017-11-27,11.98,11.85,12.13,11.82,37840,47332124.00,2.59,-1.09,-0.13,0.77
2017-11-28,11.86,12.23,12.33,11.85,38478,48528868.00,4.05,3.21,0.38,0.78
2017-11-29,12.15,12.13,12.24,11.93,35586,44887590.00,2.53,-0.82,-0.10,0.72
2017-11-30,12.07,11.76,12.19,11.69,59214,73807450.00,4.12,-3.05,-0.37,1.20
2017-12-01,11.76,11.94,12.02,11.76,35038,43777028.00,2.21,1.53,0.18,0.71
2017-12-04,11.93,11.97,12.19,11.87,43991,55489492.00,2.68,0.25,0.03,0.89
2017-12-05,12.13,11.90,12.13,11.81,33705,42165497.00,2.67,-0.58,-0.07,0.69
2017-12-06,11.94,12.04,12.09,11.69,41115,51303294.00,3.36,1.18,0.14,0.84
2017-12-07,12.04,11.86,12.04,11.86,26788,33498319.00,1.50,-1.50,-0.18,0.54
2017-12-08,11.79,11.97,12.04,11.79,27049,33905372.00,2.11,0.93,0.11,0.55
2017-12-11,12.04,12.06,12.09,11.96,33242,41904698.00,1.09,0.75,0.09,0.68
2017-12-12,12.10,11.98,12.18,11.97,35793,45177822.00,1.74,-0.66,-0.08,0.73
2017-12-13,11.82,11.86,11.96,11.76,37531,46522332.00,1.67,-1.00,-0.12,0.76
2017-12-14,11.86,11.89,11.97,11.79,25892,32224311.00,1.52,0.25,0.03,0.53
2017-12-15,11.84,11.86,11.92,11.75,19674,24410677.00,1.43,-0.25,-0.03,0.40
2017-12-18,11.91,11.74,11.91,11.72,21346,26349105.00,1.60,-1.01,-0.12,0.43
2017-12-19,11.75,11.77,11.87,11.74,19094,23579488.00,1.11,0.26,0.03,0.39
2017-12-20,11.82,11.75,12.00,11.74,33984,42221871.00,2.21,-0.17,-0.02,0.69
2017-12-21,11.77,11.69,11.77,11.55,27736,33891636.00,1.87,-0.51,-0.06,0.56
2017-12-22,11.69,11.91,12.02,11.66,44035,54927797.00,3.08,1.88,0.22,0.90
2017-12-25,11.91,11.81,11.98,11.73,32436,40261558.00,2.10,-0.84,-0.10,0.66
2017-12-26,11.82,11.82,11.85,11.70,18994,23438946.00,1.27,0.08,0.01,0.39
2017-12-27,11.82,11.70,11.85,11.64,22451,27599499.00,1.78,-1.02,-0.12,0.46
2017-12-28,11.62,11.55,11.69,11.51,44108,53522953.00,1.54,-1.28,-0.15,0.90
2017-12-29,11.56,11.57,11.65,11.48,34579,41855393.00,1.47,0.17,0.02,0.70
