2025-03-14,11.29,11.51,11.54,11.22,227595,260734647.00,2.83,1.86,0.21,2.46
2025-03-17,11.55,11.60,11.88,11.55,261734,306602063.00,2.87,0.78,0.09,2.82
2025-03-18,11.69,11.70,11.76,11.56,173668,202068287.00,1.72,0.86,0.10,1.87
2025-03-19,11.68,11.60,11.85,11.46,234394,272219489.00,3.33,-0.85,-0.10,2.53
2025-03-20,11.56,11.53,11.75,11.52,163956,190468929.00,1.98,-0.60,-0.07,1.77
2025-03-21,11.48,11.40,11.74,11.37,233681,269508594.00,3.21,-1.13,-0.13,2.52
2025-03-24,11.40,11.07,11.44,10.87,232877,257683050.00,5.00,-2.89,-0.33,2.51
2025-03-25,11.03,11.17,11.33,10.97,181717,203458380.00,3.25,0.90,0.10,1.96
2025-03-26,11.11,11.32,11.49,11.05,194949,220932139.00,3.94,1.34,0.15,2.10
2025-03-27,11.23,11.09,11.29,11.02,166175,184547197.00,2.39,-2.03,-0.23,1.79
2025-03-28,11.10,10.98,11.28,10.98,124235,137960578.00,2.71,-0.99,-0.11,1.34
2025-03-31,10.93,10.63,10.93,10.52,156867,167284606.00,3.73,-3.19,-0.35,1.69
2025-04-01,10.67,10.67,10.87,10.56,118980,127476506.00,2.92,0.38,0.04,1.28
2025-04-02,10.65,10.54,10.77,10.53,97495,103612804.00,2.25,-1.22,-0.13,1.05
2025-04-03,10.39,10.38,10.61,10.35,115864,120961312.00,2.47,-1.52,-0.16,1.25
2025-04-07,9.97,8.42,9.97,8.30,377198,338666086.00,16.09,-18.88,-1.96,4.07
2025-04-08,8.62,8.76,9.10,8.58,269389,237449039.00,6.18,4.04,0.34,2.91
2025-04-09,8.67,8.99,9.07,8.20,259602,225610691.00,9.93,2.63,0.23,2.80
2025-04-10,9.25,9.23,9.39,9.16,205857,190839285.00,2.56,2.67,0.24,2.22
2025-04-11,9.10,9.17,9.29,9.06,132599,122082794.00,2.49,-0.65,-0.06,1.43
2025-04-14,9.33,9.26,9.43,9.26,158522,147895269.00,1.85,0.98,0.09,1.71
2025-04-15,9.34,9.18,9.34,9.12,93387,85884542.00,2.38,-0.86,-0.08,1.01
2025-04-16,9.15,9.02,9.19,8.88,117930,106411558.00,3.38,-1.74,-0.16,1.27
2025-04-17,8.95,8.96,9.09,8.91,80339,72430311.00,2.00,-0.67,-0.06,0.87
2025-04-18,8.96,8.96,9.00,8.85,78693,70237929.00,1.67,0.00,0.00,0.85
2025-04-21,8.93,9.00,9.05,8.86,80775,72519878.00,2.12,0.45,0.04,0.87
2025-04-22,9.01,8.90,9.12,8.88,141576,127077258.00,2.67,-1.11,-0.10,1.53
2025-04-23,8.82,8.90,9.06,8.80,146314,130193975.00,2.92,0.00,0.00,1.58
2025-04-24,8.91,8.72,8.94,8.71,128125,112802830.00,2.58,-2.02,-0.18,1.38
2025-04-25,8.73,8.77,8.85,8.71,104016,91432974.00,1.61,0.57,0.05,1.12
2025-04-28,8.79,8.72,8.85,8.65,101192,88752588.00,2.28,-0.57,-0.05,1.09
2025-04-29,8.68,8.70,8.83,8.68,112185,98138200.00,1.72,-0.23,-0.02,1.21
2025-04-30,8.70,8.85,8.96,8.68,146451,130004890.00,3.22,1.72,0.15,1.58
2025-05-06,8.93,9.31,9.31,8.88,200467,183338439.00,4.86,5.20,0.46,2.16
2025-05-07,9.41,9.40,9.55,9.32,199831,188218604.00,2.47,0.97,0.09,2.16
2025-05-08,9.35,9.58,9.71,9.33,197299,188371293.00,4.04,1.91,0.18,2.13
2025-05-09,9.56,9.30,9.58,9.26,138348,129279639.00,3.34,-2.92,-0.28,1.49
2025-05-12,9.44,9.55,9.62,9.34,165911,157291591.00,3.01,2.69,0.25,1.79
2025-05-13,9.70,11.17,11.46,9.63,1172932,1298235781.00,19.16,16.96,1.62,12.66
2025-05-14,10.52,10.61,10.72,10.36,899836,946961561.00,3.22,-5.01,-0.56,9.71
2025-05-15,10.51,10.22,10.58,10.16,443939,456250139.00,3.96,-3.68,-0.39,4.79
2025-05-16,10.30,10.10,10.32,10.08,282416,286654643.00,2.35,-1.17,-0.12,3.05
2025-05-19,10.00,10.09,10.15,10.00,210814,211995968.00,1.49,-0.10,-0.01,2.27
2025-05-20,10.09,10.01,10.10,9.92,243584,242989937.00,1.78,-0.79,-0.08,2.63
2025-05-21,10.01,9.95,10.10,9.92,234466,234243977.00,1.80,-0.60,-0.06,2.53
2025-05-22,9.95,9.92,10.10,9.78,283623,281645999.00,3.22,-0.30,-0.03,3.06
2025-05-23,9.87,9.63,9.98,9.60,262702,256958810.00,3.83,-2.92,-0.29,2.83
2025-05-26,9.60,9.74,9.82,9.60,156936,152270337.00,2.28,1.14,0.11,1.69
2025-05-27,9.70,9.66,9.71,9.56,150964,145226291.00,1.54,-0.82,-0.08,1.63
2025-05-28,9.67,9.54,9.71,9.51,123959,118756127.00,2.07,-1.24,-0.12,1.34
2025-05-29,9.55,9.64,9.67,9.54,128522,123760659.00,1.36,1.05,0.10,1.39
2025-05-30,9.62,9.44,9.62,9.42,149262,141505783.00,2.07,-2.07,-0.20,1.61
2025-06-03,9.40,9.44,9.51,9.36,118799,112211336.00,1.59,0.00,0.00,1.28
2025-06-04,9.45,9.53,9.59,9.43,130694,124580864.00,1.69,0.95,0.09,1.41
2025-06-05,9.54,9.49,9.58,9.40,124696,118193802.00,1.89,-0.42,-0.04,1.35
2025-06-06,9.53,9.41,9.54,9.40,138435,131030500.00,1.48,-0.84,-0.08,1.49
2025-06-09,9.41,9.67,9.68,9.40,201800,193497071.00,2.98,2.76,0.26,2.18
2025-06-10,9.66,9.53,9.75,9.45,232400,223240711.00,3.10,-1.45,-0.14,2.51
2025-06-11,9.55,9.57,9.74,9.54,264474,255203491.00,2.10,0.42,0.04,2.85
2025-06-12,9.52,9.24,9.53,9.18,421510,391142923.00,3.66,-3.45,-0.33,4.55
2025-06-13,9.17,8.76,9.21,8.70,659990,586454768.00,5.52,-5.19,-0.48,7.12
2025-06-16,8.75,9.00,9.01,8.67,295281,262543144.00,3.88,2.74,0.24,3.19
2025-06-17,8.95,9.03,9.10,8.87,214729,193144221.00,2.56,0.33,0.03,2.32
2025-06-18,8.96,8.93,9.05,8.91,154995,138858123.00,1.55,-1.11,-0.10,1.67
2025-06-19,8.94,8.78,9.03,8.76,187214,165910441.00,3.02,-1.68,-0.15,2.02
2025-06-20,8.86,8.90,9.35,8.85,442106,402216427.00,5.69,1.37,0.12,4.77
2025-06-23,8.70,8.96,8.97,8.58,289383,255588509.00,4.38,0.67,0.06,3.12
2025-06-24,8.95,9.18,9.18,8.91,265740,241576951.00,3.01,2.46,0.22,2.87
2025-06-25,9.19,9.24,9.24,9.07,257276,235783023.00,1.85,0.65,0.06,2.78
2025-06-26,9.24,9.13,9.39,9.13,281628,260755549.00,2.81,-1.19,-0.11,3.04
2025-06-27,9.18,9.26,9.47,9.17,304956,284124022.00,3.29,1.42,0.13,3.29
2025-06-30,9.56,9.58,9.66,9.41,423425,403295120.00,2.70,3.46,0.32,4.57
2025-07-01,9.50,9.44,9.51,9.31,248213,233532844.00,2.09,-1.46,-0.14,2.68
2025-07-02,9.80,10.44,10.98,9.56,1445454,1482230074.00,15.04,10.59,1.00,15.60
2025-07-03,10.16,10.07,10.26,9.92,924744,928079179.00,3.26,-3.54,-0.37,9.98
2025-07-04,10.37,10.14,10.50,9.90,750139,759368930.00,5.96,0.70,0.07,8.09
2025-07-07,9.91,9.98,10.18,9.81,427571,427812957.00,3.65,-1.58,-0.16,4.61
2025-07-08,9.93,10.60,10.75,9.89,1111583,1160779468.00,8.62,6.21,0.62,11.99
2025-07-09,10.51,10.53,10.82,10.45,823176,873212059.00,3.49,-0.66,-0.07,8.88
2025-07-10,10.48,10.73,11.07,10.48,1049259,1134456445.00,5.60,1.90,0.20,11.32
2025-07-11,10.69,10.55,10.77,10.46,611087,645525637.00,2.89,-1.68,-0.18,6.59
2025-07-14,10.49,10.50,10.63,10.37,434191,454509453.00,2.46,-0.47,-0.05,4.68
2025-07-15,10.45,10.31,10.64,10.21,480132,499353954.00,4.10,-1.81,-0.19,5.18
2025-07-16,10.25,10.41,10.45,10.16,418722,430499711.00,2.81,0.97,0.10,4.52
2025-07-17,10.65,10.50,10.84,10.31,587425,616820158.00,5.09,0.86,0.09,6.34
2025-07-18,10.51,10.32,10.67,10.27,411511,427921278.00,3.81,-1.71,-0.18,4.44
2025-07-21,10.31,10.54,10.62,10.23,464872,486668258.00,3.78,2.13,0.22,5.02
2025-07-22,10.50,10.74,10.83,10.38,617005,656979528.00,4.27,1.90,0.20,6.66
2025-07-23,10.80,10.46,10.92,10.45,555874,593374905.00,4.38,-2.61,-0.28,6.00
2025-07-24,10.40,10.91,10.92,10.36,737103,793360074.00,5.35,4.30,0.45,7.95
2025-07-25,10.88,10.72,10.95,10.65,423887,456357056.00,2.75,-1.74,-0.19,4.57
2025-07-28,10.60,10.61,10.68,10.46,300708,317984200.00,2.05,-1.03,-0.11,3.24
2025-07-29,10.61,10.79,10.79,10.43,366569,389254867.00,3.39,1.70,0.18,3.96
2025-07-30,10.70,10.55,10.85,10.42,373595,397276364.00,3.99,-2.22,-0.24,4.03
2025-07-31,10.44,10.14,10.58,10.07,424808,436695102.00,4.83,-3.89,-0.41,4.58
2025-08-01,10.18,10.30,10.63,10.15,440382,458325611.00,4.73,1.58,0.16,4.75
2025-08-04,10.20,10.19,10.24,10.01,274193,276907460.00,2.23,-1.07,-0.11,2.96
2025-08-05,10.20,10.41,10.42,10.19,229270,235693695.00,2.26,2.16,0.22,2.47
2025-08-06,10.36,10.47,10.52,10.28,232447,242097220.00,2.31,0.58,0.06,2.51
2025-08-07,10.49,10.30,10.53,10.20,240840,248322715.00,3.15,-1.62,-0.17,2.60
2025-08-08,10.28,10.27,10.50,10.24,323265,334944465.00,2.52,-0.29,-0.03,3.49
2025-08-11,10.29,10.39,10.44,10.21,249954,258545975.00,2.24,1.17,0.12,2.70
2025-08-12,10.37,10.24,10.39,10.14,258890,264785781.00,2.41,-1.44,-0.15,2.79
2025-08-13,10.25,10.37,10.39,10.14,310251,318990101.00,2.44,1.27,0.13,3.35
2025-08-14,10.31,10.06,10.39,10.00,350698,356485155.00,3.76,-2.99,-0.31,3.78
2025-08-15,10.10,10.63,10.86,10.07,964969,1025925466.00,7.85,5.67,0.57,10.41
2025-08-18,10.75,10.78,10.87,10.63,598987,644458527.00,2.26,1.41,0.15,6.46
2025-08-19,10.70,10.78,10.85,10.64,351182,377726494.00,1.95,0.00,0.00,3.79
2025-08-20,11.11,10.90,11.53,10.72,870487,956020231.00,7.51,1.11,0.12,9.39
2025-08-21,10.71,10.76,10.92,10.70,511207,551490008.00,2.02,-1.28,-0.14,5.52
2025-08-22,10.69,10.79,10.89,10.65,410042,441771877.00,2.23,0.28,0.03,4.42
2025-08-25,10.79,10.86,11.00,10.75,494006,537154672.00,2.32,0.65,0.07,5.33
2025-08-26,10.96,10.84,10.98,10.72,358543,389678482.00,2.39,-0.18,-0.02,3.87
2025-08-27,10.79,10.51,10.97,10.50,463014,500062500.00,4.34,-3.04,-0.33,5.00
2025-08-28,10.52,10.71,10.84,10.31,479816,510467439.00,5.04,1.90,0.20,5.18
2025-08-29,10.64,10.72,10.88,10.57,425119,456265665.00,2.89,0.09,0.01,4.59
2025-09-01,10.72,10.80,10.85,10.51,454692,485190589.00,3.17,0.75,0.08,4.91
2025-09-02,10.79,10.60,11.07,10.52,660300,713361322.00,5.09,-1.85,-0.20,7.12
2025-09-03,10.57,10.53,10.87,10.41,541436,576422158.00,4.34,-0.66,-0.07,5.84
2025-09-04,10.63,10.93,11.36,10.60,1152983,1275103666.00,7.22,3.80,0.40,12.44
2025-09-05,10.88,11.49,11.58,10.84,1271152,1443122061.00,6.77,5.12,0.56,13.72
2025-09-08,11.56,11.43,11.56,11.22,891402,1011383422.00,2.96,-0.52,-0.06,9.62
2025-09-09,11.31,11.27,11.79,11.22,775377,885616855.00,4.99,-1.40,-0.16,8.37
2025-09-10,11.12,11.04,11.24,10.91,540052,596140683.00,2.93,-2.04,-0.23,5.83
2025-09-11,11.02,11.09,11.10,10.86,420996,463385459.00,2.17,0.45,0.05,4.54
2025-09-12,11.12,10.90,11.16,10.81,446423,490037787.00,3.16,-1.71,-0.19,4.82
2025-09-15,10.88,10.88,11.17,10.86,384583,422655164.00,2.84,-0.18,-0.02,4.15
2025-09-16,10.93,11.00,11.23,10.71,398575,435222853.00,4.78,1.10,0.12,4.30
2025-09-17,10.91,10.96,11.10,10.80,372329,408227387.00,2.73,-0.36,-0.04,4.02
2025-09-18,10.88,10.60,10.92,10.50,486128,521195020.00,3.83,-3.28,-0.36,5.25
2025-09-19,10.60,10.35,10.62,10.35,321159,335539956.00,2.55,-2.36,-0.25,3.47
2025-09-22,10.35,10.25,10.40,10.15,227069,232519949.00,2.42,-0.97,-0.10,2.45
2025-09-23,10.25,10.12,10.32,9.90,318581,320874427.00,4.10,-1.27,-0.13,3.44
2025-09-24,10.06,10.39,10.52,9.99,326887,334653460.00,5.24,2.67,0.27,3.53
2025-09-25,10.34,10.40,10.68,10.28,395041,415680843.00,3.85,0.10,0.01,4.26
2025-09-26,10.32,10.13,10.49,10.11,293941,301427146.00,3.65,-2.60,-0.27,3.17
2025-09-29,10.18,10.34,10.42,10.04,319722,329209941.00,3.75,2.07,0.21,3.45
2025-09-30,10.31,10.47,10.62,10.30,341851,358765410.00,3.09,1.26,0.13,3.69
2025-10-09,10.46,10.79,10.87,10.44,456073,487225591.00,4.11,3.06,0.32,4.92
2025-10-10,10.72,10.50,10.83,10.48,309928,329295277.00,3.24,-2.69,-0.29,3.34
2025-10-13,10.06,10.33,10.35,10.02,330205,336363313.00,3.14,-1.62,-0.17,3.56
2025-10-14,10.40,10.94,11.59,10.40,1064478,1185434117.00,11.52,5.91,0.61,11.49
2025-10-15,10.97,11.17,11.36,10.76,840068,932517006.00,5.48,2.10,0.23,9.06
2025-10-16,11.08,10.98,11.17,10.95,457560,504292850.00,1.97,-1.70,-0.19,4.94
2025-10-17,10.90,10.33,11.04,10.33,507520,538055311.00,6.47,-5.92,-0.65,5.48
2025-10-20,10.46,10.31,10.52,10.20,330558,340397174.00,3.10,-0.19,-0.02,3.57
2025-10-21,10.32,10.34,10.45,10.23,281617,291371565.00,2.13,0.29,0.03,3.04
2025-10-22,10.30,10.19,10.34,10.16,235434,240805259.00,1.74,-1.45,-0.15,2.54
2025-10-23,10.11,10.20,10.21,9.90,314099,315288547.00,3.04,0.10,0.01,3.39
2025-10-24,10.18,10.11,10.30,10.08,254584,258856515.00,2.16,-0.88,-0.09,2.75
2025-10-27,10.24,10.23,10.33,10.15,245814,251611865.00,1.78,1.19,0.12,2.65
2025-10-28,10.20,10.13,10.55,10.08,338915,346947774.00,4.59,-0.98,-0.10,3.66
2025-10-29,10.13,10.71,10.74,10.03,729176,763577493.00,7.01,5.73,0.58,7.87
2025-10-30,10.64,10.75,11.08,10.56,663092,714129027.00,4.86,0.37,0.04,7.15
2025-10-31,10.70,10.77,11.07,10.70,473451,516735361.00,3.44,0.19,0.02,5.11
2025-11-03,10.73,10.98,11.03,10.69,493724,537406193.00,3.16,1.95,0.21,5.33
2025-11-04,11.07,10.85,11.25,10.76,418343,458366270.00,4.46,-1.18,-0.13,4.51
2025-11-05,10.67,12.06,12.49,10.67,1512183,1770931198.00,16.77,11.15,1.21,16.32
2025-11-06,12.44,12.67,13.30,12.44,1876980,2410800032.00,7.13,5.06,0.61,20.25
2025-11-07,12.45,12.42,12.79,12.17,1086715,1358604220.00,4.89,-1.97,-0.25,11.73
2025-11-10,12.70,12.60,13.00,12.38,1182320,1497870291.00,4.99,1.45,0.18,12.76
2025-11-11,12.80,12.75,13.24,12.69,1176228,1520672815.00,4.37,1.19,0.15,12.69
2025-11-12,12.58,12.26,12.79,11.93,1105945,1358601759.00,6.75,-3.84,-0.49,11.93
2025-11-13,12.29,12.64,12.75,12.25,799248,1002835162.00,4.08,3.10,0.38,8.62
2025-11-14,12.35,12.80,13.39,12.35,1098633,1417374534.00,8.23,1.27,0.16,11.85
2025-11-17,12.81,12.72,13.12,12.37,891393,1130528803.00,5.86,-0.63,-0.08,9.62
2025-11-18,12.68,12.35,13.18,12.26,642096,804092832.00,7.23,-2.91,-0.37,6.93
2025-11-19,12.22,12.23,12.64,11.95,622277,755079224.00,5.59,-0.97,-0.12,6.71
2025-11-20,12.30,11.76,12.33,11.73,519030,620939251.00,4.91,-3.84,-0.47,5.60
2025-11-21,11.51,10.64,11.67,10.63,686782,756144395.00,8.84,-9.52,-1.12,7.41
2025-11-24,10.74,10.56,10.81,10.47,386783,410072300.00,3.20,-0.75,-0.08,4.17
2025-11-25,10.63,10.68,10.82,10.54,355179,379435267.00,2.65,1.14,0.12,3.83
2025-11-26,10.62,10.58,10.87,10.56,415537,445029938.00,2.90,-0.94,-0.10,4.48
2025-11-27,10.61,10.65,10.81,10.56,422115,450851082.00,2.36,0.66,0.07,4.55
2025-11-28,10.59,10.68,10.80,10.50,310837,331625761.00,2.82,0.28,0.03,3.35
2025-12-01,10.68,10.67,10.76,10.51,351893,374380754.00,2.34,-0.09,-0.01,3.80
2025-12-02,10.60,10.40,10.63,10.38,306284,319841770.00,2.34,-2.53,-0.27,3.30
2025-12-03,10.41,10.19,10.44,10.15,272467,279179316.00,2.79,-2.02,-0.21,2.94
2025-12-04,10.20,10.02,10.21,9.97,230977,232650980.00,2.36,-1.67,-0.17,2.49
2025-12-05,10.13,10.16,10.18,9.97,213994,216173464.00,2.10,1.40,0.14,2.31
2025-12-08,10.15,10.68,10.91,10.11,619498,658024633.00,7.87,5.12,0.52,6.68
2025-12-09,10.55,10.53,10.63,10.37,351511,368575304.00,2.43,-1.40,-0.15,3.79
2025-12-10,10.60,10.37,10.60,10.24,289636,298917360.00,3.42,-1.52,-0.16,3.13
2025-12-11,10.39,10.70,11.11,10.30,779583,832941398.00,7.81,3.18,0.33,8.41
2025-12-12,10.61,11.14,11.45,10.48,931411,1016504803.00,9.07,4.11,0.44,10.05
2025-12-15,12.18,13.37,13.37,12.18,1784783,2301166981.00,10.68,20.02,2.23,19.26
2025-12-16,12.70,11.84,13.09,11.75,1753516,2129407195.00,10.02,-11.44,-1.53,18.92
2025-12-17,12.01,12.36,12.90,11.88,1445531,1779685704.00,8.61,4.39,0.52,15.60
2025-12-18,12.07,12.80,13.30,12.00,1358801,1730326571.00,10.52,3.56,0.44,14.66
2025-12-19,13.65,13.30,14.50,13.25,1719088,2354506124.00,9.77,3.91,0.50,18.55
2025-12-22,13.30,13.01,13.48,12.68,1083557,1412181946.00,6.02,-2.18,-0.29,11.69
2025-12-23,13.18,12.73,13.58,12.60,951448,1234512464.00,7.53,-2.15,-0.28,10.27
2025-12-24,12.63,14.08,14.38,12.41,1492546,2017318808.00,15.48,10.60,1.35,16.10
2025-12-25,13.81,14.85,14.95,13.58,1579063,2261864174.00,9.73,5.47,0.77,17.04
2025-12-26,15.32,15.70,16.98,15.16,2310549,3702539430.00,12.26,5.72,0.85,24.93
2025-12-29,16.67,15.80,17.02,15.67,2113499,3415061746.92,8.60,0.64,0.10,22.80
