2021-03-10,15.80,15.35,15.80,14.62,811003,1240590576.00,7.63,-0.78,-0.12,9.02
2021-03-11,15.00,15.87,16.70,14.93,901676,1466405728.00,11.53,3.39,0.52,10.02
2021-03-12,15.80,16.02,16.38,15.43,644927,1035539728.00,5.99,0.95,0.15,7.17
2021-03-15,15.62,15.40,15.75,15.05,452611,707305680.00,4.37,-3.87,-0.62,5.03
2021-03-16,15.33,15.57,16.25,15.30,439112,699849120.00,6.17,1.10,0.17,4.88
2021-03-17,15.58,15.41,15.65,15.04,338795,526763504.00,3.92,-1.03,-0.16,3.77
2021-03-18,15.28,15.02,15.59,14.90,405606,624844880.00,4.48,-2.53,-0.39,4.51
2021-03-19,14.75,14.45,15.04,14.43,346421,514708112.00,4.06,-3.79,-0.57,3.85
2021-03-22,14.40,14.64,15.02,14.38,322003,479823808.00,4.43,1.31,0.19,3.58
2021-03-23,14.71,14.28,14.73,14.13,323786,469163088.00,4.10,-2.46,-0.36,3.60
2021-03-24,14.25,14.07,14.45,13.91,223952,321524576.00,3.78,-1.47,-0.21,2.49
2021-03-25,14.01,14.03,14.27,13.83,175314,249753904.00,3.13,-0.28,-0.04,1.95
2021-03-26,14.15,14.40,14.58,14.05,302149,440583216.00,3.78,2.64,0.37,3.36
2021-03-29,14.45,14.24,14.50,14.11,215014,311248512.00,2.71,-1.11,-0.16,2.39
2021-03-30,14.48,15.04,15.26,14.47,588965,894255968.00,5.55,5.62,0.80,6.55
2021-03-31,14.83,14.57,14.97,14.54,326964,486620256.00,2.86,-3.13,-0.47,3.64
2021-04-01,14.57,14.57,14.97,14.32,288813,430595488.00,4.46,0.00,0.00,3.21
2021-04-02,14.57,14.33,14.63,14.10,286224,414256496.00,3.64,-1.65,-0.24,3.18
2021-04-06,14.22,14.70,15.19,14.20,367880,549044768.00,6.91,2.58,0.37,4.09
2021-04-07,14.59,14.57,14.65,14.34,270601,397124448.00,2.11,-0.88,-0.13,3.01
2021-04-08,14.48,14.09,14.48,14.00,384685,552649072.00,3.29,-3.29,-0.48,4.28
2021-04-09,14.10,13.93,14.18,13.88,188388,266777211.00,2.13,-1.14,-0.16,2.09
2021-04-12,13.86,13.10,13.86,13.00,415872,562008240.00,6.17,-5.96,-0.83,4.62
2021-04-13,13.41,13.12,13.62,13.05,230480,311330240.00,4.35,0.15,0.02,2.56
2021-04-14,13.08,13.26,13.28,12.97,220738,294419520.00,2.36,1.07,0.14,2.45
2021-04-15,13.16,13.18,13.39,13.01,181352,242527266.00,2.87,-0.60,-0.08,2.02
2021-04-16,13.17,13.25,13.32,13.01,171187,228846111.00,2.35,0.53,0.07,1.90
2021-04-19,13.27,13.52,13.59,13.26,234286,320655568.00,2.49,2.04,0.27,2.60
2021-04-20,13.45,13.79,14.12,13.36,424480,594789440.00,5.62,2.00,0.27,4.72
2021-04-21,13.51,13.53,13.72,13.51,201759,278285760.00,1.52,-1.89,-0.26,2.24
2021-04-22,13.56,13.42,13.75,13.40,185244,254460018.00,2.59,-0.81,-0.11,2.06
2021-04-23,13.40,13.57,13.67,13.32,209753,288174704.00,2.61,1.12,0.15,2.33
2021-04-26,13.65,13.45,13.95,13.29,283986,391911520.00,4.86,-0.88,-0.12,3.16
2021-04-27,13.39,13.18,13.39,12.98,251907,336181408.00,3.05,-2.01,-0.27,2.80
2021-04-28,13.00,12.58,13.26,12.51,359434,469747824.00,5.69,-4.55,-0.60,4.00
2021-04-29,12.49,12.46,12.70,12.35,205169,260626638.00,2.78,-0.95,-0.12,2.28
2021-04-30,12.47,12.46,12.70,12.23,209794,265689285.00,3.77,0.00,0.00,2.33
2021-05-06,12.46,12.51,12.77,12.42,146785,187669611.00,2.81,0.40,0.05,1.63
2021-05-07,12.54,12.84,13.12,12.53,268805,352252496.00,4.72,2.64,0.33,2.99
2021-05-10,12.84,12.54,12.85,12.51,181846,233296515.00,2.65,-2.34,-0.30,2.02
2021-05-11,12.43,12.16,12.50,11.95,224603,277506000.00,4.39,-3.03,-0.38,2.50
2021-05-12,12.13,12.25,12.40,12.02,150882,187422605.00,3.13,0.74,0.09,1.68
2021-05-13,12.17,12.01,12.29,11.98,152807,187859758.00,2.53,-1.96,-0.24,1.70
2021-05-14,12.06,12.34,12.39,11.95,238714,295414720.00,3.66,2.75,0.33,2.65
2021-05-17,12.25,12.19,12.38,12.07,232761,289120800.00,2.51,-1.22,-0.15,2.59
2021-05-18,12.13,12.22,12.46,12.10,172393,215337967.00,2.95,0.25,0.03,1.92
2021-05-19,12.17,12.36,12.47,12.09,220423,275633504.00,3.11,1.15,0.14,2.45
2021-05-20,12.30,12.10,12.44,12.03,212626,262569854.00,3.32,-2.10,-0.26,2.36
2021-05-21,12.20,12.84,13.08,12.20,538410,691956496.00,7.27,6.12,0.74,5.99
2021-05-24,12.74,12.78,13.10,12.68,283043,369281520.00,3.27,-0.47,-0.06,3.15
2021-05-25,12.72,12.79,12.85,12.51,226260,291370784.00,2.66,0.08,0.01,2.52
2021-05-26,12.81,12.91,13.04,12.67,240783,314531904.00,2.89,0.94,0.12,2.68
2021-05-27,12.93,13.04,13.26,12.92,246949,328085664.00,2.63,1.01,0.13,2.75
2021-05-28,13.05,13.30,13.64,12.95,396863,538826448.00,5.29,1.99,0.26,4.41
2021-05-31,13.29,14.10,14.54,13.04,618725,860692832.00,11.28,6.02,0.80,6.88
2021-06-01,14.00,14.34,14.98,13.91,658772,968538752.00,7.59,1.70,0.24,7.32
2021-06-02,14.28,14.00,14.68,13.97,480800,696780688.00,4.95,-2.37,-0.34,5.35
2021-06-03,14.05,13.70,14.23,13.67,336030,473061264.00,4.00,-2.14,-0.30,3.74
2021-06-04,13.63,13.87,14.12,13.60,300481,422982640.00,3.80,1.24,0.17,3.34
2021-06-07,14.08,13.75,14.28,13.67,293003,412318144.00,4.40,-0.87,-0.12,3.26
2021-06-08,13.80,14.55,14.88,13.80,558007,813191104.00,7.85,5.82,0.80,6.20
2021-06-09,14.41,14.28,14.49,14.00,287480,415491408.00,3.37,-1.86,-0.27,3.20
2021-06-10,14.32,15.32,15.75,14.30,808315,1237603616.00,10.15,7.28,1.04,8.99
2021-06-11,15.78,15.44,16.29,15.17,835266,1325175328.00,7.31,0.78,0.12,9.29
2021-06-15,15.40,14.67,15.64,14.65,542102,823006832.00,6.41,-4.99,-0.77,6.03
2021-06-16,14.56,13.93,14.74,13.86,417783,598440656.00,6.00,-5.04,-0.74,4.64
2021-06-17,13.91,14.14,14.44,13.91,314138,451115936.00,3.80,1.51,0.21,3.49
2021-06-18,14.26,14.80,15.27,14.26,418016,626855264.00,7.14,4.67,0.66,4.65
2021-06-21,14.74,15.16,15.38,14.66,476585,727093056.00,4.86,2.43,0.36,5.30
2021-06-22,15.15,15.00,15.29,14.85,297670,452384944.00,2.90,-1.06,-0.16,3.31
2021-06-23,14.91,15.46,15.68,14.88,471610,735755008.00,5.33,3.07,0.46,5.24
2021-06-24,16.65,17.69,18.29,15.95,1161445,2009547840.00,15.14,14.42,2.23,12.91
2021-06-25,17.40,17.35,18.68,17.16,1112812,2001018816.00,8.59,-1.92,-0.34,12.37
2021-06-28,17.58,17.09,18.27,17.06,704991,1249868208.00,6.97,-1.50,-0.26,7.84
2021-06-29,17.44,19.05,19.66,17.04,1103154,2026870544.00,15.33,11.47,1.96,12.26
2021-06-30,18.88,19.20,20.78,18.26,1038207,2023210768.00,13.23,0.79,0.15,11.54
2021-07-01,19.69,18.74,20.74,18.52,883690,1762137984.00,11.56,-2.40,-0.46,9.82
2021-07-02,19.29,19.33,19.95,18.66,782975,1521486336.00,6.88,3.15,0.59,8.71
2021-07-05,19.30,20.06,20.06,18.82,783708,1544962912.00,6.41,3.78,0.73,8.71
2021-07-06,19.65,18.75,19.81,18.50,634148,1223457952.00,6.53,-6.53,-1.31,7.05
2021-07-07,18.55,20.06,20.58,18.41,766045,1522915536.00,11.57,6.99,1.31,8.52
2021-07-08,20.15,20.64,21.58,19.93,713604,1482843664.00,8.23,2.89,0.58,7.93
2021-07-09,20.24,20.79,21.49,19.64,688583,1412975376.00,8.96,0.73,0.15,7.66
2021-07-12,21.10,20.74,21.27,20.25,531439,1102783184.00,4.91,-0.24,-0.05,5.91
2021-07-13,20.74,21.06,21.95,20.51,685061,1459153136.00,6.94,1.54,0.32,7.62
2021-07-14,20.56,18.81,20.68,18.70,814829,1597431824.00,9.40,-10.68,-2.25,9.06
2021-07-15,18.60,19.40,19.82,18.60,545199,1050156448.00,6.49,3.14,0.59,6.06
2021-07-16,19.48,18.94,19.94,18.88,533735,1031337648.00,5.46,-2.37,-0.46,5.93
2021-07-19,18.93,18.58,19.39,18.50,423701,801734464.00,4.70,-1.90,-0.36,4.71
2021-07-20,18.15,18.17,18.72,17.94,447735,814778512.00,4.20,-2.21,-0.41,4.98
2021-07-21,18.50,19.12,19.36,18.36,541264,1024739264.00,5.50,5.23,0.95,6.02
2021-07-22,19.00,20.06,20.08,18.79,639935,1255912352.00,6.75,4.92,0.94,7.11
2021-07-23,19.80,20.72,21.71,19.73,820569,1704094688.00,9.87,3.29,0.66,9.12
2021-07-26,21.14,20.35,21.29,19.51,595332,1213107088.00,8.59,-1.79,-0.37,6.62
2021-07-27,20.35,18.76,20.55,18.53,651523,1267159664.00,9.93,-7.81,-1.59,7.24
2021-07-28,18.25,17.47,18.65,17.20,486881,865183680.00,7.73,-6.88,-1.29,5.41
2021-07-29,17.87,18.93,19.16,17.87,500243,930758304.00,7.38,8.36,1.46,5.56
2021-07-30,18.99,20.12,20.30,18.99,748341,1474980960.00,6.92,6.29,1.19,8.32
2021-08-02,20.17,20.25,21.13,19.56,687125,1394370368.00,7.80,0.65,0.13,7.64
2021-08-03,19.26,17.88,19.73,17.35,974093,1760140240.00,11.75,-11.70,-2.37,10.83
2021-08-04,17.80,20.65,20.87,17.62,1039519,2029074736.00,18.18,15.49,2.77,11.56
2021-08-05,20.55,20.28,20.62,19.71,634043,1271545552.00,4.41,-1.79,-0.37,7.05
2021-08-06,20.06,22.01,22.93,20.03,1087198,2362547104.00,14.30,8.53,1.73,12.09
2021-08-09,22.00,22.20,22.48,21.48,751691,1658415936.00,4.54,0.86,0.19,8.36
2021-08-10,22.39,21.98,23.77,21.57,960331,2166180768.00,9.91,-0.99,-0.22,10.68
2021-08-11,21.91,22.73,23.66,21.00,1074724,2380112880.00,12.10,3.41,0.75,11.95
2021-08-12,22.44,22.09,22.68,21.89,541701,1200827664.00,3.48,-2.82,-0.64,6.02
2021-08-13,21.51,21.26,22.03,20.60,544256,1162339712.00,6.47,-3.76,-0.83,6.05
2021-08-16,21.21,20.67,21.50,20.46,341885,712664496.00,4.89,-2.78,-0.59,3.80
2021-08-17,20.44,20.00,21.25,19.63,441977,909060160.00,7.84,-3.24,-0.67,4.91
2021-08-18,20.00,19.96,20.66,19.50,324494,650910736.00,5.80,-0.20,-0.04,3.61
2021-08-19,19.86,19.89,20.30,19.20,361436,716125776.00,5.51,-0.35,-0.07,4.02
2021-08-20,19.56,20.71,21.16,19.30,516900,1060260176.00,9.35,4.12,0.82,5.75
2021-08-23,21.45,21.78,22.33,20.89,641164,1382853520.00,6.95,5.17,1.07,7.13
2021-08-24,21.50,21.55,22.36,21.13,621172,1354570464.00,5.65,-1.06,-0.23,6.91
2021-08-25,21.41,22.14,22.38,21.24,600593,1315199792.00,5.29,2.74,0.59,6.68
2021-08-26,22.48,22.55,23.65,21.68,821240,1858467344.00,8.90,1.85,0.41,9.13
2021-08-27,22.17,20.93,22.40,19.50,1020497,2118463232.00,12.86,-7.18,-1.62,11.35
2021-08-30,20.65,24.03,25.12,20.65,1409065,3383723696.00,21.36,14.81,3.10,15.67
2021-08-31,24.85,24.71,25.20,23.16,1062640,2593017504.00,8.49,2.83,0.68,11.81
2021-09-01,24.99,22.70,25.50,22.28,948570,2246627184.00,13.03,-8.13,-2.01,10.55
2021-09-02,23.00,23.79,24.30,22.67,715578,1688822848.00,7.18,4.80,1.09,7.96
2021-09-03,24.20,22.67,25.03,22.40,721961,1712246480.00,11.06,-4.71,-1.12,8.03
2021-09-06,22.80,22.00,23.11,20.84,550396,1197114912.00,10.01,-2.96,-0.67,6.12
2021-09-07,21.90,22.39,22.85,21.71,400872,892985344.00,5.18,1.77,0.39,4.46
2021-09-08,22.66,22.07,23.44,21.90,392814,883986416.00,6.88,-1.43,-0.32,4.37
2021-09-09,21.80,22.03,22.58,21.10,448431,977058672.00,6.71,-0.18,-0.04,4.99
2021-09-10,22.00,22.16,22.47,21.31,473930,1041790272.00,5.27,0.59,0.13,5.27
2021-09-13,22.02,21.20,22.06,20.90,438335,934001536.00,5.23,-4.33,-0.96,4.87
2021-09-14,20.84,21.72,22.16,20.80,470911,1018370688.00,6.42,2.45,0.52,5.24
2021-09-15,21.65,22.84,23.30,21.58,621252,1411805568.00,7.92,5.16,1.12,6.91
2021-09-16,22.69,21.28,22.69,21.15,470385,1028497200.00,6.74,-6.83,-1.56,5.23
2021-09-17,21.20,20.73,21.89,19.93,358285,751455824.00,9.21,-2.58,-0.55,3.98
2021-09-22,20.00,20.42,21.03,19.85,239523,492829184.00,5.69,-1.50,-0.31,2.66
2021-09-23,20.59,20.47,21.38,20.40,267543,558380096.00,4.80,0.24,0.05,2.97
2021-09-24,20.39,20.55,21.15,19.50,357169,729620480.00,8.06,0.39,0.08,3.97
2021-09-27,20.80,19.61,20.90,18.88,334338,664546576.00,9.83,-4.57,-0.94,3.72
2021-09-28,19.50,19.08,19.98,19.00,227378,440789344.00,5.00,-2.70,-0.53,2.53
2021-09-29,18.80,18.70,19.50,18.61,222593,424516752.00,4.66,-1.99,-0.38,2.47
2021-09-30,18.80,19.27,19.48,18.71,191206,366683024.00,4.12,3.05,0.57,2.72
2021-10-08,19.51,18.74,19.75,18.62,198794,376357216.00,5.86,-2.75,-0.53,2.83
2021-10-11,18.76,17.93,18.89,17.90,231358,420705392.00,5.28,-4.32,-0.81,3.30
2021-10-12,18.10,17.43,18.13,16.98,275292,481122192.00,6.41,-2.79,-0.50,3.92
2021-10-13,17.60,18.16,18.28,17.43,289175,520950736.00,4.88,4.19,0.73,4.12
2021-10-14,18.16,18.41,18.75,17.99,220569,407790368.00,4.19,1.38,0.25,3.14
2021-10-15,18.40,18.28,18.65,18.12,192535,354530528.00,2.88,-0.71,-0.13,2.74
2021-10-18,18.38,19.26,19.39,18.37,297673,565278224.00,5.58,5.36,0.98,4.24
2021-10-19,19.45,19.94,20.57,19.23,433233,864750640.00,6.96,3.53,0.68,6.17
2021-10-20,19.65,20.35,20.62,19.55,413547,841836320.00,5.37,2.06,0.41,5.89
2021-10-21,20.20,19.81,20.48,19.74,264603,530370080.00,3.64,-2.65,-0.54,3.77
2021-10-22,19.97,19.40,20.18,19.11,282155,552445040.00,5.40,-2.07,-0.41,4.02
2021-10-25,20.60,22.13,22.95,20.51,1000434,2202675456.00,12.58,14.07,2.73,14.25
2021-10-26,22.28,22.21,22.55,21.54,608256,1340354336.00,4.56,0.36,0.08,8.66
2021-10-27,22.07,22.44,23.07,21.92,552892,1248235552.00,5.18,1.04,0.23,7.88
2021-10-28,22.48,22.74,23.40,21.80,646430,1466399600.00,7.13,1.34,0.30,9.21
2021-10-29,22.59,23.82,24.10,21.94,766683,1768966240.00,9.50,4.75,1.08,10.92
2021-11-01,23.59,23.82,24.84,23.01,790651,1889388784.00,7.68,0.00,0.00,11.26
2021-11-02,23.29,23.73,24.10,23.05,535766,1264414256.00,4.41,-0.38,-0.09,7.63
2021-11-03,23.40,24.00,24.78,23.40,632300,1530535408.00,5.82,1.14,0.27,9.01
2021-11-04,24.27,25.83,26.99,24.26,944142,2460436608.00,11.38,7.63,1.83,13.45
2021-11-05,26.08,25.18,26.18,25.08,534590,1364339568.00,4.26,-2.52,-0.65,7.61
2021-11-08,24.69,25.84,26.04,24.69,517473,1316482096.00,5.36,2.62,0.66,7.37
2021-11-09,26.81,25.60,27.15,25.32,538577,1405481872.00,7.08,-0.93,-0.24,7.67
2021-11-10,25.05,27.74,29.28,25.05,1026380,2760229600.00,16.52,8.36,2.14,14.62
2021-11-11,28.85,28.50,30.77,28.00,1143594,3355906016.00,9.99,2.74,0.76,16.29
2021-11-12,29.84,29.60,30.88,29.08,831944,2483437888.00,6.32,3.86,1.10,11.85
2021-11-15,30.01,29.69,30.47,28.50,690519,2042462656.00,6.66,0.30,0.09,9.84
2021-11-16,29.74,28.10,30.00,27.91,755948,2177379696.00,7.04,-5.36,-1.59,10.77
2021-11-17,28.87,30.55,31.21,28.26,892758,2642163232.00,10.50,8.72,2.45,12.72
2021-11-18,30.11,30.00,30.44,28.58,688497,2039164848.00,6.09,-1.80,-0.55,9.81
2021-11-19,30.80,36.00,36.00,30.31,1115974,3675659280.00,18.97,20.00,6.00,15.90
2021-11-22,36.88,37.00,38.21,35.68,1297717,4786086400.00,7.03,2.78,1.00,18.48
2021-11-23,37.24,37.46,39.47,36.67,943424,3571387632.00,7.57,1.24,0.46,13.44
2021-11-24,37.54,35.55,38.00,35.10,873234,3163022976.00,7.74,-5.10,-1.91,12.44
2021-11-25,35.55,35.05,35.80,34.20,566646,1976710272.00,4.50,-1.41,-0.50,8.07
2021-11-26,34.43,35.44,36.35,34.43,520885,1843016816.00,5.48,1.11,0.39,7.42
2021-11-29,34.50,36.00,36.60,34.15,577428,2058253168.00,6.91,1.58,0.56,8.22
2021-11-30,36.48,36.00,38.44,35.67,705782,2603838656.00,7.69,0.00,0.00,10.05
2021-12-01,35.88,33.40,37.24,32.78,1059281,3640017568.00,12.39,-7.22,-2.60,15.09
2021-12-02,33.63,31.68,33.98,31.33,789731,2538232432.00,7.93,-5.15,-1.72,11.25
2021-12-03,31.80,32.42,32.77,31.33,517782,1670465920.00,4.55,2.34,0.74,7.37
2021-12-06,32.11,32.12,33.46,32.01,491677,1608195456.00,4.47,-0.93,-0.30,7.00
2021-12-07,32.12,33.50,33.70,31.01,684791,2246627808.00,8.37,4.30,1.38,9.75
2021-12-08,33.30,34.41,36.13,32.80,908431,3114837888.00,9.94,2.72,0.91,12.94
2021-12-09,34.32,34.06,35.25,33.50,520226,1778647056.00,5.09,-1.02,-0.35,7.41
2021-12-10,33.72,35.45,36.34,33.60,755818,2661588864.00,8.04,4.08,1.39,10.77
2021-12-13,35.59,35.67,36.49,34.64,546800,1945719984.00,5.22,0.62,0.22,7.79
2021-12-14,35.20,34.26,35.67,33.91,435517,1508245920.00,4.93,-3.95,-1.41,6.20
2021-12-15,34.18,34.38,35.35,33.96,353044,1218712688.00,4.06,0.35,0.12,5.03
2021-12-16,34.66,36.08,36.65,34.40,550680,1966052080.00,6.54,4.94,1.70,7.84
2021-12-17,36.09,33.66,36.40,33.53,506220,1765762352.00,7.95,-6.71,-2.42,7.21
2021-12-20,33.58,32.00,33.72,31.61,505601,1643095424.00,6.27,-4.93,-1.66,7.20
2021-12-21,32.19,35.10,35.42,31.95,573237,1936467440.00,10.84,9.69,3.10,8.16
2021-12-22,35.00,35.08,35.55,34.69,308811,1082308096.00,2.45,-0.06,-0.02,4.40
2021-12-23,34.73,35.79,36.60,34.52,445668,1598705968.00,5.93,2.02,0.71,6.35
2021-12-24,36.07,33.60,36.22,33.54,370724,1280402432.00,7.49,-6.12,-2.19,5.28
2021-12-27,33.99,33.30,35.16,32.20,360050,1212666384.00,8.81,-0.89,-0.30,5.13
2021-12-28,34.71,35.00,35.88,32.49,628594,2149956784.00,10.18,5.11,1.70,8.95
2021-12-29,34.50,33.20,35.88,32.83,569647,1943552928.00,8.71,-5.14,-1.80,8.11
2021-12-30,33.20,30.71,33.48,30.30,739768,2333491840.00,9.58,-7.50,-2.49,10.54
2021-12-31,31.49,32.47,33.20,31.01,571216,1855486816.00,7.13,5.73,1.76,8.14
