MjAxOC0wMS0wMiwxMS42NCwxMS44MiwxMS44NCwxMS41NSwzOTcyOSw0ODc3MDQwMy4wMCwyLjUxLDIuMTYsMC4yNSwwLjgw
2018-03-12,11.84,11.79,11.99,11.64,66228,81892088.00,2.97,0.00,0.00,1.31
2018-03-13,11.74,11.54,11.74,11.54,43824,53359142.00,1.70,-2.12,-0.25,0.86
2018-03-14,11.50,11.56,11.71,11.49,46036,55980752.00,1.91,0.17,0.02,0.91
2018-03-15,11.56,11.48,11.61,11.36,37966,45736335.00,2.16,-0.69,-0.08,0.75
2018-03-16,11.52,11.41,11.58,11.40,21868,26359516.00,1.57,-0.61,-0.07,0.43
2018-03-19,11.41,11.35,11.50,11.30,32809,39273984.00,1.75,-0.53,-0.06,0.65
2018-03-20,11.31,11.53,11.55,11.15,47110,55802589.00,3.52,1.59,0.18,0.93
2018-03-21,11.51,11.48,11.64,11.43,48586,58854349.00,1.82,-0.43,-0.05,0.96
2018-03-22,11.46,11.21,11.49,11.20,37975,45116252.00,2.53,-2.35,-0.27,0.75
2018-03-23,11.02,10.48,11.10,10.27,64352,72561662.00,7.40,-6.51,-0.73,1.27
2018-03-26,10.30,10.62,10.72,10.18,41299,45605476.00,5.15,1.34,0.14,0.81
2018-03-27,10.72,11.01,11.10,10.65,48846,55989023.00,4.24,3.67,0.39,0.96
2018-03-28,10.94,10.91,11.10,10.78,48307,55542126.00,2.91,-0.91,-0.10,0.95
2018-03-29,11.01,10.99,11.08,10.86,35435,40939364.00,2.02,0.73,0.08,0.70
2018-03-30,11.04,11.13,11.22,10.96,36208,42170885.00,2.37,1.27,0.14,0.71
2018-04-02,11.06,11.21,11.29,11.03,39506,46314602.00,2.34,0.72,0.08,0.78
2018-04-03,11.10,11.03,11.18,10.95,40395,46915019.00,2.05,-1.61,-0.18,0.80
2018-04-04,11.10,10.97,11.18,10.94,26418,30773375.00,2.18,-0.54,-0.06,0.52
2018-04-09,10.99,10.95,11.15,10.84,26855,30974111.00,2.83,-0.18,-0.02,0.53
2018-04-10,10.84,10.51,10.93,10.41,66873,74312444.00,4.75,-4.02,-0.44,1.32
2018-04-11,10.54,10.62,10.67,10.50,36163,40416274.00,1.62,1.05,0.11,0.71
2018-04-12,10.54,10.72,10.82,10.54,34793,39360770.00,2.64,0.94,0.10,0.69
2018-04-13,10.83,10.84,10.96,10.76,34142,39044743.00,1.87,1.12,0.12,0.67
2018-04-16,10.76,10.93,11.02,10.76,37168,42653344.00,2.40,0.83,0.09,0.73
2018-04-17,10.96,10.86,10.99,10.61,36797,41842595.00,3.48,-0.64,-0.07,0.73
2018-04-18,10.88,11.19,11.24,10.71,61890,71790379.00,4.88,3.04,0.33,1.22
2018-04-19,11.27,11.02,11.27,10.97,38714,45131300.00,2.68,-1.52,-0.17,0.76
2018-04-20,11.02,10.84,11.09,10.80,41912,48193555.00,2.63,-1.63,-0.18,0.61
2018-04-23,10.79,10.70,11.00,10.56,25158,28527746.00,4.06,-1.29,-0.14,0.36
2018-04-24,10.70,10.88,10.90,10.68,26562,30280133.00,2.06,1.68,0.18,0.38
2018-04-25,10.89,10.82,10.99,10.81,25122,28724588.00,1.65,-0.55,-0.06,0.36
2018-04-26,10.82,10.47,10.92,10.46,31305,35005064.00,4.25,-3.23,-0.35,0.45
2018-04-27,10.51,10.57,10.62,10.36,23316,25840047.00,2.48,0.96,0.10,0.34
2018-05-02,10.55,10.35,10.67,10.10,47825,51989899.00,5.39,-2.08,-0.22,0.69
2018-05-03,10.29,10.37,10.37,10.04,63885,68593911.00,3.19,0.19,0.02,0.92
2018-05-04,10.24,10.24,10.33,10.06,63601,68152723.00,2.60,-1.25,-0.13,0.92
2018-08-07,9.17,9.17,9.17,9.17,3410,3283830.00,0.00,-10.45,-1.07,0.05
2018-08-08,8.21,8.21,8.21,8.21,5613,4866471.00,0.00,-10.47,-0.96,0.08
2018-08-09,7.34,7.54,7.79,7.34,381393,300938224.00,5.48,-8.16,-0.67,5.51
2018-08-10,7.23,7.11,7.31,7.00,217805,166219504.00,4.11,-5.70,-0.43,3.15
2018-08-13,7.14,7.19,7.22,7.10,120248,91647110.00,1.69,1.13,0.08,1.74
2018-08-14,7.12,7.12,7.17,7.08,78713,59677700.00,1.25,-0.97,-0.07,1.14
2018-08-15,7.12,6.81,7.12,6.81,103704,76531226.00,4.35,-4.35,-0.31,1.50
2018-08-16,6.70,6.57,6.70,6.55,84832,60002605.00,2.20,-3.52,-0.24,1.23
2018-08-17,6.57,6.30,6.67,6.27,81462,56230068.00,6.09,-4.11,-0.27,1.18
2018-08-20,6.28,6.26,6.31,6.01,82166,54532018.00,4.76,-0.63,-0.04,1.19
2018-08-21,6.32,6.21,6.32,6.04,67450,44854101.00,4.47,-0.80,-0.05,0.97
2018-08-22,6.21,6.13,6.22,6.12,39859,26360365.00,1.61,-1.29,-0.08,0.58
2018-08-23,6.09,6.16,6.18,6.08,41761,27594640.00,1.63,0.49,0.03,0.60
2018-08-24,6.16,6.31,6.38,6.15,82805,55910450.00,3.73,2.44,0.15,1.20
2018-08-27,6.33,6.42,6.43,6.25,92153,62797059.00,2.85,1.74,0.11,1.33
2018-08-28,6.52,6.54,6.83,6.46,147410,104718368.00,5.76,1.87,0.12,2.13
2018-08-29,6.46,6.29,6.52,6.26,105149,71533530.00,3.98,-3.82,-0.25,1.52
2018-08-30,6.29,6.11,6.32,6.09,82457,54726343.00,3.66,-2.86,-0.18,1.19
2018-08-31,6.09,5.77,6.09,5.72,108632,68786469.00,6.06,-5.56,-0.34,1.57
2018-09-03,6.14,6.04,6.39,5.99,161381,107237380.00,6.93,4.68,0.27,2.33
2018-09-04,5.88,6.00,6.06,5.80,117367,75162475.00,4.30,-0.66,-0.04,1.70
2018-09-05,6.13,5.97,6.27,5.97,134749,88699465.00,5.00,-0.50,-0.03,1.95
2018-09-06,5.84,5.85,5.90,5.75,113144,71239727.00,2.51,-2.01,-0.12,1.64
2018-09-07,5.83,5.85,5.95,5.80,86269,54605150.00,2.56,0.00,0.00,1.25
2018-09-10,5.86,5.82,5.94,5.79,68946,43513584.00,2.56,-0.51,-0.03,1.00
2018-09-11,5.75,5.76,5.80,5.65,76259,47134827.00,2.58,-1.03,-0.06,1.10
2018-09-12,5.77,5.80,5.85,5.70,69140,43111091.00,2.60,0.69,0.04,1.00
2018-09-13,5.80,5.78,5.84,5.69,63516,39492460.00,2.59,-0.34,-0.02,0.92
2018-09-14,5.79,5.67,5.79,5.67,67021,41370410.00,2.08,-1.90,-0.11,0.97
2018-09-17,5.64,5.47,5.64,5.44,65511,39075168.00,3.53,-3.53,-0.20,0.95
2018-09-18,5.49,5.56,5.58,5.47,50685,30380393.00,2.01,1.65,0.09,0.73
2018-09-19,5.56,5.62,5.64,5.53,56542,34234957.00,1.98,1.08,0.06,0.82
2018-09-20,5.68,5.65,5.76,5.62,59085,36294023.00,2.49,0.53,0.03,0.85
2018-09-21,5.67,5.73,5.75,5.62,66476,40898500.00,2.30,1.42,0.08,0.96
2018-09-25,5.69,5.72,5.79,5.64,61683,38041522.00,2.62,-0.17,-0.01,0.89
2018-09-26,5.73,5.80,5.83,5.70,75401,47008101.00,2.27,1.40,0.08,1.09
2018-09-27,5.86,6.08,6.30,5.82,216281,141525584.00,8.28,4.83,0.28,3.13
2018-09-28,5.99,6.06,6.09,5.89,115381,74434206.00,3.29,-0.33,-0.02,1.67
2018-10-08,5.95,5.69,6.00,5.69,78062,49070833.00,5.12,-6.11,-0.37,1.13
2018-10-09,5.73,5.69,5.76,5.63,52358,32188152.00,2.28,0.00,0.00,0.76
2018-10-10,5.72,5.64,5.73,5.55,47365,28867292.00,3.16,-0.88,-0.05,0.68
2018-10-11,5.35,5.04,5.41,5.03,111790,62946729.00,6.74,-10.64,-0.60,1.62
2018-10-12,5.04,4.89,5.04,4.61,82030,43512458.00,8.53,-2.98,-0.15,1.19
2018-10-15,4.94,4.92,5.07,4.81,74738,40259129.00,5.32,0.61,0.03,1.08
2018-10-16,4.93,4.83,5.01,4.77,31258,16625052.00,4.88,-1.83,-0.09,0.45
2018-10-17,4.87,4.83,4.91,4.68,54361,28603557.00,4.76,0.00,0.00,0.79
2018-10-18,4.80,4.59,4.80,4.54,53733,27325696.00,5.38,-4.97,-0.24,0.78
2018-10-19,4.52,4.70,4.70,4.45,54669,27761984.00,5.45,2.40,0.11,0.79
2018-10-22,4.74,4.92,5.05,4.73,77779,41685649.00,6.81,4.68,0.22,1.12
2018-10-23,4.94,4.83,4.99,4.80,58517,31305016.00,3.86,-1.83,-0.09,0.85
2018-10-24,4.83,4.82,4.89,4.78,45310,23997849.00,2.28,-0.21,-0.01,0.65
2018-10-25,4.63,4.76,4.79,4.60,51361,26441872.00,3.94,-1.24,-0.06,0.74
2018-10-26,4.78,4.91,4.94,4.78,65429,34932489.00,3.36,3.15,0.15,0.95
2018-10-29,4.89,5.06,5.18,4.86,105978,57992340.00,6.52,3.05,0.15,1.53
2018-10-30,5.01,5.09,5.19,4.97,71288,39569198.00,4.35,0.59,0.03,1.03
2018-10-31,5.12,5.23,5.29,5.06,95137,53715306.00,4.52,2.75,0.14,1.37
2018-11-01,5.25,5.21,5.32,5.21,62433,35718130.00,2.10,-0.38,-0.02,0.92
2018-11-02,5.31,5.46,5.53,5.24,107178,62890195.00,5.57,4.80,0.25,1.58
2018-11-05,5.64,5.88,5.92,5.57,159920,100210426.00,6.41,7.69,0.42,2.34
2018-11-06,5.84,5.80,5.87,5.74,79734,49792068.00,2.21,-1.36,-0.08,1.17
2018-11-07,5.76,5.93,6.25,5.75,115409,74889741.00,8.62,2.24,0.13,1.69
2018-11-08,5.95,5.74,6.01,5.72,86119,54066599.00,4.89,-3.20,-0.19,1.26
2018-11-09,5.75,5.79,5.89,5.62,54506,34257659.00,4.70,0.87,0.05,0.80
2018-11-12,5.84,6.07,6.13,5.84,94442,61131672.00,5.01,4.84,0.28,1.38
2018-11-13,5.96,6.17,6.25,5.95,139776,91784822.00,4.94,1.65,0.10,2.05
2018-11-14,6.19,6.20,6.32,6.11,105500,70587690.00,3.40,0.49,0.03,1.55
2018-11-15,6.21,6.27,6.32,6.10,94747,63048933.00,3.55,1.13,0.07,1.39
2018-11-16,6.25,6.29,6.48,6.17,87893,59680642.00,4.94,0.32,0.02,1.29
2018-11-19,6.22,6.27,6.38,6.19,65438,43911259.00,3.02,-0.32,-0.02,0.96
2018-11-20,6.26,5.95,6.26,5.95,94972,62171252.00,4.94,-5.10,-0.32,1.39
2018-11-21,5.77,6.33,6.33,5.77,137250,91194010.00,9.41,6.39,0.38,2.01
2018-11-22,6.50,6.15,6.55,6.09,120840,80999439.00,7.27,-2.84,-0.18,1.77
2018-11-23,6.20,5.82,6.22,5.76,85598,54991269.00,7.48,-5.37,-0.33,1.25
2018-11-26,5.81,5.71,5.94,5.65,64562,40276020.00,4.98,-1.89,-0.11,0.95
2018-11-27,5.73,5.70,5.82,5.66,49852,30844045.00,2.80,-0.18,-0.01,0.73
2018-11-28,5.70,5.84,5.87,5.60,61333,38093831.00,4.74,2.46,0.14,0.90
2018-11-29,5.87,5.64,5.90,5.63,49896,31032584.00,4.62,-3.42,-0.20,0.73
2018-11-30,5.58,5.66,5.71,5.52,54471,33100747.00,3.37,0.35,0.02,0.80
2018-12-03,5.75,5.87,5.92,5.75,56593,35695117.00,3.00,3.71,0.21,0.83
2018-12-04,5.87,5.86,5.90,5.74,56338,35369058.00,2.73,-0.17,-0.01,0.83
2018-12-05,5.72,5.94,5.98,5.69,92227,58559613.00,4.95,1.37,0.08,1.35
2018-12-06,5.90,5.74,5.93,5.70,100154,62791016.00,3.87,-3.37,-0.20,1.47
2018-12-07,5.74,5.80,5.85,5.71,54056,33833423.00,2.44,1.05,0.06,0.79
2018-12-10,5.72,5.70,5.82,5.69,31307,19462323.00,2.24,-1.72,-0.10,0.46
2018-12-11,5.76,5.68,5.78,5.66,38515,23791803.00,2.11,-0.35,-0.02,0.56
2018-12-12,5.71,5.69,5.74,5.64,33503,20611927.00,1.76,0.18,0.01,0.49
2018-12-13,5.70,5.70,5.77,5.63,35323,21782691.00,2.46,0.18,0.01,0.52
2018-12-14,5.72,5.54,5.74,5.51,43200,26201847.00,4.04,-2.81,-0.16,0.63
2018-12-17,5.49,5.47,5.49,5.33,46509,27266236.00,2.89,-1.26,-0.07,0.68
2018-12-18,5.40,5.53,5.55,5.40,41663,24807062.00,2.74,1.10,0.06,0.61
2018-12-19,5.50,5.37,5.54,5.36,39198,23120099.00,3.25,-2.89,-0.16,0.57
2018-12-20,5.39,5.47,5.50,5.35,38388,22707430.00,2.79,1.86,0.10,0.56
2018-12-21,5.48,5.52,5.53,5.40,32208,19125274.00,2.38,0.91,0.05,0.47
2018-12-24,5.48,5.49,5.55,5.44,28731,17110148.00,1.99,-0.54,-0.03,0.42
2018-12-25,5.44,5.48,5.52,5.29,36275,21198323.00,4.19,-0.18,-0.01,0.53
2018-12-26,5.48,5.42,5.50,5.42,20897,12366852.00,1.46,-1.09,-0.06,0.31
2018-12-27,5.50,5.34,5.54,5.31,24184,14260463.00,4.24,-1.48,-0.08,0.35
2018-12-28,5.34,5.23,5.38,5.20,30447,17433801.00,3.37,-2.06,-0.11,0.45
