MjAxOS0wMS0wMiw1LjIzLDUuMjYsNS4yOSw1LjE4LDMxOTU3LDE4MjE1MjY2LjAwLDIuMTAsMC41NywwLjAzLDAuNDc=
2019-03-18,9.63,10.09,10.20,9.46,177819,182801715.00,7.78,6.10,0.58,2.61
2019-03-19,10.09,9.95,10.20,9.79,115308,119965718.00,4.06,-1.39,-0.14,1.69
2019-03-20,9.86,9.86,9.97,9.60,94688,96645766.00,3.72,-0.90,-0.09,1.39
2019-03-21,9.87,9.87,10.04,9.67,110443,114203811.00,3.75,0.10,0.01,1.62
2019-03-22,9.89,9.65,9.94,9.62,87071,88625163.00,3.24,-2.23,-0.22,1.28
2019-03-25,8.69,9.53,10.00,8.69,132423,132035421.00,13.58,-1.24,-0.12,1.94
2019-03-26,9.59,9.29,9.98,9.24,120377,120695220.00,7.76,-2.52,-0.24,1.76
2019-03-27,9.34,9.61,9.79,9.11,100100,98858801.00,7.32,3.44,0.32,1.47
2019-03-28,9.52,10.10,10.34,9.51,186953,196012035.00,8.64,5.10,0.49,2.74
2019-03-29,10.04,10.49,10.98,10.04,236890,261093992.00,9.31,3.86,0.39,3.47
2019-04-01,10.54,11.22,11.53,10.54,286922,332792960.00,9.44,6.96,0.73,4.20
2019-04-02,11.22,11.43,12.00,11.12,230123,277355024.00,7.84,1.87,0.21,3.37
2019-04-03,11.43,11.54,11.65,11.21,132417,157335516.00,3.85,0.96,0.11,1.94
2019-04-04,11.56,11.54,11.76,11.24,120199,143155064.00,4.51,0.00,0.00,1.76
2019-04-08,11.53,11.08,11.69,10.89,124210,144045866.00,6.93,-3.99,-0.46,1.78
2019-04-09,11.16,11.11,11.24,10.94,69813,80648010.00,2.71,0.27,0.03,1.00
2019-04-10,11.17,10.44,11.17,10.02,329850,357101104.00,10.35,-6.03,-0.67,4.74
2019-04-11,10.38,10.40,10.68,10.04,162155,176262983.00,6.13,-0.38,-0.04,2.33
2019-04-12,10.40,10.39,10.59,10.10,99593,106912631.00,4.71,-0.10,-0.01,1.43
2019-04-15,10.54,10.14,10.57,10.08,108798,117063384.00,4.72,-2.41,-0.25,1.56
2019-04-16,10.04,10.17,10.21,9.70,107520,111688408.00,5.03,0.30,0.03,1.54
2019-04-17,10.14,10.30,10.72,9.99,191660,206668086.00,7.18,1.28,0.13,2.75
2019-04-18,10.20,10.40,10.66,10.17,112265,122826772.00,4.76,0.97,0.10,1.61
2019-04-19,10.42,10.19,10.52,10.12,83651,89483753.00,3.85,-2.02,-0.21,1.20
2019-04-22,10.21,10.21,10.53,10.15,88999,95933398.00,3.73,0.20,0.02,1.28
2019-04-23,10.24,10.02,10.33,9.74,89764,93490480.00,5.78,-1.86,-0.19,1.29
2019-04-24,10.02,10.04,10.13,9.86,44480,46537804.00,2.69,0.20,0.02,0.64
2019-04-25,10.03,9.56,10.16,9.46,100886,102858141.00,6.97,-4.78,-0.48,1.45
2019-04-26,9.58,9.63,9.79,9.47,57836,58350123.00,3.35,0.73,0.07,0.83
2019-04-29,9.84,9.64,9.96,9.57,78486,80216075.00,4.05,0.10,0.01,1.13
2019-04-30,9.69,9.69,9.96,9.59,67757,69438500.00,3.84,0.52,0.05,0.97
2019-05-06,9.47,9.00,9.54,8.82,94639,91827889.00,7.43,-7.12,-0.69,1.36
2019-05-07,9.01,9.33,9.44,9.01,62613,60879493.00,4.78,3.67,0.33,0.90
2019-05-08,9.28,9.60,9.89,9.13,84691,85415625.00,8.15,2.89,0.27,1.22
2019-05-09,9.54,9.47,9.79,9.40,48089,48220665.00,4.06,-1.35,-0.13,0.69
2019-05-10,9.54,9.94,9.99,9.44,82510,84660917.00,5.81,4.96,0.47,1.18
2019-05-13,9.88,9.96,10.22,9.80,81613,85764808.00,4.23,0.20,0.02,1.17
2019-05-14,9.84,10.03,10.27,9.83,90431,95686750.00,4.42,0.70,0.07,1.30
2019-05-15,10.19,11.08,11.08,10.15,261685,297141344.00,9.27,10.47,1.05,3.76
2019-05-16,11.24,11.02,11.68,10.87,272730,320605808.00,7.31,-0.54,-0.06,3.92
2019-05-17,11.03,10.92,11.21,10.69,151705,172630045.00,4.72,-0.91,-0.10,2.18
2019-05-20,10.91,10.57,11.02,10.25,115088,126180214.00,7.05,-3.21,-0.35,1.65
2019-05-21,10.50,10.59,10.74,10.47,65163,72009760.00,2.55,0.19,0.02,0.94
2019-05-22,10.63,10.52,10.96,10.40,88071,97711720.00,5.29,-0.66,-0.07,1.26
2019-05-23,10.39,10.52,10.79,10.37,74022,81495047.00,3.99,0.00,0.00,1.06
2019-05-24,10.46,10.19,10.46,10.12,56916,61147645.00,3.23,-3.14,-0.33,0.82
2019-05-27,10.30,10.69,10.83,10.30,106436,117747127.00,5.20,4.91,0.50,1.53
2019-05-28,10.69,10.74,11.02,10.64,94022,106286775.00,3.55,0.47,0.05,1.35
2019-05-29,10.62,10.82,10.88,10.47,75784,84261469.00,3.82,0.74,0.08,1.09
2019-05-30,10.74,10.64,10.75,10.42,56865,62570247.00,3.05,-1.66,-0.18,0.82
2019-05-31,10.86,10.90,11.12,10.72,99067,112717388.00,3.76,2.44,0.26,1.42
2019-06-03,10.66,10.30,10.69,10.22,117313,127681699.00,4.31,-5.50,-0.60,1.68
2019-06-04,10.30,10.19,10.62,9.84,104432,111062108.00,7.57,-1.07,-0.11,1.50
2019-06-05,10.19,9.85,10.36,9.74,54506,56755508.00,6.08,-3.34,-0.34,0.78
2019-06-06,9.81,9.81,9.97,9.77,62829,64914061.00,2.03,-0.41,-0.04,0.90
2019-06-10,9.83,9.69,10.01,9.64,53301,54384317.00,3.77,-1.22,-0.12,0.77
2019-06-11,9.67,10.03,10.09,9.63,67362,69485445.00,4.75,3.51,0.34,0.97
2019-06-12,10.04,9.72,10.04,9.57,64478,65834191.00,4.69,-3.09,-0.31,0.93
2019-06-13,9.72,9.86,9.89,9.46,75513,76435174.00,4.42,1.44,0.14,1.08
2019-06-14,10.03,9.54,10.03,9.49,83404,84861410.00,5.48,-3.25,-0.32,1.20
2019-06-17,9.63,9.64,9.76,9.19,83780,83138728.00,5.97,1.05,0.10,1.20
2019-06-18,9.48,9.40,9.59,9.36,39053,38716055.00,2.39,-2.49,-0.24,0.56
2019-06-19,9.64,9.42,9.68,9.30,106896,105857381.00,4.04,0.21,0.02,1.53
2019-06-20,9.32,9.49,9.59,9.28,52350,51936840.00,3.29,0.74,0.07,0.75
2019-06-21,9.49,9.64,9.72,9.48,52695,53119801.00,2.53,1.58,0.15,0.76
2019-06-24,9.69,9.78,9.87,9.58,76638,78269115.00,3.01,1.45,0.14,1.10
2019-06-25,9.80,9.64,9.84,9.57,32540,32890162.00,2.76,-1.43,-0.14,0.47
2019-06-26,9.65,9.62,9.69,9.44,35940,36058117.00,2.59,-0.21,-0.02,0.52
2019-06-27,9.66,9.84,10.02,9.62,63388,64867708.00,4.16,2.29,0.22,0.91
2019-06-28,9.84,9.72,9.87,9.62,43516,44221741.00,2.54,-1.22,-0.12,0.62
2019-07-01,9.86,9.91,9.96,9.80,55247,57265664.00,1.65,1.95,0.19,0.79
2019-07-02,9.93,10.07,10.17,9.84,68862,72092885.00,3.33,1.61,0.16,0.99
2019-07-03,10.05,9.97,10.07,9.87,37795,39357674.00,1.99,-0.99,-0.10,0.54
2019-07-04,9.97,10.06,10.39,9.92,80468,85393412.00,4.71,0.90,0.09,1.16
2019-07-05,10.06,10.04,10.24,9.96,50936,53507951.00,2.78,-0.20,-0.02,0.73
2019-07-08,10.03,9.72,10.07,9.64,44516,45654630.00,4.28,-3.19,-0.32,0.64
2019-07-09,9.74,9.78,9.87,9.65,36204,36968824.00,2.26,0.62,0.06,0.52
2019-07-10,9.77,9.63,9.90,9.56,37299,37976464.00,3.48,-1.53,-0.15,0.54
2019-07-11,9.70,9.62,9.76,9.52,25621,25882883.00,2.49,-0.10,-0.01,0.37
2019-07-12,9.70,9.67,9.78,9.52,37063,37480576.00,2.70,0.52,0.05,0.53
2019-07-15,9.77,10.18,10.62,9.61,111870,118084855.00,10.44,5.27,0.51,1.61
2019-07-16,10.23,10.32,10.43,10.12,93868,100353838.00,3.05,1.38,0.14,1.35
2019-07-17,10.30,10.16,10.38,10.12,56182,59756942.00,2.52,-1.55,-0.16,0.81
2019-07-18,10.27,10.66,10.75,10.14,198785,216874971.00,6.00,4.92,0.50,2.86
2019-07-19,10.58,10.46,10.67,10.42,84973,92740321.00,2.35,-1.88,-0.20,1.22
2019-07-22,10.47,10.49,10.65,10.26,61779,67061446.00,3.73,0.29,0.03,0.89
2019-07-23,10.38,10.68,10.85,10.24,125430,138356648.00,5.82,1.81,0.19,1.80
2019-07-24,10.68,10.67,10.80,10.57,75694,83770879.00,2.15,-0.09,-0.01,1.09
2019-07-25,10.60,11.18,11.34,10.58,191411,220045422.00,7.12,4.78,0.51,2.75
2019-07-26,11.20,11.07,11.25,10.95,115623,132938954.00,2.68,-0.98,-0.11,1.66
2019-07-29,10.76,10.63,10.80,10.35,133077,146063833.00,4.07,-3.97,-0.44,1.91
2019-07-30,10.79,10.45,10.79,10.38,99719,109111244.00,3.86,-1.69,-0.18,1.43
2019-07-31,10.46,10.48,10.57,10.40,61051,66428095.00,1.63,0.29,0.03,0.88
2019-08-01,10.40,10.29,10.48,10.13,94129,100315609.00,3.34,-1.81,-0.19,1.35
2019-08-02,10.05,10.00,10.22,9.92,78006,81357829.00,2.92,-2.82,-0.29,1.12
2019-08-05,9.78,9.79,10.09,9.77,62686,64428062.00,3.20,-2.10,-0.21,0.90
2019-08-06,9.80,9.60,9.80,9.26,73806,72953669.00,5.52,-1.94,-0.19,1.06
2019-08-07,9.61,9.44,9.67,9.40,53968,53421224.00,2.81,-1.67,-0.16,0.78
2019-08-08,9.47,9.30,9.52,9.29,47686,46512915.00,2.44,-1.48,-0.14,0.69
2019-08-09,9.29,9.28,9.62,9.23,77461,76039001.00,4.19,-0.22,-0.02,1.11
2019-08-12,9.41,9.57,9.59,9.24,50778,49996010.00,3.77,3.13,0.29,0.73
2019-08-13,9.48,9.31,9.66,9.26,57843,56706383.00,4.18,-2.72,-0.26,0.83
2019-08-14,9.42,9.26,9.57,9.21,48550,47401067.00,3.87,-0.54,-0.05,0.70
2019-08-15,9.07,9.06,9.09,8.83,95511,89339630.00,2.81,-2.16,-0.20,1.37
2019-08-16,9.08,9.20,9.47,9.08,84547,81800507.00,4.30,1.55,0.14,1.22
2019-08-19,9.32,9.47,9.51,9.25,105794,103537003.00,2.83,2.93,0.27,1.52
2019-08-20,9.46,9.41,9.56,9.39,77101,76159913.00,1.80,-0.63,-0.06,1.11
2019-08-21,9.39,10.39,10.39,9.37,240701,252672055.00,10.84,10.41,0.98,3.46
2019-08-22,10.90,10.67,10.90,10.49,302243,335685056.00,3.95,2.69,0.28,4.34
2019-08-23,10.78,10.69,10.88,10.57,184693,205189365.00,2.91,0.19,0.02,2.65
2019-08-26,10.52,10.87,11.10,10.52,219171,247293025.00,5.43,1.68,0.18,3.15
2019-08-27,10.98,11.04,11.22,10.86,222367,254000880.00,3.31,1.56,0.17,3.20
2019-08-28,10.94,10.95,11.27,10.80,189427,216256634.00,4.26,-0.82,-0.09,2.72
2019-08-29,11.09,11.18,11.45,10.98,245272,285225792.00,4.29,2.10,0.23,3.53
2019-08-30,11.24,11.05,11.45,11.00,199868,232896487.00,4.03,-1.16,-0.13,2.87
2019-09-02,11.23,11.99,12.20,11.23,372313,455145152.00,8.78,8.51,0.94,5.35
2019-09-03,12.10,12.69,12.80,11.99,368694,471862448.00,6.76,5.84,0.70,5.30
2019-09-04,12.61,12.40,12.73,12.19,247683,317182368.00,4.26,-2.29,-0.29,3.56
2019-09-05,12.37,12.30,12.99,12.20,334864,434287280.00,6.37,-0.81,-0.10,4.81
2019-09-06,12.32,12.24,12.44,12.10,180110,227981390.00,2.76,-0.49,-0.06,2.59
2019-09-09,12.54,12.49,12.67,12.18,223541,287191264.00,4.00,2.04,0.25,3.21
2019-09-10,12.43,12.40,12.84,12.18,238031,307390464.00,5.28,-0.72,-0.09,3.42
2019-09-11,12.50,12.62,12.68,12.16,200472,258178175.00,4.19,1.77,0.22,2.88
2019-09-12,12.61,12.39,12.82,12.32,161709,208584092.00,3.96,-1.82,-0.23,2.32
2019-09-16,12.55,13.34,13.48,12.47,350064,473014624.00,8.15,7.67,0.95,5.03
2019-09-17,13.14,12.25,13.27,12.18,308784,401286976.00,8.17,-8.17,-1.09,4.44
2019-09-18,12.27,12.33,12.77,12.16,151558,194200392.00,4.98,0.65,0.08,2.18
2019-09-19,12.34,12.33,12.45,12.16,110672,140443561.00,2.35,0.00,0.00,1.59
2019-09-20,12.20,12.73,12.89,12.20,199241,260880484.00,5.60,3.24,0.40,2.86
2019-09-23,12.73,12.81,12.95,12.45,147311,192113016.00,3.93,0.63,0.08,2.12
2019-09-24,12.70,13.02,13.20,12.60,180209,240824641.00,4.68,1.64,0.21,2.59
2019-09-25,12.92,12.06,12.92,11.70,290637,371579536.00,9.37,-7.37,-0.96,4.18
2019-09-26,12.26,12.23,12.77,12.21,235768,303983520.00,4.64,1.41,0.17,3.39
2019-09-27,12.40,12.10,12.47,11.80,136689,171819622.00,5.48,-1.06,-0.13,1.96
2019-09-30,12.11,11.73,12.29,11.72,92245,113590996.00,4.71,-3.06,-0.37,1.33
2019-10-08,11.80,12.54,12.86,11.71,195642,249941416.00,9.80,6.91,0.81,2.81
2019-10-09,12.41,12.69,12.69,12.16,162522,208522549.00,4.23,1.20,0.15,2.34
2019-10-10,13.33,13.82,13.95,13.01,568023,791831408.00,7.41,8.90,1.13,8.16
2019-10-11,13.68,13.25,13.83,13.20,341455,475153088.00,4.56,-4.12,-0.57,4.91
2019-10-14,13.48,13.33,13.68,13.16,279350,384922240.00,3.92,0.60,0.08,4.01
2019-10-15,13.28,13.00,13.34,12.84,188876,254148142.00,3.75,-2.48,-0.33,2.71
2019-10-16,13.10,12.77,13.12,12.66,196270,259479884.00,3.54,-1.77,-0.23,2.82
2019-10-17,12.83,12.52,12.85,12.31,163801,212494029.00,4.23,-1.96,-0.25,2.35
2019-10-18,12.46,12.05,12.56,12.01,171993,216854478.00,4.39,-3.75,-0.47,2.47
2019-10-21,12.15,12.07,12.17,11.78,118034,146412884.00,3.24,0.17,0.02,1.70
2019-10-22,12.15,12.22,12.23,11.98,116341,145386116.00,2.07,1.24,0.15,1.67
2019-10-23,12.24,11.85,12.25,11.78,150061,185675671.00,3.85,-3.03,-0.37,2.16
2019-10-24,11.95,11.99,12.15,11.86,117384,145513837.00,2.45,1.18,0.14,1.69
2019-10-25,11.97,12.09,12.12,11.60,145848,178881908.00,4.34,0.83,0.10,2.10
2019-10-28,11.95,12.08,12.20,11.85,139704,173991818.00,2.89,-0.08,-0.01,2.01
2019-10-29,12.14,11.95,12.20,11.90,109001,135808590.00,2.48,-1.08,-0.13,1.57
2019-10-30,11.95,11.87,12.02,11.72,80081,98317643.00,2.51,-0.67,-0.08,1.15
2019-10-31,11.80,11.53,11.91,11.52,109126,131980509.00,3.29,-2.86,-0.34,1.57
2019-11-01,11.57,11.52,11.60,11.08,160944,189594995.00,4.51,-0.09,-0.01,2.31
2019-11-04,11.63,11.91,12.17,11.55,180427,222832426.00,5.38,3.39,0.39,2.59
2019-11-05,12.00,11.99,12.06,11.77,123188,152061828.00,2.43,0.67,0.08,1.77
2019-11-06,12.00,12.07,12.38,12.00,144857,182747176.00,3.17,0.67,0.08,2.08
2019-11-07,12.09,12.25,12.40,12.09,115473,146311768.00,2.57,1.49,0.18,1.66
2019-11-08,12.35,12.05,12.37,12.05,90777,113754291.00,2.61,-1.63,-0.20,1.30
2019-11-11,12.07,11.84,12.07,11.72,76489,93718934.00,2.90,-1.74,-0.21,1.10
2019-11-12,11.90,11.80,11.98,11.53,70552,85558190.00,3.80,-0.34,-0.04,1.01
2019-11-13,11.88,11.70,11.88,11.58,54666,66175719.00,2.54,-0.85,-0.10,0.79
2019-11-14,11.70,11.71,11.92,11.63,101630,123464216.00,2.48,0.09,0.01,1.46
2019-11-15,11.68,10.77,11.68,10.72,242501,278930016.00,8.20,-8.03,-0.94,3.49
2019-11-18,10.88,11.89,11.89,10.78,236331,281149648.00,10.31,10.40,1.12,3.40
2019-11-19,12.26,12.53,12.65,12.20,385793,494183840.00,3.78,5.38,0.64,5.54
2019-11-20,12.49,12.55,12.90,12.32,329096,427565696.00,4.63,0.16,0.02,4.73
2019-11-21,12.40,12.48,12.63,12.35,145225,187028474.00,2.23,-0.56,-0.07,2.09
2019-11-22,12.39,12.05,12.46,11.98,195663,246427570.00,3.85,-3.45,-0.43,2.81
2019-11-25,12.12,11.71,12.22,11.57,151432,184551553.00,5.39,-2.82,-0.34,2.18
2019-11-26,11.71,11.34,11.79,11.20,143336,169696748.00,5.04,-3.16,-0.37,2.06
2019-11-27,11.39,11.40,11.64,11.32,136406,161555862.00,2.82,0.53,0.06,1.96
2019-11-28,11.46,11.34,11.46,11.09,94122,109885700.00,3.25,-0.53,-0.06,1.35
2019-11-29,11.35,11.25,11.43,11.11,86958,101251835.00,2.82,-0.79,-0.09,1.25
2019-12-02,11.26,11.30,11.57,11.18,113311,133165793.00,3.47,0.44,0.05,1.63
2019-12-03,11.31,11.45,11.46,11.03,108884,127259175.00,3.81,1.33,0.15,1.56
2019-12-04,11.40,11.22,11.40,11.16,98324,114381920.00,2.10,-2.01,-0.23,1.41
2019-12-05,11.23,11.43,11.49,11.19,113640,133544074.00,2.67,1.87,0.21,1.63
2019-12-06,11.43,11.64,11.66,11.21,138639,164333828.00,3.94,1.84,0.21,1.99
2019-12-09,11.66,11.62,11.71,11.43,108865,130224399.00,2.41,-0.17,-0.02,1.56
2019-12-10,11.67,11.60,11.69,11.40,93939,112122836.00,2.50,-0.17,-0.02,1.35
2019-12-11,11.53,11.71,11.80,11.44,134641,162241425.00,3.10,0.95,0.11,1.94
2019-12-12,11.66,11.60,11.75,11.56,94301,113471746.00,1.62,-0.94,-0.11,1.36
2019-12-13,11.80,12.80,12.80,11.72,339297,433796912.00,9.31,10.34,1.20,4.88
2019-12-16,13.08,13.27,13.28,12.65,349436,469879392.00,4.92,3.67,0.47,5.02
2019-12-17,13.18,13.05,13.37,12.93,298055,401969984.00,3.32,-1.66,-0.22,4.28
2019-12-18,13.06,13.11,13.27,12.97,214131,289677920.00,2.30,0.46,0.06,3.08
2019-12-19,13.16,13.20,13.55,13.03,205633,280809264.00,3.97,0.69,0.09,2.96
2019-12-20,13.28,13.00,13.46,13.00,194239,264091387.00,3.48,-1.52,-0.20,2.79
2019-12-23,13.08,12.99,13.45,12.88,237107,322050016.00,4.38,-0.08,-0.01,3.41
2019-12-24,12.93,13.40,13.55,12.92,200095,272753040.00,4.85,3.16,0.41,2.88
2019-12-25,13.28,13.48,13.51,13.14,198657,272406336.00,2.76,0.60,0.08,2.86
2019-12-26,13.50,13.51,13.90,13.30,223389,312408256.00,4.45,0.22,0.03,3.21
2019-12-27,13.45,13.03,13.67,12.99,204825,280882512.00,5.03,-3.55,-0.48,2.94
2019-12-30,13.10,13.60,13.63,12.70,234558,321208400.00,7.14,4.37,0.57,3.37
2019-12-31,13.61,13.45,13.64,13.38,131240,182135127.00,1.91,-1.10,-0.15,1.88
