MjAxNi0wMS0wNCwxMy44MCwxMi4zMywxMy45MCwxMi4zMywxNzI3NTEsMjM5MzMxMDM4LjAwLDExLjM5LC0xMC41OSwtMS40NiwzLjk4
2016-08-24,16.91,17.07,17.20,16.91,72166,128291939.00,1.72,1.07,0.18,1.56
2016-08-25,17.09,17.08,17.13,16.61,91844,161670823.00,3.05,0.06,0.01,1.99
2016-08-26,17.17,17.27,17.56,17.11,148187,268150233.00,2.63,1.11,0.19,3.21
2016-08-29,16.84,17.01,17.22,16.84,90343,160545815.00,2.20,-1.51,-0.26,1.96
2016-08-30,17.06,16.98,17.17,16.92,63977,113315763.00,1.47,-0.18,-0.03,1.39
2016-08-31,17.09,16.94,17.09,16.80,58822,103627987.00,1.71,-0.24,-0.04,1.28
2016-09-01,17.14,16.91,17.19,16.90,88629,157429876.00,1.71,-0.18,-0.03,1.92
2016-09-02,16.94,16.56,16.99,16.46,129254,224558438.00,3.13,-2.07,-0.35,2.80
2016-09-05,16.60,16.33,16.69,16.24,124384,213410116.00,2.72,-1.39,-0.23,2.70
2016-09-06,16.39,16.67,16.76,16.12,146637,252066262.00,3.92,2.08,0.34,3.18
2016-09-07,16.68,16.51,16.75,16.50,90727,157379571.00,1.50,-0.96,-0.16,1.97
2016-09-08,16.49,16.43,16.55,16.29,89124,152424293.00,1.57,-0.48,-0.08,1.93
2016-09-09,16.39,16.43,16.62,16.29,88730,152420623.00,2.01,0.00,0.00,1.92
2016-09-12,16.09,15.95,16.28,15.95,106110,178230416.00,2.01,-2.92,-0.48,2.30
2016-09-13,16.10,15.71,16.14,15.55,108797,179549293.00,3.70,-1.50,-0.24,2.36
2016-09-14,15.63,15.54,15.70,15.49,64194,104540279.00,1.34,-1.08,-0.17,1.39
2016-09-19,15.55,15.80,15.89,15.55,53556,88206515.00,2.19,1.67,0.26,1.16
2016-09-20,15.87,15.71,15.87,15.67,40716,66963097.00,1.27,-0.57,-0.09,0.88
2016-09-21,15.68,15.81,15.92,15.68,57650,95447438.00,1.53,0.64,0.10,1.25
2016-09-22,15.94,15.79,15.98,15.76,63868,105707243.00,1.39,-0.13,-0.02,1.38
2016-09-23,15.84,15.49,15.84,15.47,79313,129308943.00,2.34,-1.90,-0.30,1.72
2016-09-26,15.50,15.15,15.55,15.12,67796,108991468.00,2.78,-2.19,-0.34,1.47
2016-09-27,15.19,15.50,15.50,15.14,64206,102732302.00,2.38,2.31,0.35,1.39
2016-09-28,15.48,15.32,15.49,15.30,44873,72132497.00,1.23,-1.16,-0.18,0.97
2016-09-29,15.37,15.34,15.54,15.29,51598,83248768.00,1.63,0.13,0.02,1.12
2016-09-30,15.34,15.73,15.77,15.27,98681,160928249.00,3.26,2.54,0.39,2.14
2016-10-10,15.79,16.10,16.24,15.63,138637,231755094.00,3.88,2.35,0.37,3.01
2016-10-11,16.09,16.05,16.18,15.95,66953,112270767.00,1.43,-0.31,-0.05,1.45
2016-10-12,15.96,16.08,16.24,15.92,74791,125222975.00,1.99,0.19,0.03,1.62
2016-10-13,16.00,15.91,16.11,15.86,57882,96404651.00,1.55,-1.06,-0.17,1.26
2016-10-14,15.85,15.88,15.93,15.66,65797,108511611.00,1.70,-0.19,-0.03,1.43
2016-10-17,15.69,15.42,15.80,15.38,110727,180530929.00,2.64,-2.90,-0.46,2.37
2016-10-18,15.39,15.63,15.65,15.35,69442,112801137.00,1.95,1.36,0.21,1.48
2016-10-19,15.67,15.60,15.74,15.55,58789,96056239.00,1.22,-0.19,-0.03,1.26
2016-10-20,15.67,15.71,15.72,15.56,59506,97236900.00,1.03,0.71,0.11,1.27
2016-10-21,15.74,15.94,15.94,15.66,114087,188431889.00,1.78,1.46,0.23,2.44
2016-10-24,15.98,16.04,16.21,15.90,117592,197579418.00,1.94,0.63,0.10,2.51
2016-10-25,16.08,15.95,16.08,15.87,78382,130474758.00,1.31,-0.56,-0.09,1.68
2016-10-26,15.96,15.79,15.97,15.75,56040,92764007.00,1.38,-1.00,-0.16,1.20
2016-10-27,15.78,15.93,15.95,15.75,65460,108339021.00,1.27,0.89,0.14,1.40
2016-10-28,15.98,15.75,15.98,15.75,52785,87369206.00,1.44,-1.13,-0.18,1.13
2016-10-31,15.59,15.58,15.65,15.50,53659,87315668.00,0.95,-1.08,-0.17,1.15
2016-11-01,15.59,15.68,15.70,15.54,47988,78324847.00,1.03,0.64,0.10,1.03
2016-11-02,15.65,15.36,15.68,15.32,83378,135004351.00,2.30,-2.04,-0.32,1.78
2016-11-03,15.35,15.40,15.54,15.29,78346,126260434.00,1.63,0.26,0.04,1.67
2016-11-04,15.41,15.40,15.51,15.32,52383,84505630.00,1.23,0.00,0.00,1.12
2016-11-07,15.20,15.17,15.34,15.15,95656,152370537.00,1.23,-1.49,-0.23,2.04
2016-11-08,15.14,15.34,15.39,15.14,63932,102561868.00,1.65,1.12,0.17,1.37
2016-11-09,15.37,15.13,15.44,15.00,78676,125323006.00,2.87,-1.37,-0.21,1.68
2016-11-10,15.25,15.34,15.37,15.25,71937,115284764.00,0.79,1.39,0.21,1.54
2016-11-11,15.34,15.53,15.54,15.26,91761,147769755.00,1.83,1.24,0.19,1.96
2016-11-14,15.57,15.56,15.72,15.49,98917,161452946.00,1.48,0.19,0.03,2.11
2016-11-15,15.49,15.64,15.65,15.44,75274,122292441.00,1.35,0.51,0.08,1.61
2016-11-16,15.64,15.56,15.72,15.56,88287,144306090.00,1.02,-0.51,-0.08,1.89
2016-11-17,15.57,15.44,15.57,15.40,56758,91664638.00,1.09,-0.77,-0.12,1.21
2016-11-18,15.46,15.37,15.51,15.34,48752,78525677.00,1.10,-0.45,-0.07,1.04
2016-11-21,15.36,15.41,15.45,15.31,57958,93322149.00,0.91,0.26,0.04,1.24
2016-11-22,15.41,15.47,15.48,15.35,70343,113451722.00,0.84,0.39,0.06,1.50
2016-11-23,15.53,15.43,15.65,15.42,97804,159045244.00,1.49,-0.26,-0.04,2.09
2016-11-24,15.40,15.26,15.48,15.20,72551,116515700.00,1.81,-1.10,-0.17,1.55
2016-11-25,15.22,15.32,15.32,15.07,63199,100574539.00,1.64,0.39,0.06,1.35
2016-11-28,15.34,15.30,15.38,15.27,61559,98639529.00,0.72,-0.13,-0.02,1.32
2016-11-29,15.30,15.17,15.33,15.15,74926,119397398.00,1.18,-0.85,-0.13,1.60
2016-11-30,15.17,15.44,15.58,15.11,114047,183996793.00,3.10,1.78,0.27,2.44
2016-12-01,15.49,15.38,15.52,15.34,72663,117113094.00,1.17,-0.39,-0.06,1.55
2016-12-02,15.37,15.13,15.37,15.11,73414,116877138.00,1.69,-1.63,-0.25,1.57
2016-12-05,15.06,15.20,15.34,14.96,68407,108747570.00,2.51,0.46,0.07,1.46
2016-12-06,15.19,15.10,15.33,15.08,42098,66853445.00,1.64,-0.66,-0.10,0.90
2016-12-07,15.10,15.19,15.21,15.05,40388,63964293.00,1.06,0.60,0.09,0.86
2016-12-08,15.19,15.08,15.24,15.07,41015,64866761.00,1.12,-0.72,-0.11,0.88
2016-12-09,15.05,15.19,15.20,15.05,55834,88473104.00,0.99,0.73,0.11,1.19
2016-12-12,15.32,14.93,15.54,14.89,152911,244573238.00,4.28,-1.71,-0.26,3.27
2016-12-13,14.84,14.87,15.15,14.69,69807,109095056.00,3.08,-0.40,-0.06,1.49
2016-12-14,14.95,14.93,15.08,14.84,55549,87136919.00,1.61,0.40,0.06,1.19
2016-12-15,14.89,15.55,15.74,14.89,197071,318358864.00,5.69,4.15,0.62,4.21
2016-12-16,15.52,15.63,15.82,15.48,157433,257753100.00,2.19,0.51,0.08,3.37
2016-12-19,15.59,15.66,15.79,15.52,120012,196724136.00,1.73,0.19,0.03,2.57
2016-12-20,15.66,15.72,15.74,15.55,78797,128909196.00,1.21,0.38,0.06,1.68
2016-12-21,15.75,15.60,15.84,15.50,76700,125162269.00,2.16,-0.76,-0.12,1.64
2016-12-22,15.60,15.49,15.63,15.40,66892,108303532.00,1.47,-0.71,-0.11,1.43
2016-12-23,15.45,15.51,15.69,15.44,71170,115840687.00,1.61,0.13,0.02,1.52
2016-12-26,15.54,15.77,15.78,15.36,91985,149885352.00,2.71,1.68,0.26,1.97
2016-12-27,15.77,15.68,15.83,15.65,57229,94022347.00,1.14,-0.57,-0.09,1.22
2016-12-28,15.68,15.53,15.77,15.45,56083,91291181.00,2.04,-0.96,-0.15,1.20
2016-12-29,15.59,15.55,15.66,15.51,48807,79560767.00,0.97,0.13,0.02,1.04
2016-12-30,15.53,15.72,15.75,15.53,70930,115947724.00,1.41,1.09,0.17,1.52
