2022-06-22,16.46,16.48,16.89,16.32,54476,136076875.00,3.46,0.06,0.01,3.10
2022-06-23,16.34,15.67,16.45,15.16,113556,266904652.00,7.83,-4.92,-0.81,6.45
2022-06-24,15.48,15.85,16.18,15.35,74588,179368366.00,5.30,1.15,0.18,4.24
2022-06-27,15.87,16.28,17.02,15.87,84949,210479830.00,7.26,2.71,0.43,4.83
2022-06-28,16.12,16.30,16.38,15.65,60950,146839743.00,4.48,0.12,0.02,3.46
2022-06-29,16.25,15.78,16.51,15.70,57655,139717160.00,4.97,-3.19,-0.52,3.28
2022-06-30,15.78,15.92,16.51,15.66,58340,141042941.00,5.39,0.89,0.14,3.32
2022-07-01,16.09,15.66,16.09,15.59,45138,107176013.00,3.14,-1.63,-0.26,2.56
2022-07-04,15.81,16.02,16.05,15.67,47891,115093140.00,2.43,2.30,0.36,2.72
2022-07-05,16.26,15.46,16.26,15.41,94525,147678805.00,5.31,-3.50,-0.56,3.58
2022-07-06,15.45,15.34,15.72,15.07,73006,112088454.00,4.20,-0.78,-0.12,2.77
2022-07-07,15.34,15.29,15.79,14.86,68448,105042972.00,6.06,-0.33,-0.05,2.59
2022-07-08,15.30,15.65,15.96,15.30,64419,101208567.00,4.32,2.35,0.36,2.44
2022-07-11,15.41,15.66,16.05,15.38,87754,138467275.00,4.28,0.06,0.01,3.32
2022-07-12,15.77,14.98,15.82,14.97,78013,118381947.00,5.43,-4.34,-0.68,2.96
2022-07-13,14.86,15.09,15.26,14.76,54386,82207612.00,3.34,0.73,0.11,2.06
2022-07-14,14.98,14.97,15.20,14.94,55659,83999923.00,1.72,-0.80,-0.12,2.11
2022-07-15,14.93,14.98,15.34,14.56,68200,102247951.00,5.21,0.07,0.01,2.58
2022-07-18,14.95,15.00,15.03,14.65,62297,92957141.00,2.54,0.13,0.02,2.36
2022-07-19,15.01,15.18,15.34,14.88,57626,87354473.00,3.07,1.20,0.18,2.18
2022-07-20,15.26,15.41,15.52,15.04,71193,109531990.00,3.16,1.52,0.23,2.70
2022-07-21,15.36,15.07,15.52,15.06,66603,101659005.00,2.99,-2.21,-0.34,2.52
2022-07-22,15.03,14.53,15.28,14.42,77652,114933423.00,5.71,-3.58,-0.54,2.94
2022-07-25,14.63,14.70,15.11,14.49,70504,103734048.00,4.27,1.17,0.17,2.67
2022-07-26,14.65,14.54,14.71,14.08,63418,91597611.00,4.29,-1.09,-0.16,2.40
2022-07-27,14.55,14.62,14.74,14.34,47885,70190170.00,2.75,0.55,0.08,1.81
2022-07-28,14.74,14.38,14.74,14.36,54591,79280994.00,2.60,-1.64,-0.24,2.07
2022-07-29,14.36,13.99,14.41,13.95,54477,77142768.00,3.20,-2.71,-0.39,2.06
2022-08-01,13.99,13.86,14.03,13.78,40013,55677355.00,1.79,-0.93,-0.13,1.52
2022-08-02,13.82,13.29,13.84,12.94,87613,116558511.00,6.49,-4.11,-0.57,3.32
2022-08-03,13.31,13.30,13.61,13.28,65733,88545881.00,2.48,0.08,0.01,2.49
2022-08-04,13.27,13.58,13.74,13.27,66648,90606838.00,3.53,2.11,0.28,2.44
2022-08-05,13.62,13.70,13.89,13.61,49755,68398689.00,2.06,0.88,0.12,1.82
2022-08-08,13.74,14.03,14.08,13.68,73142,102392754.00,2.92,2.41,0.33,2.68
2022-08-09,14.01,13.81,14.01,13.71,53732,74435318.00,2.14,-1.57,-0.22,1.97
2022-08-10,13.85,13.93,13.94,13.66,47596,65960045.00,2.03,0.87,0.12,1.74
2022-08-11,13.93,14.00,14.11,13.93,47189,66350779.00,1.29,0.50,0.07,1.73
2022-08-12,13.95,13.96,14.18,13.91,56880,80118475.00,1.93,-0.29,-0.04,2.00
2022-08-15,13.91,13.88,13.94,13.75,57093,79173239.00,1.36,-0.57,-0.08,1.97
2022-08-16,13.86,14.06,14.16,13.77,71093,99729335.00,2.81,1.30,0.18,2.46
2022-08-17,14.06,13.93,14.14,13.88,41191,57646339.00,1.85,-0.92,-0.13,1.42
2022-08-18,13.92,14.14,14.23,13.68,63206,88639359.00,3.95,1.51,0.21,2.18
2022-08-19,14.12,13.92,14.13,13.89,45965,64511895.00,1.70,-1.56,-0.22,1.59
2022-08-22,13.86,13.77,14.00,13.71,37210,51627251.00,2.08,-1.08,-0.15,1.28
2022-08-23,13.78,13.58,13.86,13.47,40097,54740792.00,2.83,-1.38,-0.19,1.38
2022-08-24,13.76,13.12,13.76,13.07,50669,67391064.00,5.08,-3.39,-0.46,1.75
2022-08-25,13.15,12.98,13.20,12.72,46623,60429468.00,3.66,-1.07,-0.14,1.61
2022-08-26,12.98,13.19,13.69,12.98,57436,77259297.00,5.47,1.62,0.21,1.98
2022-08-29,12.93,13.33,13.41,12.66,67725,88995896.00,5.69,1.06,0.14,2.34
2022-08-30,13.33,13.31,13.56,13.13,57652,77176341.00,3.23,-0.15,-0.02,1.99
2022-08-31,13.46,13.11,13.46,13.03,45390,59924544.00,3.23,-1.50,-0.20,1.57
2022-09-01,13.11,13.58,13.85,13.06,102561,139690404.00,6.03,3.59,0.47,3.54
2022-09-02,13.65,13.32,13.74,13.17,68400,91622791.00,4.20,-1.91,-0.26,2.36
2022-09-05,13.31,13.19,13.51,13.08,41684,55281147.00,3.23,-0.98,-0.13,1.44
2022-09-06,13.19,13.43,13.56,13.06,46067,61707805.00,3.79,1.82,0.24,1.59
2022-09-07,13.49,13.38,13.55,13.27,40770,54859213.00,2.08,-0.37,-0.05,1.41
2022-09-08,13.37,13.07,13.40,13.06,32494,42942092.00,2.54,-2.32,-0.31,1.12
2022-09-09,13.16,13.09,13.30,13.02,27456,36119790.00,2.14,0.15,0.02,0.95
2022-09-13,13.09,12.98,13.17,12.97,27547,36064715.00,1.53,-0.84,-0.11,0.95
2022-09-14,12.86,12.70,12.86,12.55,71312,90627551.00,2.39,-2.16,-0.28,2.46
2022-09-15,12.73,12.45,12.83,12.30,42576,53586109.00,4.17,-1.97,-0.25,1.47
2022-09-16,12.45,12.14,12.51,12.14,35158,43245268.00,2.97,-2.49,-0.31,1.21
2022-09-19,12.18,11.91,12.26,11.69,46111,55224126.00,4.70,-1.89,-0.23,1.59
2022-09-20,11.96,12.03,12.16,11.87,26448,31873275.00,2.43,1.01,0.12,0.91
2022-09-21,12.01,12.15,12.27,11.86,36026,43677793.00,3.41,1.00,0.12,1.24
2022-09-22,12.10,11.95,12.25,11.94,23261,28203754.00,2.55,-1.65,-0.20,0.80
2022-09-23,11.95,11.67,11.96,11.58,27167,32044557.00,3.18,-2.34,-0.28,0.94
2022-09-26,11.66,11.44,11.70,11.42,27815,32181102.00,2.40,-1.97,-0.23,0.96
2022-09-27,11.45,12.05,12.09,11.45,49433,58850201.00,5.59,5.33,0.61,1.71
2022-09-28,12.08,11.92,12.31,11.91,44991,54546775.00,3.32,-1.08,-0.13,1.55
2022-09-29,12.02,12.38,12.66,11.93,77582,96665789.00,6.12,3.86,0.46,2.68
2022-09-30,12.37,12.31,12.59,12.27,48296,60145654.00,2.58,-0.57,-0.07,1.67
2022-10-10,12.31,12.11,12.48,11.98,46276,56465922.00,4.06,-1.62,-0.20,1.60
2022-10-11,12.01,12.18,12.35,11.67,41343,49645424.00,5.62,0.58,0.07,1.43
2022-10-12,12.28,12.31,12.34,11.77,49809,60336033.00,4.68,1.07,0.13,1.72
2022-10-13,12.24,12.58,12.71,12.14,55505,69999746.00,4.63,2.19,0.27,1.92
2022-10-14,12.61,13.29,13.50,12.61,104360,137411899.00,7.07,5.64,0.71,3.60
2022-10-17,13.29,13.97,14.20,13.24,131902,183522813.00,7.22,5.12,0.68,4.55
2022-10-18,14.05,15.33,15.44,13.69,230762,342004202.00,12.53,9.74,1.36,7.97
2022-10-19,15.33,15.06,15.34,14.67,145974,218958737.00,4.37,-1.76,-0.27,5.04
2022-10-20,15.04,15.36,15.56,14.84,127431,194898297.00,4.78,1.99,0.30,4.40
2022-10-21,15.26,15.90,15.95,15.11,108798,170038375.00,5.47,3.52,0.54,3.76
2022-10-24,15.97,15.65,16.10,15.25,108067,169339064.00,5.35,-1.57,-0.25,3.73
2022-10-25,15.58,15.66,15.88,14.87,107625,165469713.00,6.45,0.06,0.01,3.72
2022-10-26,15.80,16.29,16.62,15.72,118869,194502599.00,5.75,4.02,0.63,4.10
2022-10-27,16.09,15.62,16.25,15.60,79639,126621591.00,3.99,-4.11,-0.67,2.75
2022-10-28,15.71,15.11,16.13,15.09,106274,166019306.00,6.66,-3.27,-0.51,3.67
2022-10-31,15.09,15.56,15.72,15.08,77640,120266954.00,4.24,2.98,0.45,2.68
2022-11-01,15.60,16.66,16.87,15.28,116346,188494795.00,10.22,7.07,1.10,4.02
2022-11-02,16.48,15.82,17.37,15.50,205596,342321914.00,11.22,-5.04,-0.84,7.10
2022-11-03,15.29,15.56,15.91,15.24,90928,141852382.00,4.24,-1.64,-0.26,3.14
2022-11-04,15.71,15.47,15.94,15.36,78055,121995024.00,3.73,-0.58,-0.09,2.70
2022-11-07,15.69,15.85,16.14,15.56,73848,117551167.00,3.75,2.46,0.38,2.55
2022-11-08,15.85,15.74,15.86,15.38,34946,54764120.00,3.03,-0.69,-0.11,1.21
2022-11-09,15.66,16.08,16.24,15.55,63991,102852598.00,4.38,2.16,0.34,2.21
2022-11-10,16.02,15.76,16.45,15.67,64322,103340755.00,4.85,-1.99,-0.32,2.22
2022-11-11,16.06,15.73,16.69,15.57,136408,221771724.00,7.11,-0.19,-0.03,4.71
2022-11-14,15.56,15.94,16.26,15.38,100900,160732086.00,5.59,1.34,0.21,3.48
2022-11-15,15.82,16.15,16.25,15.59,88803,141497291.00,4.14,1.32,0.21,3.07
2022-11-16,16.21,15.78,16.25,15.57,81390,128677230.00,4.21,-2.29,-0.37,2.81
2022-11-17,15.88,16.31,16.55,15.59,122300,199037736.00,6.08,3.36,0.53,4.22
2022-11-18,16.27,16.51,16.63,16.10,98340,161954959.00,3.25,1.23,0.20,3.40
2022-11-21,16.64,16.99,17.06,16.24,111703,186276298.00,4.97,2.91,0.48,3.86
2022-11-22,16.85,15.92,17.84,15.60,173638,289822791.00,13.18,-6.30,-1.07,6.00
2022-11-23,15.96,16.30,16.84,15.26,136459,218375330.00,9.92,2.39,0.38,4.71
2022-11-24,16.06,16.21,16.28,15.76,60893,97846180.00,3.19,-0.55,-0.09,2.10
2022-11-25,16.06,15.76,16.06,15.56,47827,75614560.00,3.08,-2.78,-0.45,1.65
2022-11-28,15.72,15.29,15.93,15.18,54455,84064967.00,4.76,-2.98,-0.47,1.88
2022-11-29,15.36,15.00,15.74,14.76,96167,146254668.00,6.41,-1.90,-0.29,3.32
2022-11-30,14.96,15.13,15.34,14.73,56335,85022971.00,4.07,0.87,0.13,1.95
2022-12-01,15.27,15.85,15.89,14.86,76564,118523784.00,6.81,4.76,0.72,2.64
2022-12-02,15.81,15.56,16.01,15.35,62512,97849941.00,4.16,-1.83,-0.29,2.16
2022-12-05,15.57,15.78,15.82,15.30,47623,74182019.00,3.34,1.41,0.22,1.64
2022-12-06,15.70,15.66,15.90,15.41,48867,76682733.00,3.11,-0.76,-0.12,1.69
2022-12-07,15.76,15.86,16.06,15.42,56546,89539494.00,4.09,1.28,0.20,1.95
2022-12-08,15.77,15.71,15.98,15.62,39653,62654192.00,2.27,-0.95,-0.15,1.37
2022-12-09,15.85,15.99,16.21,15.80,63036,101474432.00,2.61,1.78,0.28,2.18
2022-12-12,15.84,16.14,16.43,15.71,78565,126388716.00,4.50,0.94,0.15,2.71
2022-12-13,16.06,15.94,16.14,15.61,58532,92686835.00,3.28,-1.24,-0.20,2.02
2022-12-14,15.81,15.43,15.88,15.42,39936,62424763.00,2.89,-3.20,-0.51,1.38
2022-12-15,15.39,15.21,15.61,15.19,32791,50411355.00,2.72,-1.43,-0.22,1.13
2022-12-16,15.19,15.58,15.86,15.19,52127,81454249.00,4.40,2.43,0.37,1.80
2022-12-19,15.49,14.64,16.03,14.36,66425,99621853.00,10.72,-6.03,-0.94,2.29
2022-12-20,14.56,14.79,14.94,14.26,35711,52297606.00,4.64,1.02,0.15,1.23
2022-12-21,14.67,14.48,14.82,14.40,19993,29235937.00,2.84,-2.10,-0.31,0.69
2022-12-22,14.48,14.12,14.65,14.07,24986,35871473.00,4.01,-2.49,-0.36,0.86
2022-12-23,14.16,14.28,14.40,14.06,22039,31505744.00,2.41,1.13,0.16,0.76
2022-12-26,14.23,14.57,14.84,13.91,56534,81312698.00,6.51,2.03,0.29,1.95
2022-12-27,14.53,13.96,14.53,13.91,45436,63965864.00,4.26,-4.19,-0.61,1.57
2022-12-28,13.94,13.97,14.07,13.86,16641,23291540.00,1.50,0.07,0.01,0.57
2022-12-29,14.09,14.54,14.86,13.83,62836,90992405.00,7.37,4.08,0.57,2.17
2022-12-30,14.42,14.77,14.83,14.23,59155,86282910.00,4.13,1.58,0.23,2.04
