MjAyMy0wMS0wMywxNC42NywxNC41NiwxNC44NiwxNC4zOSw1MjA2Myw3NjAwMTcxNy4wMCwzLjE4LC0xLjQyLC0wLjIxLDEuODA=
2023-03-13,14.32,14.38,14.42,14.13,20005,28618244.00,2.03,0.42,0.06,0.69
2023-03-14,14.33,14.19,14.49,14.12,28586,40877254.00,2.57,-1.32,-0.19,0.99
2023-03-15,14.23,14.21,14.40,14.20,17904,25621104.00,1.41,0.14,0.02,0.62
2023-03-16,14.12,13.97,14.28,13.97,19579,27715373.00,2.18,-1.69,-0.24,0.68
2023-03-17,14.11,13.88,14.17,13.87,20672,28944634.00,2.15,-0.64,-0.09,0.71
2023-03-20,13.88,13.61,13.95,13.48,26322,35979980.00,3.39,-1.95,-0.27,0.91
2023-03-21,13.86,14.00,14.11,13.72,26596,37099320.00,2.87,2.87,0.39,0.92
2023-03-22,13.94,13.38,14.15,13.26,75142,102146938.00,6.36,-4.43,-0.62,2.59
2023-03-23,13.27,13.35,13.49,13.27,43317,58128327.00,1.64,-0.22,-0.03,1.50
2023-03-24,13.38,13.04,13.56,12.93,59538,78427360.00,4.72,-2.32,-0.31,2.06
2023-03-27,13.01,13.06,13.13,12.92,37617,49236755.00,1.61,0.15,0.02,1.30
2023-03-28,13.06,13.18,13.39,12.92,50806,67152854.00,3.60,0.92,0.12,1.75
2023-03-29,13.10,12.97,13.25,12.96,27103,35398222.00,2.20,-1.59,-0.21,0.94
2023-03-30,12.97,12.85,13.03,12.80,26649,34430896.00,1.77,-0.93,-0.12,0.92
2023-03-31,12.86,12.99,13.17,12.86,26191,34268848.00,2.41,1.09,0.14,0.90
2023-04-03,12.99,13.14,13.21,12.99,24064,31616079.00,1.69,1.15,0.15,0.83
2023-04-04,13.23,13.26,13.41,13.14,29798,39592034.00,2.05,0.91,0.12,1.03
2023-04-06,13.16,13.38,13.45,13.15,38131,51075013.00,2.26,0.90,0.12,1.32
2023-04-07,13.42,13.43,13.52,13.28,28320,38179553.00,1.79,0.37,0.05,0.98
2023-04-10,13.43,13.29,13.56,13.29,31409,42167630.00,2.01,-1.04,-0.14,1.08
2023-04-11,13.31,13.24,13.40,13.14,28432,37750485.00,1.96,-0.38,-0.05,0.98
2023-04-12,13.24,13.30,13.46,13.21,24962,33377361.00,1.89,0.45,0.06,0.86
2023-04-13,13.23,13.54,13.65,13.11,46255,62543026.00,4.06,1.80,0.24,1.60
2023-04-14,13.54,13.90,14.09,13.54,57438,80075317.00,4.06,2.66,0.36,1.98
2023-04-17,13.91,13.91,14.04,13.82,25857,36065239.00,1.58,0.07,0.01,0.89
2023-04-18,13.85,13.79,13.98,13.66,24953,34532518.00,2.30,-0.86,-0.12,0.86
2023-04-19,13.80,13.85,14.04,13.64,30417,42260807.00,2.90,0.44,0.06,1.05
2023-04-20,13.76,13.94,14.00,13.63,36920,51167582.00,2.67,0.65,0.09,1.27
2023-04-21,13.94,13.81,14.06,13.66,41250,57369234.00,2.87,-0.93,-0.13,1.42
2023-04-24,13.74,13.31,13.91,13.18,54222,73390856.00,5.29,-3.62,-0.50,1.87
2023-04-25,13.38,12.95,13.38,12.82,38103,49704768.00,4.21,-2.70,-0.36,1.32
2023-04-26,12.95,13.38,13.49,12.94,32754,43751721.00,4.25,3.32,0.43,1.13
2023-04-27,13.48,13.67,13.85,13.26,31681,43374649.00,4.41,2.17,0.29,1.09
2023-04-28,13.61,13.47,13.74,13.45,28574,38774645.00,2.12,-1.46,-0.20,0.99
2023-05-04,13.53,13.62,13.71,13.37,26667,36448025.00,2.52,1.11,0.15,0.92
2023-05-05,13.56,13.16,13.62,13.08,30495,40501838.00,3.96,-3.38,-0.46,1.05
2023-05-08,13.27,12.68,13.34,12.64,52307,67383330.00,5.32,-3.65,-0.48,1.81
2023-05-09,12.68,12.29,12.68,12.14,55415,68212914.00,4.26,-3.08,-0.39,1.91
2023-05-10,12.29,12.65,12.81,12.14,50825,63746493.00,5.45,2.93,0.36,1.75
2023-05-11,12.74,12.51,12.93,12.49,33927,42995111.00,3.48,-1.11,-0.14,1.17
2023-05-12,12.40,12.46,12.70,12.37,24011,30242624.00,2.64,-0.40,-0.05,0.83
2023-05-15,12.46,12.69,12.71,12.39,25513,32078141.00,2.57,1.85,0.23,0.88
2023-05-16,12.67,12.86,12.98,12.66,28396,36519834.00,2.52,1.34,0.17,0.98
2023-05-17,12.86,12.78,12.89,12.62,19104,24431211.00,2.10,-0.62,-0.08,0.66
2023-05-18,12.86,12.69,12.87,12.67,16252,20776409.00,1.56,-0.70,-0.09,0.56
2023-05-19,12.82,12.94,12.98,12.64,18588,23918536.00,2.68,1.97,0.25,0.64
2023-05-22,12.86,13.24,13.26,12.86,30500,40263998.00,3.09,2.32,0.30,1.05
2023-05-23,13.39,13.27,13.45,13.15,32238,43120263.00,2.27,0.23,0.03,1.11
2023-05-24,13.25,13.25,13.51,13.12,33740,44970057.00,2.94,-0.15,-0.02,1.16
2023-05-25,13.35,13.13,13.35,13.03,22076,29053996.00,2.42,-0.91,-0.12,0.76
2023-05-26,13.08,13.36,13.40,13.08,33749,44692387.00,2.44,1.75,0.23,1.17
2023-05-29,13.46,13.31,13.53,13.20,27843,37207323.00,2.47,-0.37,-0.05,0.96
2023-05-30,13.31,13.34,13.45,13.14,28050,37246140.00,2.33,0.23,0.03,0.97
2023-05-31,13.41,13.01,13.42,12.99,32037,42043195.00,3.22,-2.47,-0.33,1.11
2023-06-01,13.00,13.07,13.26,13.00,29987,39341334.00,2.00,0.46,0.06,1.04
2023-06-02,13.00,12.99,13.13,12.81,28978,37524997.00,2.45,-0.61,-0.08,1.00
2023-06-05,13.18,13.14,13.18,12.96,17660,23066592.00,1.69,1.15,0.15,0.61
2023-06-06,13.17,12.80,13.17,12.80,27171,35081771.00,2.82,-2.59,-0.34,0.94
2023-06-07,12.87,12.75,12.94,12.62,24768,31724966.00,2.50,-0.39,-0.05,0.86
2023-06-08,12.70,12.68,12.82,12.55,21380,27089415.00,2.12,-0.55,-0.07,0.74
2023-06-09,12.74,12.68,12.95,12.60,14613,18538080.00,2.76,0.00,0.00,0.50
2023-06-12,12.76,12.44,12.84,12.44,20284,25336038.00,3.15,-1.89,-0.24,0.70
2023-06-13,12.38,12.26,12.52,12.20,20042,24659870.00,2.57,-1.45,-0.18,0.69
2023-06-14,12.24,12.12,12.33,12.03,24258,29517368.00,2.45,-1.14,-0.14,0.84
2023-06-15,12.15,12.13,12.24,12.03,24525,29682659.00,1.73,0.08,0.01,0.85
2023-06-16,12.13,12.25,12.35,12.13,21035,25710451.00,1.81,0.99,0.12,0.73
2023-06-19,12.41,12.31,12.44,12.24,18943,23327935.00,1.63,0.49,0.06,0.65
2023-06-20,12.31,12.09,12.38,12.08,20971,25554416.00,2.44,-1.79,-0.22,0.72
2023-06-21,12.15,12.03,12.20,11.95,15844,19067910.00,2.07,-0.50,-0.06,0.55
2023-06-26,12.13,11.88,12.13,11.77,19051,22609762.00,2.99,-1.25,-0.15,0.66
2023-06-27,11.82,12.08,12.36,11.82,22924,27915604.00,4.55,1.68,0.20,0.79
2023-06-28,12.05,12.24,12.26,12.02,28767,34912904.00,1.99,1.32,0.16,0.99
2023-06-29,12.24,12.14,12.38,12.08,26369,32153268.00,2.45,-0.82,-0.10,0.91
2023-06-30,12.15,12.26,12.42,12.11,33095,40636163.00,2.55,0.99,0.12,1.14
2023-07-03,12.28,12.32,12.40,12.09,29175,35786249.00,2.53,0.49,0.06,1.01
2023-07-04,12.32,12.34,12.42,12.21,25046,30893312.00,1.70,0.16,0.02,0.87
2023-07-05,12.38,12.28,12.38,12.20,16614,20398480.00,1.46,-0.49,-0.06,0.57
2023-07-06,12.40,12.22,12.40,12.12,24647,30180529.00,2.28,-0.49,-0.06,0.85
2023-07-07,12.26,12.12,12.30,12.10,14179,17269944.00,1.64,-0.82,-0.10,0.49
2023-07-10,12.17,12.28,12.42,12.12,26114,32152175.00,2.48,1.32,0.16,0.90
2023-07-11,12.29,12.27,12.29,12.18,14054,17214325.00,0.90,-0.08,-0.01,0.49
2023-07-12,12.32,12.16,12.33,12.15,13721,16752161.00,1.47,-0.90,-0.11,0.47
2023-07-13,12.21,12.24,12.30,12.11,15514,18939289.00,1.56,0.66,0.08,0.54
2023-07-14,12.32,12.15,12.32,12.14,13766,16772122.00,1.47,-0.74,-0.09,0.48
2023-07-17,12.20,12.07,12.22,11.95,20399,24538928.00,2.22,-0.66,-0.08,0.70
2023-07-18,12.13,12.01,12.13,11.91,21775,26163622.00,1.82,-0.50,-0.06,0.75
2023-07-19,12.03,11.97,12.09,11.93,14639,17559628.00,1.33,-0.33,-0.04,0.51
2023-07-20,12.02,11.73,12.05,11.73,29798,35383851.00,2.67,-2.01,-0.24,1.03
2023-07-21,11.69,11.85,11.92,11.69,21389,25286645.00,1.96,1.02,0.12,0.74
2023-07-24,11.91,11.83,11.92,11.76,19257,22825446.00,1.35,-0.17,-0.02,0.67
2023-07-25,11.88,12.03,12.05,11.80,29223,34819457.79,2.11,1.69,0.20,1.01
