2020-03-11,10.73,10.62,10.90,10.50,44618,48158698.00,3.75,-0.56,-0.06,1.90
2020-03-12,10.47,10.22,10.49,10.12,37962,39319205.00,3.48,-3.77,-0.40,1.62
2020-03-13,9.71,9.94,10.09,9.56,55345,54520698.00,5.19,-2.74,-0.28,2.36
2020-03-16,10.02,9.65,10.30,9.58,47650,48106578.00,7.24,-2.92,-0.29,2.03
2020-03-17,9.65,9.44,9.91,9.13,39810,38036820.00,8.08,-2.18,-0.21,1.70
2020-03-18,9.71,9.22,9.71,9.20,31266,29772397.00,5.40,-2.33,-0.22,1.33
2020-03-19,9.23,9.27,9.32,8.95,28068,25914518.00,4.01,0.54,0.05,1.20
2020-03-20,9.32,9.45,9.54,9.24,27499,26134475.00,3.24,1.94,0.18,1.17
2020-03-23,9.27,9.14,9.53,9.11,26873,25149182.00,4.44,-3.28,-0.31,1.15
2020-03-24,9.32,9.42,9.46,9.07,23085,21613309.00,4.27,3.06,0.28,0.98
2020-03-25,9.56,9.54,9.61,9.42,27381,26289894.00,2.02,1.27,0.12,1.17
2020-03-26,9.46,9.35,9.56,9.30,17695,16811369.00,2.73,-1.99,-0.19,0.76
2020-03-27,9.50,9.34,9.59,9.27,23788,22704910.00,3.42,-0.11,-0.01,1.01
2020-03-30,9.18,9.03,9.23,8.93,21399,19522747.00,3.21,-3.32,-0.31,0.91
2020-03-31,9.09,8.95,9.20,8.94,16088,14679538.00,2.88,-0.89,-0.08,0.69
2020-04-01,8.92,8.86,9.06,8.84,13363,12061942.00,2.46,-1.01,-0.09,0.57
2020-04-02,8.90,9.03,9.04,8.74,17509,15699888.00,3.39,1.92,0.17,0.75
2020-04-03,9.03,8.93,9.14,8.89,14215,12884474.00,2.77,-1.11,-0.10,0.61
2020-04-07,9.08,9.24,9.26,9.08,22720,21031010.00,2.02,3.47,0.31,0.97
2020-04-08,9.17,9.30,9.34,9.08,20868,19483825.00,2.81,0.65,0.06,0.89
2020-04-09,9.35,9.40,9.44,9.28,14503,13727731.00,1.72,1.08,0.10,0.62
2020-04-10,9.32,9.04,9.32,9.00,23146,21326026.00,3.40,-3.83,-0.36,0.99
2020-04-13,8.95,8.83,8.98,8.82,16500,14767148.00,1.77,-2.32,-0.21,0.70
2020-04-14,8.76,8.99,9.01,8.76,14482,13051628.00,2.83,1.81,0.16,0.62
2020-04-15,8.99,8.88,9.14,8.88,20498,18558516.00,2.89,-1.22,-0.11,0.87
2020-04-16,8.82,8.98,9.01,8.77,16799,15172083.00,2.70,1.13,0.10,0.72
2020-04-17,9.02,9.12,9.28,8.98,31519,28979574.00,3.34,1.56,0.14,1.34
2020-04-20,9.10,9.12,9.37,8.96,26817,24500938.00,4.50,0.00,0.00,1.14
2020-04-21,9.02,8.90,9.05,8.85,21662,19476514.00,2.19,-2.41,-0.22,0.92
2020-04-22,8.82,9.26,9.50,8.76,45873,42361423.00,8.31,4.04,0.36,1.96
2020-04-23,9.28,9.11,9.42,9.09,33098,30720622.00,3.56,-1.62,-0.15,1.41
2020-04-24,9.11,8.78,9.12,8.78,24824,22370295.00,3.73,-3.62,-0.33,1.06
2020-04-27,8.73,8.38,8.87,8.38,34155,29531253.00,5.58,-4.56,-0.40,1.46
2020-04-28,8.42,7.87,8.42,7.57,34700,27776407.00,10.14,-6.09,-0.51,1.48
2020-04-29,7.90,7.88,8.07,7.73,16497,13227159.00,4.32,0.13,0.01,0.70
2020-04-30,8.00,8.08,8.11,7.94,15214,12341768.00,2.16,2.54,0.20,0.65
2020-05-06,8.07,8.28,8.30,8.00,13823,11396721.00,3.71,2.48,0.20,0.59
2020-05-07,8.31,8.18,8.32,8.16,12657,10505896.00,1.93,-1.21,-0.10,0.54
2020-05-08,8.29,8.32,8.34,8.18,13582,11357781.00,1.96,1.71,0.14,0.58
2020-05-11,8.32,8.26,8.42,8.22,16128,13544922.00,2.40,-0.72,-0.06,0.69
2020-05-12,8.29,8.19,8.32,8.04,12728,10482692.00,3.39,-0.85,-0.07,0.54
2020-05-13,8.05,8.30,8.31,8.05,9555,7954967.00,3.17,1.34,0.11,0.41
2020-05-14,8.29,8.19,8.29,8.15,11457,9496514.00,1.69,-1.33,-0.11,0.49
2020-05-15,8.22,8.15,8.27,8.12,10466,8662250.00,1.83,-0.49,-0.04,0.45
2020-05-18,8.15,8.09,8.19,8.02,16528,13526178.00,2.09,-0.74,-0.06,0.70
2020-05-19,8.16,8.18,8.21,8.12,14336,11825410.00,1.11,1.11,0.09,0.61
2020-05-20,8.19,8.35,8.41,8.11,27143,22731845.00,3.67,2.08,0.17,1.16
2020-05-21,8.48,8.35,8.64,8.27,38980,33255272.00,4.43,0.00,0.00,1.66
2020-05-22,8.35,8.20,8.35,8.00,20488,16864469.00,4.19,-1.80,-0.15,0.87
2020-05-25,8.47,8.42,8.56,8.03,33897,28678275.00,6.46,2.68,0.22,1.44
2020-05-26,8.51,8.44,8.58,8.35,18686,15963173.00,2.73,0.24,0.02,0.80
2020-05-27,8.38,8.37,8.56,8.35,24044,20493537.00,2.49,-0.83,-0.07,1.02
2020-05-28,8.36,8.19,8.44,8.07,22022,18240419.00,4.42,-2.15,-0.18,0.94
2020-05-29,8.14,8.10,8.27,8.10,16776,13828492.00,2.08,-1.10,-0.09,0.72
2020-06-01,8.11,8.27,8.29,8.11,25206,20974019.00,2.22,2.10,0.17,1.07
2020-06-02,8.27,8.36,8.47,8.26,47910,40314689.00,2.54,1.09,0.09,2.04
2020-06-03,8.60,8.30,8.60,8.27,30769,25854618.00,3.95,-0.72,-0.06,1.31
2020-06-04,8.43,8.33,8.43,8.28,18179,15266045.00,1.81,0.36,0.03,0.77
2020-06-05,8.30,8.26,8.35,8.21,17952,14982370.00,1.68,-0.84,-0.07,0.77
2020-06-08,8.27,8.22,8.38,8.20,16645,13900665.00,2.18,-0.48,-0.04,0.71
2020-06-09,8.22,8.22,8.27,8.17,13657,11313904.00,1.22,0.00,0.00,0.58
2020-06-10,8.20,8.12,8.27,8.10,14320,11784507.00,2.07,-1.22,-0.10,0.61
2020-06-11,8.09,8.19,8.26,8.07,19798,16365284.00,2.34,0.86,0.07,0.84
2020-06-12,8.10,8.11,8.16,7.96,12794,10456644.00,2.44,-0.98,-0.08,0.55
2020-06-15,8.11,8.04,8.15,8.01,19111,15603153.00,1.73,-0.86,-0.07,0.81
2020-06-16,8.08,8.14,8.15,8.07,12694,10412900.00,1.00,1.24,0.10,0.54
2020-06-17,8.13,8.13,8.16,8.06,19543,15989485.00,1.23,-0.12,-0.01,0.83
2020-06-18,8.13,8.14,8.15,8.09,13734,11262938.00,0.74,0.12,0.01,0.59
2020-06-19,8.14,8.10,8.16,8.09,16469,13490795.00,0.86,-0.49,-0.04,0.70
2020-06-22,8.20,8.08,8.20,8.07,16984,13891984.00,1.60,-0.25,-0.02,0.72
2020-06-23,8.12,8.03,8.12,8.02,14035,11419851.00,1.24,-0.62,-0.05,0.60
2020-06-24,8.02,7.97,8.05,7.96,17559,14184231.00,1.12,-0.75,-0.06,0.75
2020-06-29,7.97,7.90,7.97,7.89,10525,8410596.00,1.00,-0.88,-0.07,0.45
2020-06-30,7.89,8.05,8.06,7.89,14556,11748634.00,2.15,1.90,0.15,0.62
2020-07-01,8.05,8.05,8.10,7.98,17361,14059839.00,1.49,0.00,0.00,0.74
2020-07-02,8.05,8.16,8.17,8.00,20854,17032157.00,2.11,1.37,0.11,0.89
2020-07-03,8.16,8.30,8.30,8.14,25605,21224252.00,1.96,1.72,0.14,1.09
2020-07-06,8.32,8.53,8.55,8.31,58148,49381201.00,2.89,2.77,0.23,2.48
2020-07-07,8.63,8.56,8.64,8.42,48782,42004967.00,2.58,0.35,0.03,2.08
2020-07-08,8.95,8.74,8.95,8.58,63350,55550949.00,4.32,2.10,0.18,2.70
2020-07-09,8.74,8.86,8.86,8.67,66399,58540133.00,2.17,1.37,0.12,2.83
2020-07-10,8.84,8.68,8.98,8.68,48949,43319370.00,3.39,-2.03,-0.18,2.09
2020-07-13,8.75,9.15,9.23,8.75,81140,73579045.00,5.53,5.41,0.47,3.46
2020-07-14,9.41,10.07,10.07,9.15,109415,107767031.00,10.05,10.05,0.92,4.66
2020-07-15,10.05,9.54,10.05,9.33,145134,140919386.00,7.15,-5.26,-0.53,6.19
2020-07-16,9.38,8.77,9.48,8.60,77175,70532560.00,9.22,-8.07,-0.77,3.29
2020-07-17,8.77,8.91,9.16,8.77,48459,43597842.00,4.45,1.60,0.14,2.07
2020-07-20,8.97,9.43,9.46,8.97,58594,54583807.00,5.50,5.84,0.52,2.50
2020-07-21,9.35,9.21,9.40,9.12,51569,47933043.00,2.97,-2.33,-0.22,2.20
2020-07-22,9.21,9.16,9.30,9.09,39793,36715975.00,2.28,-0.54,-0.05,1.70
2020-07-23,9.00,9.00,9.11,8.76,40560,36506892.00,3.82,-1.75,-0.16,1.73
2020-07-24,8.95,8.76,9.25,8.76,42948,38824833.00,5.44,-2.67,-0.24,1.83
2020-07-27,8.78,8.84,8.86,8.65,20951,18467831.00,2.40,0.91,0.08,0.89
2020-07-28,8.80,9.02,9.13,8.76,31856,28893663.00,4.19,2.04,0.18,1.36
2020-07-29,8.98,9.10,9.12,8.95,27201,24741416.00,1.88,0.89,0.08,1.16
2020-07-30,9.06,8.97,9.20,8.95,27561,25069594.00,2.75,-1.43,-0.13,1.17
2020-07-31,8.94,9.00,9.07,8.89,26581,24049532.00,2.01,0.33,0.03,1.13
2020-08-03,9.01,9.30,9.39,9.01,43036,39798343.00,4.22,3.33,0.30,1.83
2020-08-04,9.34,9.13,9.35,9.09,28644,26391895.00,2.80,-1.83,-0.17,1.22
2020-08-05,9.07,9.16,9.17,9.00,22381,20467943.00,1.86,0.33,0.03,0.95
2020-08-06,9.23,9.15,9.27,8.95,27603,25229990.00,3.49,-0.11,-0.01,1.18
2020-08-07,9.07,8.99,9.13,8.88,28686,25899577.00,2.73,-1.75,-0.16,1.22
2020-08-10,8.96,9.13,9.18,8.94,27627,25321712.00,2.67,1.56,0.14,1.18
2020-08-11,9.09,8.88,9.17,8.85,28305,25639738.00,3.50,-2.74,-0.25,1.21
2020-08-12,8.85,8.91,8.91,8.61,26940,23693606.00,3.38,0.34,0.03,1.15
2020-08-13,8.95,9.05,9.34,8.95,36274,33394346.00,4.38,1.57,0.14,1.54
2020-08-14,9.04,9.20,9.22,9.00,24744,22718713.00,2.43,1.66,0.15,1.05
2020-08-17,9.21,9.23,9.31,9.11,30490,28273087.00,2.17,0.33,0.03,1.30
2020-08-18,9.31,9.25,9.31,9.17,25678,23817957.00,1.52,0.22,0.02,1.09
2020-08-19,9.23,9.32,9.53,8.95,51899,48677818.00,6.27,0.76,0.07,2.21
2020-08-20,9.23,9.11,9.36,9.08,31432,29001594.00,3.00,-2.25,-0.21,1.34
2020-08-21,9.15,9.17,9.31,9.06,21260,19592852.00,2.74,0.66,0.06,0.91
2020-08-24,9.15,9.26,9.35,9.01,28097,26019314.00,3.71,0.98,0.09,1.20
2020-08-25,9.21,9.51,9.60,9.21,53024,50462572.00,4.21,2.70,0.25,2.26
2020-08-26,9.49,9.63,10.13,9.39,94021,91731585.00,7.78,1.26,0.12,4.00
2020-08-27,9.54,9.93,10.05,9.38,79515,78141638.00,6.96,3.12,0.30,3.39
2020-08-28,9.65,9.78,9.92,9.40,80481,77729800.00,5.24,-1.51,-0.15,3.43
2020-08-31,9.67,9.50,9.77,9.48,53256,51405036.00,2.97,-2.86,-0.28,2.27
2020-09-01,9.54,10.30,10.42,9.43,125207,125219391.00,10.42,8.42,0.80,5.33
2020-09-02,10.10,10.62,11.07,10.09,203410,218502759.00,9.51,3.11,0.32,8.66
2020-09-03,10.55,9.98,10.62,9.92,124503,128097118.00,6.59,-6.03,-0.64,5.30
2020-09-04,9.85,10.45,10.61,9.77,118017,122616176.00,8.42,4.71,0.47,5.03
2020-09-07,10.61,10.46,10.87,10.23,136935,146138559.00,6.12,0.10,0.01,5.83
2020-09-08,10.49,11.20,11.35,10.20,149924,163519714.00,10.99,7.07,0.74,6.39
2020-09-09,10.88,10.78,11.68,10.55,162749,180575152.00,10.09,-3.75,-0.42,6.93
2020-09-10,10.72,9.20,10.78,9.11,121315,120042778.00,15.49,-14.66,-1.58,5.17
2020-09-11,9.05,9.46,9.59,9.05,61143,57762878.00,5.87,2.83,0.26,2.60
2020-09-14,9.56,9.84,9.91,9.53,57309,56168823.00,4.02,4.02,0.38,2.44
2020-09-15,9.75,10.01,10.30,9.65,68798,69461235.00,6.61,1.73,0.17,2.93
2020-09-16,10.03,10.00,10.20,9.79,48913,49084046.00,4.10,-0.10,-0.01,2.08
2020-09-17,10.04,9.97,10.24,9.91,48824,49323446.00,3.30,-0.30,-0.03,2.08
2020-09-18,9.99,9.81,10.06,9.72,48540,48087611.00,3.41,-1.60,-0.16,2.07
2020-09-21,9.86,9.84,9.93,9.61,36879,36436924.00,3.26,0.31,0.03,1.57
2020-09-22,9.72,9.56,9.81,9.43,46887,45270840.00,3.86,-2.85,-0.28,2.00
2020-09-23,9.57,9.69,9.76,9.50,35778,34680226.00,2.72,1.36,0.13,1.52
2020-09-24,9.69,9.30,9.69,9.27,36800,34932077.00,4.33,-4.02,-0.39,1.57
2020-09-25,9.35,9.28,9.49,9.16,22043,20635178.00,3.55,-0.22,-0.02,0.94
2020-09-28,9.34,9.09,9.37,9.01,16695,15338983.00,3.88,-2.05,-0.19,0.71
2020-09-29,9.13,9.14,9.27,9.06,16231,14987767.00,2.31,0.55,0.05,0.69
2020-09-30,9.17,9.44,9.54,9.14,31735,30023396.00,4.38,3.28,0.30,1.35
2020-10-09,9.61,10.13,10.22,9.55,69609,69614021.00,7.10,7.31,0.69,2.97
2020-10-12,10.18,10.69,10.74,10.06,102553,108142457.00,6.71,5.53,0.56,4.37
2020-10-13,10.71,10.56,10.71,10.37,68679,72922405.00,3.18,-1.22,-0.13,2.93
2020-10-14,10.56,10.83,10.84,10.41,68071,72606778.00,4.07,2.56,0.27,2.90
2020-10-15,10.80,10.36,10.80,10.36,55061,58177188.00,4.06,-4.34,-0.47,2.35
2020-10-16,10.49,10.54,10.93,10.25,63991,67879053.00,6.56,1.74,0.18,2.73
2020-10-19,10.70,10.60,11.00,10.45,67514,72732932.00,5.22,0.57,0.06,2.88
2020-10-20,10.73,10.72,10.78,10.41,46201,49558749.00,3.49,1.13,0.12,1.97
2020-10-21,10.73,10.44,10.73,10.28,58293,61350498.00,4.20,-2.61,-0.28,2.48
2020-10-22,10.42,10.50,10.69,10.20,48211,50695015.00,4.69,0.57,0.06,2.05
2020-10-23,10.51,10.84,11.60,10.40,156636,171146823.00,11.43,3.24,0.34,6.67
2020-10-26,11.16,13.02,13.02,11.15,174267,220769247.00,17.25,20.11,2.18,7.43
2020-10-27,15.63,14.84,15.63,14.50,666236,1032817344.00,8.68,13.98,1.82,28.39
2020-10-28,13.58,14.10,14.63,12.60,622033,843116656.00,13.68,-4.99,-0.74,26.51
2020-10-29,12.75,12.08,13.06,11.83,420039,527860464.00,8.72,-14.33,-2.02,17.90
2020-10-30,12.15,11.35,12.35,11.29,307679,365473168.00,8.77,-6.04,-0.73,13.11
2020-11-02,11.40,11.53,11.75,11.16,213131,244711077.00,5.20,1.59,0.18,9.08
2020-11-03,11.56,11.58,11.69,11.25,215560,248985900.00,3.82,0.43,0.05,9.19
2020-11-04,11.59,12.37,12.73,11.48,355186,432402464.00,10.79,6.82,0.79,15.14
2020-11-05,12.17,12.56,12.70,11.96,275034,340548624.00,5.98,1.54,0.19,11.72
2020-11-06,12.35,11.51,12.53,11.50,199639,239274325.00,8.20,-8.36,-1.05,8.51
2020-11-09,11.50,11.64,11.91,11.45,165505,193502549.00,4.00,1.13,0.13,7.05
2020-11-10,11.63,11.12,11.63,10.84,161110,180441319.00,6.79,-4.47,-0.52,6.83
2020-11-11,11.14,10.59,11.20,10.55,123170,133441257.00,5.85,-4.77,-0.53,5.22
2020-11-12,10.67,10.48,10.79,10.42,84579,89570123.00,3.49,-1.04,-0.11,3.59
2020-11-13,10.70,10.64,11.09,10.54,98945,106947970.00,5.25,1.53,0.16,4.19
2020-11-16,10.65,10.48,10.71,10.39,77442,81854398.00,3.01,-1.50,-0.16,3.28
2020-11-17,10.50,10.20,10.50,10.07,85586,87568016.00,4.10,-2.67,-0.28,3.63
2020-11-18,10.20,10.55,10.67,10.18,88662,93026744.00,4.80,3.43,0.35,3.76
2020-11-19,10.60,10.70,10.72,10.37,73983,78561538.00,3.32,1.42,0.15,3.14
2020-11-20,10.63,10.71,11.02,10.55,84330,91451714.00,4.39,0.09,0.01,3.57
2020-11-23,10.75,10.48,10.81,10.36,78730,83145030.00,4.20,-2.15,-0.23,3.34
2020-11-24,10.52,10.84,11.14,10.46,101176,110053223.00,6.49,3.44,0.36,4.29
2020-11-25,10.86,10.93,11.17,10.63,111702,123068816.00,4.98,0.83,0.09,4.74
2020-11-26,10.81,10.71,10.90,10.41,85929,91810237.00,4.48,-2.01,-0.22,3.64
2020-11-27,10.65,10.38,10.67,10.21,67519,70734637.00,4.30,-3.08,-0.33,2.86
2020-11-30,10.37,10.08,10.48,10.08,65935,67696329.00,3.85,-2.89,-0.30,2.80
2020-12-01,10.07,10.31,10.45,10.00,56873,58629327.00,4.46,2.28,0.23,2.41
2020-12-02,10.36,10.20,10.41,10.13,55082,56518029.00,2.72,-1.07,-0.11,2.34
2020-12-03,10.21,10.02,10.24,10.02,52445,53248200.00,2.16,-1.76,-0.18,2.22
2020-12-04,10.01,10.04,10.11,9.90,44705,45076785.00,2.10,0.20,0.02,1.90
2020-12-07,10.72,10.36,11.07,10.36,140812,149752863.00,7.07,3.19,0.32,5.97
2020-12-08,10.37,12.44,12.44,10.37,245337,289304032.00,19.98,20.08,2.08,10.40
2020-12-09,13.16,11.98,13.50,11.87,446086,565791376.00,13.10,-3.70,-0.46,18.91
2020-12-10,11.76,12.42,12.93,11.55,355775,441033328.00,11.52,3.67,0.44,15.08
2020-12-11,12.07,11.60,12.19,11.25,267492,312044576.00,7.57,-6.60,-0.82,11.35
2020-12-14,11.36,11.53,11.69,11.06,192769,220036538.00,5.43,-0.60,-0.07,8.18
2020-12-15,11.45,12.18,12.82,11.29,312960,380597520.00,13.27,5.64,0.65,13.28
2020-12-16,12.18,12.52,12.65,11.75,263395,323027968.00,7.39,2.79,0.34,10.75
2020-12-17,12.10,12.29,12.47,11.30,231832,278361744.00,9.35,-1.84,-0.23,9.46
2020-12-18,12.40,11.64,12.44,11.59,182982,218011347.00,6.92,-5.29,-0.65,7.47
2020-12-21,11.64,13.20,13.75,11.54,326555,414735440.00,18.99,13.40,1.56,13.33
2020-12-22,12.77,12.34,12.95,12.25,254253,321561984.00,5.30,-6.52,-0.86,10.38
2020-12-23,12.33,12.77,13.18,12.20,251096,322133664.00,7.94,3.48,0.43,10.25
2020-12-24,12.76,13.67,13.82,12.26,334866,446692096.00,12.22,7.05,0.90,13.67
2020-12-25,13.47,13.88,14.26,13.27,297142,410462208.00,7.24,1.54,0.21,12.13
2020-12-28,13.55,13.25,13.55,12.96,208016,275790320.00,4.25,-4.54,-0.63,8.49
2020-12-29,12.59,11.24,12.60,10.97,259193,305731376.00,12.30,-15.17,-2.01,10.58
2020-12-30,11.07,11.16,11.58,10.93,161990,183345277.00,5.78,-0.71,-0.08,6.61
2020-12-31,11.08,11.33,11.49,10.95,137525,155209427.00,4.84,1.52,0.17,5.61
