MjAxOS0wMS0wMiwxMi45MiwxMi40NywxMi45NCwxMi40NSw1NjU1NCw3MjEyMzA0NC4wMCwzLjc4LC0zLjg2LC0wLjUwLDIuODg=
2019-06-21,11.91,11.81,12.12,11.52,28630,33975910.00,5.21,2.52,0.29,1.46
2019-06-24,11.62,12.04,12.42,11.57,40457,48926202.00,7.20,1.95,0.23,2.06
2019-06-25,11.78,11.36,11.88,11.09,32128,37159716.00,6.56,-5.65,-0.68,1.63
2019-06-26,11.27,11.27,11.42,11.26,8833,10069053.00,1.41,-0.79,-0.09,0.45
2019-06-27,11.28,10.78,11.35,10.55,37412,40860781.00,7.10,-4.35,-0.49,1.90
2019-06-28,10.70,10.25,10.72,10.20,36014,37622854.00,4.82,-4.92,-0.53,1.83
2019-07-01,10.41,10.42,10.70,10.36,45104,47610613.00,3.32,1.66,0.17,2.29
2019-07-02,10.52,10.47,10.62,10.38,22897,24186392.00,2.30,0.48,0.05,1.16
2019-07-03,10.48,10.46,10.54,10.38,17529,18489733.00,1.53,-0.10,-0.01,0.89
2019-07-04,10.41,10.52,10.75,10.38,43396,46163114.00,3.54,0.57,0.06,2.20
2019-07-05,10.65,10.93,11.28,10.65,98408,108638637.00,5.99,3.90,0.41,4.99
2019-07-08,10.63,10.22,10.76,10.12,51571,53996013.00,5.86,-6.50,-0.71,2.62
2019-07-09,10.12,10.04,10.32,9.89,35660,36140619.00,4.21,-1.76,-0.18,1.81
2019-07-10,10.10,10.22,10.24,9.88,25091,25493741.00,3.59,1.79,0.18,1.27
2019-07-11,10.22,10.03,10.30,9.97,19658,20040012.00,3.23,-1.86,-0.19,1.00
2019-07-12,10.04,10.09,10.18,10.04,14844,15134797.00,1.40,0.60,0.06,0.75
2019-07-15,10.02,10.27,10.28,9.93,20461,20977859.00,3.47,1.78,0.18,1.04
2019-07-16,10.27,10.26,10.33,10.19,12246,12646216.00,1.36,-0.10,-0.01,0.62
2019-07-17,10.22,10.32,10.37,10.19,17916,18621429.00,1.75,0.58,0.06,0.91
2019-07-18,10.32,9.98,10.35,9.97,17097,17376075.00,3.68,-3.29,-0.34,0.87
2019-07-19,10.06,10.07,10.17,9.98,10658,10836917.00,1.90,0.90,0.09,0.54
2019-07-22,10.16,9.72,10.16,9.57,16013,15797024.00,5.86,-3.48,-0.35,0.81
2019-07-23,9.73,9.81,9.90,9.73,11004,10913555.00,1.75,0.93,0.09,0.56
2019-07-24,9.90,10.08,10.15,9.87,17458,17730649.00,2.85,2.75,0.27,0.88
2019-07-25,10.03,10.03,10.15,10.01,13219,13416438.00,1.39,-0.50,-0.05,0.67
2019-07-26,10.02,10.03,10.08,9.94,9486,9571923.00,1.40,0.00,0.00,0.48
2019-07-29,10.03,9.94,10.11,9.89,9287,9346143.00,2.19,-0.90,-0.09,0.47
2019-07-30,9.93,9.99,10.08,9.93,9207,9298639.00,1.51,0.50,0.05,0.47
2019-07-31,9.93,9.95,10.06,9.92,11068,11121975.00,1.40,-0.40,-0.04,0.56
2019-08-01,9.93,9.88,9.97,9.84,13773,13722995.00,1.31,-0.70,-0.07,0.70
2019-08-02,9.57,9.56,9.71,9.45,19301,18643085.00,2.63,-3.24,-0.32,0.98
2019-08-05,9.52,9.40,9.61,9.40,13886,13278450.00,2.20,-1.67,-0.16,0.70
2019-08-06,9.30,8.82,9.30,8.49,30039,26788728.00,8.62,-6.17,-0.58,1.52
2019-08-07,8.85,9.08,9.21,8.85,25953,23867026.00,4.08,2.95,0.26,1.31
2019-08-08,9.08,9.32,9.46,9.08,23845,22436477.00,4.19,2.64,0.24,1.21
2019-08-09,9.40,9.19,9.52,9.15,17280,16235672.00,3.97,-1.39,-0.13,0.88
2019-08-12,9.15,9.26,9.29,9.11,11845,10971421.00,1.96,0.76,0.07,0.60
2019-08-13,9.19,9.07,9.20,9.01,10278,9440429.00,2.05,-2.05,-0.19,0.52
2019-08-14,9.23,9.24,9.37,9.18,14806,13862487.00,2.09,1.87,0.17,0.75
2019-08-15,9.00,9.31,9.33,8.87,17203,15788837.00,4.98,0.76,0.07,0.87
2019-08-16,9.28,9.21,9.52,9.21,14051,13209970.00,3.33,-1.07,-0.10,0.71
2019-08-19,9.24,9.59,9.66,9.24,20034,19093095.00,4.56,4.13,0.38,1.02
2019-08-20,9.59,9.49,9.67,9.44,17909,17243088.00,2.40,-1.04,-0.10,0.91
2019-08-21,9.59,9.52,9.59,9.44,14305,13734895.00,1.58,0.32,0.03,0.72
2019-08-22,9.54,9.54,9.57,9.45,10673,10245663.00,1.26,0.21,0.02,0.54
2019-08-23,9.56,9.51,9.61,9.44,10168,9753866.00,1.78,-0.31,-0.03,0.52
2019-08-26,9.32,9.44,9.53,9.01,12718,12004142.00,5.47,-0.74,-0.07,0.64
2019-08-27,9.65,9.80,9.85,9.57,25902,25472990.00,2.97,3.81,0.36,1.31
2019-08-28,9.75,9.91,10.14,9.75,32963,33220898.00,3.98,1.12,0.11,1.67
2019-08-29,9.91,10.03,10.13,9.84,25779,26046361.00,2.93,1.21,0.12,1.31
2019-08-30,10.03,9.79,10.07,9.64,23305,23233217.00,4.29,-2.39,-0.24,1.18
2019-09-02,9.77,10.78,10.78,9.77,28065,30005522.00,10.32,10.11,0.99,1.42
2019-09-03,11.42,11.87,11.87,11.42,40558,48114223.00,4.17,10.11,1.09,2.05
2019-09-04,12.92,11.46,12.92,11.00,186946,219435622.00,16.18,-3.45,-0.41,9.47
2019-09-05,11.05,11.22,11.59,11.00,121373,137195156.00,5.15,-2.09,-0.24,6.15
2019-09-06,11.03,10.90,11.20,10.79,78319,86435875.00,3.65,-2.85,-0.32,3.97
2019-09-09,10.97,11.21,11.25,10.92,57345,63948963.00,3.03,2.84,0.31,2.86
2019-09-10,11.21,11.05,11.24,11.02,34879,38919361.00,1.96,-1.43,-0.16,1.74
2019-09-11,11.05,11.12,11.21,10.98,41641,46636272.00,2.08,0.63,0.07,2.08
2019-09-12,11.12,11.31,11.34,11.02,51629,58504598.00,2.88,1.71,0.19,2.58
2019-09-16,11.37,11.20,11.66,11.11,62445,71617555.00,4.86,-0.97,-0.11,3.12
2019-09-17,11.12,10.90,11.22,10.78,40111,44146230.00,3.93,-2.68,-0.30,2.00
2019-09-18,10.88,10.89,11.07,10.82,18943,20875665.00,2.29,-0.09,-0.01,0.95
2019-09-19,10.89,11.02,11.02,10.82,17026,18783787.00,1.84,1.19,0.13,0.85
2019-09-20,11.10,10.96,11.10,10.96,18406,20432569.00,1.27,-0.54,-0.06,0.92
2019-09-23,10.96,11.04,11.05,10.79,18694,20506864.00,2.37,0.73,0.08,0.93
2019-09-24,11.04,10.99,11.18,10.92,25111,28013446.00,2.36,-0.45,-0.05,1.25
2019-09-25,10.91,10.56,10.91,10.52,23097,24863138.00,3.55,-3.91,-0.43,1.15
2019-09-26,10.50,10.22,10.77,10.13,21702,22852662.00,6.06,-3.22,-0.34,1.08
2019-09-27,10.29,10.61,10.89,10.22,28217,30094910.00,6.56,3.82,0.39,1.41
2019-09-30,10.52,10.37,10.70,10.37,16265,17285133.00,3.11,-2.26,-0.24,0.81
2019-10-08,10.37,10.53,10.61,10.37,14446,15325790.00,2.31,1.54,0.16,0.72
2019-10-09,10.45,10.67,10.67,10.37,12541,13353276.00,2.85,1.33,0.14,0.63
2019-10-10,10.92,10.71,10.99,10.56,14678,15835888.00,4.03,0.37,0.04,0.73
2019-10-11,10.72,10.49,10.76,10.48,13121,13944481.00,2.61,-2.05,-0.22,0.65
2019-10-14,10.56,10.62,10.64,10.54,13216,14099197.00,0.95,1.24,0.13,0.66
2019-10-15,10.66,10.48,10.76,10.43,14762,15706736.00,3.11,-1.32,-0.14,0.74
2019-10-16,10.48,10.37,10.53,10.34,13485,14163373.00,1.81,-1.05,-0.11,0.67
2019-10-17,10.36,10.39,10.57,10.33,14472,15240630.00,2.31,0.19,0.02,0.72
2019-10-18,10.35,10.07,10.46,9.98,17247,17748752.00,4.62,-3.08,-0.32,0.86
2019-10-21,9.98,10.10,10.13,9.88,12210,12356396.00,2.48,0.30,0.03,0.61
2019-10-22,10.03,10.33,10.38,10.03,12868,13298091.00,3.47,2.28,0.23,0.64
2019-10-23,10.32,10.28,10.37,10.24,8759,9083051.00,1.26,-0.48,-0.05,0.44
2019-10-24,10.28,10.29,10.45,10.24,10559,10984174.00,2.04,0.10,0.01,0.53
2019-10-25,10.23,10.53,10.57,10.23,20055,21155045.00,3.30,2.33,0.24,1.00
2019-10-28,10.55,10.50,10.59,10.40,26526,28049609.00,1.80,-0.28,-0.03,1.14
2019-10-29,10.50,10.40,10.55,10.27,23790,24846360.00,2.67,-0.95,-0.10,1.02
2019-10-30,10.31,10.56,10.77,10.22,33791,35666239.00,5.29,1.54,0.16,1.45
2019-10-31,10.51,10.22,10.51,9.85,35265,36084257.00,6.25,-3.22,-0.34,1.51
2019-11-01,10.20,9.94,10.20,9.89,20523,20633998.00,3.03,-2.74,-0.28,0.88
2019-11-04,9.97,9.95,10.03,9.89,13204,13247953.00,1.41,0.10,0.01,0.57
2019-11-05,9.93,9.83,9.96,9.70,13302,13183044.00,2.61,-1.21,-0.12,0.57
2019-11-06,9.80,10.82,10.82,9.80,47944,50653691.00,10.38,10.07,0.99,2.04
2019-11-07,10.91,11.12,11.61,10.91,131165,148470233.00,6.47,2.77,0.30,5.59
2019-11-08,10.92,11.22,11.40,10.77,83798,93201507.00,5.67,0.90,0.10,3.57
2019-11-11,11.03,11.25,11.38,10.93,68847,77229042.00,4.01,0.27,0.03,2.94
2019-11-12,11.26,11.51,11.57,11.03,85161,97376115.00,4.80,2.31,0.26,3.63
2019-11-13,11.42,11.15,11.50,10.94,62051,69639632.00,4.87,-3.13,-0.36,2.65
2019-11-14,11.07,11.20,11.20,10.82,51871,57672075.00,3.41,0.45,0.05,2.21
2019-11-15,11.06,10.60,11.17,10.57,50909,55842337.00,5.36,-5.36,-0.60,2.17
2019-11-18,10.68,10.18,10.68,9.92,54511,55922332.00,7.17,-3.96,-0.42,2.32
2019-11-19,10.20,10.34,10.37,10.03,38662,39873553.00,3.34,1.57,0.16,1.65
2019-11-20,10.09,10.39,10.49,9.92,57301,59047054.00,5.51,0.48,0.05,2.44
2019-11-21,10.26,10.21,10.30,10.13,30454,31316383.00,1.64,-1.73,-0.18,1.30
2019-11-22,10.26,10.64,11.20,10.26,70749,76354012.00,9.21,4.21,0.43,3.02
2019-11-25,10.58,10.74,11.15,10.47,70033,75936202.00,6.39,0.94,0.10,2.99
2019-11-26,10.49,10.73,10.79,9.94,60705,64131798.00,7.91,-0.09,-0.01,2.59
2019-11-27,10.44,10.80,11.12,10.27,71131,77156569.00,7.92,0.65,0.07,3.03
2019-11-28,10.72,10.79,10.90,10.52,50230,54155082.00,3.52,-0.09,-0.01,2.14
2019-11-29,10.75,10.64,11.00,10.38,49698,53003583.00,5.75,-1.39,-0.15,2.12
2019-12-02,10.62,10.40,10.65,10.40,32533,34399814.00,2.35,-2.26,-0.24,1.39
2019-12-03,10.41,10.60,10.77,10.39,41223,43922119.00,3.65,1.92,0.20,1.76
2019-12-04,10.42,10.26,10.50,10.23,43683,45525981.00,2.55,-3.21,-0.34,1.86
2019-12-05,10.32,10.31,10.38,10.17,39780,41160591.00,2.05,0.49,0.05,1.70
2019-12-06,10.40,10.31,10.40,10.27,29012,30169828.00,1.26,0.00,0.00,1.24
2019-12-09,10.37,10.28,10.37,10.22,25781,26697569.00,1.45,-0.29,-0.03,1.10
2019-12-10,10.29,10.20,10.29,10.05,32971,33787785.00,2.33,-0.78,-0.08,1.41
2019-12-11,10.24,10.24,10.37,10.17,23801,24624398.00,1.96,0.39,0.04,1.01
2019-12-12,10.30,10.58,10.61,10.22,57030,60069737.00,3.81,3.32,0.34,2.43
2019-12-13,10.69,10.83,11.07,10.63,113988,124904569.00,4.16,2.36,0.25,4.86
2019-12-16,10.92,10.87,10.92,10.72,73971,80600420.00,1.85,0.37,0.04,3.15
2019-12-17,10.90,10.96,11.07,10.74,72085,79050201.00,3.04,0.83,0.09,3.07
2019-12-18,11.09,10.90,11.10,10.86,58602,64612212.00,2.19,-0.55,-0.06,2.50
2019-12-19,10.94,10.96,11.01,10.78,44112,48460654.00,2.11,0.55,0.06,1.88
2019-12-20,10.99,10.82,11.06,10.79,43678,48006699.00,2.46,-1.28,-0.14,1.86
2019-12-23,10.82,10.30,10.85,10.29,43675,46339801.00,5.18,-4.81,-0.52,1.86
2019-12-24,10.35,10.50,10.62,10.17,34343,36098410.00,4.37,1.94,0.20,1.46
2019-12-25,10.56,10.56,10.79,10.49,32923,35140902.00,2.86,0.57,0.06,1.40
2019-12-26,10.63,10.83,10.84,10.57,43598,47055888.00,2.56,2.56,0.27,1.86
2019-12-27,10.88,10.75,11.04,10.75,59675,65468652.00,2.68,-0.74,-0.08,2.54
2019-12-30,10.53,11.17,11.17,10.43,82242,90956718.00,6.88,3.91,0.42,3.51
2019-12-31,11.09,11.00,11.12,10.82,52788,58221077.00,2.69,-1.52,-0.17,2.25
