2024-02-08,16.30,16.70,16.84,16.11,612364,1074620847.45,4.53,3.73,0.60,3.81
2024-02-19,17.34,17.60,17.60,16.94,740801,1357489314.35,3.95,5.39,0.90,4.61
2024-02-20,17.38,17.38,17.53,17.01,461428,843549003.31,2.95,-1.25,-0.22,2.87
2024-02-21,17.10,17.40,17.95,17.00,597504,1105561146.87,5.47,0.12,0.02,3.72
2024-02-22,17.41,17.66,17.83,17.40,418448,777970921.94,2.47,1.49,0.26,2.60
2024-02-23,17.76,17.79,17.85,17.45,477084,890810078.15,2.27,0.74,0.13,2.97
2024-02-26,17.63,17.64,17.93,17.33,433942,808587627.92,3.37,-0.84,-0.15,2.70
2024-02-27,17.57,18.56,18.68,17.50,805456,1536716365.11,6.69,5.22,0.92,5.01
2024-02-28,18.76,18.10,19.43,18.08,913965,1809779915.18,7.27,-2.48,-0.46,5.69
2024-02-29,17.96,18.48,18.67,17.90,586156,1137710653.16,4.25,2.10,0.38,3.65
2024-03-01,18.61,18.66,18.80,18.18,628295,1225053277.28,3.35,0.97,0.18,3.91
2024-03-04,18.86,18.70,18.89,18.23,497119,970712413.46,3.54,0.21,0.04,3.09
2024-03-05,18.40,18.20,18.61,18.08,451972,873480229.65,2.83,-2.67,-0.50,2.81
2024-03-06,17.98,18.10,18.30,17.80,381503,726046735.79,2.75,-0.55,-0.10,2.37
2024-03-07,18.05,17.30,18.26,17.28,575097,1074879660.38,5.41,-4.42,-0.80,3.58
2024-03-08,17.25,17.46,17.50,17.15,376163,689387205.61,2.02,0.92,0.16,2.34
2024-03-11,17.33,17.74,17.75,17.10,492281,904926126.45,3.72,1.60,0.28,3.06
2024-03-12,17.90,17.99,18.22,17.79,596051,1131875794.41,2.42,1.41,0.25,3.71
2024-03-13,18.09,18.37,18.64,17.92,906485,1751839372.66,4.00,2.11,0.38,5.64
2024-03-14,18.00,17.67,18.20,17.40,753135,1410416481.07,4.35,-3.81,-0.70,4.69
2024-03-15,17.64,17.45,17.64,17.03,657079,1199096440.65,3.45,-1.25,-0.22,4.09
2024-03-18,17.59,17.81,17.82,17.21,731126,1356226027.88,3.50,2.06,0.36,4.55
2024-03-19,17.78,17.93,18.46,17.67,1004298,1915543904.33,4.44,0.67,0.12,6.25
2024-03-20,17.83,18.23,18.24,17.75,895774,1709296036.18,2.73,1.67,0.30,5.57
2024-03-21,18.41,18.21,18.94,18.20,1076260,2098180904.12,4.06,-0.11,-0.02,6.70
2024-03-22,18.05,17.96,18.29,17.62,747798,1413035444.58,3.68,-1.37,-0.25,4.65
2024-03-25,17.78,17.15,18.13,17.13,707707,1315749724.36,5.57,-4.51,-0.81,4.40
2024-03-26,17.08,16.80,17.18,16.56,590294,1053610509.39,3.62,-2.04,-0.35,3.67
2024-03-27,16.80,16.27,16.80,16.26,465070,813398222.71,3.21,-3.15,-0.53,2.89
2024-03-28,16.27,16.64,16.79,16.27,432481,761307387.30,3.20,2.27,0.37,2.69
2024-03-29,16.57,16.41,16.57,16.20,339428,588171091.93,2.22,-1.38,-0.23,2.11
2024-04-01,16.40,17.09,17.10,16.37,555500,993229529.09,4.45,4.14,0.68,3.46
2024-04-02,17.05,16.81,17.05,16.68,375529,668546583.82,2.17,-1.64,-0.28,2.34
2024-04-03,16.76,16.39,16.78,16.36,405637,709177049.37,2.50,-2.50,-0.42,2.52
2024-04-08,16.40,15.98,16.43,15.95,345183,589864615.50,2.93,-2.50,-0.41,2.15
2024-04-09,16.12,16.19,16.29,15.97,285066,487899708.94,2.00,1.31,0.21,1.77
2024-04-10,16.09,15.69,16.09,15.56,345903,579222258.03,3.27,-3.09,-0.50,2.15
2024-04-11,15.55,15.73,15.94,15.53,282942,475389273.82,2.61,0.25,0.04,1.76
2024-04-12,15.64,15.53,15.83,15.50,255284,424202664.95,2.10,-1.27,-0.20,1.59
2024-04-15,15.52,15.60,15.93,15.37,345766,575412749.92,3.61,0.45,0.07,2.15
2024-04-16,15.51,15.52,15.77,15.30,375423,621982881.41,3.01,-0.51,-0.08,2.34
2024-04-17,15.60,16.02,16.03,15.60,438946,741574949.19,2.77,3.22,0.50,2.73
2024-04-18,15.92,15.87,16.07,15.69,362236,611770426.89,2.37,-0.94,-0.15,2.25
2024-04-19,15.71,15.50,15.74,15.42,297986,493200012.95,2.02,-2.33,-0.37,1.85
2024-04-22,15.65,16.19,16.52,15.30,742740,1269943429.20,7.87,4.45,0.69,4.62
2024-04-23,16.05,15.79,16.22,15.67,553691,934942686.61,3.40,-2.47,-0.40,3.44
2024-04-24,15.75,15.68,15.80,15.41,547001,907794516.92,2.47,-0.70,-0.11,3.40
2024-04-25,15.43,15.18,15.51,15.10,634028,1030110288.66,2.61,-3.19,-0.50,3.94
2024-04-26,15.11,15.56,15.63,15.10,667713,1097747819.05,3.49,2.50,0.38,4.15
2024-04-29,15.55,15.95,16.16,15.49,787749,1329554759.00,4.31,2.51,0.39,4.90
2024-04-30,16.10,15.70,16.15,15.68,527512,887949139.50,2.95,-1.57,-0.25,3.28
2024-05-06,16.00,16.26,16.47,16.00,861108,1487994912.62,2.99,3.57,0.56,5.36
2024-05-07,16.20,16.25,16.38,16.13,487913,841990858.79,1.54,-0.06,-0.01,3.04
2024-05-08,16.12,15.66,16.15,15.66,570291,958578939.33,3.02,-3.63,-0.59,3.55
2024-05-09,15.66,16.09,16.22,15.61,535874,909538231.36,3.90,2.75,0.43,3.33
2024-05-10,16.10,15.93,16.33,15.86,398453,677136219.32,2.92,-0.99,-0.16,2.48
2024-05-13,15.70,15.61,15.87,15.40,416021,691579501.28,2.95,-2.01,-0.32,2.59
2024-05-14,15.89,16.12,16.27,15.88,780427,1333211872.29,2.50,3.27,0.51,4.86
2024-05-15,16.19,16.12,16.43,15.97,666227,1143796653.47,2.85,0.00,0.00,4.14
2024-05-16,16.00,15.92,16.15,15.81,523419,889880341.74,2.11,-1.24,-0.20,3.26
2024-05-17,15.81,15.77,15.86,15.52,544341,907226458.13,2.14,-0.94,-0.15,3.39
2024-05-20,15.47,15.52,15.68,15.27,706256,1162778563.14,2.60,-1.59,-0.25,4.39
2024-05-21,15.59,15.39,15.67,15.39,493132,795220114.89,1.80,-0.84,-0.13,3.07
2024-05-22,15.28,15.15,15.32,14.94,548506,862090616.11,2.47,-1.56,-0.24,3.41
2024-05-23,15.07,14.80,15.11,14.79,421768,653622777.26,2.11,-2.31,-0.35,2.62
2024-05-24,14.86,14.79,15.01,14.78,302994,463100311.63,1.55,-0.07,-0.01,1.89
2024-05-27,14.88,14.48,14.91,14.20,489517,725151482.71,4.80,-2.10,-0.31,3.05
2024-05-28,14.33,14.06,14.37,14.03,408599,596820726.31,2.35,-2.90,-0.42,2.54
2024-05-29,14.08,14.19,14.26,14.08,259942,379494711.88,1.28,0.92,0.13,1.62
2024-05-30,14.08,13.93,14.13,13.92,311271,448256569.35,1.48,-1.83,-0.26,1.94
2024-05-31,13.89,14.10,14.24,13.89,357845,519723776.66,2.51,1.22,0.17,2.23
2024-06-03,13.99,13.39,14.00,13.02,956854,1323441971.98,6.95,-5.04,-0.71,5.95
2024-06-04,13.38,13.66,13.69,13.28,495746,690636185.82,3.06,2.02,0.27,3.08
2024-06-05,13.58,13.43,13.59,13.41,338643,471076795.06,1.32,-1.68,-0.23,2.11
2024-06-06,13.52,13.20,13.64,13.07,431729,592160486.00,4.24,-1.71,-0.23,2.69
2024-06-07,13.29,13.34,13.40,13.05,328403,448603612.10,2.65,1.06,0.14,2.04
2024-06-11,13.24,13.78,13.89,13.12,542718,762287930.27,5.77,3.30,0.44,3.38
2024-06-12,13.74,13.71,13.82,13.58,407018,574936598.50,1.74,-0.51,-0.07,2.53
2024-06-13,13.63,13.60,13.72,13.56,282492,396508286.38,1.17,-0.80,-0.11,1.76
2024-06-14,13.63,13.67,13.77,13.54,320842,450995551.44,1.69,0.51,0.07,2.00
2024-06-17,13.66,13.44,13.66,13.41,279308,388570764.56,1.83,-1.68,-0.23,1.74
2024-06-18,13.42,13.45,13.57,13.38,216256,300491193.85,1.41,0.07,0.01,1.35
2024-06-19,13.45,13.13,13.47,13.13,293161,400279940.43,2.53,-2.38,-0.32,1.82
2024-06-20,13.10,12.73,13.26,12.72,347429,463136428.06,4.11,-3.05,-0.40,2.16
2024-06-21,12.68,12.76,12.87,12.59,234827,308504689.64,2.20,0.24,0.03,1.46
2024-06-24,12.65,12.37,12.66,12.36,333469,430069089.50,2.35,-3.06,-0.39,2.07
2024-06-25,12.37,12.19,12.52,12.09,281244,356926511.00,3.48,-1.46,-0.18,1.75
2024-06-26,12.23,12.92,12.93,12.17,536904,698276816.12,6.23,5.99,0.73,3.34
2024-06-27,12.75,12.65,12.84,12.61,357665,469523681.57,1.78,-2.09,-0.27,2.23
2024-06-28,12.60,12.63,12.84,12.59,373565,490737572.64,1.98,-0.16,-0.02,2.32
2024-07-01,12.59,12.65,12.67,12.35,264803,341783522.80,2.53,0.16,0.02,1.65
2024-07-02,12.59,12.69,12.83,12.58,267259,351355769.11,1.98,0.32,0.04,1.67
2024-07-03,12.65,12.68,12.75,12.50,193303,252343248.09,1.97,-0.08,-0.01,1.20
2024-07-04,12.73,12.36,12.77,12.35,201782,260611612.99,3.31,-2.52,-0.32,1.26
2024-07-05,12.35,12.42,12.49,12.24,192219,245982228.82,2.02,0.49,0.06,1.20
2024-07-08,12.33,11.93,12.34,11.86,318827,397397739.94,3.86,-3.95,-0.49,1.99
2024-07-09,11.89,12.17,12.22,11.76,282351,351027056.92,3.86,2.01,0.24,1.76
2024-07-10,12.09,12.10,12.34,12.00,225026,283511270.00,2.79,-0.58,-0.07,1.40
2024-07-11,12.34,12.52,12.52,12.26,305767,392885195.00,2.15,3.47,0.42,1.91
2024-07-12,12.51,12.29,12.54,12.26,272415,348452524.87,2.24,-1.84,-0.23,1.70
2024-07-15,12.30,12.07,12.31,12.05,217477,272570147.45,2.12,-1.79,-0.22,1.36
2024-07-16,12.04,12.20,12.25,11.90,265293,331212003.30,2.90,1.08,0.13,1.65
2024-07-17,12.15,12.35,12.58,12.12,417902,534484601.49,3.77,1.23,0.15,2.60
2024-07-18,12.23,12.37,12.43,12.03,285300,360889723.18,3.24,0.16,0.02,1.78
2024-07-19,12.32,12.57,12.68,12.31,416267,540652638.66,2.99,1.62,0.20,2.59
2024-07-22,12.56,12.55,12.68,12.35,291713,377708017.95,2.63,-0.16,-0.02,1.82
2024-07-23,12.66,12.04,12.68,12.04,387427,492776597.72,5.10,-4.06,-0.51,2.41
2024-07-24,11.94,11.76,12.10,11.74,295282,362976584.59,2.99,-2.33,-0.28,1.84
2024-07-25,11.70,11.97,12.13,11.62,306085,378411399.88,4.34,1.79,0.21,1.91
2024-07-26,12.04,12.32,12.33,11.96,325239,411370410.69,3.09,2.92,0.35,2.03
2024-07-29,12.34,12.32,12.40,12.11,221241,280782899.77,2.35,0.00,0.00,1.38
2024-07-30,12.23,12.26,12.33,12.13,192348,243162123.78,1.62,-0.49,-0.06,1.20
2024-07-31,12.26,12.79,12.80,12.22,459207,599538351.84,4.73,4.32,0.53,2.86
2024-08-01,12.78,12.66,12.96,12.57,312158,410443585.61,3.05,-1.02,-0.13,1.95
2024-08-02,12.51,12.45,12.74,12.39,254560,330771215.03,2.76,-1.66,-0.21,1.59
2024-08-05,12.44,12.74,13.23,12.39,913616,1221184944.67,6.75,2.33,0.29,5.69
2024-08-06,12.92,13.56,13.69,12.92,1120943,1543012309.77,6.04,6.44,0.82,6.99
2024-08-07,13.31,13.43,13.70,13.13,841185,1162123071.00,4.20,-0.96,-0.13,5.24
2024-08-08,13.30,13.08,13.46,12.89,618708,837290337.96,4.24,-2.61,-0.35,3.86
2024-08-09,13.10,12.84,13.15,12.82,355960,475914975.77,2.52,-1.83,-0.24,2.22
2024-08-12,12.73,12.74,12.91,12.66,271442,358020789.85,1.95,-0.78,-0.10,1.69
2024-08-13,12.72,12.75,12.77,12.56,234462,306802591.25,1.65,0.08,0.01,1.46
2024-08-14,12.75,12.80,12.98,12.69,431213,572902352.80,2.27,0.39,0.05,2.69
2024-08-15,12.68,13.19,13.37,12.56,713053,961350849.32,6.33,3.05,0.39,4.44
2024-08-16,13.13,12.87,13.19,12.86,416498,556444881.36,2.50,-2.43,-0.32,2.60
2024-08-19,12.81,12.80,13.06,12.73,331182,439921800.00,2.56,-0.54,-0.07,2.06
2024-08-20,12.87,12.45,12.89,12.44,405022,526983661.55,3.52,-2.73,-0.35,2.52
2024-08-21,12.48,12.32,12.89,12.26,421803,548046983.39,5.06,-1.04,-0.13,2.63
2024-08-22,12.28,11.91,12.46,11.86,408093,509027890.81,4.87,-3.33,-0.41,2.54
2024-08-23,11.89,11.90,12.01,11.76,249472,307233493.99,2.10,-0.08,-0.01,1.55
2024-08-26,11.91,12.01,12.08,11.75,231183,286089970.20,2.77,0.92,0.11,1.44
2024-08-27,12.39,13.25,13.25,12.26,1084146,1449256135.37,8.24,10.32,1.24,6.76
2024-08-28,13.25,13.13,13.26,12.81,1041369,1403148271.45,3.40,-0.91,-0.12,6.49
2024-08-29,13.11,13.40,13.53,13.01,816956,1121226601.75,3.96,2.06,0.27,5.09
2024-08-30,13.28,13.53,13.88,13.24,987878,1385549317.47,4.78,0.97,0.13,6.16
2024-09-02,13.51,13.15,13.66,13.12,617271,850498385.94,3.99,-2.81,-0.38,3.85
2024-09-03,13.17,13.30,13.45,13.05,439446,601001638.59,3.04,1.14,0.15,2.74
2024-09-04,13.24,13.28,13.44,13.18,327748,442935235.90,1.95,-0.15,-0.02,2.04
2024-09-05,13.24,13.59,13.84,13.24,718753,993237994.52,4.52,2.33,0.31,4.48
2024-09-06,13.52,13.61,13.95,13.36,675616,936052429.20,4.34,0.15,0.02,4.21
2024-09-09,13.48,13.46,13.76,13.35,494724,678653868.00,3.01,-1.10,-0.15,3.08
2024-09-10,13.47,13.58,13.67,13.18,517379,703460558.91,3.64,0.89,0.12,3.22
2024-09-11,13.49,13.79,13.93,13.41,688085,957069266.46,3.83,1.55,0.21,4.29
2024-09-12,13.79,13.55,13.86,13.55,453720,629692918.38,2.25,-1.74,-0.24,2.83
2024-09-13,13.54,13.23,13.62,13.22,441839,600781133.44,2.95,-2.36,-0.32,2.75
2024-09-18,13.24,13.17,13.32,12.96,329572,438995909.33,2.72,-0.45,-0.06,2.05
2024-09-19,13.23,13.57,13.71,13.07,527776,721856788.04,4.86,3.04,0.40,3.29
2024-09-20,13.54,13.41,13.57,13.28,339341,461328591.40,2.14,-1.18,-0.16,2.11
2024-09-23,13.40,12.98,13.48,12.93,479937,643372379.53,4.10,-3.21,-0.43,2.99
2024-09-24,13.17,13.64,13.67,12.74,895493,1207764612.57,7.16,5.08,0.66,5.58
2024-09-25,13.79,14.22,14.83,13.79,1459736,2125125922.72,7.62,4.25,0.58,9.10
2024-09-26,14.12,14.99,15.01,14.09,1087821,1611654216.17,6.47,5.41,0.77,6.78
2024-09-27,15.50,16.06,16.19,15.08,1366766,2163820424.12,7.40,7.14,1.07,8.52
2024-09-30,16.79,17.69,17.69,16.32,1708592,2970286571.07,8.53,10.15,1.63,10.65
2024-10-08,19.48,18.82,19.48,17.18,2064458,3889074981.43,13.00,6.39,1.13,12.87
2024-10-09,17.90,16.93,17.90,16.92,1507534,2637981303.76,5.21,-10.04,-1.89,9.40
2024-10-10,16.71,16.47,17.27,16.12,1008020,1697307819.02,6.79,-2.72,-0.46,6.28
2024-10-11,16.30,15.68,16.37,15.50,764836,1228082930.51,5.28,-4.80,-0.79,4.77
2024-10-14,15.64,16.00,16.08,15.28,657676,1046936908.63,5.10,2.04,0.32,4.10
2024-10-15,15.79,15.93,16.54,15.65,872542,1431477031.18,5.56,-0.44,-0.07,5.44
2024-10-16,15.58,15.94,16.24,15.47,573066,925489393.41,4.83,0.06,0.01,3.57
2024-10-17,16.07,15.83,16.22,15.73,601943,974840091.54,3.07,-0.69,-0.11,3.75
2024-10-18,15.71,16.27,16.66,15.49,944446,1539909503.19,7.39,2.78,0.44,5.89
2024-10-21,16.27,16.79,16.99,16.17,1034381,1748564468.85,5.04,3.20,0.52,6.45
2024-10-22,16.84,16.82,17.17,16.59,921988,1572352823.18,3.45,0.18,0.03,5.75
2024-10-23,16.78,16.51,16.78,16.43,712043,1192937080.22,2.08,-1.84,-0.31,4.44
2024-10-24,16.34,16.18,16.37,16.11,495127,813480373.72,1.57,-2.00,-0.33,3.09
2024-10-25,16.18,16.52,16.70,16.14,616296,1025876340.48,3.46,2.10,0.34,3.84
2024-10-28,16.53,16.84,16.86,16.41,845766,1426571492.03,2.72,1.94,0.32,5.27
2024-10-29,16.99,16.53,17.26,16.49,969637,1646938644.00,4.57,-1.84,-0.31,6.04
2024-10-30,16.35,16.33,16.59,16.11,547535,905975030.71,2.90,-1.21,-0.20,3.41
2024-10-31,15.99,16.12,16.18,15.65,969940,1560144479.84,3.25,-1.29,-0.21,6.04
2024-11-01,15.94,15.59,16.18,15.59,661988,1059643641.26,3.66,-3.29,-0.53,4.13
2024-11-04,15.52,15.86,15.87,15.52,471558,753052296.33,2.25,1.73,0.27,2.94
2024-11-05,15.87,16.48,16.48,15.76,811444,1330162888.90,4.54,3.91,0.62,5.06
2024-11-06,16.48,16.89,17.16,16.31,1335395,2268125144.98,5.16,2.49,0.41,8.32
2024-11-07,16.46,16.95,16.96,16.20,1127217,1900395646.85,4.50,0.36,0.06,7.02
2024-11-08,17.17,16.56,17.26,16.50,1159140,1944829290.10,4.48,-2.30,-0.39,7.22
2024-11-11,16.31,17.56,17.59,16.26,1585203,2711251038.05,8.03,6.04,1.00,9.88
2024-11-12,17.60,17.05,17.75,16.88,1174936,2035029074.54,4.95,-2.90,-0.51,7.32
2024-11-13,16.90,17.56,17.60,16.90,1267845,2198397413.18,4.11,2.99,0.51,7.90
2024-11-14,17.51,16.91,17.86,16.84,1105739,1920097531.73,5.81,-3.70,-0.65,6.89
2024-11-15,16.83,17.19,17.88,16.82,1612794,2813454543.78,6.27,1.66,0.28,10.05
2024-11-18,17.24,15.89,17.36,15.71,1419834,2290492369.50,9.60,-7.56,-1.30,8.85
2024-11-19,15.83,16.09,16.11,15.57,709113,1123446598.40,3.40,1.26,0.20,4.42
2024-11-20,16.00,16.63,16.85,15.92,996923,1637131732.42,5.78,3.36,0.54,6.21
2024-11-21,16.55,16.57,16.89,16.41,721254,1199070053.14,2.89,-0.36,-0.06,4.49
2024-11-22,16.45,16.09,17.00,16.05,929497,1546197557.82,5.73,-2.90,-0.48,5.79
2024-11-25,16.09,15.95,16.25,15.59,683434,1081159348.08,4.10,-0.87,-0.14,4.26
2024-11-26,15.95,16.14,16.58,15.83,706476,1148786907.34,4.70,1.19,0.19,4.40
2024-11-27,16.00,16.96,17.15,15.53,1073883,1745311808.98,10.04,5.08,0.82,6.69
