2025-02-24,15.61,15.33,15.61,15.23,484142,782418004.04,2.43,-1.86,-0.29,3.03
2025-02-25,15.17,15.06,15.24,14.99,389572,618854701.84,1.63,-1.76,-0.27,2.44
2025-02-26,15.13,15.03,15.20,14.92,434381,686503112.45,1.86,-0.20,-0.03,2.72
2025-02-27,15.07,15.09,15.36,14.78,590791,936508772.22,3.86,0.40,0.06,3.69
2025-02-28,14.96,14.30,15.12,14.24,704411,1082399956.97,5.83,-5.24,-0.79,4.41
2025-03-03,14.46,14.51,14.90,14.27,550448,848724411.06,4.41,1.47,0.21,3.44
2025-03-04,14.41,14.56,14.71,14.32,278599,427591164.85,2.69,0.34,0.05,1.74
2025-03-05,14.54,14.51,14.60,14.32,276158,420699091.44,1.92,-0.34,-0.05,1.73
2025-03-06,14.61,15.01,15.11,14.61,634292,996082400.75,3.45,3.45,0.50,3.97
2025-03-07,14.91,15.05,15.39,14.77,637370,1012243987.78,4.13,0.27,0.04,3.99
2025-03-10,15.11,14.97,15.34,14.86,327387,517314151.60,3.19,-0.53,-0.08,2.05
2025-03-11,14.81,14.87,14.93,14.70,296956,462923316.44,1.54,-0.67,-0.10,1.86
2025-03-12,14.92,14.91,15.06,14.75,472935,742493330.45,2.08,0.27,0.04,2.96
2025-03-13,14.83,15.00,15.14,14.61,509689,796052606.60,3.55,0.60,0.09,3.19
2025-03-14,14.95,15.42,15.51,14.88,824113,1323487176.87,4.20,2.80,0.42,5.15
2025-03-17,15.49,15.30,15.66,15.22,500230,807901447.86,2.85,-0.78,-0.12,3.13
2025-03-18,15.36,15.23,15.40,15.14,405316,649827666.32,1.70,-0.46,-0.07,2.53
2025-03-19,15.15,14.95,15.19,14.86,492209,774968235.04,2.17,-1.84,-0.28,3.08
2025-03-20,14.90,14.88,15.10,14.80,367997,579555191.98,2.01,-0.47,-0.07,2.30
2025-03-21,14.85,14.60,14.98,14.54,365326,566629157.68,2.96,-1.88,-0.28,2.28
2025-03-24,14.56,14.63,14.68,14.37,300097,460098880.39,2.12,0.21,0.03,1.88
2025-03-25,14.59,14.50,14.71,14.47,217102,332913792.32,1.64,-0.89,-0.13,1.36
2025-03-26,14.53,14.45,14.55,14.41,209643,320139823.96,0.97,-0.34,-0.05,1.31
2025-03-27,14.41,14.43,14.54,14.25,212927,323469364.85,2.01,-0.14,-0.02,1.33
2025-03-28,14.47,14.43,14.66,14.41,296911,455517937.72,1.73,0.00,0.00,1.86
2025-03-31,14.32,14.11,14.32,14.02,316723,472959140.43,2.08,-2.22,-0.32,1.98
2025-04-01,14.17,14.21,14.38,14.11,222076,333752211.28,1.91,0.71,0.10,1.39
2025-04-02,14.15,14.15,14.35,14.10,188195,282514516.96,1.76,-0.42,-0.06,1.18
2025-04-03,14.01,14.17,14.25,13.97,194443,290292757.68,1.98,0.14,0.02,1.22
2025-04-07,13.37,12.71,13.53,12.67,578633,798958864.66,6.07,-10.30,-1.46,3.62
2025-04-08,12.91,12.90,13.19,12.69,369890,506353739.18,3.93,1.49,0.19,2.31
2025-04-09,12.71,13.12,13.19,12.32,400155,545698186.86,6.74,1.71,0.22,2.50
2025-04-10,13.41,13.31,13.54,13.26,322161,457364850.55,2.13,1.45,0.19,2.01
2025-04-11,13.17,13.29,13.39,13.11,235412,331011791.58,2.10,-0.15,-0.02,1.47
2025-04-14,13.40,13.34,13.49,13.28,245954,348642026.80,1.58,0.38,0.05,1.54
2025-04-15,13.39,13.67,13.82,13.36,355769,510138165.99,3.45,2.47,0.33,2.22
2025-04-16,13.52,13.58,13.76,13.43,275624,395876242.67,2.41,-0.66,-0.09,1.72
2025-04-17,13.47,13.87,13.89,13.46,308973,447961394.42,3.17,2.14,0.29,1.93
2025-04-18,13.88,14.38,14.48,13.88,542464,814927304.83,4.33,3.68,0.51,3.39
2025-04-21,14.54,14.82,14.93,14.31,563719,876213024.60,4.31,3.06,0.44,3.53
2025-04-22,14.94,15.15,15.37,14.88,834296,1330041427.99,3.31,2.23,0.33,5.22
2025-04-23,15.16,15.38,15.66,14.91,882077,1419271536.98,4.95,1.52,0.23,5.52
2025-04-24,15.41,15.24,15.41,15.06,470894,753624045.93,2.28,-0.91,-0.14,2.94
2025-04-25,15.22,15.17,15.38,15.16,346265,555605565.58,1.44,-0.46,-0.07,2.17
2025-04-28,15.10,15.09,15.44,15.04,562196,899375002.56,2.64,-0.53,-0.08,3.52
2025-04-29,15.17,15.29,15.38,15.09,456792,731539118.18,1.92,1.33,0.20,2.86
2025-04-30,14.81,14.40,14.86,14.37,834290,1281129794.34,3.20,-5.82,-0.89,5.22
2025-05-06,14.56,14.53,14.68,14.37,450899,690565335.34,2.15,0.90,0.13,2.82
2025-05-07,14.70,14.34,14.73,14.24,462176,701689026.71,3.37,-1.31,-0.19,2.89
2025-05-08,14.27,14.39,14.51,14.24,318826,484362834.06,1.88,0.35,0.05,1.99
2025-05-09,14.42,14.14,14.45,14.09,305657,458106217.69,2.50,-1.74,-0.25,1.91
2025-05-12,14.19,14.22,14.30,14.14,245685,368412953.92,1.13,0.57,0.08,1.54
2025-05-13,14.34,14.24,14.38,14.19,318221,479029741.14,1.34,0.14,0.02,1.99
2025-05-14,14.24,14.29,14.36,14.14,296150,445050321.58,1.54,0.35,0.05,1.85
2025-05-15,14.27,14.02,14.29,14.01,301159,447782055.69,1.96,-1.89,-0.27,1.88
2025-05-16,14.06,14.24,14.52,13.98,366056,550372367.95,3.85,1.57,0.22,2.29
2025-05-19,14.23,14.22,14.27,14.04,227342,339207014.31,1.62,-0.14,-0.02,1.42
2025-05-20,14.22,14.31,14.45,14.13,316273,477363383.04,2.25,0.63,0.09,1.98
2025-05-21,14.32,14.31,14.38,14.21,218421,321942700.96,1.19,0.00,0.00,1.37
2025-05-22,14.31,14.23,14.40,14.18,220598,324152743.75,1.54,-0.56,-0.08,1.38
2025-05-23,14.18,14.01,14.28,14.01,216602,315180499.64,1.90,-1.55,-0.22,1.35
2025-05-26,14.08,14.32,14.50,14.06,358597,528333329.88,3.14,2.21,0.31,2.24
2025-05-27,14.31,14.29,14.37,14.23,186235,270000655.70,0.98,-0.21,-0.03,1.16
2025-05-28,14.29,14.26,14.33,14.16,155749,225074260.54,1.19,-0.21,-0.03,0.97
2025-05-29,14.27,14.45,14.46,14.22,240691,351171882.62,1.68,1.33,0.19,1.51
2025-05-30,14.37,14.46,14.69,14.35,318125,468080529.52,2.35,0.07,0.01,1.99
2025-06-03,14.30,14.62,14.88,14.22,580097,862948781.77,4.56,1.11,0.16,3.63
2025-06-04,14.51,14.57,14.74,14.49,356873,527807865.07,1.71,-0.34,-0.05,2.23
2025-06-05,14.55,14.74,14.77,14.49,378238,561440517.79,1.92,1.17,0.17,2.37
2025-06-06,14.74,14.56,14.82,14.52,293914,435322445.44,2.04,-1.22,-0.18,1.84
2025-06-09,14.56,14.55,14.60,14.49,251520,370983320.84,0.76,-0.07,-0.01,1.57
2025-06-10,14.55,14.43,14.63,14.25,354645,519596709.33,2.61,-0.82,-0.12,2.22
2025-06-11,14.40,14.66,14.74,14.40,458061,677896554.82,2.36,1.59,0.23,2.86
2025-06-12,14.66,14.85,15.04,14.56,680010,1023430339.20,3.27,1.30,0.19,4.25
2025-06-13,14.81,15.24,15.39,14.65,1424901,2184280937.54,4.98,2.63,0.39,8.91
2025-06-16,15.34,15.22,15.65,15.19,1118287,1747205186.37,3.02,-0.13,-0.02,6.99
2025-06-17,15.26,15.32,15.74,15.20,778844,1218143195.72,3.55,0.66,0.10,4.87
2025-06-18,15.19,15.40,15.48,15.14,524215,814103630.91,2.22,0.52,0.08,3.28
2025-06-19,15.42,16.34,16.88,15.39,1964605,3238938940.72,9.68,6.10,0.94,12.29
2025-06-20,16.54,16.29,16.75,16.16,1136185,1889286823.87,3.61,-0.31,-0.05,7.11
2025-06-23,16.21,16.40,16.64,16.08,815162,1351135131.71,3.44,0.68,0.11,5.10
2025-06-24,16.59,16.60,16.84,16.40,934007,1572476641.73,2.68,1.22,0.20,5.84
2025-06-25,16.54,16.74,17.27,16.51,925680,1577704894.62,4.58,0.84,0.14,5.79
2025-06-26,16.52,16.41,16.61,16.27,696854,1160561339.85,2.03,-1.97,-0.33,4.36
2025-06-27,16.35,16.14,16.39,15.99,630415,1032648206.47,2.44,-1.65,-0.27,3.94
2025-06-30,16.14,17.08,17.29,16.14,1405766,2412788804.70,7.13,5.82,0.94,8.79
2025-07-01,17.08,17.62,17.83,16.92,1200452,2126588171.83,5.33,3.16,0.54,7.51
2025-07-02,17.54,17.22,17.69,17.20,643692,1132222090.89,2.78,-2.27,-0.40,4.03
2025-07-03,17.24,17.19,17.55,16.85,555437,961299676.53,4.07,-0.17,-0.03,3.47
2025-07-04,17.20,18.29,18.43,17.14,1455314,2633298446.30,7.50,6.40,1.10,9.10
2025-07-07,18.24,18.12,18.55,18.01,974786,1797158381.75,2.95,-0.93,-0.17,6.10
2025-07-08,18.14,18.28,18.60,18.05,1002536,1859105987.05,3.04,0.88,0.16,6.27
2025-07-09,18.13,18.69,18.88,18.09,1108382,2084097735.41,4.32,2.24,0.41,6.93
2025-07-10,18.79,18.49,19.10,18.11,954499,1786470375.06,5.30,-1.07,-0.20,5.97
2025-07-11,18.46,18.34,18.72,18.00,822358,1525878291.49,3.89,-0.81,-0.15,5.14
2025-07-14,17.88,16.62,17.88,16.52,1724129,2933584001.11,7.42,-9.38,-1.72,10.78
2025-07-15,16.62,16.59,16.96,16.52,842003,1421691451.91,2.65,-0.18,-0.03,5.27
2025-07-16,16.61,16.48,16.73,16.35,681295,1137211467.86,2.29,-0.66,-0.11,4.26
2025-07-17,16.49,16.52,16.54,16.31,564588,939368865.66,1.40,0.24,0.04,3.53
2025-07-18,16.59,16.38,16.63,16.30,492311,817592448.16,2.00,-0.85,-0.14,3.08
2025-07-21,16.37,16.58,16.59,16.36,549068,918098907.60,1.40,1.22,0.20,3.43
2025-07-22,16.61,16.54,16.84,16.42,606725,1019204158.78,2.53,-0.24,-0.04,3.79
2025-07-23,16.55,16.83,17.12,16.51,932380,1591437438.76,3.69,1.75,0.29,5.83
2025-07-24,16.84,16.88,16.88,16.66,503185,854968007.82,1.31,0.30,0.05,3.15
2025-07-25,16.94,16.81,17.04,16.69,428855,729143474.71,2.07,-0.41,-0.07,2.68
2025-07-28,16.79,16.70,16.83,16.57,424580,718097188.43,1.55,-0.65,-0.11,2.66
2025-07-29,16.69,16.77,16.77,16.46,455652,766677852.08,1.86,0.42,0.07,2.85
2025-07-30,16.72,16.87,17.03,16.60,610392,1039524476.81,2.56,0.60,0.10,3.82
2025-07-31,16.89,16.40,16.89,16.32,587307,983849535.60,3.38,-2.79,-0.47,3.67
2025-08-01,16.39,16.28,16.41,16.05,493101,808107713.53,2.20,-0.73,-0.12,3.08
2025-08-04,16.12,16.68,16.75,16.08,593322,994219298.38,4.12,2.46,0.40,3.71
2025-08-05,16.68,16.97,17.27,16.60,855023,1473557452.97,4.02,1.74,0.29,5.35
2025-08-06,17.01,17.19,17.39,16.87,717316,1241691997.54,3.06,1.30,0.22,4.49
2025-08-07,17.15,17.04,17.15,16.87,371564,639381996.07,1.63,-0.87,-0.15,2.32
2025-08-08,17.02,16.76,17.24,16.72,427804,731454083.80,3.05,-1.64,-0.28,2.68
2025-08-11,16.73,16.82,16.89,16.66,312082,530666045.17,1.37,0.36,0.06,1.95
2025-08-12,16.78,16.71,16.93,16.69,313636,532470405.29,1.43,-0.65,-0.11,1.96
2025-08-13,16.75,16.78,17.01,16.61,507898,863183824.22,2.39,0.42,0.07,3.18
2025-08-14,16.82,16.69,17.09,16.56,669625,1144379973.69,3.16,-0.54,-0.09,4.19
2025-08-15,16.57,16.92,17.14,16.42,684133,1163407379.93,4.31,1.38,0.23,4.28
2025-08-18,17.03,17.13,17.22,16.97,695777,1204987469.41,1.48,1.24,0.21,4.35
2025-08-19,17.18,16.98,17.25,16.96,471573,814728233.60,1.69,-0.88,-0.15,2.95
2025-08-20,16.99,17.23,17.42,16.96,781721,1358196283.46,2.71,1.47,0.25,4.89
2025-08-21,17.23,17.23,17.45,17.07,734174,1281533340.73,2.21,0.00,0.00,4.59
2025-08-22,17.24,17.57,17.57,17.20,785667,1386193835.61,2.15,1.97,0.34,4.91
2025-08-25,17.75,17.48,17.75,17.24,992649,1750129547.35,2.90,-0.51,-0.09,6.21
2025-08-26,18.80,19.25,19.25,18.62,1353458,2617766440.16,3.60,10.13,1.77,8.46
2025-08-27,20.00,19.45,20.49,19.42,2836204,5741481574.06,5.56,1.04,0.20,17.74
2025-08-28,19.15,19.32,19.69,18.74,1406735,2721207473.10,4.88,-0.67,-0.13,8.80
2025-08-29,19.37,19.48,19.67,19.13,1016346,1995320093.89,2.80,0.83,0.16,6.36
2025-09-01,19.59,19.44,19.82,19.19,1098931,2167456853.01,3.23,-0.21,-0.04,6.87
2025-09-02,19.38,19.09,19.77,18.83,918112,1787245275.84,4.84,-1.80,-0.35,5.74
2025-09-03,19.11,19.46,20.09,19.02,1207845,2399481255.06,5.61,1.94,0.37,7.55
2025-09-04,19.58,19.60,20.18,19.15,1242434,2441283693.60,5.29,0.72,0.14,7.77
2025-09-05,19.72,20.25,20.97,19.15,1953750,3916606480.65,9.29,3.32,0.65,12.22
2025-09-08,20.41,21.42,21.88,20.36,1398416,2982398477.05,7.51,5.78,1.17,8.75
