MjAxNS0wMS0wNSwxMi4xMywxMS42MywxMi4xMywxMS4zMSwyOTk1Myw3NzUzNTkwNy4wMCw2Ljc2LC00LjEyLC0wLjUwLDIuOTU=
2015-03-23,12.70,13.24,13.58,12.59,65398,188138307.00,7.89,5.58,0.70,6.44
2015-03-24,13.21,12.95,13.26,12.45,63015,180016666.00,6.12,-2.19,-0.29,6.21
2015-03-25,12.90,13.67,13.95,12.72,69398,205214922.00,9.50,5.56,0.72,6.83
2015-03-26,13.36,14.49,14.54,13.26,95296,298079280.00,9.36,6.00,0.82,9.38
2015-03-27,14.49,14.03,14.67,13.98,62842,197030012.00,4.76,-3.17,-0.46,6.19
2015-03-30,13.83,13.56,14.12,13.40,51417,154678351.00,5.13,-3.35,-0.47,5.06
2015-03-31,13.56,13.60,13.81,13.45,30251,91125243.00,2.65,0.29,0.04,2.98
2015-04-01,13.60,13.83,13.90,13.41,46645,141268042.00,3.60,1.69,0.23,4.59
2015-04-02,13.89,14.02,14.18,13.78,49610,153195630.00,2.89,1.37,0.19,4.89
2015-04-03,13.86,14.43,14.48,13.76,52999,166221110.00,5.14,2.92,0.41,5.22
2015-04-07,14.61,14.81,14.92,14.40,52109,168670389.00,3.60,2.63,0.38,5.13
2015-04-08,14.86,14.15,14.86,13.95,52594,166386622.00,6.14,-4.46,-0.66,5.18
2015-04-09,14.15,13.86,14.36,13.36,39727,120734310.00,7.07,-2.05,-0.29,3.91
2015-04-10,14.14,15.25,15.25,14.04,85643,282976512.00,8.73,10.03,1.39,8.43
2015-04-13,15.49,15.40,15.95,15.22,85923,295437136.00,4.79,0.98,0.15,8.46
2015-04-14,15.43,14.99,15.51,14.75,45593,151763178.00,4.94,-2.66,-0.41,4.49
2015-04-15,15.04,14.58,15.31,14.16,37501,122035135.00,7.67,-2.74,-0.41,3.69
2015-04-16,14.47,14.90,15.31,14.28,41866,137375833.00,7.06,2.19,0.32,4.12
2015-04-17,15.05,14.95,15.34,14.58,52301,172386044.00,5.10,0.34,0.05,5.15
2015-04-20,14.49,13.88,14.81,13.58,60302,188703842.00,8.23,-7.16,-1.07,5.94
2015-04-21,13.86,14.30,14.34,13.77,32677,102384326.00,4.11,3.03,0.42,3.22
2015-04-22,14.34,14.40,14.57,14.22,42943,136367737.00,2.45,0.70,0.10,4.23
2015-04-23,14.42,14.27,14.48,14.04,45249,142513212.00,3.06,-0.90,-0.13,4.46
2015-04-24,14.07,14.31,14.43,14.03,47204,148347170.00,2.80,0.28,0.04,4.65
2015-04-27,14.31,14.47,15.01,14.26,89366,288586064.00,5.24,1.12,0.16,8.80
2015-04-28,14.42,13.43,14.42,13.21,63155,192059082.00,8.36,-7.19,-1.04,6.22
2015-04-29,13.38,13.77,13.81,13.26,30010,90412028.00,4.10,2.53,0.34,2.96
2015-04-30,13.77,13.72,14.06,13.72,29837,91488980.00,2.47,-0.36,-0.05,2.94
2015-05-04,13.72,13.81,13.81,13.50,25176,76156153.00,2.26,0.66,0.09,2.48
2015-05-05,13.86,13.79,14.30,13.72,34536,106931945.00,4.20,-0.14,-0.02,3.40
2015-05-06,13.79,13.47,14.12,13.40,29213,89457512.00,5.22,-2.32,-0.32,2.88
2015-05-07,13.36,12.80,13.66,12.77,31542,91784027.00,6.61,-4.97,-0.67,3.11
2015-05-08,13.04,13.36,13.48,12.90,33732,98921164.00,4.53,4.38,0.56,3.32
2015-05-11,13.54,14.03,14.09,13.49,35040,107343659.00,4.49,5.01,0.67,3.45
2015-05-12,14.20,14.36,14.49,13.96,53683,169533486.00,3.78,2.35,0.33,5.29
2015-05-13,14.18,14.21,14.48,13.76,55239,173578454.00,5.01,-1.04,-0.15,5.44
2015-05-14,14.20,14.69,14.94,14.07,56415,182907226.00,6.12,3.38,0.48,5.56
2015-05-15,14.72,14.72,14.90,14.40,45509,147332302.00,3.40,0.20,0.03,4.48
2015-05-18,14.94,15.59,15.63,14.86,62854,213653763.00,5.23,5.91,0.87,6.19
2015-05-19,15.76,15.76,15.97,15.22,55930,192506879.00,4.81,1.09,0.17,5.51
2015-05-20,15.71,16.72,17.35,15.57,68796,251507968.00,11.29,6.09,0.96,6.77
2015-05-21,16.72,17.65,18.03,16.63,57392,220681171.00,8.37,5.56,0.93,5.65
2015-05-22,18.12,18.00,18.36,17.22,71622,280194656.00,6.46,1.98,0.35,7.05
2015-05-25,17.49,18.27,18.49,17.31,59265,234517660.00,6.56,1.50,0.27,5.84
2015-05-26,18.90,20.11,20.11,18.58,71180,306996976.00,8.37,10.07,1.84,7.01
2015-05-27,20.95,21.12,22.01,19.95,73155,340349264.00,10.24,5.02,1.01,7.20
2015-05-28,20.88,19.13,21.76,19.04,76178,343869680.00,12.88,-9.42,-1.99,7.50
2015-05-29,19.11,19.56,19.90,17.72,67509,287824080.00,11.40,2.25,0.43,6.65
2015-06-01,19.79,20.99,21.45,19.36,190083,390485312.00,10.69,7.31,1.43,8.51
2015-06-02,20.85,21.39,21.95,20.36,222372,474966112.00,7.58,1.91,0.40,9.95
2015-07-20,19.25,19.25,19.25,19.25,14981,28898349.00,0.00,-10.00,-2.14,0.67
2015-07-21,17.32,17.32,17.32,17.32,17084,29657824.00,0.00,-10.03,-1.93,0.77
2015-07-22,15.58,17.40,18.24,15.58,529529,884992112.00,15.36,0.46,0.08,23.74
2015-07-23,16.66,17.28,17.61,16.49,313376,533628688.00,6.44,-0.69,-0.12,14.05
2015-07-24,17.28,16.63,17.56,16.36,259990,445125104.00,6.94,-3.76,-0.65,11.66
2015-07-27,17.16,15.86,17.76,15.04,361711,623188256.00,16.36,-4.63,-0.77,16.22
2015-07-28,14.44,14.27,15.86,14.27,238835,348550560.00,10.03,-10.03,-1.59,10.71
2015-07-29,14.35,14.48,14.94,12.94,209653,289615584.00,14.02,1.47,0.21,9.40
2015-07-30,14.25,13.08,14.26,13.03,184409,256569773.00,8.49,-9.67,-1.40,8.27
2015-07-31,12.66,11.94,12.97,11.77,150292,187387653.00,9.17,-8.72,-1.14,6.74
2015-08-03,11.92,10.74,11.92,10.74,144327,159529517.00,9.88,-10.05,-1.20,6.47
2015-08-04,10.74,11.82,11.82,10.73,183103,208085284.00,10.15,10.06,1.08,8.21
2015-08-05,11.94,11.74,12.45,11.52,197371,238100363.00,7.87,-0.68,-0.08,8.85
2015-08-06,11.00,11.35,11.83,11.00,104585,120241732.00,7.07,-3.32,-0.39,4.69
2015-08-07,11.36,11.91,11.91,11.36,142876,168593676.00,4.85,4.93,0.56,6.41
2015-08-10,12.16,12.91,13.04,12.16,189316,239310709.00,7.39,8.40,1.00,8.49
2015-08-11,12.94,12.95,13.56,12.81,228575,302242752.00,5.81,0.31,0.04,10.25
2015-08-12,12.56,12.56,13.21,12.56,144064,185266547.00,5.02,-3.01,-0.39,6.46
2015-08-13,12.44,12.86,12.89,12.36,119378,151481672.00,4.22,2.39,0.30,5.35
2015-08-14,12.91,12.77,13.14,12.73,130481,169116907.00,3.19,-0.70,-0.09,5.85
2015-08-17,12.76,12.76,12.76,12.36,116182,146396910.00,3.13,-0.08,-0.01,5.21
2015-08-18,12.76,11.48,12.95,11.48,151976,188402452.00,11.52,-10.03,-1.28,6.81
2015-08-19,10.96,11.60,11.80,10.33,146838,162243825.00,12.80,1.05,0.12,6.58
2015-08-20,11.56,10.94,11.60,10.91,107744,121434880.00,5.95,-5.69,-0.66,4.83
2015-08-21,10.64,10.58,11.11,10.36,80208,86693682.00,6.86,-3.29,-0.36,3.60
2015-08-24,10.26,9.52,10.26,9.52,86418,83673263.00,6.99,-10.02,-1.06,3.87
2015-08-25,8.56,8.56,8.94,8.56,68089,59026821.00,3.99,-10.08,-0.96,3.05
2015-08-26,8.64,7.70,8.80,7.70,121301,100443858.00,12.85,-10.05,-0.86,5.44
2015-08-27,8.00,7.92,8.11,7.07,101110,79222264.00,13.51,2.86,0.22,4.53
2015-08-28,8.72,8.72,8.72,8.72,18517,16221032.00,0.00,10.10,0.80,0.83
2015-08-31,9.60,9.60,9.60,9.60,24274,23400164.00,0.00,10.09,0.88,1.09
2015-09-01,10.25,8.65,10.25,8.64,350279,343427136.00,16.77,-9.90,-0.95,15.71
2015-09-02,7.78,7.90,8.78,7.78,216923,174076184.00,11.56,-8.67,-0.75,9.73
2015-09-07,7.96,8.04,8.41,7.81,136177,111053372.00,7.59,1.77,0.14,6.11
2015-09-08,7.93,8.54,8.54,7.76,117099,95532737.00,9.70,6.22,0.50,5.25
2015-09-09,8.48,9.10,9.15,8.40,182256,162274828.00,8.78,6.56,0.56,8.17
2015-09-10,8.80,8.81,8.99,8.66,132749,117565315.00,3.63,-3.19,-0.29,5.95
2015-09-11,8.81,8.80,8.93,8.61,84717,74780151.00,3.63,-0.11,-0.01,3.80
2015-09-14,8.87,7.92,8.96,7.92,94255,78606110.00,11.82,-10.00,-0.88,4.23
2015-09-15,7.36,7.18,7.90,7.13,94044,70460007.00,9.72,-9.34,-0.74,4.22
2015-09-16,7.33,7.90,7.90,7.27,91271,69873169.00,8.77,10.03,0.72,4.09
2015-09-17,7.92,7.76,8.34,7.68,128489,104187208.00,8.35,-1.77,-0.14,5.76
2015-09-18,7.86,7.99,8.14,7.64,80513,63458357.00,6.44,2.96,0.23,3.61
2015-09-21,7.84,8.79,8.79,7.76,149229,125631866.00,12.89,10.01,0.80,6.69
2015-09-22,9.20,9.08,9.29,8.90,246838,225341972.00,4.44,3.30,0.29,11.07
2015-09-23,8.76,8.87,9.05,8.66,130634,115934793.00,4.30,-2.31,-0.21,5.86
2015-09-24,8.94,9.01,9.05,8.84,108336,97428331.00,2.37,1.58,0.14,4.86
2015-09-25,8.97,8.31,9.01,8.22,105440,90871453.00,8.77,-7.77,-0.70,4.73
2015-09-28,8.47,8.67,8.71,8.25,69939,59845566.00,5.54,4.33,0.36,3.14
2015-09-29,8.45,8.51,8.61,8.32,57638,49065821.00,3.34,-1.85,-0.16,2.58
2015-09-30,8.62,8.57,8.87,8.40,52618,45434525.00,5.52,0.71,0.06,2.36
2015-10-08,9.11,9.43,9.43,8.96,127224,118154008.00,5.48,10.04,0.86,5.70
2015-10-09,9.58,9.97,10.06,8.56,232906,228188361.00,15.91,5.73,0.54,10.44
2015-10-12,10.04,10.26,10.53,9.79,217932,223637649.00,7.42,2.91,0.29,9.77
2015-10-13,9.97,10.15,10.21,9.66,189750,190381057.00,5.36,-1.07,-0.11,8.51
2015-10-14,10.06,9.84,10.15,9.83,142948,143006090.00,3.15,-3.05,-0.31,6.41
2015-10-15,9.48,10.29,10.35,9.48,209229,209699960.00,8.84,4.57,0.45,9.38
2015-10-16,10.26,10.96,11.05,9.94,318743,333708464.00,10.79,6.51,0.67,14.29
2015-10-19,11.05,11.18,11.56,10.81,328078,366034544.00,6.84,2.01,0.22,14.71
2015-10-20,10.96,11.16,11.26,10.74,201567,222085666.00,4.65,-0.18,-0.02,9.04
2015-10-21,11.43,11.59,12.28,11.12,515161,614258832.00,10.39,3.85,0.43,23.10
2015-10-22,11.35,12.75,12.75,10.97,555675,668075088.00,15.36,10.01,1.16,24.92
2015-10-23,12.96,13.41,13.75,12.61,528073,701074112.00,8.94,5.18,0.66,23.68
2015-10-26,13.36,12.91,13.43,12.65,295206,384542272.00,5.82,-3.73,-0.50,13.24
2015-10-27,12.47,12.55,12.75,11.62,314094,381853264.00,8.75,-2.79,-0.36,14.08
2015-10-28,12.41,11.68,12.43,11.47,217494,262069201.00,7.65,-6.93,-0.87,9.75
2015-10-29,11.89,11.73,12.03,11.56,135856,161006736.00,4.02,0.43,0.05,6.09
2015-10-30,11.65,11.52,11.83,11.19,151580,175675326.00,5.46,-1.79,-0.21,6.80
2015-11-02,11.21,11.14,11.74,11.01,119363,136814175.00,6.34,-3.30,-0.38,5.35
2015-11-03,11.14,11.37,11.39,11.14,96438,109117767.00,2.24,2.06,0.23,4.32
2015-11-04,11.54,12.04,12.05,11.54,170279,202882680.00,4.49,5.89,0.67,7.64
2015-11-05,11.92,11.87,12.35,11.67,177783,212762699.00,5.65,-1.41,-0.17,7.97
2015-11-06,11.85,12.04,12.05,11.79,168605,202533945.00,2.19,1.43,0.17,7.56
2015-11-09,11.81,12.12,12.16,11.60,214445,256966561.00,4.65,0.66,0.08,9.62
2015-11-10,11.96,12.46,12.64,11.86,256856,314902048.00,6.44,2.81,0.34,11.52
2015-11-11,12.74,12.84,12.96,12.46,302772,388138864.00,4.01,3.05,0.38,13.58
2015-11-12,12.84,12.38,12.92,12.17,223458,279294096.00,5.84,-3.58,-0.46,10.02
2015-11-13,12.31,11.65,12.31,11.56,165052,196399785.00,6.06,-5.90,-0.73,7.40
2015-11-16,11.23,11.93,12.01,11.08,122072,142586557.00,7.98,2.40,0.28,5.47
2015-11-17,11.96,11.77,12.14,11.57,126757,151148384.00,4.78,-1.34,-0.16,5.68
2015-11-18,11.79,11.28,11.86,11.17,82872,96341909.00,5.86,-4.16,-0.49,3.72
2015-11-19,11.36,11.74,11.76,11.36,86747,100658465.00,3.55,4.08,0.46,3.89
2015-11-20,11.82,12.11,12.26,11.77,148676,179006632.00,4.17,3.15,0.37,6.67
2015-11-23,12.26,12.04,12.64,11.98,168718,208525018.00,5.45,-0.58,-0.07,7.57
2015-11-24,11.97,12.32,12.41,11.64,126391,151407216.00,6.40,2.33,0.28,5.67
2015-11-25,12.51,12.51,12.62,12.26,185743,231928290.00,2.92,1.54,0.19,8.33
2015-11-26,12.47,12.28,12.84,12.22,196431,247486594.00,4.96,-1.84,-0.23,8.81
2015-11-27,12.08,11.05,12.14,11.05,163819,190700636.00,8.88,-10.02,-1.23,7.35
2015-11-30,10.96,11.03,11.18,10.07,123136,133791705.00,10.05,-0.18,-0.02,5.39
2015-12-01,11.04,11.03,11.19,10.86,79333,87689887.00,2.99,0.00,0.00,3.47
2015-12-02,11.04,10.72,11.16,10.46,74875,81160310.00,6.35,-2.81,-0.31,3.00
2015-12-03,10.83,11.06,11.08,10.72,78412,86162826.00,3.36,3.17,0.34,3.14
2015-12-04,11.06,11.15,11.33,10.92,99743,111197374.00,3.71,0.81,0.09,4.00
2015-12-07,11.08,11.29,11.31,11.01,77451,86900697.00,2.69,1.26,0.14,3.11
2015-12-08,11.19,10.75,11.19,10.73,92247,101199662.00,4.07,-4.78,-0.54,3.70
2015-12-09,10.66,10.55,10.82,10.50,51238,54741790.00,2.98,-1.86,-0.20,2.05
2015-12-10,10.52,10.43,10.69,10.37,56548,59885890.00,3.03,-1.14,-0.12,2.27
2015-12-11,10.50,10.36,10.51,10.26,50199,52350689.00,2.40,-0.67,-0.07,2.01
2015-12-14,10.24,10.67,10.73,10.16,49943,52624976.00,5.50,2.99,0.31,2.00
2015-12-15,10.79,10.78,10.91,10.67,50409,54560786.00,2.25,1.03,0.11,2.02
2015-12-16,10.88,11.09,11.18,10.80,95221,105665139.00,3.53,2.88,0.31,3.82
2015-12-17,11.01,11.38,11.48,11.01,108359,123016259.00,4.24,2.61,0.29,4.35
2015-12-18,11.38,11.22,11.54,11.15,95461,108239956.00,3.43,-1.41,-0.16,3.83
2015-12-21,11.22,11.33,11.39,11.11,88093,99420291.00,2.50,0.98,0.11,3.53
2015-12-22,11.42,12.47,12.47,11.34,150628,185363942.00,9.97,10.06,1.14,6.04
2015-12-23,12.81,12.35,13.13,12.32,424343,542890176.00,6.50,-0.96,-0.12,17.02
2015-12-24,12.06,11.93,12.17,11.56,187204,222895257.00,4.94,-3.40,-0.42,7.51
2015-12-25,11.95,11.95,12.23,11.78,134509,161636006.00,3.77,0.17,0.02,5.39
2015-12-28,12.06,11.57,12.23,11.46,133034,158389087.00,6.44,-3.18,-0.38,5.33
2015-12-29,11.47,11.58,11.65,11.24,101128,115727309.00,3.54,0.09,0.01,4.06
2015-12-30,11.76,11.79,12.04,11.67,106861,127183934.00,3.20,1.81,0.21,4.29
2015-12-31,11.95,11.48,11.95,11.47,72141,84446325.00,4.07,-2.63,-0.31,2.89
