2026-06-11,11.52,11.75,11.97,11.02,239513,275511708.00,8.41,4.07,0.46,6.72
2026-06-12,11.90,12.79,13.40,11.85,396440,505589900.00,13.19,8.85,1.04,11.11
2026-06-15,12.60,12.16,12.78,11.82,341353,415218029.00,7.51,-4.93,-0.63,9.57
2026-06-16,12.04,12.00,12.30,11.90,142492,170919291.00,3.29,-1.32,-0.16,3.99
2026-06-17,11.88,11.78,12.21,11.55,177187,209740109.00,5.50,-1.83,-0.22,4.97
2026-06-18,11.62,11.80,11.88,11.51,114235,133937647.00,3.14,0.17,0.02,3.20
2026-06-22,11.80,11.55,11.85,11.24,172410,198634187.00,5.17,-2.12,-0.25,4.83
2026-06-23,11.48,11.75,12.20,11.43,229118,271074544.00,6.67,1.73,0.20,6.42
2026-06-24,11.53,11.26,11.69,11.08,188444,212384012.00,5.19,-4.17,-0.49,5.28
2026-06-25,11.22,11.13,11.72,11.04,160160,180501775.00,6.04,-1.15,-0.13,4.49
2026-06-26,11.02,12.50,12.71,10.73,403824,483352236.00,17.79,12.31,1.37,8.57
2026-06-29,12.12,11.85,12.28,11.48,255948,302449254.00,6.40,-5.20,-0.65,5.43
2026-06-30,11.81,12.03,12.06,11.68,129455,153938071.00,3.21,1.52,0.18,2.75
2026-07-01,12.02,12.40,12.85,11.97,252323,315981016.00,7.32,3.08,0.37,5.36
2026-07-02,12.39,12.35,12.53,12.13,144323,178344767.00,3.23,-0.40,-0.05,3.06
2026-07-03,12.35,12.08,12.45,11.97,116850,141889922.00,3.89,-2.19,-0.27,2.48
2026-07-06,12.00,11.86,12.16,11.77,101420,121083087.00,3.23,-1.82,-0.22,2.15
2026-07-07,11.85,11.66,11.90,11.60,98827,115830794.00,2.53,-1.69,-0.20,2.10
2026-07-08,11.79,11.55,11.80,11.50,83731,97326225.00,2.57,-0.94,-0.11,1.78
2026-07-09,11.55,11.96,11.98,11.50,156314,183607611.00,4.16,3.55,0.41,3.32
2026-07-10,11.85,11.50,11.85,11.20,187109,215037446.00,5.43,-3.85,-0.46,3.97
2026-07-13,11.42,11.32,11.76,11.20,129076,148320373.00,4.87,-1.57,-0.18,2.74
2026-07-14,11.38,11.79,11.83,11.05,162556,186669137.00,6.89,4.15,0.47,3.45
2026-07-15,11.65,11.28,11.96,11.23,122280,139942773.00,6.19,-4.33,-0.51,2.60
2026-07-16,11.28,11.38,11.74,11.00,112398,128770140.00,6.56,0.89,0.10,2.39
2026-07-17,11.38,11.19,11.85,11.10,159936,183790242.00,6.59,-1.67,-0.19,3.40
2026-07-20,11.29,10.30,11.38,9.62,238476,251982436.00,15.73,-7.95,-0.89,5.06
2026-07-21,10.08,9.85,10.10,8.71,251731,235266625.00,13.50,-4.37,-0.45,5.35
2026-07-22,9.80,9.69,9.89,9.51,113883,110608314.00,3.86,-1.62,-0.16,2.42
2026-07-23,9.70,10.26,10.54,9.70,182726,185420778.00,8.67,5.88,0.57,3.88
2026-07-24,10.21,9.72,10.39,9.67,132986,132438055.00,7.02,-5.26,-0.54,2.82
2026-07-27,9.62,10.22,10.29,9.48,123203,123914266.39,8.33,5.14,0.50,2.62
