MjAxNi0wMS0wNCwxMS40NiwxMC4zMywxMS41NCwxMC4zMyw5NDg0NywxMDI2ODAxNjkuMDAsMTAuNTQsLTEwLjAyLC0xLjE1LDMuODA=
2016-02-17,8.55,8.56,8.60,8.37,91941,78629358.00,2.68,-0.23,-0.02,3.69
2016-02-18,8.83,8.53,8.91,8.47,106512,93015382.00,5.14,-0.35,-0.03,4.27
2016-02-19,8.46,8.55,8.65,8.38,71926,61452051.00,3.17,0.23,0.02,2.88
2016-02-22,8.70,8.77,8.79,8.58,95611,83655269.00,2.46,2.57,0.22,3.83
2016-02-23,8.85,8.88,8.94,8.61,111487,98867252.00,3.76,1.25,0.11,4.47
2016-02-24,8.76,9.18,9.52,8.75,165360,151791686.00,8.67,3.38,0.30,6.63
2016-02-25,9.20,9.28,9.94,8.96,280501,265144533.00,10.68,1.09,0.10,11.25
2016-02-26,9.49,8.88,9.73,8.58,218679,202626049.00,12.39,-4.31,-0.40,8.77
2016-02-29,8.60,7.99,8.63,7.99,159254,130031476.00,7.21,-10.02,-0.89,6.39
2016-03-01,7.96,8.07,8.21,7.59,81387,64769445.00,7.76,1.00,0.08,3.26
2016-03-02,8.05,8.42,8.48,8.01,96989,80147726.00,5.82,4.34,0.35,3.89
2016-03-03,8.36,8.47,8.80,8.35,123023,106220294.00,5.34,0.59,0.05,4.93
2016-03-04,8.43,8.39,8.86,8.18,107071,91978162.00,8.03,-0.94,-0.08,4.29
2016-03-07,8.66,8.68,8.91,8.46,86944,75967789.00,5.36,3.46,0.29,3.49
2016-03-08,9.04,9.55,9.55,8.94,150119,142506999.00,7.03,10.02,0.87,6.02
2016-03-09,9.88,9.56,10.51,9.54,535380,540463504.00,10.16,0.10,0.01,21.47
2016-03-10,9.17,8.86,9.36,8.84,335859,307632832.00,5.44,-7.32,-0.70,13.47
2016-03-11,8.46,9.09,9.11,8.46,171472,150136518.00,7.34,2.60,0.23,6.88
2016-03-14,9.11,9.26,9.66,8.98,201099,188308172.00,7.48,1.87,0.17,8.06
2016-03-15,9.14,9.00,9.43,8.96,126170,116050704.00,5.08,-2.81,-0.26,5.06
2016-03-16,9.25,8.70,9.32,8.68,99915,89620391.00,7.11,-3.33,-0.30,4.01
2016-03-17,8.89,9.27,9.48,8.84,196389,181922809.00,7.36,6.55,0.57,7.88
2016-03-18,9.38,9.65,9.76,9.16,225806,215491866.00,6.47,4.10,0.38,9.06
2016-03-21,9.88,10.17,10.29,9.75,266473,267849072.00,5.60,5.39,0.52,10.69
2016-03-22,9.94,9.87,10.10,9.78,155882,155111464.00,3.15,-2.95,-0.30,6.25
2016-03-23,9.87,10.04,10.11,9.82,116783,116691777.00,2.94,1.72,0.17,4.68
2016-03-24,9.86,9.61,9.90,9.59,133734,131197942.00,3.09,-4.28,-0.43,5.36
2016-03-25,9.56,9.71,9.81,9.53,57975,56182501.00,2.91,1.04,0.10,2.32
2016-03-28,9.71,9.61,9.99,9.59,85454,84167826.00,4.12,-1.03,-0.10,3.43
2016-03-29,9.64,9.40,9.72,9.07,92970,87263537.00,6.76,-2.19,-0.21,3.73
2016-03-30,9.45,9.81,9.83,9.36,84340,81565118.00,5.00,4.36,0.41,3.38
2016-03-31,9.84,10.11,10.13,9.76,159156,160052921.00,3.77,3.06,0.30,6.38
2016-04-01,10.06,10.03,10.15,9.68,110001,109632871.00,4.65,-0.79,-0.08,4.41
2016-04-05,9.94,10.15,10.25,9.88,118127,119826937.00,3.69,1.20,0.12,4.74
2016-04-06,10.29,10.76,11.06,10.17,214986,231930745.00,8.77,6.01,0.61,8.62
2016-04-07,10.69,10.55,11.04,10.54,161459,175100672.00,4.65,-1.95,-0.21,6.47
2016-04-08,10.43,10.21,10.43,9.99,121355,124081809.00,4.17,-3.22,-0.34,4.87
2016-04-11,10.41,10.49,10.74,10.31,146248,154719477.00,4.21,2.74,0.28,5.86
2016-04-12,10.58,10.81,10.81,10.26,107504,114024583.00,5.24,3.05,0.32,4.31
2016-04-13,11.18,10.81,11.51,10.80,182800,203811411.00,6.57,0.00,0.00,7.33
2016-04-14,10.76,10.89,10.95,10.65,80838,87590913.00,2.78,0.74,0.08,3.24
2016-04-15,10.93,11.26,11.29,10.79,113332,125536338.00,4.59,3.40,0.37,4.54
2016-04-18,10.96,11.20,11.46,10.66,138289,154108663.00,7.10,-0.53,-0.06,5.55
2016-04-19,11.26,11.42,11.66,11.18,144930,166436207.00,4.29,1.96,0.22,5.81
2016-04-20,11.40,10.87,11.54,10.31,152910,166912991.00,10.77,-4.82,-0.55,6.13
2016-04-21,10.71,10.61,10.90,10.54,67956,73268572.00,3.31,-2.39,-0.26,2.73
2016-04-22,10.50,10.59,10.83,10.26,51125,53738444.00,5.37,-0.19,-0.02,2.05
2016-04-25,10.56,10.23,10.61,9.97,62708,64358110.00,6.04,-3.40,-0.36,2.51
2016-04-26,10.26,10.54,10.56,10.18,60645,63005017.00,3.71,3.03,0.31,2.43
2016-04-27,10.56,10.54,10.76,10.49,63028,67124540.00,2.56,0.00,0.00,2.53
2016-04-28,10.53,10.95,11.02,10.41,105884,114161177.00,5.79,3.89,0.41,4.25
2016-04-29,10.86,11.26,11.36,10.72,99787,110751983.00,5.84,2.83,0.31,4.00
2016-05-03,11.12,11.40,11.42,11.12,72464,82269595.00,2.66,1.24,0.14,2.91
2016-05-04,11.27,11.25,11.31,11.10,83601,94000619.00,1.84,-1.32,-0.15,3.35
2016-05-05,11.22,10.89,11.24,10.69,93739,102987923.00,4.89,-3.20,-0.36,3.76
2016-05-06,10.94,11.58,11.96,10.91,276012,319363040.00,9.64,6.34,0.69,11.07
2016-05-09,11.33,10.97,11.49,10.76,145928,162074488.00,6.30,-5.27,-0.61,5.85
2016-05-10,10.83,10.37,11.01,10.32,95710,101430048.00,6.29,-5.47,-0.60,3.84
2016-05-11,10.45,10.19,10.57,9.92,97631,100457489.00,6.27,-1.74,-0.18,3.92
2016-05-12,9.96,10.31,10.39,9.86,65844,67026310.00,5.20,1.18,0.12,2.64
2016-05-13,10.29,10.21,10.35,10.08,50847,52075860.00,2.62,-0.97,-0.10,2.04
2016-05-16,10.21,10.96,11.03,10.06,117392,124142745.00,9.50,7.35,0.75,4.71
2016-05-17,10.95,11.28,11.46,10.73,125619,141215890.00,6.66,2.92,0.32,5.04
2016-05-18,11.06,10.97,11.38,10.84,94605,105007167.00,4.79,-2.75,-0.31,3.79
2016-05-19,11.01,11.21,11.48,11.01,83265,94028089.00,4.28,2.19,0.24,3.34
2016-05-20,11.16,11.41,11.45,11.02,100257,113739639.00,3.84,1.78,0.20,4.02
2016-05-23,11.50,11.73,11.92,11.50,104937,123968629.00,3.68,2.80,0.32,4.21
2016-05-24,11.63,11.78,12.15,11.63,140298,168194808.00,4.43,0.43,0.05,5.63
2016-05-25,11.96,11.51,12.01,11.47,175375,207268013.00,4.58,-2.29,-0.27,7.03
2016-05-26,11.44,12.19,12.26,11.36,182308,217339221.00,7.82,5.91,0.68,7.31
2016-05-27,12.24,12.10,12.41,11.86,118435,144504634.00,4.51,-0.74,-0.09,4.75
2016-05-30,11.92,12.36,12.56,11.78,116225,142711551.00,6.45,2.15,0.26,4.66
2016-05-31,12.36,12.64,12.68,12.26,154340,193315778.00,3.40,2.27,0.28,6.19
2016-06-01,12.71,13.24,13.32,12.48,253747,328734128.00,6.65,4.75,0.60,10.18
2016-06-02,12.96,12.38,12.96,12.16,333473,418309200.00,6.04,-6.50,-0.86,13.37
2016-06-03,12.33,12.20,12.41,11.88,256344,311453840.00,4.28,-1.45,-0.18,10.28
2016-06-06,12.31,12.51,12.63,12.02,153115,190254528.00,5.00,2.54,0.31,6.14
2016-06-07,12.46,12.42,12.58,12.26,105521,131709894.00,2.56,-0.72,-0.09,4.23
2016-06-08,12.40,12.54,12.64,12.17,104034,129675235.00,3.78,0.97,0.12,4.17
2016-06-13,12.21,12.12,12.71,12.07,104613,130114438.00,5.10,-3.35,-0.42,4.20
2016-06-14,12.12,12.31,12.71,11.86,101357,123827099.00,7.01,1.57,0.19,4.06
2016-06-15,12.11,12.61,12.76,12.01,115177,145061720.00,6.09,2.44,0.30,4.62
2016-06-16,12.54,12.66,12.91,12.48,107956,137110514.00,3.41,0.40,0.05,4.33
2016-06-17,12.51,12.62,12.75,12.39,84577,106638506.00,2.84,-0.32,-0.04,3.39
2016-06-20,12.63,12.66,12.76,12.46,78536,99430065.00,2.38,0.32,0.04,3.15
2016-06-21,12.74,12.52,12.74,12.43,76217,96048488.00,2.45,-1.11,-0.14,3.06
2016-06-22,12.46,12.64,12.65,12.36,50625,63760911.00,2.32,0.96,0.12,2.03
2016-06-23,12.65,12.57,12.71,12.28,58677,73498096.00,3.40,-0.55,-0.07,2.35
2016-06-24,12.57,12.52,12.62,12.07,113878,142328359.00,4.38,-0.40,-0.05,4.57
2016-06-27,12.31,12.41,12.45,12.11,169291,207634759.00,2.72,-0.88,-0.11,6.79
2016-06-28,12.22,12.04,12.24,12.01,100655,122353206.00,1.85,-2.98,-0.37,4.04
2016-06-29,12.03,12.00,12.18,11.98,84985,102821875.00,1.66,-0.33,-0.04,3.41
2016-06-30,12.04,12.18,12.20,12.00,80016,97025612.00,1.67,1.50,0.18,3.21
2016-07-01,12.40,11.99,12.40,11.88,106315,128353135.00,4.27,-1.56,-0.19,4.26
2016-07-04,11.95,12.09,12.24,11.89,85083,103139707.00,2.92,0.83,0.10,3.41
2016-07-05,12.09,12.17,12.19,11.96,89661,108893231.00,1.90,0.66,0.08,3.59
2016-07-06,12.06,12.24,12.25,11.99,58426,71228263.00,2.14,0.58,0.07,2.34
2016-07-07,12.22,12.48,12.54,12.16,103883,128423255.00,3.10,1.96,0.24,4.16
2016-07-08,12.39,12.31,12.55,12.16,102365,127014224.00,3.13,-1.36,-0.17,4.10
2016-07-11,12.18,12.32,12.61,12.08,97173,120225703.00,4.31,0.08,0.01,3.90
2016-07-12,12.34,12.09,12.34,11.99,76421,92847039.00,2.84,-1.87,-0.23,3.06
2016-07-13,12.25,12.17,12.25,12.06,49324,60047961.00,1.57,0.66,0.08,1.98
2016-07-14,12.17,12.19,12.28,12.02,52072,63446469.00,2.14,0.16,0.02,2.09
2016-07-15,12.19,12.08,12.31,12.05,42867,52162132.00,2.13,-0.90,-0.11,1.72
2016-07-18,12.06,12.36,12.49,12.02,84013,103459833.00,3.89,2.32,0.28,3.37
2016-07-19,12.36,12.73,12.92,12.30,122614,154991148.00,5.02,2.99,0.37,4.91
2016-07-20,12.71,12.58,13.09,12.58,101582,130461916.00,4.01,-1.18,-0.15,4.07
2016-07-21,12.59,12.46,12.75,12.34,71630,90232152.00,3.26,-0.95,-0.12,2.87
2016-07-22,12.54,13.02,13.21,12.46,148704,192316532.00,6.02,4.49,0.56,5.96
2016-07-25,13.02,12.59,13.12,12.42,109347,139853816.00,5.38,-3.30,-0.43,4.38
2016-07-26,12.53,12.79,12.85,12.51,66927,85227709.00,2.70,1.59,0.20,2.68
2016-07-27,12.78,12.45,12.81,12.06,128676,160872031.00,5.86,-2.66,-0.34,5.16
2016-07-28,12.38,12.14,12.53,12.11,89333,109688918.00,3.37,-2.49,-0.31,3.58
2016-07-29,12.14,12.51,12.51,12.12,81233,101074488.00,3.21,3.05,0.37,3.26
2016-08-01,12.50,12.91,13.05,12.24,210299,267890584.00,6.47,3.20,0.40,8.43
2016-08-02,12.74,12.71,12.90,12.27,254142,319618480.00,4.88,-1.55,-0.20,10.19
2016-08-09,12.96,12.23,12.96,11.97,275546,340305344.00,7.79,-3.78,-0.48,11.04
2016-08-10,12.15,12.42,12.52,12.12,116900,145320574.00,3.27,1.55,0.19,4.69
2016-08-11,12.35,12.46,12.79,12.30,113312,142788096.00,3.95,0.32,0.04,4.54
2016-08-12,12.46,12.36,12.47,12.16,67530,83197091.00,2.49,-0.80,-0.10,2.71
2016-08-15,12.41,12.45,12.54,12.17,86114,106832518.00,2.99,0.73,0.09,3.45
2016-08-16,12.47,12.86,12.88,12.34,126700,161112699.00,4.34,3.29,0.41,5.08
2016-08-17,12.91,12.99,13.21,12.67,127377,166073032.00,4.20,1.01,0.13,5.11
2016-08-18,13.00,13.93,14.14,13.00,205587,282370816.00,8.78,7.24,0.94,8.24
2016-08-19,13.75,13.90,14.08,13.72,96371,134142179.00,2.58,-0.22,-0.03,3.86
2016-08-22,13.70,13.53,14.35,13.49,100198,139645652.00,6.19,-2.66,-0.37,4.02
2016-08-23,13.51,13.79,13.89,13.22,74434,100982378.00,4.95,1.92,0.26,2.98
2016-08-24,13.72,13.72,14.18,13.65,79664,111308547.00,3.84,-0.51,-0.07,3.19
2016-08-25,13.57,13.96,14.09,13.39,76495,105286218.00,5.10,1.75,0.24,3.07
2016-09-01,13.96,13.56,13.96,12.98,115208,155256478.00,7.02,-2.87,-0.40,4.62
2016-09-02,13.26,12.75,13.52,12.46,139828,180066418.00,7.82,-5.97,-0.81,5.60
2016-09-05,12.69,12.72,12.90,12.31,75244,96051958.00,4.63,-0.24,-0.03,3.02
2016-09-06,12.72,12.77,13.04,12.69,96356,124106593.00,2.75,0.39,0.05,3.86
2016-09-07,12.77,12.65,12.88,12.61,71295,91288972.00,2.11,-0.94,-0.12,2.86
2016-09-08,12.65,12.68,12.79,12.58,38212,48559273.00,1.66,0.24,0.03,1.53
2016-09-09,12.81,12.67,12.96,12.66,64460,82705066.00,2.37,-0.08,-0.01,2.58
2016-09-12,12.46,12.03,12.46,12.03,66450,81449778.00,3.39,-5.05,-0.64,2.66
2016-09-13,12.17,12.25,12.31,12.04,27101,33065151.00,2.24,1.83,0.22,1.09
2016-09-14,12.14,12.26,12.36,12.02,48691,59788069.00,2.78,0.08,0.01,1.95
2016-09-19,12.32,12.24,12.45,12.20,37485,46226516.00,2.04,-0.16,-0.02,1.50
2016-09-20,12.24,12.24,12.34,12.16,36210,44402855.00,1.47,0.00,0.00,1.45
2016-09-21,12.24,12.10,12.28,12.06,40699,49597423.00,1.80,-1.14,-0.14,1.63
2016-09-22,12.20,12.22,12.35,12.06,53773,65684271.00,2.40,0.99,0.12,2.16
2016-09-23,12.21,12.12,12.26,12.04,42606,51683484.00,1.80,-0.82,-0.10,1.71
2016-09-26,12.15,11.97,12.15,11.97,36246,43742933.00,1.49,-1.24,-0.15,1.45
2016-09-27,11.86,11.91,12.05,11.78,29498,35186061.00,2.26,-0.50,-0.06,1.18
2016-09-28,11.77,11.79,11.94,11.70,32980,39006563.00,2.02,-1.01,-0.12,1.32
2016-09-29,11.93,11.81,12.04,11.78,37979,45372609.00,2.21,0.17,0.02,1.52
2016-09-30,11.76,11.91,11.98,11.76,35193,41991341.00,1.86,0.85,0.10,1.41
2016-10-10,12.16,12.27,12.39,12.10,71317,87888524.00,2.43,3.02,0.36,2.86
2016-10-11,12.34,12.30,12.45,12.21,57762,71407450.00,1.96,0.24,0.03,2.32
2016-10-12,12.23,12.24,12.28,12.06,48967,59699328.00,1.79,-0.49,-0.06,1.96
2016-10-13,12.35,12.12,12.35,12.04,52179,63375880.00,2.53,-0.98,-0.12,2.09
2016-10-14,12.12,11.97,12.12,11.90,36184,43498280.00,1.82,-1.24,-0.15,1.45
2016-10-17,12.02,11.96,12.08,11.87,52457,62985551.00,1.75,-0.08,-0.01,2.10
2016-10-18,11.93,12.07,12.14,11.90,53179,64415577.00,2.01,0.92,0.11,2.13
2016-10-19,12.07,12.01,12.13,11.94,47590,57374634.00,1.57,-0.50,-0.06,1.91
2016-10-20,12.07,12.14,12.30,12.02,64629,78891838.00,2.33,1.08,0.13,2.59
2016-10-21,12.15,12.01,12.16,11.96,40883,49285223.00,1.65,-1.07,-0.13,1.64
2016-10-24,12.02,12.12,12.19,12.01,43319,52697574.00,1.50,0.92,0.11,1.74
2016-10-25,12.13,12.14,12.20,12.07,46604,56681007.00,1.07,0.17,0.02,1.87
2016-10-26,12.15,12.03,12.19,11.91,58210,70082353.00,2.31,-0.91,-0.11,2.33
2016-10-27,12.03,12.02,12.03,11.93,30345,36472644.00,0.83,-0.08,-0.01,1.22
2016-10-28,12.03,11.92,12.08,11.89,41235,49474851.00,1.58,-0.83,-0.10,1.65
2016-10-31,11.90,11.84,11.93,11.75,58882,69806104.00,1.51,-0.67,-0.08,2.36
2016-11-01,11.86,11.97,11.99,11.74,85721,102175531.00,2.11,1.10,0.13,3.44
2016-11-02,11.94,11.83,12.01,11.82,35328,42269513.00,1.59,-1.17,-0.14,1.42
2016-11-03,11.84,11.82,11.99,11.77,61938,73730811.00,1.86,-0.08,-0.01,2.48
2016-11-04,11.82,11.81,11.88,11.77,36984,43901549.00,0.93,-0.08,-0.01,1.48
2016-11-07,11.84,11.96,11.98,11.80,52299,62619953.00,1.52,1.27,0.15,2.10
2016-11-08,11.96,12.09,12.10,11.90,70577,85062909.00,1.67,1.09,0.13,2.83
2016-11-09,12.05,12.23,12.41,11.85,102484,124634044.00,4.63,1.16,0.14,4.11
2016-11-10,12.37,12.32,12.38,12.14,98700,121551404.00,1.96,0.74,0.09,3.96
2016-11-11,12.23,12.36,12.62,12.17,83464,103713228.00,3.65,0.32,0.04,3.35
2016-11-14,12.56,12.86,13.02,12.36,144110,182717076.00,5.34,4.05,0.50,5.78
2016-11-15,12.71,12.62,12.80,12.48,96174,121700006.00,2.49,-1.87,-0.24,3.86
2016-11-16,12.70,12.51,12.71,12.49,62946,79494975.00,1.74,-0.87,-0.11,2.52
2016-11-17,12.52,12.37,12.53,12.21,38019,47157187.00,2.56,-1.12,-0.14,1.52
2016-11-18,12.47,12.36,12.74,12.23,75009,93809372.00,4.12,-0.08,-0.01,3.01
2016-11-21,12.36,12.43,12.56,12.28,44282,55026985.00,2.27,0.57,0.07,1.77
2016-11-22,12.43,12.79,12.94,12.37,134596,171027184.00,4.59,2.90,0.36,5.40
2016-11-23,12.72,12.81,13.15,12.68,126839,164449470.00,3.67,0.16,0.02,5.08
2016-11-24,12.77,12.81,13.04,12.57,76058,97442191.00,3.67,0.00,0.00,3.05
2016-11-25,12.70,12.62,12.84,12.41,56325,70932737.00,3.36,-1.48,-0.19,2.26
2016-11-28,12.56,12.51,12.66,12.37,52735,66136046.00,2.30,-0.87,-0.11,2.11
2016-11-29,12.47,12.11,12.57,12.06,65451,80685491.00,4.08,-3.20,-0.40,2.62
2016-11-30,12.12,12.05,12.36,11.96,67252,81629532.00,3.30,-0.50,-0.06,2.70
2016-12-01,12.33,12.39,12.90,12.26,105567,132656302.00,5.31,2.82,0.34,4.23
2016-12-02,12.44,12.06,12.52,12.04,55700,68278316.00,3.87,-2.66,-0.33,2.23
2016-12-05,11.91,11.96,12.01,11.84,42662,51108634.00,1.41,-0.83,-0.10,1.71
2016-12-06,11.94,11.96,12.24,11.94,31849,38632152.00,2.51,0.00,0.00,1.28
2016-12-07,11.95,12.25,12.30,11.88,42314,51392448.00,3.51,2.42,0.29,1.69
2016-12-08,12.17,11.97,12.26,11.96,43004,51912350.00,2.45,-2.29,-0.28,1.72
2016-12-09,12.01,11.99,12.04,11.95,18679,22477108.00,0.75,0.17,0.02,0.75
2016-12-12,12.06,11.41,12.14,11.18,59454,69844914.00,8.01,-4.84,-0.58,2.38
2016-12-13,11.41,11.46,11.64,11.26,55622,64104459.00,3.33,0.44,0.05,2.23
2016-12-14,11.55,11.41,11.63,11.37,34146,39490353.00,2.27,-0.44,-0.05,1.37
2016-12-15,11.46,11.45,11.59,11.33,20970,24097027.00,2.28,0.35,0.04,0.84
2016-12-16,11.44,11.48,11.60,11.44,16084,18552652.00,1.40,0.26,0.03,0.64
2016-12-19,11.54,11.80,11.87,11.48,45301,53309728.00,3.40,2.79,0.32,1.81
2016-12-20,11.81,12.03,12.14,11.74,74756,90110441.00,3.39,1.95,0.23,2.99
2016-12-21,12.08,12.29,12.31,12.04,66356,81438457.00,2.24,2.16,0.26,2.66
2016-12-22,12.29,12.23,12.33,12.08,34817,42652392.00,2.03,-0.49,-0.06,1.39
2016-12-23,12.30,11.82,12.30,11.81,33190,39779917.00,4.01,-3.35,-0.41,1.33
2016-12-26,11.82,11.97,11.97,11.47,25268,29623844.00,4.23,1.27,0.15,1.01
2016-12-27,12.03,11.84,12.07,11.72,26149,31065951.00,2.92,-1.09,-0.13,1.05
2016-12-28,11.78,11.74,11.89,11.64,22014,25994411.00,2.11,-0.84,-0.10,0.88
2016-12-29,11.66,11.68,11.80,11.56,14568,17133027.00,2.04,-0.51,-0.06,0.58
2016-12-30,11.68,11.61,11.75,11.41,25658,29809261.00,2.91,-0.60,-0.07,1.03
