MjAxNy0wMS0wMywxMS42OSwxMS42NiwxMS43NCwxMS41NCwyNDIyMywyODM2MjQyNi4wMCwxLjcyLDAuNDMsMC4wNSwwLjk3
2017-11-30,7.11,6.93,7.11,6.88,85932,60338047.00,3.26,-1.84,-0.13,2.80
2017-12-01,6.99,7.02,7.06,6.93,45624,32128739.00,1.88,1.30,0.09,1.49
2017-12-04,7.03,6.95,7.05,6.92,44839,31479459.00,1.85,-1.00,-0.07,1.46
2017-12-05,6.90,6.77,6.96,6.60,58199,39643036.00,5.18,-2.59,-0.18,1.90
2017-12-06,6.72,6.75,6.80,6.62,57650,38780511.00,2.66,-0.30,-0.02,1.88
2017-12-07,6.72,6.70,6.76,6.65,43278,29129890.00,1.63,-0.74,-0.05,1.41
2017-12-08,6.70,6.78,6.80,6.66,42467,28862106.00,2.09,1.19,0.08,1.38
2017-12-11,6.78,6.88,6.88,6.77,41318,28364576.00,1.62,1.47,0.10,1.35
2017-12-12,6.86,6.77,6.88,6.74,34414,23513464.00,2.03,-1.60,-0.11,1.12
2017-12-13,6.74,6.85,6.86,6.72,30934,21201170.00,2.07,1.18,0.08,1.01
2017-12-14,6.84,6.87,6.91,6.80,39515,27200076.00,1.61,0.29,0.02,1.29
2017-12-15,6.86,6.83,6.87,6.80,30980,21217907.00,1.02,-0.58,-0.04,1.01
2017-12-18,6.83,6.72,6.84,6.67,31016,21016741.00,2.49,-1.61,-0.11,1.01
2017-12-19,6.72,6.76,6.83,6.71,23792,16202783.00,1.79,0.60,0.04,0.78
2017-12-20,6.79,6.90,7.36,6.78,167636,117979893.00,8.58,2.07,0.14,5.46
2017-12-21,6.90,7.02,7.13,6.73,112198,78079663.00,5.80,1.74,0.12,3.66
2017-12-22,6.97,7.21,7.25,6.93,155180,111166028.00,4.56,2.71,0.19,5.06
2017-12-25,7.13,7.08,7.27,7.05,87487,62592794.00,3.05,-1.80,-0.13,2.85
2017-12-26,7.09,7.15,7.23,7.05,63332,45354821.00,2.54,0.99,0.07,2.06
2017-12-27,7.14,7.20,7.33,7.14,96841,70503088.00,2.66,0.70,0.05,3.16
2017-12-28,7.14,7.07,7.14,7.02,69724,49596399.00,1.67,-1.81,-0.13,2.27
2017-12-29,7.06,7.06,7.11,7.02,40798,28911970.00,1.27,-0.14,-0.01,1.33
