MjAxOS0wMS0wMiw5LjIyLDguODUsOS4zOCw4LjgyLDU4NjI3LDExMTIwNzY3Ni4wMCw2LjA3LC00LjEyLC0wLjM4LDIwLjI5
2019-02-18,10.23,10.73,11.05,10.21,67669,149436183.00,8.17,4.38,0.45,23.41
2019-02-19,10.66,10.65,10.85,10.45,49076,108500474.00,3.73,-0.75,-0.08,16.98
2019-02-20,10.69,10.57,10.69,10.43,32697,71656592.00,2.44,-0.75,-0.08,11.31
2019-02-21,10.49,10.51,10.83,10.38,47042,104084393.00,4.26,-0.57,-0.06,16.28
2019-02-22,10.45,10.65,10.68,10.43,33991,74657671.00,2.38,1.33,0.14,11.76
2019-02-25,10.84,11.03,11.18,10.66,72295,163501954.00,4.88,3.57,0.38,25.02
2019-02-26,11.00,10.97,11.21,10.79,64990,148002766.00,3.81,-0.54,-0.06,22.49
2019-02-27,11.22,10.84,11.22,10.72,52551,119865721.00,4.56,-1.19,-0.13,18.18
2019-02-28,10.85,11.42,11.54,10.76,76021,176451264.00,7.20,5.35,0.58,26.30
2019-03-01,11.49,11.32,11.61,11.19,46965,110167660.00,3.68,-0.88,-0.10,16.25
2019-03-04,11.39,11.52,11.64,10.99,71753,167788647.00,5.74,1.77,0.20,24.83
2019-03-05,11.34,11.46,11.46,11.30,48067,112925616.00,1.39,-0.52,-0.06,16.63
2019-03-06,11.60,12.71,12.71,11.27,98947,243458572.00,12.57,10.91,1.25,34.24
2019-03-07,12.71,12.69,13.86,12.58,133112,353397696.00,10.07,-0.16,-0.02,46.06
2019-03-08,12.34,11.53,12.49,11.43,86568,213351674.00,8.35,-9.14,-1.16,29.95
2019-03-11,11.07,11.72,11.85,11.07,55487,132164651.00,6.76,1.65,0.19,19.20
2019-03-12,11.95,12.07,12.48,11.81,69576,173274649.00,5.72,2.99,0.35,24.07
2019-03-13,12.09,11.61,12.09,11.37,43093,104004701.00,5.97,-3.81,-0.46,14.91
2019-03-14,11.63,11.80,11.89,11.40,37524,90457041.00,4.22,1.64,0.19,12.98
2019-03-15,11.86,12.65,13.06,11.58,91671,231613899.00,12.54,7.20,0.85,31.72
2019-03-18,12.40,12.48,12.71,12.24,65722,167852575.00,3.72,-1.34,-0.17,22.74
2019-03-19,12.37,12.43,12.55,12.21,40547,102756335.00,2.72,-0.40,-0.05,14.03
2019-03-20,12.55,12.14,12.55,11.80,40103,100050225.00,6.03,-2.33,-0.29,13.88
2019-03-21,12.04,12.12,12.24,11.99,29347,72994157.00,2.06,-0.16,-0.02,10.15
2019-03-22,12.12,11.77,12.12,11.67,31628,76940936.00,3.71,-2.89,-0.35,10.94
2019-03-25,11.60,11.72,12.00,11.38,29174,70404341.00,5.27,-0.42,-0.05,10.09
2019-03-26,11.72,11.60,12.01,11.54,24417,59106350.00,4.01,-1.02,-0.12,8.45
2019-03-27,11.68,11.58,11.79,11.47,21603,51766444.00,2.76,-0.17,-0.02,7.48
2019-03-28,11.54,11.04,11.67,11.04,23404,55174649.00,5.44,-4.66,-0.54,8.10
2019-03-29,11.09,11.37,11.44,10.97,27378,63519428.00,4.26,2.99,0.33,9.47
2019-04-01,11.53,12.03,12.32,11.53,43831,106974182.00,6.95,5.80,0.66,15.17
2019-04-02,12.10,12.16,12.64,12.05,61466,155500153.00,4.90,1.08,0.13,21.27
2019-04-03,11.99,12.33,12.45,11.97,44586,112453925.00,3.95,1.40,0.17,15.43
2019-04-04,12.39,12.40,12.51,12.13,41731,105567660.00,3.08,0.57,0.07,14.44
2019-04-08,12.43,12.31,12.55,11.97,36458,91849870.00,4.68,-0.73,-0.09,12.62
2019-04-09,12.35,12.33,12.44,12.10,31546,79608596.00,2.76,0.16,0.02,10.92
2019-04-10,12.18,12.01,12.26,12.00,28600,71285938.00,2.11,-2.60,-0.32,9.90
2019-04-11,12.05,12.13,12.47,12.02,27694,69348546.00,3.75,1.00,0.12,9.58
2019-04-12,12.10,12.55,12.75,12.04,46833,119358238.00,5.85,3.46,0.42,16.21
2019-04-15,12.63,12.90,13.38,12.39,81324,213586607.00,7.89,2.79,0.35,28.14
2019-04-16,12.71,12.92,13.01,12.50,45974,119806837.00,3.95,0.16,0.02,15.91
2019-04-17,12.87,12.59,13.12,12.59,41612,109011568.00,4.10,-2.55,-0.33,14.40
2019-04-18,12.52,12.32,12.69,12.18,34026,86621216.00,4.05,-2.14,-0.27,11.77
2019-04-19,12.19,12.31,12.44,12.16,24923,62784874.00,2.27,-0.08,-0.01,8.62
2019-04-22,12.40,11.81,12.43,11.67,31715,78288267.00,6.17,-4.06,-0.50,10.97
2019-04-23,11.81,11.51,11.81,11.43,24006,57242291.00,3.22,-2.54,-0.30,8.31
2019-04-24,11.58,11.70,11.73,11.21,19788,47041390.00,4.52,1.65,0.19,6.85
2019-04-25,11.60,12.60,12.98,11.27,73477,183034844.00,14.62,7.69,0.90,25.42
2019-04-26,12.40,11.86,12.65,11.75,58307,147267142.00,7.14,-5.87,-0.74,20.18
2019-04-29,11.70,11.06,11.91,11.06,41824,99149158.00,7.17,-6.75,-0.80,14.47
2019-04-30,10.91,11.06,11.17,10.43,53406,118496760.00,6.69,0.00,0.00,18.48
2019-05-06,10.71,10.77,11.19,10.51,48892,110571416.00,6.15,-2.62,-0.29,16.92
2019-05-07,10.76,10.85,10.87,10.59,38329,85386977.00,2.60,0.74,0.08,13.26
2019-05-08,10.65,10.36,10.86,10.24,28919,63413540.00,5.71,-4.52,-0.49,10.01
2019-05-09,10.31,9.75,10.31,9.71,26924,56137270.00,5.79,-5.89,-0.61,9.32
2019-05-10,9.80,10.83,10.83,9.46,61485,134123274.00,14.05,11.08,1.08,21.28
2019-05-13,10.70,12.03,12.03,10.70,98009,232745138.00,12.28,11.08,1.20,33.91
2019-05-14,12.00,11.53,12.21,11.53,104362,255878436.00,5.65,-4.16,-0.50,36.11
2019-05-15,11.60,11.46,11.70,11.30,75336,178514583.00,3.47,-0.61,-0.07,26.07
2019-05-16,11.46,11.23,11.53,11.18,57803,135632331.00,3.05,-2.01,-0.23,20.00
2019-05-17,11.17,11.01,11.58,10.85,56187,130639477.00,6.50,-1.96,-0.22,19.44
2019-05-20,10.68,10.75,11.18,9.95,48315,107162546.00,11.17,-2.36,-0.26,16.72
2019-05-21,10.75,10.51,10.79,10.43,38273,84154047.00,3.35,-2.23,-0.24,13.24
2019-05-22,10.38,10.44,10.68,10.31,24559,53633600.00,3.52,-0.67,-0.07,8.50
2019-05-23,10.42,10.07,10.53,10.07,18930,40671759.00,4.41,-3.54,-0.37,6.55
2019-05-24,10.02,10.14,10.30,9.96,15620,32949892.00,3.38,0.70,0.07,5.40
2019-05-27,10.18,10.49,10.58,10.14,19432,42112430.00,4.34,3.45,0.35,6.72
2019-05-28,10.53,10.62,10.76,10.42,26043,57210937.00,3.24,1.24,0.13,9.01
2019-05-29,10.58,10.78,11.31,10.50,45473,102713722.00,7.63,1.51,0.16,15.73
2019-05-30,10.67,10.36,10.87,10.30,31729,69657753.00,5.29,-3.90,-0.42,10.98
2019-05-31,10.33,10.67,10.85,10.33,28842,63688301.00,5.02,2.99,0.31,9.98
2019-06-03,10.65,11.83,11.83,10.48,79056,183381815.00,12.65,10.87,1.16,27.35
2019-06-04,11.75,11.73,12.02,11.61,92189,222230669.00,3.47,-0.85,-0.10,31.90
2019-06-05,11.73,11.65,11.91,11.61,64053,153793382.00,2.56,-0.68,-0.08,22.16
2019-06-06,11.55,11.53,11.88,11.25,62775,149614728.00,5.41,-1.03,-0.12,21.72
2019-06-10,11.32,11.44,11.70,11.26,49694,117073521.00,3.82,-0.78,-0.09,17.20
2019-06-11,11.43,11.69,11.98,11.35,62729,149889386.00,5.51,2.19,0.25,21.71
2019-06-12,11.66,12.07,12.09,11.44,63656,153185275.00,5.56,3.25,0.38,22.03
2019-06-13,11.97,11.47,11.97,11.47,45853,109533620.00,4.14,-4.97,-0.60,15.87
2019-06-14,11.47,10.67,11.48,10.59,43875,99198125.00,7.76,-6.97,-0.80,15.18
2019-06-17,10.42,11.83,11.83,10.42,45878,107038325.00,13.21,10.87,1.16,15.87
2019-06-18,11.99,11.38,12.70,11.25,58374,140332833.00,12.26,-3.80,-0.45,20.20
2019-06-19,11.74,11.45,11.74,10.66,43905,102828009.00,9.49,0.62,0.07,15.19
2019-06-20,11.45,11.88,12.06,11.45,61240,148236798.00,5.33,3.76,0.43,21.19
2019-06-21,11.71,11.92,12.22,11.60,55188,133982413.00,5.22,0.34,0.04,19.10
2019-06-24,11.88,11.65,11.89,11.51,29059,69289493.00,3.19,-2.27,-0.27,10.05
2019-06-25,11.77,11.87,12.27,11.69,52653,128801975.00,4.98,1.89,0.22,18.22
2019-06-26,11.28,11.28,11.49,10.91,36557,84513426.00,4.89,-4.97,-0.59,12.65
2019-06-27,11.28,11.20,11.47,11.16,24454,56635649.00,2.75,-0.71,-0.08,8.46
2019-06-28,11.17,11.28,11.45,11.17,25042,58158161.00,2.50,0.71,0.08,8.66
2019-07-01,11.37,11.84,11.96,11.37,38450,91934332.00,5.23,4.96,0.56,13.30
2019-07-02,11.83,11.98,12.06,11.58,34183,82383276.00,4.05,1.18,0.14,11.83
2019-07-03,11.88,11.90,12.20,11.71,33425,81391045.00,4.09,-0.67,-0.08,11.57
2019-07-04,11.90,11.69,12.34,11.60,49571,121168175.00,6.22,-1.76,-0.21,17.15
2019-07-05,11.69,12.03,12.06,11.30,39694,94354035.00,6.50,2.91,0.34,13.74
2019-07-08,11.89,12.12,12.18,11.51,43253,104853056.00,5.57,0.75,0.09,14.97
2019-07-09,12.10,12.33,12.48,11.89,57067,142225628.00,4.87,1.73,0.21,19.75
2019-07-10,12.28,11.79,12.30,11.75,39741,97485579.00,4.46,-4.38,-0.54,13.75
2019-07-11,11.75,12.24,12.75,11.75,66157,165868649.00,8.48,3.82,0.45,22.89
2019-07-12,12.18,11.79,12.47,11.78,47450,116342665.00,5.64,-3.68,-0.45,16.42
2019-07-15,11.79,11.54,11.90,11.02,38541,89961348.00,7.46,-2.12,-0.25,13.34
2019-07-16,11.55,11.64,11.77,11.37,25540,60535983.00,3.47,0.87,0.10,8.84
2019-07-17,11.63,11.51,11.68,11.45,16892,39924286.00,1.98,-1.12,-0.13,5.85
2019-07-18,11.40,11.15,11.47,11.12,21401,49348678.00,3.04,-3.13,-0.36,7.41
2019-07-19,11.17,11.14,11.35,11.08,13498,31047104.00,2.42,-0.09,-0.01,4.67
2019-07-22,11.22,10.66,11.27,10.63,18731,41499319.00,5.75,-4.31,-0.48,6.48
2019-07-23,10.65,10.92,10.99,10.59,12378,27554844.00,3.75,2.44,0.26,4.28
2019-07-24,10.96,11.06,11.19,10.85,15096,34294884.00,3.11,1.28,0.14,5.22
2019-07-25,11.08,11.18,11.35,11.02,18803,43069517.00,2.98,1.08,0.12,6.51
2019-07-26,11.09,11.36,11.40,11.02,23511,54299891.00,3.40,1.61,0.18,8.14
2019-07-29,11.25,11.13,11.38,11.11,17625,40498233.00,2.38,-2.02,-0.23,6.10
2019-07-30,11.16,11.10,11.30,11.03,15405,35285329.00,2.43,-0.27,-0.03,5.33
2019-07-31,11.05,11.17,11.19,11.02,10428,23793963.00,1.53,0.63,0.07,3.61
2019-08-01,11.11,11.23,11.37,11.02,14773,33986013.00,3.13,0.54,0.06,5.11
2019-08-02,10.95,10.94,11.18,10.82,16406,36947874.00,3.21,-2.58,-0.29,5.68
2019-08-05,10.94,10.92,11.27,10.92,18578,42383697.00,3.20,-0.18,-0.02,6.43
2019-08-06,10.74,10.30,10.80,10.06,24149,51768837.00,6.78,-5.68,-0.62,8.36
2019-08-07,10.40,10.34,10.52,10.27,15758,33779594.00,2.43,0.39,0.04,5.45
2019-08-08,10.39,10.39,10.56,10.34,13135,28282462.00,2.13,0.48,0.05,4.54
2019-08-09,10.50,9.98,10.56,9.93,18643,39364465.00,6.06,-3.95,-0.41,6.45
2019-08-12,10.06,10.34,10.38,10.04,14805,31220995.00,3.41,3.61,0.36,5.12
2019-08-13,10.25,10.38,10.52,10.23,12497,26777085.00,2.80,0.39,0.04,4.32
2019-08-14,10.52,10.32,10.62,10.30,13365,28763787.00,3.08,-0.58,-0.06,4.62
2019-08-15,10.01,10.30,10.35,9.90,13742,28757661.00,4.36,-0.19,-0.02,4.75
2019-08-16,10.23,10.30,10.47,10.23,10559,22576541.00,2.33,0.00,0.00,3.65
2019-08-19,10.31,10.58,10.61,10.31,15191,32923939.00,2.91,2.72,0.28,5.26
2019-08-20,10.61,10.51,10.67,10.46,13049,28361428.00,1.98,-0.66,-0.07,4.52
2019-08-21,10.51,10.42,10.55,10.35,12369,26640429.00,1.90,-0.86,-0.09,4.28
2019-08-22,10.43,10.66,10.76,10.42,18982,41424403.00,3.26,2.30,0.24,6.57
2019-08-23,10.66,10.36,10.80,10.36,17110,36964584.00,4.13,-2.81,-0.30,5.92
2019-08-26,10.05,10.14,10.25,10.04,11361,23886906.00,2.03,-2.12,-0.22,3.93
2019-08-27,10.17,10.31,10.36,10.17,9864,20951912.00,1.87,1.68,0.17,3.41
2019-08-28,10.26,10.33,10.50,10.25,11501,24636460.00,2.42,0.19,0.02,3.98
2019-08-29,10.35,10.19,10.51,10.17,10698,22757497.00,3.29,-1.36,-0.14,3.70
2019-08-30,10.24,10.06,10.35,10.00,12305,25837671.00,3.43,-1.28,-0.13,4.26
2019-09-02,10.16,10.57,10.60,10.06,21848,46738265.00,5.37,5.07,0.51,7.56
2019-09-03,10.63,10.48,10.69,10.36,19645,42448101.00,3.12,-0.85,-0.09,6.80
2019-09-04,10.45,10.50,10.55,10.35,12780,27493758.00,1.91,0.19,0.02,4.42
2019-09-05,10.53,10.55,10.67,10.47,20800,45337767.00,1.90,0.48,0.05,7.20
2019-09-06,10.56,10.60,10.69,10.49,14015,30565774.00,1.90,0.47,0.05,4.85
2019-09-09,10.65,10.82,10.88,10.60,19858,43943968.00,2.64,2.08,0.22,6.87
2019-09-10,10.81,10.86,10.99,10.69,21359,47555607.00,2.77,0.37,0.04,7.39
2019-09-11,10.85,10.67,10.85,10.67,15901,35144499.00,1.66,-1.75,-0.19,5.50
2019-09-12,10.70,10.76,10.83,10.66,13098,28981368.00,1.59,0.84,0.09,4.53
2019-09-16,10.85,10.88,10.95,10.75,14922,33310197.00,1.86,1.12,0.12,5.16
2019-09-17,10.90,10.43,10.90,10.43,16765,36619015.00,4.32,-4.14,-0.45,5.80
2019-09-18,10.52,10.74,10.86,10.52,20674,45684200.00,3.26,2.97,0.31,7.15
2019-09-19,10.76,10.95,11.00,10.71,22105,49466906.00,2.70,1.96,0.21,7.65
2019-09-20,10.97,10.99,11.13,10.87,19134,43243626.00,2.37,0.37,0.04,6.62
2019-09-23,11.08,11.11,11.13,10.85,17547,39603455.00,2.55,1.09,0.12,6.07
2019-09-24,11.06,10.86,11.06,10.85,20505,46019254.00,1.89,-2.25,-0.25,7.10
2019-09-25,10.92,10.68,10.93,10.59,12270,27109596.00,3.13,-1.66,-0.18,4.25
2019-09-26,10.78,10.24,10.79,10.07,19907,42525478.00,6.74,-4.12,-0.44,6.89
2019-09-27,10.21,10.40,10.57,10.19,15810,33906956.00,3.71,1.56,0.16,5.47
2019-09-30,10.42,10.53,10.92,10.32,25283,55561555.00,5.77,1.25,0.13,8.75
2019-10-08,10.44,10.65,10.87,10.44,19027,42067410.00,4.08,1.14,0.12,6.58
2019-10-09,10.63,10.87,10.97,10.48,19788,43946031.00,4.60,2.07,0.22,6.85
2019-10-10,10.86,10.96,11.09,10.78,22838,51437731.00,2.85,0.83,0.09,7.90
2019-10-11,10.97,10.88,11.04,10.82,13998,31358171.00,2.01,-0.73,-0.08,4.84
2019-10-14,10.94,10.87,11.05,10.82,14456,32484273.00,2.11,-0.09,-0.01,5.00
2019-10-15,10.94,10.88,10.98,10.66,15570,34532592.00,2.94,0.09,0.01,5.39
2019-10-16,10.89,10.62,10.89,10.59,14489,31926962.00,2.76,-2.39,-0.26,5.01
2019-10-17,10.60,10.43,10.72,10.38,11474,24862270.00,3.20,-1.79,-0.19,3.97
2019-10-18,10.43,10.29,10.57,10.22,11059,23601931.00,3.36,-1.34,-0.14,3.83
2019-10-21,10.32,10.18,10.32,10.07,9383,19668426.00,2.43,-1.07,-0.11,3.25
2019-10-22,10.16,10.38,10.43,10.14,15216,32240249.00,2.85,1.96,0.20,5.27
2019-10-23,10.30,10.36,10.52,10.29,14074,30169172.00,2.22,-0.19,-0.02,4.87
2019-10-24,10.30,10.31,10.41,10.18,7591,16162078.00,2.22,-0.48,-0.05,2.63
2019-10-25,10.39,10.40,10.47,10.25,9738,20859818.00,2.13,0.87,0.09,3.37
2019-10-28,10.35,10.53,10.59,10.35,16683,36103269.00,2.31,1.25,0.13,5.77
2019-10-29,10.52,10.29,10.55,10.27,12148,26083828.00,2.66,-2.28,-0.24,4.20
2019-10-30,10.29,10.37,10.43,10.14,15017,31972441.00,2.82,0.78,0.08,5.20
2019-10-31,10.36,10.12,10.41,10.12,8582,18185288.00,2.80,-2.41,-0.25,2.97
2019-11-01,10.08,10.29,10.38,10.00,10925,23073043.00,3.75,1.68,0.17,3.78
2019-11-04,10.32,10.27,10.38,10.22,9138,19457242.00,1.55,-0.19,-0.02,3.16
2019-11-05,10.22,10.12,10.31,10.11,7036,14825084.00,1.95,-1.46,-0.15,2.43
2019-11-06,10.12,10.04,10.18,9.98,5871,12240133.00,1.98,-0.79,-0.08,2.03
2019-11-07,10.04,9.92,10.11,9.90,9693,20029812.00,2.09,-1.20,-0.12,3.35
2019-11-08,9.99,9.88,9.99,9.88,7473,15366476.00,1.11,-0.40,-0.04,2.59
2019-11-11,9.84,9.58,9.84,9.37,12838,25499398.00,4.76,-3.04,-0.30,4.44
2019-11-12,9.64,9.95,10.03,9.61,19779,40657424.00,4.38,3.86,0.37,6.84
2019-11-13,9.93,9.81,9.93,9.74,7840,15969314.00,1.91,-1.41,-0.14,2.71
2019-11-14,9.86,9.72,9.86,9.66,7279,14717675.00,2.04,-0.92,-0.09,2.52
2019-11-15,9.72,9.48,9.81,9.48,11978,24045684.00,3.40,-2.47,-0.24,4.14
2019-11-18,9.49,9.28,9.55,9.18,14414,27972190.00,3.90,-2.11,-0.20,4.99
2019-11-19,9.28,9.39,9.45,9.21,7600,14835575.00,2.59,1.19,0.11,2.63
2019-11-20,9.39,9.27,9.45,9.17,8709,16813685.00,2.98,-1.28,-0.12,3.01
2019-11-21,9.25,9.27,9.32,9.16,7325,14153320.00,1.73,0.00,0.00,2.53
2019-11-22,9.24,9.04,9.31,9.02,9908,18872341.00,3.13,-2.48,-0.23,3.43
2019-11-25,9.09,9.04,9.16,8.96,10015,18954921.00,2.21,0.00,0.00,3.47
2019-11-26,8.97,9.00,9.08,8.95,4244,7978601.00,1.44,-0.44,-0.04,1.47
2019-11-27,9.04,9.00,9.16,8.85,11515,21648742.00,3.44,0.00,0.00,3.98
2019-11-28,9.00,8.93,9.03,8.91,7060,13230373.00,1.33,-0.78,-0.07,2.44
2019-11-29,8.93,8.93,8.97,8.88,3679,6864894.00,1.01,0.00,0.00,1.27
2019-12-02,8.97,8.93,8.97,8.88,4424,8262666.00,1.01,0.00,0.00,1.53
2019-12-03,8.95,8.91,8.95,8.77,7465,13882504.00,2.02,-0.22,-0.02,2.58
2019-12-04,8.88,8.93,8.94,8.84,4545,8462784.00,1.12,0.22,0.02,1.57
2019-12-05,8.94,8.99,9.13,8.94,9896,18679740.00,2.13,0.67,0.06,3.42
2019-12-06,9.03,9.05,9.07,8.95,6719,12659467.00,1.33,0.67,0.06,2.30
2019-12-09,9.10,9.00,9.12,8.97,5121,9646850.00,1.66,-0.55,-0.05,1.75
2019-12-10,8.96,9.04,9.06,8.92,5715,10749906.00,1.56,0.44,0.04,1.96
2019-12-11,9.04,8.92,9.05,8.92,6674,12498029.00,1.44,-1.33,-0.12,2.28
2019-12-12,8.84,8.90,8.97,8.84,4674,8714781.00,1.46,-0.22,-0.02,1.60
2019-12-13,8.92,9.20,9.53,8.92,21265,40909460.00,6.85,3.37,0.30,7.28
2019-12-16,9.17,9.27,9.41,9.17,14935,28886223.00,2.61,0.76,0.07,5.11
2019-12-17,9.25,9.31,9.39,9.18,13690,26559537.00,2.27,0.43,0.04,4.69
2019-12-18,9.31,9.40,9.56,9.26,15657,30612674.00,3.22,0.97,0.09,5.36
2019-12-19,9.39,9.49,9.56,9.35,11648,22922552.00,2.23,0.96,0.09,3.99
2019-12-20,9.51,9.28,9.52,9.27,9993,19534393.00,2.63,-2.21,-0.21,3.42
2019-12-23,9.27,9.15,9.34,9.15,6247,12031044.00,2.05,-1.40,-0.13,2.14
2019-12-24,9.19,9.27,9.30,9.13,5513,10581185.00,1.86,1.31,0.12,1.89
2019-12-25,9.27,9.22,9.32,9.19,4801,9269153.00,1.40,-0.54,-0.05,1.64
2019-12-26,9.23,9.28,9.29,9.19,5211,10055512.00,1.08,0.65,0.06,1.78
2019-12-27,9.29,9.21,9.39,9.21,8031,15564960.00,1.94,-0.75,-0.07,2.75
2019-12-30,9.17,9.20,9.26,9.02,7180,13704837.00,2.61,-0.11,-0.01,2.46
2019-12-31,9.13,9.20,9.28,9.13,5448,10458311.00,1.63,0.00,0.00,1.86
