MjAxNy0wNS0xMSw1LjE2LDUuNzQsNS43NCw1LjE2LDQ2LDEwMTc1Mi4wMCwxNS45OCw1OC4xMywyLjExLDAuMDM=
2017-06-19,12.38,12.51,12.60,12.38,19244,84256769.00,1.76,-0.16,-0.02,11.32
2017-06-20,12.52,11.99,12.81,11.93,37823,163420121.00,7.03,-4.16,-0.52,22.25
2017-06-21,11.93,12.10,12.30,11.73,22143,93917184.00,4.75,0.92,0.11,13.03
2017-06-22,11.96,11.62,12.19,11.62,24243,101242676.00,4.71,-3.97,-0.48,14.26
2017-06-23,11.60,11.51,11.77,11.06,21762,87935583.00,6.11,-0.95,-0.11,12.80
2017-06-26,11.51,11.63,11.76,11.31,14215,57932302.00,3.91,1.04,0.12,8.36
2017-06-27,11.63,11.50,11.77,11.47,13604,55720304.00,2.58,-1.12,-0.13,8.00
2017-06-28,11.39,11.08,11.40,11.07,16068,63566748.00,2.87,-3.65,-0.42,9.45
2017-06-29,11.07,11.12,11.30,11.07,10795,42784846.00,2.08,0.36,0.04,6.35
2017-06-30,11.07,11.36,11.61,11.07,17919,72072418.00,4.86,2.16,0.24,10.54
2017-07-03,11.39,11.49,11.70,11.36,14760,60071734.00,2.99,1.14,0.13,8.68
2017-07-04,11.48,11.53,11.60,11.37,12035,48807101.00,2.00,0.35,0.04,7.08
2017-07-05,11.49,11.77,11.87,11.49,21052,87057580.00,3.30,2.08,0.24,12.38
2017-07-06,11.77,11.95,11.96,11.58,22999,95658767.00,3.23,1.53,0.18,13.53
2017-07-07,11.90,12.29,12.44,11.90,29334,126288206.00,4.52,2.85,0.34,17.26
2017-07-10,11.87,11.60,12.05,11.51,24861,103023297.00,4.39,-5.61,-0.69,14.62
2017-07-11,11.46,11.27,11.66,11.27,13615,55115236.00,3.36,-2.84,-0.33,8.01
2017-07-12,11.28,11.63,11.68,11.15,13985,56253899.00,4.70,3.19,0.36,8.23
2017-07-13,11.54,11.27,11.60,11.18,10554,42295719.00,3.61,-3.10,-0.36,6.21
2017-07-14,11.31,11.22,11.39,11.17,6940,27724054.00,1.95,-0.44,-0.05,4.08
2017-07-17,11.09,9.98,11.09,9.98,16609,60819128.00,9.89,-11.05,-1.24,9.77
2017-07-18,9.74,9.82,9.99,9.47,12805,44792194.00,5.21,-1.60,-0.16,7.53
2017-07-19,9.75,9.70,9.76,9.43,12281,42619771.00,3.36,-1.22,-0.12,7.22
2017-07-20,9.71,9.72,10.10,9.67,12223,43295944.00,4.43,0.21,0.02,7.19
2017-07-21,9.68,9.57,9.80,9.47,7754,26848555.00,3.40,-1.54,-0.15,4.56
2017-07-24,9.56,9.73,9.74,9.26,10611,36243401.00,5.02,1.67,0.16,6.24
2017-07-25,9.74,9.97,10.08,9.65,15606,55369700.00,4.42,2.47,0.24,9.18
2017-07-26,9.90,9.94,9.96,9.68,8473,29876211.00,2.81,-0.30,-0.03,4.98
2017-07-27,9.90,10.30,10.43,9.80,16205,59089171.00,6.34,3.62,0.36,9.53
2017-07-28,10.24,10.63,10.68,10.11,21277,78900926.00,5.53,3.20,0.33,12.52
2017-07-31,10.52,10.66,10.77,10.25,23144,87078170.00,4.89,0.28,0.03,13.61
2017-08-01,10.56,10.49,10.65,10.42,6935,25983137.00,2.16,-1.59,-0.17,4.08
2017-08-02,10.49,10.47,10.68,10.30,13820,51733968.00,3.62,-0.19,-0.02,8.13
2017-08-03,10.43,10.59,10.96,10.40,21708,82764472.00,5.35,1.15,0.12,12.77
2017-08-04,10.60,10.88,10.93,10.51,17113,65440067.00,3.97,2.74,0.29,10.07
2017-08-07,11.02,10.89,11.15,10.64,10205,39484151.00,4.69,0.09,0.01,6.00
2017-08-08,10.81,10.76,10.91,10.66,7970,30537619.00,2.30,-1.19,-0.13,4.69
2017-08-09,10.76,10.45,10.83,10.43,6728,25503461.00,3.72,-2.88,-0.31,3.96
2017-08-10,10.43,10.37,10.82,10.33,13735,51482305.00,4.69,-0.77,-0.08,8.08
2017-08-11,10.32,10.05,10.39,9.99,9592,34911326.00,3.86,-3.09,-0.32,5.64
2017-08-14,9.98,10.22,10.24,9.98,5066,18439986.00,2.59,1.69,0.17,2.98
2017-08-15,10.22,10.33,10.36,10.20,3969,14565855.00,1.57,1.08,0.11,2.33
2017-08-16,10.37,10.51,10.60,10.34,10804,40449683.00,2.52,1.74,0.18,6.36
2017-08-17,10.45,10.38,10.52,10.06,19047,69792680.00,4.38,-1.24,-0.13,11.20
2017-08-18,10.30,10.54,10.63,10.24,13660,51088767.00,3.76,1.54,0.16,8.04
2017-08-21,10.56,10.74,10.92,10.40,12022,45922025.00,4.93,1.90,0.20,7.07
2017-08-22,10.74,10.79,10.92,10.71,9696,37203064.00,1.96,0.47,0.05,5.70
2017-08-23,10.79,10.93,10.98,10.66,14331,55219473.00,2.97,1.30,0.14,8.43
2017-08-24,10.84,10.97,11.18,10.80,21084,82259305.00,3.48,0.37,0.04,12.40
2017-08-25,10.87,11.36,11.61,10.78,27670,109522845.00,7.57,3.56,0.39,16.28
2017-08-28,11.40,11.71,11.82,11.31,29790,121521846.00,4.49,3.08,0.35,17.52
2017-08-29,11.67,11.83,12.39,11.46,33598,140788249.00,7.94,1.02,0.12,19.76
2017-08-30,11.70,11.54,11.88,11.49,17342,71159502.00,3.30,-2.45,-0.29,10.20
2017-08-31,11.48,11.87,11.91,11.48,16044,66622819.00,3.73,2.86,0.33,9.44
2017-09-01,11.88,11.72,12.09,11.53,13052,53900380.00,4.72,-1.26,-0.15,7.68
2017-09-04,11.65,11.47,11.85,11.47,11828,48656396.00,3.24,-2.13,-0.25,6.96
2017-09-05,11.43,11.60,11.70,11.43,9587,39238605.00,2.35,1.13,0.13,5.64
2017-09-06,11.51,11.52,11.66,11.26,9883,39810982.00,3.45,-0.69,-0.08,5.81
2017-09-07,11.52,11.54,11.71,11.41,12000,49184675.00,2.60,0.17,0.02,7.06
2017-09-08,11.52,11.57,11.77,11.46,13246,54382296.00,2.69,0.26,0.03,7.79
2017-09-11,11.60,12.00,12.14,11.50,30816,128837282.00,5.53,3.72,0.43,18.13
2017-09-12,11.96,11.57,12.18,11.43,23394,97154103.00,6.25,-3.58,-0.43,13.76
2017-09-13,11.57,11.52,11.64,11.35,10464,42388697.00,2.51,-0.43,-0.05,6.16
2017-09-14,11.52,11.51,11.60,11.39,8762,35561444.00,1.82,-0.09,-0.01,5.15
2017-09-15,11.52,11.27,11.56,11.26,10076,40746813.00,2.61,-2.09,-0.24,5.93
2017-09-18,11.12,11.52,11.61,11.12,14121,56824561.00,4.35,2.22,0.25,8.31
2017-09-19,11.60,11.58,11.72,11.43,16712,68175955.00,2.52,0.52,0.06,9.83
2017-09-20,11.58,11.84,11.86,11.54,24369,100739859.00,2.76,2.25,0.26,14.33
2017-09-21,11.83,11.55,11.93,11.55,15068,62263611.00,3.21,-2.45,-0.29,8.86
2017-09-22,11.35,11.60,11.66,11.34,8927,36294340.00,2.77,0.43,0.05,5.25
2017-09-25,11.58,11.48,11.71,11.41,8255,33689491.00,2.59,-1.03,-0.12,4.86
2017-09-26,11.47,11.27,11.58,11.10,11278,44915942.00,4.18,-1.83,-0.21,6.63
2017-09-27,11.31,11.35,11.38,11.22,7575,30314802.00,1.42,0.71,0.08,4.46
2017-09-28,11.38,11.68,11.77,11.34,25428,104593726.00,3.79,2.91,0.33,14.96
2017-09-29,11.71,11.95,12.00,11.63,25366,105930204.00,3.17,2.31,0.27,14.92
2017-10-09,12.30,11.88,12.37,11.87,19878,83969798.00,4.18,-0.59,-0.07,11.69
2017-10-10,11.83,12.07,12.08,11.79,16966,71394268.00,2.44,1.60,0.19,9.98
2017-10-11,12.02,11.74,12.14,11.74,18746,78828085.00,3.31,-2.73,-0.33,11.03
2017-10-12,11.70,11.81,11.86,11.65,10083,41758386.00,1.79,0.60,0.07,5.93
2017-10-13,11.80,12.26,12.30,11.72,27059,115385899.00,4.91,3.81,0.45,15.92
2017-10-16,12.19,11.74,12.25,11.73,17334,72915248.00,4.24,-4.24,-0.52,10.20
2017-10-17,11.71,12.46,12.62,11.65,34330,147672132.00,8.26,6.13,0.72,20.19
2017-10-18,12.30,12.16,12.55,12.12,23211,100333482.00,3.45,-2.41,-0.30,13.65
2017-10-19,12.18,12.63,13.24,12.02,37438,165897040.00,10.03,3.87,0.47,22.02
2017-10-20,12.59,12.79,12.85,12.39,25755,114052483.00,3.64,1.27,0.16,15.15
2017-10-23,12.73,13.36,13.36,12.63,35689,163207071.00,5.71,4.46,0.57,20.99
2017-10-24,13.12,12.52,13.15,12.42,36510,162754721.00,5.46,-6.29,-0.84,21.48
2017-10-25,12.50,13.18,13.36,12.24,35815,161403976.00,8.95,5.27,0.66,21.07
2017-10-26,13.10,13.15,13.28,12.90,26013,119116399.00,2.88,-0.23,-0.03,15.30
2017-10-27,13.05,12.90,13.29,12.73,23008,104652866.00,4.26,-1.90,-0.25,13.53
2017-10-30,12.74,11.64,12.76,11.64,30459,128725068.00,8.68,-9.77,-1.26,17.92
2017-10-31,11.69,11.85,11.92,11.69,14780,61541093.00,1.98,1.80,0.21,8.69
2017-11-01,11.85,12.03,12.20,11.79,14363,60861867.00,3.46,1.52,0.18,8.45
2017-11-02,12.02,12.02,12.14,11.82,13245,55759770.00,2.66,-0.08,-0.01,7.79
2017-11-03,11.99,11.80,12.08,11.68,11893,49609356.00,3.33,-1.83,-0.22,7.00
2017-11-06,11.94,12.06,12.08,11.84,11082,46710330.00,2.03,2.20,0.26,6.52
2017-11-07,11.94,11.91,12.05,11.74,12381,51666870.00,2.57,-1.24,-0.15,7.28
2017-11-08,11.88,11.97,12.12,11.88,13177,55714383.00,2.02,0.50,0.06,7.75
2017-11-09,11.93,12.16,12.20,11.93,12895,54810428.00,2.26,1.59,0.19,7.59
2017-11-10,12.16,12.49,12.66,12.12,23855,104434715.00,4.44,2.71,0.33,14.03
2017-11-13,12.55,12.67,12.80,12.43,18697,82775902.00,2.96,1.44,0.18,11.00
2017-11-14,12.62,12.58,13.02,12.49,22314,99798889.00,4.18,-0.71,-0.09,13.13
2017-11-15,12.52,12.74,13.02,12.50,22243,99369156.00,4.13,1.27,0.16,13.08
2017-11-16,12.73,12.24,12.91,12.23,19066,83347588.00,5.34,-3.92,-0.50,11.22
2017-11-17,12.24,11.08,12.24,10.90,16977,69355895.00,10.95,-9.48,-1.16,9.99
2017-11-20,11.27,11.35,11.42,10.62,9467,37633450.00,7.22,2.44,0.27,5.57
2017-11-21,11.34,11.11,11.42,10.66,13232,51596341.00,6.70,-2.11,-0.24,7.78
2017-11-22,11.02,10.99,11.22,10.78,7502,29214352.00,3.96,-1.08,-0.12,4.41
2017-11-23,10.96,10.48,10.99,10.40,7912,30280872.00,5.37,-4.64,-0.51,4.65
2017-11-24,10.47,10.35,10.57,10.32,7135,26589665.00,2.39,-1.24,-0.13,4.20
2017-11-27,10.34,10.09,10.43,9.90,6027,21868788.00,5.12,-2.51,-0.26,3.55
2017-11-28,10.06,10.21,10.25,10.05,6355,23116996.00,1.98,1.19,0.12,3.74
2017-11-29,10.24,10.05,10.24,9.75,8004,28562272.00,4.80,-1.57,-0.16,4.71
2017-11-30,9.98,10.09,10.19,9.97,6119,22114544.00,2.19,0.40,0.04,3.60
2017-12-01,10.09,10.22,10.24,10.03,6086,22118188.00,2.08,1.29,0.13,3.58
2017-12-04,10.10,9.58,10.18,9.53,11643,40894107.00,6.36,-6.26,-0.64,6.85
2017-12-05,9.55,8.85,9.67,8.78,11196,37220766.00,9.29,-7.62,-0.73,6.59
2017-12-06,8.86,9.09,9.12,8.72,6306,20449748.00,4.52,2.71,0.24,3.71
2017-12-07,9.02,9.09,9.17,8.91,3951,12981419.00,2.86,0.00,0.00,2.32
2017-12-08,9.00,9.32,9.40,9.00,5442,18238781.00,4.40,2.53,0.23,3.20
2017-12-11,9.36,9.43,9.50,9.32,3891,13227765.00,1.93,1.18,0.11,2.29
2017-12-12,9.46,9.11,9.46,9.09,4246,14124290.00,3.92,-3.39,-0.32,2.50
2017-12-13,9.15,9.28,9.32,9.09,3908,13002583.00,2.52,1.87,0.17,2.30
2017-12-14,9.31,9.37,9.41,9.14,4956,16610830.00,2.91,0.97,0.09,2.92
2017-12-15,9.37,9.21,9.45,9.06,4800,16157600.00,4.16,-1.71,-0.16,2.82
2017-12-18,9.22,9.22,9.29,9.14,2156,7173715.00,1.63,0.11,0.01,1.27
2017-12-19,9.20,9.34,9.38,9.20,3239,10899807.00,1.95,1.30,0.12,1.91
2017-12-20,9.43,9.21,9.49,9.18,2374,7941479.00,3.32,-1.39,-0.13,1.40
2017-12-21,9.20,9.22,9.28,8.98,3086,10233750.00,3.26,0.11,0.01,1.82
2017-12-22,9.22,9.29,9.30,9.13,2165,7226475.00,1.84,0.76,0.07,1.27
2017-12-25,9.19,9.15,9.25,9.01,2984,9824741.00,2.58,-1.51,-0.14,1.76
2017-12-26,9.11,9.45,9.51,9.10,7191,24330613.00,4.48,3.28,0.30,4.23
2017-12-27,9.52,9.42,9.52,9.39,5042,17134776.00,1.38,-0.32,-0.03,2.97
2017-12-28,9.37,9.62,9.65,9.34,6604,22719805.00,3.29,2.12,0.20,3.88
2017-12-29,9.64,9.70,9.70,9.53,4458,15428607.00,1.77,0.83,0.08,2.62
