2023-07-14,12.59,12.47,12.60,12.42,13261,16560065.00,1.43,-0.72,-0.09,1.12
2023-07-17,12.51,12.40,12.63,12.28,19505,24162896.04,2.81,-0.56,-0.07,1.65
2023-07-18,12.44,12.48,12.53,12.26,12698,15770601.94,2.18,0.65,0.08,1.07
2023-07-19,12.48,12.36,12.65,12.26,15735,19509279.10,3.13,-0.96,-0.12,1.33
2023-07-20,12.46,12.23,12.46,12.22,14191,17479501.97,1.94,-1.05,-0.13,1.20
2023-07-21,12.33,12.24,12.33,12.10,12014,14667201.06,1.88,0.08,0.01,1.01
2023-07-24,12.26,12.28,12.37,12.00,13144,16056378.55,3.02,0.33,0.04,1.11
2023-07-25,12.32,12.45,12.46,12.20,13518,16694619.02,2.12,1.38,0.17,1.14
2023-07-26,12.42,12.54,12.60,12.32,14567,18195292.71,2.25,0.72,0.09,1.23
2023-07-27,12.48,12.40,12.63,12.36,13455,16777412.58,2.15,-1.12,-0.14,1.14
2023-07-28,12.33,12.27,12.37,12.15,19710,24121798.54,1.77,-1.05,-0.13,1.66
2023-07-31,12.27,12.16,12.39,12.13,22650,27617533.92,2.12,-0.90,-0.11,1.91
2023-08-01,12.22,12.00,12.23,11.89,25462,30598629.24,2.80,-1.32,-0.16,2.15
2023-08-02,12.10,11.99,12.14,11.88,10804,12930686.82,2.17,-0.08,-0.01,0.91
2023-08-03,11.99,11.98,12.06,11.72,12857,15269131.20,2.84,-0.08,-0.01,1.09
2023-08-04,11.95,11.69,11.97,11.64,21309,25049656.78,2.75,-2.42,-0.29,1.80
2023-08-07,11.75,11.60,11.93,11.55,28544,33445941.51,3.25,-0.77,-0.09,2.41
2023-08-08,11.62,11.75,11.78,11.34,15295,17873805.10,3.79,1.29,0.15,1.29
2023-08-09,11.70,11.51,11.72,11.45,14748,17005620.12,2.30,-2.04,-0.24,1.24
2023-08-10,11.55,11.62,11.62,11.45,7404,8551754.00,1.48,0.96,0.11,0.63
2023-08-11,11.57,11.45,11.72,11.45,12045,13963028.56,2.32,-1.46,-0.17,1.02
2023-08-14,11.40,11.54,11.59,11.30,15514,17700056.07,2.53,0.79,0.09,1.31
2023-08-15,11.51,11.55,11.62,11.48,9429,10889778.10,1.21,0.09,0.01,0.80
2023-08-16,11.60,11.42,11.61,11.41,11159,12858321.82,1.73,-1.13,-0.13,0.94
2023-08-17,11.34,11.78,11.79,11.33,17411,20225481.40,4.03,3.15,0.36,1.47
2023-08-18,11.73,11.78,11.98,11.71,15040,17853359.90,2.29,0.00,0.00,1.27
2023-08-21,11.73,11.70,11.93,11.62,13651,16054803.64,2.63,-0.68,-0.08,1.15
2023-08-22,11.69,11.51,11.90,11.32,13962,16051368.97,4.96,-1.62,-0.19,1.18
2023-08-23,11.56,11.31,11.56,11.29,17411,19786386.00,2.35,-1.74,-0.20,1.47
2023-08-24,11.24,11.15,11.41,11.11,15887,17823884.86,2.65,-1.41,-0.16,1.34
2023-08-25,11.11,10.99,11.18,10.85,14757,16256918.20,2.96,-1.43,-0.16,1.25
2023-08-28,11.49,11.07,11.58,11.01,18586,20928862.40,5.19,0.73,0.08,1.57
2023-08-29,11.12,11.71,11.77,10.96,30719,35449196.62,7.32,5.78,0.64,2.59
2023-08-30,11.70,11.49,11.95,11.40,26024,30188929.68,4.70,-1.88,-0.22,2.20
2023-08-31,11.45,11.22,11.48,11.14,25498,28712027.23,2.96,-2.35,-0.27,2.15
2023-09-01,11.18,11.21,11.34,11.01,17288,19309458.13,2.94,-0.09,-0.01,1.46
2023-09-04,11.25,11.33,11.33,11.05,20889,23421911.95,2.50,1.07,0.12,1.76
2023-09-05,11.22,11.38,11.44,11.22,16151,18313058.25,1.94,0.44,0.05,1.36
2023-09-06,11.40,11.34,11.46,11.28,17600,19945090.68,1.58,-0.35,-0.04,1.49
2023-09-07,11.37,11.08,11.37,11.06,20160,22446331.43,2.73,-2.29,-0.26,1.70
2023-09-08,11.03,11.18,11.40,11.03,15241,17059599.28,3.34,0.90,0.10,1.29
2023-09-11,11.18,11.19,11.32,11.08,17135,19192961.02,2.15,0.09,0.01,1.45
2023-09-12,11.24,11.16,11.28,11.11,11831,13207299.55,1.52,-0.27,-0.03,1.00
2023-09-13,11.15,10.90,11.21,10.81,23341,25532081.92,3.58,-2.33,-0.26,1.97
2023-09-14,10.86,10.79,10.99,10.62,21099,22787953.30,3.39,-1.01,-0.11,1.78
2023-09-15,10.82,10.70,10.87,10.66,14916,16004850.80,1.95,-0.83,-0.09,1.26
2023-09-18,10.76,11.05,11.08,10.64,27024,29619515.06,4.11,3.27,0.35,2.28
2023-09-19,10.95,10.79,11.04,10.79,14554,15790937.55,2.26,-2.35,-0.26,1.23
2023-09-20,10.76,10.79,10.96,10.75,15857,17204359.80,1.95,0.00,0.00,1.34
2023-09-21,10.79,10.85,10.88,10.62,16546,17732228.62,2.41,0.56,0.06,1.40
2023-09-22,10.65,10.88,10.90,10.50,19213,20614807.30,3.69,0.28,0.03,1.62
2023-09-25,10.90,10.86,10.98,10.79,11189,12162037.00,1.75,-0.18,-0.02,0.94
2023-09-26,10.86,10.89,10.97,10.78,13318,14482775.62,1.75,0.28,0.03,1.12
2023-09-27,10.94,11.00,11.07,10.80,15159,16650451.80,2.48,1.01,0.11,1.28
2023-09-28,11.07,11.02,11.12,10.94,11808,13034078.77,1.64,0.18,0.02,1.00
2023-10-09,11.02,10.88,11.10,10.82,15225,16591191.60,2.54,-1.27,-0.14,1.28
2023-10-10,10.88,10.70,10.93,10.64,13890,14896192.24,2.67,-1.65,-0.18,1.17
2023-10-11,10.72,10.68,10.79,10.56,13484,14362552.96,2.15,-0.19,-0.02,1.14
2023-10-12,10.69,10.61,10.73,10.51,15226,16125680.28,2.06,-0.66,-0.07,1.28
2023-10-13,10.53,10.44,10.62,10.36,15272,15954393.81,2.45,-1.60,-0.17,1.29
2023-10-16,10.45,10.45,10.54,10.32,13720,14296470.10,2.11,0.10,0.01,1.16
2023-10-17,10.45,10.37,10.52,10.27,11393,11768881.90,2.39,-0.77,-0.08,0.96
2023-10-18,10.35,10.22,10.35,10.14,11808,12080542.50,2.03,-1.45,-0.15,0.99
2023-10-19,10.22,10.17,10.41,10.11,10560,10816331.28,2.94,-0.49,-0.05,0.89
2023-10-20,10.17,10.16,10.36,10.03,9783,9985887.00,3.24,-0.10,-0.01,0.82
2023-10-23,10.17,9.87,10.21,9.80,16059,15992875.10,4.04,-2.85,-0.29,1.35
2023-10-24,9.87,10.30,10.30,9.86,16019,16307540.60,4.46,4.36,0.43,1.35
2023-10-25,10.42,10.65,10.70,10.38,20069,21286325.64,3.11,3.40,0.35,1.69
2023-10-26,10.62,10.65,10.67,10.32,20888,21945558.20,3.29,0.00,0.00,1.76
2023-10-27,10.65,10.69,10.70,10.46,17086,18145086.37,2.25,0.38,0.04,1.44
2023-10-30,10.70,10.70,10.76,10.52,18007,19153461.16,2.25,0.09,0.01,1.52
2023-10-31,10.70,10.71,10.75,10.61,12464,13327293.84,1.31,0.09,0.01,1.05
2023-11-01,10.73,10.84,10.91,10.63,21976,23753979.00,2.61,1.21,0.13,1.85
2023-11-02,10.80,10.74,10.94,10.70,9937,10720995.90,2.21,-0.92,-0.10,0.84
2023-11-03,10.78,10.88,10.96,10.70,19308,21026918.46,2.42,1.30,0.14,1.63
2023-11-06,10.86,11.00,11.03,10.86,16816,18425159.45,1.56,1.10,0.12,1.41
2023-11-07,11.03,11.07,11.09,10.92,14370,15830275.50,1.55,0.64,0.07,1.20
2023-11-08,11.04,11.09,11.13,10.99,13671,15140421.27,1.26,0.18,0.02,1.14
2023-11-09,11.13,11.08,11.13,11.00,11624,12853819.40,1.17,-0.09,-0.01,0.97
2023-11-10,11.05,11.12,11.15,10.95,13141,14554112.30,1.81,0.36,0.04,1.10
2023-11-13,11.11,11.28,11.29,11.10,14180,15892337.23,1.71,1.44,0.16,1.18
2023-11-14,11.33,11.26,11.33,11.16,12761,14330274.25,1.51,-0.18,-0.02,1.07
2023-11-15,11.24,11.28,11.37,11.15,13506,15199896.70,1.95,0.18,0.02,1.13
2023-11-16,11.22,11.23,11.34,11.17,17262,19422881.02,1.51,-0.44,-0.05,1.44
2023-11-17,11.21,11.30,11.30,11.04,12258,13792904.58,2.32,0.62,0.07,1.02
2023-11-20,11.32,11.47,11.50,11.23,21991,25088961.77,2.39,1.50,0.17,1.84
2023-11-21,11.47,11.35,11.58,11.34,16335,18708004.32,2.09,-1.05,-0.12,1.37
2023-11-22,11.34,11.24,11.46,11.24,11733,13298336.38,1.94,-0.97,-0.11,0.98
2023-11-23,11.25,11.44,11.47,11.25,14256,16227939.31,1.96,1.78,0.20,1.19
2023-11-24,11.45,11.36,11.49,11.25,13477,15288070.80,2.10,-0.70,-0.08,1.13
2023-11-27,11.31,11.34,11.41,11.19,18653,21074260.12,1.94,-0.18,-0.02,1.56
2023-11-28,11.31,11.47,11.49,11.24,12762,14558547.83,2.20,1.15,0.13,1.07
2023-11-29,11.47,11.44,11.51,11.37,11207,12815104.81,1.22,-0.26,-0.03,0.94
2023-11-30,11.55,11.49,11.55,11.30,20060,22868760.17,2.19,0.44,0.05,1.68
2023-12-01,11.49,11.20,11.49,11.15,29471,33170620.63,2.96,-2.52,-0.29,2.46
2023-12-04,11.18,11.34,11.45,11.15,26455,29898022.50,2.68,1.25,0.14,2.21
2023-12-05,11.29,11.19,11.37,11.10,19232,21573538.80,2.38,-1.32,-0.15,1.61
2023-12-06,11.14,11.26,11.37,11.13,20308,22910504.50,2.14,0.63,0.07,1.70
2023-12-07,11.23,11.20,11.30,11.07,16970,18916815.80,2.04,-0.53,-0.06,1.42
2023-12-08,11.20,10.88,11.26,10.82,22291,24513620.43,3.93,-2.86,-0.32,1.86
2023-12-11,10.76,10.71,11.06,10.66,40021,43202477.62,3.68,-1.56,-0.17,3.34
2023-12-12,10.79,10.81,10.87,10.58,21214,22763789.01,2.71,0.93,0.10,1.77
2023-12-13,10.81,10.96,11.11,10.71,20675,22615753.12,3.70,1.39,0.15,1.73
2023-12-14,11.00,10.95,11.09,10.92,16228,17839390.23,1.55,-0.09,-0.01,1.36
2023-12-15,10.95,10.97,11.09,10.87,15181,16603266.48,2.01,0.18,0.02,1.27
2023-12-18,10.98,10.92,11.08,10.89,18012,19742121.24,1.73,-0.46,-0.05,1.51
2023-12-19,10.92,11.02,11.09,10.77,18289,19975979.70,2.93,0.92,0.10,1.53
2023-12-20,11.02,11.05,11.25,11.02,17298,19278127.93,2.09,0.27,0.03,1.45
2023-12-21,11.10,11.13,11.15,10.78,15380,16909262.48,3.35,0.72,0.08,1.29
2023-12-22,11.16,10.99,11.23,10.95,17241,19102517.00,2.52,-1.26,-0.14,1.44
2023-12-25,11.03,10.91,11.05,10.76,15773,17192840.40,2.64,-0.73,-0.08,1.32
2023-12-26,10.96,10.85,11.00,10.73,20322,22036370.14,2.47,-0.55,-0.06,1.70
