MjAyMi0wMS0wNSwxNy42NiwxNi4zNiwxNy42NiwxNi4xMCwxNDI0OTMsMjQxMjI3NTg2LjAwLDkuNzMsMi4wMCwwLjMyLDguMTI=
2022-03-31,15.09,15.16,16.00,14.85,94735,147553934.00,7.68,1.20,0.18,5.40
2022-04-01,14.67,14.77,15.35,14.65,51258,76946893.00,4.62,-2.57,-0.39,2.92
2022-04-06,14.73,14.85,14.93,14.60,36597,54504676.00,2.23,0.54,0.08,2.09
2022-04-07,14.65,14.19,14.72,14.17,36758,53372405.00,3.70,-4.44,-0.66,2.09
2022-04-08,14.08,13.70,14.25,13.58,30340,42343786.00,4.72,-3.45,-0.49,1.73
2022-04-11,13.73,13.54,13.90,13.37,19250,26531286.00,3.87,-1.17,-0.16,1.10
2022-04-12,13.43,13.90,13.93,13.33,18134,24984198.00,4.43,2.66,0.36,1.03
2022-04-13,13.95,13.75,14.04,13.67,14488,20357847.00,2.66,-1.08,-0.15,0.83
2022-04-14,13.89,13.53,13.89,13.51,16301,22466126.00,2.76,-1.60,-0.22,0.93
2022-04-15,13.53,13.62,13.76,13.39,12977,17801598.00,2.73,0.67,0.09,0.74
2022-04-18,13.55,13.50,13.55,13.17,11341,15307392.00,2.79,-0.88,-0.12,0.65
2022-04-19,13.40,13.63,13.69,13.40,8526,11708848.00,2.15,0.96,0.13,0.49
2022-04-20,13.63,13.72,13.93,13.58,12856,17887444.00,2.57,0.66,0.09,0.73
2022-04-21,13.65,13.20,13.81,13.11,17324,23564719.00,5.10,-3.79,-0.52,0.99
2022-04-22,13.20,13.20,13.29,12.93,10480,13881803.00,2.73,0.00,0.00,0.60
2022-04-25,13.34,12.09,13.34,12.09,19434,24911543.00,9.47,-8.41,-1.11,1.11
2022-04-26,12.25,11.87,12.45,11.85,14899,18228092.00,4.96,-1.82,-0.22,0.85
2022-04-27,11.78,12.10,12.12,11.54,15205,18258044.00,4.89,1.94,0.23,0.87
2022-04-28,11.98,11.89,12.18,11.73,11196,13527714.00,3.72,-1.74,-0.21,0.64
2022-04-29,11.90,12.42,12.60,11.90,15814,19726784.00,5.89,4.46,0.53,0.90
2022-05-05,12.23,12.63,12.84,12.22,12301,15648840.00,4.99,1.69,0.21,0.70
2022-05-06,12.27,12.43,12.61,12.20,11942,15015576.00,3.25,-1.58,-0.20,0.68
2022-05-09,12.61,12.64,12.72,12.27,7184,9175827.00,3.62,1.69,0.21,0.41
2022-05-10,12.61,12.82,12.90,12.42,9375,12074082.00,3.80,1.42,0.18,0.53
2022-05-11,12.88,12.78,13.23,12.75,17343,22845914.00,3.74,-0.31,-0.04,0.99
2022-05-12,12.78,12.98,13.03,12.36,9350,12206927.00,5.24,1.56,0.20,0.53
2022-05-13,13.00,13.01,13.11,12.85,8296,10891818.00,2.00,0.23,0.03,0.47
2022-05-16,13.01,13.03,13.18,12.88,9036,11856859.00,2.31,0.15,0.02,0.51
2022-05-17,13.11,12.83,13.13,12.71,10913,14206299.00,3.22,-1.53,-0.20,0.62
2022-05-18,13.04,13.03,13.61,12.99,21994,29291328.00,4.83,1.56,0.20,1.25
2022-05-19,13.12,13.02,13.15,12.87,16657,21944241.00,2.15,-0.08,-0.01,0.95
2022-05-20,13.10,13.01,13.13,12.96,11255,14829937.00,1.31,-0.08,-0.01,0.64
2022-05-23,13.08,13.30,13.35,13.02,23840,31850604.00,2.54,2.23,0.29,1.36
2022-05-24,13.27,12.67,13.33,12.58,21190,27698204.00,5.64,-4.74,-0.63,1.21
2022-05-25,12.74,12.93,12.97,12.65,11272,14649197.00,2.53,2.05,0.26,0.64
2022-05-26,13.11,12.96,13.11,12.73,9877,12901286.00,2.94,0.23,0.03,0.56
2022-05-27,13.03,12.96,13.07,12.85,7852,10290558.00,1.70,0.00,0.00,0.45
2022-05-30,12.93,13.16,13.16,12.86,12179,16089176.00,2.31,1.54,0.20,0.69
2022-05-31,13.20,13.26,13.43,13.05,10669,14302323.00,2.89,0.76,0.10,0.61
2022-06-01,13.45,13.23,13.45,13.12,9739,13064185.00,2.49,-0.23,-0.03,0.56
2022-06-02,13.38,13.68,14.01,13.21,28701,39632380.00,6.05,3.40,0.45,1.64
2022-06-06,13.85,13.68,13.85,13.57,18363,25373183.00,2.05,0.00,0.00,1.05
2022-06-07,13.58,13.73,13.79,13.58,14678,20328165.00,1.54,0.37,0.05,0.84
2022-06-08,13.73,13.70,13.81,13.51,15893,21979227.00,2.18,-0.22,-0.03,0.91
2022-06-09,13.69,13.60,13.75,13.49,12805,17588854.00,1.90,-0.73,-0.10,0.73
2022-06-10,13.61,13.67,13.77,13.48,15294,21100696.00,2.13,0.51,0.07,0.87
2022-06-13,13.65,13.95,13.95,13.61,20833,28995423.00,2.49,2.05,0.28,1.19
2022-06-14,13.87,13.96,14.00,13.66,19422,27127533.00,2.44,0.07,0.01,1.11
2022-06-15,13.95,13.83,14.11,13.83,17891,25280792.00,2.01,-0.93,-0.13,1.02
2022-06-16,13.84,13.56,13.90,13.53,28340,39016756.00,2.68,-1.95,-0.27,1.62
2022-06-17,13.54,13.41,13.56,13.21,31284,42322063.00,2.58,-1.11,-0.15,1.78
2022-06-20,13.42,13.58,13.64,13.32,18979,25927286.00,2.39,1.27,0.17,1.08
2022-06-21,13.57,13.43,13.66,13.30,14657,19961542.00,2.65,-1.10,-0.15,0.84
2022-06-22,13.44,13.11,13.50,13.10,10775,14430964.00,2.98,-2.38,-0.32,0.61
2022-06-23,13.06,13.28,13.33,13.00,8537,11412832.00,2.52,1.30,0.17,0.49
2022-06-24,13.25,13.44,13.48,13.24,12139,16420401.00,1.81,1.20,0.16,0.69
2022-06-27,13.44,13.58,13.60,13.37,14443,19767928.00,1.71,1.04,0.14,0.82
2022-06-28,13.70,13.79,13.93,13.53,19509,27186842.00,2.95,1.55,0.21,1.11
2022-06-29,13.90,13.54,14.07,13.51,23099,32033518.00,4.06,-1.81,-0.25,1.32
2022-06-30,13.55,13.61,13.80,13.54,15076,20849475.00,1.92,0.52,0.07,0.86
2022-07-01,13.62,13.83,13.89,13.52,18153,25210154.00,2.72,1.62,0.22,1.03
2022-07-04,13.84,14.17,14.35,13.62,30862,43855301.00,5.28,2.46,0.34,1.76
2022-07-05,14.07,13.99,14.26,13.88,19164,27190148.00,2.68,-1.27,-0.18,1.09
2022-07-06,13.95,13.90,14.00,13.76,11844,16595030.00,1.72,-0.64,-0.09,0.67
2022-07-07,13.91,13.87,14.09,13.84,13592,19177551.00,1.80,-0.22,-0.03,0.77
2022-07-08,13.84,13.98,14.20,13.84,13623,19305867.00,2.60,0.79,0.11,0.78
2022-07-11,14.05,14.07,14.15,13.85,14994,21240925.00,2.15,0.64,0.09,0.85
2022-07-12,13.95,13.63,14.04,13.61,17050,23750705.00,3.06,-3.13,-0.44,0.97
2022-07-13,13.70,13.88,14.01,13.61,12888,18024716.00,2.93,1.83,0.25,0.73
2022-07-14,13.87,13.88,13.98,13.75,13272,18593405.00,1.66,0.00,0.00,0.76
2022-07-15,14.07,13.72,14.19,13.62,15673,21762009.85,4.11,-1.15,-0.16,0.89
2022-07-18,13.65,14.13,14.14,13.65,22934,32546378.00,3.57,2.99,0.41,1.31
2022-07-19,14.11,14.15,14.17,14.02,11267,16049665.00,1.06,0.14,0.02,0.64
2022-07-20,14.23,14.15,14.23,14.04,10821,15437134.00,1.34,0.00,0.00,0.62
2022-07-21,14.16,14.16,14.39,14.06,15717,22475205.00,2.33,0.07,0.01,0.90
2022-07-22,14.32,14.22,14.43,14.15,20207,28871074.10,1.98,0.42,0.06,1.15
2022-07-25,14.29,14.10,14.42,14.06,16817,23973376.08,2.53,-0.84,-0.12,0.96
2022-07-26,14.10,14.18,14.20,13.91,13631,19229229.98,2.06,0.57,0.08,0.78
2022-07-27,14.18,14.35,14.45,14.12,12180,17434861.80,2.33,1.20,0.17,0.69
2022-07-28,14.43,14.42,14.47,14.37,15747,22698707.00,0.70,0.49,0.07,0.90
2022-07-29,14.45,14.37,14.49,14.27,13263,19093891.00,1.53,-0.35,-0.05,0.76
2022-08-01,14.38,14.68,14.82,14.38,28894,42256820.82,3.06,2.16,0.31,1.65
2022-08-02,14.42,14.67,15.06,13.80,48026,69179128.91,8.58,-0.07,-0.01,2.74
2022-08-03,14.87,16.14,16.14,14.87,200532,320904763.54,8.66,10.02,1.47,11.43
2022-08-04,17.00,15.70,17.75,15.29,268161,441047692.65,15.24,-2.73,-0.44,15.28
2022-08-05,14.83,14.63,14.98,14.35,159841,233737439.61,4.01,-6.82,-1.07,9.11
2022-08-08,14.63,14.78,14.86,14.40,92532,135642788.01,3.14,1.03,0.15,5.27
2022-08-09,14.61,14.76,14.84,14.46,58376,85655483.64,2.57,-0.14,-0.02,3.33
2022-08-10,15.25,15.12,15.79,14.85,101084,153449204.20,6.37,2.44,0.36,5.76
2022-08-11,14.99,15.03,15.25,14.87,70840,106752864.88,2.51,-0.60,-0.09,4.04
2022-08-12,15.03,14.99,15.13,14.88,47864,71653758.20,1.66,-0.27,-0.04,2.73
2022-08-15,15.01,14.85,15.09,14.71,33950,50432663.00,2.54,-0.93,-0.14,1.93
2022-08-16,14.75,14.85,14.91,14.61,57710,84966751.55,2.02,0.00,0.00,3.29
2022-08-17,14.70,14.63,14.85,14.53,43779,64096124.00,2.15,-1.48,-0.22,2.49
2022-08-18,14.56,14.63,14.69,14.45,32626,47558896.65,1.64,0.00,0.00,1.86
2022-08-19,15.04,14.57,15.22,14.57,44273,65449614.84,4.44,-0.41,-0.06,2.52
2022-08-22,14.41,14.36,14.50,14.15,28581,41011612.25,2.40,-1.44,-0.21,1.63
2022-08-23,14.30,14.51,14.52,14.26,22955,33055376.00,1.81,1.04,0.15,1.31
2022-08-24,14.96,14.51,15.02,14.41,44511,65415451.74,4.20,0.00,0.00,2.54
2022-08-25,14.40,13.93,14.44,13.90,41868,59062720.23,3.72,-4.00,-0.58,2.39
2022-08-26,13.98,14.60,14.82,13.91,60068,86817420.79,6.53,4.81,0.67,3.42
2022-08-29,14.19,14.42,14.50,14.04,32462,46590197.38,3.15,-1.23,-0.18,1.85
2022-08-30,14.28,14.26,14.55,14.18,26363,37879394.64,2.57,-1.11,-0.16,1.50
2022-08-31,14.20,13.90,14.34,13.84,24357,34032634.58,3.51,-2.52,-0.36,1.39
2022-09-01,13.88,13.68,14.07,13.68,15625,21672706.98,2.81,-1.58,-0.22,0.89
2022-09-02,13.80,13.70,13.85,13.43,16748,22829892.00,3.07,0.15,0.02,0.95
2022-09-05,13.69,13.56,13.75,13.44,17327,23507037.61,2.26,-1.02,-0.14,0.99
2022-09-06,13.60,13.73,13.74,13.44,14252,19414858.77,2.21,1.25,0.17,0.81
2022-09-07,13.67,13.80,13.83,13.60,10870,14954095.32,1.68,0.51,0.07,0.62
2022-09-08,13.75,13.45,13.83,13.45,13399,18273879.00,2.75,-2.54,-0.35,0.76
2022-09-09,13.45,13.47,13.52,13.30,9136,12262131.99,1.64,0.15,0.02,0.52
2022-09-13,13.45,13.56,13.60,13.43,8104,10974674.00,1.26,0.67,0.09,0.46
2022-09-14,13.31,13.33,13.42,13.20,10473,13946395.00,1.62,-1.70,-0.23,0.60
2022-09-15,13.36,12.92,13.39,12.72,16595,21656706.00,5.03,-3.08,-0.41,0.95
2022-09-16,12.86,12.75,12.99,12.66,9362,12012210.00,2.55,-1.32,-0.17,0.53
2022-09-19,12.75,12.55,12.75,12.51,5154,6490268.14,1.88,-1.57,-0.20,0.29
2022-09-20,12.55,12.78,12.83,12.55,5752,7331350.00,2.23,1.83,0.23,0.33
2022-09-21,12.80,12.88,12.92,12.59,8206,10481482.00,2.58,0.78,0.10,0.47
2022-09-22,12.85,12.65,12.97,12.65,7874,10071179.15,2.48,-1.79,-0.23,0.45
2022-09-23,12.65,12.41,12.72,12.31,7235,9066383.00,3.24,-1.90,-0.24,0.41
2022-09-26,12.49,12.15,12.49,12.04,7551,9251587.07,3.63,-2.10,-0.26,0.43
2022-09-27,12.11,12.41,12.43,12.11,7825,9635417.00,2.63,2.14,0.26,0.45
2022-09-28,12.41,12.25,12.44,12.24,7675,9455398.00,1.61,-1.29,-0.16,0.44
2022-09-29,12.28,12.15,12.56,12.02,7511,9210975.00,4.41,-0.82,-0.10,0.43
2022-09-30,12.15,12.12,12.33,12.11,4980,6074724.00,1.81,-0.25,-0.03,0.28
2022-10-10,12.12,12.01,12.22,12.00,6523,7896751.14,1.82,-0.91,-0.11,0.37
2022-10-11,12.01,12.08,12.15,11.88,6226,7498344.47,2.25,0.58,0.07,0.35
2022-10-12,12.15,12.61,12.68,12.06,17967,22389123.13,5.13,4.39,0.53,1.02
2022-10-13,12.55,12.55,12.65,12.48,9455,11885475.00,1.35,-0.48,-0.06,0.54
2022-10-14,12.67,12.83,12.86,12.62,17949,22841136.92,1.91,2.23,0.28,1.02
2022-10-17,12.74,12.91,13.00,12.74,11980,15442834.70,2.03,0.62,0.08,0.68
2022-10-18,12.74,12.85,12.92,12.74,12203,15666185.11,1.39,-0.46,-0.06,0.70
2022-10-19,12.85,12.76,12.85,12.64,11569,14741016.32,1.63,-0.70,-0.09,0.66
2022-10-20,12.74,12.86,13.05,12.66,11785,15154835.00,3.06,0.78,0.10,0.67
2022-10-21,12.88,12.80,12.99,12.79,6470,8325730.60,1.56,-0.47,-0.06,0.37
2022-10-24,12.82,12.66,12.96,12.60,8981,11510012.00,2.81,-1.09,-0.14,0.51
2022-10-25,12.60,12.79,12.80,12.41,9392,11872396.00,3.08,1.03,0.13,0.54
2022-10-26,12.77,12.91,12.95,12.74,10092,12987990.00,1.64,0.94,0.12,0.58
2022-10-27,12.98,12.77,12.99,12.75,9566,12307094.00,1.86,-1.08,-0.14,0.55
2022-10-28,12.70,12.24,12.85,12.17,12105,15017695.00,5.32,-4.15,-0.53,0.69
2022-10-31,12.27,12.55,12.60,12.16,9060,11309292.38,3.59,2.53,0.31,0.52
2022-11-01,12.80,12.94,12.98,12.46,13268,17063287.79,4.14,3.11,0.39,0.76
2022-11-02,12.94,12.93,13.10,12.84,11509,14912184.00,2.01,-0.08,-0.01,0.66
2022-11-03,12.85,12.88,12.95,12.76,8556,11000353.04,1.47,-0.39,-0.05,0.49
2022-11-04,12.89,12.98,13.08,12.85,15280,19779677.00,1.79,0.78,0.10,0.87
2022-11-07,13.05,13.17,13.37,12.94,25499,33642265.15,3.31,1.46,0.19,1.45
2022-11-08,13.15,13.15,13.17,12.95,10927,14273682.10,1.67,-0.15,-0.02,0.62
2022-11-09,13.30,13.01,13.30,12.98,8203,10719291.00,2.43,-1.06,-0.14,0.47
2022-11-10,12.98,12.94,13.06,12.92,7607,9880005.00,1.08,-0.54,-0.07,0.43
2022-11-11,13.18,13.04,13.22,13.02,12672,16596684.72,1.55,0.77,0.10,0.72
2022-11-14,13.04,13.23,13.30,13.00,19663,25960455.36,2.30,1.46,0.19,1.12
2022-11-15,13.20,13.12,13.20,13.06,19235,25205628.09,1.06,-0.83,-0.11,1.10
2022-11-16,13.12,13.04,13.15,13.00,19930,26058556.91,1.14,-0.61,-0.08,1.14
2022-11-17,13.03,13.00,13.10,12.88,16181,20986790.00,1.69,-0.31,-0.04,0.92
2022-11-18,13.04,12.91,13.16,12.90,18411,24010139.64,2.00,-0.69,-0.09,1.05
2022-11-21,12.91,12.70,12.92,12.64,26675,33944467.65,2.17,-1.63,-0.21,1.52
2022-11-22,12.66,12.52,12.83,12.49,25314,32017893.24,2.68,-1.42,-0.18,1.44
2022-11-23,12.57,12.55,12.66,12.36,16190,20238218.30,2.40,0.24,0.03,0.92
2022-11-24,12.55,13.40,13.81,12.52,116004,155746487.05,10.28,6.77,0.85,6.61
2022-11-25,13.10,13.21,13.30,13.00,61949,81578594.56,2.24,-1.42,-0.19,3.53
2022-11-28,13.10,12.86,13.17,12.71,35008,45071757.80,3.48,-2.65,-0.35,2.00
2022-11-29,12.80,12.92,12.96,12.76,27466,35439254.00,1.56,0.47,0.06,1.57
2022-11-30,12.99,12.78,12.99,12.76,28025,36055219.00,1.78,-1.08,-0.14,1.60
2022-12-01,12.89,13.52,14.00,12.74,85143,114140010.00,9.86,5.79,0.74,4.85
2022-12-02,13.60,13.42,13.67,13.39,40941,55278019.96,2.07,-0.74,-0.10,2.33
2022-12-05,13.66,13.55,13.76,13.40,31831,43096881.00,2.68,0.97,0.13,1.81
2022-12-06,13.49,13.58,13.69,13.41,25912,35097842.00,2.07,0.22,0.03,1.48
2022-12-07,13.55,13.47,13.70,13.45,21488,29101614.00,1.84,-0.81,-0.11,1.22
2022-12-08,13.45,13.41,13.56,13.35,17219,23145482.00,1.56,-0.45,-0.06,0.98
2022-12-09,13.44,13.53,13.53,13.28,16888,22661477.52,1.86,0.89,0.12,0.96
2022-12-12,13.53,13.20,13.53,13.16,18902,25045093.00,2.73,-2.44,-0.33,1.08
2022-12-13,13.21,13.29,13.47,13.10,16786,22285456.00,2.80,0.68,0.09,0.96
2022-12-14,13.22,13.46,13.60,13.21,21231,28526989.64,2.93,1.28,0.17,1.21
2022-12-15,13.39,13.35,13.52,13.28,13400,17955568.00,1.78,-0.82,-0.11,0.76
2022-12-16,13.28,13.27,13.40,13.18,15495,20570752.00,1.65,-0.60,-0.08,0.88
2022-12-19,13.30,12.95,13.30,12.81,14868,19296013.00,3.69,-2.41,-0.32,0.85
2022-12-20,12.82,12.94,13.01,12.76,7925,10216112.00,1.93,-0.08,-0.01,0.45
2022-12-21,12.99,12.78,12.99,12.68,9512,12193195.00,2.40,-1.24,-0.16,0.54
2022-12-22,12.97,12.64,12.98,12.57,10992,14021154.00,3.21,-1.10,-0.14,0.63
2022-12-23,12.70,12.75,12.75,12.50,7627,9661498.00,1.98,0.87,0.11,0.43
2022-12-26,12.80,13.08,13.20,12.67,18050,23556165.00,4.16,2.59,0.33,1.03
2022-12-27,13.14,12.92,13.14,12.87,11384,14741600.00,2.06,-1.22,-0.16,0.65
2022-12-28,13.00,13.42,13.46,12.82,42698,56577347.20,4.95,3.87,0.50,2.43
2022-12-29,13.34,13.12,13.40,13.05,23589,31022180.75,2.61,-2.24,-0.30,1.34
2022-12-30,13.08,13.10,13.20,13.07,11779,15460493.00,0.99,-0.15,-0.02,0.67
