2023-03-03,15.48,15.11,15.48,15.06,68515,104887049.91,2.70,-2.77,-0.43,3.90
2023-03-06,15.16,15.35,15.41,15.07,53694,82649724.60,2.25,1.59,0.24,3.06
2023-03-07,15.28,14.80,15.31,14.69,70585,106300099.03,4.04,-3.58,-0.55,4.02
2023-03-08,14.77,14.95,15.16,14.72,41584,62522528.36,2.97,1.01,0.15,2.37
2023-03-09,15.07,14.86,15.07,14.74,33800,50502912.00,2.21,-0.60,-0.09,1.93
2023-03-10,14.84,14.59,14.84,14.59,31906,47241697.75,1.68,-1.82,-0.27,1.82
2023-03-13,14.49,14.70,14.71,14.46,30004,44219967.00,1.71,0.75,0.11,1.71
2023-03-14,14.80,14.37,14.80,14.19,44450,64588363.00,4.15,-2.24,-0.33,2.53
2023-03-15,14.44,14.39,14.54,14.33,28240,41099232.00,1.46,0.14,0.02,1.61
2023-03-16,14.34,14.25,14.50,14.21,30062,43431946.00,2.02,-0.97,-0.14,1.71
2023-03-17,14.33,14.63,14.67,14.29,43327,63500561.34,2.67,2.67,0.38,2.47
2023-03-20,14.57,14.78,14.78,14.41,37604,55366323.72,2.53,1.03,0.15,2.14
2023-03-21,14.77,15.16,15.37,14.58,81193,123153163.55,5.35,2.57,0.38,4.63
2023-03-22,15.24,15.07,15.29,15.01,58984,89800544.98,1.85,-0.59,-0.09,3.36
2023-03-23,15.00,15.32,15.32,14.99,60745,93039478.52,2.19,1.66,0.25,3.46
2023-03-24,15.32,15.29,15.44,15.17,54395,83789978.60,1.76,-0.20,-0.03,3.10
2023-03-27,15.42,15.22,15.49,15.05,55893,85590127.70,2.88,-0.46,-0.07,3.19
2023-03-28,15.15,15.00,15.15,14.89,41102,62164694.15,1.71,-1.45,-0.22,2.34
2023-03-29,14.99,14.81,15.05,14.62,36157,54008450.80,2.87,-1.27,-0.19,2.06
2023-03-30,14.81,14.47,14.99,14.19,32714,47871535.00,5.40,-2.30,-0.34,1.86
2023-03-31,14.47,14.80,14.84,14.43,26803,39600975.75,2.83,2.28,0.33,1.53
2023-04-03,14.79,14.90,14.96,14.70,27053,40414558.93,1.76,0.68,0.10,1.54
2023-04-04,14.85,14.53,14.89,14.44,35119,51690156.57,3.02,-2.48,-0.37,2.00
2023-04-06,14.49,14.19,14.49,14.15,31383,45133215.80,2.34,-2.34,-0.34,1.79
2023-04-07,14.16,14.40,14.46,14.15,22505,32528068.00,2.18,1.48,0.21,1.28
2023-04-10,14.39,13.96,14.39,13.93,40895,58133141.00,3.19,-3.06,-0.44,2.33
2023-04-11,13.96,14.05,14.13,13.85,22187,31350665.15,2.01,0.64,0.09,1.26
2023-04-12,14.12,14.30,14.43,14.09,31249,44974565.00,2.42,1.78,0.25,1.78
2023-04-13,14.29,14.27,14.39,14.19,20363,29356819.00,1.40,-0.21,-0.03,1.16
2023-04-14,14.32,14.37,14.45,14.17,22973,33162973.00,1.96,0.70,0.10,1.31
2023-04-17,14.36,14.35,14.43,14.23,15314,22063215.92,1.39,-0.14,-0.02,0.87
2023-04-18,14.32,13.78,14.32,13.74,40437,56595104.34,4.04,-3.97,-0.57,2.30
2023-04-19,13.83,13.66,13.89,13.60,22796,31588663.76,2.10,-0.87,-0.12,1.30
2023-04-20,13.55,13.70,13.83,13.55,22077,30397147.60,2.05,0.29,0.04,1.26
2023-04-21,13.60,13.35,13.82,13.35,25195,34459410.97,3.43,-2.55,-0.35,1.44
2023-04-24,13.23,13.43,13.58,13.20,19135,25820353.00,2.85,0.60,0.08,1.09
2023-04-25,13.37,13.17,13.37,12.89,25744,34055930.09,3.57,-1.94,-0.26,1.47
2023-04-26,13.16,13.43,13.52,13.06,20002,26991658.80,3.49,1.97,0.26,1.14
2023-04-27,13.46,13.47,13.54,13.29,15208,20604120.00,1.86,0.30,0.04,0.87
2023-04-28,13.40,13.72,13.73,13.39,19580,26942820.92,2.52,1.86,0.25,1.12
2023-05-04,13.71,13.76,13.92,13.64,19063,26536279.28,2.04,0.29,0.04,1.09
2023-05-05,13.73,13.77,13.87,13.62,13955,19296158.00,1.82,0.07,0.01,0.80
2023-05-08,13.77,13.96,13.96,13.72,19508,27315904.00,1.74,1.38,0.19,1.11
2023-05-09,13.94,13.54,13.94,13.54,22554,31080446.00,2.87,-3.01,-0.42,1.29
2023-05-10,13.54,13.58,13.74,13.49,10239,14023001.98,1.85,0.30,0.04,0.58
2023-05-11,13.58,13.65,13.68,13.47,12986,17804586.00,1.55,0.52,0.07,0.74
2023-05-12,13.51,13.58,13.71,13.46,13884,19016438.20,1.83,-0.51,-0.07,0.79
2023-05-15,13.54,13.59,13.59,13.29,15766,21364298.73,2.21,0.07,0.01,0.90
2023-05-16,13.59,13.49,13.64,13.45,12420,16962392.00,1.40,-0.74,-0.10,0.71
2023-05-17,13.50,13.79,13.83,13.38,18984,26145633.98,3.34,2.22,0.30,1.08
2023-05-18,13.83,14.09,14.27,13.75,34341,48681195.90,3.77,2.18,0.30,1.96
2023-05-19,14.03,14.04,14.07,13.89,17758,25031414.00,1.28,-0.35,-0.05,1.01
2023-05-22,13.99,14.07,14.11,13.94,13348,18896445.00,1.21,0.21,0.03,0.76
2023-05-23,14.11,13.91,14.14,13.89,11656,16446262.00,1.78,-1.14,-0.16,0.66
2023-05-24,13.82,14.07,14.15,13.81,16914,23892556.64,2.44,1.15,0.16,0.96
2023-05-25,14.04,14.07,14.14,13.88,13692,19325437.00,1.85,0.00,0.00,0.78
2023-05-26,14.18,14.00,14.18,13.88,16727,23635676.00,2.13,-0.50,-0.07,0.95
2023-05-29,14.07,13.86,14.15,13.78,13903,19539621.00,2.64,-1.00,-0.14,0.79
2023-05-30,13.84,13.85,13.97,13.65,15811,21985351.00,2.31,-0.07,-0.01,0.90
2023-05-31,13.91,13.80,13.93,13.79,11735,16375860.00,1.01,-0.36,-0.05,0.67
2023-06-01,13.80,13.93,13.99,13.64,13786,19246907.05,2.54,0.94,0.13,0.79
2023-06-02,13.93,14.03,14.10,13.86,15299,21618508.65,1.72,0.72,0.10,0.87
2023-06-05,14.04,14.06,14.12,13.90,16954,23987383.67,1.57,0.21,0.03,0.97
2023-06-06,14.06,13.52,14.07,13.49,25528,35301821.00,4.13,-3.84,-0.54,1.45
2023-06-07,13.47,13.56,13.63,13.44,13611,18578015.00,1.41,0.30,0.04,0.78
2023-06-08,13.50,13.71,13.75,13.33,22982,31411335.00,3.10,1.11,0.15,1.31
2023-06-09,13.60,13.47,13.65,13.37,16301,22131571.00,2.04,-1.75,-0.24,0.93
2023-06-12,13.45,13.54,13.65,13.14,25926,35022381.00,3.79,0.52,0.07,1.48
2023-06-13,13.60,13.53,13.63,13.49,11327,15468124.00,1.03,-0.07,-0.01,0.65
2023-06-14,13.53,13.45,13.61,13.40,9580,13019099.00,1.55,-0.59,-0.08,0.55
2023-06-15,13.41,13.38,13.49,13.34,14077,19007343.00,1.12,-0.52,-0.07,0.80
2023-06-16,13.45,13.57,13.71,13.32,15200,20755165.62,2.91,1.42,0.19,0.87
2023-06-19,13.54,13.68,14.05,13.50,27451,37988955.03,4.05,0.81,0.11,1.56
2023-06-20,13.55,13.34,13.71,13.33,22299,30190253.00,2.78,-2.49,-0.34,1.27
2023-06-21,13.34,13.20,13.45,13.15,15449,20674542.00,2.25,-1.05,-0.14,0.88
2023-06-26,13.11,12.99,13.20,12.95,14547,19163692.00,1.89,-1.59,-0.21,0.83
2023-06-27,12.96,13.37,13.43,12.96,17871,23966840.95,3.62,2.93,0.38,1.02
2023-06-28,13.39,13.44,13.46,13.08,12842,17224747.00,2.84,0.52,0.07,0.73
2023-06-29,13.46,13.68,13.71,13.42,19477,26809016.00,2.16,1.79,0.24,1.11
2023-06-30,13.73,13.76,13.82,13.68,15257,21148868.87,1.02,0.58,0.08,0.87
2023-07-03,13.79,13.83,13.93,13.69,14613,20339558.00,1.74,0.51,0.07,0.83
2023-07-04,13.85,13.84,13.98,13.81,10698,14833459.66,1.23,0.07,0.01,0.61
2023-07-05,13.84,13.75,13.93,13.73,10380,14344545.00,1.45,-0.65,-0.09,0.59
2023-07-06,13.89,13.85,13.98,13.76,11093,15368925.00,1.60,0.73,0.10,0.63
2023-07-07,13.86,13.84,13.89,13.70,8219,11349804.00,1.37,-0.07,-0.01,0.47
2023-07-10,13.84,13.83,13.96,13.74,8158,11285539.00,1.59,-0.07,-0.01,0.46
2023-07-11,13.87,13.92,13.95,13.75,11236,15588744.00,1.45,0.65,0.09,0.64
2023-07-12,13.98,13.74,13.98,13.69,12231,16872081.00,2.08,-1.29,-0.18,0.70
2023-07-13,13.75,13.94,13.95,13.73,14418,20013374.30,1.60,1.46,0.20,0.82
2023-07-14,13.97,13.90,14.03,13.84,12516,17452120.00,1.36,-0.29,-0.04,0.71
2023-07-17,13.91,14.00,14.01,13.71,14947,20774126.65,2.16,0.72,0.10,0.85
2023-07-18,14.00,14.15,14.20,13.90,20308,28634694.79,2.14,1.07,0.15,1.16
2023-07-19,14.22,14.11,14.38,14.05,16771,23770601.00,2.33,-0.28,-0.04,0.96
2023-07-20,14.15,14.03,14.18,13.98,12796,17999435.00,1.42,-0.57,-0.08,0.73
2023-07-21,13.98,13.90,14.09,13.84,9586,13343771.00,1.78,-0.93,-0.13,0.55
2023-07-24,13.83,13.89,13.94,13.75,9983,13832410.00,1.37,-0.07,-0.01,0.57
2023-07-25,14.08,14.12,14.30,13.96,15814,22253238.19,2.45,1.66,0.23,0.90
2023-07-26,14.14,14.14,14.18,14.00,14117,19953377.00,1.27,0.14,0.02,0.80
2023-07-27,14.13,14.10,14.24,14.06,13803,19522443.00,1.27,-0.28,-0.04,0.79
2023-07-28,14.10,14.18,14.21,13.97,18502,26125523.00,1.70,0.57,0.08,1.05
2023-07-31,14.18,14.22,14.29,14.11,17674,25129874.11,1.27,0.28,0.04,1.01
2023-08-01,14.18,14.13,14.22,14.01,11703,16506283.00,1.48,-0.63,-0.09,0.67
2023-08-02,14.14,14.11,14.20,14.04,8870,12521980.45,1.13,-0.14,-0.02,0.51
2023-08-03,14.07,14.07,14.17,14.04,10482,14774971.00,0.92,-0.28,-0.04,0.60
2023-08-04,14.12,14.06,14.16,14.05,10877,15338000.00,0.78,-0.07,-0.01,0.62
2023-08-07,14.03,13.91,14.08,13.85,14422,20062284.00,1.64,-1.07,-0.15,0.82
2023-08-08,13.92,13.74,13.93,13.63,17548,24111367.00,2.16,-1.22,-0.17,1.00
2023-08-09,13.70,13.41,13.70,13.39,17534,23629974.00,2.26,-2.40,-0.33,1.00
2023-08-10,13.46,13.52,13.56,13.42,10677,14407149.00,1.04,0.82,0.11,0.61
2023-08-11,13.59,13.34,13.62,13.31,14692,19749976.60,2.29,-1.33,-0.18,0.84
2023-08-14,13.28,13.42,13.45,13.19,13891,18487539.00,1.95,0.60,0.08,0.79
2023-08-15,13.44,13.47,13.51,13.34,10994,14766143.00,1.27,0.37,0.05,0.63
2023-08-16,13.41,13.26,13.41,13.10,10546,14008347.00,2.30,-1.56,-0.21,0.60
2023-08-17,13.27,13.53,13.56,13.15,13776,18430974.00,3.09,2.04,0.27,0.79
2023-08-18,13.51,13.53,13.65,13.48,13943,18952161.95,1.26,0.00,0.00,0.79
2023-08-21,13.51,13.41,13.67,13.37,15805,21350450.92,2.22,-0.89,-0.12,0.90
2023-08-22,13.44,13.63,13.93,13.39,36515,49686988.14,4.03,1.64,0.22,2.08
2023-08-23,13.60,13.41,13.68,13.26,22609,30546549.00,3.08,-1.61,-0.22,1.29
2023-08-24,13.45,13.25,13.48,13.18,15446,20518270.00,2.24,-1.19,-0.16,0.88
2023-08-25,13.24,13.09,13.43,13.05,19839,26204113.43,2.87,-1.21,-0.16,1.13
2023-08-28,13.66,13.29,13.69,13.25,33967,45903226.52,3.36,1.53,0.20,1.94
2023-08-29,13.27,13.54,13.57,13.22,16930,22805987.00,2.63,1.88,0.25,0.96
2023-08-30,13.60,13.55,13.74,13.50,26102,35516015.00,1.77,0.07,0.01,1.49
2023-08-31,13.65,13.55,13.70,13.48,18720,25410722.00,1.62,0.00,0.00,1.07
2023-09-01,13.57,13.79,13.80,13.43,28064,38404229.00,2.73,1.77,0.24,1.60
2023-09-04,13.83,14.45,15.17,13.77,119788,174347256.71,10.15,4.79,0.66,6.83
2023-09-05,14.38,14.14,14.56,14.10,77236,110017537.56,3.18,-2.15,-0.31,4.40
2023-09-06,14.08,14.06,14.20,14.00,32351,45607502.07,1.41,-0.57,-0.08,1.84
2023-09-07,14.10,14.16,14.37,14.07,60674,86203245.00,2.13,0.71,0.10,3.46
2023-09-08,14.09,13.94,14.12,13.82,39121,54469546.00,2.12,-1.55,-0.22,2.23
2023-09-11,13.90,13.92,14.00,13.75,29425,40844064.99,1.79,-0.14,-0.02,1.68
2023-09-12,13.90,13.98,14.00,13.78,24435,34043044.99,1.58,0.43,0.06,1.39
2023-09-13,13.93,13.77,13.93,13.67,19243,26505679.39,1.86,-1.50,-0.21,1.10
2023-09-14,13.68,13.74,13.84,13.68,8707,11989812.00,1.16,-0.22,-0.03,0.50
