MjAxOC0wMS0wMiwyNi43MCwyNi44NCwyNy4wNSwyNi41NSwxNjQ2MSw0NTQxNzAyMy4wMCwxLjg4LDAuNzEsMC4xOSwxLjkw
2018-02-08,19.05,19.78,20.13,19.05,13939,28466489.00,5.62,2.91,0.56,1.36
2018-02-09,19.35,19.23,19.54,18.72,11733,23407165.00,4.15,-2.78,-0.55,1.15
2018-02-12,19.25,19.64,19.74,19.25,9336,18978372.00,2.55,2.13,0.41,0.91
2018-02-13,19.71,20.43,21.23,19.71,22731,48641545.00,7.74,4.02,0.79,2.22
2018-02-14,20.35,20.42,20.84,20.25,10543,22347373.00,2.89,-0.05,-0.01,1.03
2018-02-22,20.25,20.60,20.86,20.25,8984,19212620.00,2.99,0.88,0.18,0.88
2018-02-23,20.60,20.33,20.60,20.25,8891,18816641.00,1.70,-1.31,-0.27,0.87
2018-02-26,20.40,21.30,21.42,20.40,25505,55456727.00,5.02,4.77,0.97,2.50
2018-02-27,21.43,21.45,21.74,21.07,16255,36012293.00,3.15,0.70,0.15,1.59
2018-02-28,21.42,21.17,21.44,21.00,10915,23990520.00,2.05,-1.31,-0.28,1.07
2018-03-01,21.05,21.25,21.85,20.98,16562,36707553.00,4.11,0.38,0.08,1.62
2018-03-02,21.25,21.45,21.82,21.18,18387,40954877.00,3.01,0.94,0.20,1.80
2018-03-05,21.40,21.57,21.68,21.35,10565,23525560.00,1.54,0.56,0.12,1.03
2018-03-06,21.57,21.98,22.43,21.32,17371,39050410.00,5.15,1.90,0.41,1.70
2018-03-07,21.85,21.81,21.87,21.67,13231,29788195.00,0.91,-0.77,-0.17,1.30
2018-03-08,21.84,22.76,23.94,21.79,63111,148837276.00,9.86,4.36,0.95,6.18
2018-03-09,22.28,23.15,23.55,22.28,41990,99077388.00,5.58,1.71,0.39,4.11
2018-03-12,22.94,23.22,23.46,22.94,20000,47924784.00,2.25,0.30,0.07,1.80
2018-03-13,23.22,23.22,23.50,23.11,15300,36707939.00,1.68,0.00,0.00,1.38
2018-03-14,23.17,22.15,23.36,22.05,26579,62498818.00,5.64,-4.61,-1.07,2.40
2018-03-15,22.13,21.35,22.15,21.04,41131,91084871.00,5.01,-3.61,-0.80,3.71
2018-03-16,21.27,21.05,21.56,20.95,27330,60003210.00,2.86,-1.41,-0.30,2.46
2018-03-19,21.05,21.31,21.65,21.05,14207,31469050.00,2.85,1.24,0.26,1.28
2018-03-20,21.13,20.90,21.48,20.71,19953,43368650.00,3.61,-1.92,-0.41,1.80
2018-03-21,21.05,20.91,21.45,20.83,32722,71444723.00,2.97,0.05,0.01,2.95
2018-03-22,20.89,20.40,21.01,20.24,23422,49967882.00,3.68,-2.44,-0.51,2.11
2018-03-23,19.95,19.35,19.95,18.85,31964,64377369.00,5.39,-5.15,-1.05,2.88
2018-03-26,18.95,19.60,19.70,18.40,18140,36072619.00,6.72,1.29,0.25,1.64
2018-03-27,19.60,20.05,20.22,19.60,19332,40211799.00,3.16,2.30,0.45,1.74
2018-03-28,19.85,20.18,20.63,19.65,13209,27697404.00,4.89,0.65,0.13,1.19
2018-03-29,20.15,20.45,20.55,20.15,13617,28817676.00,1.98,1.34,0.27,1.23
2018-03-30,20.64,20.53,20.95,20.39,22742,48714661.00,2.74,0.39,0.08,2.05
2018-04-02,20.30,20.13,20.73,20.11,24788,52291639.00,3.02,-1.95,-0.40,2.23
2018-04-03,19.85,19.49,20.43,19.14,38487,78644647.00,6.41,-3.18,-0.64,3.47
2018-04-04,19.50,21.51,21.51,19.50,152899,337679360.00,10.31,10.36,2.02,13.78
2018-04-09,21.02,20.75,21.15,20.25,113109,242662110.00,4.18,-3.53,-0.76,10.20
2018-04-10,20.69,20.38,20.69,19.78,59121,123703765.00,4.39,-1.78,-0.37,5.33
2018-04-11,20.30,20.68,20.70,20.25,49786,105780155.00,2.21,1.47,0.30,4.49
2018-04-12,20.65,19.97,20.73,19.93,38461,80633838.00,3.87,-3.43,-0.71,3.47
2018-04-13,20.20,19.92,20.35,19.70,26140,54301348.00,3.25,-0.25,-0.05,2.36
2018-04-16,19.75,19.95,20.10,19.62,18618,38403560.00,2.41,0.15,0.03,1.68
2018-04-17,19.97,19.35,20.11,19.11,26703,54181205.00,5.01,-3.01,-0.60,2.41
2018-04-18,19.50,19.51,19.60,18.65,24056,47839818.00,4.91,0.83,0.16,2.17
2018-04-19,19.55,19.25,19.60,19.24,24475,49235391.00,1.85,-1.33,-0.26,2.21
2018-04-20,19.25,18.89,19.25,18.49,34056,67083384.00,3.95,-1.87,-0.36,3.07
2018-04-23,18.65,18.80,19.05,18.05,31926,61519034.00,5.29,-0.48,-0.09,2.88
2018-04-24,18.85,18.89,19.03,18.65,26716,52488988.00,2.02,0.48,0.09,2.41
2018-04-25,18.94,18.56,18.98,18.50,24539,47709973.00,2.54,-1.75,-0.33,2.21
2018-04-26,18.71,18.78,19.21,18.52,34715,68063208.00,3.72,1.19,0.22,3.13
2018-04-27,18.61,18.47,18.78,18.35,22560,43445968.00,2.29,-1.65,-0.31,2.03
2018-05-02,18.24,17.51,18.24,17.05,33372,61058299.00,6.44,-5.20,-0.96,3.01
2018-05-03,17.64,17.57,17.64,17.15,18049,32826821.00,2.80,0.34,0.06,1.63
2018-05-04,17.53,18.05,19.05,17.46,29360,55807451.00,9.05,2.73,0.48,2.65
2018-05-07,17.77,18.18,18.37,17.77,22714,42951716.00,3.32,0.72,0.13,2.05
2018-05-08,18.19,18.15,18.56,18.03,28431,54108743.00,2.92,-0.17,-0.03,2.56
2018-05-09,18.23,18.34,18.41,18.14,18358,34910067.00,1.49,1.05,0.19,1.65
2018-05-10,18.45,18.70,19.00,18.25,37074,71735971.00,4.09,1.96,0.36,3.34
2018-05-11,18.71,18.25,18.74,18.19,21660,41504726.00,2.94,-2.41,-0.45,1.95
2018-05-14,18.42,18.17,18.53,18.15,15005,28592453.00,2.08,-0.44,-0.08,1.35
2018-05-15,18.11,18.50,18.50,18.07,16248,30917213.00,2.37,1.82,0.33,1.46
2018-05-16,18.45,18.35,18.58,18.27,13883,26546128.00,1.68,-0.81,-0.15,1.25
2018-05-17,18.32,18.12,18.35,18.05,13578,25687647.00,1.63,-1.25,-0.23,1.22
2018-05-18,18.07,18.46,18.48,18.05,17979,34261376.00,2.37,1.88,0.34,1.62
2018-05-21,18.52,18.62,18.78,18.52,19880,38541292.00,1.41,0.87,0.16,1.79
2018-05-22,18.62,18.81,18.85,18.46,22254,43256687.00,2.09,1.02,0.19,2.01
2018-05-23,18.75,18.62,19.13,18.61,25244,49405745.00,2.76,-1.01,-0.19,2.28
2018-05-24,18.62,18.42,18.74,18.37,15793,30425474.00,1.99,-1.07,-0.20,1.42
2018-05-25,18.45,20.34,20.34,18.09,118744,246728491.00,12.21,10.42,1.92,10.70
2018-05-28,21.02,19.53,21.02,19.45,137597,289542112.00,7.72,-3.98,-0.81,12.40
2018-05-29,19.27,19.05,19.50,18.85,61318,121847269.00,3.33,-2.46,-0.48,5.53
2018-05-30,18.63,17.91,18.63,17.89,53727,102109064.00,3.88,-5.98,-1.14,4.84
2018-05-31,18.24,18.75,19.17,17.96,45144,86737510.00,6.76,4.69,0.84,4.07
2018-06-01,18.48,18.31,18.77,18.20,27618,53100937.00,3.04,-2.35,-0.44,2.49
2018-06-04,18.35,18.48,18.85,18.35,29226,56608124.00,2.73,0.93,0.17,2.63
2018-06-05,18.40,19.31,19.53,18.28,64462,128390310.00,6.76,4.49,0.83,5.81
2018-06-06,19.09,19.31,19.62,19.06,48416,97089021.00,2.90,0.00,0.00,4.36
2018-06-07,19.42,19.69,20.32,19.09,66782,136008772.00,6.37,1.97,0.38,6.02
2018-06-08,19.47,19.81,20.08,19.07,68829,140522702.00,5.13,0.61,0.12,6.20
2018-06-11,19.64,20.56,20.83,19.55,103112,217194306.00,6.46,3.79,0.75,9.29
2018-06-12,20.28,20.43,20.81,19.85,85309,179904889.00,4.67,-0.63,-0.13,7.69
2018-06-13,20.23,20.18,20.32,19.75,58783,122234089.00,2.79,-1.22,-0.25,5.30
2018-06-14,20.10,19.92,20.74,19.85,68818,144712942.00,4.41,-1.29,-0.26,6.20
2018-06-15,19.81,17.96,19.95,17.86,89588,171450924.00,10.49,-9.84,-1.96,8.08
2018-06-19,16.91,16.10,17.38,16.10,55158,95812627.00,7.13,-10.36,-1.86,4.97
2018-06-20,16.05,16.34,16.65,15.56,34273,57938028.00,6.77,1.49,0.24,3.09
2018-06-21,16.29,15.52,16.44,14.90,40537,66230788.00,9.42,-5.02,-0.82,3.65
2018-06-22,15.34,16.05,16.20,15.11,23981,39141210.00,7.02,3.41,0.53,2.16
2018-06-25,16.15,15.77,16.30,15.66,21568,35961700.00,3.99,-1.74,-0.28,1.94
2018-06-26,15.50,16.48,17.15,15.25,31475,53175076.00,12.05,4.50,0.71,2.84
2018-06-27,16.20,16.19,16.52,16.15,20488,34752224.00,2.25,-1.76,-0.29,1.85
2018-06-28,16.19,16.15,16.67,16.07,22166,37793634.00,3.71,-0.25,-0.04,2.00
2018-06-29,16.17,16.60,16.66,16.01,26177,44740979.00,4.02,2.79,0.45,2.36
2018-07-02,16.57,16.22,16.80,15.95,22717,38698673.00,5.12,-2.29,-0.38,2.05
2018-07-03,16.25,16.33,16.43,15.72,20987,35305218.00,4.38,0.68,0.11,1.89
2018-07-04,16.34,15.69,16.34,15.65,19250,31929560.00,4.23,-3.92,-0.64,1.74
2018-07-05,15.58,15.01,15.85,14.91,21980,35134539.00,5.99,-4.33,-0.68,1.98
2018-07-06,15.07,15.07,15.40,14.55,18784,29582441.00,5.66,0.40,0.06,1.69
2018-07-09,14.96,15.38,15.43,14.96,14772,23545558.00,3.12,2.06,0.31,1.33
2018-07-10,15.64,15.54,15.64,15.39,15379,24834494.00,1.63,1.04,0.16,1.39
2018-07-11,15.35,15.13,15.36,14.72,21887,34350956.00,4.12,-2.64,-0.41,1.97
2018-07-12,15.13,15.59,15.77,15.13,20936,33828068.00,4.23,3.04,0.46,1.89
2018-07-13,15.59,15.55,15.77,15.32,17752,28738044.00,2.89,-0.26,-0.04,1.60
2018-07-16,15.46,15.67,15.73,15.36,13882,22540339.00,2.38,0.77,0.12,1.25
2018-07-17,15.68,16.15,16.54,15.47,27585,45872014.00,6.83,3.06,0.48,2.49
2018-07-18,16.15,15.83,16.29,15.83,19483,32572897.00,2.85,-1.98,-0.32,1.76
2018-07-19,15.83,15.98,16.12,15.60,17882,29464927.00,3.28,0.95,0.15,1.61
2018-07-20,15.96,16.15,16.34,15.85,16953,28444400.00,3.07,1.06,0.17,1.53
2018-07-23,16.05,16.35,16.44,16.05,15522,26274235.00,2.41,1.24,0.20,1.40
2018-07-24,16.45,16.44,16.55,16.26,16760,28605050.00,1.77,0.55,0.09,1.51
2018-07-25,16.63,16.26,16.65,16.24,14421,24574428.00,2.49,-1.09,-0.18,1.30
2018-07-26,16.33,16.04,16.35,16.00,12478,20943647.00,2.15,-1.35,-0.22,1.12
2018-07-27,16.13,16.20,16.53,15.92,16612,27976343.00,3.80,1.00,0.16,1.50
2018-07-30,16.04,15.59,16.19,15.50,14961,24583960.00,4.26,-3.77,-0.61,1.35
2018-07-31,15.57,15.59,15.75,15.56,6898,11225347.00,1.22,0.00,0.00,0.62
2018-08-01,15.59,15.28,15.73,15.23,8221,13279571.00,3.21,-1.99,-0.31,0.74
2018-08-02,15.18,15.00,15.33,14.58,14004,21814363.00,4.91,-1.83,-0.28,1.26
2018-08-03,14.92,14.85,15.16,14.75,7901,12281889.00,2.73,-1.00,-0.15,0.71
2018-08-06,14.56,14.69,14.94,14.51,6919,10650079.00,2.90,-1.08,-0.16,0.62
2018-08-07,14.69,14.94,14.98,14.50,9242,14276225.00,3.27,1.70,0.25,0.83
2018-08-08,14.90,14.53,15.00,14.51,9081,13979004.00,3.28,-2.74,-0.41,0.82
2018-08-09,14.35,14.80,14.95,14.32,11284,17417940.00,4.34,1.86,0.27,1.02
2018-08-10,14.83,15.05,15.17,14.77,11062,17250012.00,2.70,1.69,0.25,1.00
2018-08-13,14.94,14.98,15.14,14.70,8995,13959754.00,2.92,-0.47,-0.07,0.81
2018-08-14,14.98,15.00,15.07,14.84,7943,12385853.00,1.54,0.13,0.02,0.72
2018-08-15,15.00,14.67,15.08,14.64,8931,13812658.00,2.93,-2.20,-0.33,0.81
2018-08-16,14.56,14.45,14.76,14.37,7650,11598528.00,2.66,-1.50,-0.22,0.69
2018-08-17,14.61,14.16,14.64,14.08,9289,13939745.00,3.88,-2.01,-0.29,0.84
2018-08-20,14.10,14.01,14.30,13.79,11317,16576810.00,3.60,-1.06,-0.15,1.02
2018-08-21,14.10,14.16,14.22,13.96,7298,10776157.00,1.86,1.07,0.15,0.66
2018-08-22,14.07,14.77,15.64,14.07,29985,46713113.00,11.09,4.31,0.61,2.70
2018-08-23,14.56,14.80,14.92,14.45,17343,26526587.00,3.18,0.20,0.03,1.56
2018-08-24,14.62,14.38,14.62,14.36,10990,16641721.00,1.76,-2.84,-0.42,0.99
2018-08-27,14.34,14.60,14.61,14.34,10712,16258278.00,1.88,1.53,0.22,0.97
2018-08-28,14.60,14.62,14.80,14.50,9708,14803153.00,2.05,0.14,0.02,0.88
2018-08-29,14.60,14.58,14.62,14.43,5622,8521332.00,1.30,-0.27,-0.04,0.51
2018-08-30,14.57,14.16,14.57,14.15,10796,16175331.00,2.88,-2.88,-0.42,0.97
2018-08-31,14.05,14.08,14.27,14.05,6410,9486296.00,1.55,-0.56,-0.08,0.58
2018-09-03,14.05,14.01,14.22,13.83,6517,9563988.00,2.77,-0.50,-0.07,0.59
2018-09-04,14.05,14.35,14.85,13.94,14234,21451150.00,6.50,2.43,0.34,1.28
2018-09-05,14.37,14.10,14.44,14.06,10842,16163237.00,2.65,-1.74,-0.25,0.98
2018-09-06,14.10,13.99,14.21,13.90,8351,12278597.00,2.20,-0.78,-0.11,0.75
2018-09-07,13.99,14.18,14.43,13.99,9548,14207452.00,3.15,1.36,0.19,0.86
2018-09-10,14.11,13.76,14.24,13.70,9758,14204004.00,3.81,-2.96,-0.42,0.88
2018-09-11,13.76,13.75,13.91,13.65,5439,7845666.00,1.89,-0.07,-0.01,0.49
2018-09-12,13.75,13.86,13.90,13.65,6532,9446964.00,1.82,0.80,0.11,0.59
2018-09-13,14.05,13.95,14.18,13.85,6199,9050297.00,2.38,0.65,0.09,0.56
2018-09-14,13.95,13.93,14.28,13.93,8348,12296586.00,2.51,-0.14,-0.02,0.75
2018-09-17,13.67,13.68,13.95,13.66,7845,11286472.00,2.08,-1.79,-0.25,0.71
2018-09-18,13.55,13.94,13.95,13.45,8306,11985759.00,3.65,1.90,0.26,0.75
2018-09-19,13.81,14.09,14.24,13.81,12076,17778060.00,3.08,1.08,0.15,1.09
2018-09-20,13.94,13.94,14.10,13.92,8779,12853687.00,1.28,-1.06,-0.15,0.79
2018-09-21,14.05,14.13,14.25,13.90,10963,16143216.00,2.51,1.36,0.19,0.99
2018-09-25,14.08,14.29,14.54,14.04,15227,22832248.00,3.54,1.13,0.16,1.37
2018-09-26,14.34,14.35,14.61,14.24,13366,20147501.00,2.59,0.42,0.06,1.21
2018-09-27,14.35,14.40,14.67,14.35,17848,27008122.00,2.23,0.35,0.05,1.61
2018-09-28,14.40,14.99,15.33,14.38,36784,57148338.00,6.60,4.10,0.59,3.32
2018-10-08,14.72,14.93,15.33,14.64,38819,61003268.00,4.60,-0.40,-0.06,3.50
2018-10-09,14.99,15.33,15.54,14.77,32862,51765570.00,5.16,2.68,0.40,2.96
2018-10-10,15.31,15.02,15.31,14.91,24346,38254216.00,2.61,-2.02,-0.31,2.19
2018-10-11,14.34,13.45,14.53,13.45,31857,46407937.00,7.19,-10.45,-1.57,2.87
2018-10-12,13.45,13.37,13.63,12.75,21698,30190524.00,6.54,-0.59,-0.08,1.96
2018-10-15,13.55,12.92,13.65,12.88,13221,18492645.00,5.76,-3.37,-0.45,1.19
2018-10-16,12.90,12.90,13.29,12.75,11639,15898974.00,4.18,-0.15,-0.02,1.05
2018-10-17,13.02,12.94,13.23,12.57,11669,15826258.00,5.12,0.31,0.04,1.05
2018-10-18,12.90,12.51,12.99,12.37,11581,15316496.00,4.79,-3.32,-0.43,1.04
2018-10-19,12.36,12.77,12.90,12.27,10312,13705445.00,5.04,2.08,0.26,0.93
2018-10-22,12.84,13.21,13.47,12.84,23204,32060113.00,4.93,3.45,0.44,2.09
2018-10-23,13.24,12.80,13.28,12.71,14329,19555265.00,4.31,-3.10,-0.41,1.29
2018-10-24,12.81,12.92,13.13,12.73,11636,15853266.00,3.13,0.94,0.12,1.05
2018-10-25,12.37,12.69,12.75,12.37,11371,15012583.00,2.94,-1.78,-0.23,1.03
2018-10-26,12.85,12.80,13.00,12.75,8850,11954900.00,1.97,0.87,0.11,0.80
2018-10-29,12.90,12.92,13.35,12.87,16134,22183783.00,3.75,0.94,0.12,1.45
2018-10-30,13.11,13.40,13.53,12.76,23108,32051965.00,5.96,3.72,0.48,2.08
2018-10-31,13.41,13.51,13.97,13.33,29156,41518150.00,4.78,0.82,0.11,2.63
2018-11-01,13.71,13.37,13.71,13.37,23231,32869781.00,2.52,-1.04,-0.14,2.09
2018-11-02,13.54,13.75,13.80,13.44,25376,36136170.00,2.69,2.84,0.38,2.29
2018-11-05,13.84,13.94,14.15,13.75,26816,39026916.00,2.91,1.38,0.19,2.42
2018-11-06,13.75,13.96,14.02,13.52,18124,26049761.00,3.59,0.14,0.02,1.63
2018-11-07,14.09,13.83,14.09,13.80,17148,25006701.00,2.08,-0.93,-0.13,1.55
2018-11-08,14.05,14.26,14.65,14.01,31602,47327851.00,4.63,3.11,0.43,2.85
2018-11-09,14.09,14.71,15.13,14.08,46393,70744903.00,7.36,3.16,0.45,4.18
2018-11-12,14.84,15.78,16.20,14.56,70901,114690857.00,11.15,7.27,1.07,6.39
2018-11-13,15.43,16.19,16.52,15.42,88088,147607859.00,6.97,2.60,0.41,7.94
2018-11-14,15.95,15.74,16.05,15.66,50914,83962170.00,2.41,-2.78,-0.45,4.59
2018-11-15,16.24,17.38,17.38,15.92,88000,152283524.00,9.28,10.42,1.64,7.93
2018-11-16,17.95,17.62,18.95,17.54,157555,298543920.00,8.11,1.38,0.24,14.20
2018-11-19,17.29,17.85,18.12,17.24,88632,162973878.00,4.99,1.31,0.23,7.99
2018-11-20,17.52,16.55,17.92,16.30,93315,166075261.00,9.08,-7.28,-1.30,8.41
2018-11-21,16.82,17.08,17.65,16.80,65820,117368285.00,5.14,3.20,0.53,5.93
2018-11-22,17.70,16.55,17.94,16.46,64972,115311609.00,8.67,-3.10,-0.53,5.86
2018-11-23,16.98,16.66,17.80,16.63,93001,165910551.00,7.07,0.66,0.11,8.38
2018-11-26,16.14,15.54,16.55,15.37,78264,129155493.00,7.08,-6.72,-1.12,7.06
2018-11-27,16.08,15.80,16.25,15.48,45440,74728327.00,4.95,1.67,0.26,4.10
2018-11-28,15.72,15.40,15.82,14.90,52477,83637837.00,5.82,-2.53,-0.40,4.73
2018-11-29,15.56,14.74,15.58,14.72,36615,58048464.00,5.58,-4.29,-0.66,3.30
2018-11-30,14.88,14.93,15.19,14.55,36795,57141494.00,4.34,1.29,0.19,3.32
2018-12-03,15.30,15.36,15.62,15.10,43900,70124264.00,3.48,2.88,0.43,3.96
2018-12-04,15.35,15.41,15.41,15.10,30852,49097058.00,2.02,0.33,0.05,2.78
2018-12-05,15.10,14.93,15.10,14.51,36170,56119835.00,3.83,-3.11,-0.48,3.26
2018-12-06,14.83,14.53,14.97,14.41,30283,46329480.00,3.75,-2.68,-0.40,2.73
2018-12-07,14.63,14.78,14.85,14.54,19126,29326631.00,2.13,1.72,0.25,1.72
2018-12-10,14.78,14.23,14.78,14.14,25932,38822704.00,4.33,-3.72,-0.55,2.34
2018-12-11,14.24,14.41,14.49,14.24,14083,21169007.00,1.76,1.26,0.18,1.27
2018-12-12,14.49,14.57,14.63,14.37,14910,22599625.00,1.80,1.11,0.16,1.34
2018-12-13,14.58,14.65,14.73,14.27,19755,30023705.00,3.16,0.55,0.08,1.78
2018-12-14,14.65,14.17,14.65,14.11,17921,26895024.00,3.69,-3.28,-0.48,1.62
2018-12-17,14.16,14.48,14.54,14.12,15697,23561496.00,2.96,2.19,0.31,1.42
2018-12-18,14.44,14.18,14.44,14.03,15359,22817648.00,2.83,-2.07,-0.30,1.38
2018-12-19,14.09,14.11,14.35,14.09,9774,14506893.00,1.83,-0.49,-0.07,0.88
2018-12-20,14.05,14.45,14.53,14.05,18691,28128526.00,3.40,2.41,0.34,1.69
2018-12-21,14.45,14.37,14.54,14.26,13794,20763589.00,1.94,-0.55,-0.08,1.24
2018-12-24,14.38,14.66,14.67,14.26,16848,25514683.00,2.85,2.02,0.29,1.52
2018-12-25,14.50,14.34,14.52,14.03,21313,31705802.00,3.34,-2.18,-0.32,1.92
2018-12-26,14.29,14.67,14.68,14.23,22341,33799001.00,3.14,2.30,0.33,2.01
2018-12-27,14.85,14.17,14.94,14.16,24958,37974178.00,5.32,-3.41,-0.50,2.25
2018-12-28,14.06,13.55,14.17,13.48,27730,39962314.00,4.87,-4.38,-0.62,2.50
