2020-03-05,12.98,13.13,13.17,12.92,22221,30007212.00,1.94,1.78,0.23,1.29
2020-03-06,12.95,13.46,13.94,12.89,49223,68931121.00,8.00,2.51,0.33,2.86
2020-03-09,13.15,12.86,13.28,12.85,32682,44096676.00,3.19,-4.46,-0.60,1.90
2020-03-10,12.75,13.05,13.05,12.31,30456,40036420.00,5.75,1.48,0.19,1.77
2020-03-11,13.09,12.85,13.18,12.85,20029,26992916.00,2.53,-1.53,-0.20,1.16
2020-03-12,12.79,12.64,12.79,12.50,18514,24142463.00,2.26,-1.63,-0.21,1.07
2020-03-13,11.95,12.35,12.47,11.91,19848,25152447.00,4.43,-2.29,-0.29,1.15
2020-03-16,12.52,12.03,12.52,11.95,17574,22308720.00,4.62,-2.59,-0.32,1.02
2020-03-17,12.05,11.97,12.23,11.62,15514,19122436.00,5.07,-0.50,-0.06,0.90
2020-03-18,12.04,11.62,12.18,11.61,14233,17620064.00,4.76,-2.92,-0.35,0.83
2020-03-19,11.63,11.75,11.84,11.51,11708,14158652.00,2.84,1.12,0.13,0.68
2020-03-20,11.78,11.98,12.00,11.76,10511,12965642.00,2.04,1.96,0.23,0.61
2020-03-23,11.77,11.66,11.91,11.65,10793,13166645.00,2.17,-2.67,-0.32,0.63
2020-03-24,11.90,11.90,11.90,11.68,9993,12252894.00,1.89,2.06,0.24,0.58
2020-03-25,12.10,12.18,12.35,11.99,15073,18985733.00,3.03,2.35,0.28,0.88
2020-03-26,12.16,12.10,12.16,11.94,8517,10655616.00,1.81,-0.66,-0.08,0.49
2020-03-27,12.21,12.02,12.25,11.94,8988,11275281.00,2.56,-0.66,-0.08,0.52
2020-03-30,11.76,11.85,11.85,11.65,9495,11580485.00,1.66,-1.41,-0.17,0.55
2020-03-31,12.03,11.87,12.03,11.85,6127,7583866.00,1.52,0.17,0.02,0.36
2020-04-01,11.95,11.79,11.99,11.78,6424,7919556.00,1.77,-0.67,-0.08,0.37
2020-04-02,11.81,11.96,11.96,11.70,8169,10039166.00,2.21,1.44,0.17,0.47
2020-04-03,11.96,11.91,11.98,11.85,6333,7826586.00,1.09,-0.42,-0.05,0.37
2020-04-07,11.99,12.16,12.18,11.98,11332,14224432.00,1.68,2.10,0.25,0.66
2020-04-08,12.06,12.21,12.26,12.06,9315,11779483.00,1.64,0.41,0.05,0.54
2020-04-09,12.30,12.27,12.55,12.22,13756,17644494.00,2.70,0.49,0.06,0.80
2020-04-10,12.26,11.99,12.27,11.98,11354,14204581.00,2.36,-2.28,-0.28,0.66
2020-04-13,11.99,11.80,11.99,11.77,7676,9426495.00,1.83,-1.58,-0.19,0.45
2020-04-14,11.83,11.95,11.95,11.83,6462,7987960.00,1.02,1.27,0.15,0.38
2020-04-15,11.93,11.79,11.95,11.78,7672,9445841.00,1.42,-1.34,-0.16,0.45
2020-04-16,11.76,12.35,12.45,11.70,16766,20867699.00,6.36,4.75,0.56,0.97
2020-04-17,12.15,12.08,12.44,12.07,19937,25255954.00,3.00,-2.19,-0.27,1.16
2020-04-20,12.08,11.97,12.09,11.96,9923,12367076.00,1.08,-0.91,-0.11,0.58
2020-04-21,11.97,11.85,11.98,11.79,6877,8460217.00,1.59,-1.00,-0.12,0.40
2020-04-22,11.84,11.96,12.04,11.80,8028,9953157.00,2.03,0.93,0.11,0.47
2020-04-23,11.97,11.84,11.99,11.80,10173,12523588.00,1.59,-1.00,-0.12,0.59
2020-04-24,11.82,11.58,11.85,11.57,11058,13396820.00,2.36,-2.20,-0.26,0.64
2020-04-27,11.69,11.44,11.69,11.39,8215,9870515.00,2.59,-1.21,-0.14,0.48
2020-04-28,11.49,11.21,11.59,10.90,10236,11948672.00,6.03,-2.01,-0.23,0.59
2020-04-29,11.14,11.25,11.37,11.13,5671,6647373.00,2.14,0.36,0.04,0.33
2020-04-30,11.21,11.66,11.89,11.21,11548,13765188.00,6.04,3.64,0.41,0.67
2020-05-06,11.52,11.64,11.67,11.44,8037,9646643.00,1.97,-0.17,-0.02,0.47
2020-05-07,11.67,11.91,12.16,11.53,21601,26770146.00,5.41,2.32,0.27,1.25
2020-05-08,11.81,11.85,11.97,11.81,13761,16960089.00,1.34,-0.50,-0.06,0.80
2020-05-11,11.84,11.66,11.88,11.62,10824,13209249.00,2.19,-1.60,-0.19,0.63
2020-05-12,11.55,11.67,11.76,11.53,5339,6465850.00,1.97,0.09,0.01,0.31
2020-05-13,11.61,11.70,11.72,11.59,5484,6643714.00,1.11,0.26,0.03,0.32
2020-05-14,11.59,11.56,11.70,11.55,6403,7713441.00,1.28,-1.20,-0.14,0.37
2020-05-15,11.61,11.50,11.67,11.50,5337,6413565.00,1.47,-0.52,-0.06,0.31
2020-05-18,11.50,11.54,11.61,11.49,4056,4864678.00,1.04,0.35,0.04,0.24
2020-05-19,11.54,11.60,11.64,11.54,5246,6321706.00,0.87,0.52,0.06,0.30
2020-05-20,11.57,11.54,11.59,11.45,6397,7650142.00,1.21,-0.52,-0.06,0.37
2020-05-21,11.53,11.38,11.60,11.37,6195,7409546.00,1.99,-1.39,-0.16,0.36
2020-05-22,11.37,11.19,11.43,11.13,12314,14359431.00,2.64,-1.67,-0.19,0.71
2020-05-25,11.11,11.22,11.26,11.11,8144,9481005.00,1.34,0.27,0.03,0.47
2020-05-26,11.29,11.31,11.36,11.22,8971,10525406.00,1.25,0.80,0.09,0.52
2020-05-27,11.25,11.34,11.38,11.23,7223,8498840.00,1.33,0.27,0.03,0.42
2020-05-28,11.26,11.23,11.41,11.14,6326,7399944.00,2.38,-0.97,-0.11,0.37
2020-05-29,11.21,11.31,11.35,11.18,7090,8316363.00,1.51,0.71,0.08,0.41
2020-06-01,11.31,11.50,11.58,11.31,11365,13567531.00,2.39,1.68,0.19,0.66
2020-06-02,11.48,11.55,11.59,11.48,10372,12420455.00,0.96,0.43,0.05,0.60
2020-06-03,11.55,11.50,11.64,11.49,7242,8678664.00,1.30,-0.43,-0.05,0.42
2020-06-04,11.51,11.53,11.59,11.41,9167,10963469.00,1.57,0.26,0.03,0.53
2020-06-05,11.52,11.52,11.59,11.48,6969,8350233.00,0.95,-0.09,-0.01,0.40
2020-06-08,11.64,11.54,11.89,11.52,15779,19134329.00,3.21,0.17,0.02,0.92
2020-06-09,11.69,11.71,11.84,11.49,13610,16450530.00,3.03,1.47,0.17,0.79
2020-06-10,11.67,11.58,11.71,11.56,7689,9274289.00,1.28,-1.11,-0.13,0.45
2020-06-11,11.54,11.44,11.66,11.44,9228,11080577.00,1.90,-1.21,-0.14,0.54
2020-06-12,11.26,11.43,11.46,11.25,8267,9763164.00,1.84,-0.09,-0.01,0.48
2020-06-15,11.45,11.48,11.54,11.37,7229,8630597.00,1.49,0.44,0.05,0.42
2020-06-16,11.53,11.55,11.63,11.47,8247,9895486.00,1.39,0.61,0.07,0.48
2020-06-17,11.60,11.53,11.64,11.46,9304,10968097.00,1.56,-0.17,-0.02,0.54
2020-06-18,11.52,11.54,11.59,11.48,7849,9255224.00,0.95,0.09,0.01,0.46
2020-06-19,11.54,11.59,11.63,11.52,7930,9370159.00,0.95,0.43,0.05,0.46
2020-06-22,11.60,11.90,11.91,11.55,24028,28842237.00,3.11,2.67,0.31,1.40
2020-06-23,11.92,12.08,12.25,11.92,43282,53488891.00,2.77,1.51,0.18,2.51
2020-06-24,12.05,11.74,12.08,11.71,21592,26028357.00,3.06,-2.81,-0.34,1.25
2020-06-29,11.74,11.55,11.74,11.53,10907,12923096.00,1.79,-1.62,-0.19,0.63
2020-06-30,11.56,11.70,11.70,11.56,10726,12742061.00,1.21,1.30,0.15,0.63
2020-07-01,11.71,11.71,11.73,11.59,9865,11748994.00,1.20,0.09,0.01,0.58
2020-07-02,11.67,11.84,11.86,11.67,17040,20450918.00,1.62,1.11,0.13,1.00
2020-07-03,11.91,11.94,12.00,11.75,18663,22649989.00,2.11,0.84,0.10,1.09
2020-07-06,11.94,12.33,12.38,11.94,30641,38130280.00,3.69,3.27,0.39,1.79
2020-07-07,12.35,12.32,12.54,12.13,36997,46649349.00,3.33,-0.08,-0.01,2.16
2020-07-08,12.31,12.43,12.44,12.25,27798,35075646.00,1.54,0.89,0.11,1.62
2020-07-09,12.47,12.91,13.05,12.47,50190,65747439.00,4.67,3.86,0.48,2.93
2020-07-10,12.84,12.70,13.08,12.63,30754,40233613.00,3.49,-1.63,-0.21,1.80
2020-07-13,12.75,13.03,13.05,12.74,32215,42475554.00,2.44,2.60,0.33,1.88
2020-07-14,12.95,13.11,13.19,12.82,30013,39783802.00,2.84,0.61,0.08,1.75
2020-07-15,13.08,12.65,13.17,12.62,26408,34630436.00,4.20,-3.51,-0.46,1.54
2020-07-16,12.69,12.44,12.82,12.34,24205,31049310.00,3.79,-1.66,-0.21,1.41
2020-07-17,12.38,12.27,12.54,12.22,17593,22167306.00,2.57,-1.37,-0.17,1.03
2020-07-20,12.34,12.68,12.68,12.28,16782,21471518.00,3.26,3.34,0.41,0.98
2020-07-21,12.67,12.95,13.20,12.61,43480,57702571.00,4.65,2.13,0.27,2.54
2020-07-22,12.93,12.91,13.00,12.76,24381,32050021.00,1.85,-0.31,-0.04,1.42
2020-07-23,12.84,12.67,12.85,12.40,27732,35685107.00,3.49,-1.86,-0.24,1.62
2020-07-24,12.64,12.27,12.79,12.20,19221,24447889.00,4.66,-3.16,-0.40,1.12
2020-07-27,12.32,12.21,12.34,12.05,12790,15915102.00,2.36,-0.49,-0.06,0.75
2020-07-28,12.26,12.35,12.53,12.26,10257,12956154.00,2.21,1.15,0.14,0.60
2020-07-29,12.33,12.51,12.53,12.15,13551,17131817.00,3.08,1.30,0.16,0.79
2020-07-30,12.51,12.49,12.61,12.46,11875,15188055.00,1.20,-0.16,-0.02,0.69
2020-07-31,12.44,12.55,12.67,12.44,11007,14087668.00,1.84,0.48,0.06,0.64
2020-08-03,12.59,12.81,12.85,12.59,21738,28280212.00,2.07,2.07,0.26,1.27
2020-08-04,12.85,12.72,12.85,12.63,16722,21690940.00,1.72,-0.70,-0.09,0.98
2020-08-05,12.72,12.80,12.81,12.55,23909,30980290.00,2.04,0.63,0.08,1.40
2020-08-06,12.82,12.79,12.82,12.60,21842,28367526.00,1.72,-0.08,-0.01,1.28
2020-08-07,12.78,12.50,12.80,12.38,25398,32535880.00,3.28,-2.27,-0.29,1.48
2020-08-10,12.51,12.87,12.88,12.48,28971,37616909.00,3.20,2.96,0.37,1.69
2020-08-11,12.84,12.46,12.89,12.40,24859,32134319.00,3.81,-3.19,-0.41,1.45
2020-08-12,12.45,12.37,12.49,12.13,18592,23333699.00,2.89,-0.72,-0.09,1.09
2020-08-13,12.39,12.50,12.69,12.38,13767,17625694.00,2.51,1.05,0.13,0.80
2020-08-14,12.46,12.64,12.65,12.37,12294,15701087.00,2.24,1.12,0.14,0.72
2020-08-17,12.65,12.92,12.99,12.65,27455,35949734.00,2.69,2.22,0.28,1.60
2020-08-18,12.91,13.01,13.05,12.79,27502,36215596.00,2.01,0.70,0.09,1.61
2020-08-19,13.01,12.76,13.02,12.75,20692,27135759.00,2.08,-1.92,-0.25,1.21
2020-08-20,12.77,12.65,12.81,12.61,16489,21342821.00,1.57,-0.86,-0.11,0.96
2020-08-21,12.74,12.85,12.98,12.69,19279,25261426.00,2.29,1.58,0.20,1.13
2020-08-24,12.91,12.95,13.08,12.76,20897,27565377.00,2.49,0.78,0.10,1.22
2020-08-25,12.94,13.97,14.15,12.92,99853,138116337.00,9.50,7.88,1.02,5.83
2020-08-26,14.25,13.16,15.35,12.96,107164,151273685.00,17.11,-5.80,-0.81,6.26
2020-08-27,13.13,12.94,13.13,12.65,46876,61299012.00,3.65,-1.67,-0.22,2.74
2020-08-28,12.93,13.03,13.07,12.73,29423,38574040.00,2.63,0.70,0.09,1.72
2020-08-31,12.95,13.00,13.15,12.92,26577,35235907.00,1.77,-0.23,-0.03,1.55
2020-09-01,13.01,12.83,13.01,12.75,21899,28700237.00,2.00,-1.31,-0.17,1.28
2020-09-02,12.85,12.89,12.93,12.79,16215,21257429.00,1.09,0.47,0.06,0.95
2020-09-03,12.86,12.78,12.94,12.77,16249,21274683.00,1.32,-0.85,-0.11,0.95
2020-09-04,12.68,12.84,12.91,12.48,16516,21383441.00,3.36,0.47,0.06,0.97
2020-09-07,13.00,12.76,13.00,12.72,15918,20897078.00,2.18,-0.62,-0.08,0.93
2020-09-08,12.73,12.89,12.89,12.69,12268,16026978.00,1.57,1.02,0.13,0.72
2020-09-09,12.79,12.84,13.00,12.75,20804,27384891.00,1.94,-0.39,-0.05,1.22
2020-09-10,12.85,12.37,12.96,12.31,20984,26975957.00,5.06,-3.66,-0.47,1.23
2020-09-11,12.29,12.48,12.54,12.20,10354,13061673.00,2.75,0.89,0.11,0.60
2020-09-14,12.59,12.75,12.75,12.54,11647,15016197.00,1.68,2.16,0.27,0.68
2020-09-15,12.73,13.00,13.09,12.63,22197,29271209.00,3.61,1.96,0.25,1.30
2020-09-16,13.09,12.96,13.21,12.90,20957,27907356.00,2.38,-0.31,-0.04,1.22
2020-09-17,13.14,13.10,13.16,12.84,21290,28296211.00,2.47,1.08,0.14,1.24
2020-09-18,13.08,13.35,13.36,13.04,28902,38967893.00,2.44,1.91,0.25,1.69
2020-09-21,13.35,13.35,13.59,13.26,20794,28376886.00,2.47,0.00,0.00,1.21
2020-09-22,13.25,13.15,13.42,13.10,20160,27194739.00,2.40,-1.50,-0.20,1.18
2020-09-23,13.13,13.28,13.39,13.08,12678,17040373.00,2.36,0.99,0.13,0.74
2020-09-24,13.15,13.08,13.20,13.01,13017,17362006.00,1.43,-1.51,-0.20,0.76
2020-09-25,13.12,13.00,13.15,12.90,9979,13227887.00,1.91,-0.61,-0.08,0.58
2020-09-28,13.07,12.68,13.07,12.61,10010,13039792.00,3.54,-2.46,-0.32,0.58
2020-09-29,12.68,12.60,12.74,12.56,8329,10738614.00,1.42,-0.63,-0.08,0.49
2020-09-30,12.64,12.60,12.64,12.46,8744,11199094.00,1.43,0.00,0.00,0.51
2020-10-09,12.67,12.86,12.89,12.67,9283,12139950.00,1.75,2.06,0.26,0.54
2020-10-12,12.87,13.13,13.14,12.86,12421,16505674.00,2.18,2.10,0.27,0.73
2020-10-13,13.03,13.19,13.24,13.01,10137,13563640.00,1.75,0.46,0.06,0.59
2020-10-14,13.14,13.13,13.20,13.01,8807,11751623.00,1.44,-0.45,-0.06,0.51
2020-10-15,12.90,12.61,12.95,12.56,27130,35114052.00,2.97,-3.96,-0.52,1.59
2020-10-16,12.61,12.68,12.74,12.48,10772,13877252.00,2.06,0.56,0.07,0.63
2020-10-19,12.72,12.49,12.80,12.48,10507,13485127.00,2.52,-1.50,-0.19,0.61
2020-10-20,12.48,12.55,12.56,12.40,7595,9657417.00,1.28,0.48,0.06,0.44
2020-10-21,12.55,12.42,12.59,12.35,9301,11786039.00,1.91,-1.04,-0.13,0.54
2020-10-22,12.40,12.44,12.48,12.29,7815,9865917.00,1.53,0.16,0.02,0.46
2020-10-23,12.39,12.34,12.56,12.32,7215,9143391.00,1.93,-0.80,-0.10,0.42
2020-10-26,12.34,12.18,12.37,12.16,7189,8979763.00,1.70,-1.30,-0.16,0.42
2020-10-27,12.17,12.18,12.30,12.03,7764,9633878.00,2.22,0.00,0.00,0.45
2020-10-28,12.15,12.17,12.24,12.05,5538,6867631.00,1.56,-0.08,-0.01,0.32
2020-10-29,11.96,12.29,12.54,11.90,9840,12358383.00,5.26,0.99,0.12,0.57
2020-10-30,12.29,12.42,12.55,12.29,13089,16578648.00,2.12,1.06,0.13,0.76
2020-11-02,12.26,12.40,12.51,12.20,8238,10417790.00,2.50,-0.16,-0.02,0.48
2020-11-03,12.40,12.36,12.54,12.29,9054,11458609.00,2.02,-0.32,-0.04,0.53
2020-11-04,12.37,12.19,12.45,12.12,8149,10167746.00,2.67,-1.38,-0.17,0.48
2020-11-05,12.19,12.23,12.33,12.10,6780,8432637.00,1.89,0.33,0.04,0.40
2020-11-06,12.25,12.25,12.31,12.08,7393,9180395.00,1.88,0.16,0.02,0.43
2020-11-09,12.18,12.40,12.54,12.18,9363,11865505.00,2.94,1.22,0.15,0.55
2020-11-10,12.49,12.33,12.49,12.24,6892,8683581.00,2.02,-0.56,-0.07,0.40
2020-11-11,12.29,12.29,12.35,12.22,5126,6418793.00,1.05,-0.32,-0.04,0.30
2020-11-12,12.30,12.27,12.36,12.24,4065,5096494.00,0.98,-0.16,-0.02,0.24
2020-11-13,12.34,12.32,12.35,12.13,5056,6323979.00,1.79,0.41,0.05,0.30
2020-11-16,12.34,12.38,12.44,12.26,6024,7598502.00,1.46,0.49,0.06,0.35
2020-11-17,12.42,12.33,12.42,12.24,5107,6407372.00,1.45,-0.40,-0.05,0.30
2020-11-18,12.28,12.46,12.51,12.28,6785,8607882.00,1.87,1.05,0.13,0.40
2020-11-19,12.46,12.55,12.59,12.40,6937,8838044.00,1.52,0.72,0.09,0.41
2020-11-20,12.52,12.57,12.62,12.46,7077,9049983.00,1.27,0.16,0.02,0.41
2020-11-23,12.57,12.57,12.59,12.42,9506,12134625.00,1.35,0.00,0.00,0.56
2020-11-24,12.55,12.50,12.62,12.45,7201,9194470.00,1.35,-0.56,-0.07,0.42
2020-11-25,12.54,12.43,12.59,12.39,7757,9872087.00,1.60,-0.56,-0.07,0.45
2020-11-26,12.41,12.33,12.45,12.25,5821,7322246.00,1.61,-0.80,-0.10,0.34
2020-11-27,12.27,12.32,12.36,12.20,6074,7604450.00,1.30,-0.08,-0.01,0.35
2020-11-30,12.33,12.32,12.47,12.26,7556,9551838.00,1.70,0.00,0.00,0.44
2020-12-01,12.32,12.67,12.72,12.27,15148,19372097.00,3.65,2.84,0.35,0.89
2020-12-02,12.70,12.60,12.71,12.57,8388,10799630.00,1.10,-0.55,-0.07,0.49
2020-12-03,12.55,12.65,12.72,12.52,7974,10251339.00,1.59,0.40,0.05,0.47
2020-12-04,12.58,12.53,12.66,12.48,7840,10020808.00,1.42,-0.95,-0.12,0.46
2020-12-07,12.48,12.31,12.53,12.31,7878,9967542.00,1.76,-1.76,-0.22,0.46
2020-12-08,12.31,12.34,12.37,12.21,7303,9156348.00,1.30,0.24,0.03,0.43
2020-12-09,12.39,12.05,12.44,12.02,10639,13265392.00,3.40,-2.35,-0.29,0.62
2020-12-10,12.05,12.01,12.13,12.00,5557,6832950.00,1.08,-0.33,-0.04,0.32
2020-12-11,12.00,11.71,12.10,11.54,12670,15148378.00,4.66,-2.50,-0.30,0.74
2020-12-14,11.73,11.79,11.80,11.58,4122,4945137.00,1.88,0.68,0.08,0.24
2020-12-15,11.83,11.78,11.84,11.70,2645,3172369.00,1.19,-0.08,-0.01,0.15
2020-12-16,11.81,11.62,11.84,11.60,4020,4800279.00,2.04,-1.36,-0.16,0.23
2020-12-17,11.64,11.64,11.74,11.35,7007,8242438.00,3.36,0.17,0.02,0.41
2020-12-18,11.64,11.59,11.70,11.51,4425,5241729.00,1.63,-0.43,-0.05,0.26
2020-12-21,11.65,11.75,11.75,11.52,5524,6559539.00,1.98,1.38,0.16,0.32
2020-12-22,11.66,11.42,11.71,11.42,5978,7061995.00,2.47,-2.81,-0.33,0.35
2020-12-23,11.42,11.42,11.52,11.25,7504,8739564.00,2.36,0.00,0.00,0.44
2020-12-24,11.27,11.13,11.55,11.10,8111,9301731.00,3.94,-2.54,-0.29,0.47
2020-12-25,11.11,11.29,11.39,11.04,6916,7952525.00,3.14,1.44,0.16,0.40
2020-12-28,11.16,11.11,11.28,11.11,5202,5940846.00,1.51,-1.59,-0.18,0.30
2020-12-29,11.12,11.42,11.42,11.05,6408,7362153.00,3.33,2.79,0.31,0.37
2020-12-30,11.40,11.33,11.63,11.24,5996,6949787.00,3.42,-0.79,-0.09,0.35
2020-12-31,11.23,11.43,11.45,11.23,6092,7077442.00,1.94,0.88,0.10,0.35
