2024-01-30,13.22,12.76,13.40,12.73,25924,34285129.00,5.00,-4.71,-0.63,1.48
2024-01-31,12.77,12.13,12.82,12.05,30863,38948469.00,6.03,-4.94,-0.63,1.76
2024-02-01,12.10,11.74,12.21,11.51,29136,34948155.00,5.77,-3.22,-0.39,1.66
2024-02-02,11.71,11.17,12.09,10.66,36263,41741473.83,12.18,-4.86,-0.57,2.07
2024-02-05,11.08,10.03,11.11,10.03,41973,43426695.13,9.67,-10.21,-1.14,2.39
2024-02-06,9.31,9.74,10.10,9.04,58094,56007572.80,10.57,-2.89,-0.29,3.31
2024-02-07,9.84,9.25,9.85,8.86,67193,63133933.00,10.16,-5.03,-0.49,3.83
2024-02-08,9.29,10.14,10.19,8.92,63065,62002757.90,13.73,9.62,0.89,3.59
2024-02-19,10.21,10.62,10.90,10.20,58736,62759474.72,6.90,4.73,0.48,3.35
2024-02-20,10.59,11.09,11.56,10.34,60543,67550602.22,11.49,4.43,0.47,3.45
2024-02-21,10.86,11.01,11.52,10.61,61704,69364764.03,8.21,-0.72,-0.08,3.52
2024-02-22,10.92,11.40,11.78,10.92,60850,70033708.00,7.81,3.54,0.39,3.47
2024-02-23,11.31,11.71,11.89,11.22,66945,78609040.00,5.88,2.72,0.31,3.81
2024-02-26,11.67,11.80,12.04,11.67,60710,73168015.00,3.16,0.77,0.09,3.46
2024-02-27,11.80,12.06,12.06,11.70,39939,48472534.00,3.05,2.20,0.26,2.28
2024-02-28,12.21,10.98,12.34,10.86,68185,80435934.00,12.27,-8.96,-1.08,3.89
2024-02-29,10.90,11.61,11.62,10.66,55954,64426320.00,8.74,5.74,0.63,3.19
2024-03-01,11.75,11.77,11.93,11.51,38702,45921270.00,3.62,1.38,0.16,2.21
2024-03-04,11.72,11.66,11.89,11.41,31414,36972969.00,4.08,-0.93,-0.11,1.79
2024-03-05,11.57,11.31,11.66,11.26,32695,37896403.00,3.43,-3.00,-0.35,1.86
2024-03-06,11.45,11.46,11.59,11.31,22965,26758015.00,2.48,1.33,0.15,1.31
2024-03-07,11.51,11.97,12.63,11.51,110199,137434576.32,9.77,4.45,0.51,6.28
2024-03-08,11.94,11.81,12.01,11.55,78784,93682245.04,3.84,-1.34,-0.16,4.49
2024-03-11,11.80,11.91,11.94,11.73,47764,57551202.08,1.78,0.85,0.10,2.72
2024-03-12,11.93,12.06,12.06,11.83,47181,57390070.89,1.93,1.26,0.15,2.69
2024-03-13,12.05,11.97,12.10,11.85,38156,46346884.14,2.07,-0.75,-0.09,2.17
2024-03-14,11.93,12.09,12.44,11.93,51613,63537906.71,4.26,1.00,0.12,2.94
2024-03-15,12.01,12.23,12.36,11.89,38483,47284278.20,3.89,1.16,0.14,2.19
2024-03-18,12.30,12.45,12.47,12.19,40212,50560317.96,2.29,1.80,0.22,2.29
2024-03-19,12.43,12.37,12.54,12.32,24140,30453305.34,1.77,-0.64,-0.08,1.38
2024-03-20,12.38,12.47,12.51,12.31,27227,34308658.00,1.62,0.81,0.10,1.55
2024-03-21,12.50,12.55,12.74,12.45,35438,45217527.00,2.33,0.64,0.08,2.02
2024-03-22,12.50,12.42,12.66,12.25,33312,42091546.40,3.27,-1.04,-0.13,1.90
2024-03-25,13.68,13.68,13.68,13.68,29808,41343709.87,0.00,10.14,1.26,1.70
2024-03-26,15.07,15.07,15.07,13.82,411683,619387091.50,9.14,10.16,1.39,23.46
2024-03-27,14.78,13.54,16.38,13.54,400591,607884657.63,18.85,-10.15,-1.53,22.83
2024-03-28,12.51,13.09,13.47,12.40,290165,378105370.72,7.90,-3.32,-0.45,16.53
2024-03-29,12.81,12.67,12.91,12.46,168015,215570531.52,3.44,-3.21,-0.42,9.57
2024-04-01,12.65,12.91,13.12,12.64,133294,173642247.11,3.79,1.89,0.24,7.60
2024-04-02,13.04,13.27,13.91,13.04,158772,215451395.77,6.74,2.79,0.36,9.05
2024-04-03,13.15,12.84,13.25,12.72,99822,130699611.00,3.99,-3.24,-0.43,5.69
2024-04-08,12.82,12.21,12.82,12.21,90549,113952715.45,4.75,-4.91,-0.63,5.16
2024-04-09,12.21,12.48,12.49,12.21,47589,59807065.26,2.29,2.21,0.27,2.71
2024-04-10,12.41,12.09,12.57,11.91,62099,76774147.00,5.29,-3.13,-0.39,3.54
2024-04-11,12.01,12.37,12.76,11.88,74402,93308965.38,7.28,2.32,0.28,4.24
2024-04-12,12.26,12.35,12.53,12.26,47312,59492395.19,2.18,-0.16,-0.02,2.70
2024-04-15,12.26,11.73,12.31,11.45,73604,88097179.00,6.96,-5.02,-0.62,4.19
2024-04-16,11.95,11.66,12.19,11.38,90619,107897946.17,6.91,-0.60,-0.07,5.16
2024-04-17,11.80,12.36,12.36,11.80,97595,120799538.48,4.80,6.00,0.70,5.56
2024-04-18,12.31,12.39,12.60,12.15,74698,94019704.40,3.64,0.24,0.03,4.26
2024-04-19,12.36,12.44,12.56,12.21,56082,70648417.00,2.82,0.40,0.05,3.20
2024-04-22,12.31,12.27,12.43,12.07,40814,50905090.91,2.89,-1.37,-0.17,2.33
2024-04-23,12.27,12.31,12.46,12.18,35987,45073106.00,2.28,0.33,0.04,2.05
2024-04-24,12.31,12.55,12.56,12.22,42539,53761101.64,2.76,1.95,0.24,2.42
2024-04-25,12.53,12.63,12.73,12.49,48383,62016623.24,1.91,0.64,0.08,2.76
2024-04-26,12.61,12.85,12.90,12.51,58031,75031171.10,3.09,1.74,0.22,3.31
2024-04-29,12.85,13.22,13.26,12.72,65566,86783528.48,4.20,2.88,0.37,3.74
2024-04-30,13.16,13.17,13.31,13.10,56318,75373785.12,1.59,-0.38,-0.05,3.21
2024-05-06,13.28,13.32,13.45,13.19,52151,70450472.11,1.97,1.14,0.15,2.97
2024-05-07,13.42,13.37,13.42,13.19,44671,60332142.00,1.73,0.38,0.05,2.55
2024-05-08,13.31,13.24,13.46,13.21,44005,59503125.00,1.87,-0.97,-0.13,2.51
2024-05-09,13.26,13.30,13.47,13.24,43782,59365464.30,1.74,0.45,0.06,2.49
2024-05-10,13.35,13.41,13.60,13.34,51021,69737327.70,1.95,0.83,0.11,2.91
2024-05-13,13.30,13.14,13.30,12.99,42828,57124568.40,2.31,-2.01,-0.27,2.44
2024-05-14,13.14,13.39,13.51,13.14,40656,55147534.00,2.82,1.90,0.25,2.32
2024-05-15,13.40,13.40,13.51,13.28,30513,41558980.00,1.72,0.07,0.01,1.74
2024-05-16,13.36,13.48,13.68,13.36,36391,49902893.72,2.39,0.60,0.08,2.07
2024-05-17,13.45,13.51,13.54,13.28,31443,42746991.00,1.93,0.22,0.03,1.79
2024-05-20,13.51,13.44,13.58,13.38,26153,35649318.00,1.48,-0.52,-0.07,1.49
2024-05-21,13.46,13.32,13.46,13.25,25484,34441086.00,1.56,-0.89,-0.12,1.45
2024-05-22,13.32,13.35,13.49,13.28,25206,34181754.00,1.58,0.23,0.03,1.44
2024-05-23,13.29,12.98,13.29,12.94,31421,41600275.00,2.62,-2.77,-0.37,1.79
2024-05-24,12.95,13.03,13.25,12.92,24425,32482223.00,2.54,0.39,0.05,1.39
2024-05-27,12.49,12.74,12.76,12.27,53996,68730336.60,3.76,-2.23,-0.29,3.08
2024-05-28,12.73,12.60,12.78,12.59,21500,27655959.00,1.49,-1.10,-0.14,1.23
2024-05-29,12.58,12.44,12.72,12.37,22286,28345453.00,2.78,-1.27,-0.16,1.27
2024-05-30,12.44,12.51,12.63,12.39,20025,25464391.00,1.93,0.56,0.07,1.14
2024-05-31,12.51,12.62,12.68,12.48,20800,26609707.95,1.60,0.88,0.11,1.19
2024-06-03,12.57,12.32,12.66,12.18,23034,29012373.00,3.80,-2.38,-0.30,1.31
2024-06-04,12.32,12.07,12.32,11.95,24058,29474479.00,3.00,-2.03,-0.25,1.37
2024-06-05,12.20,11.66,12.20,11.66,24802,29880153.10,4.47,-3.40,-0.41,1.41
2024-06-06,11.69,11.09,11.72,11.00,37443,42718930.00,6.17,-4.89,-0.57,2.13
2024-06-07,11.28,11.65,11.70,11.21,28836,33684106.00,4.42,5.05,0.56,1.64
2024-06-11,11.65,11.44,11.65,11.33,19305,22436654.00,2.75,-1.80,-0.21,1.10
2024-06-12,11.42,11.73,11.77,11.42,18627,22099054.00,3.06,2.53,0.29,1.06
2024-06-13,11.77,11.62,11.88,11.53,15120,17850361.00,2.98,-0.94,-0.11,0.86
2024-06-14,11.70,11.52,11.70,11.45,13283,15589982.00,2.15,-0.86,-0.10,0.76
2024-06-17,11.48,11.34,11.60,11.26,23697,27568902.00,2.95,-1.56,-0.18,1.35
2024-06-18,11.35,11.51,11.56,11.28,17315,20149194.00,2.47,1.50,0.17,0.99
2024-06-19,11.52,11.53,11.63,11.47,14636,17189376.00,1.39,0.17,0.02,0.83
2024-06-20,11.47,11.05,11.60,11.03,25402,28915569.00,4.94,-4.16,-0.48,1.45
2024-06-21,11.13,11.13,11.25,10.96,18358,20789585.00,2.62,0.72,0.08,1.05
2024-06-24,11.01,10.67,11.01,10.58,27537,30094456.00,3.86,-4.13,-0.46,1.57
2024-06-25,10.46,10.79,10.94,10.46,18954,20811447.00,4.50,1.12,0.12,1.08
2024-06-26,10.77,11.09,11.11,10.71,15053,16765590.68,3.71,2.78,0.30,0.86
2024-06-27,11.01,10.95,11.31,10.95,22129,25051663.00,3.25,-1.26,-0.14,1.26
2024-06-28,10.90,11.11,11.25,10.86,13742,15542523.00,3.56,1.46,0.16,0.78
2024-07-01,11.16,11.27,11.30,11.01,15838,17976352.00,2.61,1.44,0.16,0.90
2024-07-02,11.13,11.37,11.41,11.13,14370,16562755.00,2.48,0.89,0.10,0.82
2024-07-03,11.37,11.10,11.46,11.07,22867,26069107.00,3.43,-2.37,-0.27,1.30
2024-07-04,11.14,10.87,11.27,10.82,21139,23271801.00,4.05,-2.07,-0.23,1.20
2024-07-05,11.82,11.52,11.95,11.34,97953,113808651.84,5.61,5.98,0.65,5.58
2024-07-08,11.35,11.02,11.50,11.00,85491,95728117.20,4.34,-4.34,-0.50,4.87
2024-07-09,11.14,11.54,11.57,11.04,70118,79208396.04,4.81,4.72,0.52,4.00
2024-07-10,11.43,11.32,11.57,11.25,45655,52090611.00,2.77,-1.91,-0.22,2.60
2024-07-11,11.46,11.74,11.76,11.36,54833,63628489.20,3.53,3.71,0.42,3.12
2024-07-12,11.66,11.81,11.91,11.66,39518,46702543.60,2.13,0.60,0.07,2.25
2024-07-15,11.67,11.54,11.79,11.45,28125,32544556.00,2.88,-2.29,-0.27,1.60
2024-07-16,11.58,11.40,11.58,11.24,31891,36254653.00,2.95,-1.21,-0.14,1.82
2024-07-17,11.43,11.26,11.45,11.18,23817,26833892.00,2.37,-1.23,-0.14,1.36
2024-07-18,11.20,11.11,11.20,10.89,28978,31911844.00,2.75,-1.33,-0.15,1.65
2024-07-19,11.11,11.14,11.22,11.00,21536,23957625.00,1.98,0.27,0.03,1.23
2024-07-22,11.15,11.15,11.25,11.06,18066,20151467.00,1.71,0.09,0.01,1.03
2024-07-23,11.20,10.95,11.36,10.95,23075,25771655.00,3.68,-1.79,-0.20,1.31
2024-07-24,11.01,10.83,11.01,10.76,23767,25784475.00,2.28,-1.10,-0.12,1.35
2024-07-25,10.76,10.88,10.98,10.63,19686,21335553.20,3.23,0.46,0.05,1.12
2024-07-26,10.88,11.25,11.25,10.88,23474,26160749.00,3.40,3.40,0.37,1.34
2024-07-29,11.09,11.28,11.59,11.07,30390,34369873.00,4.62,0.27,0.03,1.73
2024-07-30,11.14,11.29,11.33,11.05,23279,26086347.00,2.48,0.09,0.01,1.33
2024-07-31,11.22,11.71,11.71,11.22,34558,39936540.00,4.34,3.72,0.42,1.97
2024-08-01,11.71,11.74,11.85,11.65,27297,32051906.00,1.71,0.26,0.03,1.56
2024-08-02,11.64,11.58,11.83,11.57,22319,26138422.00,2.21,-1.36,-0.16,1.27
2024-08-05,11.50,11.35,11.72,11.30,24136,27822194.00,3.63,-1.99,-0.23,1.38
2024-08-06,11.48,11.56,11.60,11.38,19903,22886424.00,1.94,1.85,0.21,1.13
2024-08-07,11.56,11.47,11.61,11.44,16566,19073633.00,1.47,-0.78,-0.09,0.94
2024-08-08,11.48,11.44,11.52,11.23,17484,19927728.00,2.53,-0.26,-0.03,1.00
2024-08-09,11.53,11.43,11.65,11.43,16396,18853072.00,1.92,-0.09,-0.01,0.93
2024-08-12,11.43,11.39,11.48,11.26,19509,22197126.00,1.92,-0.35,-0.04,1.11
2024-08-13,11.49,11.53,11.54,11.31,15533,17778661.00,2.02,1.23,0.14,0.89
2024-08-14,11.55,11.49,11.58,11.42,12498,14357560.00,1.39,-0.35,-0.04,0.71
2024-08-15,11.49,11.67,11.70,11.40,15493,17920699.00,2.61,1.57,0.18,0.88
