MjAxOS0wMS0wMiwxMy42MCwxMy42MCwxMy43NSwxMy40NSw5ODAxLDEzOTY0MDQxLjAwLDIuMjEsMC4zNywwLjA1LDAuODg=
2019-02-18,14.46,14.90,14.92,14.46,30994,47731453.00,3.20,3.69,0.53,1.80
2019-02-19,14.91,14.98,15.32,14.76,34411,53927059.00,3.76,0.54,0.08,2.00
2019-02-20,14.92,14.86,15.12,14.67,22385,34731486.00,3.00,-0.80,-0.12,1.30
2019-02-21,14.93,14.84,15.12,14.71,28357,44093468.00,2.76,-0.13,-0.02,1.65
2019-02-22,14.89,15.33,15.41,14.71,39904,63046990.00,4.72,3.30,0.49,2.32
2019-02-25,15.48,16.02,16.13,15.23,61421,100482899.00,5.87,4.50,0.69,3.57
2019-02-26,16.05,15.81,16.14,15.65,53101,88000664.00,3.06,-1.31,-0.21,3.08
2019-02-27,15.76,15.62,15.92,15.38,35379,57901024.00,3.42,-1.20,-0.19,2.05
2019-02-28,15.64,16.09,16.31,15.62,53703,89526762.00,4.42,3.01,0.47,3.12
2019-03-01,16.13,15.97,16.15,15.63,33439,55291424.00,3.23,-0.75,-0.12,1.94
2019-03-04,16.10,15.99,16.46,15.75,57410,96081452.00,4.45,0.13,0.02,3.33
2019-03-05,15.85,16.43,16.46,15.71,48374,81324345.00,4.69,2.75,0.44,2.81
2019-03-06,16.44,16.64,16.83,16.26,55903,96145967.00,3.47,1.28,0.21,3.25
2019-03-07,16.56,16.82,17.05,16.36,52434,91111704.00,4.15,1.08,0.18,3.04
2019-03-08,16.50,15.73,16.69,15.70,45901,77812383.00,5.89,-6.48,-1.09,2.66
2019-03-11,15.83,16.57,16.57,15.83,35054,59238681.00,4.70,5.34,0.84,2.04
2019-03-12,16.62,16.78,17.03,16.43,51564,89966108.00,3.62,1.27,0.21,2.99
2019-03-13,17.01,16.55,17.27,16.37,52510,92127759.00,5.36,-1.37,-0.23,3.05
2019-03-14,16.35,15.99,16.65,15.80,39059,65457425.00,5.14,-3.38,-0.56,2.27
2019-03-15,16.04,16.07,16.30,15.81,29609,49717040.00,3.06,0.50,0.08,1.72
2019-03-18,16.08,16.90,17.21,16.08,51167,89001017.00,7.03,5.16,0.83,2.97
2019-03-19,16.89,16.79,16.92,16.57,36063,62643280.00,2.07,-0.65,-0.11,2.09
2019-03-20,16.79,17.09,17.52,16.63,56854,101042272.00,5.30,1.79,0.30,3.30
2019-03-21,17.12,17.34,17.43,16.87,55151,97974651.00,3.28,1.46,0.25,3.20
2019-03-22,17.84,17.61,18.12,17.19,73842,135016490.00,5.36,1.56,0.27,4.29
2019-03-25,17.16,17.05,17.47,17.04,41824,74739210.00,2.44,-3.18,-0.56,2.43
2019-03-26,16.97,17.25,17.83,16.97,44134,79197475.00,5.04,1.17,0.20,2.56
2019-03-27,17.48,17.85,17.85,17.04,62009,112483255.00,4.70,3.48,0.60,3.60
2019-03-28,17.80,18.53,18.83,17.63,102317,193154058.00,6.72,3.81,0.68,5.94
2019-03-29,18.26,18.48,18.53,17.80,74434,140430873.00,3.94,-0.27,-0.05,4.32
2019-04-01,18.37,19.05,19.22,18.36,73559,142903576.00,4.65,3.08,0.57,4.27
2019-04-02,19.11,18.78,19.11,18.63,56928,110778161.00,2.52,-1.42,-0.27,3.31
2019-04-03,18.66,18.71,19.01,18.50,44659,86859350.00,2.72,-0.37,-0.07,2.59
2019-04-04,18.01,17.78,18.13,17.75,86667,160828776.00,2.03,-4.97,-0.93,5.03
2019-04-08,17.79,17.83,18.17,17.43,43739,80725509.00,4.16,0.28,0.05,2.54
2019-04-09,17.23,17.27,17.34,16.88,45955,81685059.00,2.58,-3.14,-0.56,2.67
2019-04-10,17.15,17.12,17.30,16.85,27965,49602059.00,2.61,-0.87,-0.15,1.62
2019-04-11,17.19,16.96,17.44,16.95,23388,41768773.00,2.86,-0.93,-0.16,1.36
2019-04-12,16.95,16.79,17.13,16.65,23526,41022673.00,2.83,-1.00,-0.17,1.37
2019-04-15,17.00,16.65,17.17,16.65,18275,32139096.00,3.10,-0.83,-0.14,1.06
2019-04-16,16.75,16.84,16.85,16.29,26730,46103690.00,3.36,1.14,0.19,1.55
2019-04-17,16.85,16.87,17.03,16.81,24914,43768693.00,1.31,0.18,0.03,1.45
2019-04-18,16.90,16.55,16.98,16.48,24095,41748806.00,2.96,-1.90,-0.32,1.40
2019-04-19,16.55,16.68,16.69,16.32,21547,37013697.00,2.24,0.79,0.13,1.25
2019-04-22,16.69,16.47,16.77,16.45,13449,23145412.00,1.92,-1.26,-0.21,0.78
2019-04-23,16.47,16.19,16.53,16.11,17247,29170749.00,2.55,-1.70,-0.28,1.00
2019-04-24,16.19,16.26,16.34,16.04,18438,31078993.00,1.85,0.43,0.07,1.07
2019-04-25,16.25,15.61,16.25,15.52,26067,43015952.00,4.49,-4.00,-0.65,1.51
2019-04-26,15.55,15.38,15.60,15.35,16257,26199032.00,1.60,-1.47,-0.23,0.94
2019-04-29,15.37,14.77,15.45,14.77,18198,28556472.00,4.42,-3.97,-0.61,1.06
2019-04-30,14.79,14.95,15.05,14.75,10600,16550202.00,2.03,1.22,0.18,0.62
2019-05-06,14.60,13.88,14.60,13.53,21020,31244897.00,7.16,-7.16,-1.07,1.22
2019-05-07,13.88,14.13,14.23,13.77,12929,18983781.00,3.31,1.80,0.25,0.75
2019-05-08,13.99,14.16,14.29,13.75,12273,18134731.00,3.82,0.21,0.03,0.71
2019-05-09,14.05,14.39,14.53,13.98,14363,21568841.00,3.88,1.62,0.23,0.83
2019-05-10,14.48,14.77,14.80,14.07,16117,24607979.00,5.07,2.64,0.38,0.94
2019-05-13,14.67,14.50,14.81,14.41,12338,18806362.00,2.71,-1.83,-0.27,0.72
2019-05-14,14.48,14.55,14.70,14.33,10186,15486093.00,2.55,0.34,0.05,0.59
2019-05-15,14.71,14.75,14.92,14.63,12154,18747157.00,1.99,1.37,0.20,0.71
2019-05-16,14.75,14.85,14.94,14.67,9551,14796155.00,1.83,0.68,0.10,0.55
2019-05-17,14.87,14.36,14.94,14.32,11363,17288150.00,4.18,-3.30,-0.49,0.66
2019-05-20,14.45,14.53,14.53,13.99,9125,13420973.00,3.76,1.18,0.17,0.53
2019-05-21,14.35,14.64,14.72,14.35,7062,10629417.00,2.55,0.76,0.11,0.41
2019-05-22,14.70,14.50,14.83,14.48,6700,10074279.00,2.39,-0.96,-0.14,0.39
2019-05-23,14.51,14.31,14.63,14.25,5880,8731457.00,2.62,-1.31,-0.19,0.34
2019-05-24,14.35,14.21,14.43,14.13,5864,8621849.00,2.10,-0.70,-0.10,0.34
2019-05-27,14.22,14.54,14.55,14.12,8701,12884799.00,3.03,2.32,0.33,0.51
2019-05-28,14.45,14.59,14.75,14.44,12700,19130058.00,2.13,0.34,0.05,0.74
2019-05-29,14.59,14.74,14.81,14.47,12701,19221811.00,2.33,1.03,0.15,0.74
2019-05-30,14.60,14.43,14.73,14.33,10814,16164015.00,2.71,-2.10,-0.31,0.63
2019-05-31,14.51,14.33,14.67,14.33,11232,16763367.00,2.36,-0.69,-0.10,0.65
2019-06-03,14.47,14.13,14.48,14.09,9424,13878237.00,2.72,-1.40,-0.20,0.55
2019-06-04,14.13,13.90,14.21,13.86,7634,11032924.00,2.48,-1.63,-0.23,0.44
2019-06-05,14.04,13.97,14.10,13.95,7343,10620330.00,1.08,0.50,0.07,0.43
2019-06-06,13.99,13.88,14.09,13.85,9299,13346034.00,1.72,-0.64,-0.09,0.54
2019-06-10,13.88,14.02,14.04,13.84,6845,9871596.00,1.44,1.01,0.14,0.40
2019-06-11,14.01,14.40,14.40,14.01,16702,24482938.00,2.78,2.71,0.38,0.97
2019-06-12,14.28,14.19,14.39,14.15,11825,17380637.00,1.67,-1.46,-0.21,0.69
2019-06-13,14.17,14.55,14.59,14.16,14371,21313653.00,3.03,2.54,0.36,0.83
2019-06-14,14.49,16.05,16.05,14.38,56966,91164472.00,11.48,10.31,1.50,3.31
2019-06-17,17.23,15.66,17.51,15.55,102957,175099483.00,12.21,-2.43,-0.39,5.98
2019-06-18,15.31,15.06,15.54,14.69,61387,95468684.00,5.43,-3.83,-0.60,3.56
2019-06-19,15.25,14.86,15.33,14.86,40353,62758767.00,3.12,-1.33,-0.20,2.34
2019-06-20,14.80,14.99,15.18,14.80,30621,47435216.00,2.56,0.87,0.13,1.78
2019-06-21,15.10,15.13,15.34,14.98,35958,55969302.00,2.40,0.93,0.14,2.09
2019-06-24,15.13,15.37,15.51,15.03,33674,53233871.00,3.17,1.59,0.24,1.96
2019-06-25,15.30,15.02,15.35,14.88,22122,34271523.00,3.06,-2.28,-0.35,1.28
2019-06-26,14.96,14.96,15.19,14.87,12313,19072922.00,2.13,-0.40,-0.06,0.71
2019-06-27,14.95,14.95,15.10,14.89,13036,20108067.00,1.40,-0.07,-0.01,0.76
2019-06-28,14.94,14.43,14.95,14.34,19872,29790939.00,4.08,-3.48,-0.52,1.15
2019-07-01,14.61,14.81,14.88,14.61,14753,22459987.00,1.87,2.63,0.38,0.86
2019-07-02,14.84,14.70,14.86,14.65,11591,17578809.00,1.42,-0.74,-0.11,0.67
2019-07-03,14.69,14.95,15.19,14.65,27025,41826233.00,3.67,1.70,0.25,1.57
2019-07-04,14.75,14.68,14.95,14.57,18067,27412742.00,2.54,-1.81,-0.27,1.05
2019-07-05,14.68,14.73,14.86,14.65,10734,16304713.00,1.43,0.34,0.05,0.62
2019-07-08,14.73,14.36,14.77,14.30,15335,22813501.00,3.19,-2.51,-0.37,0.89
2019-07-09,14.36,14.29,14.47,14.08,11174,16416636.00,2.72,-0.49,-0.07,0.65
2019-07-10,14.51,14.29,14.60,14.22,9291,13792797.00,2.66,0.00,0.00,0.54
2019-07-11,14.29,14.43,14.43,14.25,9601,14195045.00,1.26,0.98,0.14,0.56
2019-07-12,14.45,14.39,14.48,14.13,9560,14127185.00,2.43,-0.28,-0.04,0.56
2019-07-15,14.47,14.72,14.94,14.16,20535,30814875.00,5.42,2.29,0.33,1.19
2019-07-16,14.70,14.68,14.77,14.55,10342,15609984.00,1.49,-0.27,-0.04,0.60
2019-07-17,14.68,14.61,14.80,14.58,10569,15968580.00,1.50,-0.48,-0.07,0.61
2019-07-18,14.57,14.27,14.57,14.24,10368,15339747.00,2.26,-2.33,-0.34,0.60
2019-07-19,14.25,14.63,14.78,14.25,18847,28369305.00,3.71,2.52,0.36,1.09
2019-07-22,14.65,14.13,14.65,14.13,13862,20418842.00,3.55,-3.42,-0.50,0.80
2019-07-23,14.14,14.31,14.34,14.14,4794,7054769.00,1.42,1.27,0.18,0.28
2019-07-24,14.38,14.35,14.51,14.29,10666,15845500.00,1.54,0.28,0.04,0.62
2019-07-25,14.47,14.65,14.72,14.27,24016,36141823.00,3.14,2.09,0.30,1.39
2019-07-26,14.58,14.60,14.67,14.51,11080,16677115.00,1.09,-0.34,-0.05,0.64
2019-07-29,14.61,14.55,14.68,14.46,7138,10694081.00,1.51,-0.34,-0.05,0.41
2019-07-30,14.64,14.57,14.65,14.45,8569,12900038.00,1.37,0.14,0.02,0.50
2019-07-31,14.49,14.53,14.67,14.39,16035,24066493.00,1.92,-0.27,-0.04,0.93
2019-08-01,14.47,14.41,14.51,14.33,8460,12574648.00,1.24,-0.83,-0.12,0.49
2019-08-02,14.19,14.11,14.28,14.06,12797,18675459.00,1.53,-2.08,-0.30,0.74
2019-08-05,14.11,14.20,14.48,13.98,11679,17141068.00,3.54,0.64,0.09,0.68
2019-08-06,14.03,13.81,14.03,13.59,10394,14824561.00,3.10,-2.75,-0.39,0.60
2019-08-07,13.97,13.83,13.98,13.83,5382,7718403.00,1.09,0.14,0.02,0.31
2019-08-08,13.82,13.90,13.99,13.80,4631,6660481.00,1.37,0.51,0.07,0.27
2019-08-09,13.90,13.74,14.02,13.73,5446,7809881.00,2.09,-1.15,-0.16,0.32
2019-08-12,13.79,13.90,13.90,13.70,4867,6935702.00,1.46,1.16,0.16,0.28
2019-08-13,13.83,13.73,13.84,13.68,4700,6666841.00,1.15,-1.22,-0.17,0.27
2019-08-14,13.83,13.77,13.92,13.76,4514,6454821.00,1.17,0.29,0.04,0.26
2019-08-15,13.55,13.61,13.63,13.43,9019,12601697.00,1.45,-1.16,-0.16,0.52
2019-08-16,13.61,13.63,13.75,13.56,6493,9153637.00,1.40,0.15,0.02,0.38
2019-08-19,13.74,13.94,13.94,13.68,11231,16053437.00,1.91,2.27,0.31,0.65
2019-08-20,13.90,13.91,14.01,13.90,9269,13347221.00,0.79,-0.22,-0.03,0.54
2019-08-21,13.95,13.89,13.96,13.86,5305,7617310.00,0.72,-0.14,-0.02,0.31
2019-08-22,13.90,14.00,14.01,13.89,8367,12054642.00,0.86,0.79,0.11,0.49
2019-08-23,14.01,13.91,14.01,13.87,5648,8124100.00,1.00,-0.64,-0.09,0.33
2019-08-26,13.65,13.73,13.86,13.56,6688,9481516.00,2.16,-1.29,-0.18,0.39
2019-08-27,13.83,13.97,14.09,13.75,8992,12947182.00,2.48,1.75,0.24,0.52
2019-08-28,13.90,13.93,14.04,13.88,5689,8191098.00,1.15,-0.29,-0.04,0.33
2019-08-29,13.96,13.93,14.04,13.91,6035,8701215.00,0.93,0.00,0.00,0.35
2019-08-30,14.03,13.75,14.09,13.66,7562,10827568.00,3.09,-1.29,-0.18,0.44
2019-09-02,13.78,13.97,14.01,13.73,8502,12220064.00,2.04,1.60,0.22,0.49
2019-09-03,14.00,14.07,14.13,13.90,11622,16819252.00,1.65,0.72,0.10,0.67
2019-09-04,14.04,14.19,14.30,13.98,16880,24674300.00,2.27,0.85,0.12,0.98
2019-09-05,14.20,14.40,14.41,14.20,19835,29346335.00,1.48,1.48,0.21,1.15
2019-09-06,14.42,14.49,14.71,14.30,17484,26049429.00,2.85,0.63,0.09,1.02
2019-09-09,14.62,14.55,14.63,14.50,17060,25602510.00,0.90,0.41,0.06,0.99
2019-09-10,14.57,14.57,14.65,14.46,12200,18308554.00,1.31,0.14,0.02,0.71
2019-09-11,14.65,14.42,14.71,14.41,12632,18913228.00,2.06,-1.03,-0.15,0.73
2019-09-12,14.56,14.47,14.58,14.38,8206,12243830.00,1.39,0.35,0.05,0.48
2019-09-16,14.53,14.55,14.70,14.45,13140,19763850.00,1.73,0.55,0.08,0.76
2019-09-17,14.55,14.22,14.55,14.11,15180,22374972.00,3.02,-2.27,-0.33,0.88
2019-09-18,14.22,14.30,14.42,14.19,10480,15453770.00,1.62,0.56,0.08,0.61
2019-09-19,14.30,14.70,14.85,14.26,19592,29516856.00,4.13,2.80,0.40,1.14
2019-09-20,14.67,14.57,14.82,14.54,15587,23555250.00,1.90,-0.88,-0.13,0.90
2019-09-23,14.51,14.85,14.90,14.39,20694,31295824.00,3.50,1.92,0.28,1.20
2019-09-24,14.82,14.82,14.90,14.66,20546,31272559.00,1.62,-0.20,-0.03,1.19
2019-09-25,14.75,14.80,15.00,14.58,19589,29870527.00,2.83,-0.13,-0.02,1.14
2019-09-26,14.80,14.20,14.85,14.17,22890,34017598.00,4.59,-4.05,-0.60,1.33
2019-09-27,14.20,14.37,14.55,14.20,11731,17425653.00,2.46,1.20,0.17,0.68
2019-09-30,14.31,14.43,14.62,14.31,10343,15476458.00,2.16,0.42,0.06,0.60
2019-10-08,14.43,14.32,14.65,14.26,10082,15010218.00,2.70,-0.76,-0.11,0.59
2019-10-09,14.24,14.51,14.52,14.05,9000,13242377.00,3.28,1.33,0.19,0.52
2019-10-10,14.74,14.56,14.83,14.45,12410,18647479.00,2.62,0.34,0.05,0.72
2019-10-11,14.57,14.55,14.64,14.36,12091,18110997.00,1.92,-0.07,-0.01,0.70
2019-10-14,14.52,14.72,14.84,14.45,19027,28810497.00,2.68,1.17,0.17,1.10
2019-10-15,14.69,15.03,15.73,14.57,47997,74459925.00,7.88,2.11,0.31,2.79
2019-10-16,14.91,14.20,15.00,14.11,67684,101407689.00,5.92,-5.52,-0.83,3.93
2019-10-17,14.17,14.04,14.18,13.99,20859,30310858.00,1.34,-1.13,-0.16,1.21
2019-10-18,14.12,13.97,14.16,13.91,12545,18158234.00,1.78,-0.50,-0.07,0.73
2019-10-21,13.97,13.86,13.98,13.77,9955,14234349.00,1.50,-0.79,-0.11,0.58
2019-10-22,13.92,13.95,13.96,13.85,6940,9971624.00,0.79,0.65,0.09,0.40
2019-10-23,14.00,13.78,14.02,13.75,9985,14318247.00,1.94,-1.22,-0.17,0.58
2019-10-24,13.77,13.77,13.84,13.70,8494,12080871.00,1.02,-0.07,-0.01,0.49
2019-10-25,13.77,13.90,13.99,13.70,7576,10840192.00,2.11,0.94,0.13,0.44
2019-10-28,14.01,14.45,14.50,13.87,29640,43577245.00,4.53,3.96,0.55,1.72
2019-10-29,14.94,14.23,14.94,14.20,42020,63287267.00,5.12,-1.52,-0.22,2.44
2019-10-30,13.93,14.08,14.27,13.93,18115,26326033.00,2.39,-1.05,-0.15,1.05
2019-10-31,14.13,13.77,14.15,13.73,13611,19555139.00,2.98,-2.20,-0.31,0.79
2019-11-01,13.83,13.91,14.00,13.77,8144,11692108.00,1.67,1.02,0.14,0.47
2019-11-04,13.99,14.49,15.35,13.92,37753,56696102.00,10.28,4.17,0.58,2.19
2019-11-05,14.40,14.36,14.57,14.06,23884,35448394.00,3.52,-0.90,-0.13,1.39
2019-11-06,14.27,14.66,14.79,14.27,28105,42088081.00,3.62,2.09,0.30,1.63
2019-11-07,14.64,14.67,14.79,14.50,22240,33511536.00,1.98,0.07,0.01,1.29
2019-11-08,14.69,14.51,15.03,14.47,31642,48078097.00,3.82,-1.09,-0.16,1.84
2019-11-11,14.33,14.04,14.33,13.97,20941,30526041.00,2.48,-3.24,-0.47,1.22
2019-11-12,14.05,14.15,14.15,13.84,10412,15077882.00,2.21,0.78,0.11,0.60
2019-11-13,14.07,14.03,14.11,13.86,8395,12130912.00,1.77,-0.85,-0.12,0.49
2019-11-14,14.03,14.08,14.22,13.90,8328,12093243.00,2.28,0.36,0.05,0.48
2019-11-15,14.10,13.90,14.10,13.90,8426,12136993.00,1.42,-1.28,-0.18,0.49
2019-11-18,13.85,14.34,14.45,13.77,16018,23254033.00,4.89,3.17,0.44,0.93
2019-11-19,14.24,14.39,14.47,14.13,18239,26911919.00,2.37,0.35,0.05,1.06
2019-11-20,14.31,14.40,14.41,14.21,15676,23147923.00,1.39,0.07,0.01,0.91
2019-11-21,14.35,14.19,14.40,14.11,13982,20568818.00,2.01,-1.46,-0.21,0.81
2019-11-22,14.24,14.44,14.60,14.18,26174,38800564.00,2.96,1.76,0.25,1.52
2019-11-25,14.31,14.03,14.39,13.90,21492,31166914.00,3.39,-2.84,-0.41,1.25
2019-11-26,14.05,14.33,14.49,13.97,17283,25419272.00,3.71,2.14,0.30,1.00
2019-11-27,14.26,14.07,14.35,14.05,10755,15681540.00,2.09,-1.81,-0.26,0.62
2019-11-28,14.03,13.98,14.21,13.95,9052,13141557.00,1.85,-0.64,-0.09,0.53
2019-11-29,14.35,14.38,14.43,14.03,22792,33589267.00,2.86,2.86,0.40,1.32
2019-12-02,14.55,14.28,14.60,14.23,21205,31522869.00,2.57,-0.70,-0.10,1.23
2019-12-03,14.16,14.24,14.28,13.99,14171,20627853.00,2.03,-0.28,-0.04,0.82
2019-12-04,14.14,14.23,14.34,14.11,8238,12086713.00,1.62,-0.07,-0.01,0.48
2019-12-05,14.26,14.40,14.53,14.23,23538,34990716.00,2.11,1.19,0.17,1.37
2019-12-06,14.35,14.54,14.65,14.31,24934,37351990.00,2.36,0.97,0.14,1.45
2019-12-09,14.56,14.63,14.69,14.42,22063,33062797.00,1.86,0.62,0.09,1.28
2019-12-10,14.47,14.55,14.64,14.47,19147,28756115.00,1.16,-0.55,-0.08,1.11
2019-12-11,14.60,14.43,14.65,14.37,16742,25000509.00,1.92,-0.82,-0.12,0.97
2019-12-12,14.43,14.37,14.50,14.31,15446,22887787.00,1.32,-0.42,-0.06,0.90
2019-12-13,14.40,14.55,14.59,14.38,20947,31269921.00,1.46,1.25,0.18,1.22
2019-12-16,14.83,15.07,15.30,14.67,67694,104499188.00,4.33,3.57,0.52,3.93
2019-12-17,14.96,15.18,15.25,14.87,51028,79297863.00,2.52,0.73,0.11,2.96
2019-12-18,15.12,15.13,15.44,15.06,41615,65221441.00,2.50,-0.33,-0.05,2.42
2019-12-19,15.26,15.40,15.61,15.07,42218,66632028.00,3.57,1.78,0.27,2.45
2019-12-20,15.35,15.43,15.59,15.05,42900,67617840.00,3.51,0.19,0.03,2.49
2019-12-23,15.31,15.01,15.55,14.95,31990,50152569.00,3.89,-2.72,-0.42,1.86
2019-12-24,15.18,15.57,15.85,15.09,60887,97336951.00,5.06,3.73,0.56,3.54
2019-12-25,15.50,15.43,15.64,15.26,37234,58977315.00,2.44,-0.90,-0.14,2.16
2019-12-26,15.37,15.53,15.57,15.26,27844,44152914.00,2.01,0.65,0.10,1.62
2019-12-27,15.43,15.30,15.69,15.26,36462,58112125.00,2.77,-1.48,-0.23,2.12
2019-12-30,15.22,15.13,15.22,14.91,29512,45800089.00,2.03,-1.11,-0.17,1.71
2019-12-31,15.14,15.20,15.28,15.02,21457,33447258.00,1.72,0.46,0.07,1.25
