MjAyMS0wMS0wNCwxMS40OSwxMS42NSwxMS43MywxMS4zNiw5NDY2LDExMTc3Nzg0LjAwLDMuMjQsMS45MiwwLjIyLDAuNTQ=
2021-03-24,10.03,9.98,10.07,9.94,4648,4761972.00,1.31,0.71,0.07,0.26
2021-03-25,9.89,9.91,10.02,9.85,3532,3591328.00,1.70,-0.70,-0.07,0.20
2021-03-26,9.91,9.93,9.95,9.80,4132,4189810.00,1.51,0.20,0.02,0.24
2021-03-29,9.99,9.92,10.09,9.85,6665,6798202.00,2.42,-0.10,-0.01,0.38
2021-03-30,9.91,9.81,9.92,9.80,4254,4293310.00,1.21,-1.11,-0.11,0.24
2021-03-31,9.75,9.84,9.85,9.71,3797,3813904.00,1.43,0.31,0.03,0.22
2021-04-01,9.81,9.78,9.90,9.76,3262,3280993.00,1.42,-0.61,-0.06,0.19
2021-04-02,9.77,9.76,9.82,9.71,5542,5548128.00,1.12,-0.20,-0.02,0.32
2021-04-06,9.80,10.29,10.33,9.80,26340,27445679.00,5.43,5.43,0.53,1.50
2021-04-07,10.20,10.10,10.22,10.04,12484,12947035.00,1.75,-1.85,-0.19,0.71
2021-04-08,10.10,10.00,10.25,9.98,8073,8341700.00,2.67,-0.99,-0.10,0.46
2021-04-09,9.95,10.05,10.10,9.87,8282,8476133.00,2.30,0.50,0.05,0.47
2021-04-12,10.06,10.01,10.21,9.99,6581,6799081.00,2.19,-0.40,-0.04,0.38
2021-04-13,10.00,9.79,10.08,9.76,11487,11646176.00,3.20,-2.20,-0.22,0.65
2021-04-14,10.15,10.38,10.64,10.08,45304,47877252.00,5.72,6.03,0.59,2.58
2021-04-15,10.25,10.58,10.75,10.16,34124,36732084.00,5.68,1.93,0.20,1.94
2021-04-16,10.51,10.59,10.61,10.38,20795,22358309.00,2.17,0.09,0.01,1.19
2021-04-19,10.65,10.62,10.88,10.52,22894,25074645.00,3.40,0.28,0.03,1.30
2021-04-20,10.56,10.54,10.80,10.48,12540,13658250.00,3.01,-0.75,-0.08,0.71
2021-04-21,10.54,10.60,10.65,10.40,10175,10972136.00,2.37,0.57,0.06,0.58
2021-04-22,10.59,11.03,11.18,10.51,25953,28992399.00,6.32,4.06,0.43,1.48
2021-04-23,11.03,10.86,11.05,10.82,12200,13595974.00,2.09,-1.54,-0.17,0.70
2021-04-26,10.88,10.80,10.99,10.74,10087,11193920.00,2.30,-0.55,-0.06,0.57
2021-04-27,10.67,10.60,10.89,10.40,9948,10806543.00,4.54,-1.85,-0.20,0.57
2021-04-28,10.60,11.06,11.12,10.60,20790,23279443.00,4.91,4.34,0.46,1.18
2021-04-29,10.95,11.27,11.37,10.89,26242,30158965.00,4.34,1.90,0.21,1.50
2021-04-30,11.27,11.51,11.60,11.07,24727,28575373.00,4.70,2.13,0.24,1.41
2021-05-06,11.71,11.90,12.50,11.51,40461,49508639.00,8.60,3.39,0.39,2.31
2021-05-07,11.95,11.38,11.95,11.36,30081,35624843.00,4.96,-4.37,-0.52,1.71
2021-05-10,11.31,11.87,12.03,11.30,27882,33482071.00,6.41,4.31,0.49,1.59
2021-05-11,11.75,12.06,12.24,11.66,29540,36200871.00,4.89,1.60,0.19,1.68
2021-05-12,11.90,11.90,12.01,11.76,19706,23856657.00,2.07,-1.33,-0.16,1.12
2021-05-13,11.93,11.82,11.93,11.61,13783,16578738.00,2.69,-0.67,-0.08,0.79
2021-05-14,11.73,12.06,12.20,11.73,18725,23031049.00,3.98,2.03,0.24,1.07
2021-05-17,11.95,11.93,12.20,11.76,16854,20626322.00,3.65,-1.08,-0.13,0.96
2021-05-18,11.85,11.59,11.85,11.54,21761,25875869.00,2.60,-2.85,-0.34,1.24
2021-05-19,11.58,11.57,11.77,11.48,12408,14736809.00,2.50,-0.17,-0.02,0.71
2021-05-20,11.52,11.58,11.79,11.51,9203,10946993.00,2.42,0.09,0.01,0.52
2021-05-21,11.56,11.54,11.71,11.50,9210,10908998.00,1.81,-0.35,-0.04,0.52
2021-05-24,11.54,12.04,12.07,11.54,19580,23773250.00,4.59,4.33,0.50,1.12
2021-05-25,12.05,12.03,12.08,11.85,15315,18671752.00,1.91,-0.08,-0.01,0.87
2021-05-26,11.96,11.99,12.02,11.87,8583,10466363.00,1.25,-0.33,-0.04,0.49
2021-05-27,12.02,11.92,12.03,11.89,7541,9190704.00,1.17,-0.58,-0.07,0.43
2021-05-28,11.90,11.85,11.96,11.75,9333,11286421.00,1.76,-0.59,-0.07,0.53
2021-05-31,11.91,11.84,12.13,11.82,10350,12465040.00,2.62,-0.08,-0.01,0.59
2021-06-01,11.85,11.78,11.96,11.59,13234,15743803.00,3.13,-0.51,-0.06,0.75
2021-06-02,11.78,12.14,12.14,11.71,21246,25721908.00,3.65,3.06,0.36,1.21
2021-06-03,12.15,11.88,12.21,11.85,17171,20908324.00,2.97,-2.14,-0.26,0.98
2021-06-04,11.85,11.84,11.97,11.77,7627,9157850.00,1.68,-0.34,-0.04,0.43
2021-06-07,11.87,11.67,11.88,11.63,10613,12588228.00,2.11,-1.44,-0.17,0.60
2021-06-08,11.65,11.69,11.83,11.65,7798,9256575.00,1.54,0.17,0.02,0.44
2021-06-09,11.76,11.76,11.83,11.64,6740,8001353.00,1.63,0.60,0.07,0.38
2021-06-10,11.79,11.94,11.99,11.70,11750,14109270.00,2.47,1.53,0.18,0.67
2021-06-11,11.95,11.80,12.09,11.77,17583,21326588.00,2.68,-1.17,-0.14,1.00
2021-06-15,11.75,12.06,12.19,11.56,22428,27133528.00,5.34,2.20,0.26,1.28
2021-06-16,12.15,11.75,12.15,11.73,13745,16514966.00,3.48,-2.57,-0.31,0.78
2021-06-17,11.75,11.98,12.09,11.71,12540,15163614.00,3.23,1.96,0.23,0.71
2021-06-18,11.98,12.29,12.39,11.85,26283,32429332.00,4.51,2.59,0.31,1.50
2021-06-21,12.50,12.89,13.20,12.46,48815,63551714.00,6.02,4.88,0.60,2.78
2021-06-22,12.89,12.88,12.89,12.67,25202,32602355.00,1.71,-0.08,-0.01,1.44
2021-06-23,13.00,12.91,13.00,12.71,19177,24917055.00,2.25,0.23,0.03,1.09
2021-06-24,12.95,13.02,13.06,12.81,22521,29542773.00,1.94,0.85,0.11,1.28
2021-06-25,13.02,12.76,13.14,12.59,23849,30734657.00,4.22,-2.00,-0.26,1.36
2021-06-28,12.77,12.64,12.83,12.61,12480,16011170.00,1.72,-0.94,-0.12,0.71
2021-06-29,12.67,12.45,12.73,12.34,17145,21705521.00,3.09,-1.50,-0.19,0.98
2021-06-30,12.49,12.43,12.57,12.34,13607,17173090.00,1.85,-0.16,-0.02,0.78
2021-07-01,12.42,12.25,12.47,12.15,13846,17270579.00,2.57,-1.45,-0.18,0.79
2021-07-02,12.25,12.04,12.33,11.98,10935,13370050.00,2.86,-1.71,-0.21,0.62
2021-07-05,12.07,12.17,12.29,12.05,10678,13177420.00,1.99,1.08,0.13,0.61
2021-07-06,12.18,12.11,12.32,12.03,11093,13679563.00,2.38,-0.49,-0.06,0.63
2021-07-07,12.06,12.35,12.52,12.00,15631,19541809.00,4.29,1.98,0.24,0.89
2021-07-08,12.42,12.13,12.44,12.11,12967,15996003.00,2.67,-1.78,-0.22,0.74
2021-07-09,12.06,12.18,12.24,12.03,9770,11993414.00,1.73,0.41,0.05,0.56
2021-07-12,12.22,12.28,12.30,12.15,13306,16481913.00,1.23,0.82,0.10,0.76
2021-07-13,12.27,12.14,12.30,12.07,11324,13918634.00,1.87,-1.14,-0.14,0.65
2021-07-14,12.14,12.16,12.37,12.01,13561,16708372.00,2.97,0.16,0.02,0.77
2021-07-15,12.15,11.98,12.16,11.95,9998,12162114.00,1.73,-1.48,-0.18,0.57
2021-07-16,11.97,11.98,12.07,11.91,8195,9936933.00,1.34,0.00,0.00,0.47
2021-07-19,11.97,11.78,11.97,11.61,12368,14690760.00,3.01,-1.67,-0.20,0.70
2021-07-20,11.73,11.88,11.88,11.67,5506,6580844.00,1.78,0.85,0.10,0.31
2021-07-21,11.81,11.95,12.03,11.81,9317,11250982.00,1.85,0.59,0.07,0.53
2021-07-22,11.90,12.02,12.06,11.82,8236,9991964.00,2.01,0.59,0.07,0.47
2021-07-23,12.01,11.92,12.01,11.85,8039,9685859.00,1.33,-0.83,-0.10,0.46
2021-07-26,11.93,11.62,12.01,11.55,9776,11641132.00,3.86,-2.52,-0.30,0.56
2021-07-27,11.71,11.73,11.88,11.56,9061,10746114.00,2.75,0.95,0.11,0.52
2021-07-28,11.55,11.02,11.56,10.80,20247,22819355.00,6.48,-6.05,-0.71,1.15
2021-07-29,11.11,11.12,11.35,11.10,11210,12746091.00,2.27,0.91,0.10,0.64
2021-07-30,11.11,11.18,11.26,11.04,7804,8818369.00,1.98,0.54,0.06,0.44
2021-08-02,11.22,11.71,11.77,10.99,14082,16342341.00,6.98,4.74,0.53,0.80
2021-08-03,11.71,11.75,11.92,11.67,8140,9726454.00,2.13,0.34,0.04,0.46
2021-08-04,11.75,11.79,11.98,11.73,10072,12116446.00,2.13,0.34,0.04,0.57
2021-08-05,11.71,11.90,12.03,11.71,9028,10858310.00,2.71,0.93,0.11,0.51
2021-08-06,11.85,11.98,12.03,11.70,11045,13286114.00,2.77,0.67,0.08,0.63
2021-08-09,12.00,12.12,12.27,11.96,11756,14409897.00,2.59,1.17,0.14,0.67
2021-08-10,12.12,12.49,12.75,12.12,23821,30064539.00,5.20,3.05,0.37,1.36
2021-08-11,12.53,12.77,12.83,12.49,23014,29616929.00,2.72,2.24,0.28,1.31
2021-08-12,12.65,13.56,13.70,12.65,44931,60374981.00,8.22,6.19,0.79,2.56
2021-08-13,13.50,13.16,13.64,13.15,35906,48453457.00,3.61,-2.95,-0.40,2.05
2021-08-16,13.05,13.16,13.48,12.85,27462,36703682.00,4.79,0.00,0.00,1.57
2021-08-17,13.15,13.14,13.54,13.03,25692,34566558.00,3.88,-0.15,-0.02,1.46
2021-08-18,13.14,13.27,13.49,12.86,23169,31172620.00,4.79,0.99,0.13,1.32
2021-08-19,13.27,13.02,13.33,12.96,16668,22098856.00,2.79,-1.88,-0.25,0.95
2021-08-20,13.02,12.86,13.20,12.65,18751,24438226.00,4.22,-1.23,-0.16,1.07
2021-08-23,13.10,13.45,13.50,12.96,27756,37593294.00,4.20,4.59,0.59,1.58
2021-08-24,13.50,13.44,13.65,13.30,18301,24855662.00,2.60,-0.07,-0.01,1.04
2021-08-25,13.41,14.07,14.14,13.40,43947,61670069.00,5.51,4.69,0.63,2.50
2021-08-26,13.96,14.03,14.19,13.74,24241,34340357.00,3.20,-0.28,-0.04,1.38
2021-08-27,13.97,14.07,14.13,13.85,19572,27703378.00,2.00,0.29,0.04,1.12
2021-08-30,14.06,13.87,14.17,13.74,23809,33513060.00,3.06,-1.42,-0.20,1.36
2021-08-31,13.81,14.03,14.69,13.78,33464,48199059.00,6.56,1.15,0.16,1.91
2021-09-01,14.02,14.02,14.80,13.90,33585,48488477.00,6.41,-0.07,-0.01,1.91
2021-09-02,13.95,13.66,13.95,13.50,33513,46353418.00,3.21,-2.57,-0.36,1.91
2021-09-03,13.59,13.60,14.05,13.56,20904,29070605.00,3.59,-0.44,-0.06,1.19
2021-09-06,13.60,13.87,13.95,13.54,19077,26582746.00,3.01,1.99,0.27,1.09
2021-09-07,13.87,13.97,14.05,13.81,14859,20884727.00,1.73,0.72,0.10,0.85
2021-09-08,14.03,14.10,14.22,13.87,16646,23583932.00,2.51,0.93,0.13,0.95
2021-09-09,14.03,14.03,14.07,13.90,14756,20843573.00,1.21,-0.50,-0.07,0.84
2021-09-10,14.03,13.84,14.11,13.72,14851,20840673.00,2.78,-1.35,-0.19,0.85
2021-09-13,13.87,13.96,14.00,13.65,12149,17009238.00,2.53,0.87,0.12,0.69
2021-09-14,14.04,13.85,14.19,13.70,17169,24165921.00,3.51,-0.79,-0.11,0.98
2021-09-15,13.75,13.49,13.81,13.36,25647,35061279.00,3.25,-2.60,-0.36,1.46
2021-09-16,13.52,13.91,14.35,13.51,37424,53206747.00,6.23,3.11,0.42,2.13
2021-09-17,13.90,13.16,13.95,13.11,28118,38226893.00,6.04,-5.39,-0.75,1.60
2021-09-22,12.80,13.84,13.89,12.78,24191,33136926.00,8.43,5.17,0.68,1.38
2021-09-23,13.92,13.68,13.99,13.57,16433,22770708.00,3.03,-1.16,-0.16,0.94
2021-09-24,13.80,13.34,13.80,13.26,15124,20498968.00,3.95,-2.49,-0.34,0.86
2021-09-27,13.36,12.50,13.49,12.46,24366,31487953.00,7.72,-6.30,-0.84,1.39
2021-09-28,12.56,12.54,12.68,12.36,9470,11977458.00,2.56,0.32,0.04,0.54
2021-09-29,12.54,12.21,12.54,12.15,11514,14340699.00,3.11,-2.63,-0.33,0.66
2021-09-30,12.21,12.47,12.57,12.09,6914,8689102.00,3.93,2.13,0.26,0.39
2021-10-08,12.71,12.94,13.01,12.52,10866,14116863.00,3.93,3.77,0.47,0.62
2021-10-11,12.86,12.78,12.95,12.63,7193,9268637.00,2.47,-1.24,-0.16,0.41
2021-10-12,13.30,13.31,14.03,13.00,38721,52364189.00,8.06,4.15,0.53,2.21
2021-10-13,13.29,13.63,13.96,13.07,41672,57371386.00,6.69,2.40,0.32,2.37
2021-10-14,13.63,14.84,15.00,13.52,93334,136084185.00,10.86,8.88,1.21,5.32
2021-10-15,14.85,14.14,14.85,13.94,74706,108042763.00,6.13,-4.72,-0.70,4.26
2021-10-18,14.14,14.73,14.85,14.05,54614,80462882.00,5.66,4.17,0.59,3.11
2021-10-19,14.73,14.75,14.93,14.54,30190,44917826.00,2.65,0.14,0.02,1.72
2021-10-20,14.77,16.24,16.24,14.70,100962,161118392.00,10.44,10.10,1.49,5.75
2021-10-21,16.66,15.67,16.98,15.55,141797,231235567.00,8.81,-3.51,-0.57,8.08
2021-10-22,16.18,14.94,16.18,14.68,103417,158141071.00,9.57,-4.66,-0.73,5.89
2021-10-25,14.85,15.09,15.61,14.84,71552,109987078.00,5.15,1.00,0.15,4.08
2021-10-26,15.18,15.14,15.39,14.69,58770,89088358.00,4.64,0.33,0.05,3.35
2021-10-27,15.02,14.67,15.13,14.55,43610,65000603.00,3.83,-3.10,-0.47,2.49
2021-10-28,14.67,14.45,15.00,14.30,39744,58455686.00,4.77,-1.50,-0.22,2.27
2021-10-29,14.46,14.51,14.69,14.12,36044,52566133.00,3.94,0.42,0.06,2.05
2021-11-01,14.65,15.46,15.46,14.51,70797,108052485.00,6.55,6.55,0.95,4.03
2021-11-02,15.50,15.01,15.50,14.90,56604,86315450.00,3.88,-2.91,-0.45,3.23
2021-11-03,15.03,14.76,15.12,14.53,33527,49817163.00,3.93,-1.67,-0.25,1.91
2021-11-04,14.69,15.32,15.39,14.55,46784,71712430.00,5.69,3.79,0.56,2.67
2021-11-05,15.16,15.24,15.40,14.96,34727,53062302.00,2.87,-0.52,-0.08,1.98
2021-11-08,15.20,14.75,15.29,14.70,43763,65834253.00,3.87,-3.22,-0.49,2.49
2021-11-09,14.65,15.69,15.70,14.65,73543,114298279.00,7.12,6.37,0.94,4.19
2021-11-10,15.51,15.64,15.94,15.31,47463,74585958.00,4.02,-0.32,-0.05,2.71
2021-11-11,15.55,15.68,16.00,15.46,43237,68581605.00,3.45,0.26,0.04,2.46
2021-11-12,15.75,15.91,16.04,15.55,44427,70700332.00,3.13,1.47,0.23,2.53
2021-11-15,16.03,15.52,16.04,15.38,40611,63888440.00,4.15,-2.45,-0.39,2.31
2021-11-16,15.48,15.27,15.63,15.17,34163,53034342.00,2.96,-1.61,-0.25,1.95
2021-11-17,15.30,15.47,15.52,15.18,23082,35935345.00,2.23,1.31,0.20,1.32
2021-11-18,15.45,15.77,15.94,15.28,43179,68671298.00,4.27,1.94,0.30,2.46
2021-11-19,15.88,15.74,15.91,15.57,29408,46682700.00,2.16,-0.19,-0.03,1.68
2021-11-22,15.56,15.70,15.93,15.36,35622,56373357.00,3.62,-0.25,-0.04,2.03
2021-11-23,15.77,16.34,16.53,15.65,83324,137248310.00,5.61,4.08,0.64,4.75
2021-11-24,16.34,15.67,16.45,15.62,66308,106713449.00,5.08,-4.10,-0.67,3.78
2021-11-25,15.67,15.86,16.03,15.45,37173,58928170.00,3.70,1.21,0.19,2.12
2021-11-26,15.84,15.25,15.84,15.18,47472,73636762.00,4.16,-3.85,-0.61,2.71
2021-11-29,14.90,15.94,16.24,14.86,75912,121307489.00,9.05,4.52,0.69,4.33
2021-11-30,16.03,15.77,16.20,15.59,35867,57089067.00,3.83,-1.07,-0.17,2.04
2021-12-01,15.46,15.78,15.93,15.46,23230,37007960.00,2.98,0.06,0.01,1.32
2021-12-02,15.81,15.73,16.11,15.65,31844,51064173.00,2.92,-0.32,-0.05,1.81
2021-12-03,15.67,15.50,15.78,15.46,22893,35929404.00,2.03,-1.46,-0.23,1.30
2021-12-06,15.49,14.76,15.49,14.71,39750,60081620.00,5.03,-4.77,-0.74,2.27
2021-12-07,14.75,14.44,14.91,14.20,33325,48778646.00,4.81,-2.17,-0.32,1.90
2021-12-08,14.44,14.95,14.96,14.34,20620,30674821.00,4.29,3.53,0.51,1.18
2021-12-09,14.95,14.85,15.22,14.75,18549,28053089.00,3.14,-0.67,-0.10,1.06
2021-12-10,14.81,16.35,16.35,14.75,98325,157741260.00,10.77,10.10,1.50,5.60
2021-12-13,16.87,17.09,17.60,16.34,145038,248260662.00,7.71,4.53,0.74,8.27
2021-12-14,17.15,17.64,18.11,16.81,116613,207641559.00,7.61,3.22,0.55,6.65
2021-12-15,17.77,17.23,17.85,16.99,75483,131151481.00,4.88,-2.32,-0.41,4.30
2021-12-16,17.13,17.27,17.42,17.01,40029,69722492.00,2.38,0.23,0.04,2.28
2021-12-17,17.38,16.71,17.39,16.67,43390,73859117.00,4.17,-3.24,-0.56,2.47
2021-12-20,16.89,16.61,16.89,16.37,33496,56177995.00,3.11,-0.60,-0.10,1.91
2021-12-21,16.71,16.84,16.89,16.51,24697,41656603.00,2.29,1.38,0.23,1.41
2021-12-22,16.87,16.88,17.09,16.35,38227,64552416.00,4.39,0.24,0.04,2.18
2021-12-23,16.83,16.87,17.34,16.55,40150,68752832.00,4.68,-0.06,-0.01,2.29
2021-12-24,16.90,16.31,17.15,16.17,33821,56227081.00,5.81,-3.32,-0.56,1.93
2021-12-27,16.19,16.15,16.34,15.93,30224,49151857.00,2.51,-0.98,-0.16,1.72
2021-12-28,16.20,16.42,16.56,15.95,26290,43404291.00,3.78,1.67,0.27,1.50
2021-12-29,16.43,16.21,16.48,16.16,16871,27705383.00,1.95,-1.28,-0.21,0.96
2021-12-30,16.26,16.07,16.40,15.97,22335,36348600.00,2.65,-0.86,-0.14,1.27
2021-12-31,16.05,16.04,16.24,15.97,18538,30090646.00,1.68,-0.19,-0.03,1.06
