MjAxNy0wMS0wMywxMC41NiwxMC41OSwxMC42MSwxMC4zOSw3NzA2Myw4MTg4NTU5Ny4wMCwyLjA4LDAuMjgsMC4wMywxLjY1
2017-07-14,13.76,13.74,13.76,13.23,48352,65710801.00,3.85,-0.29,-0.04,1.03
2017-07-17,13.59,13.24,13.59,12.96,77915,104030669.00,4.59,-3.64,-0.50,1.66
2017-07-18,13.21,13.29,13.33,12.78,40773,53568653.00,4.15,0.38,0.05,0.87
2017-07-19,13.25,13.31,13.31,12.80,71909,93966893.00,3.84,0.15,0.02,1.54
2017-07-20,13.23,13.63,13.87,13.00,42247,57623861.00,6.54,2.40,0.32,0.90
2017-07-21,13.68,13.88,14.13,13.36,43816,60869487.00,5.65,1.83,0.25,0.94
2017-07-24,13.93,13.80,13.93,13.69,13902,19268240.00,1.73,-0.58,-0.08,0.30
2017-07-25,13.80,13.70,13.90,13.63,12643,17394414.00,1.96,-0.72,-0.10,0.27
2017-07-26,13.81,13.43,13.81,13.31,20398,27669993.00,3.65,-1.97,-0.27,0.44
2017-07-27,13.42,13.51,13.72,13.13,26654,36110947.00,4.39,0.60,0.08,0.57
2017-07-28,13.58,13.28,13.58,13.12,24193,32321444.00,3.40,-1.70,-0.23,0.52
2017-07-31,13.28,13.28,13.54,12.94,19226,25631591.00,4.52,0.00,0.00,0.41
2017-08-01,13.25,12.92,13.43,12.89,40246,52821769.00,4.07,-2.71,-0.36,0.86
2017-08-02,12.88,12.96,13.23,12.63,46355,59936627.00,4.64,0.31,0.04,0.99
2017-08-03,13.22,13.55,13.58,12.83,78188,104866226.00,5.79,4.55,0.59,1.67
2017-08-04,13.53,13.65,13.89,13.35,47450,65370338.00,3.99,0.74,0.10,1.01
2017-08-07,13.65,13.93,14.05,13.58,41295,57379504.00,3.44,2.05,0.28,0.88
2017-08-08,13.93,14.13,14.27,13.73,50389,70921243.00,3.88,1.44,0.20,1.08
2017-08-09,14.01,14.08,14.14,13.91,25779,36344100.00,1.63,-0.35,-0.05,0.55
2017-08-10,13.99,14.06,14.42,13.80,34569,48887066.00,4.40,-0.14,-0.02,0.74
2017-08-11,14.10,14.07,14.33,13.79,29449,41352897.00,3.84,0.07,0.01,0.63
2017-08-14,14.09,14.20,14.38,13.93,43805,62172039.00,3.20,0.92,0.13,0.94
2017-08-15,14.16,14.11,14.20,13.98,20658,29244798.00,1.55,-0.63,-0.09,0.44
2017-08-16,14.03,13.84,14.20,13.83,25799,36191723.00,2.62,-1.91,-0.27,0.55
2017-08-17,13.89,13.93,13.93,13.73,23102,32136906.00,1.45,0.65,0.09,0.49
2017-08-18,13.93,14.13,14.19,13.79,31824,44959176.00,2.87,1.44,0.20,0.68
2017-08-21,14.14,14.13,14.30,14.03,21384,30438245.00,1.91,0.00,0.00,0.46
2017-08-22,14.23,13.94,14.34,13.93,25199,35597415.00,2.90,-1.34,-0.19,0.54
2017-08-23,13.84,13.88,14.02,13.73,31556,43946306.00,2.08,-0.43,-0.06,0.67
2017-08-24,13.88,13.68,13.93,13.68,27888,38639051.00,1.80,-1.44,-0.20,0.60
2017-08-25,13.69,13.65,14.03,13.65,23639,32853595.00,2.78,-0.22,-0.03,0.51
2017-08-28,13.71,13.94,13.98,13.66,30993,43189783.00,2.34,2.12,0.29,0.66
2017-08-29,13.91,13.93,13.98,13.78,16821,23434591.00,1.43,-0.07,-0.01,0.36
2017-08-30,13.93,13.93,14.05,13.78,18734,26186673.00,1.94,0.00,0.00,0.40
2017-08-31,13.93,13.88,13.93,13.77,19313,26845750.00,1.15,-0.36,-0.05,0.41
2017-09-01,13.87,14.01,14.30,13.76,56492,79636325.00,3.89,0.94,0.13,1.21
2017-09-04,14.08,14.11,14.36,13.93,53552,76137119.00,3.07,0.71,0.10,1.14
2017-09-05,14.09,14.03,14.23,14.01,38396,54276074.00,1.56,-0.57,-0.08,0.82
2017-09-06,14.17,14.05,14.22,14.00,17383,24582046.00,1.57,0.14,0.02,0.37
2017-09-07,14.08,13.93,14.19,13.93,25867,36397491.00,1.85,-0.85,-0.12,0.55
2017-09-08,13.96,13.98,14.18,13.83,31880,44628819.00,2.51,0.36,0.05,0.68
2017-09-11,14.03,13.98,14.19,13.98,28489,40202973.00,1.50,0.00,0.00,0.61
2017-09-12,13.98,14.05,14.25,13.98,46217,65454927.00,1.93,0.50,0.07,0.99
2017-09-13,14.14,13.99,14.21,13.88,28017,39286663.00,2.35,-0.43,-0.06,0.60
2017-09-14,13.99,13.93,14.08,13.83,35812,50121472.00,1.79,-0.43,-0.06,0.77
2017-09-15,13.93,14.05,14.07,13.70,31432,44131605.00,2.66,0.86,0.12,0.67
2017-09-18,14.05,15.46,15.46,14.05,168051,248778707.00,10.04,10.04,1.41,3.59
2017-09-19,15.46,14.69,15.46,14.63,140799,212568078.00,5.37,-4.98,-0.77,3.01
2017-09-20,14.48,14.18,14.53,14.11,172393,248188496.00,2.86,-3.47,-0.51,3.68
2017-09-21,14.29,15.07,15.61,14.14,367882,546695776.00,10.37,6.28,0.89,7.86
2017-09-22,14.91,15.53,15.77,14.69,243614,376631888.00,7.17,3.05,0.46,5.21
2017-09-25,15.53,15.31,15.73,15.13,111873,172399812.00,3.86,-1.42,-0.22,2.39
2017-09-26,15.25,15.31,15.43,15.23,59625,91916134.00,1.31,0.00,0.00,1.27
2017-09-27,15.32,15.38,15.52,15.21,68992,106189810.00,2.02,0.46,0.07,1.47
2017-09-28,15.33,15.08,15.51,15.08,44869,68736442.00,2.80,-1.95,-0.30,0.96
2017-09-29,15.01,15.73,15.78,15.00,93379,145918665.00,5.17,4.31,0.65,2.00
2017-10-09,15.48,15.78,15.97,15.48,74609,117727999.00,3.12,0.32,0.05,1.59
2017-10-10,15.88,15.81,15.88,15.58,41644,65655138.00,1.90,0.19,0.03,0.89
2017-10-11,15.74,16.49,16.53,15.74,89781,146338553.00,5.00,4.30,0.68,1.92
2017-10-12,16.43,16.45,16.53,16.24,39048,64219951.00,1.76,-0.24,-0.04,0.83
2017-10-13,16.29,16.46,16.81,16.18,61617,101677635.00,3.83,0.06,0.01,1.32
2017-10-16,16.46,16.54,16.85,16.14,81923,136346686.00,4.31,0.49,0.08,1.75
2017-10-17,16.25,15.97,16.43,15.55,108657,174013194.00,5.32,-3.45,-0.57,2.32
2017-10-18,16.03,15.89,16.18,15.64,47130,74985888.00,3.38,-0.50,-0.08,1.01
2017-10-19,15.82,15.57,16.01,15.35,66219,104110440.00,4.15,-2.01,-0.32,1.41
2017-10-20,15.43,15.63,15.78,15.18,31327,48957269.00,3.85,0.39,0.06,0.67
2017-10-23,15.68,15.68,15.80,15.45,16849,26422890.00,2.24,0.32,0.05,0.36
2017-10-24,15.79,15.87,16.01,15.63,25627,40794020.00,2.42,1.21,0.19,0.55
2017-10-25,16.02,15.88,16.02,15.62,24215,38447241.00,2.52,0.06,0.01,0.52
2017-10-26,15.89,15.53,15.94,15.48,39700,62487575.00,2.90,-2.20,-0.35,0.85
2017-10-27,15.53,15.68,15.77,15.12,45191,69959588.00,4.19,0.97,0.15,0.97
2017-10-30,15.67,15.36,15.73,14.83,35910,55251612.00,5.74,-2.04,-0.32,0.77
2017-10-31,15.13,15.28,15.28,14.72,35917,53966413.00,3.65,-0.52,-0.08,0.77
2017-11-01,15.23,15.43,15.71,15.02,33325,51742152.00,4.52,0.98,0.15,0.71
2017-11-02,15.32,15.23,15.52,14.99,23894,36708701.00,3.43,-1.30,-0.20,0.51
2017-11-03,15.13,14.80,15.36,14.79,34599,51818332.00,3.74,-2.82,-0.43,0.74
2017-11-06,14.75,13.91,15.08,13.31,97561,135363912.00,11.96,-6.01,-0.89,2.08
2017-11-07,13.49,13.48,13.99,13.43,54591,74514347.00,4.03,-3.09,-0.43,1.17
2017-11-08,13.47,14.19,14.38,13.29,76219,106473618.00,8.09,5.27,0.71,1.63
2017-11-09,13.99,14.43,14.56,13.95,33791,48768907.00,4.30,1.69,0.24,0.72
2017-11-10,14.55,14.48,14.55,14.08,38970,56102925.00,3.26,0.35,0.05,0.83
2017-11-13,14.43,14.50,14.54,14.28,34160,49494098.00,1.80,0.14,0.02,0.73
2017-11-14,14.48,13.88,14.48,13.45,30808,43126381.00,7.10,-4.28,-0.62,0.66
2017-11-15,13.88,13.84,14.43,13.70,31975,44645764.00,5.26,-0.29,-0.04,0.68
2017-11-16,13.73,13.74,13.95,13.63,36000,50033851.00,2.31,-0.72,-0.10,0.77
2017-11-17,13.65,13.61,13.79,13.28,34327,46896732.00,3.71,-0.95,-0.13,0.73
2017-11-20,13.62,14.98,14.98,13.51,163918,237488298.00,10.80,10.07,1.37,3.50
2017-11-21,14.94,15.22,15.49,14.93,129953,198693559.00,3.74,1.60,0.24,2.78
2017-11-22,15.20,15.26,15.27,14.88,33772,51282788.00,2.56,0.26,0.04,0.72
2017-11-23,15.19,14.93,15.43,14.58,38877,58295466.00,5.57,-2.16,-0.33,0.83
2017-11-24,14.64,14.68,14.86,14.59,16649,24563606.00,1.81,-1.67,-0.25,0.36
2017-11-27,14.59,14.03,14.63,13.86,32353,45795802.00,5.25,-4.43,-0.65,0.69
2017-11-28,14.18,14.24,14.33,14.05,16211,23113829.00,2.00,1.50,0.21,0.35
2017-11-29,14.13,13.54,14.26,13.54,39244,54130760.00,5.06,-4.92,-0.70,0.84
2017-11-30,13.63,14.14,14.33,13.53,105104,148137449.00,5.91,4.43,0.60,2.25
2017-12-01,14.04,14.63,14.73,14.04,59054,85934803.00,4.88,3.47,0.49,1.26
2017-12-04,14.63,14.43,14.83,14.25,30107,43891013.00,3.96,-1.37,-0.20,0.64
2017-12-05,14.53,14.09,14.76,13.71,30420,43710068.00,7.28,-2.36,-0.34,0.65
2017-12-06,14.09,14.45,14.59,13.57,53061,74504965.00,7.24,2.56,0.36,1.13
2017-12-07,14.43,14.26,14.57,14.08,20926,30042010.00,3.39,-1.31,-0.19,0.45
2017-12-08,14.32,14.28,14.64,13.84,52530,74759787.00,5.61,0.14,0.02,1.12
2017-12-11,14.14,14.08,14.41,13.93,25779,36510412.00,3.36,-1.40,-0.20,0.55
2017-12-12,13.94,14.30,14.54,13.85,35786,51354187.00,4.90,1.56,0.22,0.76
2017-12-13,14.23,14.75,14.82,14.15,40537,59440821.00,4.69,3.15,0.45,0.87
2017-12-14,14.73,14.81,14.98,14.64,30041,44839328.00,2.31,0.41,0.06,0.64
2017-12-15,14.81,15.22,15.39,14.66,73737,112263702.00,4.93,2.77,0.41,1.58
2017-12-18,15.08,15.73,16.10,15.08,105824,167812454.00,6.70,3.35,0.51,2.26
2017-12-19,15.65,15.78,15.97,15.59,51192,81421696.00,2.42,0.32,0.05,1.09
2017-12-20,15.69,15.81,16.23,15.46,71441,114078089.00,4.88,0.19,0.03,1.53
2017-12-21,15.77,16.11,16.13,15.75,47824,76566224.00,2.40,1.90,0.30,1.02
2017-12-22,16.12,16.62,16.65,15.85,123778,203003870.00,4.97,3.17,0.51,2.64
2017-12-25,16.65,16.63,16.78,15.92,77038,127935943.00,5.17,0.06,0.01,1.65
