MjAxOC0wMS0wMiwxMy43MiwxMy44OSwxMy45MiwxMy42MCw2MDc4LDIwODQ5NTY4LjAwLDIuMzUsMS45MSwwLjI2LDEuMDE=
2018-06-04,11.96,12.15,13.04,11.96,6149,19068560.00,9.08,2.10,0.25,1.02
2018-06-05,12.01,12.43,12.58,12.00,5481,16855244.00,4.77,2.30,0.28,0.91
2018-06-06,12.43,12.52,12.68,12.41,5054,15847076.00,2.17,0.72,0.09,0.84
2018-06-07,12.52,12.33,12.66,12.29,4205,13103456.00,2.96,-1.52,-0.19,0.70
2018-06-08,12.26,12.06,12.37,11.95,3795,11452555.00,3.41,-2.19,-0.27,0.63
2018-06-11,12.12,12.12,12.32,12.06,3242,9865971.00,2.16,0.50,0.06,0.54
2018-06-12,12.25,12.20,12.26,11.95,3602,10930521.00,2.56,0.66,0.08,0.60
2018-06-13,12.17,12.25,12.47,12.09,4938,15168326.00,3.11,0.41,0.05,0.82
2018-06-14,12.14,11.93,12.25,11.85,6062,18120271.00,3.27,-2.61,-0.32,1.01
2018-06-15,11.90,11.73,12.03,11.69,3177,9381818.00,2.85,-1.68,-0.20,0.53
2018-06-19,11.68,10.67,11.68,10.51,9112,24902364.00,9.97,-9.04,-1.06,1.52
2018-06-20,10.70,10.76,10.93,10.60,6043,16370383.00,3.09,0.84,0.09,1.01
2018-06-21,10.76,10.46,10.89,10.41,5314,14161388.00,4.46,-2.79,-0.30,0.89
2018-06-22,10.35,10.43,10.72,10.33,7671,20226932.00,3.73,-0.29,-0.03,1.28
2018-06-25,10.43,10.12,10.76,9.88,13973,35981460.00,8.44,-2.97,-0.31,2.33
2018-06-26,9.88,9.83,10.08,9.47,14745,36619305.00,6.03,-2.87,-0.29,2.46
2018-06-27,9.81,9.74,10.02,9.73,10120,25310050.00,2.95,-0.92,-0.09,1.69
2018-06-28,9.66,10.79,10.79,9.63,18147,48395139.00,11.91,10.78,1.05,3.02
2018-06-29,11.17,10.92,11.17,10.64,35319,96926138.00,4.91,1.20,0.13,5.88
2018-07-02,11.14,10.38,11.14,10.18,32562,86574974.00,8.79,-4.95,-0.54,5.42
2018-07-03,10.50,10.57,10.67,10.18,32178,84986004.00,4.72,1.83,0.19,5.36
2018-07-04,10.51,9.90,10.51,9.50,36546,91933154.00,9.56,-6.34,-0.67,6.09
2018-07-05,9.83,9.56,10.09,9.56,20257,50529247.00,5.35,-3.43,-0.34,3.37
2018-07-06,9.71,10.06,10.29,9.54,28108,70409029.00,7.85,5.23,0.50,4.68
2018-07-09,10.13,10.81,11.13,9.95,42633,114987797.00,11.73,7.46,0.75,7.10
2018-07-10,10.60,10.76,10.79,10.37,30544,81356565.00,3.89,-0.46,-0.05,5.09
2018-07-11,10.50,10.41,10.54,10.17,21575,56549258.00,3.44,-3.25,-0.35,3.59
2018-07-12,10.49,10.85,10.91,10.42,29514,79481275.00,4.71,4.23,0.44,4.92
2018-07-13,10.83,10.74,10.92,10.55,19849,53459805.00,3.41,-1.01,-0.11,3.31
2018-07-16,10.72,10.69,10.88,10.55,12121,32665345.00,3.07,-0.47,-0.05,2.02
2018-07-17,10.69,10.47,10.69,10.08,15270,40158698.00,5.71,-2.06,-0.22,2.54
2018-07-18,10.45,10.45,10.81,10.45,14496,38798395.00,3.44,-0.19,-0.02,2.41
2018-07-19,10.62,10.17,10.70,10.10,16763,43239869.00,5.74,-2.68,-0.28,2.79
2018-07-20,10.20,10.32,10.42,9.98,12438,31824857.00,4.33,1.47,0.15,2.07
2018-07-23,10.28,11.41,11.41,10.28,48860,136689889.00,10.95,10.56,1.09,8.14
2018-07-24,12.14,11.79,12.61,11.54,69272,209113163.00,9.38,3.33,0.38,11.54
2018-07-25,11.43,11.47,11.79,11.25,43302,123938247.00,4.58,-2.71,-0.32,7.21
2018-07-26,11.58,11.12,11.67,11.06,28198,80104667.00,5.32,-3.05,-0.35,4.70
2018-07-27,11.13,11.75,12.04,10.95,36806,105488936.00,9.80,5.67,0.63,6.13
2018-07-30,11.55,11.48,11.78,11.21,20197,57491520.00,4.85,-2.30,-0.27,3.36
2018-07-31,11.44,11.61,11.62,11.33,14283,40902985.00,2.53,1.13,0.13,2.38
2018-08-01,11.63,11.49,11.88,11.32,17719,51064290.00,4.82,-1.03,-0.12,2.95
2018-08-02,11.21,11.12,11.29,10.30,21869,59079216.00,8.62,-3.22,-0.37,3.64
2018-08-03,11.00,10.80,11.03,10.62,11257,30418627.00,3.69,-2.88,-0.32,1.87
2018-08-06,10.78,10.59,10.78,10.37,7797,20603544.00,3.80,-1.94,-0.21,1.30
2018-08-07,10.73,11.02,11.04,10.46,13750,37219102.00,5.48,4.06,0.43,2.29
2018-08-08,10.95,10.64,11.10,10.64,9151,24818416.00,4.17,-3.45,-0.38,1.52
2018-08-09,10.40,11.03,11.14,10.38,15848,43107690.00,7.14,3.67,0.39,2.64
2018-08-10,10.89,11.35,11.38,10.89,17410,48568750.00,4.44,2.90,0.32,2.90
2018-08-13,11.13,11.46,11.62,11.06,15706,44148192.00,4.93,0.97,0.11,2.62
2018-08-14,11.56,11.23,11.56,11.10,11785,32976692.00,4.01,-2.01,-0.23,1.96
2018-08-15,11.29,10.83,11.32,10.83,10328,28348910.00,4.36,-3.56,-0.40,1.72
2018-08-16,10.41,10.56,10.99,10.41,7743,20693920.00,5.36,-2.49,-0.27,1.29
2018-08-17,10.52,10.55,10.88,10.52,6951,18481229.00,3.41,-0.09,-0.01,1.16
2018-08-20,10.54,10.81,10.84,10.45,8466,22488203.00,3.70,2.46,0.26,1.41
2018-08-21,10.95,10.99,11.08,10.62,12012,32598416.00,4.26,1.67,0.18,2.00
2018-08-22,10.91,10.62,10.97,10.54,6921,18579380.00,3.91,-3.37,-0.37,1.15
2018-08-23,10.89,11.27,11.66,10.84,19501,54421761.00,7.72,6.12,0.65,3.25
2018-08-24,11.21,11.31,11.40,11.08,14447,40483020.00,2.84,0.35,0.04,2.41
2018-08-27,11.31,11.44,11.53,11.17,14837,42069055.00,3.18,1.15,0.13,2.47
2018-08-28,11.41,11.18,11.52,11.05,12432,34931549.00,4.11,-2.27,-0.26,2.07
2018-08-29,11.18,11.20,11.29,11.05,9115,25405001.00,2.15,0.18,0.02,1.52
2018-08-30,11.20,11.10,11.22,10.88,7048,19427381.00,3.04,-0.89,-0.10,1.17
2018-08-31,10.97,11.06,11.19,10.87,6406,17596177.00,2.88,-0.36,-0.04,1.07
2018-09-03,10.95,10.71,11.02,10.53,9644,25648241.00,4.43,-3.16,-0.35,1.61
2018-09-04,10.71,11.25,11.33,10.64,11196,30586631.00,6.44,5.04,0.54,1.86
2018-09-05,11.20,10.93,11.37,10.93,10625,29567801.00,3.91,-2.84,-0.32,1.77
2018-09-06,10.92,11.14,11.41,10.91,13077,36443022.00,4.57,1.92,0.21,2.18
2018-09-07,11.17,11.12,11.42,11.00,11866,33149900.00,3.77,-0.18,-0.02,1.98
2018-09-10,11.13,10.54,11.19,10.54,11965,32005681.00,5.85,-5.22,-0.58,1.99
2018-09-11,10.54,10.59,10.75,10.53,4702,12451084.00,2.09,0.47,0.05,0.78
2018-09-12,10.59,10.28,10.69,10.28,6497,17043902.00,3.87,-2.93,-0.31,1.08
2018-09-13,10.47,10.56,10.64,10.18,7741,20137608.00,4.47,2.72,0.28,1.29
2018-09-14,10.56,10.28,10.56,10.28,4944,12857123.00,2.65,-2.65,-0.28,0.82
2018-09-17,10.28,10.07,10.35,10.02,4622,11703021.00,3.21,-2.04,-0.21,0.77
2018-09-18,10.08,10.26,10.26,10.07,3905,9963399.00,1.89,1.89,0.19,0.65
2018-09-19,10.27,10.31,10.50,10.20,5299,13713711.00,2.92,0.49,0.05,0.88
2018-09-20,10.31,10.06,10.38,10.05,5602,14252109.00,3.20,-2.42,-0.25,0.93
2018-09-21,10.06,10.36,10.37,10.03,5079,12979179.00,3.38,2.98,0.30,0.85
2018-09-25,10.30,10.36,10.59,10.16,4860,12674262.00,4.15,0.00,0.00,0.81
2018-09-26,10.36,10.36,10.51,10.32,4651,12109513.00,1.83,0.00,0.00,0.77
2018-09-27,10.36,10.25,10.54,10.25,4825,12534146.00,2.80,-1.06,-0.11,0.80
2018-09-28,10.29,10.26,10.38,9.94,5660,14390243.00,4.29,0.10,0.01,0.94
2018-10-08,10.00,9.93,10.15,9.92,4142,10397436.00,2.24,-3.22,-0.33,0.69
2018-10-09,9.99,9.87,10.11,9.84,3044,7578223.00,2.72,-0.60,-0.06,0.51
2018-10-10,9.89,9.91,10.04,9.87,2141,5337422.00,1.72,0.41,0.04,0.36
2018-10-11,9.68,8.86,9.68,8.86,9694,22299034.00,8.27,-10.60,-1.05,1.61
2018-10-12,8.71,8.38,8.83,7.98,7354,15655359.00,9.59,-5.42,-0.48,1.22
2018-10-15,8.48,8.42,8.76,8.42,6776,14659435.00,4.06,0.48,0.04,1.13
2018-10-16,8.62,8.21,8.66,8.08,5907,12553427.00,6.89,-2.49,-0.21,0.98
2018-10-17,8.34,8.51,8.52,8.25,7297,15563162.00,3.29,3.65,0.30,1.22
2018-10-18,8.50,8.25,8.51,8.15,4916,10410288.00,4.23,-3.06,-0.26,0.82
2018-10-19,8.12,8.54,8.59,8.00,6430,13680276.00,7.15,3.52,0.29,1.07
2018-10-22,8.54,9.04,9.11,8.54,8994,20167840.00,6.67,5.85,0.50,1.50
2018-10-23,9.14,8.72,9.14,8.71,6704,14997948.00,4.76,-3.54,-0.32,1.12
2018-10-24,8.78,8.88,9.08,8.77,7411,16656689.00,3.56,1.83,0.16,1.23
2018-10-25,8.59,8.65,8.73,8.43,6541,14238701.00,3.38,-2.59,-0.23,1.09
2018-10-26,8.76,8.78,8.92,8.62,6467,14296568.00,3.47,1.50,0.13,1.08
2018-10-29,8.72,8.84,8.94,8.53,7575,16875164.00,4.67,0.68,0.06,1.26
2018-10-30,8.85,8.72,8.95,8.61,7352,16317826.00,3.85,-1.36,-0.12,1.22
2018-10-31,8.82,9.04,9.12,8.73,9001,20456342.00,4.47,3.67,0.32,1.50
2018-11-01,9.21,9.20,9.55,9.14,9100,21424032.00,4.54,1.77,0.16,1.52
2018-11-02,9.41,9.40,9.60,9.24,7609,17960653.00,3.91,2.17,0.20,1.27
2018-11-05,9.41,9.51,9.68,9.36,8033,19201867.00,3.40,1.17,0.11,1.34
2018-11-06,9.42,9.54,9.62,9.27,6413,15177924.00,3.68,0.32,0.03,1.07
2018-11-07,9.57,9.39,9.64,9.36,5439,12924428.00,2.94,-1.57,-0.15,0.91
2018-11-08,9.49,9.45,9.60,9.39,5854,13998011.00,2.24,0.64,0.06,0.98
2018-11-09,9.54,9.39,9.62,9.35,3567,8489814.00,2.86,-0.63,-0.06,0.59
2018-11-12,9.42,9.78,9.92,9.36,8432,20510843.00,5.96,4.15,0.39,1.40
2018-11-13,9.64,9.85,9.89,9.56,10159,24954038.00,3.37,0.72,0.07,1.69
2018-11-14,9.85,9.72,9.93,9.67,5932,14587650.00,2.64,-1.32,-0.13,0.99
2018-11-15,9.72,10.32,10.40,9.72,12508,31673136.00,7.00,6.17,0.60,2.08
2018-11-16,10.23,10.50,10.53,10.23,9037,23439061.00,2.91,1.74,0.18,1.51
2018-11-19,10.66,10.60,11.04,10.45,15059,40197111.00,5.62,0.95,0.10,2.51
2018-11-20,10.59,10.32,10.76,10.27,10180,26802515.00,4.62,-2.64,-0.28,1.70
2018-11-21,10.32,10.28,10.43,9.98,6335,16275458.00,4.36,-0.39,-0.04,1.06
2018-11-22,10.46,10.22,10.60,10.19,7815,20214301.00,3.99,-0.58,-0.06,1.30
2018-11-23,10.24,9.98,10.31,9.89,7297,18396489.00,4.11,-2.35,-0.24,1.22
2018-11-26,9.98,9.88,10.19,9.77,6721,16723155.00,4.21,-1.00,-0.10,1.12
2018-11-27,9.90,9.98,10.04,9.86,5252,13095534.00,1.82,1.01,0.10,0.87
2018-11-28,9.98,9.94,9.98,9.37,12049,29179140.00,6.11,-0.40,-0.04,2.01
2018-11-29,9.98,9.31,10.05,9.27,12331,30011824.00,7.85,-6.34,-0.63,2.05
2018-11-30,9.18,9.35,9.47,9.14,8293,19452780.00,3.54,0.43,0.04,1.38
2018-12-03,9.75,9.73,9.86,9.56,9612,23400398.00,3.21,4.06,0.38,1.60
2018-12-04,9.73,9.78,9.90,9.67,6446,15874145.00,2.36,0.51,0.05,1.07
2018-12-05,9.63,9.68,9.77,9.52,8135,19710010.00,2.56,-1.02,-0.10,1.35
2018-12-06,9.69,9.32,9.69,9.27,6646,15760929.00,4.34,-3.72,-0.36,1.11
2018-12-07,9.39,9.41,9.66,9.36,4733,11280729.00,3.22,0.97,0.09,0.79
2018-12-10,9.53,9.47,9.58,9.24,5821,13793733.00,3.61,0.64,0.06,0.97
2018-12-11,9.53,9.33,9.55,9.26,5524,12921206.00,3.06,-1.48,-0.14,0.92
2018-12-12,9.33,9.19,9.40,9.17,3476,8081364.00,2.47,-1.50,-0.14,0.58
2018-12-13,9.19,9.28,9.38,9.10,5137,11990005.00,3.05,0.98,0.09,0.86
2018-12-14,9.28,9.03,9.32,8.99,4576,10551187.00,3.56,-2.69,-0.25,0.76
2018-12-17,9.01,8.85,9.12,8.68,5512,12230185.00,4.87,-1.99,-0.18,0.92
2018-12-18,8.88,8.93,9.03,8.72,5189,11626353.00,3.50,0.90,0.08,0.86
2018-12-19,8.82,8.68,8.96,8.59,5861,12948011.00,4.14,-2.80,-0.25,0.98
2018-12-20,8.78,8.90,9.14,8.74,5666,12692151.00,4.61,2.53,0.22,0.94
2018-12-21,9.05,9.37,9.85,9.05,12673,30009639.00,8.99,5.28,0.47,2.11
2018-12-24,9.22,9.22,9.37,9.01,9339,21457282.00,3.84,-1.60,-0.15,1.56
2018-12-25,9.04,9.57,9.63,8.85,12230,28277332.00,8.46,3.80,0.35,2.04
2018-12-26,9.51,9.77,9.80,9.39,13472,32581717.00,4.28,2.09,0.20,2.24
2018-12-27,9.77,9.33,9.85,9.33,7114,17174348.00,5.32,-4.50,-0.44,1.18
2018-12-28,9.43,9.38,9.48,9.12,6910,16161780.00,3.86,0.54,0.05,1.15
