2017-09-01,15.37,15.38,15.55,15.12,9313,70490393.00,2.78,-0.58,-0.09,3.10
2017-09-04,15.29,15.16,15.50,14.99,8873,66996098.00,3.32,-1.43,-0.22,2.96
2017-09-05,15.16,15.59,16.00,14.92,13247,100997763.00,7.12,2.84,0.43,4.41
2017-09-06,15.44,16.31,16.43,15.37,14577,115674200.00,6.80,4.62,0.72,4.86
2017-09-07,16.23,16.17,17.09,15.93,14641,119278715.00,7.11,-0.86,-0.14,4.88
2017-09-08,16.11,16.51,16.72,16.00,10069,81189999.00,4.45,2.10,0.34,3.35
2017-09-11,16.59,17.73,17.90,16.59,16342,139257711.00,7.93,7.39,1.22,5.44
2017-09-12,17.30,16.74,17.43,16.70,14750,123430242.00,4.12,-5.58,-0.99,4.91
2017-09-13,16.73,16.65,17.01,16.26,9107,74267508.00,4.48,-0.54,-0.09,3.03
2017-09-14,16.66,16.75,16.97,16.53,6754,55779408.00,2.64,0.60,0.10,2.25
2017-09-15,16.81,15.94,17.02,15.84,13601,109333676.00,7.04,-4.84,-0.81,4.53
2017-09-18,15.88,16.07,16.29,15.79,8281,65527576.00,3.14,0.82,0.13,2.76
2017-09-19,16.00,15.91,16.17,15.75,6332,49765928.00,2.61,-1.00,-0.16,2.11
2017-09-20,15.91,16.00,16.11,15.75,7517,59025433.00,2.26,0.57,0.09,2.50
2017-09-21,16.00,15.81,16.79,15.80,18941,75903965.00,6.19,-1.19,-0.19,3.15
2017-09-22,15.81,15.16,15.81,14.53,23832,88637550.00,8.10,-4.11,-0.65,3.97
2017-09-25,14.86,14.95,15.36,14.82,16440,61113834.00,3.56,-1.39,-0.21,2.74
2017-09-26,14.81,15.33,15.52,14.48,17705,65846166.00,6.96,2.54,0.38,2.95
2017-09-27,15.31,15.24,15.45,15.04,9603,36121303.00,2.67,-0.59,-0.09,1.60
2017-09-28,15.12,14.94,15.29,14.70,10731,39732207.00,3.87,-1.97,-0.30,1.79
2017-09-29,14.93,14.86,15.02,14.57,8122,29774073.00,3.01,-0.54,-0.08,1.35
2017-10-09,15.07,15.18,15.26,14.81,8218,30712478.00,3.03,2.15,0.32,1.37
2017-10-10,15.54,15.30,15.54,15.02,22444,84728639.00,3.43,0.79,0.12,3.74
2017-10-11,15.19,15.29,15.55,15.16,13711,52091957.00,2.55,-0.07,-0.01,2.28
2017-10-12,15.29,15.29,15.49,14.96,10810,40828513.00,3.47,0.00,0.00,1.80
2017-10-13,15.25,16.21,16.50,15.07,32166,126742338.00,9.35,6.02,0.92,5.36
2017-10-16,16.12,15.29,16.12,15.29,20724,80352430.00,5.12,-5.68,-0.92,3.45
2017-10-17,15.29,15.51,15.77,15.16,12652,48529857.00,3.99,1.44,0.22,2.11
2017-10-18,15.29,14.95,15.53,14.86,12805,48042427.00,4.32,-3.61,-0.56,2.13
2017-10-19,14.94,15.38,15.45,14.87,10818,40503054.00,3.88,2.88,0.43,1.80
2017-10-20,15.33,15.38,15.51,15.21,5313,20119977.00,1.95,0.00,0.00,0.88
2017-10-23,15.38,15.74,15.96,15.29,9047,35070522.00,4.36,2.34,0.36,1.51
2017-10-24,15.72,15.48,15.72,15.37,5900,22607964.00,2.22,-1.65,-0.26,0.98
2017-10-25,15.60,15.42,15.69,15.40,4945,18926837.00,1.87,-0.39,-0.06,0.82
2017-10-26,15.42,15.42,15.51,15.03,9886,37273230.00,3.11,0.00,0.00,1.65
2017-10-27,15.32,15.59,15.76,15.20,11087,42603251.00,3.63,1.10,0.17,1.85
2017-10-30,15.37,15.77,15.77,14.95,11161,42282221.00,5.26,1.15,0.18,1.86
2017-10-31,15.62,16.22,16.34,15.58,26605,106054208.00,4.82,2.85,0.45,4.43
2017-11-01,16.09,16.29,16.33,15.86,14659,58261060.00,2.90,0.43,0.07,2.44
2017-11-02,16.29,16.25,16.43,16.05,13261,52985868.00,2.33,-0.25,-0.04,2.21
2017-11-03,16.21,15.73,16.22,15.12,19733,76047274.00,6.77,-3.20,-0.52,3.29
2017-11-06,15.45,15.58,15.72,15.25,6530,25014865.00,2.99,-0.95,-0.15,1.09
2017-11-07,15.44,15.35,15.74,15.33,7307,27831638.00,2.63,-1.48,-0.23,1.22
2017-11-08,15.34,15.85,15.92,15.25,12287,47712604.00,4.36,3.26,0.50,2.05
2017-11-09,15.79,15.79,16.00,15.67,7656,29889852.00,2.08,-0.38,-0.06,1.28
2017-11-10,15.73,15.51,15.79,15.39,9772,37576452.00,2.53,-1.77,-0.28,1.63
2017-11-13,15.45,16.30,16.37,15.37,15743,61722422.00,6.45,5.09,0.79,2.62
2017-11-14,16.34,16.61,16.68,15.98,30894,125243358.00,4.29,1.90,0.31,5.15
2017-11-15,16.47,16.01,16.60,16.00,13188,52741722.00,3.61,-3.61,-0.60,2.20
2017-11-16,16.01,15.80,16.45,15.79,9449,37561663.00,4.12,-1.31,-0.21,1.57
2017-11-17,15.81,16.00,16.11,15.45,14443,56255157.00,4.18,1.27,0.20,2.41
2017-11-20,16.00,16.70,16.70,15.60,17756,71453783.00,6.88,4.38,0.70,2.96
2017-11-21,16.70,16.47,17.07,16.26,22570,92477897.00,4.85,-1.38,-0.23,3.76
2017-11-22,16.40,17.60,17.73,16.30,38340,162195702.00,8.68,6.86,1.13,6.39
2017-11-23,17.27,16.87,17.55,16.85,22184,93824325.00,3.98,-4.15,-0.73,3.70
2017-11-24,16.85,17.08,17.87,16.69,23514,100464591.00,6.99,1.24,0.21,3.92
2017-11-27,17.18,15.98,17.34,15.88,20804,84290220.00,8.55,-6.44,-1.10,3.47
2017-11-28,15.74,15.07,15.95,14.48,29144,108563210.00,9.20,-5.69,-0.91,4.85
2017-11-29,14.94,14.35,15.07,14.31,22260,80139192.00,5.04,-4.78,-0.72,3.71
2017-11-30,14.31,14.26,14.32,14.09,10071,35449558.00,1.60,-0.63,-0.09,1.68
2017-12-01,14.03,14.18,14.47,14.02,8612,30398979.00,3.16,-0.56,-0.08,1.43
2017-12-04,14.14,14.10,14.33,13.92,7518,26331389.00,2.89,-0.56,-0.08,1.25
2017-12-05,14.03,12.94,14.25,12.74,15376,50832977.00,10.71,-8.23,-1.16,2.56
2017-12-06,12.97,13.26,13.45,12.83,10622,34668480.00,4.79,2.47,0.32,1.77
2017-12-07,13.35,13.33,13.53,13.21,5496,18324354.00,2.41,0.53,0.07,0.92
2017-12-08,13.30,13.44,13.68,13.21,4528,15206174.00,3.53,0.83,0.11,0.75
2017-12-11,13.73,13.49,14.23,13.43,10874,37218470.00,5.95,0.37,0.05,1.81
2017-12-12,13.54,13.35,13.67,13.34,6335,21157078.00,2.45,-1.04,-0.14,1.06
2017-12-13,13.24,13.26,13.36,13.12,5006,16515022.00,1.80,-0.67,-0.09,0.83
2017-12-14,13.26,13.29,13.63,13.26,5130,17103149.00,2.79,0.23,0.03,0.85
2017-12-15,13.26,13.30,13.38,13.21,3296,10891335.00,1.28,0.08,0.01,0.55
2017-12-18,13.47,13.68,14.08,13.43,9509,32496562.00,4.89,2.86,0.38,1.58
2017-12-19,13.63,13.68,13.82,13.49,5235,17770931.00,2.41,0.00,0.00,0.87
2017-12-20,13.68,13.30,13.80,13.17,6409,21425548.00,4.61,-2.78,-0.38,1.07
2017-12-21,13.26,13.24,13.36,13.00,3701,12154929.00,2.71,-0.45,-0.06,0.62
2017-12-22,13.25,13.57,13.76,13.20,8305,28004693.00,4.23,2.49,0.33,1.38
2017-12-25,13.57,13.59,13.85,13.47,6286,21318582.00,2.80,0.15,0.02,1.05
2017-12-26,13.60,13.76,13.83,13.55,4989,16974684.00,2.06,1.25,0.17,0.83
2017-12-27,13.76,13.76,13.91,13.59,7083,24178097.00,2.33,0.00,0.00,1.18
2017-12-28,13.89,13.59,13.89,13.59,7293,24777284.00,2.18,-1.24,-0.17,1.21
2017-12-29,13.71,13.63,14.01,13.58,4722,16094016.00,3.16,0.29,0.04,0.79
