2021-03-01,14.37,15.03,15.13,14.30,47446,94069927.00,5.78,4.59,0.66,1.61
2021-03-02,14.92,14.54,15.05,14.49,34361,67467429.00,3.73,-3.26,-0.49,1.16
2021-03-03,14.52,14.87,14.98,14.52,25378,50063473.00,3.16,2.27,0.33,0.86
2021-03-04,14.79,14.52,14.92,14.41,21268,41545828.00,3.43,-2.35,-0.35,0.72
2021-03-05,14.44,15.01,15.12,14.41,28738,57169693.00,4.89,3.37,0.49,0.97
2021-03-08,15.11,14.92,15.38,14.88,38553,77762261.00,3.33,-0.60,-0.09,1.31
2021-03-09,14.88,14.51,15.08,14.42,30461,59884551.00,4.42,-2.75,-0.41,1.03
2021-03-10,14.53,13.93,14.71,13.90,29812,56446742.00,5.58,-4.00,-0.58,1.01
2021-03-11,13.93,14.17,14.17,13.71,23189,43265310.00,3.30,1.72,0.24,0.79
2021-03-12,14.02,13.67,14.25,13.56,37901,69567891.00,4.87,-3.53,-0.50,1.28
2021-03-15,13.75,15.08,15.08,13.62,134804,264421518.00,10.68,10.31,1.41,4.57
2021-03-16,15.08,14.79,15.45,14.69,122380,245051327.00,5.04,-1.92,-0.29,4.15
2021-03-17,14.62,14.53,14.77,14.36,68727,132942904.00,2.77,-1.76,-0.26,2.33
2021-03-18,14.39,14.12,14.45,13.95,70511,132919421.00,3.44,-2.82,-0.41,2.39
2021-03-19,14.12,13.85,14.38,13.78,60309,112702299.00,4.25,-1.91,-0.27,2.04
2021-03-22,13.75,13.94,14.02,13.62,36872,68226036.00,2.89,0.65,0.09,1.25
2021-03-23,13.97,14.12,14.17,13.63,48348,89710717.00,3.87,1.29,0.18,1.64
2021-03-24,14.06,14.37,14.45,13.69,60678,114143480.00,5.38,1.77,0.25,2.06
2021-03-25,14.25,14.62,14.66,13.99,50033,95850816.00,4.66,1.74,0.25,1.70
2021-03-26,14.55,15.03,15.08,14.41,65659,128917290.00,4.58,2.80,0.41,2.22
2021-03-29,15.03,14.56,15.05,14.55,49740,97745105.00,3.33,-3.13,-0.47,1.69
2021-03-30,14.52,14.06,14.52,14.04,44034,83362912.00,3.30,-3.43,-0.50,1.49
2021-03-31,14.07,14.13,14.31,13.90,32284,60558183.00,2.92,0.50,0.07,1.09
2021-04-01,14.13,13.98,14.20,13.94,24425,45636938.00,1.84,-1.06,-0.15,0.83
2021-04-02,13.95,13.95,14.17,13.92,27619,51629461.00,1.79,-0.21,-0.03,0.94
2021-04-06,13.99,14.18,14.28,13.91,28658,54116977.00,2.65,1.65,0.23,0.97
2021-04-07,14.15,14.10,14.30,14.03,21589,40691525.00,1.90,-0.56,-0.08,0.73
2021-04-08,14.08,13.92,14.23,13.92,20796,38964168.00,2.20,-1.28,-0.18,0.70
2021-04-09,13.90,13.75,13.99,13.72,20820,38336824.00,1.94,-1.22,-0.17,0.71
2021-04-12,13.72,13.59,13.75,13.49,21683,39402062.00,1.89,-1.16,-0.16,0.73
2021-04-13,13.59,13.70,13.77,13.40,16421,29949718.00,2.72,0.81,0.11,0.56
2021-04-14,13.71,13.74,13.82,13.50,12540,22895833.00,2.34,0.29,0.04,0.42
2021-04-15,13.74,13.64,13.84,13.57,14132,25869202.00,1.97,-0.73,-0.10,0.48
2021-04-16,13.78,13.95,13.97,13.65,19092,35348828.00,2.35,2.27,0.31,0.65
2021-04-19,13.82,13.99,14.04,13.82,17658,32916318.00,1.58,0.29,0.04,0.60
2021-04-20,13.99,13.90,14.15,13.88,17150,32071515.00,1.93,-0.64,-0.09,0.58
2021-04-21,13.91,13.87,13.98,13.82,12408,23025213.00,1.15,-0.22,-0.03,0.42
2021-04-22,13.87,13.94,14.05,13.85,19453,36222102.00,1.44,0.50,0.07,0.66
2021-04-23,13.94,13.55,14.02,13.44,39877,72394792.00,4.16,-2.80,-0.39,1.35
2021-04-26,13.47,13.19,13.48,13.17,40739,72218972.00,2.29,-2.66,-0.36,1.38
2021-04-27,13.15,12.78,13.19,12.75,32136,55461429.00,3.34,-3.11,-0.41,1.09
2021-04-28,12.77,12.89,13.14,12.74,30195,52222569.00,3.13,0.86,0.11,1.02
2021-04-29,12.63,12.48,12.82,12.36,49902,83919120.00,3.57,-3.18,-0.41,1.69
2021-04-30,12.50,12.18,12.54,12.06,42111,69006703.00,3.85,-2.40,-0.30,1.43
2021-05-06,12.18,12.10,12.36,12.06,27020,43948237.00,2.46,-0.66,-0.08,0.92
2021-05-07,12.12,12.31,12.35,12.06,25155,41264163.00,2.40,1.74,0.21,0.85
2021-05-10,12.28,12.23,12.40,12.15,20476,33555314.00,2.03,-0.65,-0.08,0.69
2021-05-11,12.18,12.55,12.58,12.08,25979,43152589.00,4.09,2.62,0.32,0.88
2021-05-12,12.49,12.42,12.53,12.24,22173,36724151.00,2.31,-1.04,-0.13,0.75
2021-05-13,12.34,12.26,12.50,12.24,15780,26122007.00,2.09,-1.29,-0.16,0.53
2021-05-14,12.25,12.42,12.46,12.22,16337,27059936.00,1.96,1.31,0.16,0.55
2021-05-17,12.45,12.28,12.52,12.25,22532,37369258.00,2.17,-1.13,-0.14,0.76
2021-05-18,12.28,12.29,12.36,12.22,14781,24298686.00,1.14,0.08,0.01,0.50
2021-05-19,12.25,12.28,12.29,12.11,16801,27417690.00,1.46,-0.08,-0.01,0.57
2021-05-20,12.36,12.23,12.42,12.23,20614,33646198.00,1.55,-0.41,-0.05,0.70
2021-05-21,12.24,12.24,12.38,12.19,14265,23219412.00,1.55,0.08,0.01,0.48
2021-05-24,12.25,12.42,12.48,12.21,19349,31738927.00,2.21,1.47,0.18,0.66
2021-05-25,12.42,12.70,12.72,12.42,26274,43816238.00,2.42,2.25,0.28,0.89
2021-05-26,12.70,12.74,12.98,12.67,26769,45546643.00,2.44,0.31,0.04,0.91
2021-05-27,12.74,12.87,12.94,12.65,17010,28941391.00,2.28,1.02,0.13,0.58
2021-05-28,12.87,12.72,13.01,12.68,20717,35106711.00,2.56,-1.17,-0.15,0.70
2021-05-31,12.73,12.98,12.99,12.73,19988,34159799.00,2.04,2.04,0.26,0.68
2021-06-01,13.02,13.00,13.10,12.92,20457,35272058.00,1.39,0.15,0.02,0.69
2021-06-02,12.85,12.59,12.90,12.53,26896,45294674.00,2.85,-3.15,-0.41,0.91
2021-06-03,12.58,12.77,12.94,12.55,18646,31634549.00,3.10,1.43,0.18,0.63
2021-06-04,12.88,12.69,12.88,12.61,12936,21759110.00,2.11,-0.63,-0.08,0.44
2021-06-07,12.71,12.90,12.90,12.69,20887,35394595.00,1.65,1.65,0.21,0.71
2021-06-08,13.02,12.87,13.12,12.85,26363,45296502.00,2.09,-0.23,-0.03,0.89
2021-06-09,12.86,13.22,13.22,12.86,32478,56400091.00,2.80,2.72,0.35,1.10
2021-06-10,13.52,14.02,14.09,13.40,84704,154677967.00,5.22,6.05,0.80,2.87
2021-06-11,14.22,13.69,14.25,13.65,65165,120295154.00,4.28,-2.35,-0.33,2.21
2021-06-15,13.68,13.71,13.85,13.61,35372,64258063.00,1.75,0.15,0.02,1.20
2021-06-16,13.69,13.56,13.90,13.55,28152,51103205.00,2.55,-1.09,-0.15,0.95
2021-06-17,13.56,13.74,13.77,13.45,21608,39035650.00,2.36,1.33,0.18,0.73
2021-06-18,13.72,13.63,13.82,13.46,20789,37405834.00,2.62,-0.80,-0.11,0.70
2021-06-21,13.54,13.85,13.86,13.52,25666,46768824.00,2.49,1.61,0.22,0.87
2021-06-22,13.82,13.65,13.89,13.62,18618,33782687.00,1.95,-1.44,-0.20,0.63
2021-06-23,13.66,13.51,13.71,13.40,29431,52592715.00,2.27,-1.03,-0.14,1.00
2021-06-24,13.47,13.32,13.52,13.28,23634,41834137.00,1.78,-1.41,-0.19,0.80
2021-06-25,13.30,13.17,13.44,13.15,29590,51873995.00,2.18,-1.13,-0.15,1.00
2021-06-28,13.22,13.32,13.51,13.13,27190,47968321.00,2.89,1.14,0.15,0.92
2021-06-29,13.32,13.13,13.43,13.13,18875,33200265.00,2.25,-1.43,-0.19,0.64
2021-06-30,13.15,13.35,13.35,13.01,21203,37050105.00,2.59,1.68,0.22,0.69
2021-07-01,13.36,13.15,13.45,13.13,19752,34869921.00,2.40,-1.50,-0.20,0.64
2021-07-02,13.15,12.75,13.26,12.75,24874,42629365.00,3.88,-3.04,-0.40,0.81
2021-07-05,13.00,13.02,13.05,12.78,16514,28346130.00,2.12,2.12,0.27,0.54
2021-07-06,13.02,13.15,13.28,12.98,15966,27793812.00,2.30,1.00,0.13,0.52
2021-07-07,13.21,13.14,13.21,13.02,13210,22906578.00,1.44,-0.08,-0.01,0.43
2021-07-08,13.06,13.02,13.21,12.96,15314,26504509.00,1.90,-0.91,-0.12,0.50
2021-07-09,13.00,12.79,13.00,12.75,20943,35639980.00,1.92,-1.77,-0.23,0.68
2021-07-12,12.83,13.32,13.35,12.83,34096,59576528.00,4.07,4.14,0.53,1.11
2021-07-13,13.45,13.52,13.77,13.41,34348,61690054.00,2.70,1.50,0.20,1.12
2021-07-14,13.76,13.65,13.76,13.44,40135,72330130.00,2.37,0.96,0.13,1.31
2021-07-15,13.61,13.51,13.68,13.35,22807,40833926.00,2.42,-1.03,-0.14,0.74
2021-07-16,13.65,13.49,13.65,13.45,17760,31880790.00,1.48,-0.15,-0.02,0.58
2021-07-19,13.36,13.81,14.10,13.15,54420,98485362.00,7.04,2.37,0.32,1.77
2021-07-20,13.63,13.45,13.64,13.25,28567,50808496.00,2.82,-2.61,-0.36,0.93
2021-07-21,13.45,13.61,13.72,13.25,44935,80239650.00,3.49,1.19,0.16,1.46
2021-07-22,13.55,13.53,13.68,13.43,25644,46021729.00,1.84,-0.59,-0.08,0.83
2021-07-23,13.53,13.65,13.91,13.40,44626,80937692.00,3.77,0.89,0.12,1.45
2021-07-26,13.67,13.16,13.73,12.92,42497,74588265.00,5.93,-3.59,-0.49,1.38
2021-07-27,13.13,13.05,13.48,13.02,30710,53862862.00,3.50,-0.84,-0.11,1.00
2021-07-28,13.02,12.55,13.02,12.48,28685,48185678.00,4.14,-3.83,-0.50,0.93
2021-07-29,12.77,12.90,12.94,12.60,20691,35130468.00,2.71,2.79,0.35,0.67
2021-07-30,12.82,13.04,13.05,12.76,16563,28421625.00,2.25,1.09,0.14,0.54
2021-08-02,12.98,13.45,13.50,12.85,27567,48398918.00,4.98,3.14,0.41,0.90
2021-08-03,13.51,14.22,14.52,13.44,86450,161061180.00,8.03,5.72,0.77,2.81
2021-08-04,14.22,14.35,14.35,14.01,40729,76680716.00,2.39,0.91,0.13,1.33
2021-08-05,14.23,13.98,14.27,13.96,32231,60061276.00,2.16,-2.58,-0.37,1.05
2021-08-06,13.94,13.98,14.14,13.76,21861,40238099.00,2.72,0.00,0.00,0.71
2021-08-09,13.98,14.02,14.12,13.76,23558,43395371.00,2.58,0.29,0.04,0.77
2021-08-10,14.02,14.39,14.49,13.88,47017,89228207.00,4.35,2.64,0.37,1.53
2021-08-11,14.42,14.31,14.42,14.14,26287,49679471.00,1.95,-0.56,-0.08,0.86
2021-08-12,14.22,14.45,14.69,14.22,28204,54031876.00,3.28,0.98,0.14,0.92
2021-08-13,14.39,14.31,14.45,14.22,17949,34038679.00,1.59,-0.97,-0.14,0.58
2021-08-16,14.35,14.10,14.45,14.05,20676,38763444.00,2.80,-1.47,-0.21,0.67
2021-08-17,14.14,13.78,14.23,13.75,25626,47510687.00,3.40,-2.27,-0.32,0.83
2021-08-18,13.78,13.88,13.92,13.45,25057,45410806.00,3.41,0.73,0.10,0.82
2021-08-19,13.82,13.79,14.01,13.77,13337,24457536.00,1.73,-0.65,-0.09,0.43
2021-08-20,13.82,13.75,13.86,13.50,18239,32937393.00,2.61,-0.29,-0.04,0.59
2021-08-23,14.21,15.02,15.12,13.90,90214,176444918.00,8.87,9.24,1.27,2.94
2021-08-24,15.12,15.22,15.45,14.90,77886,157205265.00,3.66,1.33,0.20,2.53
2021-08-25,15.26,15.32,15.48,15.01,48184,97233565.00,3.09,0.66,0.10,1.57
2021-08-26,15.21,15.25,15.56,15.04,42022,85156299.00,3.39,-0.46,-0.07,1.37
2021-08-27,15.12,15.10,15.28,14.85,36445,72521086.00,2.82,-0.98,-0.15,1.19
2021-08-30,15.33,15.40,15.65,15.26,40769,83300032.00,2.58,1.99,0.30,1.33
2021-08-31,15.44,15.05,15.44,14.87,35303,70421787.00,3.70,-2.27,-0.35,1.15
2021-09-01,15.04,15.52,15.60,14.92,46859,95128006.00,4.52,3.12,0.47,1.52
2021-09-02,15.56,16.28,16.43,15.25,71778,151578424.00,7.60,4.90,0.76,2.34
2021-09-03,16.11,16.48,16.66,16.11,62337,135168510.00,3.38,1.23,0.20,2.03
2021-09-06,16.41,16.35,16.52,16.09,28794,61971155.00,2.61,-0.79,-0.13,0.94
2021-09-07,16.35,16.35,16.62,16.28,26264,56769436.00,2.08,0.00,0.00,0.85
2021-09-08,16.39,16.64,16.81,16.29,27535,60262097.00,3.18,1.77,0.29,0.90
2021-09-09,16.64,16.35,16.66,16.18,33513,72312549.00,2.88,-1.74,-0.29,1.09
2021-09-10,16.40,16.17,16.61,16.12,29489,63495047.00,3.00,-1.10,-0.18,0.96
2021-09-13,16.23,16.46,17.01,16.22,36282,79745853.00,4.89,1.79,0.29,1.18
2021-09-14,16.44,15.78,16.80,15.63,52416,111740782.00,7.11,-4.13,-0.68,1.71
2021-09-15,15.67,15.77,16.12,15.64,32530,68254719.00,3.04,-0.06,-0.01,1.06
2021-09-16,15.77,15.89,16.24,15.58,26790,56138241.00,4.19,0.76,0.12,0.87
2021-09-17,15.72,15.94,16.17,15.52,24400,51218885.00,4.09,0.31,0.05,0.79
2021-09-22,15.88,15.35,15.90,15.22,21238,43594590.00,4.27,-3.70,-0.59,0.69
2021-09-23,15.49,16.16,16.43,15.49,32035,67701434.00,6.12,5.28,0.81,1.04
2021-09-24,16.18,16.09,16.48,15.92,24352,51968850.00,3.47,-0.43,-0.07,0.79
2021-09-27,16.16,15.98,16.44,15.63,28626,60730057.00,5.03,-0.68,-0.11,0.93
2021-09-28,15.90,15.65,16.18,15.45,21678,44839451.00,4.57,-2.07,-0.33,0.71
2021-09-29,15.65,15.50,15.98,15.48,20813,43124892.00,3.19,-0.96,-0.15,0.68
2021-09-30,15.62,15.28,15.62,14.90,36603,73395394.00,4.65,-1.42,-0.22,1.19
2021-10-08,15.28,16.05,16.33,15.28,35818,75799860.00,6.87,5.04,0.77,1.17
2021-10-11,15.93,16.01,16.26,15.78,17718,37518849.00,2.99,-0.25,-0.04,0.58
2021-10-12,15.74,15.22,15.95,15.03,27240,55212365.00,5.75,-4.93,-0.79,0.89
2021-10-13,15.21,15.34,15.49,15.09,10230,20663997.00,2.63,0.79,0.12,0.33
2021-10-14,15.28,15.44,15.55,15.13,10919,22153223.00,2.74,0.65,0.10,0.36
2021-10-15,15.46,16.53,16.75,15.36,44481,95788915.00,9.00,7.06,1.09,1.45
2021-10-18,16.48,16.72,16.85,16.38,32234,70706337.00,2.84,1.15,0.19,1.05
2021-10-19,16.69,16.76,16.95,16.52,25239,55729441.00,2.57,0.24,0.04,0.82
2021-10-20,16.93,16.78,17.05,16.46,26938,59589686.00,3.52,0.12,0.02,0.88
2021-10-21,16.78,16.66,16.84,16.28,22495,49167291.00,3.34,-0.72,-0.12,0.73
2021-10-22,16.66,16.36,16.66,16.07,22829,49210071.00,3.54,-1.80,-0.30,0.74
2021-10-25,16.35,16.48,16.54,16.02,18958,40766825.00,3.18,0.73,0.12,0.62
2021-10-26,16.41,16.06,16.48,16.05,16286,34810701.00,2.61,-2.55,-0.42,0.53
2021-10-27,16.01,15.68,16.08,15.45,24137,50192806.00,3.92,-2.37,-0.38,0.79
2021-10-28,15.82,15.22,15.82,14.88,38454,77629836.00,5.99,-2.93,-0.46,1.25
2021-10-29,15.22,14.49,15.50,14.35,53695,104044344.00,7.56,-4.80,-0.73,1.75
2021-11-01,14.49,14.14,14.52,13.98,61375,115152290.00,3.73,-2.42,-0.35,2.00
2021-11-02,14.24,13.58,14.24,13.44,59511,108461868.00,5.66,-3.96,-0.56,1.94
2021-11-03,13.52,13.72,13.82,13.40,22828,41391140.00,3.09,1.03,0.14,0.74
2021-11-04,13.73,13.82,13.92,13.68,22895,41837257.00,1.75,0.73,0.10,0.75
2021-11-05,13.82,13.83,13.95,13.78,20230,37073034.00,1.23,0.07,0.01,0.66
2021-11-08,13.83,13.80,13.95,13.61,18824,34255668.00,2.46,-0.22,-0.03,0.61
2021-11-09,13.75,13.95,13.96,13.72,18606,34035231.00,1.74,1.09,0.15,0.61
2021-11-10,13.94,13.99,14.14,13.82,22271,41238841.00,2.29,0.29,0.04,0.72
2021-11-11,13.99,14.01,14.04,13.86,15863,29330564.00,1.29,0.14,0.02,0.52
2021-11-12,14.06,13.99,14.06,13.78,19180,35268860.00,2.00,-0.14,-0.02,0.62
2021-11-15,14.02,14.04,14.16,13.96,19297,35807119.00,1.43,0.36,0.05,0.63
2021-11-16,14.05,14.28,14.52,14.01,34352,64699627.00,3.63,1.71,0.24,1.12
2021-11-17,14.42,14.35,14.42,14.09,17481,32976727.00,2.31,0.49,0.07,0.57
2021-11-18,14.79,15.04,15.48,14.68,92929,185831354.00,5.57,4.81,0.69,3.02
2021-11-19,14.89,15.25,15.46,14.55,50911,101986353.00,6.05,1.40,0.21,1.66
2021-11-22,15.21,15.12,15.38,15.05,33281,66871211.00,2.16,-0.85,-0.13,1.08
2021-11-23,15.13,15.13,15.23,14.94,18732,37323698.00,1.92,0.07,0.01,0.61
2021-11-24,15.11,15.16,15.32,15.01,16688,33379191.00,2.05,0.20,0.03,0.54
2021-11-25,15.16,15.02,15.31,15.00,17112,34243197.00,2.04,-0.92,-0.14,0.56
2021-11-26,14.98,15.17,15.25,14.71,26687,52944420.00,3.60,1.00,0.15,0.87
2021-11-29,15.09,16.72,16.72,15.09,86377,186438261.00,10.74,10.22,1.55,2.81
2021-11-30,16.57,17.75,18.23,16.28,162865,372764336.00,11.66,6.16,1.03,5.30
2021-12-01,17.81,17.95,18.27,17.45,86958,204448081.00,4.62,1.13,0.20,2.83
2021-12-02,17.88,17.21,18.14,17.09,65246,149687360.00,5.85,-4.12,-0.74,2.12
2021-12-03,17.05,17.28,17.55,16.75,55293,125192813.00,4.65,0.41,0.07,1.80
2021-12-06,17.41,17.20,18.13,17.05,61380,142634606.00,6.25,-0.46,-0.08,2.00
2021-12-07,17.32,16.85,17.52,16.52,40906,90816163.00,5.81,-2.03,-0.35,1.33
2021-12-08,16.94,17.34,17.75,16.64,37338,85271039.00,6.59,2.91,0.49,1.22
2021-12-09,17.34,17.60,18.29,17.25,48265,113144895.00,6.00,1.50,0.26,1.57
2021-12-10,17.58,16.59,17.67,16.59,56313,126326984.00,6.14,-5.74,-1.01,1.83
2021-12-13,16.76,16.75,17.35,16.60,27880,61986942.00,4.52,0.96,0.16,0.91
2021-12-14,16.52,17.14,17.38,16.45,28175,62955112.00,5.55,2.33,0.39,0.92
2021-12-15,17.22,16.85,17.22,16.79,19703,44039182.00,2.51,-1.69,-0.29,0.64
2021-12-16,16.86,17.37,17.58,16.78,36047,82280570.00,4.75,3.09,0.52,1.17
2021-12-17,17.25,16.86,17.40,16.78,32186,72316623.00,3.57,-2.94,-0.51,1.05
2021-12-20,17.05,16.69,17.32,16.52,22503,49937436.00,4.74,-1.01,-0.17,0.73
2021-12-21,16.52,17.05,17.13,16.50,17078,38144184.00,3.77,2.16,0.36,0.56
2021-12-22,17.30,17.48,18.25,17.12,42957,100284064.00,6.63,2.52,0.43,1.40
2021-12-23,17.46,16.99,17.67,16.97,27140,61295499.00,4.00,-2.80,-0.49,0.88
2021-12-24,16.88,16.89,17.06,16.64,19892,44072611.00,2.47,-0.59,-0.10,0.65
2021-12-27,16.95,16.70,17.05,16.59,15844,34948475.00,2.72,-1.12,-0.19,0.52
2021-12-28,16.70,17.25,17.48,16.67,24631,55809208.00,4.85,3.29,0.55,0.80
2021-12-29,17.25,17.90,17.98,17.08,40779,95315495.00,5.22,3.77,0.65,1.33
2021-12-30,17.90,19.72,19.72,17.65,80638,204195794.00,11.56,10.17,1.82,2.62
2021-12-31,20.33,21.02,21.21,19.25,161733,435586976.00,9.94,6.59,1.30,5.26
