2020-02-18,22.70,23.02,23.24,22.16,40672,172170750.00,4.77,1.63,0.37,2.14
2020-02-19,22.61,22.17,23.01,22.05,37703,157078614.00,4.17,-3.69,-0.85,1.98
2020-02-20,22.21,22.42,22.80,21.75,47787,197625025.00,4.74,1.13,0.25,2.52
2020-02-21,22.40,23.00,23.50,22.18,52131,222395499.00,5.89,2.59,0.58,2.74
2020-02-24,22.98,23.70,24.06,22.87,41568,181593910.00,5.17,3.04,0.70,2.19
2020-02-25,23.15,23.12,23.59,21.95,44214,188402648.00,6.92,-2.45,-0.58,2.33
2020-02-26,22.71,22.70,23.93,22.52,54219,233204433.00,6.10,-1.82,-0.42,2.85
2020-02-27,23.15,25.02,25.02,23.15,57102,255481670.00,8.24,10.22,2.32,3.01
2020-02-28,24.25,24.98,27.26,24.21,114566,548629616.00,12.19,-0.16,-0.04,6.03
2020-03-02,26.03,26.47,26.86,25.07,73026,352096256.00,7.17,5.96,1.49,3.84
2020-03-03,26.88,25.66,28.50,25.05,98451,490058448.00,13.03,-3.06,-0.81,5.18
2020-03-04,25.07,24.49,25.35,24.05,62891,287045232.00,5.07,-4.56,-1.17,3.31
2020-03-05,24.67,24.19,25.16,23.61,45929,207023797.00,6.33,-1.22,-0.30,2.42
2020-03-06,24.47,24.38,24.91,23.84,41760,189836584.00,4.42,0.79,0.19,2.20
2020-03-09,23.58,22.37,24.13,22.11,43564,186127869.00,8.29,-8.24,-2.01,2.29
2020-03-10,21.98,23.26,23.41,21.98,40018,169576264.00,6.39,3.98,0.89,2.11
2020-03-11,23.26,22.48,23.81,22.41,37626,162033626.00,6.02,-3.35,-0.78,1.98
2020-03-12,22.41,22.28,22.66,21.77,20444,84432624.00,3.96,-0.89,-0.20,1.08
2020-03-13,21.48,22.90,23.26,20.97,32344,133676230.00,10.28,2.78,0.62,1.70
2020-03-16,23.15,21.59,23.39,21.19,29190,121357108.00,9.61,-5.72,-1.31,1.54
2020-03-17,21.98,21.94,22.56,20.52,34248,138609374.00,9.45,1.62,0.35,1.80
2020-03-18,22.29,21.39,22.57,21.33,25250,103163417.00,5.65,-2.51,-0.55,1.33
2020-03-19,21.39,21.69,21.75,20.70,22690,90458985.00,4.91,1.40,0.30,1.19
2020-03-20,22.30,22.60,22.93,21.82,30595,127191874.00,5.12,4.20,0.91,1.61
2020-03-23,22.05,22.59,23.39,21.82,32764,138424037.00,6.95,-0.04,-0.01,1.72
2020-03-24,23.12,23.69,24.08,22.87,34079,148781210.00,5.36,4.87,1.10,1.79
2020-03-25,24.03,23.94,24.43,23.50,26437,117908388.00,3.93,1.06,0.25,1.39
2020-03-26,24.03,24.20,24.52,23.54,26900,119931717.00,4.09,1.09,0.26,1.42
2020-03-27,24.37,23.02,24.40,22.93,32830,142825911.00,6.07,-4.88,-1.18,1.73
2020-03-30,22.95,21.22,22.95,20.72,38324,152971987.00,9.69,-7.82,-1.80,2.02
2020-03-31,21.42,20.92,21.55,20.40,21877,84852598.00,5.42,-1.41,-0.30,1.15
2020-04-01,20.67,20.45,21.42,20.29,20964,81277577.00,5.40,-2.25,-0.47,1.10
2020-04-02,20.47,21.77,22.10,20.38,23504,93009430.00,8.41,6.45,1.32,1.24
2020-04-03,21.78,21.97,22.76,21.54,22643,93124286.00,5.60,0.92,0.20,1.19
2020-04-07,22.23,23.23,23.36,22.05,26440,111823809.00,5.96,5.74,1.26,1.39
2020-04-08,23.05,22.82,23.31,22.77,12801,54693311.00,2.32,-1.76,-0.41,0.67
2020-04-09,23.09,23.47,23.75,22.93,19810,86170888.00,3.59,2.85,0.65,1.04
2020-04-10,23.63,21.43,23.63,21.28,40742,166998861.00,10.01,-8.69,-2.04,2.14
2020-04-13,21.44,21.39,21.72,20.86,19249,76548163.00,4.01,-0.19,-0.04,1.01
2020-04-14,21.23,22.66,22.85,21.23,27899,115846855.00,7.57,5.94,1.27,1.47
2020-04-15,22.81,22.30,22.85,22.17,16738,69981714.00,3.00,-1.59,-0.36,0.88
2020-04-16,22.32,23.34,23.44,21.97,30574,130676842.00,6.59,4.66,1.04,1.61
2020-04-17,23.31,23.03,23.59,22.82,20665,88933126.00,3.30,-1.33,-0.31,1.09
2020-04-20,23.09,23.54,23.80,23.03,24445,106479847.00,3.34,2.21,0.51,1.29
2020-04-21,23.60,23.64,23.75,22.98,18504,80614620.00,3.27,0.42,0.10,0.97
2020-04-22,23.26,23.30,23.60,22.74,23363,100081218.00,3.64,-1.44,-0.34,1.23
2020-04-23,23.09,22.52,23.39,22.35,26108,110293494.00,4.46,-3.35,-0.78,1.37
2020-04-24,22.66,21.88,22.66,21.83,22640,93025209.00,3.69,-2.84,-0.64,1.19
2020-04-27,22.26,22.03,22.56,21.88,20004,82559615.00,3.11,0.69,0.15,1.05
2020-04-28,22.08,22.65,23.42,22.08,33674,142732099.00,6.08,2.81,0.62,1.77
2020-04-29,22.43,22.71,23.26,21.97,26747,113604431.00,5.70,0.26,0.06,1.41
2020-04-30,22.60,23.58,23.72,22.38,43671,187424287.00,5.90,3.83,0.87,2.30
2020-05-06,23.13,23.81,23.86,23.04,37551,163767607.00,3.48,0.98,0.23,1.98
2020-05-07,23.81,24.19,24.49,23.81,31483,141502391.00,2.86,1.60,0.38,1.66
2020-05-08,24.33,24.17,24.91,24.11,28338,128424407.00,3.31,-0.08,-0.02,1.49
2020-05-11,24.50,23.55,24.52,23.30,28505,125506936.00,5.05,-2.57,-0.62,1.50
2020-05-12,23.68,23.55,23.71,23.23,25213,110043928.00,2.04,0.00,0.00,1.33
2020-05-13,23.59,24.06,24.21,23.32,22427,99719313.00,3.78,2.17,0.51,1.18
2020-05-14,24.02,23.43,24.02,23.38,25009,109493186.00,2.66,-2.62,-0.63,1.32
2020-05-15,23.61,23.53,23.69,23.15,14833,64548425.00,2.30,0.43,0.10,0.78
2020-05-18,23.57,22.87,23.57,22.64,22997,98567758.00,3.95,-2.80,-0.66,1.21
2020-05-19,23.10,22.98,23.14,22.71,20371,86509727.00,1.88,0.48,0.11,1.07
2020-05-20,22.86,22.49,22.95,22.32,25009,105155124.00,2.74,-2.13,-0.49,1.32
2020-05-21,22.60,22.04,22.79,21.94,20866,86098382.00,3.78,-2.00,-0.45,1.10
2020-05-22,21.99,21.53,22.04,21.31,19066,76834020.00,3.31,-2.31,-0.51,1.00
2020-05-25,21.75,21.64,21.75,21.33,11503,46125600.00,1.95,0.51,0.11,0.61
2020-05-26,21.76,21.85,22.16,21.56,14049,57063878.00,2.77,0.97,0.21,0.74
2020-05-27,21.89,21.09,21.97,20.92,25125,99717415.00,4.81,-3.48,-0.76,1.32
2020-05-28,21.27,20.49,21.27,20.14,31315,120096911.00,5.36,-2.84,-0.60,1.65
2020-05-29,20.75,20.47,20.88,20.33,20297,77897569.00,2.68,-0.10,-0.02,1.07
2020-06-01,20.70,21.33,21.45,20.60,44288,173530949.00,4.15,4.20,0.86,2.33
2020-06-02,21.37,21.22,21.61,20.88,26668,104960771.00,3.42,-0.52,-0.11,1.40
2020-06-03,21.17,20.89,21.22,20.74,27887,108604376.00,2.26,-1.56,-0.33,1.47
2020-06-04,20.86,20.44,20.94,20.13,36227,137466433.00,3.88,-2.15,-0.45,1.91
2020-06-05,20.42,20.09,20.56,19.78,31822,119127046.00,3.82,-1.71,-0.35,1.68
2020-06-08,20.33,20.24,20.48,19.89,24989,94152757.00,2.94,0.75,0.15,1.30
2020-06-09,20.26,20.37,20.46,20.02,20267,76586674.00,2.17,0.64,0.13,1.06
2020-06-10,20.49,20.56,20.58,20.21,25925,98557411.00,1.82,0.93,0.19,1.35
2020-06-11,20.54,20.32,20.60,20.28,20975,79712448.00,1.56,-1.17,-0.24,1.09
2020-06-12,19.85,20.25,20.39,19.71,25479,95437201.00,3.35,-0.34,-0.07,1.33
2020-06-15,20.28,20.77,21.11,20.24,35636,137693261.00,4.30,2.57,0.52,1.86
2020-06-16,20.90,20.69,20.94,20.48,32849,89695677.00,2.21,-0.39,-0.08,1.22
2020-06-17,20.71,20.21,20.72,20.03,36494,97713318.00,3.33,-2.32,-0.48,1.36
2020-06-18,20.25,20.40,20.52,19.99,28687,77038887.00,2.62,0.94,0.19,1.07
2020-06-19,20.25,20.42,20.55,20.18,25076,67659360.00,1.81,0.10,0.02,0.93
2020-06-22,20.78,20.86,21.30,20.52,54727,151307273.00,3.82,2.15,0.44,2.04
2020-06-23,20.87,22.04,22.38,20.76,82354,236141343.00,7.77,5.66,1.18,3.07
2020-06-24,22.09,22.02,22.55,21.85,45814,134342466.00,3.18,-0.09,-0.02,1.71
2020-06-29,22.02,21.46,22.53,21.23,43005,122567285.00,5.90,-2.54,-0.56,1.60
2020-06-30,21.78,23.02,23.47,21.63,66100,198087910.00,8.57,7.27,1.56,2.43
2020-07-01,23.54,23.09,23.54,22.62,39408,119787158.00,4.00,0.30,0.07,1.45
2020-07-02,22.90,22.72,23.07,22.19,53205,158479286.00,3.81,-1.60,-0.37,1.95
2020-07-03,22.45,22.63,22.78,22.00,34220,101542578.00,3.43,-0.40,-0.09,1.26
2020-07-06,22.63,23.21,23.44,22.32,52898,160486939.00,4.95,2.56,0.58,1.94
2020-07-07,23.17,23.72,23.86,22.64,99693,305202416.00,5.26,2.20,0.51,3.66
2020-07-08,23.46,23.53,23.94,23.08,70329,217423016.00,3.63,-0.80,-0.19,2.58
2020-07-09,23.86,24.19,24.37,23.33,97464,306281312.00,4.42,2.80,0.66,3.58
2020-07-10,24.25,24.13,25.27,23.82,82787,267236465.00,5.99,-0.25,-0.06,3.04
2020-07-13,23.69,24.58,24.75,23.69,68891,221277566.00,4.39,1.86,0.45,2.53
2020-07-14,24.60,23.88,24.99,23.44,60323,192198844.00,6.31,-2.85,-0.70,2.22
2020-07-15,24.08,23.45,24.63,23.17,61497,193092260.00,6.11,-1.80,-0.43,2.26
2020-07-16,23.41,21.72,23.64,21.60,48917,146706284.00,8.70,-7.38,-1.73,1.80
2020-07-17,21.58,21.63,22.04,21.09,49606,140677803.00,4.37,-0.41,-0.09,1.82
2020-07-20,21.57,21.65,21.95,21.17,37369,105979439.00,3.61,0.09,0.02,1.37
2020-07-21,21.65,21.79,22.10,21.32,57122,164074192.00,3.60,0.65,0.14,2.10
2020-07-22,21.48,21.91,22.21,21.41,48998,142288009.00,3.67,0.55,0.12,1.80
2020-07-23,21.78,21.58,22.00,21.01,34514,98046142.00,4.52,-1.51,-0.33,1.27
2020-07-24,21.67,20.48,21.84,20.39,37838,105159880.00,6.72,-5.10,-1.10,1.39
2020-07-27,20.48,20.61,20.76,20.15,33009,89402352.00,2.98,0.63,0.13,1.21
2020-07-28,20.89,20.92,21.06,20.62,18354,50491900.00,2.13,1.50,0.31,0.67
2020-07-29,20.72,21.06,21.12,20.72,27015,75095438.00,1.91,0.67,0.14,0.99
2020-07-30,21.08,20.44,21.22,20.40,35863,98318049.00,3.89,-2.94,-0.62,1.32
2020-07-31,20.62,20.90,21.60,20.41,47683,132623718.00,5.82,2.25,0.46,1.75
2020-08-03,21.17,21.38,21.38,20.92,37627,105550833.00,2.20,2.30,0.48,1.38
2020-08-04,21.29,21.15,21.51,21.06,33268,93355256.00,2.10,-1.08,-0.23,1.22
2020-08-05,21.10,21.24,21.40,20.95,31849,89333331.00,2.13,0.43,0.09,1.17
2020-08-06,21.23,20.62,21.38,20.47,58647,160591301.00,4.28,-2.92,-0.62,2.15
2020-08-07,20.46,20.50,20.70,20.09,29029,78196377.00,2.96,-0.58,-0.12,1.07
2020-08-10,20.44,20.67,20.75,20.32,24856,67614900.00,2.10,0.83,0.17,0.91
2020-08-11,20.78,20.02,20.78,20.00,28899,77678386.00,3.77,-3.14,-0.65,1.06
2020-08-12,20.11,19.28,20.11,18.86,39625,101236780.00,6.24,-3.70,-0.74,1.46
2020-08-13,19.28,18.82,19.36,18.70,36504,91550225.00,3.42,-2.39,-0.46,1.34
2020-08-14,18.83,19.12,19.15,18.71,23325,58516920.00,2.34,1.59,0.30,0.86
2020-08-17,19.17,19.32,19.46,19.09,23754,60683113.00,1.94,1.05,0.20,0.87
2020-08-18,19.30,19.41,19.48,19.17,24482,62653437.00,1.60,0.47,0.09,0.90
2020-08-19,19.41,19.27,19.77,19.14,27279,70228037.00,3.25,-0.72,-0.14,1.00
2020-08-20,19.15,19.43,19.60,18.84,25780,66278153.00,3.94,0.83,0.16,0.95
2020-08-21,19.43,19.32,19.67,19.16,18960,48605425.00,2.62,-0.57,-0.11,0.70
2020-08-24,19.09,19.22,19.48,18.98,18394,46928025.00,2.59,-0.52,-0.10,0.68
2020-08-25,19.13,19.12,19.30,18.99,24000,60748926.00,1.61,-0.52,-0.10,0.88
2020-08-26,19.12,19.16,19.69,19.04,33544,85866122.00,3.40,0.21,0.04,1.23
2020-08-27,19.22,18.85,19.24,18.71,28234,70536624.00,2.77,-1.62,-0.31,1.04
2020-08-28,18.97,18.90,19.02,18.53,30358,75321738.00,2.60,0.27,0.05,1.11
2020-08-31,19.05,19.22,19.48,18.96,31163,79614987.00,2.75,1.69,0.32,1.14
2020-09-01,19.11,19.05,19.14,18.78,19282,48498397.00,1.87,-0.88,-0.17,0.71
2020-09-02,19.09,19.01,19.25,18.82,24134,60853132.00,2.26,-0.21,-0.04,0.89
2020-09-03,18.94,18.71,19.08,18.71,24256,60572741.00,1.95,-1.58,-0.30,0.89
2020-09-04,18.57,18.52,18.57,18.17,25036,60984810.00,2.14,-1.02,-0.19,0.92
2020-09-07,18.52,18.40,18.88,18.36,22076,54510354.00,2.81,-0.65,-0.12,0.81
2020-09-08,18.40,18.50,18.62,18.09,24256,59198508.00,2.88,0.54,0.10,0.89
2020-09-09,18.36,17.55,18.36,17.22,51797,121445956.00,6.16,-5.14,-0.95,1.90
2020-09-10,17.59,16.82,17.67,16.53,58955,132257646.00,6.50,-4.16,-0.73,2.17
2020-09-11,16.67,16.80,16.92,16.02,43098,94633015.00,5.35,-0.12,-0.02,1.58
2020-09-14,16.80,17.38,17.71,16.56,47727,109695900.00,6.85,3.45,0.58,1.75
2020-09-15,17.39,17.25,17.48,17.11,20843,47811074.00,2.13,-0.75,-0.13,0.77
2020-09-16,17.25,17.14,17.37,16.98,22699,51591353.00,2.26,-0.64,-0.11,0.83
2020-09-17,17.06,17.13,17.32,16.82,29900,67788843.00,2.92,-0.06,-0.01,1.10
2020-09-18,17.10,17.44,17.45,17.01,22232,50974563.00,2.57,1.81,0.31,0.82
2020-09-21,17.56,17.44,17.63,17.37,20484,47528187.00,1.49,0.00,0.00,0.75
2020-09-22,17.26,17.07,17.40,17.02,21785,49712894.00,2.18,-2.12,-0.37,0.80
2020-09-23,17.20,17.15,17.26,17.02,17463,39757656.00,1.41,0.47,0.08,0.64
2020-09-24,17.15,16.48,17.15,16.41,29079,64210670.00,4.31,-3.91,-0.67,1.07
2020-09-25,16.60,16.43,16.75,16.32,19946,43731761.00,2.61,-0.30,-0.05,0.73
2020-09-28,16.42,16.13,16.52,15.79,30941,65875162.00,4.44,-1.83,-0.30,1.14
2020-09-29,16.22,15.94,16.35,15.58,39717,84396225.00,4.77,-1.18,-0.19,1.46
2020-09-30,16.15,15.78,16.15,15.63,28772,60696000.00,3.26,-1.00,-0.16,1.06
2020-10-09,15.98,16.29,16.55,15.89,35354,76550460.00,4.18,3.23,0.51,1.30
2020-10-12,16.44,17.46,17.59,16.25,54100,123186593.00,8.23,7.18,1.17,1.99
2020-10-13,17.45,17.38,17.48,17.18,22423,51631828.00,1.72,-0.46,-0.08,0.82
2020-10-14,17.38,17.35,17.57,17.25,20226,46687938.00,1.84,-0.17,-0.03,0.74
2020-10-15,17.48,17.35,17.72,17.22,24881,57689318.00,2.88,0.00,0.00,0.91
2020-10-16,17.35,17.27,17.57,17.03,23964,55090543.00,3.11,-0.46,-0.08,0.88
2020-10-19,17.49,17.05,17.57,17.02,19131,43700648.00,3.18,-1.27,-0.22,0.70
2020-10-20,17.02,16.99,17.15,16.76,20212,45389770.00,2.29,-0.35,-0.06,0.74
2020-10-21,17.09,16.55,17.09,16.46,24223,53601002.00,3.71,-2.59,-0.44,0.89
2020-10-22,16.52,16.73,16.84,16.33,19467,43043353.00,3.08,1.09,0.18,0.71
2020-10-23,16.83,16.36,16.83,16.33,14305,31361560.00,2.99,-2.21,-0.37,0.53
2020-10-26,16.39,16.23,16.48,16.12,13680,29621120.00,2.20,-0.79,-0.13,0.50
2020-10-27,16.10,16.15,16.38,15.98,16638,35731810.00,2.46,-0.49,-0.08,0.61
2020-10-28,16.12,16.09,16.31,15.88,15952,33997779.00,2.66,-0.37,-0.06,0.59
2020-10-29,16.02,16.61,16.80,15.92,53197,115978970.00,5.47,3.23,0.52,1.95
2020-10-30,16.55,15.90,16.55,15.89,31167,66893115.00,3.97,-4.27,-0.71,1.14
2020-11-02,16.03,15.32,16.03,15.23,34595,71193772.00,5.03,-3.65,-0.58,1.27
2020-11-03,15.35,16.35,16.63,15.35,49720,107237474.00,8.36,6.72,1.03,1.83
2020-11-04,16.52,16.25,16.54,16.04,26426,57073940.00,3.06,-0.61,-0.10,0.97
2020-11-05,16.41,17.02,17.14,16.35,43757,97711895.00,4.86,4.74,0.77,1.61
2020-11-06,17.03,17.04,17.22,16.85,25800,58397780.00,2.17,0.12,0.02,0.95
2020-11-09,17.05,17.34,17.46,17.05,37413,85940856.00,2.41,1.76,0.30,1.37
2020-11-10,17.41,16.96,17.52,16.91,21922,49741376.00,3.52,-2.19,-0.38,0.81
2020-11-11,16.96,16.69,17.12,16.66,16821,37526586.00,2.71,-1.59,-0.27,0.62
2020-11-12,16.70,16.67,16.87,16.56,14181,31400907.00,1.86,-0.12,-0.02,0.52
2020-11-13,16.75,16.96,17.02,16.51,21945,49120992.00,3.06,1.74,0.29,0.81
2020-11-16,17.12,17.97,18.09,16.78,68910,161787543.00,7.72,5.96,1.01,2.53
2020-11-17,17.90,16.87,17.93,16.68,68231,155039904.00,6.96,-6.12,-1.10,2.51
2020-11-18,16.88,16.86,17.45,16.82,36424,82349634.00,3.73,-0.06,-0.01,1.34
2020-11-19,17.16,17.86,18.00,16.87,74806,175184467.00,6.70,5.93,1.00,2.75
2020-11-20,17.98,18.37,18.39,17.73,64783,155922142.00,3.70,2.86,0.51,2.38
2020-11-23,18.37,17.94,18.37,17.74,50113,119527637.00,3.43,-2.34,-0.43,1.84
2020-11-24,17.94,17.96,18.23,17.82,32812,78343340.00,2.29,0.11,0.02,1.21
2020-11-25,17.92,17.35,17.96,17.34,35358,82658911.00,3.45,-3.40,-0.61,1.30
2020-11-26,17.33,17.44,17.60,17.31,22769,52787381.00,1.67,0.52,0.09,0.84
2020-11-27,17.47,17.32,17.57,17.17,18071,41548879.00,2.29,-0.69,-0.12,0.66
2020-11-30,17.22,17.27,17.48,17.02,21472,49377650.00,2.66,-0.29,-0.05,0.79
2020-12-01,17.40,17.76,17.83,17.09,24238,56906442.00,4.28,2.84,0.49,0.89
2020-12-02,17.67,18.33,18.46,17.62,56576,136974912.00,4.73,3.21,0.57,2.08
2020-12-03,18.33,18.74,18.84,18.06,58449,143929022.00,4.26,2.24,0.41,2.15
2020-12-04,18.72,18.73,18.92,18.45,38061,94520792.00,2.51,-0.05,-0.01,1.40
2020-12-07,18.72,18.70,18.94,18.50,24524,60877121.00,2.35,-0.16,-0.03,0.90
2020-12-08,18.64,19.05,19.25,18.48,45274,113480419.00,4.12,1.87,0.35,1.66
2020-12-09,19.09,18.71,19.15,18.52,36103,89899806.00,3.31,-1.78,-0.34,1.33
2020-12-10,18.60,18.26,18.83,18.17,30115,73675862.00,3.53,-2.41,-0.45,1.11
2020-12-11,18.35,18.37,18.45,17.93,32008,77059153.00,2.85,0.60,0.11,1.18
2020-12-14,18.17,18.35,18.37,17.55,32019,76008651.00,4.46,-0.11,-0.02,1.18
2020-12-15,18.60,18.17,18.68,18.06,26976,65479176.00,3.38,-0.98,-0.18,0.99
2020-12-16,18.03,18.18,18.28,17.62,24908,59243247.00,3.63,0.06,0.01,0.91
2020-12-17,18.02,18.04,18.16,17.75,16345,38979381.00,2.26,-0.77,-0.14,0.60
2020-12-18,18.25,17.52,18.25,17.47,21369,50252675.00,4.32,-2.88,-0.52,0.78
2020-12-21,17.36,17.95,17.97,17.20,19503,45763154.00,4.39,2.45,0.43,0.72
2020-12-22,17.82,17.52,18.18,17.40,24549,57815872.00,4.35,-2.40,-0.43,0.90
2020-12-23,17.38,16.93,17.61,16.86,32334,73475839.00,4.28,-3.37,-0.59,1.19
2020-12-24,16.88,16.61,16.96,16.28,23087,51064753.00,4.02,-1.89,-0.32,0.85
2020-12-25,16.62,16.58,16.74,16.40,15591,34285052.00,2.05,-0.18,-0.03,0.57
2020-12-28,16.58,15.95,16.58,15.92,20600,44098161.00,3.98,-3.80,-0.63,0.76
2020-12-29,16.12,16.71,16.74,16.07,29742,65216668.00,4.20,4.76,0.76,1.09
2020-12-30,16.71,16.84,16.92,16.48,16478,36683900.00,2.63,0.78,0.13,0.61
2020-12-31,16.86,17.58,17.78,16.86,30125,70005199.00,5.46,4.39,0.74,1.11
