2026-06-02,14.49,14.14,14.50,14.10,50639,72449988.30,2.77,-1.94,-0.28,1.25
2026-06-03,14.15,13.77,14.16,13.70,55339,77305119.75,3.25,-2.62,-0.37,1.37
2026-06-04,13.68,13.41,13.75,13.31,51854,70440918.00,3.20,-2.61,-0.36,1.28
2026-06-05,13.40,13.59,13.81,13.38,55525,75928344.64,3.21,1.34,0.18,1.37
2026-06-08,13.16,13.38,13.65,13.02,54154,73069015.00,4.64,-1.55,-0.21,1.34
2026-06-09,13.44,13.60,13.65,13.23,47571,64762073.00,3.14,1.64,0.22,1.18
2026-06-10,13.47,13.59,13.75,13.33,48011,65493487.35,3.09,-0.07,-0.01,1.19
2026-06-11,13.51,13.13,13.57,13.03,51078,67760660.00,3.97,-3.38,-0.46,1.26
2026-06-12,13.26,13.26,13.48,13.10,60021,80582072.86,2.89,0.99,0.13,1.48
2026-06-15,13.42,13.45,13.58,13.29,48764,65446022.18,2.19,1.43,0.19,1.21
2026-06-16,13.37,13.52,13.55,13.26,42093,56476692.05,2.16,0.52,0.07,1.04
2026-06-17,13.46,13.12,13.49,13.08,61285,80797453.99,3.03,-2.96,-0.40,1.52
2026-06-18,13.11,13.12,13.28,12.84,48548,63752041.80,3.35,0.00,0.00,1.20
2026-06-22,13.12,13.29,13.30,12.60,75185,96786565.24,5.34,1.30,0.17,1.86
2026-06-23,13.29,13.20,13.54,13.12,56316,75094815.92,3.16,-0.68,-0.09,1.39
2026-06-24,13.20,12.74,13.20,12.63,59550,76183085.93,4.32,-3.48,-0.46,1.47
2026-06-25,12.68,12.39,12.74,12.34,69018,86022236.30,3.14,-2.75,-0.35,1.71
2026-06-26,12.31,11.94,12.34,11.89,64280,77280514.99,3.63,-3.63,-0.45,1.59
