MjAyMi0wMS0wNCw5LjYxLDEwLjAwLDEwLjA2LDkuNjEsMjMwODksNTM0MTk1MTUuMDAsNC42OCwzLjk1LDAuMzgsMS41Nw==
2022-04-08,10.70,11.38,11.90,10.48,80403,210169453.00,13.27,6.36,0.68,5.47
2022-04-11,11.38,11.05,12.07,10.88,70510,186754946.00,10.46,-2.90,-0.33,4.79
2022-04-12,11.00,10.82,11.28,10.45,63024,157861913.00,7.51,-2.08,-0.23,4.28
2022-04-13,10.74,10.48,10.89,10.34,43944,107876518.00,5.08,-3.14,-0.34,2.99
2022-04-14,10.42,10.47,10.70,10.22,32646,79445616.00,4.58,-0.10,-0.01,2.22
2022-04-15,10.37,10.17,10.52,10.09,26846,64202793.00,4.11,-2.87,-0.30,1.82
2022-04-18,10.20,10.39,10.45,9.87,20907,50075017.00,5.70,2.16,0.22,1.42
2022-04-19,10.23,11.73,11.73,10.23,67515,174484050.00,14.44,12.90,1.34,4.59
2022-04-20,11.47,11.42,11.90,11.20,56305,149476775.00,5.97,-2.64,-0.31,3.83
2022-04-21,11.12,10.89,11.38,10.58,44780,113297355.00,7.01,-4.64,-0.53,3.04
2022-04-22,10.96,10.60,10.98,10.36,34795,85924199.00,5.69,-2.66,-0.29,2.37
2022-04-25,10.20,10.75,11.06,10.10,37447,92889428.00,9.06,1.42,0.15,2.55
2022-04-26,10.76,11.70,11.88,10.76,74722,197630717.00,10.42,8.84,0.95,5.08
2022-04-27,11.21,11.99,12.04,10.68,68383,181767059.00,11.62,2.48,0.29,4.65
2022-04-28,11.69,11.73,11.85,11.31,42797,114736530.00,4.50,-2.17,-0.26,2.91
2022-04-29,11.38,12.17,12.17,11.38,61091,169118359.00,6.73,3.75,0.44,4.15
2022-05-05,12.26,11.94,13.24,11.68,76473,220142497.00,12.82,-1.89,-0.23,5.20
2022-05-06,11.21,12.06,12.07,10.76,54274,144523965.00,10.97,1.01,0.12,3.69
2022-05-09,11.74,11.91,12.76,11.65,52963,149548418.00,9.20,-1.24,-0.15,3.60
2022-05-10,11.71,12.43,12.49,11.69,58452,165979994.00,6.72,4.37,0.52,3.97
2022-05-11,12.59,11.79,12.70,11.76,66826,186823095.00,7.56,-5.15,-0.64,4.54
2022-05-12,11.59,11.38,11.82,11.16,46677,124294049.00,5.60,-3.48,-0.41,3.17
2022-05-13,11.39,11.54,11.98,11.26,38659,104307746.00,6.33,1.41,0.16,2.63
2022-05-16,11.55,11.86,12.17,11.37,48914,134551762.00,6.93,2.77,0.32,3.33
2022-05-17,11.77,11.09,11.82,10.68,67823,115469796.00,9.61,-6.49,-0.77,3.07
2022-05-18,11.03,11.87,12.03,11.01,79307,139990483.00,9.20,7.03,0.78,3.60
2022-05-19,11.65,12.28,12.32,11.51,86054,157763574.00,6.82,3.45,0.41,3.90
2022-05-20,12.25,11.66,12.25,11.52,84110,151937756.00,5.94,-5.05,-0.62,3.81
2022-05-23,11.65,12.13,12.25,11.37,78280,142505825.00,7.55,4.03,0.47,3.55
2022-05-24,12.08,11.38,12.21,11.35,58368,105296504.00,7.09,-6.18,-0.75,2.65
2022-05-25,11.39,11.65,11.71,11.23,48560,85344655.00,4.22,2.37,0.27,2.20
2022-05-26,11.59,11.22,11.61,11.09,47751,82518214.00,4.46,-3.69,-0.43,2.16
2022-05-27,11.22,11.46,11.73,11.18,42302,74503665.00,4.90,2.14,0.24,1.92
2022-05-30,11.65,11.63,11.74,11.25,34670,60954652.00,4.28,1.48,0.17,1.57
2022-05-31,11.63,12.01,12.32,11.43,62864,115251911.00,7.65,3.27,0.38,2.85
2022-06-01,12.01,11.62,12.15,11.48,47736,85344773.00,5.58,-3.25,-0.39,2.16
2022-06-02,11.59,11.58,11.79,11.41,30121,53410302.00,3.27,-0.34,-0.04,1.37
2022-06-06,11.47,11.63,11.72,11.25,46601,81651706.00,4.06,0.43,0.05,2.11
2022-06-07,11.57,11.37,11.85,11.20,37510,65541781.00,5.59,-2.24,-0.26,1.70
2022-06-08,11.41,11.67,11.91,11.19,60606,107667352.00,6.33,2.64,0.30,2.75
2022-06-09,11.45,11.28,11.45,10.91,57474,98405962.00,4.63,-3.34,-0.39,2.56
2022-06-10,11.28,11.96,12.10,11.05,90842,163802575.00,9.31,6.03,0.68,4.05
2022-06-13,11.96,12.32,12.39,11.78,78954,146581768.00,5.10,3.01,0.36,3.52
2022-06-14,12.12,12.47,12.57,12.08,67662,127735474.00,3.98,1.22,0.15,3.01
2022-06-15,12.47,12.03,12.58,11.98,61388,113817480.00,4.81,-3.53,-0.44,2.74
2022-06-16,12.05,11.97,12.22,11.81,50702,93049400.00,3.41,-0.50,-0.06,2.26
2022-06-17,11.86,12.19,12.30,11.83,40747,75336829.00,3.93,1.84,0.22,1.82
2022-06-20,12.18,12.01,12.37,11.87,43155,79263077.00,4.10,-1.48,-0.18,1.92
2022-06-21,12.01,11.61,12.01,11.43,40766,72621029.00,4.83,-3.33,-0.40,1.82
2022-06-22,11.59,11.37,11.66,11.35,25060,43983171.00,2.67,-2.07,-0.24,1.12
2022-06-23,11.37,11.54,11.59,11.19,28281,49169362.00,3.52,1.50,0.17,1.26
2022-06-24,11.58,11.55,11.60,11.38,34259,60167972.00,1.91,0.09,0.01,1.53
2022-06-27,11.51,11.40,11.70,11.38,30532,53687373.00,2.77,-1.30,-0.15,1.36
2022-06-28,11.43,12.77,12.77,11.27,100896,188186745.00,13.16,12.02,1.37,4.50
2022-06-29,12.66,13.35,13.86,12.45,125782,251655255.00,11.04,4.54,0.58,5.60
2022-06-30,13.45,13.25,13.58,13.01,77101,155844397.00,4.27,-0.75,-0.10,3.44
2022-07-01,13.19,13.24,13.41,13.03,62175,125638637.00,2.87,-0.08,-0.01,2.77
2022-07-04,13.25,13.35,13.51,12.96,58509,117774419.00,4.15,0.83,0.11,2.61
2022-07-05,13.31,13.31,13.77,13.01,60728,123658404.00,5.69,-0.30,-0.04,2.71
2022-07-06,13.23,13.03,13.31,12.90,42935,85638168.00,3.08,-2.10,-0.28,1.91
2022-07-07,13.17,12.82,13.17,12.79,32279,63557554.00,2.92,-1.61,-0.21,1.44
2022-07-08,12.85,12.54,13.04,12.50,31862,61582977.00,4.21,-2.18,-0.28,1.42
2022-07-11,12.58,11.82,12.58,11.75,50798,93386494.00,6.62,-5.74,-0.72,2.26
2022-07-12,11.94,11.30,11.95,11.29,45858,80294651.00,5.58,-4.40,-0.52,2.04
2022-07-13,11.33,11.31,11.46,11.20,28584,49499756.00,2.30,0.09,0.01,1.27
2022-07-14,11.31,11.43,11.53,11.23,19744,34410633.00,2.65,1.06,0.12,0.88
2022-07-15,11.39,10.88,11.44,10.86,51232,86864727.00,5.07,-4.81,-0.55,2.28
2022-07-18,10.91,11.09,11.17,10.87,31434,53021146.00,2.76,1.93,0.21,1.40
2022-07-19,11.09,11.14,11.23,10.88,30531,51829527.00,3.16,0.45,0.05,1.36
2022-07-20,11.09,11.17,11.28,11.01,25337,43236151.00,2.42,0.27,0.03,1.13
2022-07-21,11.17,10.99,11.23,10.98,22559,38379853.00,2.24,-1.61,-0.18,1.01
2022-07-22,11.03,10.83,11.15,10.67,29242,48537376.00,4.37,-1.46,-0.16,1.30
2022-07-25,10.85,10.99,11.03,10.78,24734,41350563.00,2.31,1.48,0.16,1.10
2022-07-26,10.95,11.15,11.17,10.65,26280,44009594.00,4.73,1.46,0.16,1.17
2022-07-27,11.05,11.24,11.27,10.96,23556,40116095.00,2.78,0.81,0.09,1.05
2022-07-28,11.25,11.19,11.41,11.14,21659,37249618.00,2.40,-0.44,-0.05,0.97
2022-07-29,11.13,11.13,11.29,10.94,19672,33404127.00,3.13,-0.54,-0.06,0.88
2022-08-01,11.13,11.24,11.30,10.85,26315,44647717.00,4.04,0.99,0.11,1.17
2022-08-02,11.18,10.69,11.18,10.55,32151,53167917.00,5.60,-4.89,-0.55,1.43
2022-08-03,10.69,10.92,11.24,10.69,32122,54390145.00,5.14,2.15,0.23,1.43
2022-08-04,10.98,11.21,11.25,10.85,22832,38827764.00,3.66,2.66,0.29,1.02
2022-08-05,11.22,11.25,11.29,11.09,19251,32938482.00,1.78,0.36,0.04,0.86
2022-08-08,11.23,11.74,11.79,11.12,34782,61811784.00,5.96,4.36,0.49,1.55
2022-08-09,11.73,11.76,11.82,11.60,34857,62504307.00,1.87,0.17,0.02,1.55
2022-08-10,11.73,12.19,12.37,11.68,51557,95861472.00,5.87,3.66,0.43,2.30
2022-08-11,12.19,12.22,12.49,12.11,41198,76869879.00,3.12,0.25,0.03,1.84
2022-08-12,12.12,12.23,12.53,12.12,31281,58880062.00,3.36,0.08,0.01,1.39
2022-08-15,12.25,12.45,12.55,12.05,30106,56827452.00,4.09,1.80,0.22,1.34
2022-08-16,12.46,12.77,13.04,12.46,43007,84404103.00,4.66,2.57,0.32,1.92
2022-08-17,12.78,12.89,12.92,12.48,39442,76455150.00,3.45,0.94,0.12,1.76
2022-08-18,12.42,12.41,12.50,11.99,49663,93372846.00,3.96,-3.72,-0.48,2.21
2022-08-19,12.43,12.36,12.83,12.29,50727,96534823.00,4.35,-0.40,-0.05,2.26
2022-08-22,12.25,12.37,12.79,12.11,64391,122716964.00,5.50,0.08,0.01,2.87
2022-08-23,12.51,12.37,12.55,12.17,31748,59614297.00,3.07,0.00,0.00,1.41
2022-08-24,12.47,12.01,12.62,11.97,31263,58181620.00,5.25,-2.91,-0.36,1.39
2022-08-25,12.11,11.83,12.23,11.58,24304,43752085.00,5.41,-1.50,-0.18,1.08
2022-08-26,11.83,11.86,12.22,11.74,25840,47287504.00,4.06,0.25,0.03,1.15
2022-08-29,11.65,12.10,12.28,11.65,28177,51933445.00,5.31,2.02,0.24,1.26
2022-08-30,12.10,11.78,12.10,11.68,18564,33512295.00,3.47,-2.64,-0.32,0.83
2022-08-31,11.91,11.46,11.91,11.35,36615,64243284.00,4.75,-2.72,-0.32,1.63
2022-09-01,11.51,11.36,11.71,11.29,14966,26193543.00,3.66,-0.87,-0.10,0.67
2022-09-02,11.47,11.28,11.50,11.25,13553,23485222.00,2.20,-0.70,-0.08,0.60
2022-09-05,11.31,11.39,11.48,11.13,18628,32138665.00,3.10,0.98,0.11,0.83
2022-09-06,11.51,11.62,11.90,11.29,36460,65129077.00,5.36,2.02,0.23,1.62
2022-09-07,11.62,11.32,11.62,11.23,21938,38191033.00,3.36,-2.58,-0.30,0.98
2022-09-08,11.31,11.06,11.33,11.05,21080,35897627.00,2.47,-2.30,-0.26,0.94
2022-09-09,11.09,11.35,11.39,11.01,23602,40380600.00,3.44,2.62,0.29,1.05
2022-09-13,11.37,11.35,11.74,11.25,59279,103282415.00,4.32,0.00,0.00,2.64
2022-09-14,11.27,11.15,11.31,10.93,25053,42424856.00,3.35,-1.76,-0.20,1.12
2022-09-15,11.09,10.98,11.22,10.72,29848,49901092.00,4.48,-1.52,-0.17,1.33
2022-09-16,10.98,10.98,11.23,10.79,23761,40058499.00,4.01,0.00,0.00,1.06
2022-09-19,11.10,11.25,11.47,10.83,36578,62987117.00,5.83,2.46,0.27,1.63
2022-09-20,11.33,11.71,11.81,11.27,35523,63075279.00,4.80,4.09,0.46,1.58
2022-09-21,11.59,11.91,12.01,11.55,27758,50233523.00,3.93,1.71,0.20,1.24
2022-09-22,11.91,11.99,12.08,11.73,29168,53154696.00,2.94,0.67,0.08,1.30
2022-09-23,12.04,11.87,12.05,11.79,30302,55087040.00,2.17,-1.00,-0.12,1.35
2022-09-26,12.04,11.75,12.04,11.57,27994,50478017.00,3.96,-1.01,-0.12,1.25
2022-09-27,11.77,11.77,11.92,11.65,11774,21172673.00,2.30,0.17,0.02,0.52
2022-09-28,11.75,11.58,11.86,11.41,26753,47455080.00,3.82,-1.61,-0.19,1.19
2022-09-29,11.70,11.91,12.02,11.60,26749,48461766.00,3.63,2.85,0.33,1.19
2022-09-30,11.90,11.73,12.07,11.68,29667,53893360.00,3.27,-1.51,-0.18,1.32
2022-10-10,11.71,11.69,12.01,11.51,21259,38378985.00,4.26,-0.34,-0.04,0.95
2022-10-11,11.73,12.51,12.62,11.65,55442,104169776.00,8.30,7.01,0.82,2.47
2022-10-12,12.49,12.64,12.67,12.31,42518,81034971.00,2.88,1.04,0.13,1.89
2022-10-13,12.64,13.23,13.24,12.39,60142,118541540.00,6.72,4.67,0.59,2.68
2022-10-14,13.21,13.30,13.43,12.89,49549,99495014.00,4.08,0.53,0.07,2.21
2022-10-17,13.07,13.50,13.58,13.05,33319,67781137.00,3.98,1.50,0.20,1.48
2022-10-18,13.49,13.81,14.21,13.26,53493,112666959.00,7.04,2.30,0.31,2.38
2022-10-19,13.72,14.24,14.37,13.70,49871,106896309.00,4.85,3.11,0.43,2.22
2022-10-20,14.29,14.18,14.33,13.91,38098,81850676.00,2.95,-0.42,-0.06,1.70
2022-10-21,14.09,14.41,14.43,13.98,31484,68130523.00,3.17,1.62,0.23,1.40
2022-10-24,14.50,13.96,14.85,13.93,61308,132474816.00,6.38,-3.12,-0.45,2.73
2022-10-25,13.91,14.50,14.62,13.85,56755,123586283.00,5.52,3.87,0.54,2.53
2022-10-26,15.55,15.87,16.41,15.31,158147,380543409.00,7.59,9.45,1.37,7.05
2022-10-27,16.35,15.47,16.37,15.35,87275,207721877.00,6.43,-2.52,-0.40,3.89
2022-10-28,15.45,15.49,15.89,15.25,73550,174337533.00,4.14,0.13,0.02,3.28
2022-10-31,15.47,15.01,15.51,14.85,67174,154184328.00,4.26,-3.10,-0.48,2.99
2022-11-01,15.04,15.32,15.55,14.89,43275,100654359.00,4.40,2.07,0.31,1.93
2022-11-02,15.11,15.07,15.39,14.93,34148,78730038.00,3.00,-1.63,-0.25,1.52
2022-11-03,15.00,15.37,15.70,14.83,30334,70891227.00,5.77,1.99,0.30,1.35
2022-11-04,15.37,15.33,15.76,15.15,35231,82870751.00,3.97,-0.26,-0.04,1.57
2022-11-07,15.63,15.33,16.01,15.25,42600,101254816.00,4.96,0.00,0.00,1.90
2022-11-08,15.40,15.35,15.45,15.03,19999,46292335.00,2.74,0.13,0.02,0.89
2022-11-09,15.27,15.51,15.67,15.11,19811,46568041.00,3.65,1.04,0.16,0.88
2022-11-10,15.51,15.14,15.55,14.98,21920,50529069.00,3.68,-2.39,-0.37,0.98
2022-11-11,15.45,14.85,15.57,14.83,21596,49557110.00,4.89,-1.92,-0.29,0.96
2022-11-14,14.85,14.83,15.43,14.65,34643,78848806.00,5.25,-0.13,-0.02,1.54
2022-11-15,14.83,14.95,15.07,14.59,30399,68573825.00,3.24,0.81,0.12,1.35
2022-11-16,15.11,14.71,15.11,14.52,17859,39823870.00,3.95,-1.61,-0.24,0.80
2022-11-17,14.62,14.95,15.00,14.61,16552,37365453.00,2.65,1.63,0.24,0.74
2022-11-18,14.94,14.87,15.37,14.75,17917,41057432.00,4.15,-0.54,-0.08,0.80
2022-11-21,14.87,15.14,15.44,14.57,24071,55099881.00,5.85,1.82,0.27,1.07
2022-11-22,15.14,14.67,15.29,14.66,18746,42535710.00,4.16,-3.10,-0.47,0.84
2022-11-23,14.75,14.87,14.91,14.43,20102,45000661.00,3.27,1.36,0.20,0.90
2022-11-24,14.79,15.18,15.33,14.65,17598,40485084.00,4.57,2.08,0.31,0.78
2022-11-25,15.03,14.56,15.22,14.45,16702,37451666.00,5.07,-4.08,-0.62,0.74
2022-11-28,13.96,14.32,14.62,13.96,26504,57658826.00,4.53,-1.65,-0.24,1.18
2022-11-29,14.41,14.09,14.55,14.07,20700,44831333.00,3.35,-1.61,-0.23,0.92
2022-11-30,14.09,14.09,14.23,13.96,16554,35491235.00,1.92,0.00,0.00,0.74
2022-12-01,14.25,14.25,14.75,14.05,24379,53250383.00,4.97,1.14,0.16,1.09
2022-12-02,14.39,14.25,14.57,14.19,12766,27943472.00,2.67,0.00,0.00,0.57
2022-12-05,14.32,14.05,14.77,14.02,17346,37676634.00,5.26,-1.40,-0.20,0.77
2022-12-06,14.25,14.02,14.25,13.80,14684,31283280.00,3.20,-0.21,-0.03,0.65
2022-12-07,13.95,14.02,14.22,13.91,11396,24350469.00,2.21,0.00,0.00,0.51
2022-12-08,13.99,14.05,14.30,13.88,15384,32986060.00,3.00,0.21,0.03,0.69
2022-12-09,14.09,14.01,14.23,13.92,11219,23979160.00,2.21,-0.28,-0.04,0.50
2022-12-12,14.00,14.19,14.24,13.78,20160,43272767.00,3.28,1.28,0.18,0.90
2022-12-13,13.93,13.94,14.19,13.80,14466,30732343.00,2.75,-1.76,-0.25,0.64
2022-12-14,13.97,13.85,14.43,13.77,21466,45649189.00,4.73,-0.65,-0.09,0.96
2022-12-15,13.93,13.79,13.93,13.54,12109,25294255.00,2.82,-0.43,-0.06,0.54
2022-12-16,13.79,13.90,14.03,13.59,13987,29535608.00,3.19,0.80,0.11,0.62
2022-12-19,13.83,13.58,13.94,13.54,18728,39044998.00,2.88,-2.30,-0.32,0.83
2022-12-20,13.52,13.57,13.68,13.29,13811,28555684.00,2.87,-0.07,-0.01,0.62
2022-12-21,13.65,13.77,13.97,13.45,15473,32449030.00,3.83,1.47,0.20,0.69
2022-12-22,13.89,13.50,13.95,13.31,19188,39709815.00,4.65,-1.96,-0.27,0.85
2022-12-23,13.32,13.58,13.70,13.31,11144,23036904.00,2.89,0.59,0.08,0.50
2022-12-26,13.85,13.57,13.89,13.45,17567,36410390.00,3.24,-0.07,-0.01,0.78
2022-12-27,13.71,13.57,13.87,13.38,18858,38980952.00,3.61,0.00,0.00,0.84
2022-12-28,13.57,13.43,13.67,13.33,13738,28144831.00,2.51,-1.03,-0.14,0.61
2022-12-29,13.54,13.78,13.87,13.45,26579,55629103.00,3.13,2.61,0.35,1.18
2022-12-30,13.75,14.36,14.39,13.61,28559,61524054.00,5.66,4.21,0.58,1.27
