2023-03-02,13.25,13.11,13.29,13.05,17592,35250546.00,1.81,-1.06,-0.14,0.78
2023-03-03,13.11,12.99,13.11,12.96,18586,36891864.00,1.14,-0.92,-0.12,0.83
2023-03-06,12.98,13.19,13.23,12.94,18865,37677278.00,2.23,1.54,0.20,0.84
2023-03-07,13.19,12.91,13.26,12.89,17612,35117786.00,2.81,-2.12,-0.28,0.78
2023-03-08,12.88,12.81,12.95,12.75,16663,32586141.00,1.55,-0.77,-0.10,0.74
2023-03-09,12.85,12.79,12.91,12.77,10963,21458143.00,1.09,-0.16,-0.02,0.49
2023-03-10,12.77,12.66,12.83,12.63,12143,23478649.00,1.56,-1.02,-0.13,0.54
2023-03-13,12.58,12.69,12.73,12.45,14851,28637534.00,2.21,0.24,0.03,0.66
2023-03-14,12.75,12.52,12.75,12.39,13615,26030653.00,2.84,-1.34,-0.17,0.61
2023-03-15,12.56,12.76,12.83,12.51,16415,31927879.00,2.56,1.92,0.24,0.73
2023-03-16,12.71,12.58,12.94,12.57,15261,29694261.00,2.90,-1.41,-0.18,0.68
2023-03-17,12.71,12.57,12.74,12.53,14039,27016359.00,1.67,-0.08,-0.01,0.63
2023-03-20,12.53,12.56,12.67,12.39,18710,35653310.00,2.23,-0.08,-0.01,0.83
2023-03-21,12.61,12.51,12.61,12.47,14937,28575812.00,1.11,-0.40,-0.05,0.67
2023-03-22,12.55,12.57,12.63,12.48,17126,32874331.00,1.20,0.48,0.06,0.76
2023-03-23,12.57,12.37,12.60,12.26,24628,46561872.00,2.70,-1.59,-0.20,1.10
2023-03-24,12.40,12.09,12.48,12.06,28369,52718623.00,3.40,-2.26,-0.28,1.26
2023-03-27,12.07,11.91,12.08,11.89,29947,54695768.00,1.57,-1.49,-0.18,1.33
2023-03-28,11.92,11.99,12.21,11.87,25423,46756648.00,2.85,0.67,0.08,1.13
2023-03-29,11.99,11.79,12.11,11.76,26402,47806167.00,2.92,-1.67,-0.20,1.18
2023-03-30,12.23,12.17,12.63,11.99,86418,161773620.00,5.43,3.22,0.38,3.85
2023-03-31,12.01,12.11,12.41,11.99,43924,81785451.00,3.45,-0.49,-0.06,1.96
2023-04-03,12.09,11.85,12.12,11.83,46412,84363611.00,2.39,-2.15,-0.26,2.07
2023-04-04,11.86,11.69,11.91,11.59,32805,58720956.00,2.70,-1.35,-0.16,1.46
2023-04-06,11.70,11.98,12.00,11.70,26758,48656156.00,2.57,2.48,0.29,1.19
2023-04-07,11.93,12.36,12.37,11.89,33043,61701932.00,4.01,3.17,0.38,1.47
2023-04-10,12.35,12.32,12.51,12.18,23814,44845308.00,2.67,-0.32,-0.04,1.06
2023-04-11,12.41,12.38,12.41,12.15,19161,35992061.00,2.11,0.49,0.06,0.85
2023-04-12,12.45,12.32,12.48,12.19,19866,37317712.00,2.34,-0.48,-0.06,0.88
2023-04-13,12.30,12.05,12.30,12.04,17415,32262806.00,2.11,-2.19,-0.27,0.78
2023-04-14,12.07,12.13,12.25,12.05,18458,34296921.00,1.66,0.66,0.08,0.82
2023-04-17,12.11,11.99,12.19,11.89,25913,47534458.00,2.47,-1.15,-0.14,1.15
2023-04-18,12.05,12.13,12.15,11.87,25578,47098564.00,2.34,1.17,0.14,1.14
2023-04-19,12.12,12.07,12.17,11.91,23513,43101727.00,2.14,-0.49,-0.06,1.05
2023-04-20,12.09,11.88,12.11,11.78,18788,34125107.00,2.73,-1.57,-0.19,0.84
2023-04-21,11.90,11.64,12.03,11.63,21252,38229869.00,3.37,-2.02,-0.24,0.95
2023-04-24,11.63,11.70,11.83,11.45,19958,35611414.00,3.26,0.52,0.06,0.89
2023-04-25,11.58,11.55,11.75,11.15,34136,59647552.00,5.13,-1.28,-0.15,1.52
2023-04-26,11.55,11.68,11.77,11.45,20716,36995246.00,2.77,1.13,0.13,0.92
2023-04-27,11.54,11.63,11.75,11.47,17368,30906956.00,2.40,-0.43,-0.05,0.77
2023-04-28,11.68,11.51,11.77,11.25,30379,53134594.00,4.47,-1.03,-0.12,1.35
2023-05-04,11.29,11.21,11.43,11.14,21736,37339325.00,2.52,-2.61,-0.30,0.97
2023-05-05,11.15,11.05,11.21,10.96,18325,30932279.00,2.23,-1.43,-0.16,0.82
2023-05-08,11.02,11.24,11.31,11.02,16392,28058292.00,2.62,1.72,0.19,0.73
2023-05-09,11.23,10.94,11.29,10.93,16581,27968347.00,3.20,-2.67,-0.30,0.74
2023-05-10,10.93,10.99,11.07,10.92,8381,14087006.00,1.37,0.46,0.05,0.37
2023-05-11,11.02,11.05,11.22,10.88,10540,17840406.00,3.09,0.55,0.06,0.47
2023-05-12,11.05,10.93,11.14,10.93,8784,14821299.00,1.90,-1.09,-0.12,0.39
2023-05-15,10.91,11.14,11.14,10.91,11850,20010556.00,2.10,1.92,0.21,0.53
2023-05-16,11.20,11.11,11.32,11.07,17681,30204485.00,2.24,-0.27,-0.03,0.79
2023-05-17,11.13,11.18,11.20,11.07,8528,14545859.00,1.17,0.63,0.07,0.38
2023-05-18,11.23,11.10,11.26,10.98,13576,23029381.00,2.50,-0.72,-0.08,0.60
2023-05-19,11.07,11.15,11.15,10.83,14331,24200453.00,2.88,0.45,0.05,0.64
2023-05-22,11.10,11.36,11.41,10.97,29512,33243949.00,3.95,1.88,0.21,0.88
2023-05-23,11.39,11.30,11.58,11.27,28391,32361804.00,2.73,-0.53,-0.06,0.84
2023-05-24,11.11,11.35,11.44,11.11,21831,24670183.00,2.92,0.44,0.05,0.65
2023-05-25,11.26,11.27,11.39,11.10,19151,21503144.00,2.56,-0.70,-0.08,0.57
2023-05-26,11.25,11.22,11.34,11.09,14829,16583033.00,2.22,-0.44,-0.05,0.44
2023-05-29,11.22,11.11,11.34,11.07,24448,27346449.00,2.41,-0.98,-0.11,0.73
2023-05-30,11.11,11.17,11.20,11.02,17917,19933457.00,1.62,0.54,0.06,0.53
2023-05-31,11.12,11.02,11.20,10.98,20884,23065201.00,1.97,-1.34,-0.15,0.62
2023-06-01,10.97,10.98,11.09,10.96,20708,22810861.00,1.18,-0.36,-0.04,0.61
2023-06-02,10.97,11.09,11.15,10.92,24520,27090487.00,2.09,1.00,0.11,0.73
2023-06-05,11.15,11.07,11.15,10.99,16878,18665979.00,1.44,-0.18,-0.02,0.50
2023-06-06,11.07,10.60,11.07,10.59,43923,47071301.00,4.34,-4.25,-0.47,1.30
2023-06-07,10.69,10.40,10.69,10.36,18823,19715254.00,3.11,-1.89,-0.20,0.56
2023-06-08,10.45,10.40,10.52,10.35,13575,14148434.00,1.63,0.00,0.00,0.40
2023-06-09,10.42,10.15,10.53,10.10,33441,34232485.00,4.13,-2.40,-0.25,0.97
2023-06-12,10.20,10.20,10.27,10.13,25285,25768692.00,1.38,0.49,0.05,0.73
2023-06-13,10.20,10.09,10.25,10.07,22348,22618959.00,1.76,-1.08,-0.11,0.65
2023-06-14,10.09,9.96,10.19,9.96,25912,25983715.00,2.28,-1.29,-0.13,0.75
2023-06-15,9.95,10.18,10.21,9.88,38384,38649709.00,3.31,2.21,0.22,1.12
2023-06-16,10.19,10.12,10.20,10.04,23183,23469109.00,1.57,-0.59,-0.06,0.67
2023-06-19,10.18,10.16,10.33,10.05,28958,29404893.00,2.77,0.40,0.04,0.84
2023-06-20,10.16,10.01,10.17,10.01,17741,17880707.00,1.57,-1.48,-0.15,0.52
2023-06-21,10.03,9.87,10.10,9.86,19848,19768655.00,2.40,-1.40,-0.14,0.58
2023-06-26,9.86,9.81,9.90,9.66,27441,26853149.00,2.43,-0.61,-0.06,0.80
2023-06-27,9.87,10.14,10.15,9.80,32999,33210323.00,3.57,3.36,0.33,0.96
2023-06-28,10.11,10.11,10.16,10.01,19126,19302554.00,1.48,-0.30,-0.03,0.56
2023-06-29,10.12,10.23,10.27,10.04,20371,20788407.00,2.27,1.19,0.12,0.59
2023-06-30,10.28,10.38,10.46,10.23,32518,33677166.00,2.25,1.47,0.15,0.94
2023-07-03,10.46,10.40,10.53,10.36,26605,27741026.00,1.64,0.19,0.02,0.77
2023-07-04,10.45,10.38,10.45,10.31,16056,16620294.00,1.35,-0.19,-0.02,0.47
2023-07-05,10.36,10.43,10.48,10.32,18114,18890732.00,1.54,0.48,0.05,0.53
2023-07-06,10.47,10.33,10.47,10.30,11344,11744700.00,1.63,-0.96,-0.10,0.33
2023-07-07,10.34,10.31,10.40,10.28,8625,8912268.00,1.16,-0.19,-0.02,0.25
2023-07-10,10.44,10.29,10.44,10.25,35555,36665428.00,1.84,-0.19,-0.02,1.03
2023-07-11,10.29,10.44,10.46,10.27,23882,24792394.00,1.85,1.46,0.15,0.69
2023-07-12,10.48,10.44,10.56,10.36,21035,22035653.00,1.92,0.00,0.00,0.61
2023-07-13,10.41,10.52,10.67,10.41,22657,23875845.00,2.49,0.77,0.08,0.66
2023-07-14,10.51,10.45,10.58,10.38,19722,20603447.00,1.90,-0.67,-0.07,0.57
2023-07-17,10.66,10.34,10.76,10.28,43207,45161600.00,4.59,-1.05,-0.11,1.26
2023-07-18,10.39,10.52,10.65,10.30,49620,51978698.00,3.38,1.74,0.18,1.44
2023-07-19,10.45,10.34,10.52,10.28,25588,26513296.00,2.28,-1.71,-0.18,0.74
2023-07-20,10.33,10.65,10.79,10.33,85507,90814099.00,4.45,3.00,0.31,2.48
2023-07-21,10.60,11.08,11.14,10.52,131561,144013264.00,5.82,4.04,0.43,3.82
2023-07-24,11.05,11.19,11.45,10.95,129103,144308800.00,4.51,0.99,0.11,3.75
2023-07-25,11.01,11.04,11.19,10.84,84914,93066311.00,3.13,-1.34,-0.15,2.47
2023-07-26,11.04,11.37,11.45,10.91,104852,118012527.00,4.89,2.99,0.33,3.05
2023-07-27,11.26,11.16,11.40,10.95,85121,95079942.00,3.96,-1.85,-0.21,2.47
2023-07-28,11.09,11.09,11.17,10.98,36986,40970367.00,1.70,-0.63,-0.07,1.07
2023-07-31,11.10,11.05,11.22,11.00,40634,45007054.00,1.98,-0.36,-0.04,1.18
2023-08-01,11.08,10.99,11.12,10.82,36594,40092736.00,2.71,-0.54,-0.06,1.06
2023-08-02,10.95,10.97,11.11,10.86,23402,25662062.00,2.27,-0.18,-0.02,0.68
2023-08-03,10.91,10.96,11.06,10.88,18407,20203153.00,1.64,-0.09,-0.01,0.53
2023-08-04,11.01,10.83,11.04,10.83,23115,25187162.00,1.92,-1.19,-0.13,0.67
2023-08-07,10.86,10.83,10.87,10.70,18210,19615466.00,1.57,0.00,0.00,0.53
2023-08-08,10.78,10.70,10.82,10.68,19572,20976279.00,1.29,-1.20,-0.13,0.57
2023-08-09,10.70,10.64,10.75,10.57,12188,12983679.00,1.68,-0.56,-0.06,0.35
2023-08-10,10.71,11.24,11.25,10.64,61502,68042867.00,5.73,5.64,0.60,1.79
2023-08-11,11.25,10.87,11.28,10.85,39360,43382750.00,3.83,-3.29,-0.37,1.14
2023-08-14,10.79,11.01,11.08,10.76,27602,30232034.00,2.94,1.29,0.14,0.80
2023-08-15,11.01,10.90,11.13,10.87,21566,23628907.00,2.36,-1.00,-0.11,0.63
2023-08-16,10.86,10.67,10.96,10.65,21937,23537815.00,2.84,-2.11,-0.23,0.64
2023-08-17,10.60,10.52,10.60,10.31,22597,23676529.00,2.72,-1.41,-0.15,0.66
2023-08-18,10.51,10.20,10.59,10.20,20932,21670652.00,3.71,-3.04,-0.32,0.61
2023-08-21,10.17,10.13,10.39,10.13,15624,15949019.00,2.55,-0.69,-0.07,0.45
2023-08-22,10.12,10.18,10.27,9.96,16980,17129115.00,3.06,0.49,0.05,0.49
2023-08-23,10.17,9.97,10.18,9.96,14624,14660441.00,2.16,-2.06,-0.21,0.42
2023-08-24,10.10,10.56,10.73,10.10,55123,57626914.00,6.32,5.92,0.59,1.60
2023-08-25,10.58,10.42,10.92,10.37,34604,36665980.00,5.21,-1.33,-0.14,1.01
2023-08-28,10.90,10.31,11.05,10.24,35106,37060293.00,7.77,-1.06,-0.11,1.02
2023-08-29,10.26,10.64,10.69,10.24,31800,33515498.00,4.36,3.20,0.33,0.92
2023-08-30,10.63,10.68,10.83,10.51,26939,28799732.00,3.01,0.38,0.04,0.78
2023-08-31,10.67,10.71,10.72,10.50,20042,21248277.00,2.06,0.28,0.03,0.58
2023-09-01,10.69,10.80,10.80,10.61,18598,19998620.00,1.77,0.84,0.09,0.54
2023-09-04,10.80,10.88,10.92,10.71,20754,22489125.00,1.94,0.74,0.08,0.60
2023-09-05,10.82,10.88,10.90,10.74,18085,19601849.00,1.47,0.00,0.00,0.53
2023-09-06,10.82,10.87,10.90,10.77,23679,25696514.00,1.19,-0.09,-0.01,0.69
2023-09-07,10.87,10.71,10.93,10.65,32695,35281323.00,2.58,-1.47,-0.16,0.95
2023-09-08,10.77,10.63,10.79,10.60,19084,20368928.00,1.77,-0.75,-0.08,0.55
2023-09-11,10.63,10.85,10.89,10.60,26853,28968718.00,2.73,2.07,0.22,0.78
2023-09-12,10.85,10.82,10.88,10.71,12470,13458447.00,1.57,-0.28,-0.03,0.36
2023-09-13,10.83,10.72,10.90,10.61,19031,20399958.00,2.68,-0.92,-0.10,0.55
2023-09-14,10.72,10.66,10.85,10.60,18242,19516565.00,2.33,-0.56,-0.06,0.53
2023-09-15,10.71,10.59,10.76,10.51,25935,27519230.00,2.35,-0.66,-0.07,0.75
2023-09-18,10.53,10.63,10.71,10.45,17450,18509392.00,2.46,0.38,0.04,0.51
2023-09-19,10.66,10.62,10.70,10.54,16604,17620264.00,1.51,-0.09,-0.01,0.48
2023-09-20,10.53,10.41,10.64,10.38,19763,20726896.00,2.45,-1.98,-0.21,0.57
2023-09-21,10.49,10.20,10.49,10.11,44852,45772708.00,3.65,-2.02,-0.21,1.30
2023-09-22,10.30,10.39,10.41,10.15,42353,43541356.00,2.55,1.86,0.19,1.23
2023-09-25,10.40,10.38,10.50,10.24,33072,34317930.00,2.50,-0.10,-0.01,0.96
2023-09-26,10.30,10.27,10.40,10.21,21197,21802575.00,1.83,-1.06,-0.11,0.62
2023-09-27,10.30,10.25,10.48,10.18,33238,34275352.00,2.92,-0.19,-0.02,0.97
2023-09-28,10.25,10.14,10.38,10.10,44908,45726041.00,2.73,-1.07,-0.11,1.30
2023-10-09,10.10,10.07,10.18,10.02,24247,24429591.00,1.58,-0.69,-0.07,0.70
2023-10-10,10.06,10.07,10.20,10.03,21387,21579905.00,1.69,0.00,0.00,0.62
2023-10-11,10.12,10.13,10.23,10.09,27967,28409062.00,1.39,0.60,0.06,0.81
2023-10-12,10.12,10.35,10.37,10.08,24962,25599481.00,2.86,2.17,0.22,0.73
2023-10-13,10.30,10.20,10.34,10.17,19838,20281580.00,1.64,-1.45,-0.15,0.58
2023-10-16,10.19,10.11,10.33,10.06,28052,28527473.00,2.65,-0.88,-0.09,0.82
2023-10-17,10.09,10.13,10.16,10.03,16916,17071940.00,1.29,0.20,0.02,0.49
2023-10-18,10.14,9.95,10.16,9.94,11953,11963940.00,2.17,-1.78,-0.18,0.35
