2022-05-12,13.65,14.16,14.37,13.54,291255,420328560.00,6.01,2.61,0.36,3.31
2022-05-13,14.22,14.06,14.22,13.85,195141,279495216.00,2.61,-0.71,-0.10,2.22
2022-05-16,14.30,14.22,14.58,13.97,248879,360519376.00,4.34,1.14,0.16,2.83
2022-05-17,14.23,14.33,14.42,14.03,196854,280168816.00,2.74,0.77,0.11,2.24
2022-05-18,14.37,14.50,14.86,14.25,223365,326184944.00,4.26,1.19,0.17,2.54
2022-05-19,14.21,14.75,14.78,14.14,264908,384626992.00,4.41,1.72,0.25,3.01
2022-05-20,14.87,14.92,15.04,14.55,227538,336890976.00,3.32,1.15,0.17,2.59
2022-05-23,14.80,14.87,15.00,14.71,139831,207636545.00,1.94,-0.34,-0.05,1.59
2022-05-24,14.86,14.45,15.46,14.43,359537,536631920.00,6.93,-2.82,-0.42,4.09
2022-05-25,14.44,14.58,14.65,14.17,205940,297145744.00,3.32,0.90,0.13,2.34
2022-05-26,14.58,14.63,14.73,14.10,211830,306289168.00,4.32,0.34,0.05,2.41
2022-05-27,14.68,14.38,15.00,14.30,147335,215102983.00,4.78,-1.71,-0.25,1.67
2022-05-30,14.43,14.57,14.68,14.21,170597,246650518.00,3.27,1.32,0.19,1.94
2022-05-31,14.57,15.10,15.18,14.41,272667,405153600.00,5.28,3.64,0.53,3.10
2022-06-01,15.00,15.11,15.38,14.93,214776,325325632.00,2.98,0.07,0.01,2.44
2022-06-02,14.95,15.08,15.16,14.74,185384,278182336.00,2.78,-0.20,-0.03,2.11
2022-06-06,14.91,15.87,15.90,14.91,322771,503150448.00,6.56,5.24,0.79,3.67
2022-06-07,16.01,15.62,16.13,15.49,255843,401313328.00,4.03,-1.58,-0.25,2.91
2022-06-08,15.60,15.36,15.73,15.00,245933,377239392.00,4.67,-1.66,-0.26,2.80
2022-06-09,15.38,14.70,15.44,14.62,238935,356139312.00,5.34,-4.30,-0.66,2.72
2022-06-10,14.61,15.29,15.43,14.57,241234,365886416.00,5.85,4.01,0.59,2.74
2022-06-13,15.15,15.16,15.47,14.98,208435,317367088.00,3.20,-0.85,-0.13,2.37
2022-06-14,14.95,15.59,15.68,14.77,314485,481255168.00,6.00,2.84,0.43,3.57
2022-06-15,15.59,16.02,16.36,15.55,505621,806933680.00,5.20,2.76,0.43,5.75
2022-06-16,16.00,15.88,16.52,15.80,411181,664334224.00,4.49,-0.87,-0.14,4.67
2022-06-17,15.72,15.93,16.01,15.60,271230,429921952.00,2.58,0.31,0.05,3.08
2022-06-20,16.10,16.70,17.00,15.92,399670,658356784.00,6.78,4.83,0.77,4.54
2022-06-21,17.00,16.94,17.66,16.65,483569,827574432.00,6.05,1.44,0.24,5.50
2022-06-22,16.89,16.45,16.94,16.39,261568,436115376.00,3.25,-2.89,-0.49,2.97
2022-06-23,16.75,16.78,16.82,16.02,273662,450934480.00,4.86,2.01,0.33,3.11
2022-06-24,16.80,16.92,17.27,16.77,317479,539474608.00,2.98,0.83,0.14,3.61
2022-06-27,16.89,16.88,17.03,16.51,283623,474991312.00,3.07,-0.24,-0.04,3.22
2022-06-28,16.87,17.38,17.38,16.66,264527,453392896.00,4.27,2.96,0.50,3.01
2022-06-29,17.53,17.49,18.49,17.40,414378,739813872.00,6.27,0.63,0.11,4.71
2022-06-30,17.90,18.09,18.49,17.84,317922,576808560.00,3.72,3.43,0.60,3.61
2022-07-01,18.21,18.29,18.47,17.88,243123,443320240.00,3.26,1.11,0.20,2.76
2022-07-04,18.21,18.14,18.32,17.88,192430,348247968.00,2.41,-0.82,-0.15,2.19
2022-07-05,18.26,17.83,18.28,17.61,236830,422658928.00,3.69,-1.71,-0.31,2.69
2022-07-06,17.66,17.40,17.87,17.11,239663,417709120.00,4.26,-2.41,-0.43,2.72
2022-07-07,17.32,17.46,17.78,17.16,156948,274181872.00,3.56,0.34,0.06,1.78
2022-07-08,17.55,17.46,18.14,17.46,193195,343044368.00,3.89,0.00,0.00,2.20
2022-07-11,17.51,17.12,17.53,16.69,193451,328708304.00,4.81,-1.95,-0.34,2.20
2022-07-12,17.08,17.03,17.52,17.02,143886,247377527.00,2.92,-0.53,-0.09,1.64
2022-07-13,16.99,18.73,18.73,16.76,685835,1252919184.00,11.57,9.98,1.70,7.80
2022-07-14,19.44,19.97,20.23,19.44,952596,1889731536.00,4.22,6.62,1.24,10.83
2022-07-15,20.20,20.61,21.66,19.73,649299,1349356220.75,9.66,3.20,0.64,7.38
2022-07-18,21.10,22.67,22.67,21.10,861209,1917803551.42,7.62,10.00,2.06,9.79
2022-07-19,23.30,23.05,23.86,22.88,816122,1910428940.71,4.32,1.68,0.38,9.28
2022-07-20,23.51,23.60,24.32,23.10,531337,1258173130.68,5.29,2.39,0.55,6.04
2022-07-21,23.93,23.15,23.94,22.58,480763,1112296032.00,5.76,-1.91,-0.45,5.46
2022-07-22,24.01,24.08,24.25,23.10,518236,1237230198.71,4.97,4.02,0.93,5.89
2022-07-25,24.93,22.81,25.72,22.69,777447,1870423849.96,12.58,-5.27,-1.27,8.84
2022-07-26,23.40,25.09,25.09,22.49,721229,1735237953.33,11.40,10.00,2.28,8.20
2022-07-27,25.66,26.63,26.84,25.15,736352,1915918230.99,6.74,6.14,1.54,8.37
2022-07-28,27.11,27.08,27.89,26.05,620671,1674091420.21,6.91,1.69,0.45,7.06
2022-07-29,26.75,27.69,28.06,26.61,468064,1279404150.64,5.35,2.25,0.61,5.32
2022-08-01,27.91,28.00,28.58,26.23,587925,1608952547.83,8.49,1.12,0.31,6.68
2022-08-02,26.88,26.76,27.50,26.34,513587,1380552059.77,4.14,-4.43,-1.24,5.84
2022-08-03,27.44,25.93,27.83,25.00,688926,1838773275.19,10.58,-3.10,-0.83,7.83
2022-08-04,25.98,24.81,26.29,24.44,565491,1416787309.78,7.13,-4.32,-1.12,6.43
2022-08-05,25.17,24.92,25.31,24.30,326112,807672823.90,4.07,0.44,0.11,3.71
2022-08-08,24.60,26.35,26.46,23.88,500963,1278553126.60,10.35,5.74,1.43,5.69
2022-08-09,26.36,26.05,26.95,25.93,322573,849085783.17,3.87,-1.14,-0.30,3.67
2022-08-10,25.08,24.56,25.30,23.45,968468,2344962888.10,7.10,-5.72,-1.49,11.01
2022-08-11,24.57,23.65,24.86,22.68,759884,1808735154.33,8.88,-3.71,-0.91,8.64
2022-08-12,24.35,24.20,25.45,24.09,682694,1687050471.98,5.75,2.33,0.55,7.76
2022-08-15,24.00,24.98,25.72,23.74,459040,1141049617.03,8.18,3.22,0.78,5.22
2022-08-16,24.50,26.42,27.18,24.50,545484,1426064442.10,10.73,5.76,1.44,6.20
2022-08-17,26.40,25.88,26.99,25.80,347847,914557406.20,4.50,-2.04,-0.54,3.95
2022-08-18,25.91,26.22,26.88,25.70,284259,748053665.46,4.56,1.31,0.34,3.23
2022-08-19,26.02,24.62,26.30,24.46,353883,890382735.04,7.02,-6.10,-1.60,4.02
2022-08-22,24.71,24.06,24.90,23.20,337722,807245597.32,6.90,-2.27,-0.56,3.84
2022-08-23,24.10,24.15,24.56,23.66,255770,615687698.72,3.74,0.37,0.09,2.89
2022-08-24,24.08,21.83,24.19,21.78,572730,1293966827.47,9.98,-9.61,-2.32,6.48
2022-08-25,22.05,20.97,22.30,20.54,521653,1096208886.89,8.06,-3.94,-0.86,5.90
2022-08-26,21.21,20.19,21.42,20.05,379941,785424045.22,6.53,-3.72,-0.78,4.30
2022-08-29,20.19,20.44,21.13,20.02,362902,748471962.47,5.50,1.24,0.25,4.11
2022-08-30,20.60,20.50,21.24,20.14,360237,745976244.97,5.38,0.29,0.06,4.08
2022-08-31,20.40,19.25,20.76,18.98,514300,1006727207.11,8.68,-6.10,-1.25,5.82
2022-09-01,19.31,19.40,19.67,18.92,280926,542366067.63,3.90,0.78,0.15,3.18
2022-09-02,19.41,19.63,20.16,19.21,309417,610923038.93,4.90,1.19,0.23,3.50
2022-09-05,19.66,19.37,20.16,19.21,287190,563780951.84,4.84,-1.32,-0.26,3.25
2022-09-06,19.43,20.31,20.63,18.99,423228,843930915.47,8.47,4.85,0.94,4.79
2022-09-07,19.95,19.90,20.65,19.79,377304,759079793.56,4.23,-2.02,-0.41,4.27
2022-09-08,20.02,19.30,20.26,19.20,293210,576260448.75,5.33,-3.02,-0.60,3.32
2022-09-09,19.30,19.47,19.63,18.64,355117,680001095.80,5.13,0.88,0.17,4.02
2022-09-13,19.64,19.14,20.04,18.90,241560,465950760.77,5.86,-1.69,-0.33,2.73
2022-09-14,18.72,18.67,19.10,18.38,301589,563620026.06,3.76,-2.46,-0.47,3.41
2022-09-15,18.76,17.25,18.79,16.90,521360,913250586.72,10.12,-7.61,-1.42,5.90
2022-09-16,17.10,17.06,17.53,16.96,260279,448169844.81,3.30,-1.10,-0.19,2.95
2022-09-19,17.00,16.85,17.36,16.65,223494,379332039.00,4.16,-1.23,-0.21,2.53
2022-09-20,17.10,17.15,17.54,17.00,223064,385500792.85,3.20,1.78,0.30,2.52
2022-09-21,17.14,17.44,17.90,16.91,283071,494156384.46,5.77,1.69,0.29,3.20
2022-09-22,16.52,16.78,17.12,16.37,615681,1029625251.40,4.30,-3.78,-0.66,6.97
2022-09-23,16.79,16.06,16.89,15.75,511182,824889881.84,6.79,-4.29,-0.72,5.79
2022-09-26,15.98,16.11,16.59,15.74,339286,548936879.91,5.29,0.31,0.05,3.84
2022-09-27,16.26,16.30,16.30,15.77,282412,452453187.53,3.29,1.18,0.19,3.20
2022-09-28,16.16,15.42,16.26,15.38,244544,383768519.80,5.40,-5.40,-0.88,2.77
2022-09-29,15.61,15.49,15.68,15.32,198884,307621295.74,2.33,0.45,0.07,2.25
2022-09-30,15.49,14.92,15.49,14.88,191755,290029706.00,3.94,-3.68,-0.57,2.17
2022-10-10,14.97,14.25,15.03,14.20,262923,381280552.26,5.56,-4.49,-0.67,2.98
2022-10-11,14.52,14.44,14.65,14.10,181059,260204604.22,3.86,1.33,0.19,2.05
2022-10-12,14.39,14.97,15.10,13.90,318884,463071650.00,8.31,3.67,0.53,3.61
2022-10-13,14.85,14.81,15.24,14.70,277217,415051309.72,3.61,-1.07,-0.16,3.14
2022-10-14,15.05,15.47,15.65,14.74,373161,568473741.69,6.14,4.46,0.66,4.22
2022-10-17,15.30,15.25,15.64,14.85,326217,493814748.52,5.11,-1.42,-0.22,3.69
2022-10-18,15.50,15.90,16.08,15.22,476993,748451267.45,5.64,4.26,0.65,5.40
2022-10-19,15.91,15.69,16.29,15.58,487059,776745526.15,4.47,-1.32,-0.21,5.51
2022-10-20,15.45,15.42,15.72,15.00,293546,450326400.76,4.59,-1.72,-0.27,3.32
2022-10-21,15.41,15.22,15.48,15.08,181633,277297038.65,2.59,-1.30,-0.20,2.06
2022-10-24,15.32,15.10,15.88,14.95,299498,461417410.86,6.11,-0.79,-0.12,3.39
2022-10-25,15.01,15.37,15.69,14.53,339236,517494829.90,7.68,1.79,0.27,3.84
2022-10-26,15.49,15.31,15.75,15.16,349627,540688344.02,3.84,-0.39,-0.06,3.96
2022-10-27,15.28,14.48,15.53,14.40,492277,730751476.65,7.38,-5.42,-0.83,5.57
2022-10-28,13.03,13.03,13.03,13.03,61621,80292163.00,0.00,-10.01,-1.45,0.70
2022-10-31,11.73,11.73,11.73,11.73,195426,229234698.00,0.00,-9.98,-1.30,2.21
2022-11-01,11.05,11.25,11.37,10.65,1221973,1333566549.54,6.14,-4.09,-0.48,13.83
2022-11-02,11.29,11.82,12.04,11.20,873488,1018452755.33,7.47,5.07,0.57,9.89
2022-11-03,11.63,11.93,12.19,11.61,516216,616473949.11,4.91,0.93,0.11,5.84
2022-11-04,12.20,12.89,13.05,12.19,675903,856260064.00,7.21,8.05,0.96,7.65
2022-11-07,13.11,13.15,13.23,12.70,464122,604550391.80,4.11,2.02,0.26,5.25
2022-11-08,13.05,12.93,13.36,12.82,311558,404151788.95,4.11,-1.67,-0.22,3.53
2022-11-09,13.05,13.10,13.30,12.83,307775,402084547.98,3.63,1.31,0.17,3.48
2022-11-10,12.91,12.86,13.06,12.69,329728,424232324.90,2.82,-1.83,-0.24,3.73
2022-11-11,13.32,12.79,13.36,12.72,380228,494114896.76,4.98,-0.54,-0.07,4.30
2022-11-14,12.71,12.55,13.03,12.49,292914,373191664.54,4.22,-1.88,-0.24,3.32
2022-11-15,12.55,13.20,13.20,12.43,408572,528861944.17,6.14,5.18,0.65,4.62
2022-11-16,13.18,12.99,13.40,12.90,310821,405847703.48,3.79,-1.59,-0.21,3.52
2022-11-17,12.90,12.89,12.98,12.55,289072,366955800.64,3.31,-0.77,-0.10,3.27
2022-11-18,12.89,12.62,13.08,12.61,278371,357334067.75,3.65,-2.09,-0.27,3.15
2022-11-21,12.80,13.88,13.88,12.58,412445,547100814.51,10.30,9.98,1.26,4.67
2022-11-22,14.50,15.07,15.27,14.35,1727379,2592379185.49,6.63,8.57,1.19,19.55
2022-11-23,14.50,15.14,15.55,14.33,1327376,1992534092.91,8.10,0.46,0.07,15.03
2022-11-24,15.02,16.20,16.65,14.71,1535067,2398222543.16,12.81,7.00,1.06,17.38
2022-11-25,16.01,15.80,16.60,15.59,1097206,1764036444.26,6.23,-2.47,-0.40,12.42
2022-11-28,15.35,15.49,16.16,15.20,804202,1252268919.89,6.08,-1.96,-0.31,9.10
2022-11-29,15.24,15.76,16.20,15.20,818010,1293780191.52,6.46,1.74,0.27,9.26
2022-11-30,15.67,15.32,15.88,15.26,608212,943835774.03,3.93,-2.79,-0.44,6.88
2022-12-01,15.43,15.56,15.94,15.31,599296,938997261.16,4.11,1.57,0.24,6.78
2022-12-02,15.51,15.22,15.83,15.12,618816,956207683.73,4.56,-2.19,-0.34,7.00
2022-12-05,15.17,14.92,15.34,14.78,575970,860812007.98,3.68,-1.97,-0.30,6.52
2022-12-06,14.99,15.09,15.30,14.52,617212,922133461.83,5.23,1.14,0.17,6.99
2022-12-07,15.04,15.78,16.21,14.77,980494,1536411855.13,9.54,4.57,0.69,11.10
2022-12-08,15.60,15.33,15.76,15.28,544687,842135611.66,3.04,-2.85,-0.45,6.17
2022-12-09,15.20,15.06,15.43,14.98,399109,604028028.77,2.94,-1.76,-0.27,4.52
2022-12-12,14.90,14.90,15.19,14.70,314778,470089076.52,3.25,-1.06,-0.16,3.56
2022-12-13,14.86,14.17,14.86,14.15,533702,766627414.01,4.77,-4.90,-0.73,6.04
2022-12-14,14.01,14.10,14.42,13.95,311536,441338875.57,3.32,-0.49,-0.07,3.53
2022-12-15,13.93,14.26,14.28,13.92,243846,344339350.81,2.55,1.13,0.16,2.76
2022-12-16,14.10,13.43,14.11,13.41,486178,663663834.97,4.91,-5.82,-0.83,5.50
2022-12-19,13.43,13.20,13.57,13.14,235053,313569395.87,3.20,-1.71,-0.23,2.66
2022-12-20,13.21,13.29,13.35,13.05,206109,271982636.18,2.27,0.68,0.09,2.33
2022-12-21,13.20,13.02,13.32,12.88,227159,296854200.92,3.31,-2.03,-0.27,2.57
2022-12-22,13.01,12.72,13.12,12.67,228955,295126369.65,3.46,-2.30,-0.30,2.59
2022-12-23,12.62,12.32,12.75,12.25,240298,298878090.50,3.93,-3.14,-0.40,2.72
2022-12-26,12.31,13.02,13.06,12.27,309098,395260928.06,6.41,5.68,0.70,3.50
2022-12-27,13.04,13.32,13.37,12.90,322244,423873960.75,3.61,2.30,0.30,3.65
2022-12-28,13.24,13.02,13.24,12.86,268475,349669052.76,2.85,-2.25,-0.30,3.04
2022-12-29,13.01,12.78,13.12,12.77,202984,262406454.97,2.69,-1.84,-0.24,2.30
2022-12-30,12.90,12.75,12.97,12.69,142008,181624031.09,2.19,-0.23,-0.03,1.61
