MjAxMS0wNi0wMiwxMi40MiwxMy4yNSwxNC4yMSwxMi4yNSwxMDA0MDksNDgxMDI3MzY3Ljk5LDEyLjk3LC0xMi4zMSwtMS44NiwyNC4wMg==
2011-09-20,12.84,12.83,13.01,12.69,6059,28690637.00,2.51,0.55,0.07,1.17
2011-09-21,12.84,13.29,13.32,12.75,8892,42936897.00,4.44,3.59,0.46,1.71
2011-09-22,13.16,12.74,13.28,12.74,9599,45786153.00,4.06,-4.14,-0.55,1.85
2011-09-23,12.51,12.50,12.65,12.36,9700,44725898.00,2.28,-1.88,-0.24,1.87
2011-09-26,12.45,12.21,12.59,12.16,8026,36583846.00,3.44,-2.32,-0.29,1.54
2011-09-27,12.31,12.38,12.45,12.21,6481,29598447.00,1.97,1.39,0.17,1.25
2011-09-28,12.44,12.19,12.63,12.16,6970,31966720.00,3.80,-1.53,-0.19,1.34
2011-09-29,12.10,12.41,12.60,12.10,9192,41978749.00,4.10,1.80,0.22,1.77
2011-09-30,12.41,12.39,12.51,12.16,5237,23868045.00,2.82,-0.16,-0.02,1.01
2011-10-10,12.47,12.44,12.53,12.39,5232,24084776.00,1.13,0.40,0.05,1.01
2011-10-11,12.60,11.11,12.64,11.08,40375,175018224.00,12.54,-10.69,-1.33,7.76
2011-10-12,10.91,11.36,11.44,10.68,18549,76773849.00,6.84,2.25,0.25,3.57
2011-10-13,11.35,11.44,11.69,11.26,14025,59893000.00,3.79,0.70,0.08,2.70
2011-10-14,11.44,11.15,11.44,10.98,10232,42538494.00,4.02,-2.53,-0.29,1.97
2011-10-17,11.23,11.47,11.58,11.23,15382,65691806.00,3.14,2.87,0.32,2.96
2011-10-18,11.27,11.08,11.41,11.06,10055,42047377.00,3.05,-3.40,-0.39,1.93
2011-10-19,11.08,11.12,11.29,10.99,6382,26556524.00,2.71,0.36,0.04,1.23
2011-10-20,11.04,10.57,11.08,10.45,13294,53038001.00,5.67,-4.95,-0.55,2.56
2011-10-21,10.55,10.25,10.62,10.25,7880,30751726.00,3.50,-3.03,-0.32,1.52
2011-10-24,10.32,10.50,10.50,10.02,7719,29876477.00,4.68,2.44,0.25,1.48
2011-10-25,10.50,10.76,10.82,10.30,12536,50043494.00,4.95,2.48,0.26,2.41
2011-10-26,10.65,10.75,10.89,10.58,11500,46296979.00,2.88,-0.09,-0.01,2.21
2011-10-27,10.72,10.87,11.02,10.71,9871,40188320.00,2.88,1.12,0.12,1.90
2011-10-28,10.85,10.77,10.85,10.44,39643,157664448.00,3.77,-0.92,-0.10,7.62
2011-10-31,10.65,10.62,10.65,10.44,19501,77128122.00,1.95,-1.39,-0.15,3.75
2011-11-01,10.48,10.85,10.85,10.47,21115,84491383.00,3.58,2.17,0.23,4.06
2011-11-02,10.63,10.94,10.96,10.48,21754,87346582.00,4.42,0.83,0.09,4.18
2011-11-03,10.92,10.94,11.24,10.89,25792,106269697.00,3.20,0.00,0.00,4.96
2011-11-04,10.97,11.05,11.13,10.89,15964,65802382.00,2.19,1.01,0.11,3.07
2011-11-07,11.06,10.83,11.09,10.83,12303,50237526.00,2.35,-1.99,-0.22,2.37
2011-11-08,10.82,10.55,10.82,10.53,12020,48036793.00,2.68,-2.59,-0.28,2.31
2011-11-09,10.61,10.77,10.78,10.47,12985,51687349.00,2.94,2.09,0.22,2.50
2011-11-10,10.61,10.61,10.73,10.55,12351,49206472.00,1.67,-1.49,-0.16,2.38
2011-11-11,10.63,10.68,10.83,10.56,11083,44413067.00,2.54,0.66,0.07,2.13
2011-11-14,10.86,11.26,11.26,10.81,24206,100310774.00,4.21,5.43,0.58,4.65
2011-11-15,11.17,11.32,11.47,11.17,19102,80645593.00,2.66,0.53,0.06,3.67
2011-11-16,11.27,11.17,11.56,11.07,25898,109410268.00,4.33,-1.33,-0.15,4.98
2011-11-17,11.24,11.93,12.11,11.24,46456,203085870.00,7.79,6.80,0.76,8.93
2011-11-18,11.77,11.80,12.03,11.68,28143,123601173.00,2.93,-1.09,-0.13,5.41
2011-11-21,11.80,11.73,11.93,11.43,16653,71825448.00,4.24,-0.59,-0.07,3.20
2011-11-22,11.56,11.67,11.68,11.35,13061,56136368.00,2.81,-0.51,-0.06,2.51
2011-11-23,11.73,12.03,12.30,11.63,31217,138673869.00,5.74,3.08,0.36,6.00
2011-11-24,11.82,11.96,12.12,11.78,18306,80928556.00,2.83,-0.58,-0.07,3.52
2011-11-25,11.90,11.95,12.37,11.86,19576,87877770.00,4.26,-0.08,-0.01,3.76
2011-11-28,12.08,11.68,12.11,11.61,16210,70985963.00,4.18,-2.26,-0.27,3.12
2011-11-29,11.74,11.73,11.79,11.51,13242,57435288.00,2.40,0.43,0.05,2.55
2011-11-30,11.67,11.03,11.69,10.65,19928,83164912.00,8.87,-5.97,-0.70,3.83
2011-12-01,11.37,11.18,11.56,11.16,17007,72019598.00,3.63,1.36,0.15,3.27
2011-12-02,11.06,10.76,11.13,10.68,11684,47344287.00,4.03,-3.76,-0.42,2.25
2011-12-05,10.68,10.42,10.74,10.34,8472,33339495.00,3.72,-3.16,-0.34,1.63
2011-12-06,10.38,10.62,10.68,10.38,7961,31540593.00,2.88,1.92,0.20,1.53
2011-12-07,10.58,10.63,10.87,10.58,8967,35895483.00,2.73,0.09,0.01,1.72
2011-12-08,10.67,10.79,10.96,10.36,11328,45354649.00,5.64,1.51,0.16,2.18
2011-12-09,10.65,10.70,10.81,10.55,6781,27107633.00,2.41,-0.83,-0.09,1.30
2011-12-12,10.72,10.56,10.76,10.53,4288,17085493.00,2.15,-1.31,-0.14,0.82
2011-12-13,10.42,10.10,10.50,10.09,8659,33211519.00,3.88,-4.36,-0.46,1.67
2011-12-14,10.08,9.47,10.15,9.45,11343,42018469.00,6.93,-6.24,-0.63,2.18
2011-12-15,9.43,8.92,9.43,8.70,11584,39963461.00,7.71,-5.81,-0.55,2.23
2011-12-16,9.05,9.29,9.30,8.92,8450,29320714.00,4.26,4.15,0.37,1.63
2011-12-19,9.12,9.37,9.40,8.97,7616,26623029.00,4.63,0.86,0.08,1.46
2011-12-20,9.34,9.33,9.55,9.26,7609,27241712.00,3.09,-0.43,-0.04,1.46
2011-12-21,9.43,9.19,9.76,9.14,8400,30234463.00,6.65,-1.50,-0.14,1.62
2011-12-22,9.05,8.98,9.15,8.61,8551,28938882.00,5.88,-2.29,-0.21,1.64
2011-12-23,8.93,9.15,9.32,8.87,7290,25318893.00,5.01,1.89,0.17,1.40
2011-12-26,9.15,9.21,9.43,9.08,5574,19652899.00,3.83,0.66,0.06,1.07
2011-12-27,9.14,8.84,9.20,8.81,4809,16521738.00,4.23,-4.02,-0.37,0.92
2011-12-28,8.81,8.70,8.87,8.42,6579,21807421.00,5.09,-1.58,-0.14,1.27
2011-12-29,8.69,8.73,8.84,8.57,4676,15652443.00,3.10,0.34,0.03,0.90
2011-12-30,8.87,8.96,8.97,8.73,6577,22380880.00,2.75,2.63,0.23,1.26
