2023-02-28,13.45,13.60,13.60,13.38,101028,138400720.18,1.64,1.19,0.16,1.14
2023-03-01,13.59,13.67,13.70,13.49,123817,170949462.99,1.54,0.51,0.07,1.40
2023-03-02,13.68,13.89,14.02,13.61,234429,329723517.16,3.00,1.61,0.22,2.65
2023-03-03,13.82,13.75,13.87,13.65,121790,169810726.01,1.58,-1.01,-0.14,1.38
2023-03-06,13.71,13.60,13.72,13.44,123699,170253995.73,2.04,-1.09,-0.15,1.40
2023-03-07,13.68,13.28,13.68,13.28,135875,185459365.43,2.94,-2.35,-0.32,1.54
2023-03-08,13.19,13.29,13.35,13.13,87387,117688433.54,1.66,0.08,0.01,0.99
2023-03-09,13.29,13.17,13.34,13.15,79692,106948889.00,1.43,-0.90,-0.12,0.90
2023-03-10,13.10,12.79,13.15,12.77,138761,181555555.51,2.89,-2.89,-0.38,1.57
2023-03-13,12.73,12.83,12.90,12.62,99280,128692221.63,2.19,0.31,0.04,1.12
2023-03-14,12.71,12.50,12.82,12.32,161220,204960478.96,3.90,-2.57,-0.33,1.82
2023-03-15,12.57,12.62,12.86,12.57,109853,141983552.60,2.32,0.96,0.12,1.24
2023-03-16,12.60,12.33,12.68,12.32,124834,158069967.58,2.85,-2.30,-0.29,1.41
2023-03-17,12.40,12.40,12.47,12.29,115244,145128122.79,1.46,0.57,0.07,1.30
2023-03-20,12.49,12.48,12.58,12.19,122893,154751781.95,3.15,0.65,0.08,1.39
2023-03-21,12.49,12.85,12.87,12.44,125004,161278460.23,3.45,2.96,0.37,1.41
2023-03-22,12.90,12.76,13.02,12.72,120915,157682205.05,2.33,-0.70,-0.09,1.37
2023-03-23,12.71,12.70,12.73,12.63,97047,124936670.80,0.78,-0.47,-0.06,1.10
2023-03-24,12.73,12.71,12.84,12.62,114522,147978478.45,1.73,0.08,0.01,1.30
2023-03-27,12.69,12.69,12.70,12.44,122657,157085001.50,2.05,-0.16,-0.02,1.39
2023-03-28,12.65,12.44,12.69,12.41,110331,140051414.98,2.21,-1.97,-0.25,1.25
2023-03-29,12.46,12.28,12.60,12.23,103232,129967609.68,2.97,-1.29,-0.16,1.17
2023-03-30,12.24,12.35,12.35,12.13,95959,119389733.02,1.79,0.57,0.07,1.09
2023-03-31,12.34,12.49,12.72,12.26,138549,176763577.73,3.72,1.13,0.14,1.57
2023-04-03,12.40,12.44,12.51,12.30,153069,192946827.16,1.68,-0.40,-0.05,1.73
2023-04-04,12.40,11.98,12.44,11.91,242543,297994110.43,4.26,-3.70,-0.46,2.75
2023-04-06,11.98,11.84,12.01,11.78,136992,165430980.96,1.92,-1.17,-0.14,1.55
2023-04-07,11.81,11.87,12.00,11.78,100731,121876268.85,1.86,0.25,0.03,1.14
2023-04-10,11.95,11.98,12.10,11.88,102705,125068358.68,1.85,0.93,0.11,1.16
2023-04-11,11.99,11.72,12.00,11.64,167405,199980334.36,3.01,-2.17,-0.26,1.89
2023-04-12,11.76,11.83,11.88,11.58,159658,190452980.89,2.56,0.94,0.11,1.81
2023-04-13,11.83,11.57,11.83,11.56,124935,147926442.28,2.28,-2.20,-0.26,1.41
2023-04-14,11.59,11.70,11.83,11.56,126806,151036472.70,2.33,1.12,0.13,1.44
2023-04-17,11.64,11.86,11.97,11.64,119181,143723949.01,2.82,1.37,0.16,1.35
2023-04-18,11.86,11.99,12.06,11.85,131842,160475622.49,1.77,1.10,0.13,1.49
2023-04-19,11.97,11.76,11.98,11.70,117351,140761917.70,2.34,-1.92,-0.23,1.33
2023-04-20,11.70,11.41,11.75,11.40,143197,167400215.05,2.98,-2.98,-0.35,1.62
2023-04-21,11.40,11.10,11.50,11.08,131880,150958980.98,3.68,-2.72,-0.31,1.49
2023-04-24,11.02,10.95,11.07,10.81,112387,125278835.15,2.34,-1.35,-0.15,1.27
2023-04-25,10.95,10.63,10.99,10.38,187402,202449391.88,5.57,-2.92,-0.32,2.12
2023-04-26,9.55,9.55,9.55,9.55,110554,107790150.00,0.00,-10.16,-1.08,1.25
2023-04-27,9.16,9.80,9.89,9.16,306853,302605956.96,7.64,2.62,0.25,3.47
2023-04-28,9.80,9.72,10.08,9.68,154283,154599985.96,4.08,-0.82,-0.08,1.75
2023-05-04,9.67,9.81,10.20,9.62,156538,158459060.78,5.97,0.93,0.09,1.77
2023-05-05,9.85,9.74,9.90,9.61,92406,91672861.14,2.96,-0.71,-0.07,1.05
2023-05-08,9.75,9.72,9.84,9.68,90646,90235550.11,1.64,-0.21,-0.02,1.03
2023-05-09,9.72,9.62,9.87,9.59,123323,122208800.66,2.88,-1.03,-0.10,1.40
2023-05-10,9.58,10.11,10.36,9.55,268451,273584240.41,8.42,5.09,0.49,3.04
2023-05-11,10.18,10.17,10.28,9.94,159997,165028837.10,3.36,0.59,0.06,1.81
2023-05-12,10.12,9.86,10.22,9.85,110845,112908252.15,3.64,-3.05,-0.31,1.25
2023-05-15,9.88,10.12,10.15,9.84,117504,119991676.70,3.14,2.64,0.26,1.33
2023-05-16,10.18,10.10,10.28,10.07,95153,98351618.48,2.08,-0.20,-0.02,1.08
2023-05-17,10.10,10.11,10.21,10.00,84609,87218264.47,2.08,0.10,0.01,0.96
2023-05-18,10.15,10.00,10.16,9.96,75062,76766566.50,1.98,-1.09,-0.11,0.85
2023-05-19,9.95,10.15,10.22,9.92,101971,105006019.75,3.00,1.50,0.15,1.15
2023-05-22,10.10,10.24,10.25,10.01,115003,119018841.31,2.36,0.89,0.09,1.30
2023-05-23,10.20,10.17,10.29,10.14,70588,73452743.95,1.46,-0.68,-0.07,0.80
2023-05-24,10.15,10.12,10.22,10.02,72560,74862948.89,1.97,-0.49,-0.05,0.82
2023-05-25,10.13,10.09,10.27,9.96,113252,116777026.58,3.06,-0.30,-0.03,1.28
2023-05-26,10.12,10.00,10.14,9.88,74823,76086814.87,2.58,-0.89,-0.09,0.85
2023-05-29,10.06,9.79,10.06,9.78,84342,84889861.42,2.80,-2.10,-0.21,0.95
2023-05-30,9.77,9.84,9.98,9.69,98952,99043387.56,2.96,0.51,0.05,1.12
2023-05-31,9.82,9.51,9.83,9.48,119280,116836571.70,3.56,-3.35,-0.33,1.35
2023-06-01,9.56,9.83,9.90,9.42,147319,146331392.01,5.05,3.36,0.32,1.67
2023-06-02,9.87,10.23,10.33,9.81,189945,196718551.86,5.29,4.07,0.40,2.15
2023-06-05,10.24,10.17,10.30,10.08,90538,93826155.00,2.15,-0.59,-0.06,1.02
2023-06-06,10.17,9.82,10.17,9.81,110617,112280263.12,3.54,-3.44,-0.35,1.25
2023-06-07,9.78,9.71,9.85,9.67,102438,101696556.50,1.83,-1.12,-0.11,1.16
2023-06-08,9.67,9.53,9.95,9.52,129995,128222932.44,4.43,-1.85,-0.18,1.47
2023-06-09,9.56,8.63,9.66,8.56,552438,498937049.96,11.54,-9.44,-0.90,6.25
2023-06-12,8.66,9.07,9.17,8.61,363758,332995810.00,6.49,5.10,0.44,4.12
2023-06-13,9.05,8.80,9.11,8.79,181715,164642384.87,3.53,-2.98,-0.27,2.06
2023-06-14,8.78,8.61,8.84,8.58,165988,147104327.32,2.95,-2.16,-0.19,1.88
2023-06-15,8.64,9.49,9.49,8.57,365322,341345551.16,10.69,10.22,0.88,4.14
2023-06-16,9.75,9.92,10.22,9.51,571720,578841077.77,7.48,4.53,0.43,6.47
2023-06-19,9.89,9.97,10.25,9.78,360100,365320062.16,4.74,0.50,0.05,4.08
2023-06-20,9.98,10.13,10.25,9.84,286032,293515960.57,4.11,1.60,0.16,3.24
2023-06-21,11.16,11.16,11.16,11.16,102946,116946599.20,0.00,10.17,1.03,1.17
2023-06-26,12.30,12.30,12.30,11.60,1321470,1630173019.92,6.27,10.22,1.14,14.96
2023-06-27,12.28,12.00,12.34,11.60,1008501,1226644352.86,6.02,-2.44,-0.30,11.42
2023-06-28,11.80,11.95,12.30,11.62,705817,855306265.30,5.67,-0.42,-0.05,7.99
2023-06-29,11.83,11.42,11.84,11.27,674578,773722309.82,4.77,-4.44,-0.53,7.64
2023-06-30,11.50,12.56,12.56,11.28,952020,1148370579.08,11.21,9.98,1.14,10.66
2023-07-03,13.00,12.87,13.58,12.78,1392588,1837814111.90,6.37,2.47,0.31,15.60
2023-07-04,12.89,12.90,13.12,12.66,727045,932434248.67,3.57,0.23,0.03,8.14
2023-07-05,12.61,13.19,13.78,12.60,1098765,1456996545.12,9.15,2.25,0.29,12.31
2023-07-06,13.04,13.22,13.50,12.67,704539,920590826.16,6.29,0.23,0.03,7.89
2023-07-07,13.00,12.73,13.46,12.72,632284,825257417.39,5.60,-3.71,-0.49,7.08
2023-07-10,12.84,12.29,12.86,12.10,603465,745336309.41,5.97,-3.46,-0.44,6.76
2023-07-11,12.35,12.35,12.39,12.09,321202,394434266.13,2.44,0.49,0.06,3.60
2023-07-12,12.25,11.91,12.33,11.88,437899,526888524.42,3.64,-3.56,-0.44,4.90
2023-07-13,11.99,11.88,12.00,11.73,327120,388180993.07,2.27,-0.25,-0.03,3.66
2023-07-14,11.36,11.57,11.74,11.14,453612,520568252.03,5.05,-2.61,-0.31,5.08
2023-07-17,11.47,11.50,11.77,11.38,233642,270376090.58,3.37,-0.61,-0.07,2.62
2023-07-18,11.50,11.55,11.66,11.41,237727,274557240.73,2.17,0.43,0.05,2.66
2023-07-19,11.55,11.39,11.55,11.24,259343,294912861.32,2.68,-1.39,-0.16,2.90
2023-07-20,11.44,11.12,11.57,11.10,223516,252385374.54,4.13,-2.37,-0.27,2.50
2023-07-21,11.13,10.95,11.29,10.92,208649,231203846.19,3.33,-1.53,-0.17,2.34
2023-07-24,10.88,10.73,11.03,10.70,193251,208853073.76,3.01,-2.01,-0.22,2.16
2023-07-25,10.86,10.85,10.95,10.65,229885,248699168.12,2.80,1.12,0.12,2.57
2023-07-26,10.85,10.67,10.88,10.62,148864,159546242.00,2.40,-1.66,-0.18,1.67
2023-07-27,10.67,10.49,10.80,10.45,188204,199557917.63,3.28,-1.69,-0.18,2.11
2023-07-28,10.46,10.49,10.54,10.33,182499,190480968.72,2.00,0.00,0.00,2.04
2023-07-31,10.45,10.51,10.65,10.45,173793,183108591.68,1.91,0.19,0.02,1.95
2023-08-01,10.51,10.38,10.53,10.33,132027,137273544.09,1.90,-1.24,-0.13,1.48
2023-08-02,10.36,11.01,11.17,10.35,611651,663093101.48,7.90,6.07,0.63,6.85
2023-08-03,10.84,10.75,11.03,10.66,328338,353525281.42,3.36,-2.36,-0.26,3.68
2023-08-04,10.75,10.76,10.82,10.57,233542,250151492.46,2.33,0.09,0.01,2.62
2023-08-07,10.73,10.58,10.77,10.48,187845,198929411.71,2.70,-1.67,-0.18,2.10
2023-08-08,10.57,10.43,10.69,10.36,146891,153884974.50,3.12,-1.42,-0.15,1.65
2023-08-09,10.39,10.41,10.55,10.22,116687,121256519.69,3.16,-0.19,-0.02,1.31
2023-08-10,10.41,10.50,10.66,10.40,136378,142955401.00,2.50,0.86,0.09,1.53
2023-08-11,10.47,10.23,10.48,10.22,137320,142056103.57,2.48,-2.57,-0.27,1.54
2023-08-14,10.10,10.22,10.24,10.01,125808,127240904.01,2.25,-0.10,-0.01,1.41
2023-08-15,10.23,10.02,10.29,9.94,147028,147568612.08,3.42,-1.96,-0.20,1.65
2023-08-16,9.98,9.93,10.09,9.91,102481,102344970.05,1.80,-0.90,-0.09,1.15
2023-08-17,9.88,10.07,10.12,9.82,110619,110361674.82,3.02,1.41,0.14,1.24
2023-08-18,10.06,9.80,10.12,9.79,92183,91604919.40,3.28,-2.68,-0.27,1.03
2023-08-21,9.78,9.67,9.88,9.67,87888,85758032.00,2.14,-1.33,-0.13,0.98
2023-08-22,9.76,9.75,9.85,9.56,101086,98024057.00,3.00,0.83,0.08,1.13
2023-08-23,9.75,9.67,9.95,9.57,158984,155122060.92,3.90,-0.82,-0.08,1.78
2023-08-24,9.65,9.58,9.77,9.50,124989,120478038.03,2.79,-0.93,-0.09,1.40
2023-08-25,9.63,9.40,9.63,9.36,118741,112470758.90,2.82,-1.88,-0.18,1.33
2023-08-28,9.89,9.30,9.90,9.27,201402,192792912.60,6.70,-1.06,-0.10,2.26
2023-08-29,9.25,9.70,9.76,9.20,213457,204948138.37,6.02,4.30,0.40,2.39
2023-08-30,9.61,9.68,9.93,9.61,146457,142936499.30,3.30,-0.21,-0.02,1.64
2023-08-31,9.65,9.50,9.67,9.48,110295,105253028.00,1.96,-1.86,-0.18,1.24
2023-09-01,9.57,9.56,9.63,9.50,73669,70435195.00,1.37,0.63,0.06,0.83
2023-09-04,9.62,9.84,9.85,9.55,162069,157785241.89,3.14,2.93,0.28,1.82
2023-09-05,9.81,9.94,10.04,9.81,196085,194991442.00,2.34,1.02,0.10,2.20
2023-09-06,9.90,9.96,10.00,9.71,164779,162405863.80,2.92,0.20,0.02,1.85
2023-09-07,9.99,9.71,10.00,9.70,125593,123158378.11,3.01,-2.51,-0.25,1.41
2023-09-08,9.68,9.66,9.77,9.65,77315,74986207.54,1.24,-0.51,-0.05,0.87
2023-09-11,9.60,9.78,9.85,9.52,115866,112714585.92,3.42,1.24,0.12,1.30
2023-09-12,9.73,9.81,9.87,9.69,89309,87433628.20,1.84,0.31,0.03,1.00
2023-09-13,9.77,9.61,9.81,9.53,108830,105038436.80,2.85,-2.04,-0.20,1.22
2023-09-14,9.60,9.47,9.60,9.42,81600,77321492.00,1.87,-1.46,-0.14,0.91
2023-09-15,9.49,9.50,9.64,9.41,96030,91221495.10,2.43,0.32,0.03,1.08
2023-09-18,9.50,9.58,9.71,9.41,107220,102885742.49,3.16,0.84,0.08,1.20
2023-09-19,9.58,9.32,9.64,9.26,115298,107867490.32,3.97,-2.71,-0.26,1.29
2023-09-20,9.35,9.23,9.40,9.20,44163,41010594.90,2.15,-0.97,-0.09,0.49
