MjAxMS0wMS0wNCwxNS45MCwxNS45MiwxNi4xMCwxNS41MCwxOTI5MCw2MTQxNDMxNS4wMCwzLjc3LDAuMTMsMC4wMiwyLjI5
2011-03-08,17.59,17.89,18.15,17.25,37950,135150190.00,5.08,1.07,0.19,4.51
2011-03-09,17.87,17.95,18.14,17.53,34817,125115901.00,3.41,0.34,0.06,4.14
2011-03-10,17.89,17.70,18.15,17.62,34320,123868956.00,2.95,-1.39,-0.25,4.08
2011-03-11,17.41,17.43,17.89,17.30,28616,101144159.00,3.33,-1.53,-0.27,3.40
2011-03-14,17.32,17.46,17.50,17.30,21875,76538083.00,1.15,0.17,0.03,2.60
2011-03-15,17.46,16.85,17.46,16.49,31321,106236604.00,5.56,-3.49,-0.61,3.73
2011-03-16,16.82,17.19,17.21,16.82,19444,66779276.00,2.31,2.02,0.34,2.31
2011-03-17,16.84,16.98,17.36,16.83,19832,68294391.00,3.08,-1.22,-0.21,2.36
2011-03-18,17.02,17.29,17.50,17.02,13567,47205544.00,2.83,1.83,0.31,1.61
2011-03-21,17.36,17.13,17.63,17.06,16152,56248669.00,3.30,-0.93,-0.16,1.92
2011-03-22,17.30,17.04,17.47,16.96,14333,49322320.00,2.98,-0.53,-0.09,1.71
2011-03-23,17.20,17.03,17.20,16.83,20531,70099412.00,2.17,-0.06,-0.01,2.44
2011-03-24,17.08,17.03,17.25,16.90,13504,46395992.00,2.06,0.00,0.00,1.61
2011-03-25,17.06,17.03,17.18,16.93,15600,53522690.00,1.47,0.00,0.00,1.86
2011-03-28,17.05,16.50,17.12,16.40,31470,105807544.00,4.23,-3.11,-0.53,3.74
2011-03-29,16.50,15.90,16.50,15.70,37326,119540972.00,4.85,-3.64,-0.60,4.44
2011-03-30,15.90,15.71,16.07,15.51,17461,55334973.00,3.52,-1.19,-0.19,2.08
2011-03-31,15.70,15.68,16.15,15.64,23044,73467526.00,3.25,-0.19,-0.03,2.74
2011-04-01,15.66,15.85,15.88,15.58,13539,42820637.00,1.91,1.08,0.17,1.61
2011-04-06,15.84,15.48,15.85,15.41,16090,50360460.00,2.78,-2.33,-0.37,1.91
2011-04-07,15.48,15.72,15.82,15.45,13474,42519000.00,2.39,1.55,0.24,1.60
2011-04-08,15.70,16.14,16.38,15.68,30587,99128689.00,4.45,2.67,0.42,3.64
2011-04-12,15.70,14.98,15.87,14.90,59966,183826601.00,6.01,-7.19,-1.16,7.13
2011-04-14,15.53,15.40,15.85,15.35,46951,147505090.00,3.34,2.80,0.42,5.59
2011-04-15,15.40,15.14,15.48,15.00,20227,61627945.00,3.12,-1.69,-0.26,2.41
2011-04-18,15.00,15.14,15.15,14.90,16184,48874765.00,1.65,0.00,0.00,1.93
2011-04-19,15.05,14.97,15.10,14.83,16829,50612548.00,1.78,-1.12,-0.17,2.00
2011-04-20,15.06,15.43,15.53,14.98,21384,66034773.00,3.67,3.07,0.46,2.54
2011-04-21,15.46,15.35,15.53,15.33,16724,51883985.00,1.30,-0.52,-0.08,1.99
2011-04-22,15.36,15.34,15.45,15.16,11993,36893915.00,1.89,-0.07,-0.01,1.43
2011-04-25,15.30,14.82,15.30,14.80,17767,53600185.00,3.26,-3.39,-0.52,2.11
2011-04-26,15.00,15.08,15.25,14.75,25650,77806933.00,3.37,1.75,0.26,3.05
2011-04-27,15.13,14.77,15.15,14.73,18292,54731360.00,2.79,-2.06,-0.31,2.18
2011-04-28,14.77,13.88,14.93,13.78,18949,54386759.00,7.79,-6.03,-0.89,2.25
2011-04-29,13.90,14.07,14.08,13.83,11542,32486461.00,1.80,1.37,0.19,1.37
2011-05-03,14.15,14.23,14.29,14.04,8687,24788838.00,1.78,1.14,0.16,1.03
2011-05-04,14.34,13.83,14.38,13.66,12897,36450449.00,5.06,-2.81,-0.40,1.53
2011-05-05,13.80,14.05,14.13,13.66,10192,28719379.00,3.40,1.59,0.22,1.21
2011-05-06,13.98,14.01,14.09,13.83,8546,24076073.00,1.85,-0.28,-0.04,1.02
2011-05-09,14.15,14.26,14.34,14.06,9502,27261666.00,2.00,1.78,0.25,1.13
2011-05-10,14.25,14.29,14.34,14.16,7024,20097086.00,1.26,0.21,0.03,0.84
2011-05-11,14.43,14.40,14.62,14.27,9747,28367502.00,2.45,0.77,0.11,1.16
2011-05-12,14.20,14.18,14.40,14.15,9036,25883133.00,1.74,-1.53,-0.22,1.07
2011-05-16,14.30,13.20,14.65,13.10,39039,107220139.00,10.93,-6.91,-0.98,4.64
2011-05-17,12.72,11.90,12.72,11.89,78252,190834566.00,6.29,-9.85,-1.30,9.31
2011-05-18,11.55,11.83,11.88,11.41,32821,77553597.00,3.95,-0.59,-0.07,3.90
2011-05-19,11.91,12.19,12.32,11.91,34161,83939605.00,3.47,3.04,0.36,4.06
2011-05-20,12.23,11.98,12.24,11.95,14139,34234542.00,2.38,-1.72,-0.21,1.68
2011-05-23,12.00,11.78,12.13,11.60,17836,42750727.00,4.42,-1.67,-0.20,2.12
2011-05-24,11.78,12.17,12.30,11.28,31163,74649357.00,8.66,3.31,0.39,3.71
2011-05-25,12.23,11.45,12.23,11.36,42883,50131194.00,7.15,-5.92,-0.72,2.55
2011-05-26,11.38,11.05,11.70,11.04,35658,40616501.00,5.76,-3.49,-0.40,2.12
2011-05-27,10.99,10.71,11.16,10.61,35907,39000386.00,4.98,-3.08,-0.34,2.14
2011-05-30,10.65,10.85,11.20,10.45,48994,53970025.00,7.00,1.31,0.14,2.91
2011-05-31,10.88,10.95,11.01,10.59,37862,41149134.00,3.87,0.92,0.10,2.25
2011-06-01,11.30,11.52,11.93,11.30,68865,80050305.00,5.75,5.21,0.57,4.10
2011-06-02,11.19,11.16,11.40,10.83,48399,54205165.00,4.95,-3.13,-0.36,2.88
2011-06-03,11.12,11.22,11.31,10.98,37029,41522966.00,2.96,0.54,0.06,2.19
2011-06-07,11.35,11.29,11.38,11.16,28944,32743826.00,1.96,0.62,0.07,1.71
2011-06-08,11.21,11.13,11.21,10.95,27618,30725273.00,2.30,-1.42,-0.16,1.64
2011-06-09,11.12,11.37,12.13,10.86,64600,74323045.00,11.41,2.16,0.24,3.75
2011-06-10,11.17,11.19,11.36,10.98,31876,35671362.00,3.34,-1.58,-0.18,1.85
2011-06-13,11.11,11.27,11.39,10.97,30062,33941984.00,3.75,0.71,0.08,1.74
2011-06-14,11.31,11.28,11.39,11.15,28197,31946629.00,2.13,0.09,0.01,1.64
2011-06-15,11.30,11.09,11.39,11.08,24342,27466776.00,2.75,-1.68,-0.19,1.41
2011-06-16,11.00,10.63,11.07,10.61,29588,32144164.00,4.15,-4.15,-0.46,1.72
2011-06-17,10.55,10.35,10.68,10.34,23730,25036216.00,3.20,-2.63,-0.28,1.38
2011-06-20,10.25,10.15,10.39,10.10,16367,16825641.00,2.80,-1.93,-0.20,0.95
2011-06-21,10.18,10.27,10.28,10.11,13553,13911548.00,1.67,1.18,0.12,0.79
2011-06-22,10.35,10.28,10.41,10.17,18815,19435077.00,2.34,0.10,0.01,1.09
2011-06-23,10.29,10.57,10.71,10.12,34907,36769939.00,5.74,2.82,0.29,2.02
2011-06-24,10.58,10.99,11.16,10.49,51592,56399502.00,6.34,3.97,0.42,2.99
2011-06-27,11.04,11.09,11.37,10.88,43594,48885722.00,4.46,0.91,0.10,2.53
2011-06-28,11.09,11.09,11.15,10.90,24161,26766943.00,2.25,0.00,0.00,1.40
2011-06-29,11.05,11.11,11.28,11.00,31538,35306533.00,2.52,0.18,0.02,1.83
2011-06-30,11.11,11.34,11.45,11.03,40856,46180255.00,3.78,2.07,0.23,2.37
2011-07-01,11.34,11.28,11.51,11.22,35925,40980593.00,2.56,-0.53,-0.06,2.08
2011-07-05,11.57,11.73,11.87,11.45,69100,81201566.00,3.72,3.99,0.45,4.01
2011-07-06,11.57,11.87,11.88,11.56,51644,61034693.00,2.73,1.19,0.14,3.00
2011-07-07,11.85,11.80,12.08,11.65,48562,57755827.00,3.62,-0.59,-0.07,2.82
2011-07-08,11.75,11.60,11.83,11.47,30648,35694253.00,3.05,-1.69,-0.20,1.78
2011-07-11,11.65,11.85,11.99,11.65,37745,44922261.00,2.93,2.16,0.25,2.19
2011-07-12,11.78,11.48,11.80,11.48,34110,39779352.00,2.70,-3.12,-0.37,1.98
2011-07-13,11.48,12.02,12.10,11.48,56349,67222077.00,5.40,4.70,0.54,3.27
2011-07-14,12.15,13.23,13.23,11.93,116069,147160714.00,10.82,10.07,1.21,6.73
2011-07-15,13.53,14.29,14.55,13.38,252225,356851318.00,8.84,8.01,1.06,14.63
2011-07-18,14.30,14.49,14.94,13.92,143442,208112739.00,7.14,1.40,0.20,8.32
2011-07-19,14.45,13.83,14.45,13.66,92796,130199592.00,5.45,-4.55,-0.66,5.38
2011-07-20,13.89,13.92,14.09,13.50,72124,99856904.00,4.27,0.65,0.09,4.18
2011-07-21,13.72,13.18,13.77,13.12,144661,193279263.00,4.67,-5.32,-0.74,8.39
2011-07-22,13.25,13.28,13.56,13.15,69912,93618559.00,3.11,0.76,0.10,4.05
2011-07-25,13.29,12.22,13.29,11.95,105729,133049624.00,10.09,-7.98,-1.06,6.13
2011-07-26,12.11,12.35,12.38,12.08,50623,62367095.00,2.45,1.06,0.13,2.94
2011-07-27,12.33,12.82,12.93,12.05,81392,102575251.00,7.13,3.81,0.47,4.72
2011-07-28,12.55,12.61,12.74,12.22,54635,68519228.00,4.06,-1.64,-0.21,3.17
2011-07-29,12.65,12.38,12.92,12.34,52181,66126411.00,4.60,-1.82,-0.23,3.03
2011-08-01,12.50,12.63,12.80,12.26,44838,56765114.00,4.36,2.02,0.25,2.60
2011-08-02,12.50,13.10,13.14,12.15,79620,100792011.00,7.84,3.72,0.47,4.62
2011-08-03,12.89,13.40,13.69,12.77,110447,147966274.00,7.02,2.29,0.30,6.41
2011-08-04,13.40,13.15,13.50,13.13,57658,76689474.00,2.76,-1.87,-0.25,3.34
2011-08-05,12.50,12.61,12.89,12.05,58701,74462731.00,6.39,-4.11,-0.54,3.40
2011-08-08,12.23,11.47,12.45,11.40,70061,83379280.00,8.33,-9.04,-1.14,4.06
2011-08-09,10.95,11.33,11.72,10.70,74881,84268375.00,8.89,-1.22,-0.14,4.34
2011-08-10,11.80,11.68,12.14,11.57,60390,71539008.00,5.03,3.09,0.35,3.50
2011-08-11,11.32,12.05,12.13,11.22,71758,85608218.00,7.79,3.17,0.37,4.16
2011-08-12,12.28,12.64,13.23,12.15,94844,121261059.00,8.96,4.90,0.59,5.50
2011-08-15,12.65,12.90,13.10,12.63,51698,66978557.00,3.72,2.06,0.26,3.00
2011-08-16,12.89,12.62,13.02,12.54,50844,64815103.00,3.72,-2.17,-0.28,2.95
2011-08-17,12.58,12.55,12.85,12.50,36178,46020239.00,2.77,-0.55,-0.07,2.10
2011-08-18,12.60,12.29,12.67,12.29,32107,40115814.00,3.03,-2.07,-0.26,1.86
2011-08-19,11.95,12.49,12.52,11.78,37591,45867495.00,6.02,1.63,0.20,2.18
2011-08-22,12.45,12.84,13.02,12.45,66867,85671462.00,4.56,2.80,0.35,3.88
2011-08-23,13.25,13.37,13.93,13.23,139675,189197467.00,5.45,4.13,0.53,8.10
2011-08-24,13.15,13.04,13.52,13.01,83032,110737930.00,3.81,-2.47,-0.33,4.82
2011-08-25,13.03,13.14,13.31,12.80,63797,83813427.00,3.91,0.77,0.10,3.70
2011-08-26,13.16,13.13,13.44,13.07,43620,57814708.00,2.82,-0.08,-0.01,2.53
2011-08-29,13.06,13.32,13.37,12.88,67459,89720059.00,3.73,1.45,0.19,3.91
2011-08-30,13.42,12.88,13.52,12.84,53411,70627992.00,5.11,-3.30,-0.44,3.10
2011-08-31,12.85,12.68,12.97,12.55,35212,44905210.00,3.26,-1.55,-0.20,2.04
2011-09-01,12.81,12.84,12.85,12.45,35899,45829198.00,3.15,1.26,0.16,2.08
2011-09-02,12.80,12.46,12.94,12.46,39469,50228982.00,3.74,-2.96,-0.38,2.29
2011-09-05,12.21,11.81,12.21,11.75,51456,61748848.00,3.69,-5.22,-0.65,2.98
2011-09-06,11.65,11.62,11.85,11.51,32038,37462011.00,2.88,-1.61,-0.19,1.86
2011-09-07,11.62,12.11,12.13,11.61,41913,49824079.00,4.48,4.22,0.49,2.43
2011-09-08,12.21,11.78,12.23,11.78,32258,38771528.00,3.72,-2.73,-0.33,1.87
2011-09-09,11.76,11.55,11.93,11.50,30246,35409734.00,3.65,-1.95,-0.23,1.75
2011-09-13,11.33,11.41,11.46,11.15,20170,22881368.00,2.68,-1.21,-0.14,1.17
2011-09-14,12.25,12.16,12.56,11.70,105375,128689553.00,7.54,6.57,0.75,6.11
2011-09-15,11.96,11.88,12.16,11.85,53410,64278933.00,2.55,-2.30,-0.28,3.10
2011-09-16,11.95,11.70,12.04,11.66,29100,34626584.00,3.20,-1.52,-0.18,1.69
2011-09-19,11.65,11.27,11.65,11.25,28753,33050582.00,3.42,-3.68,-0.43,1.67
2011-09-20,11.15,11.50,11.55,11.15,22947,26287361.00,3.55,2.04,0.23,1.33
2011-09-21,11.43,11.83,11.88,11.33,32865,38559453.00,4.78,2.87,0.33,1.91
2011-09-22,11.71,11.34,11.79,11.33,32775,37957840.00,3.89,-4.14,-0.49,1.90
2011-09-23,11.15,11.35,11.43,11.05,24853,28067868.00,3.35,0.09,0.01,1.44
2011-09-26,11.43,11.21,11.54,11.12,21457,24395447.00,3.70,-1.23,-0.14,1.24
2011-09-27,11.40,11.29,11.44,11.19,16642,18905228.00,2.23,0.71,0.08,0.97
2011-09-28,11.46,11.20,11.46,11.13,19155,21683487.00,2.92,-0.80,-0.09,1.11
2011-09-29,11.08,10.68,11.08,10.65,30938,33661630.00,3.84,-4.64,-0.52,1.79
2011-09-30,10.75,10.68,10.80,10.45,19459,20811259.00,3.28,0.00,0.00,1.13
2011-10-10,10.81,10.71,10.89,10.66,11960,12917880.00,2.15,0.28,0.03,0.69
2011-10-11,10.97,10.83,11.15,10.68,20146,22157533.00,4.39,1.12,0.12,1.17
2011-10-12,10.84,11.31,11.40,10.62,32630,36439480.00,7.20,4.43,0.48,1.89
2011-10-13,11.31,11.45,11.60,11.19,36818,42271911.00,3.63,1.24,0.14,2.14
2011-10-14,11.52,11.39,11.72,11.27,30987,35673230.00,3.93,-0.52,-0.06,1.80
2011-10-17,11.40,11.31,11.54,11.25,21349,24354748.00,2.55,-0.70,-0.08,1.24
2011-10-18,11.27,11.09,11.58,11.07,36772,41793805.00,4.51,-1.95,-0.22,2.13
2011-10-19,11.13,11.10,11.30,10.95,22694,25374658.00,3.16,0.09,0.01,1.32
2011-10-20,11.15,10.94,11.15,10.84,30070,33036733.00,2.79,-1.44,-0.16,1.74
2011-10-21,10.93,10.66,10.93,10.47,21827,23385391.00,4.20,-2.56,-0.28,1.27
2011-10-24,10.66,10.75,10.78,10.25,24416,25911603.00,4.97,0.84,0.09,1.42
2011-10-25,10.75,11.03,11.05,10.65,30099,32919817.00,3.72,2.60,0.28,1.75
2011-10-26,10.98,11.10,11.23,10.72,52271,57635490.00,4.62,0.63,0.07,3.03
2011-10-27,11.05,11.54,11.74,11.00,88505,101987304.00,6.67,3.96,0.44,5.08
2011-10-28,11.53,11.57,11.69,11.40,71499,82810878.00,2.51,0.26,0.03,4.10
2011-10-31,11.45,12.73,12.73,11.40,215721,267874318.00,11.50,10.03,1.16,11.95
2011-11-01,12.47,12.89,13.15,12.47,196174,253150866.00,5.34,1.26,0.16,10.87
2011-11-02,12.53,13.18,13.45,12.46,147690,193121491.00,7.68,2.25,0.29,8.18
2011-11-03,13.25,12.97,13.80,12.84,163773,219143742.00,7.28,-1.59,-0.21,9.07
2011-11-04,13.05,13.31,13.49,12.85,112366,148266783.00,4.93,2.62,0.34,6.22
2011-11-07,13.25,13.10,13.25,12.86,56399,73726544.00,2.93,-1.58,-0.21,3.12
2011-11-08,13.00,12.83,13.08,12.63,60099,77614058.00,3.44,-2.06,-0.27,3.33
2011-11-09,12.98,13.50,13.50,12.82,117582,155100118.00,5.30,5.22,0.67,6.51
2011-11-10,13.25,13.30,13.83,13.05,131189,176875053.00,5.78,-1.48,-0.20,7.27
2011-11-11,13.32,13.07,13.38,12.76,72968,95614867.00,4.66,-1.73,-0.23,4.04
2011-11-14,13.12,13.35,13.42,13.05,80740,107687358.00,2.83,2.14,0.28,4.47
2011-11-15,13.31,13.31,13.40,13.13,45124,60139980.00,2.02,-0.30,-0.04,2.50
2011-11-16,13.33,12.69,13.42,12.56,61641,79903536.00,6.46,-4.66,-0.62,3.41
2011-11-17,12.64,12.67,12.88,12.55,37845,48311550.00,2.60,-0.16,-0.02,2.10
2011-11-18,13.06,12.61,13.33,12.58,99132,128536298.00,5.92,-0.47,-0.06,5.49
2011-11-21,12.30,12.15,12.36,11.75,68645,83126781.00,4.84,-3.65,-0.46,3.80
2011-11-22,12.05,11.97,12.11,11.77,30064,36026676.00,2.80,-1.48,-0.18,1.67
2011-11-23,11.99,11.91,12.09,11.87,27564,33121396.00,1.84,-0.50,-0.06,1.53
2011-11-24,11.75,11.91,12.05,11.66,27817,33102110.00,3.27,0.00,0.00,1.54
2011-11-25,11.91,11.75,12.14,11.71,24289,29053401.00,3.61,-1.34,-0.16,1.35
2011-11-28,11.94,12.26,12.47,11.94,69261,85193732.00,4.51,4.34,0.51,3.84
2011-11-29,12.45,12.46,12.53,12.28,46034,57290455.00,2.04,1.63,0.20,2.55
2011-11-30,12.35,11.67,12.40,11.36,47825,57320698.00,8.35,-6.34,-0.79,2.65
2011-12-01,12.20,11.93,12.20,11.87,40299,48629403.00,2.83,2.23,0.26,2.23
2011-12-02,11.88,11.61,11.90,11.46,31699,37153357.00,3.69,-2.68,-0.32,1.76
2011-12-05,11.58,11.41,11.94,11.36,37940,44459051.00,5.00,-1.72,-0.20,2.10
2011-12-06,10.96,11.54,11.64,10.86,28816,32516537.00,6.84,1.14,0.13,1.60
2011-12-07,11.36,12.03,12.05,11.33,42955,50675233.00,6.24,4.25,0.49,2.38
2011-12-08,11.89,12.03,12.25,11.66,50043,60282289.00,4.90,0.00,0.00,2.77
2011-12-09,11.80,11.97,12.09,11.75,23401,27964710.00,2.83,-0.50,-0.06,1.30
2011-12-12,12.01,12.06,12.48,12.01,44189,54434481.00,3.93,0.75,0.09,2.45
2011-12-13,11.81,11.84,11.94,11.41,42475,49794617.00,4.39,-1.82,-0.22,2.35
2011-12-14,11.72,11.90,12.33,11.25,55226,67086227.00,9.12,0.51,0.06,3.06
2011-12-15,11.42,11.33,11.73,11.26,41703,48220545.00,3.95,-4.79,-0.57,2.31
2011-12-16,11.40,12.15,12.15,11.33,46667,55143580.00,7.24,7.24,0.82,2.58
2011-12-19,12.14,12.67,12.74,11.95,94008,116778103.00,6.50,4.28,0.52,5.21
2011-12-20,12.56,12.32,12.73,12.28,54994,68899296.00,3.55,-2.76,-0.35,3.05
2011-12-21,12.50,12.06,12.85,12.03,68427,85614100.00,6.66,-2.11,-0.26,3.79
2011-12-22,11.75,12.54,12.67,11.30,79890,95206116.00,11.36,3.98,0.48,4.42
2011-12-23,12.43,12.86,13.00,12.22,118973,151492041.00,6.22,2.55,0.32,6.59
2011-12-26,12.71,12.66,13.15,12.57,96234,124358360.00,4.51,-1.56,-0.20,5.33
2011-12-28,11.79,11.67,12.06,11.45,80076,94427470.00,4.82,-7.82,-0.99,4.44
2011-12-29,11.50,11.35,11.83,11.35,42230,49213063.00,4.11,-2.74,-0.32,2.34
2011-12-30,11.45,11.76,11.81,11.43,41821,48708130.00,3.35,3.61,0.41,2.32
