MjAxNS0wMS0wNSwxMS41OCwxMS41MiwxMS42OSwxMS40MywyMzUyMiwyOTUwNzU3Mi4wMCwyLjI0LC0wLjY5LC0wLjA4LDEuNDQ=
2015-02-25,11.85,11.84,11.89,11.75,17926,23127110.00,1.18,0.17,0.02,1.10
2015-02-26,11.83,11.93,11.93,11.79,27789,36063404.00,1.18,0.76,0.09,1.71
2015-02-27,11.93,12.02,12.03,11.91,35716,46811028.00,1.01,0.75,0.09,2.19
2015-03-02,12.04,12.23,12.31,11.93,73163,97558045.00,3.16,1.75,0.21,4.49
2015-03-03,12.17,12.17,12.45,12.10,72423,97885515.00,2.86,-0.49,-0.06,4.45
2015-03-04,12.17,12.37,12.47,12.13,69174,94041070.00,2.79,1.64,0.20,4.25
2015-03-05,12.33,12.53,12.64,12.29,71358,98445220.00,2.83,1.29,0.16,4.38
2015-03-06,12.50,12.29,12.55,12.20,48820,66372683.00,2.79,-1.92,-0.24,3.00
2015-03-09,12.17,12.50,12.52,12.12,47743,65157959.00,3.25,1.71,0.21,2.93
2015-03-10,12.44,12.50,12.60,12.43,38720,53483602.00,1.36,0.00,0.00,2.38
2015-03-11,12.51,12.35,12.58,12.28,33738,46017440.00,2.40,-1.20,-0.15,2.07
2015-03-12,12.35,12.22,12.45,12.10,35444,47774144.00,2.83,-1.05,-0.13,2.18
2015-03-13,12.23,12.35,12.39,12.23,30729,41655220.00,1.31,1.06,0.13,1.89
2015-03-16,12.47,12.57,12.63,12.36,53010,73336081.00,2.19,1.78,0.22,3.25
2015-03-17,12.64,12.63,12.74,12.47,72127,100680978.00,2.15,0.48,0.06,4.43
2015-03-18,12.64,13.06,13.17,12.63,99538,143081652.00,4.28,3.40,0.43,6.11
2015-03-19,13.04,13.05,13.30,12.87,70571,102260934.00,3.29,-0.08,-0.01,4.33
2015-03-20,12.97,13.22,13.25,12.97,77109,112698648.00,2.15,1.30,0.17,4.73
2015-03-23,13.23,13.34,13.47,13.16,73589,109376838.00,2.34,0.91,0.12,4.52
2015-03-24,13.30,13.13,13.34,12.77,76230,110935226.00,4.27,-1.57,-0.21,4.68
2015-03-25,13.12,13.39,13.53,12.91,85520,126431494.00,4.72,1.98,0.26,5.25
2015-03-26,13.28,13.35,13.53,13.11,70057,104012125.00,3.14,-0.30,-0.04,4.30
2015-03-27,13.30,13.63,13.77,13.29,72264,109565348.00,3.60,2.10,0.28,4.44
2015-03-30,13.65,13.57,13.93,13.49,95069,145940007.00,3.23,-0.44,-0.06,5.84
2015-03-31,13.55,13.53,13.71,13.33,67086,101648990.00,2.80,-0.29,-0.04,4.12
2015-04-01,13.50,13.68,13.87,13.45,62037,95042699.00,3.10,1.11,0.15,3.81
2015-04-02,13.70,14.01,14.13,13.70,73339,114539752.00,3.14,2.41,0.33,4.50
2015-04-03,14.04,14.07,14.20,13.73,79187,124942353.00,3.35,0.43,0.06,4.86
2015-04-07,14.13,14.35,14.36,13.95,92563,148086812.00,2.91,1.99,0.28,5.68
2015-04-08,14.33,14.00,14.35,13.81,83249,131996154.00,3.76,-2.44,-0.35,5.11
2015-04-09,13.97,13.78,14.07,13.39,75336,115434967.00,4.86,-1.57,-0.22,4.63
2015-04-10,13.74,14.24,14.30,13.63,75051,119145991.00,4.86,3.34,0.46,4.61
2015-04-13,14.20,14.43,14.58,14.17,69064,112251993.00,2.88,1.33,0.19,4.24
2015-04-14,14.38,14.17,14.49,14.06,63284,101858080.00,2.98,-1.80,-0.26,3.89
2015-04-15,14.22,13.77,14.23,13.71,60969,95429845.00,3.67,-2.82,-0.40,3.74
2015-04-16,13.68,13.89,14.03,13.53,47736,74174496.00,3.63,0.87,0.12,2.93
2015-04-17,13.97,13.87,14.07,13.85,55000,86159766.00,1.58,-0.14,-0.02,3.38
2015-04-20,14.09,14.17,14.56,13.94,117868,189803885.00,4.47,2.16,0.30,7.24
2015-04-21,14.07,15.10,15.33,14.07,114410,190666145.00,8.89,6.56,0.93,7.02
2015-04-22,15.04,15.10,15.22,14.87,87708,150019325.00,2.32,0.00,0.00,5.39
2015-04-23,15.10,15.07,15.17,14.71,81492,138672732.00,3.05,-0.20,-0.03,5.00
2015-04-24,14.81,14.92,15.17,14.67,70004,118544537.00,3.32,-1.00,-0.15,4.30
2015-04-27,15.16,15.10,15.69,14.97,97517,169107251.00,4.83,1.21,0.18,5.99
2015-04-28,15.10,14.38,15.19,14.36,75495,125735126.00,5.50,-4.77,-0.72,4.64
2015-04-29,14.36,14.66,14.70,14.36,36572,60432503.00,2.36,1.95,0.28,2.25
2015-04-30,14.70,14.79,15.20,14.70,58384,98553273.00,3.41,0.89,0.13,3.58
2015-05-04,14.78,15.00,15.08,14.48,44470,74971575.00,4.06,1.42,0.21,2.73
2015-05-05,14.98,14.43,15.05,14.37,47886,79349340.00,4.53,-3.80,-0.57,2.94
2015-05-06,14.54,14.17,14.76,14.04,40516,66530157.00,4.99,-1.80,-0.26,2.49
2015-05-07,14.23,13.67,14.31,13.64,35966,56380794.00,4.73,-3.53,-0.50,2.21
2015-05-08,13.83,14.17,14.23,13.81,44698,70645436.00,3.07,3.66,0.50,2.74
2015-05-11,14.43,14.95,14.95,14.18,70528,117239291.00,5.43,5.50,0.78,4.33
2015-05-12,14.97,15.11,15.41,14.84,81319,139904631.00,3.81,1.07,0.16,4.99
2015-05-13,14.96,15.26,15.35,14.76,60469,103956408.00,3.90,0.99,0.15,3.71
2015-05-14,15.27,15.50,15.85,15.27,73552,130973176.00,3.80,1.57,0.24,4.52
2015-05-15,15.50,16.12,16.83,15.23,102646,186536612.00,10.32,4.00,0.62,6.30
2015-05-18,16.27,16.93,17.07,16.20,85671,164910078.00,5.40,5.02,0.81,5.26
2015-05-19,16.93,17.30,17.50,16.50,86252,170603847.00,5.91,2.19,0.37,5.30
2015-05-20,17.33,18.06,18.26,17.33,79583,164775693.00,5.38,4.39,0.76,4.89
2015-05-21,18.18,19.12,19.13,17.89,63591,137721384.00,6.87,5.87,1.06,3.90
2015-05-22,19.57,18.97,19.72,18.43,84594,186927457.00,6.75,-0.78,-0.15,5.19
2015-05-25,18.84,18.87,18.98,18.04,67665,147046370.00,4.96,-0.53,-0.10,4.15
2015-05-26,18.97,19.41,19.58,18.97,59059,133811879.00,3.23,2.86,0.54,3.63
2015-05-27,19.41,19.20,19.56,18.80,64268,143549368.00,3.92,-1.08,-0.21,3.95
2015-05-28,19.23,17.75,19.89,17.70,66553,148833462.00,11.41,-7.55,-1.45,4.09
2015-05-29,17.83,18.39,18.60,16.80,57524,120417282.00,10.14,3.61,0.64,3.53
2015-06-01,18.47,19.58,19.66,18.47,56283,127879231.00,6.47,6.47,1.19,3.46
2015-06-02,20.39,21.35,21.35,19.81,66075,163405858.00,7.87,9.04,1.77,4.06
2015-06-03,21.76,22.37,23.11,20.73,82029,216981151.00,11.15,4.78,1.02,5.04
2015-06-04,22.27,21.64,22.27,20.33,64611,163208410.00,8.67,-3.26,-0.73,3.97
2015-06-05,21.67,22.73,23.04,21.20,63974,169878885.00,8.50,5.04,1.09,3.93
2015-06-08,22.64,22.04,23.04,21.63,51498,135852540.00,6.20,-3.04,-0.69,3.16
2015-06-09,22.01,23.18,24.00,21.36,75765,208156517.00,11.98,5.17,1.14,4.65
2015-06-10,23.17,23.27,23.80,22.66,55879,155735554.00,4.92,0.39,0.09,3.43
2015-06-11,23.05,23.69,23.81,22.93,51776,144961772.00,3.78,1.80,0.42,3.18
2015-06-12,23.81,24.37,24.85,23.81,47014,137574631.00,4.39,2.87,0.68,2.89
2015-06-15,24.37,23.43,24.39,23.27,59863,170333496.00,4.60,-3.86,-0.94,3.68
2015-06-16,22.97,22.41,24.12,21.89,48014,133167721.00,9.52,-4.35,-1.02,2.95
2015-06-17,22.31,23.14,23.43,21.20,43359,115657845.00,9.95,3.26,0.73,2.66
2015-06-18,23.04,22.12,23.62,21.98,35803,98048228.00,7.09,-4.41,-1.02,2.20
2015-06-19,21.63,20.20,21.73,20.12,47748,118239242.00,7.28,-8.68,-1.92,2.93
2015-06-23,20.20,20.11,20.63,18.50,39318,91421327.00,10.54,-0.45,-0.09,2.41
2015-06-24,20.26,20.67,20.81,19.59,37159,89643291.00,6.07,2.78,0.56,2.28
2015-06-25,20.73,20.43,21.27,19.58,49058,121392347.00,8.18,-1.16,-0.24,3.01
2015-06-26,19.88,19.35,20.33,18.72,65375,150732523.00,7.88,-5.29,-1.08,4.01
2015-06-29,20.10,19.74,20.58,17.95,72601,168074047.00,13.59,2.02,0.39,4.46
2015-06-30,19.58,21.43,21.50,18.39,72889,172929160.00,15.75,8.56,1.69,4.47
2015-07-01,20.97,21.87,22.60,20.97,82513,216163244.00,7.61,2.05,0.44,5.06
2015-07-02,21.89,19.87,22.57,19.87,90267,228376690.00,12.35,-9.14,-2.00,5.53
2015-07-03,18.07,18.07,19.80,18.07,48590,104544661.00,8.71,-9.06,-1.80,2.98
2015-07-06,19.67,16.46,19.67,16.46,48599,98813232.00,17.76,-8.91,-1.61,2.98
2015-07-10,17.13,17.91,17.91,15.75,185284,381088784.00,13.12,8.81,1.45,11.36
2015-07-13,17.98,19.51,19.51,16.92,273187,588858896.00,14.46,8.93,1.60,16.75
2015-07-14,18.82,17.75,19.74,17.75,267147,579913872.00,10.20,-9.02,-1.76,16.38
2015-07-15,16.33,16.17,17.29,16.17,55787,104777371.00,6.31,-8.90,-1.58,3.42
2015-07-16,16.10,14.75,16.17,14.74,175550,304766352.00,8.84,-8.78,-1.42,10.76
2015-07-17,14.75,15.50,15.77,14.75,111751,194892578.00,6.92,5.08,0.75,6.85
2015-07-20,16.10,16.21,16.67,15.52,164793,303970816.00,7.42,4.58,0.71,10.10
2015-07-21,15.90,17.64,17.64,15.76,176318,344080384.00,11.60,8.82,1.43,10.81
2015-07-22,17.75,17.07,18.20,16.37,176345,351378080.00,10.37,-3.23,-0.57,10.81
2015-07-23,17.07,17.40,17.49,16.72,128991,255827058.00,4.51,1.93,0.33,7.91
2015-07-24,17.40,16.36,17.63,16.27,153602,303333424.00,7.82,-5.98,-1.04,9.42
2015-07-27,15.75,14.91,16.87,14.91,135471,246258762.00,11.98,-8.86,-1.45,8.30
2015-07-28,13.86,14.33,15.13,13.61,127468,205013291.00,10.19,-3.89,-0.58,7.81
2015-07-29,15.04,15.40,15.52,14.30,102133,170865327.00,8.51,7.47,1.07,6.26
2015-07-30,15.25,14.57,15.81,14.21,99840,173730380.00,10.39,-5.39,-0.83,6.12
2015-07-31,14.25,14.28,14.78,13.83,62372,101921657.00,6.52,-1.99,-0.29,3.82
2015-08-03,14.37,14.60,15.10,14.22,91442,151255733.00,6.16,2.24,0.32,5.61
2015-08-04,14.48,15.44,15.48,14.39,98086,166723628.00,7.47,5.75,0.84,6.01
2015-08-05,15.29,15.10,16.02,14.99,93905,165993182.00,6.67,-2.20,-0.34,5.76
2015-08-06,14.91,14.90,15.32,14.60,54114,92078494.00,4.77,-1.32,-0.20,3.32
2015-08-07,15.02,15.36,15.60,15.02,74051,129179234.00,3.89,3.09,0.46,4.54
2015-08-10,15.52,16.11,16.23,15.37,93828,169794537.00,5.60,4.88,0.75,5.75
2015-08-11,15.90,16.08,16.43,15.90,89468,166193510.00,3.29,-0.19,-0.03,5.48
2015-08-12,16.13,15.62,16.33,15.60,76757,140579068.00,4.54,-2.86,-0.46,4.71
2015-08-13,15.44,16.00,16.00,15.37,67641,121401109.00,4.03,2.43,0.38,4.15
2015-08-14,16.06,16.82,16.98,15.93,136349,257345235.00,6.56,5.13,0.82,8.36
2015-08-17,16.63,17.49,17.76,16.37,156253,307965600.00,8.26,3.98,0.67,9.58
2015-08-18,17.47,15.93,17.58,15.93,120304,233810745.00,9.43,-8.92,-1.56,7.37
2015-08-19,15.37,17.33,17.33,15.10,187328,357699168.00,14.00,8.79,1.40,11.48
2015-08-20,17.44,16.56,17.60,16.52,174110,345864304.00,6.23,-4.44,-0.77,10.67
2015-08-21,15.93,15.11,16.20,15.10,103383,183200767.00,6.64,-8.76,-1.45,6.34
2015-08-24,14.23,13.79,14.79,13.79,71350,111382838.00,6.62,-8.74,-1.32,4.37
2015-08-25,12.71,12.60,13.04,12.60,54769,76700992.00,3.19,-8.63,-1.19,3.36
2015-08-26,12.60,11.56,12.84,11.53,80397,107588257.00,10.40,-8.25,-1.04,4.93
2015-08-27,11.90,11.81,12.09,10.80,68562,86464254.00,11.16,2.16,0.25,4.20
2015-08-28,11.90,12.67,12.67,11.90,81912,109728914.00,6.52,7.28,0.86,5.02
2015-08-31,12.56,11.81,12.63,11.81,52145,70207815.00,6.47,-6.79,-0.86,3.20
2015-09-01,11.80,10.83,11.80,10.82,55297,66311216.00,8.30,-8.30,-0.98,3.39
2015-09-02,10.19,10.20,11.26,10.17,50730,57179219.00,10.06,-5.82,-0.63,3.11
2015-09-07,10.25,10.52,10.89,10.25,54958,61997072.00,6.27,3.14,0.32,3.37
2015-09-08,10.48,11.24,11.37,10.44,52535,61028435.00,8.84,6.84,0.72,3.22
2015-09-09,11.43,11.77,11.83,11.30,65834,83100847.00,4.72,4.72,0.53,4.04
2015-09-10,11.54,11.89,12.47,11.50,80016,106245480.00,8.24,1.02,0.12,4.90
2015-09-11,11.94,12.02,12.17,11.71,53465,69619494.00,3.87,1.09,0.13,3.28
2015-09-14,12.17,11.01,12.26,11.01,70380,87844414.00,10.40,-8.40,-1.01,4.31
2015-09-15,10.49,10.10,10.88,10.10,57645,63992193.00,7.08,-8.27,-0.91,3.53
2015-09-16,10.08,10.93,10.93,10.06,64888,71977395.00,8.61,8.22,0.83,3.98
2015-09-17,10.79,10.84,11.43,10.71,66386,79259922.00,6.59,-0.82,-0.09,4.07
2015-09-18,10.97,11.05,11.21,10.75,41697,49276822.00,4.24,1.94,0.21,2.56
2015-09-21,10.96,11.46,11.48,10.79,51799,63053438.00,6.24,3.71,0.41,3.18
2015-09-22,11.52,11.66,11.90,11.32,69620,88094515.00,5.06,1.75,0.20,4.27
2015-09-23,11.50,11.81,12.01,11.44,78094,99839569.00,4.89,1.29,0.15,4.79
2015-09-24,11.92,11.85,12.03,11.67,58097,75037550.00,3.05,0.34,0.04,3.56
2015-09-25,11.80,11.14,11.88,10.94,59507,73479125.00,7.93,-5.99,-0.71,3.65
2015-09-28,11.14,12.07,12.07,11.13,97469,125457259.00,8.44,8.35,0.93,5.97
2015-09-29,11.90,12.62,12.75,11.83,161316,220595107.00,7.62,4.56,0.55,9.89
2015-09-30,12.47,12.54,13.23,11.93,115800,159131792.00,10.30,-0.63,-0.08,7.10
2015-10-08,12.90,13.07,13.39,12.66,92329,133035114.00,5.82,4.23,0.53,5.66
2015-10-09,13.06,12.95,13.11,12.77,85439,122414064.00,2.60,-0.92,-0.12,5.24
2015-10-12,12.97,13.28,13.63,12.97,81779,121460963.00,5.10,2.55,0.33,5.01
2015-10-13,13.25,13.41,13.69,13.18,58827,88288181.00,3.84,0.98,0.13,3.61
2015-10-14,13.27,13.18,13.50,12.89,97011,141326920.00,4.55,-1.72,-0.23,5.95
2015-10-15,13.14,13.43,13.51,13.05,88626,131300679.00,3.49,1.90,0.25,5.43
2015-10-16,13.56,13.80,13.83,13.17,117141,176530768.00,4.91,2.76,0.37,7.18
2015-10-19,13.82,14.02,14.18,13.42,112404,174362215.00,5.51,1.59,0.22,6.89
2015-10-20,14.01,14.13,14.20,13.66,78291,122599477.00,3.85,0.78,0.11,4.80
2015-10-21,14.14,13.83,15.29,13.59,176401,287926016.00,12.03,-2.12,-0.30,10.81
2015-10-22,13.99,14.59,14.67,13.92,141019,228051646.00,5.42,5.50,0.76,8.64
2015-10-23,14.80,14.97,15.05,14.33,134671,224463266.00,4.93,2.60,0.38,8.26
2015-10-26,15.07,14.84,15.40,14.48,119700,201931494.00,6.15,-0.87,-0.13,7.34
2015-10-27,14.82,14.83,14.98,13.91,77936,127731546.00,7.21,-0.07,-0.01,4.78
2015-10-28,14.69,14.18,14.97,14.06,62686,102637805.00,6.14,-4.38,-0.65,3.84
2015-10-29,14.60,14.18,14.60,13.98,46186,73950086.00,4.37,0.00,0.00,2.83
2015-10-30,15.41,15.41,15.41,15.41,61881,108662649.00,0.00,8.67,1.23,3.79
2015-11-02,16.77,16.77,16.77,16.77,199183,384821632.00,0.00,8.83,1.36,12.21
2015-11-03,17.30,17.35,18.25,17.07,448515,927305408.00,7.04,3.46,0.58,27.49
2015-11-04,16.94,18.90,18.90,16.94,346234,720723440.00,11.30,8.93,1.55,21.22
2015-11-05,19.60,18.29,19.64,17.83,352780,762960096.00,9.58,-3.23,-0.61,21.63
2015-11-06,18.06,17.99,18.51,17.87,248677,523842080.00,3.50,-1.64,-0.30,15.24
2015-11-09,17.35,18.11,18.25,17.07,224873,461530928.00,6.56,0.67,0.12,13.78
2015-11-10,17.86,17.87,18.52,17.50,180153,376522416.00,5.63,-1.33,-0.24,11.04
2015-11-11,17.60,17.90,18.31,17.43,172169,356747200.00,4.92,0.17,0.03,10.55
2015-11-12,17.75,18.22,18.37,17.70,192563,404405200.00,3.74,1.79,0.32,11.81
2015-11-13,17.90,16.79,17.98,16.71,165144,330206512.00,6.97,-7.85,-1.43,10.14
2015-11-16,16.40,17.03,17.06,16.14,138614,263038376.00,5.48,1.43,0.24,8.51
2015-11-17,17.23,16.40,17.23,16.37,122696,238567231.00,5.05,-3.70,-0.63,7.53
2015-11-18,16.37,16.48,16.85,16.36,82916,158258561.00,2.99,0.49,0.08,5.09
2015-11-19,16.44,17.06,17.17,16.40,106351,206417760.00,4.67,3.52,0.58,6.53
2015-11-20,16.97,16.93,17.19,16.70,99596,194231200.00,2.87,-0.76,-0.13,6.11
2015-11-23,16.89,17.03,17.71,16.67,106537,211243849.00,6.14,0.59,0.10,6.54
2015-11-24,17.07,17.00,17.17,16.56,72047,140096642.00,3.58,-0.18,-0.03,4.42
2015-11-25,16.99,17.37,17.60,16.93,103750,208142675.00,3.94,2.18,0.37,6.37
2015-11-26,17.42,16.88,17.55,16.83,94846,187773048.00,4.15,-2.82,-0.49,5.82
2015-11-27,16.60,15.40,16.90,15.38,102640,188581220.00,9.00,-8.77,-1.48,6.30
2015-11-30,15.40,15.48,15.81,14.43,96354,167088803.00,8.96,0.52,0.08,5.91
2015-12-01,15.35,15.56,15.69,15.20,55524,97780502.00,3.17,0.52,0.08,3.41
2015-12-02,15.56,16.17,16.22,14.89,96829,174448550.00,8.55,3.92,0.61,5.94
2015-12-03,15.93,16.24,16.40,15.87,79597,147380085.00,3.28,0.43,0.07,4.89
2015-12-04,16.13,16.43,16.63,15.90,80458,150161419.00,4.50,1.17,0.19,4.94
2015-12-07,16.44,16.75,16.89,16.17,92075,175636902.00,4.38,1.95,0.32,5.65
2015-12-08,16.57,15.94,16.67,15.89,68840,128074555.00,4.66,-4.84,-0.81,4.23
2015-12-09,15.78,15.78,16.01,15.63,43568,78670453.00,2.38,-1.00,-0.16,2.67
2015-12-10,15.81,15.74,15.91,15.67,36167,65329333.00,1.52,-0.25,-0.04,2.22
2015-12-11,15.75,16.10,16.44,15.63,71915,132729059.00,5.15,2.29,0.36,4.41
2015-12-14,15.81,16.31,16.35,15.73,49376,90935166.00,3.85,1.30,0.21,3.03
2015-12-15,16.31,16.93,17.06,16.24,87816,169469883.00,5.03,3.80,0.62,5.39
2015-12-16,16.90,17.15,17.27,16.83,82798,163308029.00,2.60,1.30,0.22,5.08
2015-12-17,17.21,17.38,17.58,17.15,82596,166431254.00,2.51,1.34,0.23,5.07
2015-12-18,17.53,17.70,18.44,17.25,106807,221446748.00,6.85,1.84,0.32,6.56
2015-12-21,17.67,18.02,18.40,17.55,77251,161073007.00,4.80,1.81,0.32,4.74
2015-12-22,17.90,17.92,18.06,17.46,79718,163703441.00,3.33,-0.55,-0.10,4.89
2015-12-23,17.80,17.25,17.80,17.13,72926,147282960.00,3.74,-3.74,-0.67,4.48
2015-12-24,17.30,17.70,17.75,16.66,103401,206854703.00,6.32,2.61,0.45,6.35
2015-12-25,17.52,17.86,18.17,17.49,83667,173017370.00,3.84,0.90,0.16,5.14
2015-12-28,18.27,17.13,18.63,17.06,139118,292166992.00,8.79,-4.09,-0.73,8.54
2015-12-29,17.07,17.42,17.43,16.90,67384,133576009.00,3.09,1.69,0.29,4.14
2015-12-30,17.47,17.72,17.87,17.33,66112,135248830.00,3.10,1.72,0.30,4.06
2015-12-31,17.76,17.20,18.01,17.19,59492,120705653.00,4.63,-2.93,-0.52,3.65
