MjAxMy0wMS0wNCw4LjAzLDcuOTQsOC4wNyw3LjkwLDE2Njk3LDE4NTY4NTY3LjAwLDIuMTIsLTAuODcsLTAuMDcsMi43OA==
2013-03-21,9.42,9.60,9.75,9.36,19561,27323849.00,4.18,2.89,0.27,3.25
2013-03-22,9.49,9.58,9.66,9.49,9125,12803832.00,1.77,-0.21,-0.02,1.52
2013-03-25,9.63,9.58,9.64,9.45,7470,10437231.00,1.98,0.00,0.00,1.24
2013-03-26,9.55,9.45,9.55,9.30,12775,17505130.00,2.61,-1.36,-0.13,2.12
2013-03-27,9.44,9.54,9.56,9.33,8662,11992593.00,2.43,0.95,0.09,1.44
2013-03-28,9.50,9.28,9.50,9.08,11686,15962640.00,4.40,-2.73,-0.26,1.94
2013-03-29,9.33,9.26,9.34,9.17,5803,7772360.00,1.83,-0.22,-0.02,0.96
2013-04-01,9.25,9.14,9.29,9.13,5841,7821718.00,1.73,-1.30,-0.12,0.97
2013-04-02,9.55,9.87,9.87,9.47,15439,22288842.00,4.38,7.99,0.73,2.57
2013-04-03,9.99,10.18,10.49,9.70,66449,99128954.00,8.00,3.14,0.31,11.05
2013-04-08,9.97,10.43,10.54,9.61,50610,76173614.00,9.14,2.46,0.25,8.41
2013-04-09,10.27,10.11,10.44,9.97,53491,80463357.00,4.51,-3.07,-0.32,8.89
2013-04-10,10.09,9.88,10.15,9.77,42611,62486315.00,3.76,-2.27,-0.23,7.08
2013-04-11,9.86,9.81,9.97,9.70,20425,29573275.00,2.73,-0.71,-0.07,3.40
2013-04-12,9.81,9.25,9.81,9.25,44106,61362946.00,5.71,-5.71,-0.56,7.33
2013-04-15,9.27,8.95,9.28,8.83,33874,44068162.00,4.86,-3.24,-0.30,5.63
2013-04-16,8.83,8.89,8.93,8.73,19980,25405319.00,2.23,-0.67,-0.06,3.32
2013-04-17,8.87,8.99,9.02,8.87,23247,29981989.00,1.69,1.12,0.10,3.86
2013-04-18,8.98,9.38,9.40,8.98,33392,44877413.00,4.67,4.34,0.39,5.55
2013-04-19,9.33,9.44,9.59,9.28,24101,33157243.00,3.30,0.64,0.06,4.01
2013-04-22,9.31,9.44,9.56,9.29,25308,34760172.00,2.86,0.00,0.00,4.21
2013-04-23,9.47,9.33,9.58,9.29,28130,38815126.00,3.07,-1.17,-0.11,4.68
2013-04-24,9.31,9.48,9.54,9.28,24545,33873575.00,2.79,1.61,0.15,4.08
2013-04-25,9.45,9.59,9.70,9.45,26845,37650048.00,2.64,1.16,0.11,4.46
2013-04-26,9.58,9.37,9.58,9.32,17181,23573722.00,2.71,-2.29,-0.22,2.86
2013-05-02,9.28,9.35,9.44,9.09,7976,10808139.00,3.74,-0.21,-0.02,1.33
2013-05-03,9.35,9.59,9.64,9.33,19075,26720049.00,3.32,2.57,0.24,3.17
2013-05-06,9.64,9.71,9.82,9.62,24177,34597005.00,2.09,1.25,0.12,4.02
2013-05-07,9.70,9.79,9.83,9.57,18710,26712792.00,2.68,0.82,0.08,3.11
2013-05-08,9.84,9.97,10.09,9.72,27904,41146953.00,3.78,1.84,0.18,4.64
2013-05-09,9.94,10.10,10.14,9.78,30202,44609629.00,3.61,1.30,0.13,5.02
2013-05-10,10.10,10.19,10.35,9.95,31271,47315689.00,3.96,0.89,0.09,5.20
2013-05-13,10.21,10.16,10.34,10.08,21700,32995860.00,2.55,-0.29,-0.03,3.61
2013-05-14,10.16,9.87,10.20,9.85,19899,29288483.00,3.44,-2.85,-0.29,3.31
2013-05-15,9.88,9.99,10.04,9.87,14037,20713169.00,1.72,1.22,0.12,2.33
2013-05-16,9.98,10.22,10.68,9.98,41089,63586706.00,7.01,2.30,0.23,6.83
2013-05-17,10.11,10.28,10.36,10.11,21228,32439621.00,2.45,0.59,0.06,3.53
2013-05-20,10.32,10.48,10.61,10.26,26323,41311540.00,3.40,1.95,0.20,4.38
2013-05-21,10.59,11.29,11.34,10.47,83044,139672520.00,8.30,7.73,0.81,13.80
2013-05-22,11.14,10.98,11.19,10.94,41471,69311006.00,2.21,-2.75,-0.31,6.89
2013-05-23,10.87,11.01,11.45,10.87,42121,71535469.00,5.28,0.27,0.03,7.00
2013-05-24,11.01,11.18,11.28,11.01,19088,32233167.00,2.45,1.54,0.17,3.17
2013-05-27,11.15,11.07,11.29,10.98,21222,35621259.00,2.77,-0.98,-0.11,3.53
2013-05-28,11.07,10.83,11.07,10.72,22765,37179813.00,3.16,-2.17,-0.24,3.78
2013-05-29,10.82,11.04,11.20,10.81,21094,35299559.00,3.60,1.94,0.21,3.51
2013-05-30,11.08,11.23,11.23,10.97,20744,34968967.00,2.36,1.72,0.19,3.45
2013-05-31,11.34,11.43,11.86,11.27,40500,71705748.00,5.25,1.78,0.20,6.73
2013-06-03,11.75,11.44,12.02,11.42,37029,65977468.00,5.25,0.09,0.01,6.16
2013-06-04,11.29,11.06,11.42,10.83,31830,53164141.00,5.16,-3.32,-0.38,5.29
2013-06-05,11.12,11.18,11.20,10.93,14917,24990599.00,2.44,1.08,0.12,2.48
2013-06-06,11.20,11.33,11.49,11.03,22944,39230701.00,4.11,1.34,0.15,3.81
2013-06-07,11.41,11.32,11.78,11.25,30097,52719289.00,4.68,-0.09,-0.01,5.00
2013-06-13,11.04,10.79,11.04,10.41,20448,33050379.00,5.57,-4.68,-0.53,3.40
2013-06-14,10.86,10.87,10.98,10.72,14968,24559014.00,2.41,0.74,0.08,2.49
2013-06-17,10.82,10.94,11.08,10.77,18134,29920329.00,2.85,0.64,0.07,3.01
2013-06-18,10.98,11.28,11.31,10.97,22293,37634557.00,3.11,3.11,0.34,3.71
2013-06-19,11.23,11.47,11.62,11.15,29269,50920860.00,4.17,1.68,0.19,4.87
2013-06-20,11.31,10.95,11.73,10.87,24033,41692802.00,7.50,-4.53,-0.52,3.99
2013-06-21,10.48,11.20,11.25,10.48,24213,40265248.00,7.03,2.28,0.25,4.02
2013-06-24,11.18,10.77,11.52,10.38,31378,52586420.00,10.18,-3.84,-0.43,5.22
2013-06-25,10.71,10.78,11.03,9.88,43878,67830372.00,10.68,0.09,0.01,7.29
2013-06-26,10.68,11.11,11.14,10.45,34025,55422753.00,6.40,3.06,0.33,5.66
2013-06-27,11.12,10.61,11.29,10.52,34649,56988734.00,6.93,-4.50,-0.50,5.76
2013-06-28,10.51,10.13,10.75,10.13,23946,37210978.00,5.84,-4.52,-0.48,3.98
2013-07-01,10.14,10.35,10.37,9.94,28422,42748919.00,4.24,2.17,0.22,4.72
2013-07-02,10.33,10.49,10.70,10.31,21348,33601140.00,3.77,1.35,0.14,3.55
2013-07-03,10.59,10.76,10.84,10.49,27827,44564291.00,3.34,2.57,0.27,4.63
2013-07-04,10.59,10.47,10.65,10.43,26908,42496313.00,2.04,-2.70,-0.29,4.47
2013-07-05,10.54,10.01,10.54,9.99,29194,44405017.00,5.25,-4.39,-0.46,4.85
2013-07-08,9.83,9.44,9.83,9.20,26500,36731441.00,6.29,-5.69,-0.57,4.40
2013-07-09,9.40,9.51,9.57,9.37,10433,14468129.00,2.12,0.74,0.07,1.73
2013-07-10,9.44,9.69,9.69,9.44,13755,19422465.00,2.63,1.89,0.18,2.29
2013-07-11,9.68,9.77,9.92,9.58,16245,23328902.00,3.51,0.83,0.08,2.70
2013-07-12,9.77,9.88,10.05,9.73,16791,24610644.00,3.28,1.13,0.11,2.79
2013-07-15,9.76,9.84,9.89,9.65,20468,29394703.00,2.43,-0.40,-0.04,3.40
2013-07-16,9.87,10.02,10.08,9.80,18236,26908211.00,2.85,1.83,0.18,3.03
2013-07-17,9.98,9.71,9.98,9.67,15430,22297898.00,3.09,-3.09,-0.31,2.56
2013-07-18,9.70,9.77,9.86,9.60,10292,14762531.00,2.68,0.62,0.06,1.71
2013-07-19,9.80,9.33,9.86,9.33,14931,21003287.00,5.42,-4.50,-0.44,2.48
2013-07-22,9.28,9.47,9.56,9.02,11494,15737199.00,5.79,1.50,0.14,1.91
2013-07-23,9.47,9.78,9.80,9.43,15294,21692894.00,3.91,3.27,0.31,2.54
2013-07-24,9.69,9.85,9.87,9.69,14827,21392127.00,1.84,0.72,0.07,2.46
2013-07-25,9.87,9.68,9.97,9.68,14006,20236079.00,2.94,-1.73,-0.17,2.33
2013-07-26,9.67,9.79,9.87,9.43,11751,16844873.00,4.55,1.14,0.11,1.95
2013-07-29,9.79,9.51,9.79,9.48,8589,12091442.00,3.17,-2.86,-0.28,1.43
2013-07-30,9.51,9.43,9.65,9.29,8636,11881573.00,3.79,-0.84,-0.08,1.44
2013-07-31,9.49,9.49,9.59,9.45,6100,8482501.00,1.48,0.64,0.06,1.01
2013-08-01,9.47,9.70,9.72,9.46,9484,13405398.00,2.74,2.21,0.21,1.58
2013-08-02,9.75,9.76,9.94,9.75,10816,15647193.00,1.96,0.62,0.06,1.80
2013-08-05,10.56,10.56,10.56,10.56,10556,16677958.00,0.00,8.20,0.80,1.75
2013-08-06,11.34,11.02,11.37,10.78,93644,156252737.00,5.59,4.36,0.46,15.57
2013-08-07,11.00,11.93,11.93,11.00,116818,209672208.00,8.44,8.26,0.91,19.42
2013-08-08,12.20,12.93,12.93,12.06,105911,206087924.00,7.29,8.38,1.00,17.60
2013-08-09,13.42,12.59,13.66,12.50,142576,292833328.00,8.97,-2.63,-0.34,23.70
2013-08-12,12.94,12.68,13.30,12.37,88730,175167080.00,7.39,0.71,0.09,14.75
2013-08-13,12.31,12.31,12.42,12.02,98375,185080051.00,3.15,-2.92,-0.37,16.35
2013-08-14,12.20,12.15,12.35,11.96,68311,127783988.00,3.17,-1.30,-0.16,11.35
2013-08-15,12.12,12.22,12.47,12.11,65718,124251403.00,2.96,0.58,0.07,10.92
2013-08-16,12.75,11.90,12.86,11.90,90670,173604688.00,7.86,-2.62,-0.32,15.07
2013-08-19,11.58,11.89,11.90,11.51,52802,94319428.00,3.28,-0.08,-0.01,8.78
2013-08-20,11.80,12.18,12.37,11.80,64042,119274684.00,4.79,2.44,0.29,10.65
2013-08-21,12.07,12.09,12.14,11.81,36254,66609818.00,2.71,-0.74,-0.09,6.03
2013-08-22,12.04,11.91,12.14,11.83,37666,69074818.00,2.56,-1.49,-0.18,6.26
2013-08-23,11.93,11.86,12.03,11.53,37370,67517073.00,4.20,-0.42,-0.05,6.21
2013-08-26,11.82,12.14,12.25,11.82,49209,91189557.00,3.63,2.36,0.28,4.28
2013-08-27,12.09,12.02,12.09,11.84,32919,60313882.00,2.06,-0.99,-0.12,2.86
2013-08-28,11.91,11.64,11.92,11.64,29615,53539503.00,2.33,-3.16,-0.38,2.57
2013-08-29,11.65,11.47,11.71,11.03,32879,57182027.00,5.84,-1.46,-0.17,2.86
2013-08-30,11.40,11.24,11.56,11.07,26165,44960174.00,4.27,-2.01,-0.23,2.27
2013-09-02,11.31,11.52,11.64,11.17,25933,45253047.00,4.18,2.49,0.28,2.25
2013-09-03,11.43,11.65,11.85,11.43,33240,59421878.00,3.65,1.13,0.13,2.89
2013-09-04,11.75,12.34,12.51,11.71,66778,123763981.00,6.87,5.92,0.69,5.81
2013-09-05,12.04,12.17,12.47,11.91,67565,126957111.00,4.54,-1.38,-0.17,5.87
2013-09-06,12.07,11.80,12.22,11.76,43582,79690341.00,3.78,-3.04,-0.37,3.79
2013-09-09,11.77,11.60,11.85,11.53,29024,51556833.00,2.71,-1.69,-0.20,2.52
2013-09-10,11.59,11.79,11.80,11.43,25062,44364505.00,3.19,1.64,0.19,2.18
2013-09-11,11.75,11.22,11.76,11.22,30870,53543133.00,4.58,-4.83,-0.57,2.68
2013-09-12,11.17,11.25,11.37,11.17,12065,20616248.00,1.78,0.27,0.03,1.05
2013-09-13,11.13,11.53,11.74,11.13,21165,36953613.00,5.42,2.49,0.28,1.84
2013-09-16,11.54,11.61,11.65,11.49,15506,27392639.00,1.39,0.69,0.08,1.35
2013-09-17,11.65,11.48,11.68,11.31,16252,28452338.00,3.19,-1.12,-0.13,1.41
2013-09-18,11.51,11.97,12.03,11.33,42057,76403889.00,6.10,4.27,0.49,3.66
2013-09-23,11.99,11.97,12.06,11.77,24394,44654592.00,2.42,0.00,0.00,2.12
2013-09-24,11.98,11.71,11.99,11.71,18510,33491303.00,2.34,-2.17,-0.26,1.61
2013-09-25,11.67,11.57,11.93,11.50,16005,28852127.00,3.67,-1.20,-0.14,1.39
2013-09-26,11.61,11.78,11.98,11.59,22836,41374507.00,3.37,1.82,0.21,1.99
2013-09-27,11.81,12.04,12.31,11.65,36251,67388411.00,5.60,2.21,0.26,3.15
2013-09-30,12.03,12.19,12.27,11.92,28708,53442887.00,2.91,1.25,0.15,2.50
2013-10-08,12.50,12.48,12.69,12.29,40453,78244034.00,3.28,2.38,0.29,3.52
2013-10-09,12.46,12.50,12.62,12.32,27245,52644486.00,2.40,0.16,0.02,2.37
2013-10-10,12.55,12.26,12.55,12.17,33918,64469353.00,3.04,-1.92,-0.24,2.95
2013-10-11,12.26,12.31,12.53,12.18,21518,41118547.00,2.85,0.41,0.05,1.87
2013-10-14,12.15,12.61,12.68,12.08,34920,67443375.00,4.87,2.44,0.30,3.04
2013-10-15,12.48,12.88,13.03,12.38,41838,82996072.00,5.15,2.14,0.27,3.64
2013-10-16,12.82,12.21,12.95,12.10,31894,61607344.00,6.60,-5.20,-0.67,2.77
2013-10-17,12.18,12.17,12.64,11.78,27497,51175902.00,7.04,-0.33,-0.04,2.39
2013-10-18,12.21,12.23,12.34,11.98,23610,44314337.00,2.96,0.49,0.06,2.05
2013-10-21,12.23,12.73,12.80,12.09,33304,64974214.00,5.81,4.09,0.50,2.90
2013-10-22,12.64,12.66,13.14,12.56,39436,78808503.00,4.56,-0.55,-0.07,3.43
2013-10-23,12.70,12.34,13.14,12.20,34391,67795242.00,7.42,-2.53,-0.32,2.99
2013-10-24,12.13,12.19,12.31,12.04,17872,33450147.00,2.19,-1.22,-0.15,1.55
2013-10-25,12.25,11.76,12.31,11.68,21309,39040946.00,5.17,-3.53,-0.43,1.85
2013-10-28,11.61,11.43,11.68,11.28,15420,26876761.00,3.40,-2.81,-0.33,1.34
2013-10-29,11.49,11.09,11.68,10.73,22310,37477942.00,8.31,-2.97,-0.34,1.94
2013-10-30,11.04,11.11,11.19,10.97,14653,24488067.00,1.98,0.18,0.02,1.27
2013-10-31,10.98,10.79,11.02,10.59,14062,22750915.00,3.87,-2.88,-0.32,1.22
2013-11-01,10.76,10.74,10.81,10.61,7377,11869221.00,1.85,-0.46,-0.05,0.64
2013-11-04,10.87,10.93,11.05,10.76,11356,18747396.00,2.70,1.77,0.19,0.99
2013-11-05,10.91,11.05,11.11,10.75,9275,15340664.00,3.29,1.10,0.12,0.81
2013-11-06,11.03,10.91,11.12,10.91,11637,19353379.00,1.90,-1.27,-0.14,1.01
2013-11-07,10.90,11.04,11.09,10.80,10804,17872545.00,2.66,1.19,0.13,0.94
2013-11-08,10.94,10.81,11.02,10.68,7404,12146418.00,3.08,-2.08,-0.23,0.64
2013-11-11,10.75,11.06,11.15,10.68,11995,19787627.00,4.35,2.31,0.25,1.04
2013-11-12,11.05,11.22,11.42,10.97,17551,29896478.00,4.07,1.45,0.16,1.53
2013-11-13,11.25,11.04,11.37,11.00,11931,20205732.00,3.30,-1.60,-0.18,1.04
2013-11-14,11.03,11.38,11.47,11.02,20400,35085600.00,4.08,3.08,0.34,1.77
2013-11-15,11.33,11.59,11.69,11.33,23749,41763087.00,3.16,1.85,0.21,2.06
2013-11-18,12.56,12.56,12.56,12.56,12281,23887323.00,0.00,8.37,0.97,1.07
2013-11-19,13.36,13.11,13.63,12.96,112567,234190238.00,5.33,4.38,0.55,9.79
2013-11-20,12.64,12.75,12.83,12.37,63057,123515013.00,3.51,-2.75,-0.36,5.48
2013-11-21,12.59,12.43,12.86,12.41,47650,93100568.00,3.53,-2.51,-0.32,4.14
2013-11-22,12.46,12.31,12.63,12.26,29678,57057122.00,2.98,-0.97,-0.12,2.58
2013-11-25,12.20,12.33,12.36,12.10,21569,40704458.00,2.11,0.16,0.02,1.88
2013-11-26,12.31,12.33,12.42,12.25,15250,29017299.00,1.38,0.00,0.00,1.33
2013-11-27,12.37,12.42,12.56,12.26,20952,40150778.00,2.43,0.73,0.09,1.82
2013-11-28,12.56,12.63,12.78,12.53,34212,67156701.00,2.01,1.69,0.21,2.97
2013-11-29,12.64,12.67,12.75,12.48,27794,54461260.00,2.14,0.32,0.04,2.42
2013-12-02,11.93,11.59,12.31,11.59,38607,69994127.00,5.68,-8.52,-1.08,3.36
2013-12-03,11.43,11.37,11.49,10.84,30499,51918328.00,5.61,-1.90,-0.22,2.65
2013-12-04,11.37,11.47,11.69,11.28,21127,37348039.00,3.61,0.88,0.10,1.84
2013-12-05,11.38,11.31,11.52,11.22,20748,35701943.00,2.62,-1.39,-0.16,1.80
2013-12-06,11.31,11.33,11.44,11.17,9896,17055016.00,2.39,0.18,0.02,0.86
2013-12-09,11.41,11.51,11.54,11.37,12554,21928678.00,1.50,1.59,0.18,1.09
2013-12-10,11.51,11.47,11.60,11.34,10510,18347894.00,2.26,-0.35,-0.04,0.91
2013-12-11,11.44,11.37,11.47,11.22,8674,14972188.00,2.18,-0.87,-0.10,0.75
2013-12-12,11.38,11.48,11.54,11.35,11139,19462716.00,1.67,0.97,0.11,0.97
2013-12-13,11.46,11.63,11.68,11.37,11725,20687606.00,2.70,1.31,0.15,1.02
2013-12-16,11.60,11.38,11.72,11.35,12071,21202536.00,3.18,-2.15,-0.25,1.05
2013-12-17,11.35,11.21,11.40,11.18,8305,14185548.00,1.93,-1.49,-0.17,0.72
2013-12-18,11.22,11.28,11.31,11.17,5377,9167301.00,1.25,0.62,0.07,0.47
2013-12-19,11.28,11.19,11.35,11.17,6242,10650963.00,1.60,-0.80,-0.09,0.54
2013-12-20,11.16,11.35,11.43,11.12,9379,16008618.00,2.77,1.43,0.16,0.82
2013-12-23,11.31,11.47,11.47,11.17,13668,23668081.00,2.64,1.06,0.12,1.19
2013-12-24,11.50,12.04,12.07,11.50,59287,107416079.00,4.97,4.97,0.57,5.15
2013-12-25,11.83,11.99,12.00,11.80,39613,72290160.00,1.66,-0.42,-0.05,3.44
