MjAxNi0wMS0wNCwxNy4xMywxNS42NywxNy4yOCwxNS42Nyw1MzQ4OCw5OTg3MDk2MS4wMCw5LjM2LC04LjkwLC0xLjUzLDMuMjg=
2016-02-17,13.22,13.32,13.33,12.83,79774,104799564.00,3.77,0.38,0.05,3.80
2016-02-18,13.32,13.42,13.73,13.05,85362,114493452.00,5.11,0.75,0.10,4.06
2016-02-19,13.12,13.24,13.36,13.00,70753,93442596.00,2.68,-1.34,-0.18,3.37
2016-02-22,13.46,13.45,13.53,13.26,85530,114936486.00,2.04,1.59,0.21,4.07
2016-02-23,13.49,13.33,13.58,13.11,70323,94081403.00,3.49,-0.89,-0.12,3.35
2016-02-24,13.21,13.63,13.80,13.18,103650,140694013.00,4.65,2.25,0.30,4.93
2016-02-25,13.63,12.27,13.64,12.27,105439,135509325.00,10.05,-9.98,-1.36,5.02
2016-02-26,12.43,12.28,12.49,12.01,58305,71614636.00,3.91,0.08,0.01,2.77
2016-02-29,12.17,11.25,12.20,11.09,58128,66268056.00,9.04,-8.39,-1.03,2.77
2016-03-01,11.28,11.85,11.93,11.20,66175,76378888.00,6.49,5.33,0.60,3.15
2016-03-02,11.78,12.39,12.46,11.70,74368,90537615.00,6.41,4.56,0.54,3.54
2016-03-03,12.43,12.50,13.16,12.19,110043,138557463.00,7.83,0.89,0.11,5.24
2016-03-04,12.36,12.03,12.65,11.78,75738,92986486.00,6.96,-3.76,-0.47,3.60
2016-03-07,12.17,12.42,12.49,12.16,58758,72712331.00,2.74,3.24,0.39,2.80
2016-03-08,12.43,12.46,12.47,11.58,65342,79565018.00,7.17,0.32,0.04,3.11
2016-03-09,12.20,12.73,12.87,12.01,108805,137615039.00,6.90,2.17,0.27,5.18
2016-03-10,12.57,12.18,12.73,12.15,60254,74939402.00,4.56,-4.32,-0.55,2.87
2016-03-11,11.98,12.23,12.36,11.84,44299,53982637.00,4.27,0.41,0.05,2.11
2016-03-14,12.33,12.67,12.92,12.33,83984,106758986.00,4.82,3.60,0.44,4.00
2016-03-15,12.63,12.62,12.92,12.48,54514,69261087.00,3.47,-0.39,-0.05,2.59
2016-03-16,12.91,12.59,12.99,12.40,63068,80181875.00,4.68,-0.24,-0.03,3.00
2016-03-17,12.59,13.08,13.14,12.59,102702,132897945.00,4.37,3.89,0.49,4.89
2016-03-18,13.06,13.53,13.65,13.01,107160,143498490.00,4.89,3.44,0.45,5.10
2016-03-21,13.58,13.79,13.83,13.47,137149,187166848.00,2.66,1.92,0.26,6.53
2016-03-22,13.61,13.55,13.72,13.49,80696,109946905.00,1.67,-1.74,-0.24,3.84
2016-03-23,13.53,13.73,13.78,13.34,85448,116483668.00,3.25,1.33,0.18,4.07
2016-03-24,13.53,13.31,13.75,13.31,72315,97858540.00,3.20,-3.06,-0.42,3.44
2016-03-25,13.22,13.60,13.66,13.22,65759,88808230.00,3.31,2.18,0.29,3.13
2016-03-28,13.63,13.30,13.94,13.23,79493,108921061.00,5.22,-2.21,-0.30,3.78
2016-03-29,13.33,12.76,13.36,12.60,89322,115436587.00,5.71,-4.06,-0.54,4.25
2016-03-30,12.95,13.29,13.33,12.93,81997,107810620.00,3.13,4.15,0.53,3.90
2016-03-31,13.47,13.38,13.55,13.29,74370,100077181.00,1.96,0.68,0.09,3.54
2016-04-01,13.38,13.57,13.65,13.04,86584,116426055.00,4.56,1.42,0.19,4.12
2016-04-05,13.77,13.99,14.08,13.63,92775,129049529.00,3.32,3.10,0.42,4.41
2016-04-06,13.89,13.92,13.97,13.71,81663,113401425.00,1.86,-0.50,-0.07,3.89
2016-04-07,14.07,13.80,14.37,13.79,124054,175129881.00,4.17,-0.86,-0.12,5.90
2016-04-08,13.73,13.45,13.78,13.10,89785,121454090.00,4.93,-2.54,-0.35,4.27
2016-04-11,13.43,13.99,14.05,13.43,130557,179435725.00,4.61,4.01,0.54,6.21
2016-04-12,13.89,13.79,13.98,13.60,77977,107480811.00,2.72,-1.43,-0.20,3.71
2016-04-13,13.91,14.04,14.36,13.86,106296,150367698.00,3.63,1.81,0.25,5.06
2016-04-14,14.23,14.32,14.43,14.00,86432,122836722.00,3.06,1.99,0.28,4.11
2016-04-15,14.37,14.66,15.03,14.25,130917,191654113.00,5.45,2.37,0.34,6.23
2016-04-18,14.56,14.21,14.56,13.97,95204,135509895.00,4.02,-3.07,-0.45,4.53
2016-04-19,14.33,14.32,14.42,14.07,65718,93564382.00,2.46,0.77,0.11,3.13
2016-04-20,14.27,13.26,14.46,13.02,103609,141416076.00,10.06,-7.40,-1.06,4.93
2016-04-21,13.28,13.11,13.54,13.05,69031,92339470.00,3.70,-1.13,-0.15,3.28
2016-04-22,13.00,13.32,13.40,12.91,50848,66830180.00,3.74,1.60,0.21,2.42
2016-04-25,13.21,13.14,13.25,12.80,42208,55099806.00,3.38,-1.35,-0.18,2.01
2016-04-26,13.13,13.46,13.49,13.05,44044,58479676.00,3.35,2.44,0.32,2.10
2016-04-27,13.53,13.57,13.71,13.34,55070,74557914.00,2.75,0.82,0.11,2.62
2016-04-28,13.55,13.48,13.97,13.21,57985,78626324.00,5.60,-0.66,-0.09,2.76
2016-04-29,13.28,13.44,13.61,13.23,35559,47944118.00,2.82,-0.30,-0.04,1.69
2016-05-03,13.46,14.10,14.24,13.36,82287,114737068.00,6.55,4.91,0.66,3.92
2016-05-04,14.08,13.97,14.14,13.95,62445,87788777.00,1.35,-0.92,-0.13,2.97
2016-05-05,13.97,14.11,14.16,13.89,42368,59706680.00,1.93,1.00,0.14,2.02
2016-05-06,14.10,13.11,14.26,13.11,85669,117110392.00,8.15,-7.09,-1.00,4.08
2016-05-09,12.98,12.43,13.07,12.30,71669,90259801.00,5.87,-5.19,-0.68,3.41
2016-05-10,12.43,12.54,12.83,12.35,36987,46620150.00,3.86,0.88,0.11,1.76
2016-05-11,12.61,12.73,13.18,12.61,89142,115217645.00,4.55,1.52,0.19,4.24
2016-05-12,12.36,12.39,12.54,12.06,55707,68606429.00,3.77,-2.67,-0.34,2.65
2016-05-13,12.43,12.42,12.63,12.31,35768,44687699.00,2.58,0.24,0.03,1.70
2016-05-16,12.31,12.79,12.82,12.31,39348,49686356.00,4.11,2.98,0.37,1.87
2016-05-17,12.80,12.73,12.89,12.61,39274,50149745.00,2.19,-0.47,-0.06,1.87
2016-05-18,12.69,12.22,12.69,11.99,40645,50182007.00,5.50,-4.01,-0.51,1.93
2016-05-19,12.28,12.40,12.73,12.28,42724,53705176.00,3.68,1.47,0.18,2.03
2016-05-20,12.28,12.58,12.61,12.14,27340,33960371.00,3.79,1.45,0.18,1.30
2016-05-23,12.62,12.79,12.86,12.55,34721,44287049.00,2.46,1.67,0.21,1.65
2016-05-24,12.77,12.61,12.77,12.48,27121,34243645.00,2.27,-1.41,-0.18,1.29
2016-05-25,12.71,12.50,12.82,12.39,32807,41522028.00,3.41,-0.87,-0.11,1.56
2016-05-26,12.49,12.48,12.57,12.13,35535,43844437.00,3.52,-0.16,-0.02,1.69
2016-05-27,12.51,12.48,12.58,12.40,27754,34774756.00,1.44,0.00,0.00,1.32
2016-05-30,12.39,12.44,12.63,12.29,22478,28139264.00,2.72,-0.32,-0.04,1.07
2016-05-31,12.48,13.11,13.13,12.48,68416,88687184.00,5.23,5.39,0.67,3.26
2016-06-01,13.25,13.31,13.68,13.12,60680,81718038.00,4.27,1.53,0.20,2.89
2016-06-02,13.47,13.53,13.65,13.33,37677,50893244.00,2.40,1.65,0.22,1.79
2016-06-03,13.53,13.54,13.63,13.38,37702,50909823.00,1.85,0.07,0.01,1.79
2016-06-06,13.53,13.57,13.72,13.33,38670,52297120.00,2.88,0.22,0.03,1.84
2016-06-07,13.46,13.53,13.62,13.38,23555,31842495.00,1.77,-0.29,-0.04,1.12
2016-06-08,13.54,13.90,13.94,13.54,60362,83200018.00,2.96,2.73,0.37,2.87
2016-06-13,13.66,12.67,13.73,12.64,62018,82711154.00,7.84,-8.85,-1.23,2.95
2016-06-14,12.67,12.77,12.87,12.58,36027,46013943.00,2.29,0.79,0.10,1.71
2016-06-15,12.61,13.64,13.71,12.56,63270,84522540.00,9.01,6.81,0.87,3.01
2016-06-16,13.58,13.69,13.79,13.44,53515,73068881.00,2.57,0.37,0.05,2.55
2016-06-17,13.76,14.48,14.64,13.71,94459,133438975.00,6.79,5.77,0.79,4.49
2016-06-20,14.23,14.39,14.46,14.01,65565,93469170.00,3.11,-0.62,-0.09,3.12
2016-06-21,14.48,13.93,14.62,13.79,53835,76613827.00,5.77,-3.20,-0.46,2.56
2016-06-22,13.86,14.31,14.36,13.69,45534,64219046.00,4.81,2.73,0.38,2.17
2016-06-23,14.23,14.05,14.38,14.00,37637,53463896.00,2.66,-1.82,-0.26,1.79
2016-06-24,14.18,13.81,14.26,13.33,61825,85874269.00,6.62,-1.71,-0.24,2.94
2016-06-27,13.76,14.36,14.39,13.70,53207,75814469.00,5.00,3.98,0.55,2.53
2016-06-28,14.37,14.90,14.98,14.24,80248,118222490.00,5.15,3.76,0.54,3.82
2016-06-29,15.06,14.73,15.48,14.59,90006,135636223.00,5.97,-1.14,-0.17,4.28
2016-06-30,14.77,14.88,15.05,14.65,51296,76205453.00,2.72,1.02,0.15,2.44
2016-07-01,14.80,14.63,15.12,14.60,34413,50985022.00,3.49,-1.68,-0.25,1.64
2016-07-04,14.54,15.06,15.28,14.43,48010,71515729.00,5.81,2.94,0.43,2.28
2016-07-05,14.97,14.88,15.06,14.73,45751,67983008.00,2.19,-1.20,-0.18,2.18
2016-07-06,14.81,14.89,15.05,14.66,49567,73687174.00,2.62,0.07,0.01,2.36
2016-07-07,14.83,14.66,14.94,14.47,70538,103548883.00,3.16,-1.54,-0.23,3.35
2016-07-08,14.68,14.59,14.79,14.53,48302,70890548.00,1.77,-0.48,-0.07,2.30
2016-07-11,14.55,14.55,14.90,14.49,63060,92771075.00,2.81,-0.27,-0.04,3.00
2016-07-12,14.58,14.84,14.90,14.49,62112,91484731.00,2.82,1.99,0.29,2.95
2016-07-13,14.93,14.80,15.18,14.73,55894,83276593.00,3.03,-0.27,-0.04,2.66
2016-07-14,14.57,14.30,14.57,14.18,98353,141287343.00,2.64,-3.38,-0.50,4.68
2016-07-15,14.38,14.31,14.41,14.24,38339,55003305.00,1.19,0.07,0.01,1.82
2016-07-18,14.34,14.58,14.67,14.04,67748,97567349.00,4.40,1.89,0.27,3.22
2016-07-19,14.52,15.02,15.18,14.44,125887,187172209.00,5.08,3.02,0.44,5.99
2016-07-20,14.88,15.00,15.13,14.74,69439,103865522.00,2.60,-0.13,-0.02,3.30
2016-07-21,15.15,14.72,15.25,14.49,121504,181227835.00,5.07,-1.87,-0.28,5.78
2016-07-22,14.59,14.48,14.93,14.39,69301,101016887.00,3.67,-1.63,-0.24,3.30
2016-07-25,14.39,14.34,14.71,14.31,53483,77380664.00,2.76,-0.97,-0.14,2.54
2016-07-26,14.34,14.54,14.56,14.32,43580,63018384.00,1.67,1.39,0.20,2.07
2016-07-27,14.55,13.34,14.57,13.21,90530,124997937.00,9.35,-8.25,-1.20,4.30
2016-07-28,13.37,13.54,13.67,13.30,51434,69417512.00,2.77,1.50,0.20,2.45
2016-07-29,13.53,13.40,13.56,13.35,23934,32226485.00,1.55,-1.03,-0.14,1.14
2016-08-01,13.39,12.96,13.45,12.78,47975,62300818.00,5.00,-3.28,-0.44,2.28
2016-08-02,12.99,13.12,13.18,12.89,21335,27851837.00,2.24,1.23,0.16,1.01
2016-08-03,13.14,13.24,13.25,13.02,29490,38851427.00,1.75,0.91,0.12,1.40
2016-08-04,13.26,13.33,13.38,13.13,24376,32408233.00,1.89,0.68,0.09,1.16
2016-08-05,13.33,13.22,13.40,13.19,22517,29971064.00,1.58,-0.83,-0.11,1.07
2016-08-08,13.27,13.53,13.61,13.14,33294,44789161.00,3.56,2.34,0.31,1.58
2016-08-09,13.50,13.61,13.72,13.47,23227,31577053.00,1.85,0.59,0.08,1.10
2016-08-10,13.64,13.50,13.67,13.43,20224,27429159.00,1.76,-0.81,-0.11,0.96
2016-08-11,13.47,13.25,13.56,13.25,20378,27372204.00,2.30,-1.85,-0.25,0.97
2016-08-12,13.30,13.44,13.45,13.22,21229,28343432.00,1.74,1.43,0.19,1.01
2016-08-15,13.46,13.72,13.81,13.37,38739,52900768.00,3.27,2.08,0.28,1.84
2016-08-16,13.74,13.85,14.10,13.72,35312,49129151.00,2.77,0.95,0.13,1.68
2016-08-17,13.97,13.93,13.97,13.77,19677,27333461.00,1.44,0.58,0.08,0.94
2016-08-18,14.21,15.32,15.32,14.21,204721,311212192.00,7.97,9.98,1.39,9.73
2016-08-19,15.35,15.67,15.85,15.20,218960,341379072.00,4.24,2.28,0.35,10.41
2016-08-22,15.74,15.82,16.96,15.68,190674,310021680.00,8.17,0.96,0.15,9.07
2016-08-23,15.61,15.77,15.81,15.22,97225,151035400.00,3.73,-0.32,-0.05,4.62
2016-08-24,15.60,15.38,15.79,15.20,99475,153437349.00,3.74,-2.47,-0.39,4.73
2016-08-25,15.19,15.47,15.49,14.99,73468,111920360.00,3.25,0.59,0.09,3.49
2016-08-26,15.35,15.11,15.47,15.10,63079,96297757.00,2.39,-2.33,-0.36,3.00
2016-08-29,15.14,15.06,15.39,15.02,41812,63453693.00,2.45,-0.33,-0.05,1.99
2016-08-30,15.16,15.55,15.74,15.06,67962,104819365.00,4.52,3.25,0.49,3.23
2016-08-31,15.42,15.34,15.67,15.19,42804,65675446.00,3.09,-1.35,-0.21,2.04
2016-09-01,15.39,15.66,16.25,15.25,115841,184691643.00,6.52,2.09,0.32,5.51
2016-09-02,15.66,15.98,16.18,15.59,58966,93719693.00,3.77,2.04,0.32,2.80
2016-09-05,15.99,16.19,16.67,15.89,82848,135181512.00,4.88,1.31,0.21,3.94
2016-09-06,16.29,16.11,16.51,15.89,69375,112615051.00,3.83,-0.49,-0.08,3.30
2016-09-07,16.20,16.83,17.72,16.20,149034,255353873.00,9.44,4.47,0.72,7.09
2016-09-08,16.43,16.60,16.69,16.09,72155,118503102.00,3.57,-1.37,-0.23,3.43
2016-09-09,16.41,16.68,17.38,16.41,61336,104275874.00,5.84,0.48,0.08,2.92
2016-09-12,16.18,16.01,16.58,15.82,46915,75797864.00,4.56,-4.02,-0.67,2.23
2016-09-13,16.06,16.79,16.82,16.06,54096,89705162.00,4.75,4.87,0.78,2.57
2016-09-14,16.54,16.83,17.18,16.54,39150,66043102.00,3.81,0.24,0.04,1.86
2016-09-19,16.82,17.30,17.58,16.76,52434,90881862.00,4.87,2.79,0.47,2.49
2016-09-20,17.24,17.37,17.51,17.14,45428,78776985.00,2.14,0.40,0.07,2.16
2016-09-21,17.50,17.60,18.14,17.09,80466,142334247.00,6.04,1.32,0.23,3.83
2016-09-22,18.18,17.60,18.19,17.43,45337,80095711.00,4.32,0.00,0.00,2.16
2016-09-23,17.78,17.23,17.78,17.20,30880,53570787.00,3.30,-2.10,-0.37,1.47
2016-09-26,17.21,16.07,17.37,15.99,76726,126319187.00,8.01,-6.73,-1.16,3.65
2016-09-27,16.07,16.70,16.74,16.00,52344,86034173.00,4.60,3.92,0.63,2.49
2016-09-28,16.70,16.75,17.41,16.70,51794,88602679.00,4.25,0.30,0.05,2.46
2016-09-29,17.04,17.14,17.33,16.98,35521,61065383.00,2.09,2.33,0.39,1.69
2016-09-30,17.31,17.35,17.69,17.31,38031,66565848.00,2.22,1.23,0.21,1.81
2016-10-10,17.46,17.20,17.66,17.06,50508,87185683.00,3.46,-0.86,-0.15,2.40
2016-10-11,17.28,17.40,17.46,17.14,39802,68977244.00,1.86,1.16,0.20,1.89
2016-10-12,17.37,17.16,17.47,17.09,22660,39052282.00,2.18,-1.38,-0.24,1.08
2016-10-13,17.00,16.62,17.16,16.39,62925,105193976.00,4.49,-3.15,-0.54,2.99
2016-10-14,16.50,17.44,17.44,16.49,50821,86356608.00,5.72,4.93,0.82,2.42
2016-10-17,17.34,16.99,17.51,16.94,45046,77470659.00,3.27,-2.58,-0.45,2.14
2016-10-18,16.97,16.99,17.27,16.81,30278,51589584.00,2.71,0.00,0.00,1.44
2016-10-19,17.11,17.13,17.57,17.09,32776,56743864.00,2.83,0.82,0.14,1.56
2016-10-20,17.06,16.92,17.24,16.79,25588,43305271.00,2.63,-1.23,-0.21,1.22
2016-10-21,16.83,16.67,17.05,16.49,22405,37425751.00,3.31,-1.48,-0.25,1.07
2016-10-24,16.65,16.96,17.07,16.61,26869,45572483.00,2.76,1.74,0.29,1.28
2016-10-25,16.88,16.99,17.21,16.80,23479,39872624.00,2.42,0.18,0.03,1.12
2016-10-26,17.03,16.95,17.19,16.65,26171,44226549.00,3.18,-0.24,-0.04,1.24
2016-10-27,16.96,17.42,17.65,16.85,60434,105185600.00,4.72,2.77,0.47,2.87
2016-10-28,17.33,17.32,17.85,17.29,29237,51343647.00,3.21,-0.57,-0.10,1.39
2016-10-31,17.25,16.96,17.25,16.90,24756,42279892.00,2.02,-2.08,-0.36,1.18
2016-11-01,16.88,17.28,17.49,16.88,20528,35408732.00,3.60,1.89,0.32,0.98
2016-11-02,17.69,17.94,19.01,17.69,88542,163110729.00,7.64,3.82,0.66,4.21
2016-11-03,18.01,18.32,18.95,18.01,78742,145665196.00,5.24,2.12,0.38,3.74
2016-11-04,18.14,17.79,18.59,17.68,49534,89247960.00,4.97,-2.89,-0.53,2.36
2016-11-07,17.84,18.02,18.54,17.62,39605,71430213.00,5.17,1.29,0.23,1.88
2016-11-08,17.93,18.69,18.93,17.87,55872,103957052.00,5.88,3.72,0.67,2.66
2016-11-09,18.46,18.22,18.69,17.97,39526,71944292.00,3.85,-2.51,-0.47,1.88
2016-11-10,18.29,18.82,19.25,18.13,51419,95886577.00,6.15,3.29,0.60,2.45
2016-11-11,18.96,19.04,19.23,18.59,36776,69618979.00,3.40,1.17,0.22,1.75
2016-11-14,18.82,19.57,19.89,18.82,59800,117029765.00,5.62,2.78,0.53,2.84
2016-11-15,20.14,19.39,20.49,18.96,61543,120315546.00,7.82,-0.92,-0.18,2.93
2016-11-16,19.28,18.87,19.54,18.68,46741,88470503.00,4.44,-2.68,-0.52,2.22
2016-11-17,18.99,18.87,19.10,18.58,25537,48160741.00,2.76,0.00,0.00,1.21
2016-11-18,18.74,18.69,19.15,18.62,21522,40596357.00,2.81,-0.95,-0.18,1.02
2016-11-21,18.68,18.50,18.77,18.31,22828,42300863.00,2.46,-1.02,-0.19,1.09
2016-11-22,18.69,18.77,18.79,18.54,21035,39272831.00,1.35,1.46,0.27,1.00
2016-11-23,18.73,18.49,18.84,18.44,19424,36170485.00,2.13,-1.49,-0.28,0.92
2016-11-24,18.34,18.07,18.76,17.79,30175,55366457.00,5.25,-2.27,-0.42,1.43
2016-11-25,17.99,17.61,18.14,17.30,55526,97618732.00,4.65,-2.55,-0.46,2.64
2016-11-28,17.59,17.50,17.66,17.37,29944,52389640.00,1.65,-0.62,-0.11,1.42
2016-11-29,17.52,17.94,18.39,17.47,63323,113988489.00,5.26,2.51,0.44,3.01
2016-11-30,17.79,17.09,17.79,16.88,56152,96811144.00,5.07,-4.74,-0.85,2.67
2016-12-01,16.98,17.04,17.19,16.84,31885,54347492.00,2.05,-0.29,-0.05,1.52
2016-12-02,17.09,16.67,17.17,16.65,22291,37644054.00,3.05,-2.17,-0.37,1.06
2016-12-05,16.54,16.64,16.83,16.31,23458,38824501.00,3.12,-0.18,-0.03,1.12
2016-12-06,16.62,16.70,16.82,16.42,26980,44922176.00,2.40,0.36,0.06,1.28
2016-12-07,16.77,17.31,17.44,16.69,37589,64568622.00,4.49,3.65,0.61,1.79
2016-12-08,17.48,17.12,17.74,16.94,34651,60248320.00,4.62,-1.10,-0.19,1.65
2016-12-09,17.00,17.24,17.36,16.95,18949,32535199.00,2.39,0.70,0.12,0.90
2016-12-12,17.19,16.23,17.32,16.01,39978,65886875.00,7.60,-5.86,-1.01,1.90
2016-12-13,16.23,16.24,16.31,15.99,18816,30428426.00,1.97,0.06,0.01,0.89
2016-12-14,16.12,15.84,16.29,15.68,27946,44535726.00,3.76,-2.46,-0.40,1.33
2016-12-15,15.53,15.91,16.16,15.53,20776,32994898.00,3.98,0.44,0.07,0.99
2016-12-16,15.91,16.36,16.41,15.89,26891,43591287.00,3.27,2.83,0.45,1.28
2016-12-19,16.33,16.34,16.49,16.00,33528,54331590.00,3.00,-0.12,-0.02,1.59
2016-12-20,16.34,16.55,16.62,16.24,29994,49338443.00,2.33,1.29,0.21,1.43
2016-12-21,16.42,16.62,16.97,16.40,33621,56171144.00,3.44,0.42,0.07,1.60
2016-12-22,16.50,16.35,16.55,16.22,25721,42137648.00,1.99,-1.62,-0.27,1.22
2016-12-23,16.27,16.44,16.55,16.27,17982,29562076.00,1.71,0.55,0.09,0.86
2016-12-26,16.28,16.29,16.44,15.88,24878,40047655.00,3.41,-0.91,-0.15,1.18
2016-12-27,16.17,16.26,16.37,16.09,33396,54160697.00,1.72,-0.18,-0.03,1.59
2016-12-28,16.29,16.08,16.39,15.98,26191,42598487.00,2.52,-1.11,-0.18,1.25
2016-12-29,16.15,16.11,16.24,15.94,13845,22327496.00,1.87,0.19,0.03,0.66
2016-12-30,16.11,16.12,16.33,15.84,27711,44485303.00,3.04,0.06,0.01,1.32
