2017-02-24,15.39,15.52,15.55,15.26,31980,49259982.00,1.87,0.19,0.03,1.52
2017-02-27,15.41,15.36,15.67,15.27,31576,48874494.00,2.58,-1.03,-0.16,1.50
2017-02-28,15.34,15.29,15.42,15.18,28771,44020900.00,1.56,-0.46,-0.07,1.37
2017-03-01,15.26,15.38,15.44,15.21,29886,45950201.00,1.50,0.59,0.09,1.42
2017-03-02,15.43,15.28,15.49,15.20,30519,46796852.00,1.89,-0.65,-0.10,1.45
2017-03-03,15.28,15.26,15.44,15.10,25685,39274087.00,2.23,-0.13,-0.02,1.22
2017-03-06,15.28,15.58,15.61,15.21,38289,59111528.00,2.62,2.10,0.32,1.82
2017-03-07,15.63,15.79,15.89,15.44,68384,107487207.00,2.89,1.35,0.21,3.25
2017-03-08,15.65,15.50,15.67,15.34,55515,86124748.00,2.09,-1.84,-0.29,2.64
2017-03-09,15.39,15.34,15.46,15.29,26510,40772764.00,1.10,-1.03,-0.16,1.26
2017-03-10,15.31,15.25,15.43,15.25,18982,29079822.00,1.17,-0.59,-0.09,0.90
2017-03-13,15.20,15.37,15.38,15.16,22205,33908908.00,1.44,0.79,0.12,1.06
2017-03-14,15.38,15.41,15.51,15.33,22298,34413987.00,1.17,0.26,0.04,1.06
2017-03-15,15.39,15.23,15.44,15.20,20277,31071282.00,1.56,-1.17,-0.18,0.96
2017-03-16,15.23,15.46,15.48,15.21,24184,37280766.00,1.77,1.51,0.23,1.15
2017-03-17,15.49,15.49,15.68,15.39,36628,57078539.00,1.88,0.19,0.03,1.74
2017-03-20,15.47,15.69,15.69,15.44,28747,44788590.00,1.61,1.29,0.20,1.37
2017-03-21,15.69,15.85,15.85,15.57,34610,54450691.00,1.78,1.02,0.16,1.65
2017-03-22,15.74,15.57,15.77,15.40,34672,54081713.00,2.33,-1.77,-0.28,1.65
2017-03-23,15.50,15.75,15.84,15.49,45214,70880226.00,2.25,1.16,0.18,2.15
2017-03-24,15.79,15.75,15.92,15.55,40684,64018100.00,2.35,0.00,0.00,1.93
2017-03-27,15.69,15.47,15.69,15.37,40279,62374616.00,2.03,-1.78,-0.28,1.92
2017-03-28,15.46,15.73,15.79,15.37,44250,69248193.00,2.71,1.68,0.26,2.10
2017-03-29,15.76,16.19,16.68,15.65,135377,218405715.00,6.55,2.92,0.46,6.44
2017-03-30,16.04,16.51,17.25,15.78,181463,299624928.00,9.08,1.98,0.32,8.63
2017-03-31,16.39,15.49,16.43,15.49,105069,167243158.00,5.69,-6.18,-1.02,5.00
2017-04-05,15.27,15.15,15.33,14.79,78795,118901645.00,3.49,-2.19,-0.34,3.75
2017-04-06,15.09,15.13,15.28,15.07,51794,78444929.00,1.39,-0.13,-0.02,2.46
2017-04-07,15.13,14.95,15.19,14.95,48477,72847219.00,1.59,-1.19,-0.18,2.31
2017-04-10,14.49,14.24,14.54,14.11,91636,130837356.00,2.88,-4.75,-0.71,4.36
2017-04-11,14.16,14.28,14.29,13.97,40301,57113811.00,2.25,0.28,0.04,1.92
2017-04-12,14.28,14.04,14.29,13.99,25835,36405386.00,2.10,-1.68,-0.24,1.23
2017-04-13,14.04,14.15,14.22,13.97,20454,28912790.00,1.78,0.78,0.11,0.97
2017-04-14,14.06,13.78,14.13,13.67,34586,47965271.00,3.25,-2.61,-0.37,1.64
2017-04-17,13.80,13.53,14.01,13.43,24802,34030031.00,4.21,-1.81,-0.25,1.18
2017-04-18,13.49,13.48,13.75,13.42,20109,27312026.00,2.44,-0.37,-0.05,0.96
2017-04-19,13.51,12.92,13.51,12.63,38777,50454230.00,6.53,-4.15,-0.56,1.84
2017-04-20,12.63,12.57,12.89,12.35,50291,63360201.00,4.18,-2.71,-0.35,2.39
2017-04-21,12.55,12.32,12.66,12.22,31967,39849769.00,3.50,-1.99,-0.25,1.52
2017-04-24,12.30,11.79,12.36,11.50,30916,36785117.00,6.98,-4.30,-0.53,1.47
2017-04-25,11.79,11.52,11.87,11.52,37839,44269555.00,2.97,-2.29,-0.27,1.80
2017-04-26,11.52,11.53,11.65,11.37,35339,40663228.00,2.43,0.09,0.01,1.68
2017-04-27,11.52,11.59,11.65,11.04,45453,51761641.00,5.29,0.52,0.06,2.16
2017-04-28,11.51,11.78,12.05,11.45,42888,50804115.00,5.18,1.64,0.19,2.04
2017-05-02,11.81,11.78,11.96,11.71,21322,25254609.00,2.12,0.00,0.00,1.01
2017-05-03,11.81,12.02,12.15,11.73,32014,38420350.00,3.57,2.04,0.24,1.52
2017-05-04,11.97,11.93,12.12,11.82,27458,32922373.00,2.50,-0.75,-0.09,1.31
2017-05-05,11.91,11.67,11.94,11.66,22097,26115364.00,2.35,-2.18,-0.26,1.05
2017-05-08,11.59,11.32,11.67,11.32,17288,19879174.00,3.00,-3.00,-0.35,0.82
2017-05-09,11.34,11.57,11.58,11.26,20034,22917323.00,2.83,2.21,0.25,0.95
2017-05-10,11.57,11.26,11.75,11.21,24650,28519989.00,4.67,-2.68,-0.31,1.17
2017-05-11,11.18,11.22,11.23,10.72,34504,37988981.00,4.53,-0.36,-0.04,1.64
2017-05-12,11.18,11.47,11.56,11.10,26531,30215084.00,4.10,2.23,0.25,1.26
2017-05-15,11.50,11.34,11.53,11.31,16240,18584121.00,1.92,-1.13,-0.13,0.77
2017-05-16,11.29,11.59,11.59,11.14,23145,26377816.00,3.97,2.20,0.25,1.10
2017-05-17,11.58,11.84,11.93,11.54,34581,40821451.00,3.36,2.16,0.25,1.64
2017-05-18,11.84,11.57,11.88,11.57,22941,26893548.00,2.62,-2.28,-0.27,1.09
2017-05-19,11.50,11.52,11.66,11.39,18511,21382264.00,2.33,-0.43,-0.05,0.88
2017-05-22,11.51,11.09,11.75,11.00,23587,26713736.00,6.51,-3.73,-0.43,1.12
2017-05-23,11.11,10.41,11.23,10.35,33895,36401327.00,7.94,-6.13,-0.68,1.61
2017-05-24,10.24,10.57,10.64,10.19,21720,22760477.00,4.32,1.54,0.16,1.03
2017-05-25,10.57,10.78,10.90,10.30,25545,27190776.00,5.68,1.99,0.21,1.21
2017-05-26,10.82,10.66,10.82,10.58,26785,28561437.00,2.23,-1.11,-0.12,1.27
2017-05-31,10.79,10.58,10.89,10.53,16105,17252265.00,3.38,-0.75,-0.08,0.77
2017-06-01,10.56,10.12,10.59,10.04,25012,25857188.00,5.20,-4.35,-0.46,1.19
2017-06-02,10.12,10.39,10.55,9.92,34587,35707986.00,6.23,2.67,0.27,1.64
2017-06-05,10.35,10.56,10.79,10.34,33137,35112831.00,4.33,1.64,0.17,1.58
2017-06-06,10.57,10.60,10.63,10.44,18233,19247308.00,1.80,0.38,0.04,0.87
2017-06-07,10.61,10.89,10.91,10.57,31476,34006659.00,3.21,2.74,0.29,1.50
2017-06-08,10.89,10.73,10.94,10.65,24972,26954632.00,2.66,-1.47,-0.16,1.19
2017-06-09,10.73,10.66,10.78,10.39,32271,34165215.00,3.63,-0.65,-0.07,1.53
2017-06-12,10.57,10.34,10.65,10.32,27323,28652527.00,3.10,-3.00,-0.32,1.30
2017-06-13,10.35,10.60,10.65,10.32,24778,26146868.00,3.19,2.51,0.26,1.18
2017-06-14,10.62,10.74,10.79,10.49,29269,31263255.00,2.83,1.32,0.14,1.39
2017-06-15,10.74,10.89,11.02,10.67,37788,41258854.00,3.26,1.40,0.15,1.80
2017-06-16,10.89,10.90,10.98,10.74,22894,24883286.00,2.20,0.09,0.01,1.09
2017-06-19,10.84,11.01,11.04,10.78,25790,28227940.00,2.39,1.01,0.11,1.23
2017-06-20,11.08,10.96,11.08,10.94,22447,24702013.00,1.27,-0.45,-0.05,1.07
2017-06-21,11.01,10.95,11.03,10.79,21057,23020255.00,2.19,-0.09,-0.01,1.00
2017-06-22,10.96,10.58,11.06,10.49,33295,36031439.00,5.21,-3.38,-0.37,1.58
2017-06-23,10.55,10.57,10.72,10.37,26566,28061300.00,3.31,-0.09,-0.01,1.26
2017-06-26,10.50,10.74,10.79,10.49,28466,30381218.00,2.84,1.61,0.17,1.35
2017-06-27,10.76,10.70,10.88,10.62,26262,28301753.00,2.42,-0.37,-0.04,1.25
2017-06-28,10.63,10.69,10.81,10.63,25506,27410196.00,1.68,-0.09,-0.01,1.21
2017-06-29,10.68,10.71,10.78,10.63,22122,23738590.00,1.40,0.19,0.02,1.05
2017-06-30,10.72,10.70,10.78,10.56,18468,19726337.00,2.05,-0.09,-0.01,0.88
2017-07-03,10.74,10.86,10.89,10.72,29806,32261893.00,1.59,1.50,0.16,1.42
2017-07-04,10.86,10.77,10.96,10.71,20195,21793649.00,2.30,-0.83,-0.09,0.96
2017-07-05,10.74,10.85,10.89,10.71,31488,34074695.00,1.67,0.74,0.08,1.50
2017-07-06,10.84,10.85,10.88,10.75,26946,29211907.00,1.20,0.00,0.00,1.28
2017-07-07,10.77,10.85,10.93,10.77,29071,31571913.00,1.47,0.00,0.00,1.38
2017-07-10,10.81,10.74,10.92,10.70,31181,33599972.00,2.03,-1.01,-0.11,1.48
2017-07-11,10.75,10.48,10.76,10.48,25878,27461074.00,2.61,-2.42,-0.26,1.23
2017-07-12,10.52,10.34,10.53,10.10,29825,30712452.00,4.10,-1.34,-0.14,1.42
2017-07-13,10.28,10.34,10.38,10.19,22438,23125388.00,1.84,0.00,0.00,1.07
2017-07-14,10.31,10.40,10.47,10.18,37293,38667472.00,2.80,0.58,0.06,1.77
2017-07-17,10.20,9.36,10.20,9.36,64232,61410628.00,8.08,-10.00,-1.04,3.05
2017-07-18,9.11,9.30,9.38,8.95,53642,49404944.00,4.59,-0.64,-0.06,2.55
2017-07-19,9.20,9.29,9.30,9.08,26420,24316070.00,2.37,-0.11,-0.01,1.26
2017-07-20,9.29,9.25,9.40,9.21,29470,27476316.00,2.05,-0.43,-0.04,1.40
2017-07-21,9.19,9.15,9.25,9.13,22387,20551149.00,1.30,-1.08,-0.10,1.06
2017-07-24,9.15,9.31,9.36,9.10,26210,24146396.00,2.84,1.75,0.16,1.25
2017-07-25,9.27,9.24,9.31,9.15,21374,19694714.00,1.72,-0.75,-0.07,1.02
2017-07-26,9.17,9.23,9.28,9.10,22259,20411016.00,1.95,-0.11,-0.01,1.06
2017-07-27,9.19,9.62,9.67,9.14,64627,60977225.00,5.74,4.23,0.39,3.07
2017-07-28,9.62,9.43,9.65,9.41,32642,30991613.00,2.49,-1.98,-0.19,1.55
2017-07-31,9.43,9.50,9.57,9.39,27445,26062039.00,1.91,0.74,0.07,1.31
2017-08-01,9.46,9.58,9.60,9.46,25202,24041188.00,1.47,0.84,0.08,1.20
2017-08-02,9.52,9.38,9.60,9.38,25784,24411119.00,2.30,-2.09,-0.20,1.23
2017-08-03,9.34,9.44,9.56,9.32,25935,24523506.00,2.56,0.64,0.06,1.23
2017-08-04,9.45,9.43,9.48,9.39,15902,14992219.00,0.95,-0.11,-0.01,0.76
2017-08-07,9.38,9.45,9.54,9.38,16160,15285651.00,1.70,0.21,0.02,0.77
2017-08-08,9.49,9.84,9.92,9.37,93534,90826145.00,5.82,4.13,0.39,4.45
2017-08-09,9.74,9.99,10.13,9.61,101701,100861275.00,5.28,1.52,0.15,4.84
2017-08-10,9.83,9.71,9.96,9.63,56455,55292051.00,3.30,-2.80,-0.28,2.68
2017-08-11,9.60,9.49,9.72,9.46,42085,40322456.00,2.68,-2.27,-0.22,2.00
2017-08-14,9.46,9.65,9.68,9.45,28574,27460035.00,2.42,1.69,0.16,1.36
2017-08-15,9.66,9.63,9.68,9.50,30667,29429208.00,1.87,-0.21,-0.02,1.46
2017-08-16,9.62,9.69,9.74,9.56,33661,32582165.00,1.87,0.62,0.06,1.60
2017-08-17,9.69,9.88,9.95,9.67,48502,47693137.00,2.89,1.96,0.19,2.31
2017-08-18,9.80,9.87,9.96,9.78,30105,29733206.00,1.82,-0.10,-0.01,1.43
2017-08-21,9.83,9.93,9.93,9.83,21375,21124328.00,1.01,0.61,0.06,1.02
2017-08-22,9.94,9.76,9.95,9.74,25595,25158149.00,2.11,-1.71,-0.17,1.22
2017-08-23,9.71,9.81,9.85,9.71,16730,16411427.00,1.43,0.51,0.05,0.80
2017-08-24,9.85,9.71,9.85,9.69,18478,18018140.00,1.63,-1.02,-0.10,0.88
2017-08-25,9.71,9.82,9.84,9.67,19035,18626208.00,1.75,1.13,0.11,0.91
2017-08-28,9.81,9.92,9.98,9.81,27132,26882183.00,1.73,1.02,0.10,1.29
2017-08-29,9.90,9.88,9.96,9.81,26214,25852468.00,1.51,-0.40,-0.04,1.25
2017-08-30,9.94,9.84,9.94,9.79,22151,21801470.00,1.52,-0.40,-0.04,1.05
2017-08-31,9.85,9.96,9.96,9.83,26470,26237260.00,1.32,1.22,0.12,1.26
2017-09-01,9.97,9.90,10.00,9.84,34445,34046695.00,1.61,-0.60,-0.06,1.64
2017-09-04,9.90,9.87,9.90,9.82,25951,25557555.00,0.81,-0.30,-0.03,1.23
2017-09-05,9.86,9.92,9.96,9.85,24732,24482438.00,1.11,0.51,0.05,1.18
2017-09-06,9.90,9.94,9.97,9.85,26317,26083965.00,1.21,0.20,0.02,1.25
2017-09-07,9.92,9.95,10.10,9.92,45986,46047425.00,1.81,0.10,0.01,2.19
2017-09-08,10.00,10.19,10.30,9.95,58446,59330997.00,3.52,2.41,0.24,2.78
2017-09-11,10.23,10.15,10.23,10.06,32382,32773838.00,1.67,-0.39,-0.04,1.54
2017-09-12,10.13,10.06,10.16,10.03,29894,30188832.00,1.28,-0.89,-0.09,1.42
2017-09-13,10.04,10.15,10.21,10.01,28263,28619263.00,1.99,0.89,0.09,1.34
2017-09-14,10.11,10.11,10.24,10.07,35386,35909008.00,1.67,-0.39,-0.04,1.68
2017-09-15,10.08,10.32,10.35,10.06,52736,53952247.00,2.87,2.08,0.21,2.51
2017-09-18,10.24,10.32,10.32,10.13,40486,41459781.00,1.84,0.00,0.00,1.93
2017-09-19,10.32,10.31,10.53,10.27,49984,51851999.00,2.52,-0.10,-0.01,2.38
2017-09-20,10.25,10.30,10.34,10.18,29771,30527726.00,1.55,-0.10,-0.01,1.42
2017-09-21,10.33,10.23,10.35,10.21,25040,25697531.00,1.36,-0.68,-0.07,1.19
2017-09-22,10.18,10.07,10.21,10.04,28525,28784442.00,1.66,-1.56,-0.16,1.36
2017-09-25,10.05,9.88,10.15,9.86,20677,20668072.00,2.88,-1.89,-0.19,0.98
2017-09-26,9.82,9.74,9.92,9.70,16970,16610349.00,2.23,-1.42,-0.14,0.81
2017-09-27,9.74,9.85,9.86,9.74,12104,11889551.00,1.23,1.13,0.11,0.58
2017-09-28,9.88,9.65,9.88,9.63,25416,24716055.00,2.54,-2.03,-0.20,1.21
2017-09-29,9.63,9.81,9.88,9.63,22289,21728976.00,2.59,1.66,0.16,1.06
2017-10-09,9.94,9.99,10.05,9.84,24302,24134719.00,2.14,1.83,0.18,1.16
2017-10-10,10.05,10.18,10.18,9.99,26025,26268503.00,1.90,1.90,0.19,1.24
2017-10-11,10.88,11.20,11.20,10.88,184190,205465008.00,3.14,10.02,1.02,8.76
2017-10-12,11.05,10.85,11.07,10.59,187489,202241947.00,4.29,-3.13,-0.35,8.92
2017-10-13,10.66,10.63,10.90,10.63,80544,86351689.00,2.49,-2.03,-0.22,3.83
2017-10-16,10.44,10.23,10.51,10.18,76230,78909862.00,3.10,-3.76,-0.40,3.62
2017-10-17,10.24,10.11,10.28,9.95,55718,56119937.00,3.23,-1.17,-0.12,2.65
2017-10-18,10.13,9.98,10.25,9.93,41237,41746443.00,3.17,-1.29,-0.13,1.96
2017-10-19,9.94,9.75,10.00,9.58,40383,39554454.00,4.21,-2.30,-0.23,1.92
2017-10-20,9.69,9.84,9.86,9.64,26689,26123787.00,2.26,0.92,0.09,1.27
2017-10-23,9.83,9.90,9.93,9.80,23677,23389010.00,1.32,0.61,0.06,1.13
2017-10-24,9.89,9.74,9.91,9.69,26295,25696106.00,2.22,-1.62,-0.16,1.25
2017-10-25,9.72,9.83,9.86,9.70,22505,22044021.00,1.64,0.92,0.09,1.07
2017-10-26,9.81,9.84,9.90,9.76,24957,24586249.00,1.42,0.10,0.01,1.19
2017-10-27,9.85,9.72,9.88,9.71,17668,17326417.00,1.73,-1.22,-0.12,0.84
2017-10-30,9.60,9.22,9.70,8.80,39627,36751665.00,9.26,-5.14,-0.50,1.88
2017-10-31,9.25,9.35,9.37,9.19,19763,18323750.00,1.95,1.41,0.13,0.94
2017-11-01,9.36,9.30,9.41,9.26,15513,14501308.00,1.60,-0.53,-0.05,0.74
2017-11-02,9.37,9.16,9.37,9.10,16714,15379306.00,2.90,-1.51,-0.14,0.79
2017-11-03,9.22,9.04,9.22,8.99,18102,16456965.00,2.51,-1.31,-0.12,0.86
2017-11-06,9.10,9.20,9.20,8.96,16786,15235440.00,2.65,1.77,0.16,0.80
2017-11-07,9.16,9.20,9.22,9.10,13201,12110920.00,1.30,0.00,0.00,0.63
2017-11-08,9.22,9.26,9.34,9.17,21347,19787402.00,1.85,0.65,0.06,1.02
2017-11-09,9.27,9.32,9.35,9.22,19123,17784990.00,1.40,0.65,0.06,0.91
2017-11-10,9.32,9.29,9.34,9.24,16290,15123220.00,1.07,-0.32,-0.03,0.77
2017-11-13,9.30,9.26,9.32,9.20,15847,14661016.00,1.29,-0.32,-0.03,0.75
2017-11-14,9.27,9.08,9.27,9.05,17808,16280803.00,2.38,-1.94,-0.18,0.85
2017-11-15,9.05,9.11,9.18,8.95,16233,14761027.00,2.53,0.33,0.03,0.77
2017-11-16,9.12,9.09,9.20,9.06,16118,14728325.00,1.54,-0.22,-0.02,0.77
2017-11-17,9.10,8.72,9.14,8.70,35937,31824480.00,4.84,-4.07,-0.37,1.71
2017-11-20,8.60,8.70,8.70,8.20,21419,18212574.00,5.73,-0.23,-0.02,1.02
2017-11-21,8.60,8.52,8.75,8.42,19722,16903835.00,3.79,-2.07,-0.18,0.94
2017-11-22,8.55,8.52,8.59,8.41,18174,15449998.00,2.11,0.00,0.00,0.86
2017-11-23,8.54,8.58,8.69,8.40,22743,19412259.00,3.40,0.70,0.06,1.08
2017-11-24,8.51,8.52,8.60,8.46,11310,9657480.00,1.63,-0.70,-0.06,0.54
2017-11-27,8.55,8.50,8.61,8.45,10706,9143483.00,1.88,-0.23,-0.02,0.51
2017-11-28,8.52,8.62,8.68,8.50,13162,11310118.00,2.12,1.41,0.12,0.63
2017-11-29,8.35,8.40,8.48,8.24,42741,35663314.00,2.78,-2.55,-0.22,2.03
2017-11-30,8.25,8.27,8.35,8.21,19744,16362566.00,1.67,-1.55,-0.13,0.94
2017-12-01,8.25,8.34,8.36,8.24,18422,15309619.00,1.45,0.85,0.07,0.88
2017-12-04,8.31,8.13,8.37,8.12,21260,17539262.00,3.00,-2.52,-0.21,1.01
2017-12-05,8.14,7.73,8.15,7.62,34494,27205957.00,6.52,-4.92,-0.40,1.64
2017-12-06,7.70,7.86,7.86,7.70,28051,21800813.00,2.07,1.68,0.13,1.33
2017-12-07,7.83,7.84,7.90,7.77,20601,16099125.00,1.65,-0.25,-0.02,0.98
2017-12-08,7.83,7.91,8.01,7.83,28953,22960788.00,2.30,0.89,0.07,1.38
2017-12-11,7.90,7.94,7.99,7.88,27283,21630221.00,1.39,0.38,0.03,1.30
2017-12-12,7.97,7.76,7.98,7.69,28773,22474068.00,3.65,-2.27,-0.18,1.37
2017-12-13,7.76,7.81,7.83,7.71,16415,12769188.00,1.55,0.64,0.05,0.78
2017-12-14,7.82,7.92,7.94,7.80,21078,16613645.00,1.79,1.41,0.11,1.00
2017-12-15,7.87,8.58,8.70,7.86,96992,81448374.00,10.61,8.33,0.66,4.61
2017-12-18,8.31,8.22,8.36,8.10,57208,46948074.00,3.03,-4.20,-0.36,2.72
2017-12-19,8.16,8.06,8.22,8.02,33487,27128122.00,2.43,-1.95,-0.16,1.59
2017-12-20,8.08,7.84,8.14,7.74,45658,36135045.00,4.96,-2.73,-0.22,2.17
2017-12-21,7.79,7.76,7.85,7.60,26529,20465968.00,3.19,-1.02,-0.08,1.26
2017-12-22,7.78,7.87,7.87,7.71,26568,20724600.00,2.06,1.42,0.11,1.26
2017-12-25,7.84,7.63,7.90,7.58,25590,19666998.00,4.07,-3.05,-0.24,1.22
2017-12-26,7.61,7.74,7.75,7.60,19165,14754905.00,1.97,1.44,0.11,0.91
2017-12-27,7.74,7.76,7.81,7.64,20243,15611568.00,2.20,0.26,0.02,0.96
2017-12-28,7.70,7.77,7.85,7.68,19731,15345457.00,2.19,0.13,0.01,0.94
2017-12-29,7.83,7.84,7.86,7.69,17893,13956836.00,2.19,0.90,0.07,0.85
