2011-02-18,12.42,12.26,12.47,12.25,11848,22649227.00,1.77,-1.29,-0.16,3.95
2011-02-21,12.26,12.46,12.47,12.20,9686,18529355.00,2.20,1.63,0.20,3.23
2011-02-22,12.47,12.70,12.81,12.43,33567,66248531.00,3.05,1.93,0.24,11.19
2011-02-23,12.68,12.63,12.69,12.43,13890,27143115.00,2.05,-0.55,-0.07,4.63
2011-02-24,12.63,12.67,12.67,12.51,9686,18948721.00,1.27,0.32,0.04,3.23
2011-02-25,12.60,12.91,13.07,12.60,14754,29638716.00,3.71,1.89,0.24,4.92
2011-02-28,12.95,12.83,12.97,12.71,11853,23698331.00,2.01,-0.62,-0.08,3.95
2011-03-01,12.82,12.73,12.92,12.70,11494,22946460.00,1.71,-0.78,-0.10,3.83
2011-03-02,12.68,12.55,12.70,12.39,11474,22364404.00,2.44,-1.41,-0.18,3.82
2011-03-03,12.55,12.28,12.59,12.28,9627,18570708.00,2.47,-2.15,-0.27,3.21
2011-03-04,12.30,12.42,12.43,12.18,7291,13885215.00,2.04,1.14,0.14,2.43
2011-03-07,12.42,12.50,12.54,12.38,8695,16818469.00,1.29,0.64,0.08,2.90
2011-03-08,12.50,12.47,12.50,12.37,6042,11672256.00,1.04,-0.24,-0.03,2.01
2011-03-09,12.49,12.87,12.89,12.48,19777,39148617.00,3.29,3.21,0.40,6.59
2011-03-10,12.88,12.74,12.92,12.70,17108,34143784.00,1.71,-1.01,-0.13,5.70
2011-03-11,12.68,12.73,12.90,12.59,13761,27448218.00,2.43,-0.08,-0.01,4.59
2011-03-14,12.64,12.65,12.69,12.57,8061,15843254.00,0.94,-0.63,-0.08,2.69
2011-03-15,12.64,12.72,12.79,12.39,9848,19325294.00,3.16,0.55,0.07,3.28
2011-03-16,12.72,12.86,12.91,12.70,14360,28803006.00,1.65,1.10,0.14,4.79
2011-03-17,12.81,12.54,12.81,12.52,10909,21488047.00,2.26,-2.49,-0.32,3.64
2011-03-18,12.55,12.50,12.73,12.48,7384,14492481.00,1.99,-0.32,-0.04,2.46
2011-03-21,12.58,12.30,12.61,12.30,6860,13196282.00,2.48,-1.60,-0.20,2.29
2011-03-22,12.38,12.11,12.38,12.09,8910,16765755.00,2.36,-1.54,-0.19,2.97
2011-03-23,12.11,12.20,12.23,12.09,8536,16042596.00,1.16,0.74,0.09,2.85
2011-03-24,12.21,12.33,12.48,12.11,10876,20704437.00,3.03,1.07,0.13,3.63
2011-03-25,12.29,12.22,12.31,12.17,8899,16827991.00,1.14,-0.89,-0.11,2.97
2011-03-28,12.31,12.14,12.31,12.12,7693,14504022.00,1.55,-0.65,-0.08,2.56
2011-03-29,12.09,11.81,12.20,11.80,9285,17061415.00,3.29,-2.72,-0.33,3.09
2011-03-30,11.77,11.62,11.85,11.55,6096,10935211.00,2.54,-1.61,-0.19,2.03
2011-03-31,11.55,11.64,11.70,11.55,4280,7651511.00,1.29,0.17,0.02,1.43
2011-04-01,11.65,11.85,11.91,11.60,3479,6273144.00,2.66,1.80,0.21,1.16
2011-04-07,11.96,11.77,11.96,11.59,13028,23448892.00,3.12,-0.68,-0.08,4.34
2011-04-08,11.82,11.82,11.85,11.72,7089,12868974.00,1.10,0.42,0.05,2.36
2011-04-11,11.81,12.01,12.21,11.77,13414,24847343.00,3.72,1.61,0.19,4.47
2011-04-12,11.89,11.84,12.01,11.78,5149,9437086.00,1.92,-1.42,-0.17,1.72
2011-04-13,11.84,12.07,12.14,11.75,6250,11537658.00,3.29,1.94,0.23,2.08
2011-05-13,11.06,11.28,11.58,11.06,16247,27897401.00,4.31,-6.55,-0.79,5.42
2011-05-16,11.17,10.96,11.18,10.93,10145,17004651.00,2.22,-2.84,-0.32,3.38
2011-05-17,10.89,10.73,10.96,10.57,8898,14382831.00,3.56,-2.10,-0.23,2.97
2011-05-18,10.73,10.71,10.76,10.62,6046,9754209.00,1.30,-0.19,-0.02,2.02
2011-05-19,10.73,10.72,10.88,10.67,5264,8571953.00,1.96,0.09,0.01,1.75
2011-05-20,10.73,10.52,10.82,10.50,6013,9600484.00,2.99,-1.87,-0.20,2.00
2011-05-23,10.44,10.13,10.55,10.12,6280,9681239.00,4.09,-3.71,-0.39,2.09
2011-05-24,10.15,10.38,10.48,9.93,8321,12730941.00,5.43,2.47,0.25,2.77
2011-05-25,10.33,10.01,10.38,9.95,6062,9162116.00,4.14,-3.56,-0.37,2.02
2011-05-26,10.02,10.33,10.50,10.02,14556,22671872.00,4.80,3.20,0.32,4.85
2011-05-27,10.26,10.17,10.31,10.01,7022,10649093.00,2.90,-1.55,-0.16,2.34
2011-05-30,10.15,10.40,10.50,10.15,8834,13815477.00,3.44,2.26,0.23,2.94
2011-05-31,10.39,10.61,10.61,10.26,9069,14317491.00,3.37,2.02,0.21,3.02
2011-06-01,10.58,10.86,10.94,10.46,14887,24260164.00,4.52,2.36,0.25,4.96
2011-06-02,10.62,10.60,10.73,10.41,10411,16613255.00,2.95,-2.39,-0.26,3.47
2011-06-03,10.37,10.61,10.75,10.37,4919,7891336.00,3.58,0.09,0.01,1.64
2011-06-07,10.61,10.50,10.61,10.40,5062,7993510.00,1.98,-1.04,-0.11,1.69
2011-06-08,10.42,10.47,10.53,10.40,3126,4910257.00,1.24,-0.29,-0.03,1.04
2011-06-09,10.48,10.16,10.48,10.15,4813,7389013.00,3.15,-2.96,-0.31,1.60
2011-06-10,10.15,10.04,10.22,9.90,5716,8529288.00,3.15,-1.18,-0.12,1.91
2011-06-13,10.01,10.20,10.22,9.86,5579,8413380.00,3.59,1.59,0.16,1.86
2011-06-14,10.08,10.35,10.40,10.08,4738,7332135.00,3.14,1.47,0.15,1.58
2011-06-15,10.29,10.19,10.39,10.09,2704,4151597.00,2.90,-1.55,-0.16,0.90
2011-06-16,10.12,10.14,10.33,10.07,3234,4923991.00,2.55,-0.49,-0.05,1.08
2011-06-17,10.15,10.22,10.44,10.09,6664,10319416.00,3.45,0.79,0.08,2.22
2011-06-20,10.22,10.38,10.48,10.12,6255,9664333.00,3.52,1.57,0.16,2.09
2011-06-21,10.39,10.42,10.55,10.26,6311,9863764.00,2.79,0.39,0.04,2.10
2011-06-22,10.51,10.30,10.51,10.29,3923,6087866.00,2.11,-1.15,-0.12,1.31
2011-06-23,10.26,10.45,10.48,10.06,6814,10509638.00,4.08,1.46,0.15,2.27
2011-06-24,10.39,10.62,10.74,10.38,8890,14144755.00,3.44,1.63,0.17,2.96
2011-06-27,10.63,11.06,11.30,10.58,15109,25041311.00,6.78,4.14,0.44,5.04
2011-06-28,10.97,10.89,10.97,10.76,7733,12696150.00,1.90,-1.54,-0.17,2.58
2011-06-29,10.86,10.76,11.04,10.76,5248,8620790.00,2.57,-1.19,-0.13,1.75
2011-06-30,10.72,10.76,10.89,10.72,4238,6915670.00,1.58,0.00,0.00,1.41
2011-07-01,10.81,10.76,10.93,10.75,3533,5790466.00,1.67,0.00,0.00,1.18
2011-07-04,10.76,10.92,10.96,10.76,5590,9206459.00,1.86,1.49,0.16,1.86
2011-07-05,10.88,11.05,11.05,10.88,6797,11316938.00,1.56,1.19,0.13,2.27
2011-07-06,11.05,11.00,11.05,10.89,5845,9714541.00,1.45,-0.45,-0.05,1.95
2011-07-07,11.00,11.02,11.14,10.97,8423,14153512.00,1.55,0.18,0.02,2.81
2011-07-08,10.99,10.85,11.04,10.81,4510,7443909.00,2.09,-1.54,-0.17,1.50
2011-07-11,10.80,10.86,10.97,10.73,3165,5200580.00,2.21,0.09,0.01,1.05
2011-07-12,10.73,11.22,11.26,10.73,20112,33964358.00,4.88,3.31,0.36,6.70
2011-07-13,11.17,11.33,11.40,11.11,17406,29961019.00,2.58,0.98,0.11,5.80
2011-07-14,11.33,11.41,11.61,11.23,13464,23507463.00,3.35,0.71,0.08,4.49
2011-07-15,11.41,11.40,11.56,11.25,11052,19324600.00,2.72,-0.09,-0.01,3.68
2011-07-18,11.40,11.41,11.47,11.36,7530,13148872.00,0.96,0.09,0.01,2.51
2011-07-19,11.44,11.18,11.48,11.17,6798,11714597.00,2.72,-2.02,-0.23,2.27
2011-07-20,11.18,11.12,11.33,10.98,6219,10502837.00,3.13,-0.54,-0.06,2.07
2011-07-21,11.01,11.09,11.22,11.01,5094,8625766.00,1.89,-0.27,-0.03,1.70
2011-07-22,11.14,11.15,11.25,11.06,5358,9130660.00,1.71,0.54,0.06,1.79
2011-07-25,11.10,10.50,11.14,10.45,8460,13725227.00,6.19,-5.83,-0.65,2.82
2011-07-26,10.50,10.51,10.60,10.42,3068,4844984.00,1.71,0.10,0.01,1.02
2011-07-27,10.59,10.67,10.75,10.52,4598,7367938.00,2.19,1.52,0.16,1.53
2011-07-28,10.66,10.54,10.66,10.47,3086,4889651.00,1.78,-1.22,-0.13,1.03
2011-07-29,10.51,10.47,10.58,10.45,3130,4950452.00,1.23,-0.66,-0.07,1.04
2011-08-01,10.42,10.77,10.97,10.40,7519,12164544.00,5.44,2.87,0.30,2.51
2011-08-02,10.65,10.87,10.91,10.65,5649,9205024.00,2.41,0.93,0.10,1.88
2011-08-03,10.78,11.11,11.24,10.73,12318,20660850.00,4.69,2.21,0.24,4.11
2011-08-04,11.11,11.01,11.13,10.89,7263,12088667.00,2.16,-0.90,-0.10,2.42
2011-08-05,10.75,10.62,10.75,10.45,9032,14469524.00,2.72,-3.54,-0.39,3.01
2011-08-08,10.56,9.97,10.61,9.86,8605,13063028.00,7.06,-6.12,-0.65,2.87
2011-08-09,9.68,10.27,10.34,9.59,12730,18956452.00,7.52,3.01,0.30,4.24
2011-08-10,11.12,11.12,11.12,11.12,10825,18304635.00,0.00,8.28,0.85,3.61
2011-08-11,11.43,11.80,11.97,11.28,58308,104195197.00,6.21,6.12,0.68,19.44
2011-08-12,11.55,11.84,12.03,11.55,37788,68458082.00,4.07,0.34,0.04,12.60
2011-08-15,11.87,11.93,11.96,11.61,30457,55368428.00,2.96,0.76,0.09,10.15
2011-08-16,11.83,11.51,11.93,11.50,27699,49431902.00,3.60,-3.52,-0.42,9.23
2011-08-17,11.43,11.46,11.59,11.31,18974,33250401.00,2.43,-0.43,-0.05,6.32
2011-08-19,10.89,11.11,11.15,10.62,14409,24133810.00,4.62,-3.05,-0.35,4.80
2011-08-22,11.06,11.24,11.48,11.04,16728,28882970.00,3.96,1.17,0.13,5.58
2011-08-23,11.23,11.43,11.47,11.11,18585,32151163.00,3.20,1.69,0.19,6.20
2011-08-24,11.42,11.46,11.70,11.34,27082,47814387.00,3.15,0.26,0.03,4.41
2011-08-25,11.34,11.76,12.20,11.34,42723,78311843.00,7.50,2.62,0.30,6.96
2011-08-26,11.58,11.66,11.82,11.54,20511,36679067.00,2.38,-0.85,-0.10,3.34
2011-08-29,11.72,11.86,11.93,11.67,22451,40942532.00,2.23,1.72,0.20,3.66
2011-08-30,11.75,11.46,11.99,11.40,22553,40948882.00,4.97,-3.37,-0.40,3.67
2011-08-31,11.41,11.50,11.65,11.30,13601,23957915.00,3.05,0.35,0.04,2.21
2011-09-01,11.50,11.18,11.60,11.17,12711,22172041.00,3.74,-2.78,-0.32,2.07
2011-09-02,11.19,11.13,11.30,10.95,8986,15148941.00,3.13,-0.45,-0.05,1.46
2011-09-05,11.00,10.75,11.01,10.73,7153,11809068.00,2.52,-3.41,-0.38,1.16
2011-09-06,10.62,10.62,10.85,10.54,5780,9306980.00,2.88,-1.21,-0.13,0.94
2011-09-07,10.67,10.98,10.98,10.63,7816,12821127.00,3.30,3.39,0.36,1.27
2011-09-08,11.11,10.63,11.11,10.62,9011,14920011.00,4.46,-3.19,-0.35,1.47
2011-09-09,10.67,10.74,10.84,10.62,6154,9970431.00,2.07,1.03,0.11,1.00
2011-09-13,10.59,10.46,10.59,10.40,5555,8765272.00,1.77,-2.61,-0.28,0.90
2011-09-14,10.55,10.53,10.55,10.29,5577,8757868.00,2.49,0.67,0.07,0.91
2011-09-15,10.54,10.69,10.84,10.53,7363,11898131.00,2.94,1.52,0.16,1.20
2011-09-16,10.71,10.67,10.78,10.63,3751,6053265.00,1.40,-0.19,-0.02,0.61
2011-09-19,10.63,10.65,10.74,10.40,5101,8059394.00,3.19,-0.19,-0.02,0.83
2011-09-20,10.62,10.58,10.67,10.40,6077,9623668.00,2.54,-0.66,-0.07,0.99
2011-09-21,10.55,11.06,11.08,10.40,14335,23553930.00,6.43,4.54,0.48,2.33
2011-09-22,11.06,10.75,11.25,10.73,13292,22198602.00,4.70,-2.80,-0.31,2.16
2011-09-23,10.55,10.58,10.65,10.37,7434,11750543.00,2.60,-1.58,-0.17,1.21
2011-09-26,10.55,10.34,10.64,10.24,5225,8202002.00,3.78,-2.27,-0.24,0.85
2011-09-27,10.42,10.30,10.48,10.21,3690,5717222.00,2.61,-0.39,-0.04,0.60
2011-09-28,10.45,10.21,10.45,10.19,3084,4772042.00,2.52,-0.87,-0.09,0.50
2011-09-29,10.26,9.85,10.26,9.85,4538,6735503.00,4.02,-3.53,-0.36,0.74
2011-09-30,9.85,9.84,9.90,9.73,4477,6501695.00,1.73,-0.10,-0.01,0.73
2011-10-10,9.90,9.87,9.90,9.80,1820,2661660.00,1.02,0.30,0.03,0.30
2011-10-11,10.18,9.86,10.18,9.82,3907,5828597.00,3.65,-0.10,-0.01,0.64
2011-10-12,9.82,10.14,10.14,9.79,3908,5858610.00,3.55,2.84,0.28,0.64
2011-10-13,10.14,10.28,10.41,10.12,5935,9128792.00,2.86,1.38,0.14,0.97
2011-10-17,10.29,10.35,10.43,10.28,4218,6543656.00,1.46,0.68,0.07,0.69
2011-10-18,10.29,9.98,10.31,9.98,3779,5716059.00,3.19,-3.57,-0.37,0.62
2011-10-19,9.91,9.97,10.11,9.91,2049,3053890.00,2.00,-0.10,-0.01,0.33
2011-10-20,9.96,9.62,9.96,9.61,5691,8161347.00,3.51,-3.51,-0.35,0.93
2011-10-21,9.62,9.49,9.68,9.46,2091,2947093.00,2.29,-1.35,-0.13,0.34
2011-10-24,9.50,9.63,9.68,9.39,2786,3927032.00,3.06,1.48,0.14,0.45
2011-10-25,9.67,9.78,9.82,9.58,5283,7609593.00,2.49,1.56,0.15,0.86
2011-10-26,9.71,9.84,9.93,9.69,6772,9868107.00,2.45,0.61,0.06,1.10
2011-10-27,9.90,9.84,10.01,9.79,3928,5771268.00,2.24,0.00,0.00,0.64
2011-10-28,9.92,10.06,10.07,9.86,5954,8824046.00,2.13,2.24,0.22,0.97
2011-10-31,10.18,10.11,10.33,10.06,8001,12125089.00,2.68,0.50,0.05,1.30
2011-11-01,10.07,10.06,10.16,9.97,5867,8790255.00,1.88,-0.49,-0.05,0.96
2011-11-02,9.97,10.23,10.26,9.85,7270,10887863.00,4.08,1.69,0.17,1.18
2011-11-03,10.34,10.28,10.47,10.23,13231,20464436.00,2.35,0.49,0.05,2.15
2011-11-04,10.30,10.47,10.60,10.19,17044,26672128.00,3.99,1.85,0.19,2.77
2011-11-07,10.47,11.34,11.34,10.37,28561,47521072.00,9.26,8.31,0.87,4.65
2011-11-08,11.33,11.00,11.51,10.74,24967,41982032.00,6.79,-3.00,-0.34,4.06
2011-11-09,10.90,11.10,11.28,10.83,20538,34560504.00,4.09,0.91,0.10,3.34
2011-11-10,11.00,11.17,11.26,10.84,21280,35862105.00,3.78,0.63,0.07,3.46
2011-11-11,11.17,11.14,11.19,10.92,11920,20114883.00,2.42,-0.27,-0.03,1.94
2011-11-14,11.13,11.24,11.33,11.07,24210,41213678.00,2.33,0.90,0.10,3.94
2011-11-15,11.20,11.13,11.23,11.00,10899,18393054.00,2.05,-0.98,-0.11,1.77
2011-11-16,11.11,10.62,11.14,10.59,15011,24610961.00,4.94,-4.58,-0.51,2.44
2011-11-17,10.62,10.65,10.77,10.52,9137,14657660.00,2.35,0.28,0.03,1.49
2011-11-18,10.61,10.34,10.62,10.28,8507,13337967.00,3.19,-2.91,-0.31,1.39
2011-11-21,10.46,10.33,10.46,10.23,4047,6250351.00,2.22,-0.10,-0.01,0.66
2011-11-22,10.24,10.39,10.42,10.23,5279,8169615.00,1.84,0.58,0.06,0.86
2011-11-23,10.39,10.46,10.54,10.37,6787,10670466.00,1.64,0.67,0.07,1.11
2011-11-24,10.37,10.44,10.54,10.24,5448,8476504.00,2.87,-0.19,-0.02,0.89
2011-11-25,10.30,10.20,10.48,10.19,4866,7545402.00,2.78,-2.30,-0.24,0.79
2011-11-28,10.37,10.72,11.03,10.37,21026,34249763.00,6.47,5.10,0.52,3.42
2011-11-29,10.78,11.10,11.20,10.65,30092,50412254.00,5.13,3.54,0.38,4.90
2011-11-30,10.96,10.55,10.97,10.36,18786,30564271.00,5.50,-4.95,-0.55,3.06
2011-12-01,10.79,10.95,11.14,10.76,19399,32226694.00,3.60,3.79,0.40,3.16
2011-12-02,10.84,11.10,11.19,10.84,22921,38573192.00,3.20,1.37,0.15,3.73
2011-12-05,11.17,10.45,11.26,10.40,22511,37269968.00,7.75,-5.86,-0.65,3.67
2011-12-06,10.22,10.03,10.22,9.79,16262,24199704.00,4.11,-4.02,-0.42,2.65
2011-12-07,9.93,10.17,10.18,9.93,8145,12262616.00,2.49,1.40,0.14,1.33
2011-12-08,10.15,10.18,10.34,9.96,7378,11197024.00,3.74,0.10,0.01,1.20
2011-12-09,10.07,9.99,10.19,9.98,4450,6677239.00,2.06,-1.87,-0.19,0.72
2011-12-12,9.98,10.11,10.19,9.97,4286,6446537.00,2.20,1.20,0.12,0.70
2011-12-13,10.06,9.79,10.06,9.70,5617,8169778.00,3.56,-3.17,-0.32,0.91
2011-12-14,9.87,9.81,10.09,9.74,8276,12214260.00,3.58,0.20,0.02,1.35
2011-12-15,9.76,9.39,9.83,9.39,9805,13829379.00,4.49,-4.28,-0.42,1.60
2011-12-16,9.36,9.68,9.68,9.36,7143,10024263.00,3.41,3.09,0.29,1.16
2011-12-19,9.68,9.81,9.84,9.57,7305,10481495.00,2.79,1.34,0.13,1.19
2011-12-20,9.84,9.76,10.04,9.74,7327,10774654.00,3.06,-0.51,-0.05,1.19
2011-12-21,9.80,9.52,9.95,9.52,5701,8190179.00,4.41,-2.46,-0.24,0.93
2011-12-22,9.45,9.29,9.50,9.08,6914,9330365.00,4.41,-2.42,-0.23,1.13
2011-12-23,9.33,9.31,9.43,9.25,5135,7022485.00,1.94,0.22,0.02,0.84
2011-12-26,9.33,9.37,9.54,9.23,3952,5445582.00,3.33,0.64,0.06,0.64
2011-12-27,9.30,9.00,9.35,8.98,3632,4852711.00,3.95,-3.95,-0.37,0.59
2011-12-28,8.96,8.80,8.96,8.63,5815,7366626.00,3.67,-2.22,-0.20,0.95
2011-12-29,8.73,8.85,8.88,8.73,2769,3528084.00,1.70,0.57,0.05,0.45
2011-12-30,8.94,9.00,9.02,8.86,2135,2771893.00,1.81,1.69,0.15,0.35
