2014-06-12,11.00,11.05,11.09,10.91,12064,20090354.00,1.64,0.73,0.08,1.05
2014-06-13,11.13,11.14,11.19,11.01,13062,21937522.00,1.63,0.81,0.09,1.14
2014-06-16,11.16,11.12,11.22,11.11,15002,25349215.00,0.99,-0.18,-0.02,1.31
2014-06-17,11.12,10.95,11.17,10.95,10402,17335464.00,1.98,-1.53,-0.17,0.91
2014-06-18,10.97,10.76,11.03,10.75,12384,20187861.00,2.56,-1.74,-0.19,1.08
2014-06-19,10.77,10.44,10.85,10.36,10832,17138157.00,4.55,-2.97,-0.32,0.95
2014-06-20,10.57,10.56,10.57,10.39,5999,9394313.00,1.72,1.15,0.12,0.52
2014-06-23,10.63,10.67,10.74,10.56,5611,8998202.00,1.70,1.04,0.11,0.49
2014-06-24,10.78,10.83,10.96,10.68,9629,15724913.00,2.62,1.50,0.16,0.84
2014-06-25,10.88,11.00,11.02,10.76,11325,18628080.00,2.40,1.57,0.17,0.99
2014-06-26,11.00,11.04,11.11,10.95,11856,19811827.00,1.45,0.36,0.04,1.03
2014-06-27,11.22,11.15,11.38,11.04,20448,34850985.00,3.08,1.00,0.11,1.78
2014-06-30,11.05,11.23,11.38,11.05,10611,18003335.00,2.96,0.72,0.08,0.91
2014-07-01,11.28,11.12,11.28,11.08,8764,14825955.00,1.78,-0.98,-0.11,0.75
2014-07-02,11.20,11.15,11.20,11.02,9460,15905767.00,1.62,0.27,0.03,0.81
2014-07-03,11.15,11.13,11.25,11.11,9775,16566771.00,1.26,-0.18,-0.02,0.84
2014-07-04,11.20,11.47,11.48,11.17,23260,40035253.00,2.79,3.05,0.34,2.00
2014-07-07,11.43,11.35,11.47,11.27,16437,28330407.00,1.74,-1.05,-0.12,1.41
2014-07-08,11.37,11.37,11.39,11.20,10521,18054566.00,1.67,0.18,0.02,0.90
2014-07-09,11.35,11.29,11.47,11.20,16034,27498787.00,2.37,-0.70,-0.08,1.38
2014-07-10,11.26,11.23,11.34,11.22,9138,15638919.00,1.06,-0.53,-0.06,0.79
2014-07-11,11.26,11.24,11.38,11.22,13707,23541630.00,1.42,0.09,0.01,1.18
2014-07-14,11.27,11.32,11.34,11.13,14055,17100641.00,1.87,0.71,0.08,0.86
2014-07-15,11.34,11.17,11.34,11.08,13707,16584292.00,2.30,-1.33,-0.15,0.84
2014-07-16,11.17,11.26,11.30,11.16,10408,12624027.00,1.25,0.81,0.09,0.64
2014-07-17,11.32,11.18,11.38,11.11,11552,14006328.00,2.40,-0.71,-0.08,0.71
2014-07-18,11.20,11.25,11.41,11.20,16158,19769628.00,1.88,0.63,0.07,0.99
2014-07-21,11.23,11.39,11.39,11.23,19536,23953589.00,1.42,1.24,0.14,1.20
2014-07-22,11.38,11.36,11.43,11.23,22461,27533877.00,1.76,-0.26,-0.03,1.38
2014-07-23,11.32,11.08,11.35,11.06,18557,22420695.00,2.55,-2.46,-0.28,1.14
2014-07-24,11.06,10.92,11.08,10.82,16279,19151771.00,2.35,-1.44,-0.16,1.00
2014-07-25,10.96,11.05,11.06,10.89,7841,9292230.00,1.56,1.19,0.13,0.48
2014-07-28,11.08,11.16,11.17,10.99,15568,18637207.00,1.63,1.00,0.11,0.96
2014-07-29,11.20,11.17,11.22,11.12,21386,25785439.00,0.90,0.09,0.01,1.31
2014-07-30,11.15,11.33,11.37,11.15,23380,28456787.00,1.97,1.43,0.16,1.43
2014-07-31,11.37,11.40,11.44,11.27,22074,27246257.00,1.50,0.62,0.07,1.35
2014-08-01,11.36,11.28,11.46,11.28,19542,24064039.00,1.58,-1.05,-0.12,1.20
2014-08-04,11.28,11.33,11.37,11.22,17682,21643056.00,1.33,0.44,0.05,1.09
2014-08-05,11.33,11.40,11.43,11.27,28450,35071961.00,1.41,0.62,0.07,1.75
2014-08-06,11.38,11.47,11.53,11.37,25224,31352941.00,1.40,0.61,0.07,1.55
2014-08-07,11.52,11.30,11.60,11.27,25178,31148936.00,2.88,-1.48,-0.17,1.55
2014-08-08,11.33,11.40,11.42,11.30,17429,21475991.00,1.06,0.88,0.10,1.07
2014-08-11,11.38,11.62,11.66,11.37,35738,44905884.00,2.54,1.93,0.22,2.19
2014-08-12,11.63,12.11,12.27,11.59,79913,105719188.00,5.85,4.22,0.49,4.90
2014-08-13,12.07,11.97,12.13,11.85,40733,53300678.00,2.31,-1.16,-0.14,2.50
2014-08-14,11.91,11.89,12.03,11.89,27688,36280233.00,1.17,-0.67,-0.08,1.70
2014-08-15,11.93,11.97,12.03,11.83,24806,32381516.00,1.68,0.67,0.08,1.52
2014-08-18,12.04,12.23,12.23,11.98,35809,47468223.00,2.09,2.17,0.26,2.20
2014-08-19,12.20,12.13,12.29,12.06,35280,47145117.00,1.88,-0.82,-0.10,2.17
2014-08-20,12.09,12.07,12.17,12.02,25826,34244825.00,1.24,-0.49,-0.06,1.59
2014-08-21,12.07,12.06,12.09,11.91,24272,31969263.00,1.49,-0.08,-0.01,1.49
2014-08-22,12.05,12.07,12.13,11.97,26096,34517063.00,1.33,0.08,0.01,1.60
2014-08-25,12.08,11.89,12.13,11.87,20172,26368429.00,2.15,-1.49,-0.18,1.24
2014-08-26,11.87,11.50,11.88,11.43,45880,58279030.00,3.78,-3.28,-0.39,2.82
2014-08-27,11.50,11.56,11.68,11.44,16308,20519802.00,2.09,0.52,0.06,1.00
2014-08-28,11.56,11.45,11.57,11.36,28394,35257508.00,1.82,-0.95,-0.11,1.74
2014-08-29,11.45,11.55,11.58,11.35,18547,23115634.00,2.01,0.87,0.10,1.14
2014-09-01,11.54,11.76,11.82,11.51,22752,29032437.00,2.68,1.82,0.21,1.40
2014-09-02,11.77,11.93,11.94,11.75,21758,28188223.00,1.62,1.45,0.17,1.34
2014-09-03,11.97,12.03,12.04,11.90,25676,33694400.00,1.17,0.84,0.10,1.58
2014-09-04,12.03,12.34,12.34,12.00,47107,63136294.00,2.83,2.58,0.31,2.89
2014-09-05,12.20,12.19,12.26,12.10,51283,68449486.00,1.30,-1.22,-0.15,3.15
2014-09-09,12.27,12.22,12.29,12.13,28234,37900641.00,1.31,0.25,0.03,1.73
2014-09-10,12.20,12.33,12.40,12.09,37883,51074238.00,2.54,0.90,0.11,2.33
2014-09-11,12.34,12.42,12.55,12.23,53304,72776929.00,2.60,0.73,0.09,3.27
2014-09-12,12.37,12.49,12.53,12.27,31655,43335299.00,2.09,0.56,0.07,1.94
2014-09-15,12.50,12.62,12.63,12.42,32812,45497861.00,1.68,1.04,0.13,2.01
2014-09-16,12.81,12.29,12.85,12.29,50979,70764075.00,4.44,-2.61,-0.33,3.13
2014-09-17,12.31,12.38,12.41,12.18,25759,34868770.00,1.87,0.73,0.09,1.58
2014-09-18,12.35,12.40,12.48,12.29,17747,24269438.00,1.53,0.16,0.02,1.09
2014-09-19,12.41,12.65,13.16,12.36,95374,134662686.00,6.45,2.02,0.25,5.85
2014-09-22,12.64,12.49,12.64,12.41,30989,42774554.00,1.82,-1.26,-0.16,1.90
2014-09-23,12.55,12.87,12.88,12.55,53230,75383096.00,2.64,3.04,0.38,3.27
2014-09-24,12.83,12.97,13.01,12.77,40512,58055300.00,1.86,0.78,0.10,2.49
2014-09-25,12.95,12.83,12.97,12.70,68339,97050683.00,2.08,-1.08,-0.14,4.19
2014-09-26,12.75,13.27,13.60,12.70,84491,123855432.00,7.01,3.43,0.44,5.19
2014-09-29,13.42,13.73,13.79,13.32,95865,146071378.00,3.54,3.47,0.46,5.88
2014-09-30,13.87,13.60,13.87,13.50,63201,96383004.00,2.69,-0.95,-0.13,3.86
2014-10-08,13.61,13.64,13.67,13.40,38135,57724805.00,1.99,0.29,0.04,2.33
2014-10-09,13.75,13.49,13.89,13.40,50933,77729828.00,3.59,-1.10,-0.15,3.11
2014-10-10,13.42,13.21,13.42,13.20,44780,66540563.00,1.63,-2.08,-0.28,2.74
2014-10-13,13.20,13.25,13.43,13.03,28290,41601372.00,3.03,0.30,0.04,1.73
2014-10-14,13.25,13.09,13.37,12.97,32075,47004894.00,3.02,-1.21,-0.16,1.96
2014-10-15,13.07,13.20,13.26,12.97,28002,40996151.00,2.22,0.84,0.11,1.71
2014-10-16,13.12,12.91,13.30,12.91,23945,34976007.00,2.95,-2.20,-0.29,1.46
2014-10-17,12.87,12.64,13.00,12.48,30517,42883985.00,4.03,-2.09,-0.27,1.87
2014-10-20,12.64,12.89,12.95,12.64,23097,32859797.00,2.45,1.98,0.25,1.41
2014-10-21,12.93,12.80,12.99,12.77,14663,20949745.00,1.71,-0.70,-0.09,0.90
2014-10-22,12.83,12.50,12.86,12.43,20779,29111399.00,3.36,-2.34,-0.30,1.27
2014-10-23,12.50,12.46,12.60,12.36,20707,28481758.00,1.92,-0.32,-0.04,1.27
2014-10-24,12.48,12.47,12.58,12.38,15486,21317597.00,1.61,0.08,0.01,0.95
2014-10-27,12.47,12.58,12.63,12.40,15237,21095599.00,1.84,0.88,0.11,0.93
2014-10-28,12.69,12.81,12.84,12.55,24455,34407887.00,2.31,1.83,0.23,1.50
2014-10-29,12.89,12.95,12.97,12.80,30131,43154908.00,1.33,1.09,0.14,1.84
2014-10-30,12.93,12.81,12.99,12.81,22548,32283289.00,1.39,-1.08,-0.14,1.38
2014-10-31,12.83,12.77,12.90,12.58,23454,33085585.00,2.50,-0.31,-0.04,1.43
2014-11-03,12.74,12.95,12.97,12.73,28498,40665027.00,1.88,1.41,0.18,1.74
2014-11-04,12.97,12.77,13.00,12.74,19138,27289070.00,2.01,-1.39,-0.18,1.17
2014-11-05,12.80,12.83,12.89,12.67,15256,21557384.00,1.72,0.47,0.06,0.93
2014-11-06,12.80,12.99,12.99,12.76,24687,35269771.00,1.79,1.25,0.16,1.51
2014-11-07,13.08,12.75,13.17,12.61,37827,54615801.00,4.31,-1.85,-0.24,2.31
2014-11-10,12.77,12.95,13.04,12.72,24090,34464662.00,2.51,1.57,0.20,1.47
2014-11-11,13.03,12.41,13.03,12.33,41877,58863890.00,5.41,-4.17,-0.54,2.56
2014-11-12,12.37,12.67,12.70,12.30,23341,32229609.00,3.22,2.10,0.26,1.43
2014-11-13,12.66,12.67,12.95,12.43,40011,56294332.00,4.10,0.00,0.00,2.45
2014-11-14,12.43,12.44,12.56,12.37,23598,32427758.00,1.50,-1.82,-0.23,1.44
2014-11-17,12.46,12.61,12.66,12.39,18016,25009038.00,2.17,1.37,0.17,1.10
2014-11-18,12.54,12.63,12.69,12.49,17340,24123549.00,1.59,0.16,0.02,1.06
2014-11-19,12.58,12.53,12.70,12.45,19446,26964468.00,1.98,-0.79,-0.10,1.19
2014-11-20,12.49,12.43,12.52,12.35,23073,31603590.00,1.36,-0.80,-0.10,1.41
2014-11-21,12.50,12.50,12.58,12.43,21354,29474481.00,1.21,0.56,0.07,1.31
2014-11-24,12.60,12.57,12.65,12.47,25493,35345501.00,1.44,0.56,0.07,1.56
2014-11-25,12.60,12.76,12.78,12.57,33805,47420701.00,1.67,1.51,0.19,2.07
2014-11-26,12.77,12.90,12.90,12.73,39391,55881376.00,1.33,1.10,0.14,2.41
2014-11-27,12.89,12.85,13.00,12.74,40842,58267390.00,2.02,-0.39,-0.05,2.50
2014-11-28,12.86,12.86,12.94,12.77,38628,54996269.00,1.32,0.08,0.01,2.36
2014-12-01,12.87,12.96,13.03,12.80,48972,70176872.00,1.79,0.78,0.10,2.99
2014-12-02,12.97,12.97,13.08,12.91,45389,65476084.00,1.31,0.08,0.01,2.78
2014-12-03,13.05,13.00,13.11,12.83,51185,73579906.00,2.16,0.23,0.03,3.13
2014-12-04,13.05,13.04,13.11,12.97,56611,82101742.00,1.08,0.31,0.04,3.46
2014-12-05,13.03,12.70,13.12,12.26,48711,68538462.00,6.60,-2.61,-0.34,2.98
2014-12-08,12.66,12.57,12.77,12.47,39124,54483558.00,2.36,-1.02,-0.13,2.39
2014-12-09,12.43,12.06,12.50,12.04,42877,58129034.00,3.66,-4.06,-0.51,2.62
2014-12-10,12.03,12.33,12.36,11.95,24498,32944963.00,3.40,2.24,0.27,1.50
2014-12-11,12.27,12.43,12.47,12.22,26314,35739297.00,2.03,0.81,0.10,1.61
2014-12-12,12.46,12.45,12.52,12.38,21054,28891162.00,1.13,0.16,0.02,1.29
2014-12-15,12.42,12.53,12.58,12.40,24688,34065132.00,1.45,0.64,0.08,1.51
2014-12-16,12.54,12.48,12.59,12.14,23693,32574772.00,3.59,-0.40,-0.05,1.45
2014-12-17,12.43,12.27,12.43,12.13,19557,26517711.00,2.40,-1.68,-0.21,1.20
2014-12-18,12.26,12.27,12.40,12.20,13781,18656007.00,1.63,0.00,0.00,0.84
2014-12-19,12.32,11.95,12.37,11.81,28886,38068365.00,4.56,-2.61,-0.32,1.77
2014-12-22,11.97,11.35,12.00,11.31,41023,51390007.00,5.77,-5.02,-0.60,2.51
2014-12-23,11.39,11.36,11.57,11.34,21459,26634504.00,2.03,0.09,0.01,1.31
2014-12-24,11.44,11.55,11.57,11.43,23613,29540122.00,1.23,1.67,0.19,1.44
2014-12-25,11.55,11.56,11.65,11.50,17040,21436047.00,1.30,0.09,0.01,1.04
2014-12-26,12.53,11.83,12.53,11.73,44984,59114726.00,6.92,2.34,0.27,2.75
2014-12-29,11.78,11.61,11.80,11.57,22587,28695124.00,1.94,-1.86,-0.22,1.38
2014-12-30,11.87,11.70,12.04,11.60,23212,29893001.00,3.79,0.78,0.09,1.42
2014-12-31,11.70,11.60,11.73,11.37,22820,28649015.00,3.08,-0.85,-0.10,1.40
