2025-06-30,11.21,11.33,11.36,11.16,191238,215350147.75,1.79,1.52,0.17,2.99
2025-07-01,11.31,11.62,11.64,11.21,288795,332325058.51,3.80,2.56,0.29,4.51
2025-07-02,11.51,11.13,11.54,11.07,290750,325126817.59,4.04,-4.22,-0.49,4.54
2025-07-03,11.15,11.62,11.93,11.14,417932,482451289.29,7.10,4.40,0.49,6.52
2025-07-04,11.57,11.49,11.71,11.45,296722,342677197.31,2.24,-1.12,-0.13,4.63
2025-07-07,11.41,11.27,11.52,11.22,238726,270530039.00,2.61,-1.91,-0.22,3.73
2025-07-08,11.25,11.71,11.75,11.22,339021,393701923.00,4.70,3.90,0.44,5.29
2025-07-09,11.79,11.83,12.22,11.77,442719,529608966.41,3.84,1.02,0.12,6.91
2025-07-10,11.86,11.98,12.15,11.70,364990,434428940.00,3.80,1.27,0.15,5.70
2025-07-11,11.92,11.68,11.92,11.59,283303,330922161.67,2.75,-2.50,-0.30,4.42
2025-07-14,11.68,11.76,11.98,11.57,200819,236373686.96,3.51,0.68,0.08,3.13
2025-07-15,11.77,11.76,12.02,11.64,240029,283859631.24,3.23,0.00,0.00,3.75
2025-07-16,11.76,11.59,11.81,11.54,175013,203994041.00,2.30,-1.45,-0.17,2.73
2025-07-17,11.56,11.95,12.02,11.55,286629,341043105.00,4.06,3.11,0.36,4.47
2025-07-18,12.05,11.83,12.19,11.80,195920,234037936.00,3.26,-1.00,-0.12,3.06
2025-07-21,11.83,12.01,12.04,11.75,217108,258521454.84,2.45,1.52,0.18,3.39
2025-07-22,11.98,11.84,12.18,11.80,196742,234247607.00,3.16,-1.42,-0.17,3.07
2025-07-23,11.80,11.72,11.84,11.67,155104,182127238.00,1.44,-1.01,-0.12,2.42
2025-07-24,11.74,11.80,12.01,11.70,181033,213738123.00,2.65,0.68,0.08,2.83
2025-07-25,11.77,11.80,11.88,11.71,114485,134892319.99,1.44,0.00,0.00,1.79
2025-07-28,11.84,12.37,12.49,11.81,454508,557189813.51,5.76,4.83,0.57,7.09
2025-07-29,12.69,13.02,13.19,12.48,680358,872261574.57,5.74,5.25,0.65,10.62
2025-07-30,13.24,13.20,13.47,12.90,749151,989218720.50,4.38,1.38,0.18,11.69
2025-07-31,13.20,13.27,13.85,13.02,734109,980251569.67,6.29,0.53,0.07,11.46
2025-08-01,13.30,13.12,13.45,12.98,455128,599669674.50,3.54,-1.13,-0.15,7.10
2025-08-04,12.82,13.66,13.79,12.57,617149,819846948.18,9.30,4.12,0.54,9.63
2025-08-05,13.74,13.85,14.28,13.64,623916,866644834.14,4.69,1.39,0.19,9.74
2025-08-06,13.83,13.78,14.16,13.59,498372,689851317.84,4.12,-0.51,-0.07,7.78
2025-08-07,13.95,13.44,13.95,13.19,456986,618097430.83,5.52,-2.47,-0.34,7.13
2025-08-08,13.37,13.87,13.99,13.36,388849,532750925.20,4.69,3.20,0.43,6.07
2025-08-11,13.99,14.02,14.34,13.78,371713,520849466.77,4.04,1.08,0.15,5.80
2025-08-12,13.90,13.81,14.10,13.69,291585,402912849.00,2.92,-1.50,-0.21,4.55
2025-08-13,13.73,14.30,14.41,13.58,568091,800302881.72,6.01,3.55,0.49,8.87
2025-08-14,14.70,13.63,14.76,13.63,619418,865362372.65,7.90,-4.69,-0.67,9.67
2025-08-15,13.67,13.72,13.90,13.52,367245,505439166.40,2.79,0.66,0.09,5.73
2025-08-18,13.74,14.81,15.09,13.57,909012,1329528290.10,11.08,7.94,1.09,14.19
2025-08-19,14.80,15.82,16.29,14.62,1220447,1927859465.18,11.28,6.82,1.01,19.05
2025-08-20,15.39,16.55,17.40,14.54,1434246,2268192914.10,18.08,4.61,0.73,22.39
2025-08-21,16.01,14.90,16.01,14.90,1354060,2065680107.92,6.71,-9.97,-1.65,21.14
2025-08-22,14.61,15.36,15.60,14.51,966356,1471837270.70,7.32,3.09,0.46,15.08
2025-08-25,15.13,14.89,15.36,14.68,848274,1265147693.28,4.43,-3.06,-0.47,13.24
2025-08-26,14.88,15.44,15.98,14.80,975099,1514690059.66,7.92,3.69,0.55,15.22
2025-08-27,15.23,15.63,16.30,15.23,927779,1471786152.75,6.93,1.23,0.19,14.48
